"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","8128","11710840","10485760","5068392"
"LinkedList 10000 insert","8129","11711462","10485760","5068392"
"LinkedList 10000 insert","8130","11712395","10485760","5068392"
"LinkedList 10000 insert","8131","11713017","10485760","5068392"
"LinkedList 10000 insert","8132","11713639","10485760","5068392"
"LinkedList 10000 insert","8133","11714573","10485760","5068392"
"LinkedList 10000 insert","8134","11715195","10485760","5068392"
"LinkedList 10000 insert","8135","11716128","10485760","5068392"
"LinkedList 10000 insert","8136","11717372","10485760","5068392"
"LinkedList 10000 insert","8137","11718305","10485760","5068392"
"LinkedList 10000 insert","8138","11718927","10485760","5068392"
"LinkedList 10000 insert","8139","11719860","10485760","5068392"
"LinkedList 10000 insert","8140","11720793","10485760","5068392"
"LinkedList 10000 insert","8141","11721726","10485760","5068392"
"LinkedList 10000 insert","8142","11722348","10485760","5068392"
"LinkedList 10000 insert","8143","11723281","10485760","5068392"
"LinkedList 10000 insert","8144","11723903","10485760","5068392"
"LinkedList 10000 insert","8145","11724836","10485760","5068392"
"LinkedList 10000 insert","8146","11725458","10485760","5068392"
"LinkedList 10000 insert","8147","11726391","10485760","5068392"
"LinkedList 10000 insert","8148","11727013","10485760","5068392"
"LinkedList 10000 insert","8149","11728568","10485760","5068392"
"LinkedList 10000 insert","8150","11729190","10485760","5068392"
"LinkedList 10000 insert","8151","11730124","10485760","5068392"
"LinkedList 10000 insert","8152","11731057","10485760","5068392"
"LinkedList 10000 insert","8153","11731679","10485760","5068392"
"LinkedList 10000 insert","8154","11732612","10485760","5068392"
"LinkedList 10000 insert","8155","11733234","10485760","5068392"
"LinkedList 10000 insert","8156","11733856","10485760","5068392"
"LinkedList 10000 insert","8157","11734789","10485760","5068392"
"LinkedList 10000 insert","8158","11735411","10485760","5068392"
"LinkedList 10000 insert","8159","11736344","10485760","5068392"
"LinkedList 10000 insert","8160","11736966","10485760","5068392"
"LinkedList 10000 insert","8161","11738521","10485760","5068392"
"LinkedList 10000 insert","8162","11739454","10485760","5068392"
"LinkedList 10000 insert","8163","11740076","10485760","5068392"
"LinkedList 10000 insert","8164","11741009","10485760","5068392"
"LinkedList 10000 insert","8165","11741942","10485760","5068392"
"LinkedList 10000 insert","8166","11742564","10485760","5068392"
"LinkedList 10000 insert","8167","11743497","10485760","5068392"
"LinkedList 10000 insert","8168","11744119","10485760","5068392"
"LinkedList 10000 insert","8169","11744742","10485760","5068392"
"LinkedList 10000 insert","8170","11745675","10485760","5068392"
"LinkedList 10000 insert","8171","11746297","10485760","5068392"
"LinkedList 10000 insert","8172","11747230","10485760","5068392"
"LinkedList 10000 insert","8173","11747852","10485760","5068392"
"LinkedList 10000 insert","8174","11749407","10485760","5068392"
"LinkedList 10000 insert","8175","11750651","10485760","5068392"
"LinkedList 10000 insert","8176","11751273","10485760","5068392"
"LinkedList 10000 insert","8177","11752206","10485760","5068392"
"LinkedList 10000 insert","8178","11752828","10485760","5068392"
"LinkedList 10000 insert","8179","11753761","10485760","5068392"
"LinkedList 10000 insert","8180","11754383","10485760","5068392"
"LinkedList 10000 insert","8181","11755316","10485760","5068392"
"LinkedList 10000 insert","8182","11755938","10485760","5068392"
"LinkedList 10000 insert","8183","11756871","10485760","5068392"
"LinkedList 10000 insert","8184","11757493","10485760","5068392"
"LinkedList 10000 insert","8185","11758426","10485760","5068392"
"LinkedList 10000 insert","8186","11759670","10485760","5068392"
"LinkedList 10000 insert","8187","11760604","10485760","5068392"
"LinkedList 10000 insert","8188","11761537","10485760","5068392"
"LinkedList 10000 insert","8189","11762159","10485760","5068392"
"LinkedList 10000 insert","8190","11763092","10485760","5068392"
"LinkedList 10000 insert","8191","11763714","10485760","5068392"
"LinkedList 10000 insert","8192","11764647","10485760","5068392"
"LinkedList 10000 insert","8193","11765269","10485760","5068392"
"LinkedList 10000 insert","8194","11766513","10485760","5068392"
"LinkedList 10000 insert","8195","11767446","10485760","5068392"
"LinkedList 10000 insert","8196","11768379","10485760","5068392"
"LinkedList 10000 insert","8197","11769001","10485760","5068392"
"LinkedList 10000 insert","8198","11769934","10485760","5068392"
"LinkedList 10000 insert","8199","11771178","10485760","5068392"
"LinkedList 10000 insert","8200","11772422","10485760","5068392"
"LinkedList 10000 insert","8201","11773355","10485760","5068392"
"LinkedList 10000 insert","8202","11773977","10485760","5068392"
"LinkedList 10000 insert","8203","11774910","10485760","5068392"
"LinkedList 10000 insert","8204","11775844","10485760","5068392"
"LinkedList 10000 insert","8205","11776777","10485760","5068392"
"LinkedList 10000 insert","8206","11777399","10485760","5068392"
"LinkedList 10000 insert","8207","11778332","10485760","5068392"
"LinkedList 10000 insert","8208","11778954","10485760","5068392"
"LinkedList 10000 insert","8209","11779887","10485760","5068392"
"LinkedList 10000 insert","8210","11780509","10485760","5068392"
"LinkedList 10000 insert","8211","11782064","10485760","5068392"
"LinkedList 10000 insert","8212","11782686","10485760","5068392"
"LinkedList 10000 insert","8213","11783619","10485760","5068392"
"LinkedList 10000 insert","8214","11784241","10485760","5068392"
"LinkedList 10000 insert","8215","11785174","10485760","5068392"
"LinkedList 10000 insert","8216","11785796","10485760","5068392"
"LinkedList 10000 insert","8217","11786729","10485760","5068392"
"LinkedList 10000 insert","8218","11787351","10485760","5068392"
"LinkedList 10000 insert","8219","11787973","10485760","5068392"
"LinkedList 10000 insert","8220","11788906","10485760","5068392"
"LinkedList 10000 insert","8221","11789528","10485760","5068392"
"LinkedList 10000 insert","8222","11790461","10485760","5068392"
"LinkedList 10000 insert","8223","11791083","10485760","5068392"
"LinkedList 10000 insert","8224","11792639","10485760","5068392"
"LinkedList 10000 insert","8225","11793261","10485760","5068392"
"LinkedList 10000 insert","8226","11794194","10485760","5068392"
"LinkedList 10000 insert","8227","11794816","10485760","5068392"
"LinkedList 10000 insert","8228","11795749","10485760","5068392"
"LinkedList 10000 insert","8229","11796371","10485760","5068392"
"LinkedList 10000 insert","8230","11797304","10485760","5068392"
"LinkedList 10000 insert","8231","11797926","10485760","5068392"
"LinkedList 10000 insert","8232","11798859","10485760","5068392"
"LinkedList 10000 insert","8233","11799481","10485760","5068392"
"LinkedList 10000 insert","8234","11800103","10485760","5068392"
"LinkedList 10000 insert","8235","11801036","10485760","5068392"
"LinkedList 10000 insert","8236","11802591","10485760","5068392"
"LinkedList 10000 insert","8237","11803213","10485760","5068392"
"LinkedList 10000 insert","8238","11804146","10485760","5068392"
"LinkedList 10000 insert","8239","11804768","10485760","5068392"
"LinkedList 10000 insert","8240","11805701","10485760","5068392"
"LinkedList 10000 insert","8241","11806324","10485760","5068392"
"LinkedList 10000 insert","8242","11806946","10485760","5068392"
"LinkedList 10000 insert","8243","11807879","10485760","5068392"
"LinkedList 10000 insert","8244","11808501","10485760","5068392"
"LinkedList 10000 insert","8245","11809434","10485760","5068392"
"LinkedList 10000 insert","8246","11810056","10485760","5068392"
"LinkedList 10000 insert","8247","11810989","10485760","5068392"
"LinkedList 10000 insert","8248","11811611","10485760","5068392"
"LinkedList 10000 insert","8249","11813166","10485760","5068392"
"LinkedList 10000 insert","8250","11813788","10485760","5068392"
"LinkedList 10000 insert","8251","11814721","10485760","5068392"
"LinkedList 10000 insert","8252","11815343","10485760","5068392"
"LinkedList 10000 insert","8253","11816276","10485760","5068392"
"LinkedList 10000 insert","8254","11816898","10485760","5068392"
"LinkedList 10000 insert","8255","11817831","10485760","5068392"
"LinkedList 10000 insert","8256","11818453","10485760","5068392"
"LinkedList 10000 insert","8257","11819386","10485760","5068392"
"LinkedList 10000 insert","8258","11820008","10485760","5068392"
"LinkedList 10000 insert","8259","11820941","10485760","5068392"
"LinkedList 10000 insert","8260","11821563","10485760","5068392"
"LinkedList 10000 insert","8261","11823119","10485760","5068392"
"LinkedList 10000 insert","8262","11824052","10485760","5068392"
"LinkedList 10000 insert","8263","11824674","10485760","5068392"
"LinkedList 10000 insert","8264","11825607","10485760","5068392"
"LinkedList 10000 insert","8265","11826229","10485760","5068392"
"LinkedList 10000 insert","8266","11827162","10485760","5068392"
"LinkedList 10000 insert","8267","11827784","10485760","5068392"
"LinkedList 10000 insert","8268","11828717","10485760","5068392"
"LinkedList 10000 insert","8269","11829339","10485760","5068392"
"LinkedList 10000 insert","8270","11829961","10485760","5068392"
"LinkedList 10000 insert","8271","11830894","10485760","5068392"
"LinkedList 10000 insert","8272","11831516","10485760","5068392"
"LinkedList 10000 insert","8273","11832449","10485760","5068392"
"LinkedList 10000 insert","8274","11834004","10485760","5068392"
"LinkedList 10000 insert","8275","11834626","10485760","5068392"
"LinkedList 10000 insert","8276","11835559","10485760","5068392"
"LinkedList 10000 insert","8277","11836181","10485760","5068392"
"LinkedList 10000 insert","8278","11837114","10485760","5068392"
"LinkedList 10000 insert","8279","11837737","10485760","5068392"
"LinkedList 10000 insert","8280","11838670","10485760","5068392"
"LinkedList 10000 insert","8281","11839292","10485760","5068392"
"LinkedList 10000 insert","8282","11839914","10485760","5068392"
"LinkedList 10000 insert","8283","11840847","10485760","5068392"
"LinkedList 10000 insert","8284","11841469","10485760","5068392"
"LinkedList 10000 insert","8285","11842402","10485760","5068392"
"LinkedList 10000 insert","8286","11843957","10485760","5068392"
"LinkedList 10000 insert","8287","11845201","10485760","5009608"
"LinkedList 10000 insert","8288","11845823","10485760","5009608"
"LinkedList 10000 insert","8289","11846756","10485760","5009608"
"LinkedList 10000 insert","8290","11847378","10485760","5009608"
"LinkedList 10000 insert","8291","11848622","10485760","5009608"
"LinkedList 10000 insert","8292","11849555","10485760","5009608"
"LinkedList 10000 insert","8293","11850177","10485760","5009608"
"LinkedList 10000 insert","8294","11851110","10485760","5009608"
"LinkedList 10000 insert","8295","11851732","10485760","5009608"
"LinkedList 10000 insert","8296","11852665","10485760","5009608"
"LinkedList 10000 insert","8297","11854221","10485760","5009608"
"LinkedList 10000 insert","8298","11854843","10485760","5009608"
"LinkedList 10000 insert","8299","11855776","10485760","5009608"
"LinkedList 10000 insert","8300","11856398","10485760","5009608"
"LinkedList 10000 insert","8301","11857020","10485760","5009608"
"LinkedList 10000 insert","8302","11857953","10485760","5009608"
"LinkedList 10000 insert","8303","11858575","10485760","5009608"
"LinkedList 10000 insert","8304","11859508","10485760","5009608"
"LinkedList 10000 insert","8305","11860752","10485760","5009608"
"LinkedList 10000 insert","8306","11861685","10485760","5009608"
"LinkedList 10000 insert","8307","11862307","10485760","5009608"
"LinkedList 10000 insert","8308","11863240","10485760","5009608"
"LinkedList 10000 insert","8309","11864484","10485760","5009608"
"LinkedList 10000 insert","8310","11865417","10485760","5009608"
"LinkedList 10000 insert","8311","11866039","10485760","5009608"
"LinkedList 10000 insert","8312","11866972","10485760","5009608"
"LinkedList 10000 insert","8313","11867594","10485760","5009608"
"LinkedList 10000 insert","8314","11868839","10485760","5009608"
"LinkedList 10000 insert","8315","11869772","10485760","5009608"
"LinkedList 10000 insert","8316","11870394","10485760","5009608"
"LinkedList 10000 insert","8317","11871327","10485760","5009608"
"LinkedList 10000 insert","8318","11871949","10485760","5009608"
"LinkedList 10000 insert","8319","11872882","10485760","5009608"
"LinkedList 10000 insert","8320","11873504","10485760","5009608"
"LinkedList 10000 insert","8321","11874437","10485760","5009608"
"LinkedList 10000 insert","8322","11875992","10485760","5009608"
"LinkedList 10000 insert","8323","11876614","10485760","5009608"
"LinkedList 10000 insert","8324","11877547","10485760","5009608"
"LinkedList 10000 insert","8325","11878169","10485760","5009608"
"LinkedList 10000 insert","8326","11878791","10485760","5009608"
"LinkedList 10000 insert","8327","11879724","10485760","5009608"
"LinkedList 10000 insert","8328","11880346","10485760","5009608"
"LinkedList 10000 insert","8329","11881279","10485760","5009608"
"LinkedList 10000 insert","8330","11881901","10485760","5009608"
"LinkedList 10000 insert","8331","11882834","10485760","5009608"
"LinkedList 10000 insert","8332","11883456","10485760","5009608"
"LinkedList 10000 insert","8333","11884390","10485760","5009608"
"LinkedList 10000 insert","8334","11885634","10485760","5009608"
"LinkedList 10000 insert","8335","11886567","10485760","5009608"
"LinkedList 10000 insert","8336","11887189","10485760","5009608"
"LinkedList 10000 insert","8337","11888122","10485760","5009608"
"LinkedList 10000 insert","8338","11888744","10485760","5009608"
"LinkedList 10000 insert","8339","11889677","10485760","5009608"
"LinkedList 10000 insert","8340","11890299","10485760","5009608"
"LinkedList 10000 insert","8341","11890921","10485760","5009608"
"LinkedList 10000 insert","8342","11891854","10485760","5009608"
"LinkedList 10000 insert","8343","11892476","10485760","5009608"
"LinkedList 10000 insert","8344","11893409","10485760","5009608"
"LinkedList 10000 insert","8345","11894031","10485760","5009608"
"LinkedList 10000 insert","8346","11894964","10485760","5009608"
"LinkedList 10000 insert","8347","11896519","10485760","5009608"
"LinkedList 10000 insert","8348","11897141","10485760","5009608"
"LinkedList 10000 insert","8349","11898074","10485760","5009608"
"LinkedList 10000 insert","8350","11898697","10485760","5009608"
"LinkedList 10000 insert","8351","11899630","10485760","5009608"
"LinkedList 10000 insert","8352","11900563","10485760","5009608"
"LinkedList 10000 insert","8353","11901496","10485760","5009608"
"LinkedList 10000 insert","8354","11902118","10485760","5009608"
"LinkedList 10000 insert","8355","11903051","10485760","5009608"
"LinkedList 10000 insert","8356","11903673","10485760","5009608"
"LinkedList 10000 insert","8357","11904606","10485760","5009608"
"LinkedList 10000 insert","8358","11905228","10485760","5009608"
"LinkedList 10000 insert","8359","11906783","10485760","5009608"
"LinkedList 10000 insert","8360","11907405","10485760","5009608"
"LinkedList 10000 insert","8361","11908338","10485760","5009608"
"LinkedList 10000 insert","8362","11908960","10485760","5009608"
"LinkedList 10000 insert","8363","11909582","10485760","5009608"
"LinkedList 10000 insert","8364","11910515","10485760","5009608"
"LinkedList 10000 insert","8365","11911137","10485760","5009608"
"LinkedList 10000 insert","8366","11912070","10485760","5009608"
"LinkedList 10000 insert","8367","11912692","10485760","5009608"
"LinkedList 10000 insert","8368","11913625","10485760","5009608"
"LinkedList 10000 insert","8369","11914248","10485760","5009608"
"LinkedList 10000 insert","8370","11915181","10485760","5009608"
"LinkedList 10000 insert","8371","11915803","10485760","5009608"
"LinkedList 10000 insert","8372","11917358","10485760","5009608"
"LinkedList 10000 insert","8373","11918291","10485760","5009608"
"LinkedList 10000 insert","8374","11918913","10485760","5009608"
"LinkedList 10000 insert","8375","11919535","10485760","5009608"
"LinkedList 10000 insert","8376","11920468","10485760","5009608"
"LinkedList 10000 insert","8377","11921090","10485760","5009608"
"LinkedList 10000 insert","8378","11922023","10485760","5009608"
"LinkedList 10000 insert","8379","11922645","10485760","5009608"
"LinkedList 10000 insert","8380","11923578","10485760","5009608"
"LinkedList 10000 insert","8381","11924200","10485760","5009608"
"LinkedList 10000 insert","8382","11925133","10485760","5009608"
"LinkedList 10000 insert","8383","11925755","10485760","5009608"
"LinkedList 10000 insert","8384","11927310","10485760","5009608"
"LinkedList 10000 insert","8385","11927932","10485760","5009608"
"LinkedList 10000 insert","8386","11928865","10485760","5009608"
"LinkedList 10000 insert","8387","11929487","10485760","5009608"
"LinkedList 10000 insert","8388","11930421","10485760","5009608"
"LinkedList 10000 insert","8389","11931043","10485760","5009608"
"LinkedList 10000 insert","8390","11931976","10485760","5009608"
"LinkedList 10000 insert","8391","11932598","10485760","5009608"
"LinkedList 10000 insert","8392","11933531","10485760","5009608"
"LinkedList 10000 insert","8393","11934153","10485760","5009608"
"LinkedList 10000 insert","8394","11934775","10485760","5009608"
"LinkedList 10000 insert","8395","11935708","10485760","5009608"
"LinkedList 10000 insert","8396","11936330","10485760","5009608"
"LinkedList 10000 insert","8397","11937885","10485760","5009608"
"LinkedList 10000 insert","8398","11938818","10485760","5009608"
"LinkedList 10000 insert","8399","11939440","10485760","5009608"
"LinkedList 10000 insert","8400","11940373","10485760","5009608"
"LinkedList 10000 insert","8401","11940995","10485760","5009608"
"LinkedList 10000 insert","8402","11941928","10485760","5009608"
"LinkedList 10000 insert","8403","11942550","10485760","5009608"
"LinkedList 10000 insert","8404","11943483","10485760","5009608"
"LinkedList 10000 insert","8405","11944105","10485760","5009608"
"LinkedList 10000 insert","8406","11945038","10485760","5009608"
"LinkedList 10000 insert","8407","11945661","10485760","5009608"
"LinkedList 10000 insert","8408","11946594","10485760","5009608"
"LinkedList 10000 insert","8409","11947838","10485760","5009608"
"LinkedList 10000 insert","8410","11948771","10485760","5009608"
"LinkedList 10000 insert","8411","11949393","10485760","5009608"
"LinkedList 10000 insert","8412","11950326","10485760","5009608"
"LinkedList 10000 insert","8413","11950948","10485760","5009608"
"LinkedList 10000 insert","8414","11951881","10485760","5009608"
"LinkedList 10000 insert","8415","11952503","10485760","5009608"
"LinkedList 10000 insert","8416","11953436","10485760","5009608"
"LinkedList 10000 insert","8417","11954058","10485760","5009608"
"LinkedList 10000 insert","8418","11954991","10485760","5009608"
"LinkedList 10000 insert","8419","11955613","10485760","5009608"
"LinkedList 10000 insert","8420","11956546","10485760","5009608"
"LinkedList 10000 insert","8421","11957168","10485760","5009608"
"LinkedList 10000 insert","8422","11958723","10485760","5009608"
"LinkedList 10000 insert","8423","11959345","10485760","5009608"
"LinkedList 10000 insert","8424","11960278","10485760","5009608"
"LinkedList 10000 insert","8425","11960900","10485760","5009608"
"LinkedList 10000 insert","8426","11961834","10485760","5009608"
"LinkedList 10000 insert","8427","11962456","10485760","5009608"
"LinkedList 10000 insert","8428","11963389","10485760","5009608"
"LinkedList 10000 insert","8429","11964011","10485760","5009608"
"LinkedList 10000 insert","8430","11964944","10485760","5009608"
"LinkedList 10000 insert","8431","11965566","10485760","5009608"
"LinkedList 10000 insert","8432","11966499","10485760","5009608"
"LinkedList 10000 insert","8433","11967121","10485760","5009608"
"LinkedList 10000 insert","8434","11968676","10485760","5009608"
"LinkedList 10000 insert","8435","11969609","10485760","5009608"
"LinkedList 10000 insert","8436","11970231","10485760","5009608"
"LinkedList 10000 insert","8437","11971164","10485760","5009608"
"LinkedList 10000 insert","8438","11971786","10485760","5009608"
"LinkedList 10000 insert","8439","11972719","10485760","5009608"
"LinkedList 10000 insert","8440","11973341","10485760","5009608"
"LinkedList 10000 insert","8441","11974274","10485760","5009608"
"LinkedList 10000 insert","8442","11974896","10485760","5009608"
"LinkedList 10000 insert","8443","11975829","10485760","5009608"
"LinkedList 10000 insert","8444","11976451","10485760","5009608"
"LinkedList 10000 insert","8445","11977385","10485760","5009608"
"LinkedList 10000 insert","8446","11978007","10485760","5009608"
"LinkedList 10000 insert","8447","11979562","10485760","5009608"
"LinkedList 10000 insert","8448","11980184","10485760","5009608"
"LinkedList 10000 insert","8449","11981117","10485760","5009608"
"LinkedList 10000 insert","8450","11981739","10485760","5009608"
"LinkedList 10000 insert","8451","11982361","10485760","5009608"
"LinkedList 10000 insert","8452","11983294","10485760","5009608"
"LinkedList 10000 insert","8453","11983916","10485760","5009608"
"LinkedList 10000 insert","8454","11984849","10485760","5009608"
"LinkedList 10000 insert","8455","11985471","10485760","5009608"
"LinkedList 10000 insert","8456","11986404","10485760","5009608"
"LinkedList 10000 insert","8457","11987026","10485760","5009608"
"LinkedList 10000 insert","8458","11987959","10485760","5009608"
"LinkedList 10000 insert","8459","11989203","10485760","5009608"
"LinkedList 10000 insert","8460","11990136","10485760","5009608"
"LinkedList 10000 insert","8461","11990758","10485760","5009608"
"LinkedList 10000 insert","8462","11991692","10485760","5009608"
"LinkedList 10000 insert","8463","11992314","10485760","5009608"
"LinkedList 10000 insert","8464","11993247","10485760","5009608"
"LinkedList 10000 insert","8465","11994180","10485760","4950824"
"LinkedList 10000 insert","8466","11995113","10485760","4950824"
"LinkedList 10000 insert","8467","11996046","10485760","4950824"
"LinkedList 10000 insert","8468","11996668","10485760","4950824"
"LinkedList 10000 insert","8469","11997601","10485760","4950824"
"LinkedList 10000 insert","8470","11998845","10485760","4950824"
"LinkedList 10000 insert","8471","11999778","10485760","4950824"
"LinkedList 10000 insert","8472","12000400","10485760","4950824"
"LinkedList 10000 insert","8473","12001333","10485760","4950824"
"LinkedList 10000 insert","8474","12001955","10485760","4950824"
"LinkedList 10000 insert","8475","12002888","10485760","4950824"
"LinkedList 10000 insert","8476","12003510","10485760","4950824"
"LinkedList 10000 insert","8477","12004443","10485760","4950824"
"LinkedList 10000 insert","8478","12005065","10485760","4950824"
"LinkedList 10000 insert","8479","12005998","10485760","4950824"
"LinkedList 10000 insert","8480","12006621","10485760","4950824"
"LinkedList 10000 insert","8481","12007553","10485760","4950824"
"LinkedList 10000 insert","8482","12008798","10485760","4950824"
"LinkedList 10000 insert","8483","12009731","10485760","4950824"
"LinkedList 10000 insert","8484","12010353","10485760","4950824"
"LinkedList 10000 insert","8485","12011286","10485760","4950824"
"LinkedList 10000 insert","8486","12011908","10485760","4950824"
"LinkedList 10000 insert","8487","12012530","10485760","4950824"
"LinkedList 10000 insert","8488","12013463","10485760","4950824"
"LinkedList 10000 insert","8489","12014085","10485760","4950824"
"LinkedList 10000 insert","8490","12015018","10485760","4950824"
"LinkedList 10000 insert","8491","12015640","10485760","4950824"
"LinkedList 10000 insert","8492","12016573","10485760","4950824"
"LinkedList 10000 insert","8493","12017195","10485760","4950824"
"LinkedList 10000 insert","8494","12018128","10485760","4950824"
"LinkedList 10000 insert","8495","12019372","10485760","4950824"
"LinkedList 10000 insert","8496","12020305","10485760","4950824"
"LinkedList 10000 insert","8497","12020927","10485760","4950824"
"LinkedList 10000 insert","8498","12021860","10485760","4950824"
"LinkedList 10000 insert","8499","12022482","10485760","4950824"
"LinkedList 10000 insert","8500","12023416","10485760","4950824"
"LinkedList 10000 insert","8501","12024038","10485760","4950824"
"LinkedList 10000 insert","8502","12024971","10485760","4950824"
"LinkedList 10000 insert","8503","12025593","10485760","4950824"
"LinkedList 10000 insert","8504","12026215","10485760","4950824"
"LinkedList 10000 insert","8505","12027148","10485760","4950824"
"LinkedList 10000 insert","8506","12027770","10485760","4950824"
"LinkedList 10000 insert","8507","12029325","10485760","4950824"
"LinkedList 10000 insert","8508","12030258","10485760","4950824"
"LinkedList 10000 insert","8509","12030880","10485760","4950824"
"LinkedList 10000 insert","8510","12031502","10485760","4950824"
"LinkedList 10000 insert","8511","12032435","10485760","4950824"
"LinkedList 10000 insert","8512","12033057","10485760","4950824"
"LinkedList 10000 insert","8513","12033990","10485760","4950824"
"LinkedList 10000 insert","8514","12034612","10485760","4950824"
"LinkedList 10000 insert","8515","12035545","10485760","4950824"
"LinkedList 10000 insert","8516","12036167","10485760","4950824"
"LinkedList 10000 insert","8517","12037100","10485760","4950824"
"LinkedList 10000 insert","8518","12037723","10485760","4950824"
"LinkedList 10000 insert","8519","12038967","10485760","4950824"
"LinkedList 10000 insert","8520","12040522","10485760","4950824"
"LinkedList 10000 insert","8521","12041144","10485760","4950824"
"LinkedList 10000 insert","8522","12042077","10485760","4950824"
"LinkedList 10000 insert","8523","12042699","10485760","4950824"
"LinkedList 10000 insert","8524","12043632","10485760","4950824"
"LinkedList 10000 insert","8525","12044254","10485760","4950824"
"LinkedList 10000 insert","8526","12044876","10485760","4950824"
"LinkedList 10000 insert","8527","12045809","10485760","4950824"
"LinkedList 10000 insert","8528","12046431","10485760","4950824"
"LinkedList 10000 insert","8529","12047364","10485760","4950824"
"LinkedList 10000 insert","8530","12047986","10485760","4950824"
"LinkedList 10000 insert","8531","12048919","10485760","4950824"
"LinkedList 10000 insert","8532","12050163","10485760","4950824"
"LinkedList 10000 insert","8533","12051096","10485760","4950824"
"LinkedList 10000 insert","8534","12051718","10485760","4950824"
"LinkedList 10000 insert","8535","12052651","10485760","4950824"
"LinkedList 10000 insert","8536","12053273","10485760","4950824"
"LinkedList 10000 insert","8537","12054207","10485760","4950824"
"LinkedList 10000 insert","8538","12054829","10485760","4950824"
"LinkedList 10000 insert","8539","12055762","10485760","4950824"
"LinkedList 10000 insert","8540","12056384","10485760","4950824"
"LinkedList 10000 insert","8541","12057317","10485760","4950824"
"LinkedList 10000 insert","8542","12057939","10485760","4950824"
"LinkedList 10000 insert","8543","12058872","10485760","4950824"
"LinkedList 10000 insert","8544","12059494","10485760","4950824"
"LinkedList 10000 insert","8545","12061049","10485760","4950824"
"LinkedList 10000 insert","8546","12061671","10485760","4950824"
"LinkedList 10000 insert","8547","12062604","10485760","4950824"
"LinkedList 10000 insert","8548","12063226","10485760","4950824"
"LinkedList 10000 insert","8549","12064159","10485760","4950824"
"LinkedList 10000 insert","8550","12064781","10485760","4950824"
"LinkedList 10000 insert","8551","12065714","10485760","4950824"
"LinkedList 10000 insert","8552","12066336","10485760","4950824"
"LinkedList 10000 insert","8553","12067269","10485760","4950824"
"LinkedList 10000 insert","8554","12067891","10485760","4950824"
"LinkedList 10000 insert","8555","12068824","10485760","4950824"
"LinkedList 10000 insert","8556","12069446","10485760","4950824"
"LinkedList 10000 insert","8557","12071002","10485760","4950824"
"LinkedList 10000 insert","8558","12071624","10485760","4950824"
"LinkedList 10000 insert","8559","12072557","10485760","4950824"
"LinkedList 10000 insert","8560","12073179","10485760","4950824"
"LinkedList 10000 insert","8561","12074734","10485760","4950824"
"LinkedList 10000 insert","8562","12075356","10485760","4950824"
"LinkedList 10000 insert","8563","12076289","10485760","4950824"
"LinkedList 10000 insert","8564","12076911","10485760","4950824"
"LinkedList 10000 insert","8565","12077533","10485760","4950824"
"LinkedList 10000 insert","8566","12078466","10485760","4950824"
"LinkedList 10000 insert","8567","12079088","10485760","4950824"
"LinkedList 10000 insert","8568","12080021","10485760","4950824"
"LinkedList 10000 insert","8569","12080643","10485760","4950824"
"LinkedList 10000 insert","8570","12082198","10485760","4950824"
"LinkedList 10000 insert","8571","12083131","10485760","4950824"
"LinkedList 10000 insert","8572","12083753","10485760","4950824"
"LinkedList 10000 insert","8573","12084687","10485760","4950824"
"LinkedList 10000 insert","8574","12085309","10485760","4950824"
"LinkedList 10000 insert","8575","12085931","10485760","4950824"
"LinkedList 10000 insert","8576","12086864","10485760","4950824"
"LinkedList 10000 insert","8577","12087486","10485760","4950824"
"LinkedList 10000 insert","8578","12088419","10485760","4950824"
"LinkedList 10000 insert","8579","12089041","10485760","4950824"
"LinkedList 10000 insert","8580","12089974","10485760","4950824"
"LinkedList 10000 insert","8581","12090596","10485760","4950824"
"LinkedList 10000 insert","8582","12092151","10485760","4950824"
"LinkedList 10000 insert","8583","12092773","10485760","4950824"
"LinkedList 10000 insert","8584","12093706","10485760","4950824"
"LinkedList 10000 insert","8585","12094328","10485760","4950824"
"LinkedList 10000 insert","8586","12095261","10485760","4950824"
"LinkedList 10000 insert","8587","12095883","10485760","4950824"
"LinkedList 10000 insert","8588","12096816","10485760","4950824"
"LinkedList 10000 insert","8589","12097438","10485760","4950824"
"LinkedList 10000 insert","8590","12098371","10485760","4950824"
"LinkedList 10000 insert","8591","12098993","10485760","4950824"
"LinkedList 10000 insert","8592","12099616","10485760","4950824"
"LinkedList 10000 insert","8593","12100549","10485760","4950824"
"LinkedList 10000 insert","8594","12101171","10485760","4950824"
"LinkedList 10000 insert","8595","12102726","10485760","4950824"
"LinkedList 10000 insert","8596","12103659","10485760","4950824"
"LinkedList 10000 insert","8597","12104281","10485760","4950824"
"LinkedList 10000 insert","8598","12105214","10485760","4950824"
"LinkedList 10000 insert","8599","12105836","10485760","4950824"
"LinkedList 10000 insert","8600","12107080","10485760","4950824"
"LinkedList 10000 insert","8601","12108013","10485760","4950824"
"LinkedList 10000 insert","8602","12108635","10485760","4950824"
"LinkedList 10000 insert","8603","12109568","10485760","4950824"
"LinkedList 10000 insert","8604","12110190","10485760","4950824"
"LinkedList 10000 insert","8605","12110812","10485760","4950824"
"LinkedList 10000 insert","8606","12111745","10485760","4950824"
"LinkedList 10000 insert","8607","12113300","10485760","4950824"
"LinkedList 10000 insert","8608","12113922","10485760","4950824"
