"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","7985","21115156","10485760","5129112"
"TestTreeTest 10000 insert","7986","21117023","10485760","5129112"
"TestTreeTest 10000 insert","7987","21119511","10485760","5129112"
"TestTreeTest 10000 insert","7988","21121688","10485760","5129112"
"TestTreeTest 10000 insert","7989","21123554","10485760","5129112"
"TestTreeTest 10000 insert","7990","21127286","10485760","5129112"
"TestTreeTest 10000 insert","7991","21129152","10485760","5129112"
"TestTreeTest 10000 insert","7992","21131019","10485760","5129112"
"TestTreeTest 10000 insert","7993","21132885","10485760","5129112"
"TestTreeTest 10000 insert","7994","21134751","10485760","5129112"
"TestTreeTest 10000 insert","7995","21136617","10485760","5129112"
"TestTreeTest 10000 insert","7996","21138794","10485760","5129112"
"TestTreeTest 10000 insert","7997","21140660","10485760","5129112"
"TestTreeTest 10000 insert","7998","21142837","10485760","5129112"
"TestTreeTest 10000 insert","7999","21144703","10485760","5129112"
"TestTreeTest 10000 insert","8000","21146881","10485760","5129112"
"TestTreeTest 10000 insert","8001","21148436","10485760","5129112"
"TestTreeTest 10000 insert","8002","21150613","10485760","5129112"
"TestTreeTest 10000 insert","8003","21152168","10485760","5129112"
"TestTreeTest 10000 insert","8004","21153723","10485760","5129112"
"TestTreeTest 10000 insert","8005","21154967","10485760","5129112"
"TestTreeTest 10000 insert","8006","21156522","10485760","5129112"
"TestTreeTest 10000 insert","8007","21158077","10485760","5129112"
"TestTreeTest 10000 insert","8008","21159632","10485760","5129112"
"TestTreeTest 10000 insert","8009","21161188","10485760","5129112"
"TestTreeTest 10000 insert","8010","21163054","10485760","5129112"
"TestTreeTest 10000 insert","8011","21164298","10485760","5129112"
"TestTreeTest 10000 insert","8012","21165853","10485760","5129112"
"TestTreeTest 10000 insert","8013","21167408","10485760","5129112"
"TestTreeTest 10000 insert","8014","21168652","10485760","5129112"
"TestTreeTest 10000 insert","8015","21171140","10485760","5129112"
"TestTreeTest 10000 insert","8016","21172695","10485760","5129112"
"TestTreeTest 10000 insert","8017","21174250","10485760","5129112"
"TestTreeTest 10000 insert","8018","21175805","10485760","5129112"
"TestTreeTest 10000 insert","8019","21177983","10485760","5129112"
"TestTreeTest 10000 insert","8020","21179538","10485760","5129112"
"TestTreeTest 10000 insert","8021","21181093","10485760","5129112"
"TestTreeTest 10000 insert","8022","21182648","10485760","5129112"
"TestTreeTest 10000 insert","8023","21183892","10485760","5129112"
"TestTreeTest 10000 insert","8024","21185447","10485760","5129112"
"TestTreeTest 10000 insert","8025","21187002","10485760","5129112"
"TestTreeTest 10000 insert","8026","21188557","10485760","5129112"
"TestTreeTest 10000 insert","8027","21191045","10485760","5129112"
"TestTreeTest 10000 insert","8028","21192600","10485760","5129112"
"TestTreeTest 10000 insert","8029","21194467","10485760","5129112"
"TestTreeTest 10000 insert","8030","21196333","10485760","5129112"
"TestTreeTest 10000 insert","8031","21198199","10485760","5129112"
"TestTreeTest 10000 insert","8032","21199754","10485760","5129112"
"TestTreeTest 10000 insert","8033","21201309","10485760","5129112"
"TestTreeTest 10000 insert","8034","21202864","10485760","5129112"
"TestTreeTest 10000 insert","8035","21204419","10485760","5129112"
"TestTreeTest 10000 insert","8036","21205974","10485760","5129112"
"TestTreeTest 10000 insert","8037","21207529","10485760","5129112"
"TestTreeTest 10000 insert","8038","21209085","10485760","5129112"
"TestTreeTest 10000 insert","8039","21210951","10485760","5129112"
"TestTreeTest 10000 insert","8040","21213439","10485760","5129112"
"TestTreeTest 10000 insert","8041","21214994","10485760","5129112"
"TestTreeTest 10000 insert","8042","21216238","10485760","5129112"
"TestTreeTest 10000 insert","8043","21217793","10485760","5129112"
"TestTreeTest 10000 insert","8044","21219659","10485760","5129112"
"TestTreeTest 10000 insert","8045","21221214","10485760","5129112"
"TestTreeTest 10000 insert","8046","21222770","10485760","5129112"
"TestTreeTest 10000 insert","8047","21224636","10485760","5129112"
"TestTreeTest 10000 insert","8048","21226191","10485760","5129112"
"TestTreeTest 10000 insert","8049","21228057","10485760","5129112"
"TestTreeTest 10000 insert","8050","21229612","10485760","5129112"
"TestTreeTest 10000 insert","8051","21231167","10485760","5129112"
"TestTreeTest 10000 insert","8052","21233344","10485760","5129112"
"TestTreeTest 10000 insert","8053","21234899","10485760","5129112"
"TestTreeTest 10000 insert","8054","21236765","10485760","5129112"
"TestTreeTest 10000 insert","8055","21238321","10485760","5129112"
"TestTreeTest 10000 insert","8056","21239876","10485760","5129112"
"TestTreeTest 10000 insert","8057","21241742","10485760","5129112"
"TestTreeTest 10000 insert","8058","21243297","10485760","5129112"
"TestTreeTest 10000 insert","8059","21245163","10485760","5129112"
"TestTreeTest 10000 insert","8060","21246718","10485760","5129112"
"TestTreeTest 10000 insert","8061","21248584","10485760","5129112"
"TestTreeTest 10000 insert","8062","21250139","10485760","5129112"
"TestTreeTest 10000 insert","8063","21251694","10485760","5129112"
"TestTreeTest 10000 insert","8064","21253249","10485760","5129112"
"TestTreeTest 10000 insert","8065","21255738","10485760","5129112"
"TestTreeTest 10000 insert","8066","21257604","10485760","5129112"
"TestTreeTest 10000 insert","8067","21259159","10485760","5129112"
"TestTreeTest 10000 insert","8068","21261025","10485760","5129112"
"TestTreeTest 10000 insert","8069","21262580","10485760","5129112"
"TestTreeTest 10000 insert","8070","21264446","10485760","5129112"
"TestTreeTest 10000 insert","8071","21266001","10485760","5129112"
"TestTreeTest 10000 insert","8072","21267867","10485760","5129112"
"TestTreeTest 10000 insert","8073","21269422","10485760","5129112"
"TestTreeTest 10000 insert","8074","21271289","10485760","5129112"
"TestTreeTest 10000 insert","8075","21273155","10485760","5129112"
"TestTreeTest 10000 insert","8076","21275021","10485760","5129112"
"TestTreeTest 10000 insert","8077","21277509","10485760","5129112"
"TestTreeTest 10000 insert","8078","21279375","10485760","5129112"
"TestTreeTest 10000 insert","8079","21280930","10485760","5129112"
"TestTreeTest 10000 insert","8080","21282796","10485760","5129112"
"TestTreeTest 10000 insert","8081","21284663","10485760","5129112"
"TestTreeTest 10000 insert","8082","21286218","10485760","5129112"
"TestTreeTest 10000 insert","8083","21287773","10485760","5129112"
"TestTreeTest 10000 insert","8084","21289639","10485760","5129112"
"TestTreeTest 10000 insert","8085","21291194","10485760","5129112"
"TestTreeTest 10000 insert","8086","21293060","10485760","5129112"
"TestTreeTest 10000 insert","8087","21294615","10485760","5129112"
"TestTreeTest 10000 insert","8088","21296481","10485760","5129112"
"TestTreeTest 10000 insert","8089","21298347","10485760","5129112"
"TestTreeTest 10000 insert","8090","21300836","10485760","5129112"
"TestTreeTest 10000 insert","8091","21302391","10485760","5129112"
"TestTreeTest 10000 insert","8092","21304257","10485760","5129112"
"TestTreeTest 10000 insert","8093","21306745","10485760","5129112"
"TestTreeTest 10000 insert","8094","21308611","10485760","5129112"
"TestTreeTest 10000 insert","8095","21310477","10485760","5129112"
"TestTreeTest 10000 insert","8096","21312343","10485760","5129112"
"TestTreeTest 10000 insert","8097","21313898","10485760","5129112"
"TestTreeTest 10000 insert","8098","21315765","10485760","5129112"
"TestTreeTest 10000 insert","8099","21317631","10485760","5129112"
"TestTreeTest 10000 insert","8100","21319497","10485760","5129112"
"TestTreeTest 10000 insert","8101","21321052","10485760","5129112"
"TestTreeTest 10000 insert","8102","21323229","10485760","5129112"
"TestTreeTest 10000 insert","8103","21324784","10485760","5129112"
"TestTreeTest 10000 insert","8104","21326339","10485760","5129112"
"TestTreeTest 10000 insert","8105","21327894","10485760","5129112"
"TestTreeTest 10000 insert","8106","21329449","10485760","5129112"
"TestTreeTest 10000 insert","8107","21331004","10485760","5129112"
"TestTreeTest 10000 insert","8108","21332560","10485760","5129112"
"TestTreeTest 10000 insert","8109","21334115","10485760","5129112"
"TestTreeTest 10000 insert","8110","21335670","10485760","5129112"
"TestTreeTest 10000 insert","8111","21337847","10485760","5070328"
"TestTreeTest 10000 insert","8112","21339402","10485760","5070328"
"TestTreeTest 10000 insert","8113","21341579","10485760","5070328"
"TestTreeTest 10000 insert","8114","21343134","10485760","5070328"
"TestTreeTest 10000 insert","8115","21344689","10485760","5070328"
"TestTreeTest 10000 insert","8116","21346245","10485760","5070328"
"TestTreeTest 10000 insert","8117","21348422","10485760","5070328"
"TestTreeTest 10000 insert","8118","21349977","10485760","5070328"
"TestTreeTest 10000 insert","8119","21351843","10485760","5070328"
"TestTreeTest 10000 insert","8120","21353398","10485760","5070328"
"TestTreeTest 10000 insert","8121","21354953","10485760","5070328"
"TestTreeTest 10000 insert","8122","21356508","10485760","5070328"
"TestTreeTest 10000 insert","8123","21358063","10485760","5070328"
"TestTreeTest 10000 insert","8124","21359618","10485760","5070328"
"TestTreeTest 10000 insert","8125","21361795","10485760","5070328"
"TestTreeTest 10000 insert","8126","21363351","10485760","5070328"
"TestTreeTest 10000 insert","8127","21365217","10485760","5070328"
"TestTreeTest 10000 insert","8128","21366772","10485760","5070328"
"TestTreeTest 10000 insert","8129","21368327","10485760","5070328"
"TestTreeTest 10000 insert","8130","21370193","10485760","5070328"
"TestTreeTest 10000 insert","8131","21371437","10485760","5070328"
"TestTreeTest 10000 insert","8132","21372992","10485760","5070328"
"TestTreeTest 10000 insert","8133","21374547","10485760","5070328"
"TestTreeTest 10000 insert","8134","21376413","10485760","5070328"
"TestTreeTest 10000 insert","8135","21377968","10485760","5070328"
"TestTreeTest 10000 insert","8136","21379524","10485760","5070328"
"TestTreeTest 10000 insert","8137","21381079","10485760","5070328"
"TestTreeTest 10000 insert","8138","21383567","10485760","5070328"
"TestTreeTest 10000 insert","8139","21385433","10485760","5070328"
"TestTreeTest 10000 insert","8140","21386988","10485760","5070328"
"TestTreeTest 10000 insert","8141","21388543","10485760","5070328"
"TestTreeTest 10000 insert","8142","21390098","10485760","5070328"
"TestTreeTest 10000 insert","8143","21391653","10485760","5070328"
"TestTreeTest 10000 insert","8144","21393520","10485760","5070328"
"TestTreeTest 10000 insert","8145","21395075","10485760","5070328"
"TestTreeTest 10000 insert","8146","21396630","10485760","5070328"
"TestTreeTest 10000 insert","8147","21398496","10485760","5070328"
"TestTreeTest 10000 insert","8148","21400051","10485760","5070328"
"TestTreeTest 10000 insert","8149","21401917","10485760","5070328"
"TestTreeTest 10000 insert","8150","21404405","10485760","5070328"
"TestTreeTest 10000 insert","8151","21405960","10485760","5070328"
"TestTreeTest 10000 insert","8152","21407515","10485760","5070328"
"TestTreeTest 10000 insert","8153","21409071","10485760","5070328"
"TestTreeTest 10000 insert","8154","21410626","10485760","5070328"
"TestTreeTest 10000 insert","8155","21412492","10485760","5070328"
"TestTreeTest 10000 insert","8156","21414047","10485760","5070328"
"TestTreeTest 10000 insert","8157","21415913","10485760","5070328"
"TestTreeTest 10000 insert","8158","21417468","10485760","5070328"
"TestTreeTest 10000 insert","8159","21419334","10485760","5070328"
"TestTreeTest 10000 insert","8160","21421200","10485760","5070328"
"TestTreeTest 10000 insert","8161","21422755","10485760","5070328"
"TestTreeTest 10000 insert","8162","21424622","10485760","5070328"
"TestTreeTest 10000 insert","8163","21427110","10485760","5070328"
"TestTreeTest 10000 insert","8164","21428665","10485760","5070328"
"TestTreeTest 10000 insert","8165","21430531","10485760","5070328"
"TestTreeTest 10000 insert","8166","21432086","10485760","5070328"
"TestTreeTest 10000 insert","8167","21433952","10485760","5070328"
"TestTreeTest 10000 insert","8168","21435818","10485760","5070328"
"TestTreeTest 10000 insert","8169","21437373","10485760","5070328"
"TestTreeTest 10000 insert","8170","21439240","10485760","5070328"
"TestTreeTest 10000 insert","8171","21441728","10485760","5070328"
"TestTreeTest 10000 insert","8172","21443594","10485760","5070328"
"TestTreeTest 10000 insert","8173","21445149","10485760","5070328"
"TestTreeTest 10000 insert","8174","21446704","10485760","5070328"
"TestTreeTest 10000 insert","8175","21449192","10485760","5070328"
"TestTreeTest 10000 insert","8176","21451058","10485760","5070328"
"TestTreeTest 10000 insert","8177","21452613","10485760","5070328"
"TestTreeTest 10000 insert","8178","21454479","10485760","5070328"
"TestTreeTest 10000 insert","8179","21456346","10485760","5070328"
"TestTreeTest 10000 insert","8180","21458212","10485760","5070328"
"TestTreeTest 10000 insert","8181","21459767","10485760","5070328"
"TestTreeTest 10000 insert","8182","21461633","10485760","5070328"
"TestTreeTest 10000 insert","8183","21463188","10485760","5070328"
"TestTreeTest 10000 insert","8184","21464743","10485760","5070328"
"TestTreeTest 10000 insert","8185","21466609","10485760","5070328"
"TestTreeTest 10000 insert","8186","21468475","10485760","5070328"
"TestTreeTest 10000 insert","8187","21470031","10485760","5070328"
"TestTreeTest 10000 insert","8188","21472830","10485760","5070328"
"TestTreeTest 10000 insert","8189","21474696","10485760","5070328"
"TestTreeTest 10000 insert","8190","21476562","10485760","5070328"
"TestTreeTest 10000 insert","8191","21478117","10485760","5070328"
"TestTreeTest 10000 insert","8192","21479983","10485760","5070328"
"TestTreeTest 10000 insert","8193","21481538","10485760","5070328"
"TestTreeTest 10000 insert","8194","21483404","10485760","5070328"
"TestTreeTest 10000 insert","8195","21484959","10485760","5070328"
"TestTreeTest 10000 insert","8196","21486826","10485760","5070328"
"TestTreeTest 10000 insert","8197","21488692","10485760","5070328"
"TestTreeTest 10000 insert","8198","21490558","10485760","5070328"
"TestTreeTest 10000 insert","8199","21492424","10485760","5070328"
"TestTreeTest 10000 insert","8200","21495534","10485760","5070328"
"TestTreeTest 10000 insert","8201","21497400","10485760","5070328"
"TestTreeTest 10000 insert","8202","21498955","10485760","5070328"
"TestTreeTest 10000 insert","8203","21500511","10485760","5070328"
"TestTreeTest 10000 insert","8204","21502066","10485760","5070328"
"TestTreeTest 10000 insert","8205","21503621","10485760","5070328"
"TestTreeTest 10000 insert","8206","21505176","10485760","5070328"
"TestTreeTest 10000 insert","8207","21506731","10485760","5070328"
"TestTreeTest 10000 insert","8208","21508286","10485760","5070328"
"TestTreeTest 10000 insert","8209","21510152","10485760","5070328"
"TestTreeTest 10000 insert","8210","21511707","10485760","5070328"
"TestTreeTest 10000 insert","8211","21513262","10485760","5070328"
"TestTreeTest 10000 insert","8212","21514506","10485760","5070328"
"TestTreeTest 10000 insert","8213","21516995","10485760","5070328"
"TestTreeTest 10000 insert","8214","21518550","10485760","5070328"
"TestTreeTest 10000 insert","8215","21520105","10485760","5070328"
"TestTreeTest 10000 insert","8216","21521971","10485760","5070328"
"TestTreeTest 10000 insert","8217","21523526","10485760","5070328"
"TestTreeTest 10000 insert","8218","21525081","10485760","5070328"
"TestTreeTest 10000 insert","8219","21526947","10485760","5070328"
"TestTreeTest 10000 insert","8220","21528502","10485760","5070328"
"TestTreeTest 10000 insert","8221","21530057","10485760","5070328"
"TestTreeTest 10000 insert","8222","21531613","10485760","5070328"
"TestTreeTest 10000 insert","8223","21533168","10485760","5070328"
"TestTreeTest 10000 insert","8224","21534723","10485760","5070328"
"TestTreeTest 10000 insert","8225","21537211","10485760","5070328"
"TestTreeTest 10000 insert","8226","21539388","10485760","5070328"
"TestTreeTest 10000 insert","8227","21540943","10485760","5070328"
"TestTreeTest 10000 insert","8228","21542809","10485760","5070328"
"TestTreeTest 10000 insert","8229","21544364","10485760","5070328"
"TestTreeTest 10000 insert","8230","21546230","10485760","5070328"
"TestTreeTest 10000 insert","8231","21547475","10485760","5070328"
"TestTreeTest 10000 insert","8232","21549341","10485760","5070328"
"TestTreeTest 10000 insert","8233","21550896","10485760","5070328"
"TestTreeTest 10000 insert","8234","21552451","10485760","5070328"
"TestTreeTest 10000 insert","8235","21554006","10485760","5070328"
"TestTreeTest 10000 insert","8236","21555872","10485760","5070328"
"TestTreeTest 10000 insert","8237","21557427","10485760","5070328"
"TestTreeTest 10000 insert","8238","21559915","10485760","5070328"
"TestTreeTest 10000 insert","8239","21562092","10485760","5070328"
"TestTreeTest 10000 insert","8240","21563959","10485760","5070328"
"TestTreeTest 10000 insert","8241","21565514","10485760","5070328"
"TestTreeTest 10000 insert","8242","21567069","10485760","5070328"
"TestTreeTest 10000 insert","8243","21568935","10485760","5070328"
"TestTreeTest 10000 insert","8244","21570490","10485760","5070328"
"TestTreeTest 10000 insert","8245","21572045","10485760","5070328"
"TestTreeTest 10000 insert","8246","21574222","10485760","5070328"
"TestTreeTest 10000 insert","8247","21576088","10485760","5070328"
"TestTreeTest 10000 insert","8248","21577955","10485760","5070328"
"TestTreeTest 10000 insert","8249","21579510","10485760","5070328"
"TestTreeTest 10000 insert","8250","21581998","10485760","5070328"
"TestTreeTest 10000 insert","8251","21584175","10485760","5070328"
"TestTreeTest 10000 insert","8252","21585730","10485760","5070328"
"TestTreeTest 10000 insert","8253","21587285","10485760","5070328"
"TestTreeTest 10000 insert","8254","21588840","10485760","5070328"
"TestTreeTest 10000 insert","8255","21590706","10485760","5070328"
"TestTreeTest 10000 insert","8256","21592261","10485760","5070328"
"TestTreeTest 10000 insert","8257","21594128","10485760","5070328"
"TestTreeTest 10000 insert","8258","21595994","10485760","5070328"
"TestTreeTest 10000 insert","8259","21597549","10485760","5070328"
"TestTreeTest 10000 insert","8260","21599415","10485760","5070328"
"TestTreeTest 10000 insert","8261","21600970","10485760","5070328"
"TestTreeTest 10000 insert","8262","21602836","10485760","5070328"
"TestTreeTest 10000 insert","8263","21605324","10485760","5070328"
"TestTreeTest 10000 insert","8264","21606879","10485760","5070328"
"TestTreeTest 10000 insert","8265","21608745","10485760","5070328"
"TestTreeTest 10000 insert","8266","21610301","10485760","5070328"
"TestTreeTest 10000 insert","8267","21612167","10485760","5070328"
"TestTreeTest 10000 insert","8268","21614033","10485760","5070328"
"TestTreeTest 10000 insert","8269","21615899","10485760","5070328"
"TestTreeTest 10000 insert","8270","21617765","10485760","5070328"
"TestTreeTest 10000 insert","8271","21619320","10485760","5070328"
"TestTreeTest 10000 insert","8272","21620875","10485760","5070328"
"TestTreeTest 10000 insert","8273","21622741","10485760","5070328"
"TestTreeTest 10000 insert","8274","21624296","10485760","5070328"
"TestTreeTest 10000 insert","8275","21626785","10485760","5070328"
"TestTreeTest 10000 insert","8276","21628651","10485760","5070328"
"TestTreeTest 10000 insert","8277","21630517","10485760","5070328"
"TestTreeTest 10000 insert","8278","21632383","10485760","5070328"
"TestTreeTest 10000 insert","8279","21634249","10485760","5070328"
"TestTreeTest 10000 insert","8280","21636115","10485760","5070328"
"TestTreeTest 10000 insert","8281","21637670","10485760","5070328"
"TestTreeTest 10000 insert","8282","21639536","10485760","5070328"
"TestTreeTest 10000 insert","8283","21641092","10485760","5070328"
"TestTreeTest 10000 insert","8284","21642958","10485760","5070328"
"TestTreeTest 10000 insert","8285","21645135","10485760","5070328"
"TestTreeTest 10000 insert","8286","21647001","10485760","5070328"
"TestTreeTest 10000 insert","8287","21648867","10485760","5070328"
"TestTreeTest 10000 insert","8288","21651666","10485760","5070328"
"TestTreeTest 10000 insert","8289","21653843","10485760","5011544"
"TestTreeTest 10000 insert","8290","21655709","10485760","5011544"
"TestTreeTest 10000 insert","8291","21658198","10485760","5011544"
"TestTreeTest 10000 insert","8292","21660064","10485760","5011544"
"TestTreeTest 10000 insert","8293","21661619","10485760","5011544"
"TestTreeTest 10000 insert","8294","21663485","10485760","5011544"
"TestTreeTest 10000 insert","8295","21665351","10485760","5011544"
"TestTreeTest 10000 insert","8296","21667528","10485760","5011544"
"TestTreeTest 10000 insert","8297","21673438","10485760","5011544"
"TestTreeTest 10000 insert","8298","21676237","10485760","5011544"
"TestTreeTest 10000 insert","8299","21678414","10485760","5011544"
"TestTreeTest 10000 insert","8300","21680280","10485760","5011544"
"TestTreeTest 10000 insert","8301","21681835","10485760","5011544"
"TestTreeTest 10000 insert","8302","21683390","10485760","5011544"
"TestTreeTest 10000 insert","8303","21684945","10485760","5011544"
"TestTreeTest 10000 insert","8304","21686501","10485760","5011544"
"TestTreeTest 10000 insert","8305","21688056","10485760","5011544"
"TestTreeTest 10000 insert","8306","21689611","10485760","5011544"
"TestTreeTest 10000 insert","8307","21691166","10485760","5011544"
"TestTreeTest 10000 insert","8308","21692721","10485760","5011544"
"TestTreeTest 10000 insert","8309","21694587","10485760","5011544"
"TestTreeTest 10000 insert","8310","21696142","10485760","5011544"
"TestTreeTest 10000 insert","8311","21698630","10485760","5011544"
"TestTreeTest 10000 insert","8312","21700185","10485760","5011544"
"TestTreeTest 10000 insert","8313","21701740","10485760","5011544"
"TestTreeTest 10000 insert","8314","21703296","10485760","5011544"
"TestTreeTest 10000 insert","8315","21704851","10485760","5011544"
"TestTreeTest 10000 insert","8316","21706717","10485760","5011544"
"TestTreeTest 10000 insert","8317","21708272","10485760","5011544"
"TestTreeTest 10000 insert","8318","21709827","10485760","5011544"
"TestTreeTest 10000 insert","8319","21712315","10485760","5011544"
"TestTreeTest 10000 insert","8320","21714181","10485760","5011544"
"TestTreeTest 10000 insert","8321","21715736","10485760","5011544"
"TestTreeTest 10000 insert","8322","21717291","10485760","5011544"
"TestTreeTest 10000 insert","8323","21719469","10485760","5011544"
"TestTreeTest 10000 insert","8324","21721024","10485760","5011544"
"TestTreeTest 10000 insert","8325","21722890","10485760","5011544"
"TestTreeTest 10000 insert","8326","21724756","10485760","5011544"
"TestTreeTest 10000 insert","8327","21726622","10485760","5011544"
"TestTreeTest 10000 insert","8328","21728488","10485760","5011544"
"TestTreeTest 10000 insert","8329","21730043","10485760","5011544"
"TestTreeTest 10000 insert","8330","21731909","10485760","5011544"
"TestTreeTest 10000 insert","8331","21733465","10485760","5011544"
"TestTreeTest 10000 insert","8332","21735020","10485760","5011544"
"TestTreeTest 10000 insert","8333","21736886","10485760","5011544"
"TestTreeTest 10000 insert","8334","21738441","10485760","5011544"
"TestTreeTest 10000 insert","8335","21739996","10485760","5011544"
"TestTreeTest 10000 insert","8336","21742484","10485760","5011544"
"TestTreeTest 10000 insert","8337","21744350","10485760","5011544"
"TestTreeTest 10000 insert","8338","21745905","10485760","5011544"
"TestTreeTest 10000 insert","8339","21747771","10485760","5011544"
"TestTreeTest 10000 insert","8340","21749638","10485760","5011544"
"TestTreeTest 10000 insert","8341","21751193","10485760","5011544"
"TestTreeTest 10000 insert","8342","21752748","10485760","5011544"
"TestTreeTest 10000 insert","8343","21754303","10485760","5011544"
"TestTreeTest 10000 insert","8344","21756169","10485760","5011544"
"TestTreeTest 10000 insert","8345","21757724","10485760","5011544"
"TestTreeTest 10000 insert","8346","21759279","10485760","5011544"
"TestTreeTest 10000 insert","8347","21761145","10485760","5011544"
"TestTreeTest 10000 insert","8348","21763633","10485760","5011544"
"TestTreeTest 10000 insert","8349","21765500","10485760","5011544"
"TestTreeTest 10000 insert","8350","21767366","10485760","5011544"
"TestTreeTest 10000 insert","8351","21768921","10485760","5011544"
"TestTreeTest 10000 insert","8352","21770476","10485760","5011544"
"TestTreeTest 10000 insert","8353","21772031","10485760","5011544"
"TestTreeTest 10000 insert","8354","21773897","10485760","5011544"
"TestTreeTest 10000 insert","8355","21775452","10485760","5011544"
"TestTreeTest 10000 insert","8356","21777318","10485760","5011544"
"TestTreeTest 10000 insert","8357","21778874","10485760","5011544"
"TestTreeTest 10000 insert","8358","21780740","10485760","5011544"
"TestTreeTest 10000 insert","8359","21782606","10485760","5011544"
"TestTreeTest 10000 insert","8360","21784472","10485760","5011544"
"TestTreeTest 10000 insert","8361","21786649","10485760","5011544"
"TestTreeTest 10000 insert","8362","21788515","10485760","5011544"
"TestTreeTest 10000 insert","8363","21790070","10485760","5011544"
"TestTreeTest 10000 insert","8364","21791625","10485760","5011544"
"TestTreeTest 10000 insert","8365","21793491","10485760","5011544"
"TestTreeTest 10000 insert","8366","21795669","10485760","5011544"
"TestTreeTest 10000 insert","8367","21797846","10485760","5011544"
"TestTreeTest 10000 insert","8368","21799401","10485760","5011544"
"TestTreeTest 10000 insert","8369","21801267","10485760","5011544"
"TestTreeTest 10000 insert","8370","21803444","10485760","5011544"
"TestTreeTest 10000 insert","8371","21804999","10485760","5011544"
"TestTreeTest 10000 insert","8372","21806554","10485760","5011544"
"TestTreeTest 10000 insert","8373","21809042","10485760","5011544"
"TestTreeTest 10000 insert","8374","21810909","10485760","5011544"
"TestTreeTest 10000 insert","8375","21812464","10485760","5011544"
"TestTreeTest 10000 insert","8376","21815263","10485760","5011544"
"TestTreeTest 10000 insert","8377","21817129","10485760","5011544"
"TestTreeTest 10000 insert","8378","21818995","10485760","5011544"
"TestTreeTest 10000 insert","8379","21820861","10485760","5011544"
"TestTreeTest 10000 insert","8380","21822727","10485760","5011544"
"TestTreeTest 10000 insert","8381","21824593","10485760","5011544"
"TestTreeTest 10000 insert","8382","21826460","10485760","5011544"
"TestTreeTest 10000 insert","8383","21828015","10485760","5011544"
"TestTreeTest 10000 insert","8384","21829881","10485760","5011544"
"TestTreeTest 10000 insert","8385","21831436","10485760","5011544"
"TestTreeTest 10000 insert","8386","21834235","10485760","5011544"
"TestTreeTest 10000 insert","8387","21836101","10485760","5011544"
"TestTreeTest 10000 insert","8388","21837967","10485760","5011544"
"TestTreeTest 10000 insert","8389","21839833","10485760","5011544"
"TestTreeTest 10000 insert","8390","21841699","10485760","5011544"
"TestTreeTest 10000 insert","8391","21843566","10485760","5011544"
"TestTreeTest 10000 insert","8392","21845121","10485760","5011544"
"TestTreeTest 10000 insert","8393","21846987","10485760","5011544"
"TestTreeTest 10000 insert","8394","21848853","10485760","5011544"
"TestTreeTest 10000 insert","8395","21850719","10485760","5011544"
"TestTreeTest 10000 insert","8396","21852274","10485760","5011544"
"TestTreeTest 10000 insert","8397","21854140","10485760","5011544"
"TestTreeTest 10000 insert","8398","21856940","10485760","5011544"
"TestTreeTest 10000 insert","8399","21858806","10485760","5011544"
"TestTreeTest 10000 insert","8400","21860983","10485760","5011544"
"TestTreeTest 10000 insert","8401","21862538","10485760","5011544"
"TestTreeTest 10000 insert","8402","21864404","10485760","5011544"
"TestTreeTest 10000 insert","8403","21865959","10485760","5011544"
"TestTreeTest 10000 insert","8404","21867514","10485760","5011544"
"TestTreeTest 10000 insert","8405","21869380","10485760","5011544"
"TestTreeTest 10000 insert","8406","21870935","10485760","5011544"
"TestTreeTest 10000 insert","8407","21872491","10485760","5011544"
"TestTreeTest 10000 insert","8408","21874357","10485760","5011544"
"TestTreeTest 10000 insert","8409","21875912","10485760","5011544"
"TestTreeTest 10000 insert","8410","21877778","10485760","5011544"
"TestTreeTest 10000 insert","8411","21879955","10485760","5011544"
"TestTreeTest 10000 insert","8412","21881510","10485760","5011544"
"TestTreeTest 10000 insert","8413","21883065","10485760","5011544"
"TestTreeTest 10000 insert","8414","21884931","10485760","5011544"
"TestTreeTest 10000 insert","8415","21886486","10485760","5011544"
"TestTreeTest 10000 insert","8416","21888042","10485760","5011544"
"TestTreeTest 10000 insert","8417","21889908","10485760","5011544"
"TestTreeTest 10000 insert","8418","21891463","10485760","5011544"
"TestTreeTest 10000 insert","8419","21893329","10485760","5011544"
"TestTreeTest 10000 insert","8420","21894884","10485760","5011544"
"TestTreeTest 10000 insert","8421","21896750","10485760","5011544"
"TestTreeTest 10000 insert","8422","21898305","10485760","5011544"
"TestTreeTest 10000 insert","8423","21900482","10485760","5011544"
"TestTreeTest 10000 insert","8424","21902349","10485760","5011544"
"TestTreeTest 10000 insert","8425","21903904","10485760","5011544"
"TestTreeTest 10000 insert","8426","21905770","10485760","5011544"
"TestTreeTest 10000 insert","8427","21907325","10485760","5011544"
"TestTreeTest 10000 insert","8428","21909191","10485760","5011544"
"TestTreeTest 10000 insert","8429","21911057","10485760","5011544"
"TestTreeTest 10000 insert","8430","21912612","10485760","5011544"
"TestTreeTest 10000 insert","8431","21914478","10485760","5011544"
"TestTreeTest 10000 insert","8432","21916033","10485760","5011544"
"TestTreeTest 10000 insert","8433","21917588","10485760","5011544"
"TestTreeTest 10000 insert","8434","21919144","10485760","5011544"
