"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","7859","14666767","10485760","5185128"
"LinkedList 10000 insert","7860","14667389","10485760","5185128"
"LinkedList 10000 insert","7861","14668011","10485760","5185128"
"LinkedList 10000 insert","7862","14668633","10485760","5185128"
"LinkedList 10000 insert","7863","14669255","10485760","5185128"
"LinkedList 10000 insert","7864","14669877","10485760","5185128"
"LinkedList 10000 insert","7865","14671432","10485760","5185128"
"LinkedList 10000 insert","7866","14672054","10485760","5185128"
"LinkedList 10000 insert","7867","14672676","10485760","5185128"
"LinkedList 10000 insert","7868","14673298","10485760","5185128"
"LinkedList 10000 insert","7869","14673921","10485760","5185128"
"LinkedList 10000 insert","7870","14674543","10485760","5185128"
"LinkedList 10000 insert","7871","14675165","10485760","5185128"
"LinkedList 10000 insert","7872","14676098","10485760","5185128"
"LinkedList 10000 insert","7873","14676720","10485760","5185128"
"LinkedList 10000 insert","7874","14677342","10485760","5185128"
"LinkedList 10000 insert","7875","14677964","10485760","5185128"
"LinkedList 10000 insert","7876","14678586","10485760","5185128"
"LinkedList 10000 insert","7877","14679830","10485760","5185128"
"LinkedList 10000 insert","7878","14680452","10485760","5185128"
"LinkedList 10000 insert","7879","14681385","10485760","5185128"
"LinkedList 10000 insert","7880","14682007","10485760","5185128"
"LinkedList 10000 insert","7881","14682629","10485760","5185128"
"LinkedList 10000 insert","7882","14683251","10485760","5185128"
"LinkedList 10000 insert","7883","14683873","10485760","5185128"
"LinkedList 10000 insert","7884","14684495","10485760","5185128"
"LinkedList 10000 insert","7885","14685117","10485760","5185128"
"LinkedList 10000 insert","7886","14686050","10485760","5185128"
"LinkedList 10000 insert","7887","14686672","10485760","5185128"
"LinkedList 10000 insert","7888","14687294","10485760","5185128"
"LinkedList 10000 insert","7889","14687916","10485760","5185128"
"LinkedList 10000 insert","7890","14689160","10485760","5185128"
"LinkedList 10000 insert","7891","14689783","10485760","5185128"
"LinkedList 10000 insert","7892","14690716","10485760","5185128"
"LinkedList 10000 insert","7893","14691338","10485760","5185128"
"LinkedList 10000 insert","7894","14691960","10485760","5185128"
"LinkedList 10000 insert","7895","14692582","10485760","5185128"
"LinkedList 10000 insert","7896","14693204","10485760","5185128"
"LinkedList 10000 insert","7897","14693826","10485760","5185128"
"LinkedList 10000 insert","7898","14694448","10485760","5185128"
"LinkedList 10000 insert","7899","14695070","10485760","5185128"
"LinkedList 10000 insert","7900","14696003","10485760","5185128"
"LinkedList 10000 insert","7901","14696625","10485760","5185128"
"LinkedList 10000 insert","7902","14697869","10485760","5185128"
"LinkedList 10000 insert","7903","14698491","10485760","5185128"
"LinkedList 10000 insert","7904","14699113","10485760","5185128"
"LinkedList 10000 insert","7905","14700046","10485760","5185128"
"LinkedList 10000 insert","7906","14700668","10485760","5185128"
"LinkedList 10000 insert","7907","14701290","10485760","5185128"
"LinkedList 10000 insert","7908","14701912","10485760","5185128"
"LinkedList 10000 insert","7909","14702534","10485760","5185128"
"LinkedList 10000 insert","7910","14703156","10485760","5185128"
"LinkedList 10000 insert","7911","14703778","10485760","5185128"
"LinkedList 10000 insert","7912","14704711","10485760","5185128"
"LinkedList 10000 insert","7913","14705333","10485760","5185128"
"LinkedList 10000 insert","7914","14705956","10485760","5185128"
"LinkedList 10000 insert","7915","14707200","10485760","5185128"
"LinkedList 10000 insert","7916","14708133","10485760","5185128"
"LinkedList 10000 insert","7917","14708755","10485760","5185128"
"LinkedList 10000 insert","7918","14709377","10485760","5185128"
"LinkedList 10000 insert","7919","14709999","10485760","5185128"
"LinkedList 10000 insert","7920","14710621","10485760","5185128"
"LinkedList 10000 insert","7921","14711243","10485760","5185128"
"LinkedList 10000 insert","7922","14711865","10485760","5185128"
"LinkedList 10000 insert","7923","14712798","10485760","5185128"
"LinkedList 10000 insert","7924","14713420","10485760","5185128"
"LinkedList 10000 insert","7925","14714042","10485760","5185128"
"LinkedList 10000 insert","7926","14714664","10485760","5185128"
"LinkedList 10000 insert","7927","14716219","10485760","5185128"
"LinkedList 10000 insert","7928","14716841","10485760","5185128"
"LinkedList 10000 insert","7929","14717463","10485760","5185128"
"LinkedList 10000 insert","7930","14718085","10485760","5185128"
"LinkedList 10000 insert","7931","14719018","10485760","5185128"
"LinkedList 10000 insert","7932","14719951","10485760","5126344"
"LinkedList 10000 insert","7933","14720573","10485760","5126344"
"LinkedList 10000 insert","7934","14721195","10485760","5126344"
"LinkedList 10000 insert","7935","14721818","10485760","5126344"
"LinkedList 10000 insert","7936","14722440","10485760","5126344"
"LinkedList 10000 insert","7937","14723062","10485760","5126344"
"LinkedList 10000 insert","7938","14724617","10485760","5126344"
"LinkedList 10000 insert","7939","14725239","10485760","5126344"
"LinkedList 10000 insert","7940","14725861","10485760","5126344"
"LinkedList 10000 insert","7941","14726483","10485760","5126344"
"LinkedList 10000 insert","7942","14727105","10485760","5126344"
"LinkedList 10000 insert","7943","14728038","10485760","5126344"
"LinkedList 10000 insert","7944","14728660","10485760","5126344"
"LinkedList 10000 insert","7945","14729282","10485760","5126344"
"LinkedList 10000 insert","7946","14729904","10485760","5126344"
"LinkedList 10000 insert","7947","14730526","10485760","5126344"
"LinkedList 10000 insert","7948","14731148","10485760","5126344"
"LinkedList 10000 insert","7949","14731770","10485760","5126344"
"LinkedList 10000 insert","7950","14732703","10485760","5126344"
"LinkedList 10000 insert","7951","14733947","10485760","5126344"
"LinkedList 10000 insert","7952","14734569","10485760","5126344"
"LinkedList 10000 insert","7953","14735191","10485760","5126344"
"LinkedList 10000 insert","7954","14736124","10485760","5126344"
"LinkedList 10000 insert","7955","14736747","10485760","5126344"
"LinkedList 10000 insert","7956","14737369","10485760","5126344"
"LinkedList 10000 insert","7957","14737991","10485760","5126344"
"LinkedList 10000 insert","7958","14738613","10485760","5126344"
"LinkedList 10000 insert","7959","14739235","10485760","5126344"
"LinkedList 10000 insert","7960","14739857","10485760","5126344"
"LinkedList 10000 insert","7961","14740479","10485760","5126344"
"LinkedList 10000 insert","7962","14741412","10485760","5126344"
"LinkedList 10000 insert","7963","14742656","10485760","5126344"
"LinkedList 10000 insert","7964","14743278","10485760","5126344"
"LinkedList 10000 insert","7965","14743900","10485760","5126344"
"LinkedList 10000 insert","7966","14744522","10485760","5126344"
"LinkedList 10000 insert","7967","14746388","10485760","5126344"
"LinkedList 10000 insert","7968","14747010","10485760","5126344"
"LinkedList 10000 insert","7969","14747632","10485760","5126344"
"LinkedList 10000 insert","7970","14748254","10485760","5126344"
"LinkedList 10000 insert","7971","14748876","10485760","5126344"
"LinkedList 10000 insert","7972","14749809","10485760","5126344"
"LinkedList 10000 insert","7973","14750431","10485760","5126344"
"LinkedList 10000 insert","7974","14751053","10485760","5126344"
"LinkedList 10000 insert","7975","14751675","10485760","5126344"
"LinkedList 10000 insert","7976","14753231","10485760","5126344"
"LinkedList 10000 insert","7977","14753853","10485760","5126344"
"LinkedList 10000 insert","7978","14754475","10485760","5126344"
"LinkedList 10000 insert","7979","14755097","10485760","5126344"
"LinkedList 10000 insert","7980","14755719","10485760","5126344"
"LinkedList 10000 insert","7981","14756341","10485760","5126344"
"LinkedList 10000 insert","7982","14757274","10485760","5126344"
"LinkedList 10000 insert","7983","14757896","10485760","5126344"
"LinkedList 10000 insert","7984","14758518","10485760","5126344"
"LinkedList 10000 insert","7985","14759140","10485760","5126344"
"LinkedList 10000 insert","7986","14759762","10485760","5126344"
"LinkedList 10000 insert","7987","14760384","10485760","5126344"
"LinkedList 10000 insert","7988","14761939","10485760","5126344"
"LinkedList 10000 insert","7989","14762561","10485760","5126344"
"LinkedList 10000 insert","7990","14763183","10485760","5126344"
"LinkedList 10000 insert","7991","14763805","10485760","5126344"
"LinkedList 10000 insert","7992","14764738","10485760","5126344"
"LinkedList 10000 insert","7993","14765360","10485760","5126344"
"LinkedList 10000 insert","7994","14765982","10485760","5126344"
"LinkedList 10000 insert","7995","14766604","10485760","5126344"
"LinkedList 10000 insert","7996","14767226","10485760","5126344"
"LinkedList 10000 insert","7997","14767849","10485760","5126344"
"LinkedList 10000 insert","7998","14768471","10485760","5126344"
"LinkedList 10000 insert","7999","14769093","10485760","5126344"
"LinkedList 10000 insert","8000","14769715","10485760","5126344"
"LinkedList 10000 insert","8001","14771581","10485760","5126344"
"LinkedList 10000 insert","8002","14772203","10485760","5126344"
"LinkedList 10000 insert","8003","14772825","10485760","5126344"
"LinkedList 10000 insert","8004","14773447","10485760","5126344"
"LinkedList 10000 insert","8005","14774069","10485760","5126344"
"LinkedList 10000 insert","8006","14774691","10485760","5126344"
"LinkedList 10000 insert","8007","14775624","10485760","5126344"
"LinkedList 10000 insert","8008","14776246","10485760","5126344"
"LinkedList 10000 insert","8009","14776868","10485760","5126344"
"LinkedList 10000 insert","8010","14777490","10485760","5126344"
"LinkedList 10000 insert","8011","14778112","10485760","5126344"
"LinkedList 10000 insert","8012","14778734","10485760","5126344"
"LinkedList 10000 insert","8013","14780289","10485760","5126344"
"LinkedList 10000 insert","8014","14780911","10485760","5126344"
"LinkedList 10000 insert","8015","14781533","10485760","5126344"
"LinkedList 10000 insert","8016","14782155","10485760","5126344"
"LinkedList 10000 insert","8017","14782777","10485760","5126344"
"LinkedList 10000 insert","8018","14783711","10485760","5126344"
"LinkedList 10000 insert","8019","14784333","10485760","5126344"
"LinkedList 10000 insert","8020","14784955","10485760","5126344"
"LinkedList 10000 insert","8021","14785577","10485760","5126344"
"LinkedList 10000 insert","8022","14786199","10485760","5126344"
"LinkedList 10000 insert","8023","14786821","10485760","5126344"
"LinkedList 10000 insert","8024","14787443","10485760","5126344"
"LinkedList 10000 insert","8025","14788998","10485760","5126344"
"LinkedList 10000 insert","8026","14789620","10485760","5126344"
"LinkedList 10000 insert","8027","14790242","10485760","5126344"
"LinkedList 10000 insert","8028","14790864","10485760","5126344"
"LinkedList 10000 insert","8029","14791486","10485760","5126344"
"LinkedList 10000 insert","8030","14792108","10485760","5126344"
"LinkedList 10000 insert","8031","14793041","10485760","5126344"
"LinkedList 10000 insert","8032","14793663","10485760","5126344"
"LinkedList 10000 insert","8033","14794285","10485760","5126344"
"LinkedList 10000 insert","8034","14794907","10485760","5126344"
"LinkedList 10000 insert","8035","14795529","10485760","5126344"
"LinkedList 10000 insert","8036","14796151","10485760","5126344"
"LinkedList 10000 insert","8037","14796773","10485760","5126344"
"LinkedList 10000 insert","8038","14798328","10485760","5126344"
"LinkedList 10000 insert","8039","14798951","10485760","5126344"
"LinkedList 10000 insert","8040","14799573","10485760","5126344"
"LinkedList 10000 insert","8041","14800195","10485760","5126344"
"LinkedList 10000 insert","8042","14800817","10485760","5126344"
"LinkedList 10000 insert","8043","14801439","10485760","5126344"
"LinkedList 10000 insert","8044","14802372","10485760","5126344"
"LinkedList 10000 insert","8045","14802994","10485760","5126344"
"LinkedList 10000 insert","8046","14803616","10485760","5126344"
"LinkedList 10000 insert","8047","14804238","10485760","5126344"
"LinkedList 10000 insert","8048","14804860","10485760","5126344"
"LinkedList 10000 insert","8049","14805482","10485760","5126344"
"LinkedList 10000 insert","8050","14806726","10485760","5126344"
"LinkedList 10000 insert","8051","14807659","10485760","5126344"
"LinkedList 10000 insert","8052","14808281","10485760","5126344"
"LinkedList 10000 insert","8053","14808903","10485760","5126344"
"LinkedList 10000 insert","8054","14809525","10485760","5126344"
"LinkedList 10000 insert","8055","14810147","10485760","5126344"
"LinkedList 10000 insert","8056","14810769","10485760","5126344"
"LinkedList 10000 insert","8057","14811391","10485760","5126344"
"LinkedList 10000 insert","8058","14812013","10485760","5126344"
"LinkedList 10000 insert","8059","14812946","10485760","5126344"
"LinkedList 10000 insert","8060","14813568","10485760","5126344"
"LinkedList 10000 insert","8061","14814190","10485760","5126344"
"LinkedList 10000 insert","8062","14814813","10485760","5126344"
"LinkedList 10000 insert","8063","14816368","10485760","5126344"
"LinkedList 10000 insert","8064","14816990","10485760","5126344"
"LinkedList 10000 insert","8065","14817612","10485760","5126344"
"LinkedList 10000 insert","8066","14818234","10485760","5126344"
"LinkedList 10000 insert","8067","14818856","10485760","5126344"
"LinkedList 10000 insert","8068","14819478","10485760","5126344"
"LinkedList 10000 insert","8069","14820100","10485760","5126344"
"LinkedList 10000 insert","8070","14821033","10485760","5126344"
"LinkedList 10000 insert","8071","14821655","10485760","5126344"
"LinkedList 10000 insert","8072","14822277","10485760","5126344"
"LinkedList 10000 insert","8073","14822899","10485760","5126344"
"LinkedList 10000 insert","8074","14823521","10485760","5126344"
"LinkedList 10000 insert","8075","14824765","10485760","5126344"
"LinkedList 10000 insert","8076","14825698","10485760","5126344"
"LinkedList 10000 insert","8077","14826320","10485760","5126344"
"LinkedList 10000 insert","8078","14826942","10485760","5126344"
"LinkedList 10000 insert","8079","14827564","10485760","5126344"
"LinkedList 10000 insert","8080","14828186","10485760","5126344"
"LinkedList 10000 insert","8081","14828808","10485760","5126344"
"LinkedList 10000 insert","8082","14829430","10485760","5126344"
"LinkedList 10000 insert","8083","14830363","10485760","5126344"
"LinkedList 10000 insert","8084","14830986","10485760","5126344"
"LinkedList 10000 insert","8085","14831608","10485760","5126344"
"LinkedList 10000 insert","8086","14832230","10485760","5126344"
"LinkedList 10000 insert","8087","14832852","10485760","5126344"
"LinkedList 10000 insert","8088","14834096","10485760","5126344"
"LinkedList 10000 insert","8089","14835029","10485760","5126344"
"LinkedList 10000 insert","8090","14835651","10485760","5126344"
"LinkedList 10000 insert","8091","14836273","10485760","5126344"
"LinkedList 10000 insert","8092","14836895","10485760","5126344"
"LinkedList 10000 insert","8093","14838450","10485760","5126344"
"LinkedList 10000 insert","8094","14839383","10485760","5126344"
"LinkedList 10000 insert","8095","14840005","10485760","5126344"
"LinkedList 10000 insert","8096","14840627","10485760","5126344"
"LinkedList 10000 insert","8097","14841249","10485760","5126344"
"LinkedList 10000 insert","8098","14841871","10485760","5126344"
"LinkedList 10000 insert","8099","14842493","10485760","5126344"
"LinkedList 10000 insert","8100","14844048","10485760","5126344"
"LinkedList 10000 insert","8101","14844670","10485760","5126344"
"LinkedList 10000 insert","8102","14845292","10485760","5126344"
"LinkedList 10000 insert","8103","14845914","10485760","5126344"
"LinkedList 10000 insert","8104","14846537","10485760","5126344"
"LinkedList 10000 insert","8105","14847470","10485760","5126344"
"LinkedList 10000 insert","8106","14848092","10485760","5126344"
"LinkedList 10000 insert","8107","14848714","10485760","5126344"
"LinkedList 10000 insert","8108","14849336","10485760","5126344"
"LinkedList 10000 insert","8109","14849958","10485760","5126344"
"LinkedList 10000 insert","8110","14851202","10485760","5067544"
"LinkedList 10000 insert","8111","14852757","10485760","5067544"
"LinkedList 10000 insert","8112","14853379","10485760","5067544"
"LinkedList 10000 insert","8113","14854001","10485760","5067544"
"LinkedList 10000 insert","8114","14854623","10485760","5067544"
"LinkedList 10000 insert","8115","14855245","10485760","5067544"
"LinkedList 10000 insert","8116","14855867","10485760","5067544"
"LinkedList 10000 insert","8117","14856800","10485760","5067544"
"LinkedList 10000 insert","8118","14857422","10485760","5067544"
"LinkedList 10000 insert","8119","14858044","10485760","5067544"
"LinkedList 10000 insert","8120","14858666","10485760","5067544"
"LinkedList 10000 insert","8121","14859288","10485760","5067544"
"LinkedList 10000 insert","8122","14859910","10485760","5067544"
"LinkedList 10000 insert","8123","14860532","10485760","5067544"
"LinkedList 10000 insert","8124","14862088","10485760","5067544"
"LinkedList 10000 insert","8125","14862710","10485760","5067544"
"LinkedList 10000 insert","8126","14863332","10485760","5067544"
"LinkedList 10000 insert","8127","14864265","10485760","5067544"
"LinkedList 10000 insert","8128","14864887","10485760","5067544"
"LinkedList 10000 insert","8129","14865509","10485760","5067544"
"LinkedList 10000 insert","8130","14866131","10485760","5067544"
"LinkedList 10000 insert","8131","14866753","10485760","5067544"
"LinkedList 10000 insert","8132","14867375","10485760","5067544"
"LinkedList 10000 insert","8133","14867997","10485760","5067544"
"LinkedList 10000 insert","8134","14868930","10485760","5067544"
"LinkedList 10000 insert","8135","14869552","10485760","5067544"
"LinkedList 10000 insert","8136","14870796","10485760","5067544"
"LinkedList 10000 insert","8137","14871418","10485760","5067544"
"LinkedList 10000 insert","8138","14872351","10485760","5067544"
"LinkedList 10000 insert","8139","14872973","10485760","5067544"
"LinkedList 10000 insert","8140","14873595","10485760","5067544"
"LinkedList 10000 insert","8141","14874217","10485760","5067544"
"LinkedList 10000 insert","8142","14874839","10485760","5067544"
"LinkedList 10000 insert","8143","14875461","10485760","5067544"
"LinkedList 10000 insert","8144","14876083","10485760","5067544"
"LinkedList 10000 insert","8145","14876705","10485760","5067544"
"LinkedList 10000 insert","8146","14877639","10485760","5067544"
"LinkedList 10000 insert","8147","14878261","10485760","5067544"
"LinkedList 10000 insert","8148","14878883","10485760","5067544"
"LinkedList 10000 insert","8149","14880438","10485760","5067544"
"LinkedList 10000 insert","8150","14881060","10485760","5067544"
"LinkedList 10000 insert","8151","14881682","10485760","5067544"
"LinkedList 10000 insert","8152","14882304","10485760","5067544"
"LinkedList 10000 insert","8153","14882926","10485760","5067544"
"LinkedList 10000 insert","8154","14883859","10485760","5067544"
"LinkedList 10000 insert","8155","14884481","10485760","5067544"
"LinkedList 10000 insert","8156","14885103","10485760","5067544"
"LinkedList 10000 insert","8157","14885725","10485760","5067544"
"LinkedList 10000 insert","8158","14886347","10485760","5067544"
"LinkedList 10000 insert","8159","14886969","10485760","5067544"
"LinkedList 10000 insert","8160","14887591","10485760","5067544"
"LinkedList 10000 insert","8161","14889146","10485760","5067544"
"LinkedList 10000 insert","8162","14889768","10485760","5067544"
"LinkedList 10000 insert","8163","14890390","10485760","5067544"
"LinkedList 10000 insert","8164","14891012","10485760","5067544"
"LinkedList 10000 insert","8165","14891945","10485760","5067544"
"LinkedList 10000 insert","8166","14892568","10485760","5067544"
"LinkedList 10000 insert","8167","14893190","10485760","5067544"
"LinkedList 10000 insert","8168","14893812","10485760","5067544"
"LinkedList 10000 insert","8169","14894434","10485760","5067544"
"LinkedList 10000 insert","8170","14895056","10485760","5067544"
"LinkedList 10000 insert","8171","14895989","10485760","5067544"
"LinkedList 10000 insert","8172","14896611","10485760","5067544"
"LinkedList 10000 insert","8173","14897855","10485760","5067544"
"LinkedList 10000 insert","8174","14898477","10485760","5067544"
"LinkedList 10000 insert","8175","14899099","10485760","5067544"
"LinkedList 10000 insert","8176","14899721","10485760","5067544"
"LinkedList 10000 insert","8177","14900654","10485760","5067544"
"LinkedList 10000 insert","8178","14901276","10485760","5067544"
"LinkedList 10000 insert","8179","14901898","10485760","5067544"
"LinkedList 10000 insert","8180","14902520","10485760","5067544"
"LinkedList 10000 insert","8181","14903142","10485760","5067544"
"LinkedList 10000 insert","8182","14903764","10485760","5067544"
"LinkedList 10000 insert","8183","14904697","10485760","5067544"
"LinkedList 10000 insert","8184","14905319","10485760","5067544"
"LinkedList 10000 insert","8185","14905941","10485760","5067544"
"LinkedList 10000 insert","8186","14907185","10485760","5067544"
"LinkedList 10000 insert","8187","14907808","10485760","5067544"
"LinkedList 10000 insert","8188","14908741","10485760","5067544"
"LinkedList 10000 insert","8189","14909363","10485760","5067544"
"LinkedList 10000 insert","8190","14909985","10485760","5067544"
"LinkedList 10000 insert","8191","14910607","10485760","5067544"
"LinkedList 10000 insert","8192","14911229","10485760","5067544"
"LinkedList 10000 insert","8193","14911851","10485760","5067544"
"LinkedList 10000 insert","8194","14919626","10485760","5067544"
"LinkedList 10000 insert","8195","14920559","10485760","5067544"
"LinkedList 10000 insert","8196","14921181","10485760","5067544"
"LinkedList 10000 insert","8197","14921803","10485760","5067544"
"LinkedList 10000 insert","8198","14923358","10485760","5067544"
"LinkedList 10000 insert","8199","14933933","10485760","5067544"
"LinkedList 10000 insert","8200","14934866","10485760","5067544"
"LinkedList 10000 insert","8201","14935799","10485760","5067544"
"LinkedList 10000 insert","8202","14936421","10485760","5067544"
"LinkedList 10000 insert","8203","14937043","10485760","5067544"
"LinkedList 10000 insert","8204","14937976","10485760","5067544"
"LinkedList 10000 insert","8205","14938598","10485760","5067544"
"LinkedList 10000 insert","8206","14939531","10485760","5067544"
"LinkedList 10000 insert","8207","14940154","10485760","5067544"
"LinkedList 10000 insert","8208","14940776","10485760","5067544"
"LinkedList 10000 insert","8209","14941398","10485760","5067544"
"LinkedList 10000 insert","8210","14942331","10485760","5067544"
"LinkedList 10000 insert","8211","14943886","10485760","5067544"
"LinkedList 10000 insert","8212","14944819","10485760","5067544"
"LinkedList 10000 insert","8213","14945441","10485760","5067544"
"LinkedList 10000 insert","8214","14946063","10485760","5067544"
"LinkedList 10000 insert","8215","14946685","10485760","5067544"
"LinkedList 10000 insert","8216","14947307","10485760","5067544"
"LinkedList 10000 insert","8217","14948240","10485760","5067544"
"LinkedList 10000 insert","8218","14948862","10485760","5067544"
"LinkedList 10000 insert","8219","14949484","10485760","5067544"
"LinkedList 10000 insert","8220","14950106","10485760","5067544"
"LinkedList 10000 insert","8221","14950728","10485760","5067544"
"LinkedList 10000 insert","8222","14951661","10485760","5067544"
"LinkedList 10000 insert","8223","14952905","10485760","5067544"
"LinkedList 10000 insert","8224","14953527","10485760","5067544"
"LinkedList 10000 insert","8225","14963480","10485760","5067544"
"LinkedList 10000 insert","8226","14964102","10485760","5067544"
"LinkedList 10000 insert","8227","14964724","10485760","5067544"
"LinkedList 10000 insert","8228","14965346","10485760","5067544"
"LinkedList 10000 insert","8229","14966279","10485760","5067544"
"LinkedList 10000 insert","8230","14966901","10485760","5067544"
"LinkedList 10000 insert","8231","14967523","10485760","5067544"
"LinkedList 10000 insert","8232","14968145","10485760","5067544"
"LinkedList 10000 insert","8233","14968767","10485760","5067544"
"LinkedList 10000 insert","8234","14969389","10485760","5067544"
"LinkedList 10000 insert","8235","14970011","10485760","5067544"
"LinkedList 10000 insert","8236","14971567","10485760","5067544"
"LinkedList 10000 insert","8237","14972189","10485760","5067544"
"LinkedList 10000 insert","8238","14972811","10485760","5067544"
"LinkedList 10000 insert","8239","14973433","10485760","5067544"
"LinkedList 10000 insert","8240","14974055","10485760","5067544"
"LinkedList 10000 insert","8241","14974988","10485760","5067544"
"LinkedList 10000 insert","8242","14975610","10485760","5067544"
"LinkedList 10000 insert","8243","14976232","10485760","5067544"
"LinkedList 10000 insert","8244","14976854","10485760","5067544"
"LinkedList 10000 insert","8245","14977476","10485760","5067544"
"LinkedList 10000 insert","8246","14978098","10485760","5067544"
"LinkedList 10000 insert","8247","14978720","10485760","5067544"
"LinkedList 10000 insert","8248","14980275","10485760","5067544"
"LinkedList 10000 insert","8249","14980897","10485760","5067544"
"LinkedList 10000 insert","8250","14981519","10485760","5067544"
"LinkedList 10000 insert","8251","14982141","10485760","5067544"
"LinkedList 10000 insert","8252","14982763","10485760","5067544"
"LinkedList 10000 insert","8253","14983385","10485760","5067544"
"LinkedList 10000 insert","8254","14984007","10485760","5067544"
"LinkedList 10000 insert","8255","14984629","10485760","5067544"
"LinkedList 10000 insert","8256","14985562","10485760","5067544"
"LinkedList 10000 insert","8257","14986185","10485760","5067544"
"LinkedList 10000 insert","8258","14986807","10485760","5067544"
"LinkedList 10000 insert","8259","14987429","10485760","5067544"
"LinkedList 10000 insert","8260","14988051","10485760","5067544"
"LinkedList 10000 insert","8261","14989606","10485760","5067544"
"LinkedList 10000 insert","8262","14990228","10485760","5067544"
"LinkedList 10000 insert","8263","14990850","10485760","5067544"
"LinkedList 10000 insert","8264","14991472","10485760","5067544"
"LinkedList 10000 insert","8265","14992094","10485760","5067544"
"LinkedList 10000 insert","8266","14992716","10485760","5067544"
"LinkedList 10000 insert","8267","14993338","10485760","5067544"
"LinkedList 10000 insert","8268","14994271","10485760","5067544"
"LinkedList 10000 insert","8269","14994893","10485760","5067544"
"LinkedList 10000 insert","8270","14995515","10485760","5067544"
"LinkedList 10000 insert","8271","14996137","10485760","5067544"
"LinkedList 10000 insert","8272","14996759","10485760","5067544"
"LinkedList 10000 insert","8273","14998314","10485760","5067544"
"LinkedList 10000 insert","8274","14998936","10485760","5067544"
"LinkedList 10000 insert","8275","14999869","10485760","5067544"
"LinkedList 10000 insert","8276","15000491","10485760","5067544"
"LinkedList 10000 insert","8277","15001113","10485760","5067544"
"LinkedList 10000 insert","8278","15001736","10485760","5067544"
"LinkedList 10000 insert","8279","15002358","10485760","5067544"
"LinkedList 10000 insert","8280","15002980","10485760","5067544"
"LinkedList 10000 insert","8281","15003602","10485760","5067544"
"LinkedList 10000 insert","8282","15004224","10485760","5067544"
"LinkedList 10000 insert","8283","15005157","10485760","5067544"
"LinkedList 10000 insert","8284","15005779","10485760","5067544"
"LinkedList 10000 insert","8285","15006401","10485760","5067544"
"LinkedList 10000 insert","8286","15007956","10485760","5067544"
"LinkedList 10000 insert","8287","15008889","10485760","5008760"
"LinkedList 10000 insert","8288","15009822","10485760","5008760"
"LinkedList 10000 insert","8289","15010444","10485760","5008760"
"LinkedList 10000 insert","8290","15011066","10485760","5008760"
"LinkedList 10000 insert","8291","15012621","10485760","5008760"
"LinkedList 10000 insert","8292","15013243","10485760","5008760"
"LinkedList 10000 insert","8293","15013865","10485760","5008760"
"LinkedList 10000 insert","8294","15014487","10485760","5008760"
"LinkedList 10000 insert","8295","15015109","10485760","5008760"
"LinkedList 10000 insert","8296","15016042","10485760","5008760"
"LinkedList 10000 insert","8297","15017287","10485760","5008760"
"LinkedList 10000 insert","8298","15017909","10485760","5008760"
"LinkedList 10000 insert","8299","15018531","10485760","5008760"
"LinkedList 10000 insert","8300","15019153","10485760","5008760"
"LinkedList 10000 insert","8301","15020086","10485760","5008760"
"LinkedList 10000 insert","8302","15020708","10485760","5008760"
"LinkedList 10000 insert","8303","15021330","10485760","5008760"
"LinkedList 10000 insert","8304","15021952","10485760","5008760"
"LinkedList 10000 insert","8305","15022574","10485760","5008760"
"LinkedList 10000 insert","8306","15023196","10485760","5008760"
"LinkedList 10000 insert","8307","15024129","10485760","5008760"
"LinkedList 10000 insert","8308","15024751","10485760","5008760"
"LinkedList 10000 insert","8309","15025995","10485760","5008760"
"LinkedList 10000 insert","8310","15026617","10485760","5008760"
"LinkedList 10000 insert","8311","15027550","10485760","5008760"
"LinkedList 10000 insert","8312","15028172","10485760","5008760"
"LinkedList 10000 insert","8313","15028794","10485760","5008760"
"LinkedList 10000 insert","8314","15029416","10485760","5008760"
"LinkedList 10000 insert","8315","15030038","10485760","5008760"
"LinkedList 10000 insert","8316","15030660","10485760","5008760"
"LinkedList 10000 insert","8317","15031282","10485760","5008760"
"LinkedList 10000 insert","8318","15031904","10485760","5008760"
"LinkedList 10000 insert","8319","15032838","10485760","5008760"
"LinkedList 10000 insert","8320","15033460","10485760","5008760"
"LinkedList 10000 insert","8321","15034082","10485760","5008760"
"LinkedList 10000 insert","8322","15035637","10485760","5008760"
"LinkedList 10000 insert","8323","15036259","10485760","5008760"
"LinkedList 10000 insert","8324","15036881","10485760","5008760"
"LinkedList 10000 insert","8325","15037814","10485760","5008760"
"LinkedList 10000 insert","8326","15038436","10485760","5008760"
"LinkedList 10000 insert","8327","15039058","10485760","5008760"
"LinkedList 10000 insert","8328","15039680","10485760","5008760"
"LinkedList 10000 insert","8329","15040302","10485760","5008760"
"LinkedList 10000 insert","8330","15040924","10485760","5008760"
"LinkedList 10000 insert","8331","15041546","10485760","5008760"
"LinkedList 10000 insert","8332","15042168","10485760","5008760"
"LinkedList 10000 insert","8333","15043101","10485760","5008760"
"LinkedList 10000 insert","8334","15044656","10485760","5008760"
"LinkedList 10000 insert","8335","15045278","10485760","5008760"
"LinkedList 10000 insert","8336","15045900","10485760","5008760"
"LinkedList 10000 insert","8337","15046522","10485760","5008760"
"LinkedList 10000 insert","8338","15047144","10485760","5008760"
"LinkedList 10000 insert","8339","15047766","10485760","5008760"
