Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,9685,9674200,8474939392,1423233024
LinkedList 10000 insert,9686,9675100,8474939392,1423233024
LinkedList 10000 insert,9687,9676000,8474939392,1423233024
LinkedList 10000 insert,9688,9676800,8474939392,1423233024
LinkedList 10000 insert,9689,9677700,8474939392,1423233024
LinkedList 10000 insert,9690,9678500,8474939392,1423233024
LinkedList 10000 insert,9691,9679900,8474939392,1423233024
LinkedList 10000 insert,9692,9680800,8474939392,1423233024
LinkedList 10000 insert,9693,9681600,8474939392,1423233024
LinkedList 10000 insert,9694,9682500,8474939392,1423233024
LinkedList 10000 insert,9695,9683300,8474939392,1423233024
LinkedList 10000 insert,9696,9684100,8474939392,1423233024
LinkedList 10000 insert,9697,9685000,8474939392,1423233024
LinkedList 10000 insert,9698,9689000,8474939392,1423233024
LinkedList 10000 insert,9699,9697100,8474939392,1423233024
LinkedList 10000 insert,9700,9698000,8474939392,1423233024
LinkedList 10000 insert,9701,9701800,8474939392,1423233024
LinkedList 10000 insert,9702,9702700,8474939392,1423233024
LinkedList 10000 insert,9703,9703500,8474939392,1423233024
LinkedList 10000 insert,9704,9704400,8474939392,1423233024
LinkedList 10000 insert,9705,9705300,8474939392,1423233024
LinkedList 10000 insert,9706,9710900,8474939392,1423233024
LinkedList 10000 insert,9707,9711800,8474939392,1423233024
LinkedList 10000 insert,9708,9712600,8474939392,1423233024
LinkedList 10000 insert,9709,9716600,8474939392,1423233024
LinkedList 10000 insert,9710,9717500,8474939392,1423233024
LinkedList 10000 insert,9711,9718400,8474939392,1423233024
LinkedList 10000 insert,9712,9719300,8474939392,1423233024
LinkedList 10000 insert,9713,9723100,8474939392,1423233024
LinkedList 10000 insert,9714,9723900,8474939392,1423233024
LinkedList 10000 insert,9715,9724800,8474939392,1423233024
LinkedList 10000 insert,9716,9728800,8474939392,1423233024
LinkedList 10000 insert,9717,9729700,8474939392,1423233024
LinkedList 10000 insert,9718,9730500,8474939392,1423233024
LinkedList 10000 insert,9719,9731400,8474939392,1423233024
LinkedList 10000 insert,9720,9735100,8474939392,1423233024
LinkedList 10000 insert,9721,9736000,8474939392,1423233024
LinkedList 10000 insert,9722,9736800,8474939392,1423233024
LinkedList 10000 insert,9723,9740800,8474939392,1423233024
LinkedList 10000 insert,9724,9741700,8474939392,1423233024
LinkedList 10000 insert,9725,9742700,8474939392,1423233024
LinkedList 10000 insert,9726,9743600,8474939392,1423233024
LinkedList 10000 insert,9727,9749000,8474939392,1423233024
LinkedList 10000 insert,9728,9749900,8474939392,1423233024
LinkedList 10000 insert,9729,9750700,8474939392,1423233024
LinkedList 10000 insert,9730,9754500,8474939392,1423233024
LinkedList 10000 insert,9731,9755300,8474939392,1423233024
LinkedList 10000 insert,9732,9756200,8474939392,1423233024
LinkedList 10000 insert,9733,9759900,8474939392,1423233024
LinkedList 10000 insert,9734,9760800,8474939392,1423233024
LinkedList 10000 insert,9735,9761600,8474939392,1423233024
LinkedList 10000 insert,9736,9762500,8474939392,1423233024
LinkedList 10000 insert,9737,9766500,8474939392,1423233024
LinkedList 10000 insert,9738,9767500,8474939392,1423233024
LinkedList 10000 insert,9739,9768400,8474939392,1423233024
LinkedList 10000 insert,9740,9769200,8474939392,1423233024
LinkedList 10000 insert,9741,9770100,8474939392,1423233024
LinkedList 10000 insert,9742,9775800,8474939392,1423233024
LinkedList 10000 insert,9743,9776700,8474939392,1423233024
LinkedList 10000 insert,9744,9777600,8474939392,1423233024
LinkedList 10000 insert,9745,9781300,8474939392,1423233024
LinkedList 10000 insert,9746,9782200,8474939392,1423233024
LinkedList 10000 insert,9747,9783100,8474939392,1423233024
LinkedList 10000 insert,9748,9787100,8474939392,1423233024
LinkedList 10000 insert,9749,9788000,8474939392,1423233024
LinkedList 10000 insert,9750,9789000,8474939392,1423233024
LinkedList 10000 insert,9751,9789900,8474939392,1423233024
LinkedList 10000 insert,9752,9790800,8474939392,1423233024
LinkedList 10000 insert,9753,9791700,8474939392,1423233024
LinkedList 10000 insert,9754,9792600,8474939392,1423233024
LinkedList 10000 insert,9755,9793500,8474939392,1423233024
LinkedList 10000 insert,9756,9794400,8474939392,1423233024
LinkedList 10000 insert,9757,9798200,8474939392,1423233024
LinkedList 10000 insert,9758,9799300,8474939392,1423233024
LinkedList 10000 insert,9759,9800200,8474939392,1423233024
LinkedList 10000 insert,9760,9804300,8474939392,1423233024
LinkedList 10000 insert,9761,9805200,8474939392,1423233024
LinkedList 10000 insert,9762,9806100,8474939392,1423233024
LinkedList 10000 insert,9763,9810000,8474939392,1423233024
LinkedList 10000 insert,9764,9810900,8474939392,1423233024
LinkedList 10000 insert,9765,9811700,8474939392,1423233024
LinkedList 10000 insert,9766,9817100,8474939392,1423233024
LinkedList 10000 insert,9767,9818000,8474939392,1423233024
LinkedList 10000 insert,9768,9818900,8474939392,1423233024
LinkedList 10000 insert,9769,9819800,8474939392,1423233024
LinkedList 10000 insert,9770,9823500,8474939392,1423233024
LinkedList 10000 insert,9771,9824300,8474939392,1423233024
LinkedList 10000 insert,9772,9825200,8474939392,1423233024
LinkedList 10000 insert,9773,9826000,8474939392,1423233024
LinkedList 10000 insert,9774,9826900,8474939392,1423233024
LinkedList 10000 insert,9775,9827700,8474939392,1423233024
LinkedList 10000 insert,9776,9828700,8474939392,1423233024
LinkedList 10000 insert,9777,9829500,8474939392,1423233024
LinkedList 10000 insert,9778,9830400,8474939392,1423233024
LinkedList 10000 insert,9779,9831200,8474939392,1423233024
LinkedList 10000 insert,9780,9832100,8474939392,1423233024
LinkedList 10000 insert,9781,9832900,8474939392,1423233024
LinkedList 10000 insert,9782,9837200,8474939392,1423233024
LinkedList 10000 insert,9783,9838100,8474939392,1423233024
LinkedList 10000 insert,9784,9839000,8474939392,1423233024
LinkedList 10000 insert,9785,9839800,8474939392,1423233024
LinkedList 10000 insert,9786,9840700,8474939392,1423233024
LinkedList 10000 insert,9787,9841600,8474939392,1423233024
LinkedList 10000 insert,9788,9842400,8474939392,1423233024
LinkedList 10000 insert,9789,9847900,8474939392,1423233024
LinkedList 10000 insert,9790,9848800,8474939392,1423233024
LinkedList 10000 insert,9791,9849600,8474939392,1423233024
LinkedList 10000 insert,9792,9850500,8474939392,1423233024
LinkedList 10000 insert,9793,9855100,8474939392,1423233024
LinkedList 10000 insert,9794,9856000,8474939392,1423233024
LinkedList 10000 insert,9795,9856800,8474939392,1423233024
LinkedList 10000 insert,9796,9860500,8474939392,1423233024
LinkedList 10000 insert,9797,9861400,8474939392,1423233024
LinkedList 10000 insert,9798,9862200,8474939392,1423233024
LinkedList 10000 insert,9799,9863100,8474939392,1423233024
LinkedList 10000 insert,9800,9867500,8474939392,1423233024
LinkedList 10000 insert,9801,9868300,8474939392,1423233024
LinkedList 10000 insert,9802,9869400,8474939392,1423233024
LinkedList 10000 insert,9803,9873100,8474939392,1423233024
LinkedList 10000 insert,9804,9873900,8474939392,1423233024
LinkedList 10000 insert,9805,9874800,8474939392,1423233024
LinkedList 10000 insert,9806,9875600,8474939392,1423233024
LinkedList 10000 insert,9807,9879600,8474939392,1423233024
LinkedList 10000 insert,9808,9880500,8474939392,1423233024
LinkedList 10000 insert,9809,9881400,8474939392,1423233024
LinkedList 10000 insert,9810,9885100,8474939392,1423233024
LinkedList 10000 insert,9811,9885900,8474939392,1423233024
LinkedList 10000 insert,9812,9886800,8474939392,1423233024
LinkedList 10000 insert,9813,9890800,8474939392,1423233024
LinkedList 10000 insert,9814,9892700,8474939392,1423233024
LinkedList 10000 insert,9815,9893600,8474939392,1423233024
LinkedList 10000 insert,9816,9897300,8474939392,1423233024
LinkedList 10000 insert,9817,9898100,8474939392,1423233024
LinkedList 10000 insert,9818,9899000,8474939392,1423233024
LinkedList 10000 insert,9819,9903100,8474939392,1423233024
LinkedList 10000 insert,9820,9904000,8474939392,1423233024
LinkedList 10000 insert,9821,9904800,8474939392,1423233024
LinkedList 10000 insert,9822,9905700,8474939392,1423233024
LinkedList 10000 insert,9823,9909400,8474939392,1423233024
LinkedList 10000 insert,9824,9910200,8474939392,1423233024
LinkedList 10000 insert,9825,9911100,8474939392,1423233024
LinkedList 10000 insert,9826,9915100,8474939392,1423233024
LinkedList 10000 insert,9827,9916200,8474939392,1423233024
LinkedList 10000 insert,9828,9917100,8474939392,1423233024
LinkedList 10000 insert,9829,9920800,8474939392,1423233024
LinkedList 10000 insert,9830,9921600,8474939392,1423233024
LinkedList 10000 insert,9831,9922500,8474939392,1423233024
LinkedList 10000 insert,9832,9923300,8474939392,1423233024
LinkedList 10000 insert,9833,9927400,8474939392,1423233024
LinkedList 10000 insert,9834,9928300,8474939392,1423233024
LinkedList 10000 insert,9835,9929100,8474939392,1423233024
LinkedList 10000 insert,9836,9932900,8474939392,1423233024
LinkedList 10000 insert,9837,9933700,8474939392,1423233024
LinkedList 10000 insert,9838,9934500,8474939392,1423233024
LinkedList 10000 insert,9839,9938600,8474939392,1423233024
LinkedList 10000 insert,9840,9939600,8474939392,1423233024
LinkedList 10000 insert,9841,9940500,8474939392,1423233024
LinkedList 10000 insert,9842,9941300,8474939392,1423233024
LinkedList 10000 insert,9843,9945000,8474939392,1423233024
LinkedList 10000 insert,9844,9945900,8474939392,1423233024
LinkedList 10000 insert,9845,9946700,8474939392,1423233024
LinkedList 10000 insert,9846,9950700,8474939392,1423233024
LinkedList 10000 insert,9847,9951600,8474939392,1423233024
LinkedList 10000 insert,9848,9952500,8474939392,1423233024
LinkedList 10000 insert,9849,9953300,8474939392,1423233024
LinkedList 10000 insert,9850,9957000,8474939392,1423233024
LinkedList 10000 insert,9851,9957900,8474939392,1423233024
LinkedList 10000 insert,9852,9958700,8474939392,1423233024
LinkedList 10000 insert,9853,9963000,8474939392,1423233024
LinkedList 10000 insert,9854,9963800,8474939392,1423233024
LinkedList 10000 insert,9855,9964700,8474939392,1423233024
LinkedList 10000 insert,9856,9965600,8474939392,1423233024
LinkedList 10000 insert,9857,9966400,8474939392,1423233024
LinkedList 10000 insert,9858,9967300,8474939392,1423233024
LinkedList 10000 insert,9859,9968100,8474939392,1423233024
LinkedList 10000 insert,9860,9973400,8474939392,1423233024
LinkedList 10000 insert,9861,9974300,8474939392,1423233024
LinkedList 10000 insert,9862,9975200,8474939392,1423233024
LinkedList 10000 insert,9863,9978900,8474939392,1423233024
LinkedList 10000 insert,9864,9979700,8474939392,1423233024
LinkedList 10000 insert,9865,9980600,8474939392,1423233024
LinkedList 10000 insert,9866,9984700,8474939392,1423233024
LinkedList 10000 insert,9867,9985600,8474939392,1423233024
LinkedList 10000 insert,9868,9986500,8474939392,1423233024
LinkedList 10000 insert,9869,9987300,8474939392,1423233024
LinkedList 10000 insert,9870,9991000,8474939392,1423233024
LinkedList 10000 insert,9871,9991900,8474939392,1423233024
LinkedList 10000 insert,9872,9992700,8474939392,1423233024
LinkedList 10000 insert,9873,9996700,8474939392,1423233024
LinkedList 10000 insert,9874,9997600,8474939392,1423233024
LinkedList 10000 insert,9875,9998500,8474939392,1423233024
LinkedList 10000 insert,9876,9999400,8474939392,1423233024
LinkedList 10000 insert,9877,10003900,8474939392,1423233024
LinkedList 10000 insert,9878,10004900,8474939392,1423233024
LinkedList 10000 insert,9879,10008500,8474939392,1423233024
LinkedList 10000 insert,9880,10009400,8474939392,1423233024
LinkedList 10000 insert,9881,10010400,8474939392,1423233024
LinkedList 10000 insert,9882,10011300,8474939392,1423233024
LinkedList 10000 insert,9883,10012300,8474939392,1423233024
LinkedList 10000 insert,9884,10013200,8474939392,1423233024
LinkedList 10000 insert,9885,10014200,8474939392,1423233024
LinkedList 10000 insert,9886,10015100,8474939392,1423233024
LinkedList 10000 insert,9887,10016100,8474939392,1423233024
LinkedList 10000 insert,9888,10017000,8474939392,1423233024
LinkedList 10000 insert,9889,10018000,8474939392,1423233024
LinkedList 10000 insert,9890,10018900,8474939392,1423233024
LinkedList 10000 insert,9891,10020000,8474939392,1423233024
LinkedList 10000 insert,9892,10021300,8474939392,1423233024
LinkedList 10000 insert,9893,10022300,8474939392,1423233024
LinkedList 10000 insert,9894,10023200,8474939392,1423233024
LinkedList 10000 insert,9895,10035200,8474939392,1423233024
LinkedList 10000 insert,9896,10037000,8474939392,1423233024
LinkedList 10000 insert,9897,10038000,8474939392,1423233024
LinkedList 10000 insert,9898,10038900,8474939392,1423233024
LinkedList 10000 insert,9899,10039900,8474939392,1423233024
LinkedList 10000 insert,9900,10040800,8474939392,1423233024
LinkedList 10000 insert,9901,10041800,8474939392,1423233024
LinkedList 10000 insert,9902,10042700,8474939392,1423233024
LinkedList 10000 insert,9903,10043700,8474939392,1423233024
LinkedList 10000 insert,9904,10044800,8474939392,1423233024
LinkedList 10000 insert,9905,10045800,8474939392,1423233024
LinkedList 10000 insert,9906,10046700,8474939392,1423233024
LinkedList 10000 insert,9907,10047700,8474939392,1423233024
LinkedList 10000 insert,9908,10048600,8474939392,1423233024
LinkedList 10000 insert,9909,10049600,8474939392,1423233024
LinkedList 10000 insert,9910,10050500,8474939392,1423233024
LinkedList 10000 insert,9911,10051500,8474939392,1423233024
LinkedList 10000 insert,9912,10052400,8474939392,1423233024
LinkedList 10000 insert,9913,10053400,8474939392,1423233024
LinkedList 10000 insert,9914,10054300,8474939392,1423233024
LinkedList 10000 insert,9915,10055300,8474939392,1423233024
LinkedList 10000 insert,9916,10056200,8474939392,1423233024
LinkedList 10000 insert,9917,10057300,8474939392,1423233024
LinkedList 10000 insert,9918,10058300,8474939392,1423233024
LinkedList 10000 insert,9919,10059200,8474939392,1423233024
LinkedList 10000 insert,9920,10060200,8474939392,1423233024
LinkedList 10000 insert,9921,10061100,8474939392,1423233024
LinkedList 10000 insert,9922,10062100,8474939392,1423233024
LinkedList 10000 insert,9923,10063000,8474939392,1423233024
LinkedList 10000 insert,9924,10064000,8474939392,1423233024
LinkedList 10000 insert,9925,10064900,8474939392,1423233024
LinkedList 10000 insert,9926,10065800,8474939392,1423233024
LinkedList 10000 insert,9927,10066800,8474939392,1423233024
LinkedList 10000 insert,9928,10067700,8474939392,1423233024
LinkedList 10000 insert,9929,10068800,8474939392,1423233024
LinkedList 10000 insert,9930,10069800,8474939392,1423233024
LinkedList 10000 insert,9931,10070700,8474939392,1423233024
LinkedList 10000 insert,9932,10071700,8474939392,1423233024
LinkedList 10000 insert,9933,10072600,8474939392,1423233024
LinkedList 10000 insert,9934,10073600,8474939392,1423233024
LinkedList 10000 insert,9935,10074500,8474939392,1423233024
LinkedList 10000 insert,9936,10075500,8474939392,1423233024
LinkedList 10000 insert,9937,10076400,8474939392,1423233024
LinkedList 10000 insert,9938,10077400,8474939392,1423233024
LinkedList 10000 insert,9939,10078300,8474939392,1423233024
LinkedList 10000 insert,9940,10079200,8474939392,1423233024
LinkedList 10000 insert,9941,10080200,8474939392,1423233024
LinkedList 10000 insert,9942,10082300,8474939392,1423233024
LinkedList 10000 insert,9943,10083300,8474939392,1423233024
LinkedList 10000 insert,9944,10084200,8474939392,1423233024
LinkedList 10000 insert,9945,10085200,8474939392,1423233024
LinkedList 10000 insert,9946,10086100,8474939392,1423233024
LinkedList 10000 insert,9947,10087100,8474939392,1423233024
LinkedList 10000 insert,9948,10088000,8474939392,1423233024
LinkedList 10000 insert,9949,10089000,8474939392,1423233024
LinkedList 10000 insert,9950,10089900,8474939392,1423233024
LinkedList 10000 insert,9951,10090900,8474939392,1423233024
LinkedList 10000 insert,9952,10091800,8474939392,1423233024
LinkedList 10000 insert,9953,10092800,8474939392,1423233024
LinkedList 10000 insert,9954,10093700,8474939392,1423233024
LinkedList 10000 insert,9955,10094900,8474939392,1423233024
LinkedList 10000 insert,9956,10095900,8474939392,1423233024
LinkedList 10000 insert,9957,10096800,8474939392,1423233024
LinkedList 10000 insert,9958,10097800,8474939392,1423233024
LinkedList 10000 insert,9959,10098700,8474939392,1423233024
LinkedList 10000 insert,9960,10099700,8474939392,1423233024
LinkedList 10000 insert,9961,10100600,8474939392,1423233024
LinkedList 10000 insert,9962,10101600,8474939392,1423233024
LinkedList 10000 insert,9963,10102500,8474939392,1423233024
LinkedList 10000 insert,9964,10103500,8474939392,1423233024
LinkedList 10000 insert,9965,10104400,8474939392,1423233024
LinkedList 10000 insert,9966,10105300,8474939392,1423233024
LinkedList 10000 insert,9967,10106500,8474939392,1423233024
LinkedList 10000 insert,9968,10107400,8474939392,1423233024
LinkedList 10000 insert,9969,10108400,8474939392,1423233024
LinkedList 10000 insert,9970,10109300,8474939392,1423233024
LinkedList 10000 insert,9971,10110300,8474939392,1423233024
LinkedList 10000 insert,9972,10111200,8474939392,1423233024
LinkedList 10000 insert,9973,10112200,8474939392,1423233024
LinkedList 10000 insert,9974,10113100,8474939392,1423233024
LinkedList 10000 insert,9975,10114100,8474939392,1423233024
LinkedList 10000 insert,9976,10115000,8474939392,1423233024
LinkedList 10000 insert,9977,10116000,8474939392,1423233024
LinkedList 10000 insert,9978,10116900,8474939392,1423233024
LinkedList 10000 insert,9979,10117900,8474939392,1423233024
LinkedList 10000 insert,9980,10119000,8474939392,1423233024
LinkedList 10000 insert,9981,10119900,8474939392,1423233024
LinkedList 10000 insert,9982,10120800,8474939392,1423233024
LinkedList 10000 insert,9983,10121800,8474939392,1423233024
LinkedList 10000 insert,9984,10122700,8474939392,1423233024
LinkedList 10000 insert,9985,10123700,8474939392,1423233024
LinkedList 10000 insert,9986,10124600,8474939392,1423233024
LinkedList 10000 insert,9987,10125600,8474939392,1423233024
LinkedList 10000 insert,9988,10126500,8474939392,1423233024
LinkedList 10000 insert,9989,10127500,8474939392,1423233024
LinkedList 10000 insert,9990,10128400,8474939392,1423233024
LinkedList 10000 insert,9991,10129400,8474939392,1423233024
LinkedList 10000 insert,9992,10130300,8474939392,1423233024
LinkedList 10000 insert,9993,10131400,8474939392,1423233024
LinkedList 10000 insert,9994,10132400,8474939392,1423233024
LinkedList 10000 insert,9995,10133300,8474939392,1423233024
LinkedList 10000 insert,9996,10134300,8474939392,1423233024
LinkedList 10000 insert,9997,10135200,8474939392,1423233024
LinkedList 10000 insert,9998,10136200,8474939392,1423233024
LinkedList 10000 insert,9999,10137100,8474939392,1423233024
LinkedList 10000 insert,10000,10138100,8474939392,1423233024
LinkedList 1000 insert,0,0,8474939392,1423233024
LinkedList 1000 insert,1,2400,8474939392,1423233024
LinkedList 1000 insert,2,3500,8474939392,1423233024
LinkedList 1000 insert,3,4400,8474939392,1423233024
LinkedList 1000 insert,4,5200,8474939392,1423233024
LinkedList 1000 insert,5,6100,8474939392,1423233024
LinkedList 1000 insert,6,6900,8474939392,1423233024
LinkedList 1000 insert,7,7800,8474939392,1423233024
LinkedList 1000 insert,8,8600,8474939392,1423233024
LinkedList 1000 insert,9,9500,8474939392,1423233024
LinkedList 1000 insert,10,12700,8474939392,1423233024
LinkedList 1000 insert,11,13600,8474939392,1423233024
LinkedList 1000 insert,12,14500,8474939392,1423233024
LinkedList 1000 insert,13,15300,8474939392,1423233024
LinkedList 1000 insert,14,16200,8474939392,1423233024
LinkedList 1000 insert,15,17100,8474939392,1423233024
LinkedList 1000 insert,16,17900,8474939392,1423233024
LinkedList 1000 insert,17,18800,8474939392,1423233024
LinkedList 1000 insert,18,19600,8474939392,1423233024
LinkedList 1000 insert,19,20500,8474939392,1423233024
LinkedList 1000 insert,20,21300,8474939392,1423233024
LinkedList 1000 insert,21,22200,8474939392,1423233024
LinkedList 1000 insert,22,23000,8474939392,1423233024
LinkedList 1000 insert,23,23900,8474939392,1423233024
LinkedList 1000 insert,24,25600,8474939392,1423233024
LinkedList 1000 insert,25,26400,8474939392,1423233024
LinkedList 1000 insert,26,27300,8474939392,1423233024
LinkedList 1000 insert,27,28100,8474939392,1423233024
LinkedList 1000 insert,28,29000,8474939392,1423233024
LinkedList 1000 insert,29,29900,8474939392,1423233024
LinkedList 1000 insert,30,30700,8474939392,1423233024
LinkedList 1000 insert,31,31600,8474939392,1423233024
LinkedList 1000 insert,32,32400,8474939392,1423233024
LinkedList 1000 insert,33,33300,8474939392,1423233024
LinkedList 1000 insert,34,34100,8474939392,1423233024
LinkedList 1000 insert,35,35000,8474939392,1423233024
LinkedList 1000 insert,36,35800,8474939392,1423233024
LinkedList 1000 insert,37,36700,8474939392,1423233024
LinkedList 1000 insert,38,37800,8474939392,1423233024
LinkedList 1000 insert,39,38600,8474939392,1423233024
LinkedList 1000 insert,40,39500,8474939392,1423233024
LinkedList 1000 insert,41,40300,8474939392,1423233024
LinkedList 1000 insert,42,41200,8474939392,1423233024
LinkedList 1000 insert,43,42000,8474939392,1423233024
LinkedList 1000 insert,44,42900,8474939392,1423233024
LinkedList 1000 insert,45,43700,8474939392,1423233024
LinkedList 1000 insert,46,44600,8474939392,1423233024
LinkedList 1000 insert,47,45400,8474939392,1423233024
LinkedList 1000 insert,48,46300,8474939392,1423233024
LinkedList 1000 insert,49,47200,8474939392,1423233024
LinkedList 1000 insert,50,48000,8474939392,1423233024
LinkedList 1000 insert,51,49000,8474939392,1423233024
LinkedList 1000 insert,52,49900,8474939392,1423233024
LinkedList 1000 insert,53,50800,8474939392,1423233024
LinkedList 1000 insert,54,51600,8474939392,1423233024
LinkedList 1000 insert,55,52500,8474939392,1423233024
LinkedList 1000 insert,56,53300,8474939392,1423233024
LinkedList 1000 insert,57,54200,8474939392,1423233024
LinkedList 1000 insert,58,55000,8474939392,1423233024
LinkedList 1000 insert,59,55900,8474939392,1423233024
LinkedList 1000 insert,60,56700,8474939392,1423233024
LinkedList 1000 insert,61,57600,8474939392,1423233024
LinkedList 1000 insert,62,58500,8474939392,1423233024
LinkedList 1000 insert,63,59300,8474939392,1423233024
LinkedList 1000 insert,64,60300,8474939392,1423233024
LinkedList 1000 insert,65,61200,8474939392,1423233024
LinkedList 1000 insert,66,62100,8474939392,1423233024
LinkedList 1000 insert,67,62900,8474939392,1423233024
LinkedList 1000 insert,68,63800,8474939392,1423233024
LinkedList 1000 insert,69,64600,8474939392,1423233024
LinkedList 1000 insert,70,65500,8474939392,1423233024
LinkedList 1000 insert,71,66300,8474939392,1423233024
LinkedList 1000 insert,72,67200,8474939392,1423233024
LinkedList 1000 insert,73,68000,8474939392,1423233024
LinkedList 1000 insert,74,68900,8474939392,1423233024
LinkedList 1000 insert,75,69700,8474939392,1423233024
LinkedList 1000 insert,76,70600,8474939392,1423233024
LinkedList 1000 insert,77,71400,8474939392,1423233024
LinkedList 1000 insert,78,72500,8474939392,1423233024
LinkedList 1000 insert,79,73300,8474939392,1423233024
LinkedList 1000 insert,80,74200,8474939392,1423233024
LinkedList 1000 insert,81,75000,8474939392,1423233024
LinkedList 1000 insert,82,75900,8474939392,1423233024
LinkedList 1000 insert,83,76700,8474939392,1423233024
LinkedList 1000 insert,84,77600,8474939392,1423233024
LinkedList 1000 insert,85,78400,8474939392,1423233024
LinkedList 1000 insert,86,79300,8474939392,1423233024
LinkedList 1000 insert,87,80100,8474939392,1423233024
LinkedList 1000 insert,88,81000,8474939392,1423233024
LinkedList 1000 insert,89,81900,8474939392,1423233024
LinkedList 1000 insert,90,82700,8474939392,1423233024
LinkedList 1000 insert,91,83800,8474939392,1423233024
LinkedList 1000 insert,92,84600,8474939392,1423233024
LinkedList 1000 insert,93,85500,8474939392,1423233024
LinkedList 1000 insert,94,86300,8474939392,1423233024
LinkedList 1000 insert,95,87200,8474939392,1423233024
LinkedList 1000 insert,96,88000,8474939392,1423233024
LinkedList 1000 insert,97,88900,8474939392,1423233024
LinkedList 1000 insert,98,89700,8474939392,1423233024
LinkedList 1000 insert,99,90600,8474939392,1423233024
LinkedList 1000 insert,100,91400,8474939392,1423233024
LinkedList 1000 insert,101,92300,8474939392,1423233024
LinkedList 1000 insert,102,93200,8474939392,1423233024
LinkedList 1000 insert,103,94000,8474939392,1423233024
LinkedList 1000 insert,104,95100,8474939392,1423233024
LinkedList 1000 insert,105,95900,8474939392,1423233024
LinkedList 1000 insert,106,96800,8474939392,1423233024
LinkedList 1000 insert,107,97700,8474939392,1423233024
LinkedList 1000 insert,108,98500,8474939392,1423233024
LinkedList 1000 insert,109,99400,8474939392,1423233024
LinkedList 1000 insert,110,100200,8474939392,1423233024
LinkedList 1000 insert,111,101100,8474939392,1423233024
LinkedList 1000 insert,112,101900,8474939392,1423233024
LinkedList 1000 insert,113,102800,8474939392,1423233024
LinkedList 1000 insert,114,103700,8474939392,1423233024
LinkedList 1000 insert,115,104500,8474939392,1423233024
LinkedList 1000 insert,116,105400,8474939392,1423233024
LinkedList 1000 insert,117,106200,8474939392,1423233024
LinkedList 1000 insert,118,107900,8474939392,1423233024
LinkedList 1000 insert,119,108800,8474939392,1423233024
LinkedList 1000 insert,120,109600,8474939392,1423233024
LinkedList 1000 insert,121,110500,8474939392,1423233024
LinkedList 1000 insert,122,111400,8474939392,1423233024
LinkedList 1000 insert,123,112200,8474939392,1423233024
LinkedList 1000 insert,124,113100,8474939392,1423233024
LinkedList 1000 insert,125,113900,8474939392,1423233024
LinkedList 1000 insert,126,114800,8474939392,1423233024
LinkedList 1000 insert,127,115700,8474939392,1423233024
LinkedList 1000 insert,128,116500,8474939392,1423233024
LinkedList 1000 insert,129,117400,8474939392,1423233024
LinkedList 1000 insert,130,118200,8474939392,1423233024
LinkedList 1000 insert,131,119300,8474939392,1423233024
LinkedList 1000 insert,132,120200,8474939392,1423233024
LinkedList 1000 insert,133,121000,8474939392,1423233024
LinkedList 1000 insert,134,121900,8474939392,1423233024
LinkedList 1000 insert,135,122700,8474939392,1423233024
LinkedList 1000 insert,136,123600,8474939392,1423233024
LinkedList 1000 insert,137,124400,8474939392,1423233024
LinkedList 1000 insert,138,125300,8474939392,1423233024
LinkedList 1000 insert,139,126200,8474939392,1423233024
LinkedList 1000 insert,140,127000,8474939392,1423233024
LinkedList 1000 insert,141,127900,8474939392,1423233024
LinkedList 1000 insert,142,128700,8474939392,1423233024
LinkedList 1000 insert,143,129600,8474939392,1423233024
LinkedList 1000 insert,144,130700,8474939392,1423233024
LinkedList 1000 insert,145,131500,8474939392,1423233024
LinkedList 1000 insert,146,132400,8474939392,1423233024
LinkedList 1000 insert,147,133200,8474939392,1423233024
LinkedList 1000 insert,148,134100,8474939392,1423233024
LinkedList 1000 insert,149,134900,8474939392,1423233024
LinkedList 1000 insert,150,135800,8474939392,1423233024
LinkedList 1000 insert,151,138600,8474939392,1423233024
LinkedList 1000 insert,152,142700,8474939392,1423233024
LinkedList 1000 insert,153,143600,8474939392,1423233024
LinkedList 1000 insert,154,144500,8474939392,1423233024
LinkedList 1000 insert,155,145300,8474939392,1423233024
LinkedList 1000 insert,156,146200,8474939392,1423233024
LinkedList 1000 insert,157,147400,8474939392,1423233024
LinkedList 1000 insert,158,148200,8474939392,1423233024
LinkedList 1000 insert,159,149100,8474939392,1423233024
LinkedList 1000 insert,160,150000,8474939392,1423233024
LinkedList 1000 insert,161,150900,8474939392,1423233024
LinkedList 1000 insert,162,151800,8474939392,1423233024
LinkedList 1000 insert,163,152600,8474939392,1423233024
LinkedList 1000 insert,164,153500,8474939392,1423233024
LinkedList 1000 insert,165,154400,8474939392,1423233024
LinkedList 1000 insert,166,155300,8474939392,1423233024
LinkedList 1000 insert,167,156200,8474939392,1423233024
LinkedList 1000 insert,168,158200,8474939392,1423233024
LinkedList 1000 insert,169,159100,8474939392,1423233024
LinkedList 1000 insert,170,160000,8474939392,1423233024
LinkedList 1000 insert,171,160800,8474939392,1423233024
LinkedList 1000 insert,172,161700,8474939392,1423233024
LinkedList 1000 insert,173,162600,8474939392,1423233024
LinkedList 1000 insert,174,163500,8474939392,1423233024
LinkedList 1000 insert,175,164400,8474939392,1423233024
LinkedList 1000 insert,176,165300,8474939392,1423233024
