"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","8505","52533444","10485760","4951848"
"TestTreeTest 10000 insert","8506","52534999","10485760","4951848"
"TestTreeTest 10000 insert","8507","52537176","10485760","4951848"
"TestTreeTest 10000 insert","8508","52538420","10485760","4951848"
"TestTreeTest 10000 insert","8509","52539975","10485760","4951848"
"TestTreeTest 10000 insert","8510","52541530","10485760","4951848"
"TestTreeTest 10000 insert","8511","52543085","10485760","4951848"
"TestTreeTest 10000 insert","8512","52544329","10485760","4951848"
"TestTreeTest 10000 insert","8513","52545884","10485760","4951848"
"TestTreeTest 10000 insert","8514","52547750","10485760","4951848"
"TestTreeTest 10000 insert","8515","52548995","10485760","4951848"
"TestTreeTest 10000 insert","8516","52550550","10485760","4951848"
"TestTreeTest 10000 insert","8517","52552105","10485760","4951848"
"TestTreeTest 10000 insert","8518","52553660","10485760","4951848"
"TestTreeTest 10000 insert","8519","52555837","10485760","4951848"
"TestTreeTest 10000 insert","8520","52557392","10485760","4951848"
"TestTreeTest 10000 insert","8521","52558947","10485760","4951848"
"TestTreeTest 10000 insert","8522","52560191","10485760","4951848"
"TestTreeTest 10000 insert","8523","52561746","10485760","4951848"
"TestTreeTest 10000 insert","8524","52562990","10485760","4951848"
"TestTreeTest 10000 insert","8525","52564546","10485760","4951848"
"TestTreeTest 10000 insert","8526","52565790","10485760","4951848"
"TestTreeTest 10000 insert","8527","52567345","10485760","4951848"
"TestTreeTest 10000 insert","8528","52568900","10485760","4951848"
"TestTreeTest 10000 insert","8529","52570455","10485760","4951848"
"TestTreeTest 10000 insert","8530","52572010","10485760","4951848"
"TestTreeTest 10000 insert","8531","52573254","10485760","4951848"
"TestTreeTest 10000 insert","8532","52575431","10485760","4951848"
"TestTreeTest 10000 insert","8533","52576675","10485760","4951848"
"TestTreeTest 10000 insert","8534","52578230","10485760","4951848"
"TestTreeTest 10000 insert","8535","52579786","10485760","4951848"
"TestTreeTest 10000 insert","8536","52581030","10485760","4951848"
"TestTreeTest 10000 insert","8537","52582585","10485760","4951848"
"TestTreeTest 10000 insert","8538","52584140","10485760","4951848"
"TestTreeTest 10000 insert","8539","52585384","10485760","4951848"
"TestTreeTest 10000 insert","8540","52586939","10485760","4951848"
"TestTreeTest 10000 insert","8541","52588494","10485760","4951848"
"TestTreeTest 10000 insert","8542","52589738","10485760","4951848"
"TestTreeTest 10000 insert","8543","52591293","10485760","4951848"
"TestTreeTest 10000 insert","8544","52593470","10485760","4951848"
"TestTreeTest 10000 insert","8545","52594714","10485760","4951848"
"TestTreeTest 10000 insert","8546","52596270","10485760","4951848"
"TestTreeTest 10000 insert","8547","52597825","10485760","4951848"
"TestTreeTest 10000 insert","8548","52599380","10485760","4951848"
"TestTreeTest 10000 insert","8549","52600935","10485760","4951848"
"TestTreeTest 10000 insert","8550","52602490","10485760","4951848"
"TestTreeTest 10000 insert","8551","52603734","10485760","4951848"
"TestTreeTest 10000 insert","8552","52605289","10485760","4951848"
"TestTreeTest 10000 insert","8553","52606533","10485760","4951848"
"TestTreeTest 10000 insert","8554","52608088","10485760","4951848"
"TestTreeTest 10000 insert","8555","52609332","10485760","4951848"
"TestTreeTest 10000 insert","8556","52610887","10485760","4951848"
"TestTreeTest 10000 insert","8557","52613376","10485760","4951848"
"TestTreeTest 10000 insert","8558","52614931","10485760","4951848"
"TestTreeTest 10000 insert","8559","52616486","10485760","4951848"
"TestTreeTest 10000 insert","8560","52618663","10485760","4951848"
"TestTreeTest 10000 insert","8561","52619907","10485760","4951848"
"TestTreeTest 10000 insert","8562","52621462","10485760","4951848"
"TestTreeTest 10000 insert","8563","52623017","10485760","4951848"
"TestTreeTest 10000 insert","8564","52624261","10485760","4951848"
"TestTreeTest 10000 insert","8565","52625816","10485760","4951848"
"TestTreeTest 10000 insert","8566","52627372","10485760","4951848"
"TestTreeTest 10000 insert","8567","52628927","10485760","4951848"
"TestTreeTest 10000 insert","8568","52630482","10485760","4951848"
"TestTreeTest 10000 insert","8569","52632659","10485760","4951848"
"TestTreeTest 10000 insert","8570","52634525","10485760","4951848"
"TestTreeTest 10000 insert","8571","52635769","10485760","4951848"
"TestTreeTest 10000 insert","8572","52637324","10485760","4951848"
"TestTreeTest 10000 insert","8573","52638879","10485760","4951848"
"TestTreeTest 10000 insert","8574","52640123","10485760","4951848"
"TestTreeTest 10000 insert","8575","52641678","10485760","4951848"
"TestTreeTest 10000 insert","8576","52643234","10485760","4951848"
"TestTreeTest 10000 insert","8577","52644789","10485760","4951848"
"TestTreeTest 10000 insert","8578","52646344","10485760","4951848"
"TestTreeTest 10000 insert","8579","52647899","10485760","4951848"
"TestTreeTest 10000 insert","8580","52649454","10485760","4951848"
"TestTreeTest 10000 insert","8581","52652875","10485760","4951848"
"TestTreeTest 10000 insert","8582","52655363","10485760","4951848"
"TestTreeTest 10000 insert","8583","52656918","10485760","4951848"
"TestTreeTest 10000 insert","8584","52658163","10485760","4951848"
"TestTreeTest 10000 insert","8585","52659718","10485760","4951848"
"TestTreeTest 10000 insert","8586","52661273","10485760","4951848"
"TestTreeTest 10000 insert","8587","52662828","10485760","4951848"
"TestTreeTest 10000 insert","8588","52664383","10485760","4951848"
"TestTreeTest 10000 insert","8589","52665938","10485760","4951848"
"TestTreeTest 10000 insert","8590","52667493","10485760","4951848"
"TestTreeTest 10000 insert","8591","52669048","10485760","4951848"
"TestTreeTest 10000 insert","8592","52670603","10485760","4951848"
"TestTreeTest 10000 insert","8593","52671847","10485760","4951848"
"TestTreeTest 10000 insert","8594","52674336","10485760","4951848"
"TestTreeTest 10000 insert","8595","52675891","10485760","4951848"
"TestTreeTest 10000 insert","8596","52677446","10485760","4951848"
"TestTreeTest 10000 insert","8597","52679001","10485760","4951848"
"TestTreeTest 10000 insert","8598","52680867","10485760","4951848"
"TestTreeTest 10000 insert","8599","52682422","10485760","4951848"
"TestTreeTest 10000 insert","8600","52683977","10485760","4951848"
"TestTreeTest 10000 insert","8601","52685221","10485760","4951848"
"TestTreeTest 10000 insert","8602","52686776","10485760","4951848"
"TestTreeTest 10000 insert","8603","52688020","10485760","4951848"
"TestTreeTest 10000 insert","8604","52689576","10485760","4951848"
"TestTreeTest 10000 insert","8605","52690820","10485760","4951848"
"TestTreeTest 10000 insert","8606","52692375","10485760","4951848"
"TestTreeTest 10000 insert","8607","52694552","10485760","4951848"
"TestTreeTest 10000 insert","8608","52696107","10485760","4951848"
"TestTreeTest 10000 insert","8609","52697351","10485760","4951848"
"TestTreeTest 10000 insert","8610","52698906","10485760","4951848"
"TestTreeTest 10000 insert","8611","52700461","10485760","4951848"
"TestTreeTest 10000 insert","8612","52701705","10485760","4951848"
"TestTreeTest 10000 insert","8613","52702949","10485760","4951848"
"TestTreeTest 10000 insert","8614","52704505","10485760","4951848"
"TestTreeTest 10000 insert","8615","52706060","10485760","4951848"
"TestTreeTest 10000 insert","8616","52707304","10485760","4951848"
"TestTreeTest 10000 insert","8617","52708859","10485760","4951848"
"TestTreeTest 10000 insert","8618","52710414","10485760","4951848"
"TestTreeTest 10000 insert","8619","52712280","10485760","4951848"
"TestTreeTest 10000 insert","8620","52713835","10485760","4951848"
"TestTreeTest 10000 insert","8621","52715390","10485760","4951848"
"TestTreeTest 10000 insert","8622","52716634","10485760","4951848"
"TestTreeTest 10000 insert","8623","52718189","10485760","4951848"
"TestTreeTest 10000 insert","8624","52719433","10485760","4951848"
"TestTreeTest 10000 insert","8625","52720989","10485760","4951848"
"TestTreeTest 10000 insert","8626","52722544","10485760","4951848"
"TestTreeTest 10000 insert","8627","52723788","10485760","4951848"
"TestTreeTest 10000 insert","8628","52725965","10485760","4951848"
"TestTreeTest 10000 insert","8629","52727520","10485760","4951848"
"TestTreeTest 10000 insert","8630","52729075","10485760","4951848"
"TestTreeTest 10000 insert","8631","52730630","10485760","4951848"
"TestTreeTest 10000 insert","8632","52732807","10485760","4951848"
"TestTreeTest 10000 insert","8633","52734362","10485760","4951848"
"TestTreeTest 10000 insert","8634","52735918","10485760","4951848"
"TestTreeTest 10000 insert","8635","52737162","10485760","4951848"
"TestTreeTest 10000 insert","8636","52738717","10485760","4951848"
"TestTreeTest 10000 insert","8637","52740272","10485760","4951848"
"TestTreeTest 10000 insert","8638","52741516","10485760","4951848"
"TestTreeTest 10000 insert","8639","52743071","10485760","4951848"
"TestTreeTest 10000 insert","8640","52744626","10485760","4951848"
"TestTreeTest 10000 insert","8641","52747114","10485760","4893064"
"TestTreeTest 10000 insert","8642","52749602","10485760","4893064"
"TestTreeTest 10000 insert","8643","52750846","10485760","4893064"
"TestTreeTest 10000 insert","8644","52752402","10485760","4893064"
"TestTreeTest 10000 insert","8645","52753957","10485760","4893064"
"TestTreeTest 10000 insert","8646","52755512","10485760","4893064"
"TestTreeTest 10000 insert","8647","52756756","10485760","4893064"
"TestTreeTest 10000 insert","8648","52758311","10485760","4893064"
"TestTreeTest 10000 insert","8649","52759866","10485760","4893064"
"TestTreeTest 10000 insert","8650","52761421","10485760","4893064"
"TestTreeTest 10000 insert","8651","52762976","10485760","4893064"
"TestTreeTest 10000 insert","8652","52764220","10485760","4893064"
"TestTreeTest 10000 insert","8653","52765775","10485760","4893064"
"TestTreeTest 10000 insert","8654","52767331","10485760","4893064"
"TestTreeTest 10000 insert","8655","52769508","10485760","4893064"
"TestTreeTest 10000 insert","8656","52771063","10485760","4893064"
"TestTreeTest 10000 insert","8657","52772307","10485760","4893064"
"TestTreeTest 10000 insert","8658","52774173","10485760","4893064"
"TestTreeTest 10000 insert","8659","52775728","10485760","4893064"
"TestTreeTest 10000 insert","8660","52777283","10485760","4893064"
"TestTreeTest 10000 insert","8661","52778527","10485760","4893064"
"TestTreeTest 10000 insert","8662","52780082","10485760","4893064"
"TestTreeTest 10000 insert","8663","52781637","10485760","4893064"
"TestTreeTest 10000 insert","8664","52782882","10485760","4893064"
"TestTreeTest 10000 insert","8665","52784437","10485760","4893064"
"TestTreeTest 10000 insert","8666","52785992","10485760","4893064"
"TestTreeTest 10000 insert","8667","52788169","10485760","4893064"
"TestTreeTest 10000 insert","8668","52789724","10485760","4893064"
"TestTreeTest 10000 insert","8669","52791590","10485760","4893064"
"TestTreeTest 10000 insert","8670","52793145","10485760","4893064"
"TestTreeTest 10000 insert","8671","52794389","10485760","4893064"
"TestTreeTest 10000 insert","8672","52795944","10485760","4893064"
"TestTreeTest 10000 insert","8673","52797500","10485760","4893064"
"TestTreeTest 10000 insert","8674","52799055","10485760","4893064"
"TestTreeTest 10000 insert","8675","52800299","10485760","4893064"
"TestTreeTest 10000 insert","8676","52801854","10485760","4893064"
"TestTreeTest 10000 insert","8677","52803409","10485760","4893064"
"TestTreeTest 10000 insert","8678","52804964","10485760","4893064"
"TestTreeTest 10000 insert","8679","52806519","10485760","4893064"
"TestTreeTest 10000 insert","8680","52809007","10485760","4893064"
"TestTreeTest 10000 insert","8681","52810562","10485760","4893064"
"TestTreeTest 10000 insert","8682","52812117","10485760","4893064"
"TestTreeTest 10000 insert","8683","52813673","10485760","4893064"
"TestTreeTest 10000 insert","8684","52815228","10485760","4893064"
"TestTreeTest 10000 insert","8685","52816783","10485760","4893064"
"TestTreeTest 10000 insert","8686","52818027","10485760","4893064"
"TestTreeTest 10000 insert","8687","52819582","10485760","4893064"
"TestTreeTest 10000 insert","8688","52821448","10485760","4893064"
"TestTreeTest 10000 insert","8689","52823003","10485760","4893064"
"TestTreeTest 10000 insert","8690","52824558","10485760","4893064"
"TestTreeTest 10000 insert","8691","52826113","10485760","4893064"
"TestTreeTest 10000 insert","8692","52828290","10485760","4893064"
"TestTreeTest 10000 insert","8693","52829846","10485760","4893064"
"TestTreeTest 10000 insert","8694","52831401","10485760","4893064"
"TestTreeTest 10000 insert","8695","52832956","10485760","4893064"
"TestTreeTest 10000 insert","8696","52834511","10485760","4893064"
"TestTreeTest 10000 insert","8697","52836066","10485760","4893064"
"TestTreeTest 10000 insert","8698","52837621","10485760","4893064"
"TestTreeTest 10000 insert","8699","52839176","10485760","4893064"
"TestTreeTest 10000 insert","8700","52841042","10485760","4893064"
"TestTreeTest 10000 insert","8701","52842286","10485760","4893064"
"TestTreeTest 10000 insert","8702","52843841","10485760","4893064"
"TestTreeTest 10000 insert","8703","52845086","10485760","4893064"
"TestTreeTest 10000 insert","8704","52846641","10485760","4893064"
"TestTreeTest 10000 insert","8705","52848818","10485760","4893064"
"TestTreeTest 10000 insert","8706","52850062","10485760","4893064"
"TestTreeTest 10000 insert","8707","52851617","10485760","4893064"
"TestTreeTest 10000 insert","8708","52853172","10485760","4893064"
"TestTreeTest 10000 insert","8709","52854727","10485760","4893064"
"TestTreeTest 10000 insert","8710","52855971","10485760","4893064"
"TestTreeTest 10000 insert","8711","52857526","10485760","4893064"
"TestTreeTest 10000 insert","8712","52859081","10485760","4893064"
"TestTreeTest 10000 insert","8713","52860325","10485760","4893064"
"TestTreeTest 10000 insert","8714","52861881","10485760","4893064"
"TestTreeTest 10000 insert","8715","52863436","10485760","4893064"
"TestTreeTest 10000 insert","8716","52864680","10485760","4893064"
"TestTreeTest 10000 insert","8717","52866857","10485760","4893064"
"TestTreeTest 10000 insert","8718","52868412","10485760","4893064"
"TestTreeTest 10000 insert","8719","52869967","10485760","4893064"
"TestTreeTest 10000 insert","8720","52871522","10485760","4893064"
"TestTreeTest 10000 insert","8721","52873077","10485760","4893064"
"TestTreeTest 10000 insert","8722","52874321","10485760","4893064"
"TestTreeTest 10000 insert","8723","52875877","10485760","4893064"
"TestTreeTest 10000 insert","8724","52877432","10485760","4893064"
"TestTreeTest 10000 insert","8725","52878676","10485760","4893064"
"TestTreeTest 10000 insert","8726","52880231","10485760","4893064"
"TestTreeTest 10000 insert","8727","52881786","10485760","4893064"
"TestTreeTest 10000 insert","8728","52883030","10485760","4893064"
"TestTreeTest 10000 insert","8729","52884585","10485760","4893064"
"TestTreeTest 10000 insert","8730","52886762","10485760","4893064"
"TestTreeTest 10000 insert","8731","52888317","10485760","4893064"
"TestTreeTest 10000 insert","8732","52889872","10485760","4893064"
"TestTreeTest 10000 insert","8733","52891116","10485760","4893064"
"TestTreeTest 10000 insert","8734","52892672","10485760","4893064"
"TestTreeTest 10000 insert","8735","52894227","10485760","4893064"
"TestTreeTest 10000 insert","8736","52895471","10485760","4893064"
"TestTreeTest 10000 insert","8737","52897026","10485760","4893064"
"TestTreeTest 10000 insert","8738","52898581","10485760","4893064"
"TestTreeTest 10000 insert","8739","52900136","10485760","4893064"
"TestTreeTest 10000 insert","8740","52901691","10485760","4893064"
"TestTreeTest 10000 insert","8741","52903246","10485760","4893064"
"TestTreeTest 10000 insert","8742","52905423","10485760","4893064"
"TestTreeTest 10000 insert","8743","52906979","10485760","4893064"
"TestTreeTest 10000 insert","8744","52908223","10485760","4893064"
"TestTreeTest 10000 insert","8745","52909778","10485760","4893064"
"TestTreeTest 10000 insert","8746","52911333","10485760","4893064"
"TestTreeTest 10000 insert","8747","52912888","10485760","4893064"
"TestTreeTest 10000 insert","8748","52914443","10485760","4893064"
"TestTreeTest 10000 insert","8749","52915998","10485760","4893064"
"TestTreeTest 10000 insert","8750","52917553","10485760","4893064"
"TestTreeTest 10000 insert","8751","52919108","10485760","4893064"
"TestTreeTest 10000 insert","8752","52920663","10485760","4893064"
"TestTreeTest 10000 insert","8753","52921907","10485760","4893064"
"TestTreeTest 10000 insert","8754","52923463","10485760","4893064"
"TestTreeTest 10000 insert","8755","52926262","10485760","4893064"
"TestTreeTest 10000 insert","8756","52927817","10485760","4893064"
"TestTreeTest 10000 insert","8757","52929372","10485760","4893064"
"TestTreeTest 10000 insert","8758","52930927","10485760","4893064"
"TestTreeTest 10000 insert","8759","52932482","10485760","4893064"
"TestTreeTest 10000 insert","8760","52934037","10485760","4893064"
"TestTreeTest 10000 insert","8761","52935592","10485760","4893064"
"TestTreeTest 10000 insert","8762","52936836","10485760","4893064"
"TestTreeTest 10000 insert","8763","52938392","10485760","4893064"
"TestTreeTest 10000 insert","8764","52939947","10485760","4893064"
"TestTreeTest 10000 insert","8765","52941502","10485760","4893064"
"TestTreeTest 10000 insert","8766","52943057","10485760","4893064"
"TestTreeTest 10000 insert","8767","52945234","10485760","4893064"
"TestTreeTest 10000 insert","8768","52946789","10485760","4893064"
"TestTreeTest 10000 insert","8769","52948344","10485760","4893064"
"TestTreeTest 10000 insert","8770","52950210","10485760","4893064"
"TestTreeTest 10000 insert","8771","52951454","10485760","4893064"
"TestTreeTest 10000 insert","8772","52953009","10485760","4893064"
"TestTreeTest 10000 insert","8773","52954565","10485760","4893064"
"TestTreeTest 10000 insert","8774","52956120","10485760","4893064"
"TestTreeTest 10000 insert","8775","52957675","10485760","4893064"
"TestTreeTest 10000 insert","8776","52959230","10485760","4893064"
"TestTreeTest 10000 insert","8777","52960474","10485760","4893064"
"TestTreeTest 10000 insert","8778","52962340","10485760","4893064"
"TestTreeTest 10000 insert","8779","52963895","10485760","4893064"
"TestTreeTest 10000 insert","8780","52966072","10485760","4893064"
"TestTreeTest 10000 insert","8781","52967627","10485760","4893064"
"TestTreeTest 10000 insert","8782","52969182","10485760","4893064"
"TestTreeTest 10000 insert","8783","52970738","10485760","4893064"
"TestTreeTest 10000 insert","8784","52972293","10485760","4893064"
"TestTreeTest 10000 insert","8785","52973848","10485760","4893064"
"TestTreeTest 10000 insert","8786","52976336","10485760","4893064"
"TestTreeTest 10000 insert","8787","52977891","10485760","4893064"
"TestTreeTest 10000 insert","8788","52979446","10485760","4893064"
"TestTreeTest 10000 insert","8789","52981312","10485760","4893064"
"TestTreeTest 10000 insert","8790","52982867","10485760","4893064"
"TestTreeTest 10000 insert","8791","52984422","10485760","4893064"
"TestTreeTest 10000 insert","8792","52986600","10485760","4893064"
"TestTreeTest 10000 insert","8793","52988155","10485760","4893064"
"TestTreeTest 10000 insert","8794","52989710","10485760","4893064"
"TestTreeTest 10000 insert","8795","52991265","10485760","4893064"
"TestTreeTest 10000 insert","8796","52993131","10485760","4893064"
"TestTreeTest 10000 insert","8797","52994686","10485760","4893064"
"TestTreeTest 10000 insert","8798","52996241","10485760","4893064"
"TestTreeTest 10000 insert","8799","52998107","10485760","4893064"
"TestTreeTest 10000 insert","8800","52999662","10485760","4893064"
"TestTreeTest 10000 insert","8801","53001218","10485760","4893064"
"TestTreeTest 10000 insert","8802","53002462","10485760","4893064"
"TestTreeTest 10000 insert","8803","53004017","10485760","4893064"
"TestTreeTest 10000 insert","8804","53005572","10485760","4893064"
"TestTreeTest 10000 insert","8805","53007749","10485760","4893064"
"TestTreeTest 10000 insert","8806","53008993","10485760","4893064"
"TestTreeTest 10000 insert","8807","53010548","10485760","4893064"
"TestTreeTest 10000 insert","8808","53012103","10485760","4893064"
"TestTreeTest 10000 insert","8809","53014591","10485760","4893064"
"TestTreeTest 10000 insert","8810","53016147","10485760","4893064"
"TestTreeTest 10000 insert","8811","53017391","10485760","4893064"
"TestTreeTest 10000 insert","8812","53018946","10485760","4893064"
"TestTreeTest 10000 insert","8813","53020190","10485760","4893064"
"TestTreeTest 10000 insert","8814","53021745","10485760","4893064"
"TestTreeTest 10000 insert","8815","53023300","10485760","4893064"
"TestTreeTest 10000 insert","8816","53024855","10485760","4893064"
"TestTreeTest 10000 insert","8817","53027032","10485760","4893064"
"TestTreeTest 10000 insert","8818","53028587","10485760","4893064"
"TestTreeTest 10000 insert","8819","53030764","10485760","4834280"
"TestTreeTest 10000 insert","8820","53032320","10485760","4834280"
"TestTreeTest 10000 insert","8821","53033875","10485760","4834280"
"TestTreeTest 10000 insert","8822","53035119","10485760","4834280"
"TestTreeTest 10000 insert","8823","53036674","10485760","4834280"
"TestTreeTest 10000 insert","8824","53038229","10485760","4834280"
"TestTreeTest 10000 insert","8825","53039473","10485760","4834280"
"TestTreeTest 10000 insert","8826","53041028","10485760","4834280"
"TestTreeTest 10000 insert","8827","53042583","10485760","4834280"
"TestTreeTest 10000 insert","8828","53044760","10485760","4834280"
"TestTreeTest 10000 insert","8829","53046315","10485760","4834280"
"TestTreeTest 10000 insert","8830","53047871","10485760","4834280"
"TestTreeTest 10000 insert","8831","53049426","10485760","4834280"
"TestTreeTest 10000 insert","8832","53050981","10485760","4834280"
"TestTreeTest 10000 insert","8833","53052225","10485760","4834280"
"TestTreeTest 10000 insert","8834","53053780","10485760","4834280"
"TestTreeTest 10000 insert","8835","53055335","10485760","4834280"
"TestTreeTest 10000 insert","8836","53056890","10485760","4834280"
"TestTreeTest 10000 insert","8837","53058445","10485760","4834280"
"TestTreeTest 10000 insert","8838","53060000","10485760","4834280"
"TestTreeTest 10000 insert","8839","53061555","10485760","4834280"
"TestTreeTest 10000 insert","8840","53063733","10485760","4834280"
"TestTreeTest 10000 insert","8841","53065288","10485760","4834280"
"TestTreeTest 10000 insert","8842","53066843","10485760","4834280"
"TestTreeTest 10000 insert","8843","53068398","10485760","4834280"
"TestTreeTest 10000 insert","8844","53069642","10485760","4834280"
"TestTreeTest 10000 insert","8845","53071197","10485760","4834280"
"TestTreeTest 10000 insert","8846","53072752","10485760","4834280"
"TestTreeTest 10000 insert","8847","53074307","10485760","4834280"
"TestTreeTest 10000 insert","8848","53075862","10485760","4834280"
"TestTreeTest 10000 insert","8849","53077417","10485760","4834280"
"TestTreeTest 10000 insert","8850","53078973","10485760","4834280"
"TestTreeTest 10000 insert","8851","53080528","10485760","4834280"
"TestTreeTest 10000 insert","8852","53082083","10485760","4834280"
"TestTreeTest 10000 insert","8853","53084260","10485760","4834280"
"TestTreeTest 10000 insert","8854","53085815","10485760","4834280"
"TestTreeTest 10000 insert","8855","53087370","10485760","4834280"
"TestTreeTest 10000 insert","8856","53088925","10485760","4834280"
"TestTreeTest 10000 insert","8857","53090480","10485760","4834280"
"TestTreeTest 10000 insert","8858","53092035","10485760","4834280"
"TestTreeTest 10000 insert","8859","53093590","10485760","4834280"
"TestTreeTest 10000 insert","8860","53095146","10485760","4834280"
"TestTreeTest 10000 insert","8861","53096701","10485760","4834280"
"TestTreeTest 10000 insert","8862","53097945","10485760","4834280"
"TestTreeTest 10000 insert","8863","53099500","10485760","4834280"
"TestTreeTest 10000 insert","8864","53101055","10485760","4834280"
"TestTreeTest 10000 insert","8865","53103232","10485760","4834280"
"TestTreeTest 10000 insert","8866","53104787","10485760","4834280"
"TestTreeTest 10000 insert","8867","53106342","10485760","4834280"
"TestTreeTest 10000 insert","8868","53108208","10485760","4834280"
"TestTreeTest 10000 insert","8869","53109763","10485760","4834280"
"TestTreeTest 10000 insert","8870","53111630","10485760","4834280"
"TestTreeTest 10000 insert","8871","53113185","10485760","4834280"
"TestTreeTest 10000 insert","8872","53114740","10485760","4834280"
"TestTreeTest 10000 insert","8873","53115984","10485760","4834280"
"TestTreeTest 10000 insert","8874","53117539","10485760","4834280"
"TestTreeTest 10000 insert","8875","53119094","10485760","4834280"
"TestTreeTest 10000 insert","8876","53120960","10485760","4834280"
"TestTreeTest 10000 insert","8877","53122515","10485760","4834280"
"TestTreeTest 10000 insert","8878","53125003","10485760","4834280"
"TestTreeTest 10000 insert","8879","53126559","10485760","4834280"
"TestTreeTest 10000 insert","8880","53128114","10485760","4834280"
"TestTreeTest 10000 insert","8881","53129669","10485760","4834280"
"TestTreeTest 10000 insert","8882","53131224","10485760","4834280"
"TestTreeTest 10000 insert","8883","53132779","10485760","4834280"
"TestTreeTest 10000 insert","8884","53134334","10485760","4834280"
"TestTreeTest 10000 insert","8885","53135889","10485760","4834280"
"TestTreeTest 10000 insert","8886","53137444","10485760","4834280"
"TestTreeTest 10000 insert","8887","53138999","10485760","4834280"
"TestTreeTest 10000 insert","8888","53140866","10485760","4834280"
"TestTreeTest 10000 insert","8889","53142421","10485760","4834280"
"TestTreeTest 10000 insert","8890","53144909","10485760","4834280"
"TestTreeTest 10000 insert","8891","53146464","10485760","4834280"
"TestTreeTest 10000 insert","8892","53148019","10485760","4834280"
"TestTreeTest 10000 insert","8893","53149574","10485760","4834280"
"TestTreeTest 10000 insert","8894","53151129","10485760","4834280"
"TestTreeTest 10000 insert","8895","53152684","10485760","4834280"
"TestTreeTest 10000 insert","8896","53154239","10485760","4834280"
"TestTreeTest 10000 insert","8897","53156105","10485760","4834280"
"TestTreeTest 10000 insert","8898","53157661","10485760","4834280"
"TestTreeTest 10000 insert","8899","53159216","10485760","4834280"
"TestTreeTest 10000 insert","8900","53161082","10485760","4834280"
"TestTreeTest 10000 insert","8901","53162948","10485760","4834280"
"TestTreeTest 10000 insert","8902","53164192","10485760","4834280"
"TestTreeTest 10000 insert","8903","53166369","10485760","4834280"
"TestTreeTest 10000 insert","8904","53167924","10485760","4834280"
"TestTreeTest 10000 insert","8905","53169479","10485760","4834280"
"TestTreeTest 10000 insert","8906","53170723","10485760","4834280"
"TestTreeTest 10000 insert","8907","53172279","10485760","4834280"
"TestTreeTest 10000 insert","8908","53173834","10485760","4834280"
"TestTreeTest 10000 insert","8909","53175389","10485760","4834280"
"TestTreeTest 10000 insert","8910","53176944","10485760","4834280"
"TestTreeTest 10000 insert","8911","53178188","10485760","4834280"
"TestTreeTest 10000 insert","8912","53179743","10485760","4834280"
"TestTreeTest 10000 insert","8913","53180987","10485760","4834280"
"TestTreeTest 10000 insert","8914","53182542","10485760","4834280"
"TestTreeTest 10000 insert","8915","53185030","10485760","4834280"
"TestTreeTest 10000 insert","8916","53186274","10485760","4834280"
"TestTreeTest 10000 insert","8917","53187829","10485760","4834280"
"TestTreeTest 10000 insert","8918","53189385","10485760","4834280"
"TestTreeTest 10000 insert","8919","53190940","10485760","4834280"
"TestTreeTest 10000 insert","8920","53192495","10485760","4834280"
"TestTreeTest 10000 insert","8921","53194050","10485760","4834280"
"TestTreeTest 10000 insert","8922","53195294","10485760","4834280"
"TestTreeTest 10000 insert","8923","53197160","10485760","4834280"
"TestTreeTest 10000 insert","8924","53198715","10485760","4834280"
"TestTreeTest 10000 insert","8925","53200270","10485760","4834280"
"TestTreeTest 10000 insert","8926","53201825","10485760","4834280"
"TestTreeTest 10000 insert","8927","53203380","10485760","4834280"
"TestTreeTest 10000 insert","8928","53205558","10485760","4834280"
"TestTreeTest 10000 insert","8929","53207735","10485760","4834280"
"TestTreeTest 10000 insert","8930","53209290","10485760","4834280"
"TestTreeTest 10000 insert","8931","53210534","10485760","4834280"
"TestTreeTest 10000 insert","8932","53212089","10485760","4834280"
"TestTreeTest 10000 insert","8933","53213644","10485760","4834280"
"TestTreeTest 10000 insert","8934","53215199","10485760","4834280"
"TestTreeTest 10000 insert","8935","53216443","10485760","4834280"
"TestTreeTest 10000 insert","8936","53217998","10485760","4834280"
"TestTreeTest 10000 insert","8937","53219554","10485760","4834280"
"TestTreeTest 10000 insert","8938","53221109","10485760","4834280"
"TestTreeTest 10000 insert","8939","53222664","10485760","4834280"
"TestTreeTest 10000 insert","8940","53225152","10485760","4834280"
"TestTreeTest 10000 insert","8941","53226707","10485760","4834280"
"TestTreeTest 10000 insert","8942","53228262","10485760","4834280"
"TestTreeTest 10000 insert","8943","53229506","10485760","4834280"
"TestTreeTest 10000 insert","8944","53231061","10485760","4834280"
"TestTreeTest 10000 insert","8945","53232616","10485760","4834280"
"TestTreeTest 10000 insert","8946","53234171","10485760","4834280"
"TestTreeTest 10000 insert","8947","53235727","10485760","4834280"
"TestTreeTest 10000 insert","8948","53237282","10485760","4834280"
"TestTreeTest 10000 insert","8949","53238837","10485760","4834280"
"TestTreeTest 10000 insert","8950","53240703","10485760","4834280"
"TestTreeTest 10000 insert","8951","53241947","10485760","4834280"
"TestTreeTest 10000 insert","8952","53243502","10485760","4834280"
"TestTreeTest 10000 insert","8953","53245990","10485760","4834280"
"TestTreeTest 10000 insert","8954","53247545","10485760","4834280"
