"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","9847","18422021","10485760","4614008"
"LinkedList 10000 insert","9848","18422954","10485760","4614008"
"LinkedList 10000 insert","9849","18423576","10485760","4614008"
"LinkedList 10000 insert","9850","18424509","10485760","4614008"
"LinkedList 10000 insert","9851","18425442","10485760","4614008"
"LinkedList 10000 insert","9852","18426065","10485760","4614008"
"LinkedList 10000 insert","9853","18426998","10485760","4614008"
"LinkedList 10000 insert","9854","18427620","10485760","4614008"
"LinkedList 10000 insert","9855","18428553","10485760","4614008"
"LinkedList 10000 insert","9856","18429175","10485760","4614008"
"LinkedList 10000 insert","9857","18430108","10485760","4614008"
"LinkedList 10000 insert","9858","18430730","10485760","4614008"
"LinkedList 10000 insert","9859","18431663","10485760","4614008"
"LinkedList 10000 insert","9860","18432285","10485760","4614008"
"LinkedList 10000 insert","9861","18433218","10485760","4614008"
"LinkedList 10000 insert","9862","18433840","10485760","4614008"
"LinkedList 10000 insert","9863","18434773","10485760","4614008"
"LinkedList 10000 insert","9864","18435706","10485760","4614008"
"LinkedList 10000 insert","9865","18436328","10485760","4614008"
"LinkedList 10000 insert","9866","18437261","10485760","4614008"
"LinkedList 10000 insert","9867","18438194","10485760","4593824"
"LinkedList 10000 insert","9868","18439127","10485760","4593824"
"LinkedList 10000 insert","9869","18439749","10485760","4593824"
"LinkedList 10000 insert","9870","18440682","10485760","4593824"
"LinkedList 10000 insert","9871","18441615","10485760","4593824"
"LinkedList 10000 insert","9872","18442238","10485760","4593824"
"LinkedList 10000 insert","9873","18443171","10485760","4593824"
"LinkedList 10000 insert","9874","18443793","10485760","4593824"
"LinkedList 10000 insert","9875","18444726","10485760","4593824"
"LinkedList 10000 insert","9876","18445348","10485760","4593824"
"LinkedList 10000 insert","9877","18446281","10485760","4593824"
"LinkedList 10000 insert","9878","18446903","10485760","4593824"
"LinkedList 10000 insert","9879","18447836","10485760","4593824"
"LinkedList 10000 insert","9880","18448458","10485760","4593824"
"LinkedList 10000 insert","9881","18449391","10485760","4593824"
"LinkedList 10000 insert","9882","18450013","10485760","4593824"
"LinkedList 10000 insert","9883","18450946","10485760","4593824"
"LinkedList 10000 insert","9884","18451879","10485760","4593824"
"LinkedList 10000 insert","9885","18452501","10485760","4593824"
"LinkedList 10000 insert","9886","18453434","10485760","4593824"
"LinkedList 10000 insert","9887","18454056","10485760","4593824"
"LinkedList 10000 insert","9888","18454989","10485760","4593824"
"LinkedList 10000 insert","9889","18455611","10485760","4593824"
"LinkedList 10000 insert","9890","18456544","10485760","4593824"
"LinkedList 10000 insert","9891","18457166","10485760","4593824"
"LinkedList 10000 insert","9892","18458100","10485760","4593824"
"LinkedList 10000 insert","9893","18458722","10485760","4593824"
"LinkedList 10000 insert","9894","18459655","10485760","4593824"
"LinkedList 10000 insert","9895","18460588","10485760","4593824"
"LinkedList 10000 insert","9896","18461210","10485760","4593824"
"LinkedList 10000 insert","9897","18462143","10485760","4593824"
"LinkedList 10000 insert","9898","18462765","10485760","4593824"
"LinkedList 10000 insert","9899","18463698","10485760","4593824"
"LinkedList 10000 insert","9900","18464320","10485760","4593824"
"LinkedList 10000 insert","9901","18465253","10485760","4593824"
"LinkedList 10000 insert","9902","18465875","10485760","4593824"
"LinkedList 10000 insert","9903","18466808","10485760","4593824"
"LinkedList 10000 insert","9904","18467430","10485760","4593824"
"LinkedList 10000 insert","9905","18468363","10485760","4593824"
"LinkedList 10000 insert","9906","18468985","10485760","4593824"
"LinkedList 10000 insert","9907","18469918","10485760","4593824"
"LinkedList 10000 insert","9908","18470540","10485760","4593824"
"LinkedList 10000 insert","9909","18471473","10485760","4593824"
"LinkedList 10000 insert","9910","18472406","10485760","4593824"
"LinkedList 10000 insert","9911","18473028","10485760","4593824"
"LinkedList 10000 insert","9912","18473962","10485760","4593824"
"LinkedList 10000 insert","9913","18474584","10485760","4593824"
"LinkedList 10000 insert","9914","18475517","10485760","4593824"
"LinkedList 10000 insert","9915","18476139","10485760","4593824"
"LinkedList 10000 insert","9916","18477072","10485760","4593824"
"LinkedList 10000 insert","9917","18477694","10485760","4593824"
"LinkedList 10000 insert","9918","18478627","10485760","4593824"
"LinkedList 10000 insert","9919","18479249","10485760","4593824"
"LinkedList 10000 insert","9920","18480182","10485760","4593824"
"LinkedList 10000 insert","9921","18480804","10485760","4593824"
"LinkedList 10000 insert","9922","18481737","10485760","4593824"
"LinkedList 10000 insert","9923","18482670","10485760","4593824"
"LinkedList 10000 insert","9924","18483292","10485760","4593824"
"LinkedList 10000 insert","9925","18484225","10485760","4593824"
"LinkedList 10000 insert","9926","18485158","10485760","4573648"
"LinkedList 10000 insert","9927","18486091","10485760","4573648"
"LinkedList 10000 insert","9928","18487024","10485760","4573648"
"LinkedList 10000 insert","9929","18487646","10485760","4573648"
"LinkedList 10000 insert","9930","18488579","10485760","4573648"
"LinkedList 10000 insert","9931","18489202","10485760","4573648"
"LinkedList 10000 insert","9932","18490135","10485760","4573648"
"LinkedList 10000 insert","9933","18490757","10485760","4573648"
"LinkedList 10000 insert","9934","18491690","10485760","4573648"
"LinkedList 10000 insert","9935","18492312","10485760","4573648"
"LinkedList 10000 insert","9936","18493556","10485760","4573648"
"LinkedList 10000 insert","9937","18494489","10485760","4573648"
"LinkedList 10000 insert","9938","18495422","10485760","4573648"
"LinkedList 10000 insert","9939","18496044","10485760","4573648"
"LinkedList 10000 insert","9940","18496977","10485760","4573648"
"LinkedList 10000 insert","9941","18497599","10485760","4573648"
"LinkedList 10000 insert","9942","18498532","10485760","4573648"
"LinkedList 10000 insert","9943","18499154","10485760","4573648"
"LinkedList 10000 insert","9944","18500087","10485760","4573648"
"LinkedList 10000 insert","9945","18500709","10485760","4573648"
"LinkedList 10000 insert","9946","18501642","10485760","4573648"
"LinkedList 10000 insert","9947","18502264","10485760","4573648"
"LinkedList 10000 insert","9948","18503197","10485760","4573648"
"LinkedList 10000 insert","9949","18503819","10485760","4573648"
"LinkedList 10000 insert","9950","18504753","10485760","4573648"
"LinkedList 10000 insert","9951","18505375","10485760","4573648"
"LinkedList 10000 insert","9952","18506308","10485760","4573648"
"LinkedList 10000 insert","9953","18507241","10485760","4573648"
"LinkedList 10000 insert","9954","18508174","10485760","4573648"
"LinkedList 10000 insert","9955","18509107","10485760","4573648"
"LinkedList 10000 insert","9956","18509729","10485760","4573648"
"LinkedList 10000 insert","9957","18510662","10485760","4573648"
"LinkedList 10000 insert","9958","18511284","10485760","4573648"
"LinkedList 10000 insert","9959","18512217","10485760","4573648"
"LinkedList 10000 insert","9960","18513150","10485760","4573648"
"LinkedList 10000 insert","9961","18513772","10485760","4573648"
"LinkedList 10000 insert","9962","18514705","10485760","4573648"
"LinkedList 10000 insert","9963","18515327","10485760","4573648"
"LinkedList 10000 insert","9964","18516260","10485760","4573648"
"LinkedList 10000 insert","9965","18518437","10485760","4573648"
"LinkedList 10000 insert","9966","18519059","10485760","4573648"
"LinkedList 10000 insert","9967","18519993","10485760","4573648"
"LinkedList 10000 insert","9968","18520615","10485760","4573648"
"LinkedList 10000 insert","9969","18521548","10485760","4573648"
"LinkedList 10000 insert","9970","18522481","10485760","4573648"
"LinkedList 10000 insert","9971","18523103","10485760","4573648"
"LinkedList 10000 insert","9972","18524036","10485760","4573648"
"LinkedList 10000 insert","9973","18524658","10485760","4573648"
"LinkedList 10000 insert","9974","18525591","10485760","4573648"
"LinkedList 10000 insert","9975","18526213","10485760","4573648"
"LinkedList 10000 insert","9976","18527146","10485760","4573648"
"LinkedList 10000 insert","9977","18527768","10485760","4573648"
"LinkedList 10000 insert","9978","18528701","10485760","4573648"
"LinkedList 10000 insert","9979","18529323","10485760","4573648"
"LinkedList 10000 insert","9980","18530256","10485760","4573648"
"LinkedList 10000 insert","9981","18530878","10485760","4573648"
"LinkedList 10000 insert","9982","18531811","10485760","4573648"
"LinkedList 10000 insert","9983","18532433","10485760","4573648"
"LinkedList 10000 insert","9984","18533366","10485760","4573648"
"LinkedList 10000 insert","9985","18533988","10485760","4573648"
"LinkedList 10000 insert","9986","18535233","10485760","4553480"
"LinkedList 10000 insert","9987","18536166","10485760","4553480"
"LinkedList 10000 insert","9988","18536788","10485760","4553480"
"LinkedList 10000 insert","9989","18537721","10485760","4553480"
"LinkedList 10000 insert","9990","18538343","10485760","4553480"
"LinkedList 10000 insert","9991","18539276","10485760","4553480"
"LinkedList 10000 insert","9992","18539898","10485760","4553480"
"LinkedList 10000 insert","9993","18540831","10485760","4553480"
"LinkedList 10000 insert","9994","18541453","10485760","4553480"
"LinkedList 10000 insert","9995","18542386","10485760","4553480"
"LinkedList 10000 insert","9996","18543008","10485760","4553480"
"LinkedList 10000 insert","9997","18543941","10485760","4553480"
"LinkedList 10000 insert","9998","18544563","10485760","4553480"
"LinkedList 10000 insert","9999","18545496","10485760","4553480"
"LinkedList 10000 insert","10000","18546118","10485760","4553480"
"LinkedList 1000 insert","0","0","10485760","5559136"
"LinkedList 1000 insert","1","40432","10485760","5559136"
"LinkedList 1000 insert","2","45097","10485760","5559136"
"LinkedList 1000 insert","3","45719","10485760","5559136"
"LinkedList 1000 insert","4","46653","10485760","5559136"
"LinkedList 1000 insert","5","47275","10485760","5559136"
"LinkedList 1000 insert","6","47897","10485760","5559136"
"LinkedList 1000 insert","7","48830","10485760","5559136"
"LinkedList 1000 insert","8","49452","10485760","5559136"
"LinkedList 1000 insert","9","50074","10485760","5559136"
"LinkedList 1000 insert","10","51007","10485760","5559136"
"LinkedList 1000 insert","11","51940","10485760","5559136"
"LinkedList 1000 insert","12","52562","10485760","5559136"
"LinkedList 1000 insert","13","53495","10485760","5559136"
"LinkedList 1000 insert","14","54117","10485760","5559136"
"LinkedList 1000 insert","15","54739","10485760","5559136"
"LinkedList 1000 insert","16","55672","10485760","5559136"
"LinkedList 1000 insert","17","56294","10485760","5559136"
"LinkedList 1000 insert","18","57227","10485760","5559136"
"LinkedList 1000 insert","19","57849","10485760","5559136"
"LinkedList 1000 insert","20","58471","10485760","5559136"
"LinkedList 1000 insert","21","59404","10485760","5559136"
"LinkedList 1000 insert","22","60026","10485760","5559136"
"LinkedList 1000 insert","23","60959","10485760","5559136"
"LinkedList 1000 insert","24","61582","10485760","5559136"
"LinkedList 1000 insert","25","62204","10485760","5559136"
"LinkedList 1000 insert","26","63137","10485760","5559136"
"LinkedList 1000 insert","27","63759","10485760","5559136"
"LinkedList 1000 insert","28","64692","10485760","5559136"
"LinkedList 1000 insert","29","65314","10485760","5559136"
"LinkedList 1000 insert","30","65936","10485760","5559136"
"LinkedList 1000 insert","31","66869","10485760","5559136"
"LinkedList 1000 insert","32","67491","10485760","5559136"
"LinkedList 1000 insert","33","68113","10485760","5559136"
"LinkedList 1000 insert","34","69046","10485760","5559136"
"LinkedList 1000 insert","35","69668","10485760","5559136"
"LinkedList 1000 insert","36","70601","10485760","5559136"
"LinkedList 1000 insert","37","71223","10485760","5559136"
"LinkedList 1000 insert","38","71845","10485760","5559136"
"LinkedList 1000 insert","39","72778","10485760","5559136"
"LinkedList 1000 insert","40","73400","10485760","5559136"
"LinkedList 1000 insert","41","74333","10485760","5559136"
"LinkedList 1000 insert","42","74955","10485760","5559136"
"LinkedList 1000 insert","43","75577","10485760","5559136"
"LinkedList 1000 insert","44","76510","10485760","5559136"
"LinkedList 1000 insert","45","77133","10485760","5559136"
"LinkedList 1000 insert","46","78066","10485760","5559136"
"LinkedList 1000 insert","47","78688","10485760","5559136"
"LinkedList 1000 insert","48","80554","10485760","5543424"
"LinkedList 1000 insert","49","81176","10485760","5543424"
"LinkedList 1000 insert","50","81798","10485760","5543424"
"LinkedList 1000 insert","51","82731","10485760","5543424"
"LinkedList 1000 insert","52","83353","10485760","5543424"
"LinkedList 1000 insert","53","84286","10485760","5543424"
"LinkedList 1000 insert","54","84908","10485760","5543424"
"LinkedList 1000 insert","55","85530","10485760","5543424"
"LinkedList 1000 insert","56","86463","10485760","5543424"
"LinkedList 1000 insert","57","87085","10485760","5543424"
"LinkedList 1000 insert","58","88018","10485760","5543424"
"LinkedList 1000 insert","59","88640","10485760","5543424"
"LinkedList 1000 insert","60","89262","10485760","5543424"
"LinkedList 1000 insert","61","90195","10485760","5543424"
"LinkedList 1000 insert","62","90817","10485760","5543424"
"LinkedList 1000 insert","63","91750","10485760","5543424"
"LinkedList 1000 insert","64","92372","10485760","5543424"
"LinkedList 1000 insert","65","93306","10485760","5543424"
"LinkedList 1000 insert","66","93928","10485760","5543424"
"LinkedList 1000 insert","67","94550","10485760","5543424"
"LinkedList 1000 insert","68","95483","10485760","5543424"
"LinkedList 1000 insert","69","96105","10485760","5543424"
"LinkedList 1000 insert","70","97038","10485760","5543424"
"LinkedList 1000 insert","71","97660","10485760","5543424"
"LinkedList 1000 insert","72","98282","10485760","5543424"
"LinkedList 1000 insert","73","99215","10485760","5543424"
"LinkedList 1000 insert","74","99837","10485760","5543424"
"LinkedList 1000 insert","75","100770","10485760","5543424"
"LinkedList 1000 insert","76","101392","10485760","5543424"
"LinkedList 1000 insert","77","102325","10485760","5543424"
"LinkedList 1000 insert","78","102947","10485760","5543424"
"LinkedList 1000 insert","79","103880","10485760","5543424"
"LinkedList 1000 insert","80","104502","10485760","5543424"
"LinkedList 1000 insert","81","105124","10485760","5543424"
"LinkedList 1000 insert","82","106057","10485760","5543424"
"LinkedList 1000 insert","83","106679","10485760","5543424"
"LinkedList 1000 insert","84","107612","10485760","5543424"
"LinkedList 1000 insert","85","108234","10485760","5543424"
"LinkedList 1000 insert","86","108857","10485760","5543424"
"LinkedList 1000 insert","87","109790","10485760","5543424"
"LinkedList 1000 insert","88","110412","10485760","5543424"
"LinkedList 1000 insert","89","111345","10485760","5543424"
"LinkedList 1000 insert","90","111967","10485760","5543424"
"LinkedList 1000 insert","91","112589","10485760","5543424"
"LinkedList 1000 insert","92","113522","10485760","5543424"
"LinkedList 1000 insert","93","114144","10485760","5543424"
"LinkedList 1000 insert","94","115077","10485760","5543424"
"LinkedList 1000 insert","95","116632","10485760","5527712"
"LinkedList 1000 insert","96","117565","10485760","5527712"
"LinkedList 1000 insert","97","118187","10485760","5527712"
"LinkedList 1000 insert","98","119120","10485760","5527712"
"LinkedList 1000 insert","99","119742","10485760","5527712"
"LinkedList 1000 insert","100","120364","10485760","5527712"
"LinkedList 1000 insert","101","121297","10485760","5527712"
"LinkedList 1000 insert","102","122230","10485760","5527712"
"LinkedList 1000 insert","103","122852","10485760","5527712"
"LinkedList 1000 insert","104","123785","10485760","5527712"
"LinkedList 1000 insert","105","124408","10485760","5527712"
"LinkedList 1000 insert","106","125030","10485760","5527712"
"LinkedList 1000 insert","107","125963","10485760","5527712"
"LinkedList 1000 insert","108","126585","10485760","5527712"
"LinkedList 1000 insert","109","127518","10485760","5527712"
"LinkedList 1000 insert","110","128140","10485760","5527712"
"LinkedList 1000 insert","111","128762","10485760","5527712"
"LinkedList 1000 insert","112","129695","10485760","5527712"
"LinkedList 1000 insert","113","130317","10485760","5527712"
"LinkedList 1000 insert","114","131250","10485760","5527712"
"LinkedList 1000 insert","115","131872","10485760","5527712"
"LinkedList 1000 insert","116","132805","10485760","5527712"
"LinkedList 1000 insert","117","141825","10485760","5527712"
"LinkedList 1000 insert","118","142447","10485760","5527712"
"LinkedList 1000 insert","119","143069","10485760","5527712"
"LinkedList 1000 insert","120","144002","10485760","5527712"
"LinkedList 1000 insert","121","144624","10485760","5527712"
"LinkedList 1000 insert","122","145246","10485760","5527712"
"LinkedList 1000 insert","123","145868","10485760","5527712"
"LinkedList 1000 insert","124","146801","10485760","5527712"
"LinkedList 1000 insert","125","147423","10485760","5527712"
"LinkedList 1000 insert","126","148045","10485760","5527712"
"LinkedList 1000 insert","127","148667","10485760","5527712"
"LinkedList 1000 insert","128","149600","10485760","5527712"
"LinkedList 1000 insert","129","150222","10485760","5527712"
"LinkedList 1000 insert","130","150844","10485760","5527712"
"LinkedList 1000 insert","131","151777","10485760","5527712"
"LinkedList 1000 insert","132","152399","10485760","5527712"
"LinkedList 1000 insert","133","153021","10485760","5527712"
"LinkedList 1000 insert","134","153643","10485760","5527712"
"LinkedList 1000 insert","135","154576","10485760","5527712"
"LinkedList 1000 insert","136","155199","10485760","5527712"
"LinkedList 1000 insert","137","155821","10485760","5527712"
"LinkedList 1000 insert","138","156443","10485760","5527712"
"LinkedList 1000 insert","139","157376","10485760","5527712"
"LinkedList 1000 insert","140","157998","10485760","5527712"
"LinkedList 1000 insert","141","161419","10485760","5527712"
"LinkedList 1000 insert","142","162663","10485760","5512000"
"LinkedList 1000 insert","143","163285","10485760","5512000"
"LinkedList 1000 insert","144","164218","10485760","5512000"
"LinkedList 1000 insert","145","164840","10485760","5512000"
"LinkedList 1000 insert","146","165462","10485760","5512000"
"LinkedList 1000 insert","147","166084","10485760","5512000"
"LinkedList 1000 insert","148","167017","10485760","5512000"
"LinkedList 1000 insert","149","167639","10485760","5512000"
"LinkedList 1000 insert","150","168261","10485760","5512000"
"LinkedList 1000 insert","151","169194","10485760","5512000"
"LinkedList 1000 insert","152","169816","10485760","5512000"
"LinkedList 1000 insert","153","170438","10485760","5512000"
"LinkedList 1000 insert","154","171061","10485760","5512000"
"LinkedList 1000 insert","155","171994","10485760","5512000"
"LinkedList 1000 insert","156","172616","10485760","5512000"
"LinkedList 1000 insert","157","174793","10485760","5512000"
"LinkedList 1000 insert","158","175415","10485760","5512000"
"LinkedList 1000 insert","159","176348","10485760","5512000"
"LinkedList 1000 insert","160","176970","10485760","5512000"
"LinkedList 1000 insert","161","177592","10485760","5512000"
"LinkedList 1000 insert","162","178525","10485760","5512000"
"LinkedList 1000 insert","163","179147","10485760","5512000"
"LinkedList 1000 insert","164","179769","10485760","5512000"
"LinkedList 1000 insert","165","180391","10485760","5512000"
"LinkedList 1000 insert","166","181324","10485760","5512000"
"LinkedList 1000 insert","167","181946","10485760","5512000"
"LinkedList 1000 insert","168","182568","10485760","5512000"
"LinkedList 1000 insert","169","183501","10485760","5512000"
"LinkedList 1000 insert","170","184123","10485760","5512000"
"LinkedList 1000 insert","171","184745","10485760","5512000"
"LinkedList 1000 insert","172","185367","10485760","5512000"
"LinkedList 1000 insert","173","186301","10485760","5512000"
"LinkedList 1000 insert","174","186923","10485760","5512000"
"LinkedList 1000 insert","175","188167","10485760","5512000"
"LinkedList 1000 insert","176","189100","10485760","5512000"
"LinkedList 1000 insert","177","189722","10485760","5512000"
"LinkedList 1000 insert","178","190344","10485760","5512000"
"LinkedList 1000 insert","179","191277","10485760","5512000"
"LinkedList 1000 insert","180","191899","10485760","5512000"
"LinkedList 1000 insert","181","192521","10485760","5512000"
"LinkedList 1000 insert","182","193454","10485760","5512000"
"LinkedList 1000 insert","183","194076","10485760","5512000"
"LinkedList 1000 insert","184","194698","10485760","5512000"
"LinkedList 1000 insert","185","195631","10485760","5512000"
"LinkedList 1000 insert","186","196253","10485760","5512000"
"LinkedList 1000 insert","187","196875","10485760","5512000"
"LinkedList 1000 insert","188","197497","10485760","5512000"
"LinkedList 1000 insert","189","198430","10485760","5512000"
"LinkedList 1000 insert","190","199985","10485760","5496272"
"LinkedList 1000 insert","191","200607","10485760","5496272"
"LinkedList 1000 insert","192","201541","10485760","5496272"
"LinkedList 1000 insert","193","202163","10485760","5496272"
"LinkedList 1000 insert","194","202785","10485760","5496272"
"LinkedList 1000 insert","195","203718","10485760","5496272"
"LinkedList 1000 insert","196","204340","10485760","5496272"
"LinkedList 1000 insert","197","204962","10485760","5496272"
"LinkedList 1000 insert","198","205584","10485760","5496272"
"LinkedList 1000 insert","199","206517","10485760","5496272"
"LinkedList 1000 insert","200","207139","10485760","5496272"
"LinkedList 1000 insert","201","207761","10485760","5496272"
"LinkedList 1000 insert","202","208694","10485760","5496272"
"LinkedList 1000 insert","203","209316","10485760","5496272"
"LinkedList 1000 insert","204","209938","10485760","5496272"
"LinkedList 1000 insert","205","210871","10485760","5496272"
"LinkedList 1000 insert","206","211493","10485760","5496272"
"LinkedList 1000 insert","207","212115","10485760","5496272"
"LinkedList 1000 insert","208","212737","10485760","5496272"
"LinkedList 1000 insert","209","213670","10485760","5496272"
"LinkedList 1000 insert","210","214292","10485760","5496272"
"LinkedList 1000 insert","211","214914","10485760","5496272"
"LinkedList 1000 insert","212","215847","10485760","5496272"
"LinkedList 1000 insert","213","216469","10485760","5496272"
"LinkedList 1000 insert","214","217091","10485760","5496272"
"LinkedList 1000 insert","215","218025","10485760","5496272"
"LinkedList 1000 insert","216","227044","10485760","5496272"
"LinkedList 1000 insert","217","229843","10485760","5496272"
"LinkedList 1000 insert","218","230776","10485760","5496272"
"LinkedList 1000 insert","219","231398","10485760","5496272"
"LinkedList 1000 insert","220","232331","10485760","5496272"
"LinkedList 1000 insert","221","232953","10485760","5496272"
"LinkedList 1000 insert","222","233576","10485760","5496272"
"LinkedList 1000 insert","223","234198","10485760","5496272"
"LinkedList 1000 insert","224","235131","10485760","5496272"
"LinkedList 1000 insert","225","235753","10485760","5496272"
"LinkedList 1000 insert","226","236375","10485760","5496272"
"LinkedList 1000 insert","227","236997","10485760","5496272"
"LinkedList 1000 insert","228","237930","10485760","5496272"
"LinkedList 1000 insert","229","238552","10485760","5496272"
"LinkedList 1000 insert","230","239174","10485760","5496272"
"LinkedList 1000 insert","231","239796","10485760","5496272"
"LinkedList 1000 insert","232","240729","10485760","5496272"
"LinkedList 1000 insert","233","241351","10485760","5496272"
"LinkedList 1000 insert","234","241973","10485760","5496272"
"LinkedList 1000 insert","235","242595","10485760","5496272"
"LinkedList 1000 insert","236","243217","10485760","5496272"
"LinkedList 1000 insert","237","244772","10485760","5480560"
"LinkedList 1000 insert","238","245394","10485760","5480560"
"LinkedList 1000 insert","239","246327","10485760","5480560"
"LinkedList 1000 insert","240","246949","10485760","5480560"
"LinkedList 1000 insert","241","247571","10485760","5480560"
"LinkedList 1000 insert","242","256280","10485760","5480560"
"LinkedList 1000 insert","243","257524","10485760","5480560"
"LinkedList 1000 insert","244","258146","10485760","5480560"
"LinkedList 1000 insert","245","258768","10485760","5480560"
"LinkedList 1000 insert","246","259390","10485760","5480560"
"LinkedList 1000 insert","247","260323","10485760","5480560"
"LinkedList 1000 insert","248","264678","10485760","5480560"
"LinkedList 1000 insert","249","265611","10485760","5480560"
"LinkedList 1000 insert","250","266233","10485760","5480560"
"LinkedList 1000 insert","251","267166","10485760","5480560"
"LinkedList 1000 insert","252","270898","10485760","5480560"
"LinkedList 1000 insert","253","271831","10485760","5480560"
"LinkedList 1000 insert","254","272453","10485760","5480560"
"LinkedList 1000 insert","255","273075","10485760","5480560"
"LinkedList 1000 insert","256","274008","10485760","5480560"
"LinkedList 1000 insert","257","274630","10485760","5480560"
"LinkedList 1000 insert","258","275252","10485760","5480560"
"LinkedList 1000 insert","259","275874","10485760","5480560"
"LinkedList 1000 insert","260","276807","10485760","5480560"
"LinkedList 1000 insert","261","277429","10485760","5480560"
"LinkedList 1000 insert","262","278051","10485760","5480560"
"LinkedList 1000 insert","263","278673","10485760","5480560"
"LinkedList 1000 insert","264","279606","10485760","5480560"
"LinkedList 1000 insert","265","280229","10485760","5480560"
"LinkedList 1000 insert","266","280851","10485760","5480560"
"LinkedList 1000 insert","267","281473","10485760","5480560"
"LinkedList 1000 insert","268","282095","10485760","5480560"
"LinkedList 1000 insert","269","283028","10485760","5480560"
"LinkedList 1000 insert","270","283650","10485760","5480560"
"LinkedList 1000 insert","271","284272","10485760","5480560"
"LinkedList 1000 insert","272","284894","10485760","5480560"
"LinkedList 1000 insert","273","285827","10485760","5480560"
"LinkedList 1000 insert","274","286449","10485760","5480560"
"LinkedList 1000 insert","275","287071","10485760","5480560"
"LinkedList 1000 insert","276","287693","10485760","5480560"
"LinkedList 1000 insert","277","288626","10485760","5480560"
"LinkedList 1000 insert","278","289248","10485760","5480560"
"LinkedList 1000 insert","279","289870","10485760","5480560"
"LinkedList 1000 insert","280","290492","10485760","5480560"
"LinkedList 1000 insert","281","291425","10485760","5480560"
"LinkedList 1000 insert","282","292047","10485760","5480560"
"LinkedList 1000 insert","283","292669","10485760","5480560"
"LinkedList 1000 insert","284","293913","10485760","5464848"
"LinkedList 1000 insert","285","294535","10485760","5464848"
"LinkedList 1000 insert","286","295469","10485760","5464848"
"LinkedList 1000 insert","287","296091","10485760","5464848"
"LinkedList 1000 insert","288","296713","10485760","5464848"
"LinkedList 1000 insert","289","297335","10485760","5464848"
"LinkedList 1000 insert","290","298268","10485760","5464848"
"LinkedList 1000 insert","291","298890","10485760","5464848"
"LinkedList 1000 insert","292","299512","10485760","5464848"
"LinkedList 1000 insert","293","300134","10485760","5464848"
"LinkedList 1000 insert","294","301067","10485760","5464848"
"LinkedList 1000 insert","295","301689","10485760","5464848"
"LinkedList 1000 insert","296","302311","10485760","5464848"
"LinkedList 1000 insert","297","302933","10485760","5464848"
"LinkedList 1000 insert","298","303555","10485760","5464848"
"LinkedList 1000 insert","299","304488","10485760","5464848"
"LinkedList 1000 insert","300","305110","10485760","5464848"
"LinkedList 1000 insert","301","305732","10485760","5464848"
"LinkedList 1000 insert","302","306354","10485760","5464848"
"LinkedList 1000 insert","303","307287","10485760","5464848"
"LinkedList 1000 insert","304","307909","10485760","5464848"
"LinkedList 1000 insert","305","308531","10485760","5464848"
"LinkedList 1000 insert","306","309153","10485760","5464848"
"LinkedList 1000 insert","307","310086","10485760","5464848"
"LinkedList 1000 insert","308","310709","10485760","5464848"
"LinkedList 1000 insert","309","311331","10485760","5464848"
"LinkedList 1000 insert","310","311953","10485760","5464848"
"LinkedList 1000 insert","311","312886","10485760","5464848"
"LinkedList 1000 insert","312","313508","10485760","5464848"
"LinkedList 1000 insert","313","314130","10485760","5464848"
"LinkedList 1000 insert","314","314752","10485760","5464848"
"LinkedList 1000 insert","315","315685","10485760","5464848"
"LinkedList 1000 insert","316","316307","10485760","5464848"
"LinkedList 1000 insert","317","316929","10485760","5464848"
"LinkedList 1000 insert","318","317551","10485760","5464848"
"LinkedList 1000 insert","319","318484","10485760","5464848"
"LinkedList 1000 insert","320","319106","10485760","5464848"
"LinkedList 1000 insert","321","319728","10485760","5464848"
"LinkedList 1000 insert","322","320350","10485760","5464848"
"LinkedList 1000 insert","323","321283","10485760","5464848"
"LinkedList 1000 insert","324","321905","10485760","5464848"
"LinkedList 1000 insert","325","322527","10485760","5464848"
"LinkedList 1000 insert","326","323149","10485760","5464848"
"LinkedList 1000 insert","327","324082","10485760","5464848"
"LinkedList 1000 insert","328","324704","10485760","5464848"
"LinkedList 1000 insert","329","325326","10485760","5464848"
"LinkedList 1000 insert","330","325948","10485760","5464848"
"LinkedList 1000 insert","331","326882","10485760","5449136"
"LinkedList 1000 insert","332","327815","10485760","5449136"
"LinkedList 1000 insert","333","328437","10485760","5449136"
"LinkedList 1000 insert","334","329059","10485760","5449136"
"LinkedList 1000 insert","335","329992","10485760","5449136"
"LinkedList 1000 insert","336","330614","10485760","5449136"
"LinkedList 1000 insert","337","331236","10485760","5449136"
"LinkedList 1000 insert","338","332169","10485760","5449136"
"LinkedList 1000 insert","339","332791","10485760","5449136"
"LinkedList 1000 insert","340","333413","10485760","5449136"
"LinkedList 1000 insert","341","334035","10485760","5449136"
"LinkedList 1000 insert","342","334968","10485760","5449136"
"LinkedList 1000 insert","343","335590","10485760","5449136"
"LinkedList 1000 insert","344","336212","10485760","5449136"
"LinkedList 1000 insert","345","336834","10485760","5449136"
"LinkedList 1000 insert","346","337456","10485760","5449136"
"LinkedList 1000 insert","347","338389","10485760","5449136"
"LinkedList 1000 insert","348","339011","10485760","5449136"
"LinkedList 1000 insert","349","339633","10485760","5449136"
"LinkedList 1000 insert","350","340255","10485760","5449136"
