"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","9876","69939363","10485760","5288088"
"SSearchTreeTest 10000 insert","9877","69940608","10485760","5288088"
"SSearchTreeTest 10000 insert","9878","69941541","10485760","5288088"
"SSearchTreeTest 10000 insert","9879","69942785","10485760","5288088"
"SSearchTreeTest 10000 insert","9880","69944029","10485760","5288088"
"SSearchTreeTest 10000 insert","9881","69945273","10485760","5288088"
"SSearchTreeTest 10000 insert","9882","69946206","10485760","5288088"
"SSearchTreeTest 10000 insert","9883","69947450","10485760","5288088"
"SSearchTreeTest 10000 insert","9884","69948694","10485760","5288088"
"SSearchTreeTest 10000 insert","9885","69949938","10485760","5288088"
"SSearchTreeTest 10000 insert","9886","69950871","10485760","5288088"
"SSearchTreeTest 10000 insert","9887","69952115","10485760","5288088"
"SSearchTreeTest 10000 insert","9888","69953670","10485760","5288088"
"SSearchTreeTest 10000 insert","9889","69954914","10485760","5288088"
"SSearchTreeTest 10000 insert","9890","69956159","10485760","5288088"
"SSearchTreeTest 10000 insert","9891","69957403","10485760","5288088"
"SSearchTreeTest 10000 insert","9892","69958336","10485760","5288088"
"SSearchTreeTest 10000 insert","9893","69959580","10485760","5288088"
"SSearchTreeTest 10000 insert","9894","69960824","10485760","5288088"
"SSearchTreeTest 10000 insert","9895","69962068","10485760","5288088"
"SSearchTreeTest 10000 insert","9896","69963001","10485760","5288088"
"SSearchTreeTest 10000 insert","9897","69964245","10485760","5288088"
"SSearchTreeTest 10000 insert","9898","69965489","10485760","5288088"
"SSearchTreeTest 10000 insert","9899","69966733","10485760","5288088"
"SSearchTreeTest 10000 insert","9900","69967666","10485760","5288088"
"SSearchTreeTest 10000 insert","9901","69968910","10485760","5288088"
"SSearchTreeTest 10000 insert","9902","69970154","10485760","5288088"
"SSearchTreeTest 10000 insert","9903","69971399","10485760","5288088"
"SSearchTreeTest 10000 insert","9904","69972332","10485760","5288088"
"SSearchTreeTest 10000 insert","9905","69973576","10485760","5288088"
"SSearchTreeTest 10000 insert","9906","69974820","10485760","5288088"
"SSearchTreeTest 10000 insert","9907","69976064","10485760","5288088"
"SSearchTreeTest 10000 insert","9908","69976997","10485760","5288088"
"SSearchTreeTest 10000 insert","9909","69978241","10485760","5288088"
"SSearchTreeTest 10000 insert","9910","69979796","10485760","5267904"
"SSearchTreeTest 10000 insert","9911","69981040","10485760","5267904"
"SSearchTreeTest 10000 insert","9912","69982284","10485760","5267904"
"SSearchTreeTest 10000 insert","9913","69983528","10485760","5267904"
"SSearchTreeTest 10000 insert","9914","69984461","10485760","5267904"
"SSearchTreeTest 10000 insert","9915","69985705","10485760","5267904"
"SSearchTreeTest 10000 insert","9916","69986950","10485760","5267904"
"SSearchTreeTest 10000 insert","9917","69988194","10485760","5267904"
"SSearchTreeTest 10000 insert","9918","69989127","10485760","5267904"
"SSearchTreeTest 10000 insert","9919","69990371","10485760","5267904"
"SSearchTreeTest 10000 insert","9920","69991926","10485760","5267904"
"SSearchTreeTest 10000 insert","9921","69993170","10485760","5267904"
"SSearchTreeTest 10000 insert","9922","69994414","10485760","5267904"
"SSearchTreeTest 10000 insert","9923","69995658","10485760","5267904"
"SSearchTreeTest 10000 insert","9924","69996591","10485760","5267904"
"SSearchTreeTest 10000 insert","9925","69997835","10485760","5267904"
"SSearchTreeTest 10000 insert","9926","69999079","10485760","5267904"
"SSearchTreeTest 10000 insert","9927","70000323","10485760","5267904"
"SSearchTreeTest 10000 insert","9928","70001256","10485760","5267904"
"SSearchTreeTest 10000 insert","9929","70002501","10485760","5267904"
"SSearchTreeTest 10000 insert","9930","70003745","10485760","5267904"
"SSearchTreeTest 10000 insert","9931","70004989","10485760","5267904"
"SSearchTreeTest 10000 insert","9932","70005922","10485760","5267904"
"SSearchTreeTest 10000 insert","9933","70007166","10485760","5267904"
"SSearchTreeTest 10000 insert","9934","70008410","10485760","5267904"
"SSearchTreeTest 10000 insert","9935","70009654","10485760","5267904"
"SSearchTreeTest 10000 insert","9936","70010587","10485760","5267904"
"SSearchTreeTest 10000 insert","9937","70011831","10485760","5267904"
"SSearchTreeTest 10000 insert","9938","70013075","10485760","5267904"
"SSearchTreeTest 10000 insert","9939","70014319","10485760","5267904"
"SSearchTreeTest 10000 insert","9940","70015252","10485760","5267904"
"SSearchTreeTest 10000 insert","9941","70016496","10485760","5267904"
"SSearchTreeTest 10000 insert","9942","70017741","10485760","5267904"
"SSearchTreeTest 10000 insert","9943","70018985","10485760","5267904"
"SSearchTreeTest 10000 insert","9944","70019918","10485760","5267904"
"SSearchTreeTest 10000 insert","9945","70021162","10485760","5267904"
"SSearchTreeTest 10000 insert","9946","70022406","10485760","5267904"
"SSearchTreeTest 10000 insert","9947","70023650","10485760","5267904"
"SSearchTreeTest 10000 insert","9948","70024583","10485760","5267904"
"SSearchTreeTest 10000 insert","9949","70025827","10485760","5267904"
"SSearchTreeTest 10000 insert","9950","70027071","10485760","5267904"
"SSearchTreeTest 10000 insert","9951","70028315","10485760","5267904"
"SSearchTreeTest 10000 insert","9952","70029870","10485760","5267904"
"SSearchTreeTest 10000 insert","9953","70031114","10485760","5267904"
"SSearchTreeTest 10000 insert","9954","70032358","10485760","5267904"
"SSearchTreeTest 10000 insert","9955","70033292","10485760","5267904"
"SSearchTreeTest 10000 insert","9956","70034536","10485760","5267904"
"SSearchTreeTest 10000 insert","9957","70035780","10485760","5267904"
"SSearchTreeTest 10000 insert","9958","70037024","10485760","5267904"
"SSearchTreeTest 10000 insert","9959","70037957","10485760","5267904"
"SSearchTreeTest 10000 insert","9960","70039201","10485760","5267904"
"SSearchTreeTest 10000 insert","9961","70040445","10485760","5267904"
"SSearchTreeTest 10000 insert","9962","70041689","10485760","5267904"
"SSearchTreeTest 10000 insert","9963","70042622","10485760","5267904"
"SSearchTreeTest 10000 insert","9964","70044177","10485760","5247728"
"SSearchTreeTest 10000 insert","9965","70045421","10485760","5247728"
"SSearchTreeTest 10000 insert","9966","70046665","10485760","5247728"
"SSearchTreeTest 10000 insert","9967","70047909","10485760","5247728"
"SSearchTreeTest 10000 insert","9968","70048842","10485760","5247728"
"SSearchTreeTest 10000 insert","9969","70050087","10485760","5247728"
"SSearchTreeTest 10000 insert","9970","70051331","10485760","5247728"
"SSearchTreeTest 10000 insert","9971","70052575","10485760","5247728"
"SSearchTreeTest 10000 insert","9972","70053508","10485760","5247728"
"SSearchTreeTest 10000 insert","9973","70054752","10485760","5247728"
"SSearchTreeTest 10000 insert","9974","70055996","10485760","5247728"
"SSearchTreeTest 10000 insert","9975","70057240","10485760","5247728"
"SSearchTreeTest 10000 insert","9976","70058173","10485760","5247728"
"SSearchTreeTest 10000 insert","9977","70059417","10485760","5247728"
"SSearchTreeTest 10000 insert","9978","70060661","10485760","5247728"
"SSearchTreeTest 10000 insert","9979","70061905","10485760","5247728"
"SSearchTreeTest 10000 insert","9980","70062838","10485760","5247728"
"SSearchTreeTest 10000 insert","9981","70064082","10485760","5247728"
"SSearchTreeTest 10000 insert","9982","70065327","10485760","5247728"
"SSearchTreeTest 10000 insert","9983","70066571","10485760","5247728"
"SSearchTreeTest 10000 insert","9984","70068126","10485760","5247728"
"SSearchTreeTest 10000 insert","9985","70069059","10485760","5247728"
"SSearchTreeTest 10000 insert","9986","70070303","10485760","5247728"
"SSearchTreeTest 10000 insert","9987","70071547","10485760","5247728"
"SSearchTreeTest 10000 insert","9988","70072791","10485760","5247728"
"SSearchTreeTest 10000 insert","9989","70073724","10485760","5247728"
"SSearchTreeTest 10000 insert","9990","70074968","10485760","5247728"
"SSearchTreeTest 10000 insert","9991","70076212","10485760","5247728"
"SSearchTreeTest 10000 insert","9992","70077456","10485760","5247728"
"SSearchTreeTest 10000 insert","9993","70078389","10485760","5247728"
"SSearchTreeTest 10000 insert","9994","70079633","10485760","5247728"
"SSearchTreeTest 10000 insert","9995","70080878","10485760","5247728"
"SSearchTreeTest 10000 insert","9996","70082122","10485760","5247728"
"SSearchTreeTest 10000 insert","9997","70083055","10485760","5247728"
"SSearchTreeTest 10000 insert","9998","70084299","10485760","5247728"
"SSearchTreeTest 10000 insert","9999","70085543","10485760","5247728"
"SSearchTreeTest 10000 insert","10000","70086787","10485760","5247728"
"SSearchTreeTest 1000 insert","2","86481892","10485760","5572160"
"SSearchTreeTest 1000 insert","3","86502730","10485760","5572160"
"SSearchTreeTest 1000 insert","4","86503974","10485760","5572160"
"SSearchTreeTest 1000 insert","5","86504907","10485760","5572160"
"SSearchTreeTest 1000 insert","6","86505529","10485760","5572160"
"SSearchTreeTest 1000 insert","7","86506151","10485760","5572160"
"SSearchTreeTest 1000 insert","8","86507084","10485760","5572160"
"SSearchTreeTest 1000 insert","9","86509884","10485760","5553696"
"SSearchTreeTest 1000 insert","10","86510506","10485760","5553696"
"SSearchTreeTest 1000 insert","11","86511439","10485760","5553696"
"SSearchTreeTest 1000 insert","12","86512061","10485760","5553696"
"SSearchTreeTest 1000 insert","13","86512994","10485760","5553696"
"SSearchTreeTest 1000 insert","14","86513616","10485760","5553696"
"SSearchTreeTest 1000 insert","15","86514238","10485760","5553696"
"SSearchTreeTest 1000 insert","16","86526368","10485760","5553696"
"SSearchTreeTest 1000 insert","17","86530722","10485760","5553696"
"SSearchTreeTest 1000 insert","18","86531344","10485760","5553696"
"SSearchTreeTest 1000 insert","19","86531966","10485760","5553696"
"SSearchTreeTest 1000 insert","20","86532899","10485760","5553696"
"SSearchTreeTest 1000 insert","21","86533521","10485760","5553696"
"SSearchTreeTest 1000 insert","22","86534143","10485760","5553696"
"SSearchTreeTest 1000 insert","23","86534765","10485760","5553696"
"SSearchTreeTest 1000 insert","24","86535698","10485760","5553696"
"SSearchTreeTest 1000 insert","25","86536320","10485760","5553696"
"SSearchTreeTest 1000 insert","26","86536942","10485760","5553696"
"SSearchTreeTest 1000 insert","27","86537564","10485760","5553696"
"SSearchTreeTest 1000 insert","28","86538497","10485760","5553696"
"SSearchTreeTest 1000 insert","29","86539119","10485760","5553696"
"SSearchTreeTest 1000 insert","30","86539741","10485760","5553696"
"SSearchTreeTest 1000 insert","31","86540363","10485760","5553696"
"SSearchTreeTest 1000 insert","32","86541297","10485760","5553696"
"SSearchTreeTest 1000 insert","33","86541919","10485760","5553696"
"SSearchTreeTest 1000 insert","34","86542541","10485760","5553696"
"SSearchTreeTest 1000 insert","35","86543163","10485760","5553696"
"SSearchTreeTest 1000 insert","36","86544096","10485760","5553696"
"SSearchTreeTest 1000 insert","37","86544718","10485760","5553696"
"SSearchTreeTest 1000 insert","38","86545340","10485760","5553696"
"SSearchTreeTest 1000 insert","39","86655130","10485760","5553696"
"SSearchTreeTest 1000 insert","40","86660417","10485760","5553696"
"SSearchTreeTest 1000 insert","41","86661350","10485760","5553696"
"SSearchTreeTest 1000 insert","42","86661972","10485760","5553696"
"SSearchTreeTest 1000 insert","43","86662594","10485760","5553696"
"SSearchTreeTest 1000 insert","44","86663216","10485760","5553696"
"SSearchTreeTest 1000 insert","45","86664149","10485760","5553696"
"SSearchTreeTest 1000 insert","46","86664771","10485760","5553696"
"SSearchTreeTest 1000 insert","47","86665394","10485760","5553696"
"SSearchTreeTest 1000 insert","48","86666016","10485760","5553696"
"SSearchTreeTest 1000 insert","49","86666949","10485760","5553696"
"SSearchTreeTest 1000 insert","50","86667571","10485760","5553696"
"SSearchTreeTest 1000 insert","51","86668193","10485760","5553696"
"SSearchTreeTest 1000 insert","52","86668815","10485760","5553696"
"SSearchTreeTest 1000 insert","53","86669748","10485760","5553696"
"SSearchTreeTest 1000 insert","54","86670370","10485760","5553696"
"SSearchTreeTest 1000 insert","55","86670992","10485760","5553696"
"SSearchTreeTest 1000 insert","56","86671614","10485760","5553696"
"SSearchTreeTest 1000 insert","57","86672547","10485760","5553696"
"SSearchTreeTest 1000 insert","58","86673169","10485760","5553696"
"SSearchTreeTest 1000 insert","59","86676590","10485760","5535232"
"SSearchTreeTest 1000 insert","60","86677523","10485760","5535232"
"SSearchTreeTest 1000 insert","61","86678145","10485760","5535232"
"SSearchTreeTest 1000 insert","62","86678767","10485760","5535232"
"SSearchTreeTest 1000 insert","63","86679700","10485760","5535232"
"SSearchTreeTest 1000 insert","64","86680322","10485760","5535232"
"SSearchTreeTest 1000 insert","65","86680944","10485760","5535232"
"SSearchTreeTest 1000 insert","66","86681567","10485760","5535232"
"SSearchTreeTest 1000 insert","67","86682500","10485760","5535232"
"SSearchTreeTest 1000 insert","68","86683122","10485760","5535232"
"SSearchTreeTest 1000 insert","69","86683744","10485760","5535232"
"SSearchTreeTest 1000 insert","70","86684677","10485760","5535232"
"SSearchTreeTest 1000 insert","71","86685299","10485760","5535232"
"SSearchTreeTest 1000 insert","72","86685921","10485760","5535232"
"SSearchTreeTest 1000 insert","73","86686543","10485760","5535232"
"SSearchTreeTest 1000 insert","74","86687476","10485760","5535232"
"SSearchTreeTest 1000 insert","75","86688098","10485760","5535232"
"SSearchTreeTest 1000 insert","76","86688720","10485760","5535232"
"SSearchTreeTest 1000 insert","77","86689342","10485760","5535232"
"SSearchTreeTest 1000 insert","78","86690275","10485760","5535232"
"SSearchTreeTest 1000 insert","79","86690897","10485760","5535232"
"SSearchTreeTest 1000 insert","80","86691519","10485760","5535232"
"SSearchTreeTest 1000 insert","81","86692141","10485760","5535232"
"SSearchTreeTest 1000 insert","82","86693074","10485760","5535232"
"SSearchTreeTest 1000 insert","83","86693696","10485760","5535232"
"SSearchTreeTest 1000 insert","84","86694318","10485760","5535232"
"SSearchTreeTest 1000 insert","85","86694940","10485760","5535232"
"SSearchTreeTest 1000 insert","86","86695873","10485760","5535232"
"SSearchTreeTest 1000 insert","87","86696495","10485760","5535232"
"SSearchTreeTest 1000 insert","88","86697118","10485760","5535232"
"SSearchTreeTest 1000 insert","89","86697740","10485760","5535232"
"SSearchTreeTest 1000 insert","90","86698362","10485760","5535232"
"SSearchTreeTest 1000 insert","91","86699295","10485760","5535232"
"SSearchTreeTest 1000 insert","92","86699917","10485760","5535232"
"SSearchTreeTest 1000 insert","93","86700539","10485760","5535232"
"SSearchTreeTest 1000 insert","94","86701161","10485760","5535232"
"SSearchTreeTest 1000 insert","95","86702094","10485760","5535232"
"SSearchTreeTest 1000 insert","96","86702716","10485760","5535232"
"SSearchTreeTest 1000 insert","97","86703338","10485760","5535232"
"SSearchTreeTest 1000 insert","98","86703960","10485760","5535232"
"SSearchTreeTest 1000 insert","99","86704893","10485760","5535232"
"SSearchTreeTest 1000 insert","100","86705515","10485760","5535232"
"SSearchTreeTest 1000 insert","101","86706448","10485760","5535232"
"SSearchTreeTest 1000 insert","102","86707070","10485760","5535232"
"SSearchTreeTest 1000 insert","103","86707692","10485760","5535232"
"SSearchTreeTest 1000 insert","104","86708625","10485760","5535232"
"SSearchTreeTest 1000 insert","105","86709247","10485760","5535232"
"SSearchTreeTest 1000 insert","106","86709869","10485760","5535232"
"SSearchTreeTest 1000 insert","107","86710491","10485760","5535232"
"SSearchTreeTest 1000 insert","108","86711424","10485760","5535232"
"SSearchTreeTest 1000 insert","109","86713291","10485760","5516752"
"SSearchTreeTest 1000 insert","110","86713913","10485760","5516752"
"SSearchTreeTest 1000 insert","111","86714535","10485760","5516752"
"SSearchTreeTest 1000 insert","112","86715157","10485760","5516752"
"SSearchTreeTest 1000 insert","113","86716090","10485760","5516752"
"SSearchTreeTest 1000 insert","114","86716712","10485760","5516752"
"SSearchTreeTest 1000 insert","115","86717334","10485760","5516752"
"SSearchTreeTest 1000 insert","116","86717956","10485760","5516752"
"SSearchTreeTest 1000 insert","117","86718889","10485760","5516752"
"SSearchTreeTest 1000 insert","118","86719511","10485760","5516752"
"SSearchTreeTest 1000 insert","119","86720133","10485760","5516752"
"SSearchTreeTest 1000 insert","120","86720755","10485760","5516752"
"SSearchTreeTest 1000 insert","121","86721688","10485760","5516752"
"SSearchTreeTest 1000 insert","122","86722310","10485760","5516752"
"SSearchTreeTest 1000 insert","123","86722932","10485760","5516752"
"SSearchTreeTest 1000 insert","124","86723554","10485760","5516752"
"SSearchTreeTest 1000 insert","125","86724487","10485760","5516752"
"SSearchTreeTest 1000 insert","126","86725109","10485760","5516752"
"SSearchTreeTest 1000 insert","127","86725731","10485760","5516752"
"SSearchTreeTest 1000 insert","128","86726353","10485760","5516752"
"SSearchTreeTest 1000 insert","129","86727286","10485760","5516752"
"SSearchTreeTest 1000 insert","130","86727909","10485760","5516752"
"SSearchTreeTest 1000 insert","131","86728531","10485760","5516752"
"SSearchTreeTest 1000 insert","132","86729153","10485760","5516752"
"SSearchTreeTest 1000 insert","133","86730086","10485760","5516752"
"SSearchTreeTest 1000 insert","134","86730708","10485760","5516752"
"SSearchTreeTest 1000 insert","135","86731330","10485760","5516752"
"SSearchTreeTest 1000 insert","136","86731952","10485760","5516752"
"SSearchTreeTest 1000 insert","137","86732885","10485760","5516752"
"SSearchTreeTest 1000 insert","138","86733507","10485760","5516752"
"SSearchTreeTest 1000 insert","139","86734129","10485760","5516752"
"SSearchTreeTest 1000 insert","140","86734751","10485760","5516752"
"SSearchTreeTest 1000 insert","141","86735684","10485760","5516752"
"SSearchTreeTest 1000 insert","142","86736306","10485760","5516752"
"SSearchTreeTest 1000 insert","143","86736928","10485760","5516752"
"SSearchTreeTest 1000 insert","144","86740971","10485760","5516752"
"SSearchTreeTest 1000 insert","145","86741593","10485760","5516752"
"SSearchTreeTest 1000 insert","146","86742215","10485760","5516752"
"SSearchTreeTest 1000 insert","147","86743148","10485760","5516752"
"SSearchTreeTest 1000 insert","148","86743771","10485760","5516752"
"SSearchTreeTest 1000 insert","149","86744393","10485760","5516752"
"SSearchTreeTest 1000 insert","150","86745015","10485760","5516752"
"SSearchTreeTest 1000 insert","151","86745948","10485760","5516752"
"SSearchTreeTest 1000 insert","152","86746570","10485760","5516752"
"SSearchTreeTest 1000 insert","153","86747192","10485760","5516752"
"SSearchTreeTest 1000 insert","154","86747814","10485760","5516752"
"SSearchTreeTest 1000 insert","155","86748747","10485760","5516752"
"SSearchTreeTest 1000 insert","156","86749369","10485760","5516752"
"SSearchTreeTest 1000 insert","157","86749991","10485760","5516752"
"SSearchTreeTest 1000 insert","158","86751235","10485760","5498288"
"SSearchTreeTest 1000 insert","159","86751857","10485760","5498288"
"SSearchTreeTest 1000 insert","160","86752790","10485760","5498288"
"SSearchTreeTest 1000 insert","161","86753412","10485760","5498288"
"SSearchTreeTest 1000 insert","162","86754034","10485760","5498288"
"SSearchTreeTest 1000 insert","163","86754967","10485760","5498288"
"SSearchTreeTest 1000 insert","164","86755589","10485760","5498288"
"SSearchTreeTest 1000 insert","165","86756211","10485760","5498288"
"SSearchTreeTest 1000 insert","166","86756833","10485760","5498288"
"SSearchTreeTest 1000 insert","167","86757766","10485760","5498288"
"SSearchTreeTest 1000 insert","168","86758388","10485760","5498288"
"SSearchTreeTest 1000 insert","169","86759010","10485760","5498288"
"SSearchTreeTest 1000 insert","170","86759633","10485760","5498288"
"SSearchTreeTest 1000 insert","171","86760566","10485760","5498288"
"SSearchTreeTest 1000 insert","172","86761188","10485760","5498288"
"SSearchTreeTest 1000 insert","173","86761810","10485760","5498288"
"SSearchTreeTest 1000 insert","174","86764298","10485760","5498288"
"SSearchTreeTest 1000 insert","175","86764920","10485760","5498288"
"SSearchTreeTest 1000 insert","176","86765853","10485760","5498288"
"SSearchTreeTest 1000 insert","177","86766475","10485760","5498288"
"SSearchTreeTest 1000 insert","178","86767097","10485760","5498288"
"SSearchTreeTest 1000 insert","179","86767719","10485760","5498288"
"SSearchTreeTest 1000 insert","180","86768341","10485760","5498288"
"SSearchTreeTest 1000 insert","181","86769274","10485760","5498288"
"SSearchTreeTest 1000 insert","182","86769896","10485760","5498288"
"SSearchTreeTest 1000 insert","183","86770518","10485760","5498288"
"SSearchTreeTest 1000 insert","184","86771451","10485760","5498288"
"SSearchTreeTest 1000 insert","185","86772073","10485760","5498288"
"SSearchTreeTest 1000 insert","186","86772695","10485760","5498288"
"SSearchTreeTest 1000 insert","187","86773317","10485760","5498288"
"SSearchTreeTest 1000 insert","188","86774250","10485760","5498288"
"SSearchTreeTest 1000 insert","189","86774873","10485760","5498288"
"SSearchTreeTest 1000 insert","190","86775495","10485760","5498288"
"SSearchTreeTest 1000 insert","191","86776117","10485760","5498288"
"SSearchTreeTest 1000 insert","192","86776739","10485760","5498288"
"SSearchTreeTest 1000 insert","193","86777672","10485760","5498288"
"SSearchTreeTest 1000 insert","194","86778294","10485760","5498288"
"SSearchTreeTest 1000 insert","195","86778916","10485760","5498288"
"SSearchTreeTest 1000 insert","196","86779538","10485760","5498288"
"SSearchTreeTest 1000 insert","197","86780471","10485760","5498288"
"SSearchTreeTest 1000 insert","198","86781093","10485760","5498288"
"SSearchTreeTest 1000 insert","199","86781715","10485760","5498288"
"SSearchTreeTest 1000 insert","200","86782337","10485760","5498288"
"SSearchTreeTest 1000 insert","201","86783270","10485760","5498288"
"SSearchTreeTest 1000 insert","202","86783892","10485760","5498288"
"SSearchTreeTest 1000 insert","203","86784514","10485760","5498288"
"SSearchTreeTest 1000 insert","204","86785136","10485760","5498288"
"SSearchTreeTest 1000 insert","205","86786069","10485760","5498288"
"SSearchTreeTest 1000 insert","206","86786691","10485760","5498288"
"SSearchTreeTest 1000 insert","207","86787313","10485760","5498288"
"SSearchTreeTest 1000 insert","208","86788557","10485760","5479824"
"SSearchTreeTest 1000 insert","209","86789490","10485760","5479824"
"SSearchTreeTest 1000 insert","210","86790112","10485760","5479824"
"SSearchTreeTest 1000 insert","211","86790735","10485760","5479824"
"SSearchTreeTest 1000 insert","212","86791357","10485760","5479824"
"SSearchTreeTest 1000 insert","213","86792290","10485760","5479824"
"SSearchTreeTest 1000 insert","214","86792912","10485760","5479824"
"SSearchTreeTest 1000 insert","215","86793534","10485760","5479824"
"SSearchTreeTest 1000 insert","216","86794156","10485760","5479824"
"SSearchTreeTest 1000 insert","217","86795089","10485760","5479824"
"SSearchTreeTest 1000 insert","218","86795711","10485760","5479824"
"SSearchTreeTest 1000 insert","219","86796333","10485760","5479824"
"SSearchTreeTest 1000 insert","220","86796955","10485760","5479824"
"SSearchTreeTest 1000 insert","221","86797888","10485760","5479824"
"SSearchTreeTest 1000 insert","222","86798510","10485760","5479824"
"SSearchTreeTest 1000 insert","223","86799132","10485760","5479824"
"SSearchTreeTest 1000 insert","224","86799754","10485760","5479824"
"SSearchTreeTest 1000 insert","225","86800687","10485760","5479824"
"SSearchTreeTest 1000 insert","226","86801309","10485760","5479824"
"SSearchTreeTest 1000 insert","227","86801931","10485760","5479824"
"SSearchTreeTest 1000 insert","228","86802553","10485760","5479824"
"SSearchTreeTest 1000 insert","229","86803486","10485760","5479824"
"SSearchTreeTest 1000 insert","230","86804108","10485760","5479824"
"SSearchTreeTest 1000 insert","231","86804730","10485760","5479824"
"SSearchTreeTest 1000 insert","232","86805352","10485760","5479824"
"SSearchTreeTest 1000 insert","233","86806286","10485760","5479824"
"SSearchTreeTest 1000 insert","234","86806908","10485760","5479824"
"SSearchTreeTest 1000 insert","235","86807530","10485760","5479824"
"SSearchTreeTest 1000 insert","236","86808152","10485760","5479824"
"SSearchTreeTest 1000 insert","237","86809085","10485760","5479824"
"SSearchTreeTest 1000 insert","238","86809707","10485760","5479824"
"SSearchTreeTest 1000 insert","239","86810329","10485760","5479824"
"SSearchTreeTest 1000 insert","240","86810951","10485760","5479824"
"SSearchTreeTest 1000 insert","241","86811884","10485760","5479824"
"SSearchTreeTest 1000 insert","242","86812506","10485760","5479824"
"SSearchTreeTest 1000 insert","243","86813128","10485760","5479824"
"SSearchTreeTest 1000 insert","244","86813750","10485760","5479824"
"SSearchTreeTest 1000 insert","245","86814683","10485760","5479824"
"SSearchTreeTest 1000 insert","246","86815305","10485760","5479824"
"SSearchTreeTest 1000 insert","247","86815927","10485760","5479824"
"SSearchTreeTest 1000 insert","248","86816549","10485760","5479824"
"SSearchTreeTest 1000 insert","249","86817482","10485760","5479824"
"SSearchTreeTest 1000 insert","250","86818104","10485760","5479824"
"SSearchTreeTest 1000 insert","251","86818726","10485760","5479824"
"SSearchTreeTest 1000 insert","252","86819348","10485760","5479824"
"SSearchTreeTest 1000 insert","253","86819970","10485760","5479824"
"SSearchTreeTest 1000 insert","254","86820903","10485760","5479824"
"SSearchTreeTest 1000 insert","255","86821526","10485760","5479824"
"SSearchTreeTest 1000 insert","256","86822148","10485760","5479824"
"SSearchTreeTest 1000 insert","257","86822770","10485760","5479824"
"SSearchTreeTest 1000 insert","258","86824325","10485760","5461344"
"SSearchTreeTest 1000 insert","259","86825258","10485760","5461344"
"SSearchTreeTest 1000 insert","260","86825880","10485760","5461344"
"SSearchTreeTest 1000 insert","261","86826502","10485760","5461344"
"SSearchTreeTest 1000 insert","262","86827124","10485760","5461344"
"SSearchTreeTest 1000 insert","263","86828057","10485760","5461344"
"SSearchTreeTest 1000 insert","264","86828679","10485760","5461344"
"SSearchTreeTest 1000 insert","265","86829301","10485760","5461344"
"SSearchTreeTest 1000 insert","266","86829923","10485760","5461344"
"SSearchTreeTest 1000 insert","267","86830856","10485760","5461344"
"SSearchTreeTest 1000 insert","268","86831478","10485760","5461344"
"SSearchTreeTest 1000 insert","269","86832100","10485760","5461344"
"SSearchTreeTest 1000 insert","270","86832722","10485760","5461344"
"SSearchTreeTest 1000 insert","271","86833655","10485760","5461344"
"SSearchTreeTest 1000 insert","272","86834277","10485760","5461344"
"SSearchTreeTest 1000 insert","273","86834899","10485760","5461344"
"SSearchTreeTest 1000 insert","274","86835521","10485760","5461344"
"SSearchTreeTest 1000 insert","275","86836454","10485760","5461344"
"SSearchTreeTest 1000 insert","276","86837077","10485760","5461344"
"SSearchTreeTest 1000 insert","277","86837699","10485760","5461344"
"SSearchTreeTest 1000 insert","278","86838321","10485760","5461344"
"SSearchTreeTest 1000 insert","279","86839254","10485760","5461344"
"SSearchTreeTest 1000 insert","280","86839876","10485760","5461344"
"SSearchTreeTest 1000 insert","281","86840498","10485760","5461344"
"SSearchTreeTest 1000 insert","282","86841120","10485760","5461344"
"SSearchTreeTest 1000 insert","283","86842053","10485760","5461344"
"SSearchTreeTest 1000 insert","284","86842675","10485760","5461344"
"SSearchTreeTest 1000 insert","285","86843297","10485760","5461344"
"SSearchTreeTest 1000 insert","286","86843919","10485760","5461344"
"SSearchTreeTest 1000 insert","287","86844852","10485760","5461344"
"SSearchTreeTest 1000 insert","288","86845474","10485760","5461344"
"SSearchTreeTest 1000 insert","289","86846096","10485760","5461344"
"SSearchTreeTest 1000 insert","290","86846718","10485760","5461344"
"SSearchTreeTest 1000 insert","291","86847651","10485760","5461344"
"SSearchTreeTest 1000 insert","292","86848273","10485760","5461344"
"SSearchTreeTest 1000 insert","293","86848895","10485760","5461344"
"SSearchTreeTest 1000 insert","294","86849517","10485760","5461344"
"SSearchTreeTest 1000 insert","295","86850450","10485760","5461344"
"SSearchTreeTest 1000 insert","296","86851072","10485760","5461344"
"SSearchTreeTest 1000 insert","297","86851694","10485760","5461344"
"SSearchTreeTest 1000 insert","298","86852316","10485760","5461344"
"SSearchTreeTest 1000 insert","299","86853250","10485760","5461344"
"SSearchTreeTest 1000 insert","300","86853872","10485760","5461344"
"SSearchTreeTest 1000 insert","301","86854494","10485760","5461344"
"SSearchTreeTest 1000 insert","302","86855116","10485760","5461344"
"SSearchTreeTest 1000 insert","303","86856049","10485760","5461344"
"SSearchTreeTest 1000 insert","304","86856671","10485760","5461344"
"SSearchTreeTest 1000 insert","305","86857293","10485760","5461344"
"SSearchTreeTest 1000 insert","306","86857915","10485760","5461344"
"SSearchTreeTest 1000 insert","307","86859159","10485760","5442880"
"SSearchTreeTest 1000 insert","308","86859781","10485760","5442880"
