"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","7839","51372406","134217728","122094072"
"SSearchTreeTest 10000 insert","7840","51373339","134217728","122094072"
"SSearchTreeTest 10000 insert","7841","51374273","134217728","122094072"
"SSearchTreeTest 10000 insert","7842","51375206","134217728","122094072"
"SSearchTreeTest 10000 insert","7843","51375828","134217728","122094072"
"SSearchTreeTest 10000 insert","7844","51376761","134217728","122094072"
"SSearchTreeTest 10000 insert","7845","51377694","134217728","122094072"
"SSearchTreeTest 10000 insert","7846","51378627","134217728","122094072"
"SSearchTreeTest 10000 insert","7847","51380182","134217728","122094072"
"SSearchTreeTest 10000 insert","7848","51381115","134217728","122094072"
"SSearchTreeTest 10000 insert","7849","51382048","134217728","122094072"
"SSearchTreeTest 10000 insert","7850","51382670","134217728","122094072"
"SSearchTreeTest 10000 insert","7851","51383603","134217728","122094072"
"SSearchTreeTest 10000 insert","7852","51384536","134217728","122094072"
"SSearchTreeTest 10000 insert","7853","51385469","134217728","122094072"
"SSearchTreeTest 10000 insert","7854","51386091","134217728","122094072"
"SSearchTreeTest 10000 insert","7855","51387024","134217728","122094072"
"SSearchTreeTest 10000 insert","7856","51387957","134217728","122094072"
"SSearchTreeTest 10000 insert","7857","51388579","134217728","122094072"
"SSearchTreeTest 10000 insert","7858","51390446","134217728","122094072"
"SSearchTreeTest 10000 insert","7859","51391068","134217728","122094072"
"SSearchTreeTest 10000 insert","7860","51392001","134217728","122094072"
"SSearchTreeTest 10000 insert","7861","51392934","134217728","122094072"
"SSearchTreeTest 10000 insert","7862","51393556","134217728","122094072"
"SSearchTreeTest 10000 insert","7863","51394489","134217728","122094072"
"SSearchTreeTest 10000 insert","7864","51395422","134217728","122094072"
"SSearchTreeTest 10000 insert","7865","51396355","134217728","122094072"
"SSearchTreeTest 10000 insert","7866","51396977","134217728","122094072"
"SSearchTreeTest 10000 insert","7867","51397910","134217728","122094072"
"SSearchTreeTest 10000 insert","7868","51398843","134217728","122094072"
"SSearchTreeTest 10000 insert","7869","51400398","134217728","122094072"
"SSearchTreeTest 10000 insert","7870","51401331","134217728","122094072"
"SSearchTreeTest 10000 insert","7871","51401953","134217728","122094072"
"SSearchTreeTest 10000 insert","7872","51402886","134217728","122094072"
"SSearchTreeTest 10000 insert","7873","51403819","134217728","122094072"
"SSearchTreeTest 10000 insert","7874","51404753","134217728","122094072"
"SSearchTreeTest 10000 insert","7875","51405375","134217728","122094072"
"SSearchTreeTest 10000 insert","7876","51406308","134217728","122094072"
"SSearchTreeTest 10000 insert","7877","51407241","134217728","122094072"
"SSearchTreeTest 10000 insert","7878","51408174","134217728","122094072"
"SSearchTreeTest 10000 insert","7879","51409729","134217728","122094072"
"SSearchTreeTest 10000 insert","7880","51410662","134217728","122094072"
"SSearchTreeTest 10000 insert","7881","51411284","134217728","122094072"
"SSearchTreeTest 10000 insert","7882","51413772","134217728","122094072"
"SSearchTreeTest 10000 insert","7883","51414394","134217728","122094072"
"SSearchTreeTest 10000 insert","7884","51415327","134217728","122094072"
"SSearchTreeTest 10000 insert","7885","51434610","134217728","122094072"
"SSearchTreeTest 10000 insert","7886","51438654","134217728","122094072"
"SSearchTreeTest 10000 insert","7887","51439276","134217728","122094072"
"SSearchTreeTest 10000 insert","7888","51440209","134217728","122094072"
"SSearchTreeTest 10000 insert","7889","51441142","134217728","122094072"
"SSearchTreeTest 10000 insert","7890","51443008","134217728","122094072"
"SSearchTreeTest 10000 insert","7891","51443941","134217728","122094072"
"SSearchTreeTest 10000 insert","7892","51444563","134217728","122094072"
"SSearchTreeTest 10000 insert","7893","51445496","134217728","122094072"
"SSearchTreeTest 10000 insert","7894","51446429","134217728","122094072"
"SSearchTreeTest 10000 insert","7895","51447362","134217728","122094072"
"SSearchTreeTest 10000 insert","7896","51447984","134217728","122094072"
"SSearchTreeTest 10000 insert","7897","51448917","134217728","122094072"
"SSearchTreeTest 10000 insert","7898","51451716","134217728","121800448"
"SSearchTreeTest 10000 insert","7899","51453583","134217728","121800448"
"SSearchTreeTest 10000 insert","7900","51454516","134217728","121800448"
"SSearchTreeTest 10000 insert","7901","51455449","134217728","121800448"
"SSearchTreeTest 10000 insert","7902","51456071","134217728","121800448"
"SSearchTreeTest 10000 insert","7903","51457004","134217728","121800448"
"SSearchTreeTest 10000 insert","7904","51457937","134217728","121800448"
"SSearchTreeTest 10000 insert","7905","51458870","134217728","121800448"
"SSearchTreeTest 10000 insert","7906","51459492","134217728","121800448"
"SSearchTreeTest 10000 insert","7907","51460425","134217728","121800448"
"SSearchTreeTest 10000 insert","7908","51461358","134217728","121800448"
"SSearchTreeTest 10000 insert","7909","51461980","134217728","121800448"
"SSearchTreeTest 10000 insert","7910","51463846","134217728","121800448"
"SSearchTreeTest 10000 insert","7911","51464779","134217728","121800448"
"SSearchTreeTest 10000 insert","7912","51465712","134217728","121800448"
"SSearchTreeTest 10000 insert","7913","51466334","134217728","121800448"
"SSearchTreeTest 10000 insert","7914","51467267","134217728","121800448"
"SSearchTreeTest 10000 insert","7915","51468201","134217728","121800448"
"SSearchTreeTest 10000 insert","7916","51469134","134217728","121800448"
"SSearchTreeTest 10000 insert","7917","51469756","134217728","121800448"
"SSearchTreeTest 10000 insert","7918","51470689","134217728","121800448"
"SSearchTreeTest 10000 insert","7919","51471622","134217728","121800448"
"SSearchTreeTest 10000 insert","7920","51473177","134217728","121800448"
"SSearchTreeTest 10000 insert","7921","51474110","134217728","121800448"
"SSearchTreeTest 10000 insert","7922","51474732","134217728","121800448"
"SSearchTreeTest 10000 insert","7923","51475665","134217728","121800448"
"SSearchTreeTest 10000 insert","7924","51476598","134217728","121800448"
"SSearchTreeTest 10000 insert","7925","51477220","134217728","121800448"
"SSearchTreeTest 10000 insert","7926","51478153","134217728","121800448"
"SSearchTreeTest 10000 insert","7927","51479086","134217728","121800448"
"SSearchTreeTest 10000 insert","7928","51480019","134217728","121800448"
"SSearchTreeTest 10000 insert","7929","51480641","134217728","121800448"
"SSearchTreeTest 10000 insert","7930","51481574","134217728","121800448"
"SSearchTreeTest 10000 insert","7931","51484063","134217728","121800448"
"SSearchTreeTest 10000 insert","7932","51484996","134217728","121800448"
"SSearchTreeTest 10000 insert","7933","51485929","134217728","121800448"
"SSearchTreeTest 10000 insert","7934","51486862","134217728","121800448"
"SSearchTreeTest 10000 insert","7935","51487484","134217728","121800448"
"SSearchTreeTest 10000 insert","7936","51488417","134217728","121800448"
"SSearchTreeTest 10000 insert","7937","51489661","134217728","121800448"
"SSearchTreeTest 10000 insert","7938","51490594","134217728","121800448"
"SSearchTreeTest 10000 insert","7939","51491527","134217728","121800448"
"SSearchTreeTest 10000 insert","7940","51492460","134217728","121800448"
"SSearchTreeTest 10000 insert","7941","51493082","134217728","121800448"
"SSearchTreeTest 10000 insert","7942","51495259","134217728","121800448"
"SSearchTreeTest 10000 insert","7943","51495881","134217728","121800448"
"SSearchTreeTest 10000 insert","7944","51496814","134217728","121800448"
"SSearchTreeTest 10000 insert","7945","51497747","134217728","121800448"
"SSearchTreeTest 10000 insert","7946","51498681","134217728","121800448"
"SSearchTreeTest 10000 insert","7947","51499303","134217728","121800448"
"SSearchTreeTest 10000 insert","7948","51500236","134217728","121800448"
"SSearchTreeTest 10000 insert","7949","51501169","134217728","121800448"
"SSearchTreeTest 10000 insert","7950","51501791","134217728","121800448"
"SSearchTreeTest 10000 insert","7951","51502724","134217728","121800448"
"SSearchTreeTest 10000 insert","7952","51504590","134217728","121800448"
"SSearchTreeTest 10000 insert","7953","51505212","134217728","121800448"
"SSearchTreeTest 10000 insert","7954","51506145","134217728","121800448"
"SSearchTreeTest 10000 insert","7955","51507078","134217728","121800448"
"SSearchTreeTest 10000 insert","7956","51508011","134217728","121800448"
"SSearchTreeTest 10000 insert","7957","51508633","134217728","121800448"
"SSearchTreeTest 10000 insert","7958","51509566","134217728","121800448"
"SSearchTreeTest 10000 insert","7959","51510499","134217728","121800448"
"SSearchTreeTest 10000 insert","7960","51511121","134217728","121800448"
"SSearchTreeTest 10000 insert","7961","51512054","134217728","121800448"
"SSearchTreeTest 10000 insert","7962","51512987","134217728","121800448"
"SSearchTreeTest 10000 insert","7963","51514543","134217728","121800448"
"SSearchTreeTest 10000 insert","7964","51515165","134217728","121800448"
"SSearchTreeTest 10000 insert","7965","51516098","134217728","121800448"
"SSearchTreeTest 10000 insert","7966","51517031","134217728","121800448"
"SSearchTreeTest 10000 insert","7967","51517964","134217728","121800448"
"SSearchTreeTest 10000 insert","7968","51518586","134217728","121800448"
"SSearchTreeTest 10000 insert","7969","51519519","134217728","121800448"
"SSearchTreeTest 10000 insert","7970","51520452","134217728","121800448"
"SSearchTreeTest 10000 insert","7971","51521385","134217728","121800448"
"SSearchTreeTest 10000 insert","7972","51522007","134217728","121800448"
"SSearchTreeTest 10000 insert","7973","51522940","134217728","121800448"
"SSearchTreeTest 10000 insert","7974","51524495","134217728","121800448"
"SSearchTreeTest 10000 insert","7975","51525428","134217728","121800448"
"SSearchTreeTest 10000 insert","7976","51526361","134217728","121800448"
"SSearchTreeTest 10000 insert","7977","51526983","134217728","121800448"
"SSearchTreeTest 10000 insert","7978","51527916","134217728","121800448"
"SSearchTreeTest 10000 insert","7979","51528849","134217728","121800448"
"SSearchTreeTest 10000 insert","7980","51529472","134217728","121800448"
"SSearchTreeTest 10000 insert","7981","51530405","134217728","121800448"
"SSearchTreeTest 10000 insert","7982","51531338","134217728","121800448"
"SSearchTreeTest 10000 insert","7983","51532271","134217728","121800448"
"SSearchTreeTest 10000 insert","7984","51533826","134217728","121800448"
"SSearchTreeTest 10000 insert","7985","51534759","134217728","121800448"
"SSearchTreeTest 10000 insert","7986","51535692","134217728","121800448"
"SSearchTreeTest 10000 insert","7987","51536314","134217728","121800448"
"SSearchTreeTest 10000 insert","7988","51537247","134217728","121800448"
"SSearchTreeTest 10000 insert","7989","51538180","134217728","121800448"
"SSearchTreeTest 10000 insert","7990","51539113","134217728","121800448"
"SSearchTreeTest 10000 insert","7991","51539735","134217728","121800448"
"SSearchTreeTest 10000 insert","7992","51540668","134217728","121800448"
"SSearchTreeTest 10000 insert","7993","51541601","134217728","121800448"
"SSearchTreeTest 10000 insert","7994","51542223","134217728","121800448"
"SSearchTreeTest 10000 insert","7995","51544089","134217728","121800448"
"SSearchTreeTest 10000 insert","7996","51545022","134217728","121800448"
"SSearchTreeTest 10000 insert","7997","51545956","134217728","121800448"
"SSearchTreeTest 10000 insert","7998","51546578","134217728","121800448"
"SSearchTreeTest 10000 insert","7999","51547511","134217728","121800448"
"SSearchTreeTest 10000 insert","8000","51548444","134217728","121800448"
"SSearchTreeTest 10000 insert","8001","51549066","134217728","121800448"
"SSearchTreeTest 10000 insert","8002","51549999","134217728","121800448"
"SSearchTreeTest 10000 insert","8003","51550932","134217728","121800448"
"SSearchTreeTest 10000 insert","8004","51551554","134217728","121800448"
"SSearchTreeTest 10000 insert","8005","51552487","134217728","121800448"
"SSearchTreeTest 10000 insert","8006","51554353","134217728","121800448"
"SSearchTreeTest 10000 insert","8007","51555286","134217728","121800448"
"SSearchTreeTest 10000 insert","8008","51555908","134217728","121800448"
"SSearchTreeTest 10000 insert","8009","51556841","134217728","121800448"
"SSearchTreeTest 10000 insert","8010","51557774","134217728","121800448"
"SSearchTreeTest 10000 insert","8011","51558707","134217728","121800448"
"SSearchTreeTest 10000 insert","8012","51559329","134217728","121800448"
"SSearchTreeTest 10000 insert","8013","51560262","134217728","121800448"
"SSearchTreeTest 10000 insert","8014","51561195","134217728","121800448"
"SSearchTreeTest 10000 insert","8015","51561818","134217728","121800448"
"SSearchTreeTest 10000 insert","8016","51563373","134217728","121800448"
"SSearchTreeTest 10000 insert","8017","51564306","134217728","121800448"
"SSearchTreeTest 10000 insert","8018","51565239","134217728","121800448"
"SSearchTreeTest 10000 insert","8019","51566172","134217728","121800448"
"SSearchTreeTest 10000 insert","8020","51566794","134217728","121800448"
"SSearchTreeTest 10000 insert","8021","51567727","134217728","121800448"
"SSearchTreeTest 10000 insert","8022","51568660","134217728","121800448"
"SSearchTreeTest 10000 insert","8023","51569593","134217728","121800448"
"SSearchTreeTest 10000 insert","8024","51570526","134217728","121800448"
"SSearchTreeTest 10000 insert","8025","51571148","134217728","121800448"
"SSearchTreeTest 10000 insert","8026","51572081","134217728","121800448"
"SSearchTreeTest 10000 insert","8027","51573947","134217728","121800448"
"SSearchTreeTest 10000 insert","8028","51574569","134217728","121800448"
"SSearchTreeTest 10000 insert","8029","51575502","134217728","121800448"
"SSearchTreeTest 10000 insert","8030","51576435","134217728","121800448"
"SSearchTreeTest 10000 insert","8031","51577058","134217728","121800448"
"SSearchTreeTest 10000 insert","8032","51577991","134217728","121800448"
"SSearchTreeTest 10000 insert","8033","51578924","134217728","121800448"
"SSearchTreeTest 10000 insert","8034","51579857","134217728","121800448"
"SSearchTreeTest 10000 insert","8035","51580479","134217728","121800448"
"SSearchTreeTest 10000 insert","8036","51581412","134217728","121800448"
"SSearchTreeTest 10000 insert","8037","51582345","134217728","121800448"
"SSearchTreeTest 10000 insert","8038","51583900","134217728","121800448"
"SSearchTreeTest 10000 insert","8039","51585455","134217728","121800448"
"SSearchTreeTest 10000 insert","8040","51586388","134217728","121800448"
"SSearchTreeTest 10000 insert","8041","51587321","134217728","121800448"
"SSearchTreeTest 10000 insert","8042","51588254","134217728","121800448"
"SSearchTreeTest 10000 insert","8043","51589187","134217728","121800448"
"SSearchTreeTest 10000 insert","8044","51590120","134217728","121800448"
"SSearchTreeTest 10000 insert","8045","51590742","134217728","121800448"
"SSearchTreeTest 10000 insert","8046","51591675","134217728","121800448"
"SSearchTreeTest 10000 insert","8047","51592609","134217728","121800448"
"SSearchTreeTest 10000 insert","8048","51594164","134217728","121800448"
"SSearchTreeTest 10000 insert","8049","51594786","134217728","121800448"
"SSearchTreeTest 10000 insert","8050","51595719","134217728","121800448"
"SSearchTreeTest 10000 insert","8051","51596652","134217728","121800448"
"SSearchTreeTest 10000 insert","8052","51597585","134217728","121800448"
"SSearchTreeTest 10000 insert","8053","51598518","134217728","121800448"
"SSearchTreeTest 10000 insert","8054","51599140","134217728","121800448"
"SSearchTreeTest 10000 insert","8055","51600073","134217728","121800448"
"SSearchTreeTest 10000 insert","8056","51601006","134217728","121800448"
"SSearchTreeTest 10000 insert","8057","51601628","134217728","121800448"
"SSearchTreeTest 10000 insert","8058","51602561","134217728","121800448"
"SSearchTreeTest 10000 insert","8059","51604116","134217728","121800448"
"SSearchTreeTest 10000 insert","8060","51605049","134217728","121800448"
"SSearchTreeTest 10000 insert","8061","51605671","134217728","121800448"
"SSearchTreeTest 10000 insert","8062","51606604","134217728","121800448"
"SSearchTreeTest 10000 insert","8063","51607537","134217728","121800448"
"SSearchTreeTest 10000 insert","8064","51608471","134217728","121800448"
"SSearchTreeTest 10000 insert","8065","51609093","134217728","121800448"
"SSearchTreeTest 10000 insert","8066","51610026","134217728","121800448"
"SSearchTreeTest 10000 insert","8067","51610959","134217728","121800448"
"SSearchTreeTest 10000 insert","8068","51611581","134217728","121800448"
"SSearchTreeTest 10000 insert","8069","51612514","134217728","121800448"
"SSearchTreeTest 10000 insert","8070","51614069","134217728","121800448"
"SSearchTreeTest 10000 insert","8071","51615002","134217728","121800448"
"SSearchTreeTest 10000 insert","8072","51615935","134217728","121800448"
"SSearchTreeTest 10000 insert","8073","51616868","134217728","121800448"
"SSearchTreeTest 10000 insert","8074","51617490","134217728","121800448"
"SSearchTreeTest 10000 insert","8075","51618423","134217728","121800448"
"SSearchTreeTest 10000 insert","8076","51619356","134217728","121800448"
"SSearchTreeTest 10000 insert","8077","51619978","134217728","121800448"
"SSearchTreeTest 10000 insert","8078","51620911","134217728","121800448"
"SSearchTreeTest 10000 insert","8079","51621844","134217728","121800448"
"SSearchTreeTest 10000 insert","8080","51623400","134217728","121800448"
"SSearchTreeTest 10000 insert","8081","51624022","134217728","121800448"
"SSearchTreeTest 10000 insert","8082","51624955","134217728","121800448"
"SSearchTreeTest 10000 insert","8083","51625888","134217728","121800448"
"SSearchTreeTest 10000 insert","8084","51626821","134217728","121800448"
"SSearchTreeTest 10000 insert","8085","51627443","134217728","121800448"
"SSearchTreeTest 10000 insert","8086","51628376","134217728","121800448"
"SSearchTreeTest 10000 insert","8087","51629309","134217728","121800448"
"SSearchTreeTest 10000 insert","8088","51629931","134217728","121800448"
"SSearchTreeTest 10000 insert","8089","51630864","134217728","121800448"
"SSearchTreeTest 10000 insert","8090","51631797","134217728","121800448"
"SSearchTreeTest 10000 insert","8091","51633663","134217728","121800448"
"SSearchTreeTest 10000 insert","8092","51634596","134217728","121800448"
"SSearchTreeTest 10000 insert","8093","51635529","134217728","121800448"
"SSearchTreeTest 10000 insert","8094","51636462","134217728","121800448"
"SSearchTreeTest 10000 insert","8095","51637084","134217728","121800448"
"SSearchTreeTest 10000 insert","8096","51638017","134217728","121800448"
"SSearchTreeTest 10000 insert","8097","51638951","134217728","121800448"
"SSearchTreeTest 10000 insert","8098","51639884","134217728","121800448"
"SSearchTreeTest 10000 insert","8099","51640506","134217728","121800448"
"SSearchTreeTest 10000 insert","8100","51641439","134217728","121800448"
"SSearchTreeTest 10000 insert","8101","51642372","134217728","121800448"
"SSearchTreeTest 10000 insert","8102","51643927","134217728","121800448"
"SSearchTreeTest 10000 insert","8103","51644860","134217728","121800448"
"SSearchTreeTest 10000 insert","8104","51645482","134217728","121800448"
"SSearchTreeTest 10000 insert","8105","51646415","134217728","121800448"
"SSearchTreeTest 10000 insert","8106","51647348","134217728","121800448"
"SSearchTreeTest 10000 insert","8107","51648281","134217728","121800448"
"SSearchTreeTest 10000 insert","8108","51648903","134217728","121800448"
"SSearchTreeTest 10000 insert","8109","51649836","134217728","121800448"
"SSearchTreeTest 10000 insert","8110","51650769","134217728","121800448"
"SSearchTreeTest 10000 insert","8111","51651391","134217728","121800448"
"SSearchTreeTest 10000 insert","8112","51652946","134217728","121800448"
"SSearchTreeTest 10000 insert","8113","51653879","134217728","121800448"
"SSearchTreeTest 10000 insert","8114","51654813","134217728","121800448"
"SSearchTreeTest 10000 insert","8115","51655435","134217728","121800448"
"SSearchTreeTest 10000 insert","8116","51656368","134217728","121800448"
"SSearchTreeTest 10000 insert","8117","51657301","134217728","121800448"
"SSearchTreeTest 10000 insert","8118","51657923","134217728","121800448"
"SSearchTreeTest 10000 insert","8119","51658856","134217728","121800448"
"SSearchTreeTest 10000 insert","8120","51659789","134217728","121800448"
"SSearchTreeTest 10000 insert","8121","51660722","134217728","121800448"
"SSearchTreeTest 10000 insert","8122","51661344","134217728","121800448"
"SSearchTreeTest 10000 insert","8123","51663210","134217728","121800448"
"SSearchTreeTest 10000 insert","8124","51664143","134217728","121800448"
"SSearchTreeTest 10000 insert","8125","51665076","134217728","121800448"
"SSearchTreeTest 10000 insert","8126","51666009","134217728","121800448"
"SSearchTreeTest 10000 insert","8127","51666942","134217728","121800448"
"SSearchTreeTest 10000 insert","8128","51667564","134217728","121800448"
"SSearchTreeTest 10000 insert","8129","51668497","134217728","121800448"
"SSearchTreeTest 10000 insert","8130","51669430","134217728","121800448"
"SSearchTreeTest 10000 insert","8131","51670363","134217728","121800448"
"SSearchTreeTest 10000 insert","8132","51670986","134217728","121800448"
"SSearchTreeTest 10000 insert","8133","51671919","134217728","121800448"
"SSearchTreeTest 10000 insert","8134","51673474","134217728","121800448"
"SSearchTreeTest 10000 insert","8135","51674407","134217728","121800448"
"SSearchTreeTest 10000 insert","8136","51675340","134217728","121800448"
"SSearchTreeTest 10000 insert","8137","51676273","134217728","121800448"
"SSearchTreeTest 10000 insert","8138","51676895","134217728","121800448"
"SSearchTreeTest 10000 insert","8139","51679072","134217728","121800448"
"SSearchTreeTest 10000 insert","8140","51680005","134217728","121800448"
"SSearchTreeTest 10000 insert","8141","51680627","134217728","121800448"
"SSearchTreeTest 10000 insert","8142","51681560","134217728","121800448"
"SSearchTreeTest 10000 insert","8143","51682493","134217728","121800448"
"SSearchTreeTest 10000 insert","8144","51684048","134217728","121800448"
"SSearchTreeTest 10000 insert","8145","51684981","134217728","121800448"
"SSearchTreeTest 10000 insert","8146","51685914","134217728","121800448"
"SSearchTreeTest 10000 insert","8147","51686537","134217728","121800448"
"SSearchTreeTest 10000 insert","8148","51687470","134217728","121800448"
"SSearchTreeTest 10000 insert","8149","51688403","134217728","121800448"
"SSearchTreeTest 10000 insert","8150","51689336","134217728","121800448"
"SSearchTreeTest 10000 insert","8151","51689958","134217728","121800448"
"SSearchTreeTest 10000 insert","8152","51690891","134217728","121800448"
"SSearchTreeTest 10000 insert","8153","51691824","134217728","121800448"
"SSearchTreeTest 10000 insert","8154","51692757","134217728","121800448"
"SSearchTreeTest 10000 insert","8155","51694312","134217728","121800448"
"SSearchTreeTest 10000 insert","8156","51695245","134217728","121800448"
"SSearchTreeTest 10000 insert","8157","51695867","134217728","121800448"
"SSearchTreeTest 10000 insert","8158","51696800","134217728","121800448"
"SSearchTreeTest 10000 insert","8159","51697733","134217728","121800448"
"SSearchTreeTest 10000 insert","8160","51698355","134217728","121800448"
"SSearchTreeTest 10000 insert","8161","51699288","134217728","121800448"
"SSearchTreeTest 10000 insert","8162","51700221","134217728","121800448"
"SSearchTreeTest 10000 insert","8163","51701154","134217728","121800448"
"SSearchTreeTest 10000 insert","8164","51701777","134217728","121800448"
"SSearchTreeTest 10000 insert","8165","51702710","134217728","121800448"
"SSearchTreeTest 10000 insert","8166","51704576","134217728","121800448"
"SSearchTreeTest 10000 insert","8167","51705509","134217728","121800448"
"SSearchTreeTest 10000 insert","8168","51706442","134217728","121800448"
"SSearchTreeTest 10000 insert","8169","51707064","134217728","121800448"
"SSearchTreeTest 10000 insert","8170","51707997","134217728","121800448"
"SSearchTreeTest 10000 insert","8171","51708930","134217728","121800448"
"SSearchTreeTest 10000 insert","8172","51709552","134217728","121800448"
"SSearchTreeTest 10000 insert","8173","51710485","134217728","121800448"
"SSearchTreeTest 10000 insert","8174","51711418","134217728","121800448"
"SSearchTreeTest 10000 insert","8175","51712040","134217728","121800448"
"SSearchTreeTest 10000 insert","8176","51713595","134217728","121800448"
"SSearchTreeTest 10000 insert","8177","51714528","134217728","121800448"
"SSearchTreeTest 10000 insert","8178","51715461","134217728","121800448"
"SSearchTreeTest 10000 insert","8179","51716083","134217728","121800448"
"SSearchTreeTest 10000 insert","8180","51717017","134217728","121800448"
"SSearchTreeTest 10000 insert","8181","51717950","134217728","121800448"
"SSearchTreeTest 10000 insert","8182","51718572","134217728","121800448"
"SSearchTreeTest 10000 insert","8183","51719505","134217728","121800448"
"SSearchTreeTest 10000 insert","8184","51720438","134217728","121800448"
"SSearchTreeTest 10000 insert","8185","51721371","134217728","121800448"
"SSearchTreeTest 10000 insert","8186","51721993","134217728","121800448"
"SSearchTreeTest 10000 insert","8187","51723859","134217728","121800448"
"SSearchTreeTest 10000 insert","8188","51724792","134217728","121800448"
"SSearchTreeTest 10000 insert","8189","51725414","134217728","121800448"
"SSearchTreeTest 10000 insert","8190","51726347","134217728","121800448"
"SSearchTreeTest 10000 insert","8191","51727280","134217728","121800448"
"SSearchTreeTest 10000 insert","8192","51728213","134217728","121800448"
"SSearchTreeTest 10000 insert","8193","51729146","134217728","121800448"
"SSearchTreeTest 10000 insert","8194","51731945","134217728","121800448"
"SSearchTreeTest 10000 insert","8195","51733190","134217728","121800448"
"SSearchTreeTest 10000 insert","8196","51734123","134217728","121800448"
"SSearchTreeTest 10000 insert","8197","51735056","134217728","121800448"
"SSearchTreeTest 10000 insert","8198","51736300","134217728","121800448"
"SSearchTreeTest 10000 insert","8199","51737233","134217728","121800448"
"SSearchTreeTest 10000 insert","8200","51738166","134217728","121800448"
"SSearchTreeTest 10000 insert","8201","51739099","134217728","121800448"
"SSearchTreeTest 10000 insert","8202","51739721","134217728","121800448"
"SSearchTreeTest 10000 insert","8203","51740654","134217728","121800448"
"SSearchTreeTest 10000 insert","8204","51741587","134217728","121800448"
"SSearchTreeTest 10000 insert","8205","51742520","134217728","121800448"
"SSearchTreeTest 10000 insert","8206","51743142","134217728","121800448"
"SSearchTreeTest 10000 insert","8207","51744075","134217728","121800448"
"SSearchTreeTest 10000 insert","8208","51745630","134217728","121800448"
"SSearchTreeTest 10000 insert","8209","51746563","134217728","121800448"
"SSearchTreeTest 10000 insert","8210","51747496","134217728","121800448"
"SSearchTreeTest 10000 insert","8211","51748430","134217728","121800448"
"SSearchTreeTest 10000 insert","8212","51749363","134217728","121800448"
"SSearchTreeTest 10000 insert","8213","51749985","134217728","121800448"
"SSearchTreeTest 10000 insert","8214","51750918","134217728","121800448"
"SSearchTreeTest 10000 insert","8215","51751851","134217728","121800448"
"SSearchTreeTest 10000 insert","8216","51752784","134217728","121800448"
"SSearchTreeTest 10000 insert","8217","51753406","134217728","121800448"
"SSearchTreeTest 10000 insert","8218","51754339","134217728","121800448"
"SSearchTreeTest 10000 insert","8219","51755894","134217728","121800448"
"SSearchTreeTest 10000 insert","8220","51756827","134217728","121800448"
"SSearchTreeTest 10000 insert","8221","51757760","134217728","121800448"
"SSearchTreeTest 10000 insert","8222","51758382","134217728","121800448"
"SSearchTreeTest 10000 insert","8223","51759315","134217728","121800448"
"SSearchTreeTest 10000 insert","8224","51760248","134217728","121800448"
"SSearchTreeTest 10000 insert","8225","51761181","134217728","121800448"
"SSearchTreeTest 10000 insert","8226","51763670","134217728","121800448"
"SSearchTreeTest 10000 insert","8227","51764603","134217728","121800448"
"SSearchTreeTest 10000 insert","8228","51765536","134217728","121800448"
"SSearchTreeTest 10000 insert","8229","51766469","134217728","121800448"
"SSearchTreeTest 10000 insert","8230","51768024","134217728","121800448"
"SSearchTreeTest 10000 insert","8231","51768957","134217728","121800448"
"SSearchTreeTest 10000 insert","8232","51769890","134217728","121800448"
"SSearchTreeTest 10000 insert","8233","51770823","134217728","121800448"
"SSearchTreeTest 10000 insert","8234","51771445","134217728","121800448"
"SSearchTreeTest 10000 insert","8235","51772378","134217728","121800448"
"SSearchTreeTest 10000 insert","8236","51773311","134217728","121800448"
"SSearchTreeTest 10000 insert","8237","51774244","134217728","121800448"
"SSearchTreeTest 10000 insert","8238","51774866","134217728","121800448"
"SSearchTreeTest 10000 insert","8239","51775799","134217728","121800448"
"SSearchTreeTest 10000 insert","8240","51777354","134217728","121800448"
"SSearchTreeTest 10000 insert","8241","51778287","134217728","121800448"
"SSearchTreeTest 10000 insert","8242","51778909","134217728","121800448"
"SSearchTreeTest 10000 insert","8243","51780776","134217728","121800448"
"SSearchTreeTest 10000 insert","8244","51781709","134217728","121800448"
"SSearchTreeTest 10000 insert","8245","51782331","134217728","121800448"
"SSearchTreeTest 10000 insert","8246","51783264","134217728","121800448"
"SSearchTreeTest 10000 insert","8247","51784197","134217728","121800448"
"SSearchTreeTest 10000 insert","8248","51785130","134217728","121800448"
"SSearchTreeTest 10000 insert","8249","51786063","134217728","121800448"
"SSearchTreeTest 10000 insert","8250","51786685","134217728","121800448"
"SSearchTreeTest 10000 insert","8251","51788240","134217728","121800448"
"SSearchTreeTest 10000 insert","8252","51789173","134217728","121800448"
"SSearchTreeTest 10000 insert","8253","51790106","134217728","121800448"
"SSearchTreeTest 10000 insert","8254","51791039","134217728","121800448"
"SSearchTreeTest 10000 insert","8255","51791661","134217728","121800448"
"SSearchTreeTest 10000 insert","8256","51792594","134217728","121800448"
"SSearchTreeTest 10000 insert","8257","51793527","134217728","121800448"
"SSearchTreeTest 10000 insert","8258","51794460","134217728","121800448"
"SSearchTreeTest 10000 insert","8259","51795082","134217728","121800448"
"SSearchTreeTest 10000 insert","8260","51796016","134217728","121800448"
"SSearchTreeTest 10000 insert","8261","51796949","134217728","121800448"
