"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","9466","15232838","14680064","8747848"
"LinkedList 10000 insert","9467","15233460","14680064","8747848"
"LinkedList 10000 insert","9468","15234393","14680064","8747848"
"LinkedList 10000 insert","9469","15235015","14680064","8747848"
"LinkedList 10000 insert","9470","15235637","14680064","8747848"
"LinkedList 10000 insert","9471","15236570","14680064","8747848"
"LinkedList 10000 insert","9472","15237192","14680064","8747848"
"LinkedList 10000 insert","9473","15237814","14680064","8747848"
"LinkedList 10000 insert","9474","15238747","14680064","8747848"
"LinkedList 10000 insert","9475","15239991","14680064","8747848"
"LinkedList 10000 insert","9476","15240613","14680064","8747848"
"LinkedList 10000 insert","9477","15241546","14680064","8747848"
"LinkedList 10000 insert","9478","15242790","14680064","8747848"
"LinkedList 10000 insert","9479","15243724","14680064","8747848"
"LinkedList 10000 insert","9480","15244346","14680064","8747848"
"LinkedList 10000 insert","9481","15245279","14680064","8747848"
"LinkedList 10000 insert","9482","15245901","14680064","8747848"
"LinkedList 10000 insert","9483","15246523","14680064","8747848"
"LinkedList 10000 insert","9484","15247145","14680064","8747848"
"LinkedList 10000 insert","9485","15248078","14680064","8747848"
"LinkedList 10000 insert","9486","15248700","14680064","8747848"
"LinkedList 10000 insert","9487","15249322","14680064","8747848"
"LinkedList 10000 insert","9488","15250255","14680064","8747848"
"LinkedList 10000 insert","9489","15250877","14680064","8747848"
"LinkedList 10000 insert","9490","15251499","14680064","8747848"
"LinkedList 10000 insert","9491","15253054","14680064","8747848"
"LinkedList 10000 insert","9492","15253676","14680064","8747848"
"LinkedList 10000 insert","9493","15254609","14680064","8747848"
"LinkedList 10000 insert","9494","15255231","14680064","8747848"
"LinkedList 10000 insert","9495","15255853","14680064","8747848"
"LinkedList 10000 insert","9496","15256786","14680064","8747848"
"LinkedList 10000 insert","9497","15257408","14680064","8747848"
"LinkedList 10000 insert","9498","15258031","14680064","8747848"
"LinkedList 10000 insert","9499","15258963","14680064","8747848"
"LinkedList 10000 insert","9500","15259586","14680064","8747848"
"LinkedList 10000 insert","9501","15260208","14680064","8747848"
"LinkedList 10000 insert","9502","15261141","14680064","8747848"
"LinkedList 10000 insert","9503","15262385","14680064","8747848"
"LinkedList 10000 insert","9504","15263318","14680064","8747848"
"LinkedList 10000 insert","9505","15263940","14680064","8747848"
"LinkedList 10000 insert","9506","15264562","14680064","8747848"
"LinkedList 10000 insert","9507","15265495","14680064","8747848"
"LinkedList 10000 insert","9508","15266117","14680064","8747848"
"LinkedList 10000 insert","9509","15266739","14680064","8747848"
"LinkedList 10000 insert","9510","15267672","14680064","8747848"
"LinkedList 10000 insert","9511","15268294","14680064","8747848"
"LinkedList 10000 insert","9512","15268916","14680064","8747848"
"LinkedList 10000 insert","9513","15269849","14680064","8747848"
"LinkedList 10000 insert","9514","15270471","14680064","8747848"
"LinkedList 10000 insert","9515","15271093","14680064","8747848"
"LinkedList 10000 insert","9516","15272648","14680064","8747848"
"LinkedList 10000 insert","9517","15273270","14680064","8747848"
"LinkedList 10000 insert","9518","15274204","14680064","8747848"
"LinkedList 10000 insert","9519","15274826","14680064","8747848"
"LinkedList 10000 insert","9520","15275448","14680064","8747848"
"LinkedList 10000 insert","9521","15276381","14680064","8747848"
"LinkedList 10000 insert","9522","15277003","14680064","8747848"
"LinkedList 10000 insert","9523","15277625","14680064","8747848"
"LinkedList 10000 insert","9524","15278558","14680064","8747848"
"LinkedList 10000 insert","9525","15279180","14680064","8747848"
"LinkedList 10000 insert","9526","15279802","14680064","8747848"
"LinkedList 10000 insert","9527","15280735","14680064","8747848"
"LinkedList 10000 insert","9528","15281979","14680064","8747848"
"LinkedList 10000 insert","9529","15282912","14680064","8747848"
"LinkedList 10000 insert","9530","15283534","14680064","8747848"
"LinkedList 10000 insert","9531","15284467","14680064","8747848"
"LinkedList 10000 insert","9532","15285089","14680064","8747848"
"LinkedList 10000 insert","9533","15285711","14680064","8747848"
"LinkedList 10000 insert","9534","15287888","14680064","8668192"
"LinkedList 10000 insert","9535","15288511","14680064","8668192"
"LinkedList 10000 insert","9536","15289443","14680064","8668192"
"LinkedList 10000 insert","9537","15290066","14680064","8668192"
"LinkedList 10000 insert","9538","15290688","14680064","8668192"
"LinkedList 10000 insert","9539","15292243","14680064","8668192"
"LinkedList 10000 insert","9540","15293176","14680064","8668192"
"LinkedList 10000 insert","9541","15293798","14680064","8668192"
"LinkedList 10000 insert","9542","15294420","14680064","8668192"
"LinkedList 10000 insert","9543","15295353","14680064","8668192"
"LinkedList 10000 insert","9544","15295975","14680064","8668192"
"LinkedList 10000 insert","9545","15296597","14680064","8668192"
"LinkedList 10000 insert","9546","15297530","14680064","8668192"
"LinkedList 10000 insert","9547","15298152","14680064","8668192"
"LinkedList 10000 insert","9548","15299085","14680064","8668192"
"LinkedList 10000 insert","9549","15299707","14680064","8668192"
"LinkedList 10000 insert","9550","15300329","14680064","8668192"
"LinkedList 10000 insert","9551","15301884","14680064","8668192"
"LinkedList 10000 insert","9552","15302506","14680064","8668192"
"LinkedList 10000 insert","9553","15303128","14680064","8668192"
"LinkedList 10000 insert","9554","15304062","14680064","8668192"
"LinkedList 10000 insert","9555","15304684","14680064","8668192"
"LinkedList 10000 insert","9556","15305306","14680064","8668192"
"LinkedList 10000 insert","9557","15306239","14680064","8668192"
"LinkedList 10000 insert","9558","15306861","14680064","8668192"
"LinkedList 10000 insert","9559","15307483","14680064","8668192"
"LinkedList 10000 insert","9560","15308416","14680064","8668192"
"LinkedList 10000 insert","9561","15309038","14680064","8668192"
"LinkedList 10000 insert","9562","15309660","14680064","8668192"
"LinkedList 10000 insert","9563","15310593","14680064","8668192"
"LinkedList 10000 insert","9564","15311837","14680064","8668192"
"LinkedList 10000 insert","9565","15312770","14680064","8668192"
"LinkedList 10000 insert","9566","15313392","14680064","8668192"
"LinkedList 10000 insert","9567","15314014","14680064","8668192"
"LinkedList 10000 insert","9568","15314947","14680064","8668192"
"LinkedList 10000 insert","9569","15315569","14680064","8668192"
"LinkedList 10000 insert","9570","15316502","14680064","8668192"
"LinkedList 10000 insert","9571","15317124","14680064","8668192"
"LinkedList 10000 insert","9572","15317746","14680064","8668192"
"LinkedList 10000 insert","9573","15318368","14680064","8668192"
"LinkedList 10000 insert","9574","15319301","14680064","8668192"
"LinkedList 10000 insert","9575","15319924","14680064","8668192"
"LinkedList 10000 insert","9576","15321479","14680064","8668192"
"LinkedList 10000 insert","9577","15322101","14680064","8668192"
"LinkedList 10000 insert","9578","15322723","14680064","8668192"
"LinkedList 10000 insert","9579","15323656","14680064","8668192"
"LinkedList 10000 insert","9580","15324278","14680064","8668192"
"LinkedList 10000 insert","9581","15324900","14680064","8668192"
"LinkedList 10000 insert","9582","15325833","14680064","8668192"
"LinkedList 10000 insert","9583","15326455","14680064","8668192"
"LinkedList 10000 insert","9584","15327077","14680064","8668192"
"LinkedList 10000 insert","9585","15328010","14680064","8668192"
"LinkedList 10000 insert","9586","15328632","14680064","8668192"
"LinkedList 10000 insert","9587","15329254","14680064","8668192"
"LinkedList 10000 insert","9588","15330187","14680064","8668192"
"LinkedList 10000 insert","9589","15331431","14680064","8668192"
"LinkedList 10000 insert","9590","15332364","14680064","8668192"
"LinkedList 10000 insert","9591","15332986","14680064","8668192"
"LinkedList 10000 insert","9592","15333919","14680064","8668192"
"LinkedList 10000 insert","9593","15334541","14680064","8668192"
"LinkedList 10000 insert","9594","15335475","14680064","8668192"
"LinkedList 10000 insert","9595","15336097","14680064","8668192"
"LinkedList 10000 insert","9596","15336719","14680064","8668192"
"LinkedList 10000 insert","9597","15337652","14680064","8668192"
"LinkedList 10000 insert","9598","15338274","14680064","8668192"
"LinkedList 10000 insert","9599","15338896","14680064","8668192"
"LinkedList 10000 insert","9600","15339829","14680064","8668192"
"LinkedList 10000 insert","9601","15341073","14680064","8668192"
"LinkedList 10000 insert","9602","15341695","14680064","8668192"
"LinkedList 10000 insert","9603","15342628","14680064","8668192"
"LinkedList 10000 insert","9604","15343250","14680064","8668192"
"LinkedList 10000 insert","9605","15343872","14680064","8668192"
"LinkedList 10000 insert","9606","15344805","14680064","8668192"
"LinkedList 10000 insert","9607","15345427","14680064","8668192"
"LinkedList 10000 insert","9608","15346049","14680064","8668192"
"LinkedList 10000 insert","9609","15347915","14680064","8668192"
"LinkedList 10000 insert","9610","15348537","14680064","8668192"
"LinkedList 10000 insert","9611","15349470","14680064","8668192"
"LinkedList 10000 insert","9612","15350092","14680064","8668192"
"LinkedList 10000 insert","9613","15350714","14680064","8668192"
"LinkedList 10000 insert","9614","15352270","14680064","8668192"
"LinkedList 10000 insert","9615","15352892","14680064","8668192"
"LinkedList 10000 insert","9616","15353825","14680064","8668192"
"LinkedList 10000 insert","9617","15354447","14680064","8668192"
"LinkedList 10000 insert","9618","15356002","14680064","8668192"
"LinkedList 10000 insert","9619","15356935","14680064","8668192"
"LinkedList 10000 insert","9620","15357557","14680064","8668192"
"LinkedList 10000 insert","9621","15358490","14680064","8668192"
"LinkedList 10000 insert","9622","15359112","14680064","8668192"
"LinkedList 10000 insert","9623","15359734","14680064","8668192"
"LinkedList 10000 insert","9624","15360978","14680064","8668192"
"LinkedList 10000 insert","9625","15361600","14680064","8668192"
"LinkedList 10000 insert","9626","15363155","14680064","8668192"
"LinkedList 10000 insert","9627","15363777","14680064","8668192"
"LinkedList 10000 insert","9628","15365955","14680064","8668192"
"LinkedList 10000 insert","9629","15366888","14680064","8668192"
"LinkedList 10000 insert","9630","15367510","14680064","8668192"
"LinkedList 10000 insert","9631","15368132","14680064","8668192"
"LinkedList 10000 insert","9632","15369065","14680064","8668192"
"LinkedList 10000 insert","9633","15369687","14680064","8668192"
"LinkedList 10000 insert","9634","15370309","14680064","8668192"
"LinkedList 10000 insert","9635","15371242","14680064","8668192"
"LinkedList 10000 insert","9636","15371864","14680064","8668192"
"LinkedList 10000 insert","9637","15372486","14680064","8668192"
"LinkedList 10000 insert","9638","15373419","14680064","8668192"
"LinkedList 10000 insert","9639","15376529","14680064","8668192"
"LinkedList 10000 insert","9640","15377151","14680064","8668192"
"LinkedList 10000 insert","9641","15378084","14680064","8668192"
"LinkedList 10000 insert","9642","15378706","14680064","8668192"
"LinkedList 10000 insert","9643","15379328","14680064","8668192"
"LinkedList 10000 insert","9644","15380261","14680064","8668192"
"LinkedList 10000 insert","9645","15380884","14680064","8668192"
"LinkedList 10000 insert","9646","15381506","14680064","8668192"
"LinkedList 10000 insert","9647","15382439","14680064","8668192"
"LinkedList 10000 insert","9648","15383061","14680064","8668192"
"LinkedList 10000 insert","9649","15383683","14680064","8668192"
"LinkedList 10000 insert","9650","15384616","14680064","8668192"
"LinkedList 10000 insert","9651","15386171","14680064","8668192"
"LinkedList 10000 insert","9652","15386793","14680064","8668192"
"LinkedList 10000 insert","9653","15387415","14680064","8668192"
"LinkedList 10000 insert","9654","15388348","14680064","8668192"
"LinkedList 10000 insert","9655","15388970","14680064","8668192"
"LinkedList 10000 insert","9656","15389592","14680064","8668192"
"LinkedList 10000 insert","9657","15390525","14680064","8668192"
"LinkedList 10000 insert","9658","15391147","14680064","8668192"
"LinkedList 10000 insert","9659","15391769","14680064","8668192"
"LinkedList 10000 insert","9660","15392702","14680064","8668192"
"LinkedList 10000 insert","9661","15393324","14680064","8668192"
"LinkedList 10000 insert","9662","15393946","14680064","8668192"
"LinkedList 10000 insert","9663","15394879","14680064","8668192"
"LinkedList 10000 insert","9664","15396123","14680064","8668192"
"LinkedList 10000 insert","9665","15397057","14680064","8668192"
"LinkedList 10000 insert","9666","15397679","14680064","8668192"
"LinkedList 10000 insert","9667","15398301","14680064","8668192"
"LinkedList 10000 insert","9668","15399234","14680064","8668192"
"LinkedList 10000 insert","9669","15399856","14680064","8668192"
"LinkedList 10000 insert","9670","15400478","14680064","8668192"
"LinkedList 10000 insert","9671","15401411","14680064","8668192"
"LinkedList 10000 insert","9672","15402033","14680064","8668192"
"LinkedList 10000 insert","9673","15402655","14680064","8668192"
"LinkedList 10000 insert","9674","15403588","14680064","8668192"
"LinkedList 10000 insert","9675","15404210","14680064","8668192"
"LinkedList 10000 insert","9676","15405765","14680064","8668192"
"LinkedList 10000 insert","9677","15406387","14680064","8668192"
"LinkedList 10000 insert","9678","15407320","14680064","8668192"
"LinkedList 10000 insert","9679","15407942","14680064","8668192"
"LinkedList 10000 insert","9680","15408564","14680064","8668192"
"LinkedList 10000 insert","9681","15409497","14680064","8668192"
"LinkedList 10000 insert","9682","15410119","14680064","8668192"
"LinkedList 10000 insert","9683","15410741","14680064","8668192"
"LinkedList 10000 insert","9684","15411985","14680064","8668192"
"LinkedList 10000 insert","9685","15412608","14680064","8668192"
"LinkedList 10000 insert","9686","15413541","14680064","8668192"
"LinkedList 10000 insert","9687","15414163","14680064","8668192"
"LinkedList 10000 insert","9688","15414785","14680064","8668192"
"LinkedList 10000 insert","9689","15416340","14680064","8668192"
"LinkedList 10000 insert","9690","15417273","14680064","8668192"
"LinkedList 10000 insert","9691","15417895","14680064","8668192"
"LinkedList 10000 insert","9692","15418517","14680064","8668192"
"LinkedList 10000 insert","9693","15419450","14680064","8668192"
"LinkedList 10000 insert","9694","15420072","14680064","8668192"
"LinkedList 10000 insert","9695","15420694","14680064","8668192"
"LinkedList 10000 insert","9696","15421627","14680064","8668192"
"LinkedList 10000 insert","9697","15422249","14680064","8668192"
"LinkedList 10000 insert","9698","15422871","14680064","8668192"
"LinkedList 10000 insert","9699","15423804","14680064","8668192"
"LinkedList 10000 insert","9700","15424426","14680064","8668192"
"LinkedList 10000 insert","9701","15427226","14680064","8668192"
"LinkedList 10000 insert","9702","15428158","14680064","8668192"
"LinkedList 10000 insert","9703","15428781","14680064","8668192"
"LinkedList 10000 insert","9704","15429714","14680064","8668192"
"LinkedList 10000 insert","9705","15430336","14680064","8668192"
"LinkedList 10000 insert","9706","15430958","14680064","8668192"
"LinkedList 10000 insert","9707","15431891","14680064","8668192"
"LinkedList 10000 insert","9708","15432513","14680064","8668192"
"LinkedList 10000 insert","9709","15433135","14680064","8668192"
"LinkedList 10000 insert","9710","15434068","14680064","8668192"
"LinkedList 10000 insert","9711","15434690","14680064","8668192"
"LinkedList 10000 insert","9712","15435312","14680064","8668192"
"LinkedList 10000 insert","9713","15435934","14680064","8668192"
"LinkedList 10000 insert","9714","15437489","14680064","8668192"
"LinkedList 10000 insert","9715","15438111","14680064","8668192"
"LinkedList 10000 insert","9716","15439044","14680064","8668192"
"LinkedList 10000 insert","9717","15439666","14680064","8668192"
"LinkedList 10000 insert","9718","15440288","14680064","8668192"
"LinkedList 10000 insert","9719","15441221","14680064","8668192"
"LinkedList 10000 insert","9720","15441843","14680064","8668192"
"LinkedList 10000 insert","9721","15442465","14680064","8668192"
"LinkedList 10000 insert","9722","15443399","14680064","8668192"
"LinkedList 10000 insert","9723","15444021","14680064","8668192"
"LinkedList 10000 insert","9724","15444954","14680064","8668192"
"LinkedList 10000 insert","9725","15445576","14680064","8668192"
"LinkedList 10000 insert","9726","15446820","14680064","8668192"
"LinkedList 10000 insert","9727","15447753","14680064","8668192"
"LinkedList 10000 insert","9728","15448375","14680064","8668192"
"LinkedList 10000 insert","9729","15448997","14680064","8668192"
"LinkedList 10000 insert","9730","15449930","14680064","8668192"
"LinkedList 10000 insert","9731","15450552","14680064","8668192"
"LinkedList 10000 insert","9732","15451174","14680064","8668192"
"LinkedList 10000 insert","9733","15452107","14680064","8668192"
"LinkedList 10000 insert","9734","15452729","14680064","8668192"
"LinkedList 10000 insert","9735","15453351","14680064","8668192"
"LinkedList 10000 insert","9736","15454284","14680064","8668192"
"LinkedList 10000 insert","9737","15454906","14680064","8668192"
"LinkedList 10000 insert","9738","15455528","14680064","8668192"
"LinkedList 10000 insert","9739","15457083","14680064","8668192"
"LinkedList 10000 insert","9740","15457706","14680064","8668192"
"LinkedList 10000 insert","9741","15458638","14680064","8668192"
"LinkedList 10000 insert","9742","15459261","14680064","8668192"
"LinkedList 10000 insert","9743","15460194","14680064","8668192"
"LinkedList 10000 insert","9744","15460816","14680064","8668192"
"LinkedList 10000 insert","9745","15461438","14680064","8668192"
"LinkedList 10000 insert","9746","15462371","14680064","8668192"
"LinkedList 10000 insert","9747","15462993","14680064","8668192"
"LinkedList 10000 insert","9748","15463615","14680064","8668192"
"LinkedList 10000 insert","9749","15464548","14680064","8668192"
"LinkedList 10000 insert","9750","15465170","14680064","8668192"
"LinkedList 10000 insert","9751","15468591","14680064","8668192"
"LinkedList 10000 insert","9752","15469213","14680064","8668192"
"LinkedList 10000 insert","9753","15470146","14680064","8668192"
"LinkedList 10000 insert","9754","15470768","14680064","8668192"
"LinkedList 10000 insert","9755","15471390","14680064","8668192"
"LinkedList 10000 insert","9756","15472323","14680064","8668192"
"LinkedList 10000 insert","9757","15472945","14680064","8668192"
"LinkedList 10000 insert","9758","15473567","14680064","8668192"
"LinkedList 10000 insert","9759","15474501","14680064","8668192"
"LinkedList 10000 insert","9760","15475123","14680064","8668192"
"LinkedList 10000 insert","9761","15475745","14680064","8668192"
"LinkedList 10000 insert","9762","15476678","14680064","8668192"
"LinkedList 10000 insert","9763","15477300","14680064","8668192"
"LinkedList 10000 insert","9764","15478855","14680064","8668192"
"LinkedList 10000 insert","9765","15479477","14680064","8668192"
"LinkedList 10000 insert","9766","15480099","14680064","8668192"
"LinkedList 10000 insert","9767","15481032","14680064","8668192"
"LinkedList 10000 insert","9768","15481654","14680064","8668192"
"LinkedList 10000 insert","9769","15482276","14680064","8668192"
"LinkedList 10000 insert","9770","15483209","14680064","8668192"
"LinkedList 10000 insert","9771","15483831","14680064","8668192"
"LinkedList 10000 insert","9772","15484453","14680064","8668192"
"LinkedList 10000 insert","9773","15485386","14680064","8668192"
"LinkedList 10000 insert","9774","15486008","14680064","8668192"
"LinkedList 10000 insert","9775","15488185","14680064","8588536"
"LinkedList 10000 insert","9776","15488808","14680064","8588536"
"LinkedList 10000 insert","9777","15489430","14680064","8588536"
"LinkedList 10000 insert","9778","15490363","14680064","8588536"
"LinkedList 10000 insert","9779","15490985","14680064","8588536"
"LinkedList 10000 insert","9780","15491607","14680064","8588536"
"LinkedList 10000 insert","9781","15492540","14680064","8588536"
"LinkedList 10000 insert","9782","15493162","14680064","8588536"
"LinkedList 10000 insert","9783","15493784","14680064","8588536"
"LinkedList 10000 insert","9784","15494717","14680064","8588536"
"LinkedList 10000 insert","9785","15495339","14680064","8588536"
"LinkedList 10000 insert","9786","15495961","14680064","8588536"
"LinkedList 10000 insert","9787","15497516","14680064","8588536"
"LinkedList 10000 insert","9788","15498138","14680064","8588536"
"LinkedList 10000 insert","9789","15499071","14680064","8588536"
"LinkedList 10000 insert","9790","15499693","14680064","8588536"
"LinkedList 10000 insert","9791","15500315","14680064","8588536"
"LinkedList 10000 insert","9792","15501248","14680064","8588536"
"LinkedList 10000 insert","9793","15501870","14680064","8588536"
"LinkedList 10000 insert","9794","15502492","14680064","8588536"
"LinkedList 10000 insert","9795","15503425","14680064","8588536"
"LinkedList 10000 insert","9796","15504047","14680064","8588536"
"LinkedList 10000 insert","9797","15504670","14680064","8588536"
"LinkedList 10000 insert","9798","15505292","14680064","8588536"
"LinkedList 10000 insert","9799","15506847","14680064","8588536"
"LinkedList 10000 insert","9800","15507469","14680064","8588536"
"LinkedList 10000 insert","9801","15508402","14680064","8588536"
"LinkedList 10000 insert","9802","15509024","14680064","8588536"
"LinkedList 10000 insert","9803","15509646","14680064","8588536"
"LinkedList 10000 insert","9804","15510579","14680064","8588536"
"LinkedList 10000 insert","9805","15511201","14680064","8588536"
"LinkedList 10000 insert","9806","15511823","14680064","8588536"
"LinkedList 10000 insert","9807","15512756","14680064","8588536"
"LinkedList 10000 insert","9808","15513378","14680064","8588536"
"LinkedList 10000 insert","9809","15514000","14680064","8588536"
"LinkedList 10000 insert","9810","15514933","14680064","8588536"
"LinkedList 10000 insert","9811","15515555","14680064","8588536"
"LinkedList 10000 insert","9812","15517110","14680064","8588536"
"LinkedList 10000 insert","9813","15517732","14680064","8588536"
"LinkedList 10000 insert","9814","15518354","14680064","8588536"
"LinkedList 10000 insert","9815","15519287","14680064","8588536"
"LinkedList 10000 insert","9816","15519909","14680064","8588536"
"LinkedList 10000 insert","9817","15520532","14680064","8588536"
"LinkedList 10000 insert","9818","15521465","14680064","8588536"
"LinkedList 10000 insert","9819","15522087","14680064","8588536"
"LinkedList 10000 insert","9820","15522709","14680064","8588536"
"LinkedList 10000 insert","9821","15523642","14680064","8588536"
"LinkedList 10000 insert","9822","15524264","14680064","8588536"
"LinkedList 10000 insert","9823","15524886","14680064","8588536"
"LinkedList 10000 insert","9824","15526441","14680064","8588536"
"LinkedList 10000 insert","9825","15527063","14680064","8588536"
"LinkedList 10000 insert","9826","15527996","14680064","8588536"
"LinkedList 10000 insert","9827","15528618","14680064","8588536"
"LinkedList 10000 insert","9828","15529240","14680064","8588536"
"LinkedList 10000 insert","9829","15530173","14680064","8588536"
"LinkedList 10000 insert","9830","15530795","14680064","8588536"
"LinkedList 10000 insert","9831","15531417","14680064","8588536"
"LinkedList 10000 insert","9832","15532039","14680064","8588536"
"LinkedList 10000 insert","9833","15533283","14680064","8588536"
"LinkedList 10000 insert","9834","15534216","14680064","8588536"
"LinkedList 10000 insert","9835","15534838","14680064","8588536"
"LinkedList 10000 insert","9836","15535460","14680064","8588536"
"LinkedList 10000 insert","9837","15537016","14680064","8588536"
"LinkedList 10000 insert","9838","15537949","14680064","8588536"
"LinkedList 10000 insert","9839","15538571","14680064","8588536"
"LinkedList 10000 insert","9840","15539504","14680064","8588536"
"LinkedList 10000 insert","9841","15540126","14680064","8588536"
"LinkedList 10000 insert","9842","15540748","14680064","8588536"
"LinkedList 10000 insert","9843","15541681","14680064","8588536"
"LinkedList 10000 insert","9844","15542303","14680064","8588536"
"LinkedList 10000 insert","9845","15543236","14680064","8588536"
"LinkedList 10000 insert","9846","15543858","14680064","8588536"
"LinkedList 10000 insert","9847","15544480","14680064","8588536"
"LinkedList 10000 insert","9848","15545413","14680064","8588536"
"LinkedList 10000 insert","9849","15548523","14680064","8588536"
"LinkedList 10000 insert","9850","15549456","14680064","8588536"
"LinkedList 10000 insert","9851","15550079","14680064","8588536"
"LinkedList 10000 insert","9852","15550701","14680064","8588536"
"LinkedList 10000 insert","9853","15551634","14680064","8588536"
"LinkedList 10000 insert","9854","15552256","14680064","8588536"
"LinkedList 10000 insert","9855","15553189","14680064","8588536"
"LinkedList 10000 insert","9856","15553811","14680064","8588536"
"LinkedList 10000 insert","9857","15554433","14680064","8588536"
"LinkedList 10000 insert","9858","15555366","14680064","8588536"
"LinkedList 10000 insert","9859","15555988","14680064","8588536"
"LinkedList 10000 insert","9860","15556610","14680064","8588536"
"LinkedList 10000 insert","9861","15557543","14680064","8588536"
"LinkedList 10000 insert","9862","15559098","14680064","8588536"
"LinkedList 10000 insert","9863","15559720","14680064","8588536"
"LinkedList 10000 insert","9864","15560342","14680064","8588536"
"LinkedList 10000 insert","9865","15561275","14680064","8588536"
"LinkedList 10000 insert","9866","15561897","14680064","8588536"
"LinkedList 10000 insert","9867","15562519","14680064","8588536"
"LinkedList 10000 insert","9868","15563452","14680064","8588536"
"LinkedList 10000 insert","9869","15564074","14680064","8588536"
"LinkedList 10000 insert","9870","15564696","14680064","8588536"
"LinkedList 10000 insert","9871","15565630","14680064","8588536"
"LinkedList 10000 insert","9872","15566252","14680064","8588536"
"LinkedList 10000 insert","9873","15566874","14680064","8588536"
"LinkedList 10000 insert","9874","15568429","14680064","8588536"
"LinkedList 10000 insert","9875","15569051","14680064","8588536"
"LinkedList 10000 insert","9876","15569984","14680064","8588536"
"LinkedList 10000 insert","9877","15570606","14680064","8588536"
"LinkedList 10000 insert","9878","15571850","14680064","8588536"
"LinkedList 10000 insert","9879","15572472","14680064","8588536"
"LinkedList 10000 insert","9880","15573094","14680064","8588536"
"LinkedList 10000 insert","9881","15574027","14680064","8588536"
"LinkedList 10000 insert","9882","15574649","14680064","8588536"
"LinkedList 10000 insert","9883","15575271","14680064","8588536"
"LinkedList 10000 insert","9884","15576204","14680064","8588536"
"LinkedList 10000 insert","9885","15576826","14680064","8588536"
"LinkedList 10000 insert","9886","15577448","14680064","8588536"
"LinkedList 10000 insert","9887","15581180","14680064","8588536"
"LinkedList 10000 insert","9888","15582114","14680064","8588536"
"LinkedList 10000 insert","9889","15582736","14680064","8588536"
"LinkedList 10000 insert","9890","15583358","14680064","8588536"
"LinkedList 10000 insert","9891","15584291","14680064","8588536"
"LinkedList 10000 insert","9892","15584913","14680064","8588536"
"LinkedList 10000 insert","9893","15585535","14680064","8588536"
"LinkedList 10000 insert","9894","15586468","14680064","8588536"
"LinkedList 10000 insert","9895","15587090","14680064","8588536"
"LinkedList 10000 insert","9896","15587712","14680064","8588536"
"LinkedList 10000 insert","9897","15588645","14680064","8588536"
"LinkedList 10000 insert","9898","15589267","14680064","8588536"
"LinkedList 10000 insert","9899","15590822","14680064","8588536"
"LinkedList 10000 insert","9900","15591444","14680064","8588536"
"LinkedList 10000 insert","9901","15592377","14680064","8588536"
"LinkedList 10000 insert","9902","15592999","14680064","8588536"
"LinkedList 10000 insert","9903","15593621","14680064","8588536"
"LinkedList 10000 insert","9904","15594554","14680064","8588536"
"LinkedList 10000 insert","9905","15595176","14680064","8588536"
"LinkedList 10000 insert","9906","15595798","14680064","8588536"
"LinkedList 10000 insert","9907","15596731","14680064","8588536"
"LinkedList 10000 insert","9908","15597353","14680064","8588536"
"LinkedList 10000 insert","9909","15597976","14680064","8588536"
"LinkedList 10000 insert","9910","15598909","14680064","8588536"
"LinkedList 10000 insert","9911","15599531","14680064","8588536"
"LinkedList 10000 insert","9912","15601086","14680064","8588536"
"LinkedList 10000 insert","9913","15601708","14680064","8588536"
"LinkedList 10000 insert","9914","15602330","14680064","8588536"
"LinkedList 10000 insert","9915","15603263","14680064","8588536"
"LinkedList 10000 insert","9916","15603885","14680064","8588536"
"LinkedList 10000 insert","9917","15604818","14680064","8588536"
"LinkedList 10000 insert","9918","15605440","14680064","8588536"
"LinkedList 10000 insert","9919","15606062","14680064","8588536"
"LinkedList 10000 insert","9920","15606995","14680064","8588536"
"LinkedList 10000 insert","9921","15607617","14680064","8588536"
"LinkedList 10000 insert","9922","15608239","14680064","8588536"
"LinkedList 10000 insert","9923","15609172","14680064","8588536"
"LinkedList 10000 insert","9924","15610416","14680064","8588536"
"LinkedList 10000 insert","9925","15611349","14680064","8588536"
"LinkedList 10000 insert","9926","15611972","14680064","8588536"
"LinkedList 10000 insert","9927","15612594","14680064","8588536"
"LinkedList 10000 insert","9928","15613527","14680064","8588536"
"LinkedList 10000 insert","9929","15614149","14680064","8588536"
"LinkedList 10000 insert","9930","15614771","14680064","8588536"
"LinkedList 10000 insert","9931","15615704","14680064","8588536"
"LinkedList 10000 insert","9932","15616326","14680064","8588536"
"LinkedList 10000 insert","9933","15616948","14680064","8588536"
"LinkedList 10000 insert","9934","15617881","14680064","8588536"
"LinkedList 10000 insert","9935","15618503","14680064","8588536"
"LinkedList 10000 insert","9936","15619125","14680064","8588536"
"LinkedList 10000 insert","9937","15620680","14680064","8588536"
"LinkedList 10000 insert","9938","15621302","14680064","8588536"
"LinkedList 10000 insert","9939","15622235","14680064","8588536"
"LinkedList 10000 insert","9940","15623168","14680064","8588536"
"LinkedList 10000 insert","9941","15623790","14680064","8588536"
"LinkedList 10000 insert","9942","15624723","14680064","8588536"
"LinkedList 10000 insert","9943","15625345","14680064","8588536"
"LinkedList 10000 insert","9944","15625967","14680064","8588536"
"LinkedList 10000 insert","9945","15626901","14680064","8588536"
"LinkedList 10000 insert","9946","15627523","14680064","8588536"
