"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","9857","18464338","10485760","4590528"
"LinkedList 10000 insert","9858","18465271","10485760","4590528"
"LinkedList 10000 insert","9859","18465893","10485760","4590528"
"LinkedList 10000 insert","9860","18466515","10485760","4590528"
"LinkedList 10000 insert","9861","18467137","10485760","4590528"
"LinkedList 10000 insert","9862","18467759","10485760","4590528"
"LinkedList 10000 insert","9863","18468381","10485760","4590528"
"LinkedList 10000 insert","9864","18469003","10485760","4590528"
"LinkedList 10000 insert","9865","18469625","10485760","4590528"
"LinkedList 10000 insert","9866","18470247","10485760","4590528"
"LinkedList 10000 insert","9867","18470869","10485760","4590528"
"LinkedList 10000 insert","9868","18471491","10485760","4590528"
"LinkedList 10000 insert","9869","18472425","10485760","4590528"
"LinkedList 10000 insert","9870","18473047","10485760","4590528"
"LinkedList 10000 insert","9871","18473669","10485760","4590528"
"LinkedList 10000 insert","9872","18474291","10485760","4590528"
"LinkedList 10000 insert","9873","18474913","10485760","4590528"
"LinkedList 10000 insert","9874","18475535","10485760","4590528"
"LinkedList 10000 insert","9875","18476157","10485760","4590528"
"LinkedList 10000 insert","9876","18476779","10485760","4590528"
"LinkedList 10000 insert","9877","18477401","10485760","4590528"
"LinkedList 10000 insert","9878","18478023","10485760","4590528"
"LinkedList 10000 insert","9879","18478645","10485760","4590528"
"LinkedList 10000 insert","9880","18479578","10485760","4590528"
"LinkedList 10000 insert","9881","18480200","10485760","4590528"
"LinkedList 10000 insert","9882","18480822","10485760","4590528"
"LinkedList 10000 insert","9883","18481444","10485760","4590528"
"LinkedList 10000 insert","9884","18482066","10485760","4590528"
"LinkedList 10000 insert","9885","18482688","10485760","4590528"
"LinkedList 10000 insert","9886","18483621","10485760","4570432"
"LinkedList 10000 insert","9887","18484243","10485760","4570432"
"LinkedList 10000 insert","9888","18484865","10485760","4570432"
"LinkedList 10000 insert","9889","18485487","10485760","4570432"
"LinkedList 10000 insert","9890","18486109","10485760","4570432"
"LinkedList 10000 insert","9891","18487042","10485760","4570432"
"LinkedList 10000 insert","9892","18487664","10485760","4570432"
"LinkedList 10000 insert","9893","18488286","10485760","4570432"
"LinkedList 10000 insert","9894","18488909","10485760","4570432"
"LinkedList 10000 insert","9895","18489531","10485760","4570432"
"LinkedList 10000 insert","9896","18490153","10485760","4570432"
"LinkedList 10000 insert","9897","18490775","10485760","4570432"
"LinkedList 10000 insert","9898","18491397","10485760","4570432"
"LinkedList 10000 insert","9899","18492019","10485760","4570432"
"LinkedList 10000 insert","9900","18492641","10485760","4570432"
"LinkedList 10000 insert","9901","18493574","10485760","4570432"
"LinkedList 10000 insert","9902","18494196","10485760","4570432"
"LinkedList 10000 insert","9903","18494818","10485760","4570432"
"LinkedList 10000 insert","9904","18495440","10485760","4570432"
"LinkedList 10000 insert","9905","18496062","10485760","4570432"
"LinkedList 10000 insert","9906","18496684","10485760","4570432"
"LinkedList 10000 insert","9907","18497306","10485760","4570432"
"LinkedList 10000 insert","9908","18497928","10485760","4570432"
"LinkedList 10000 insert","9909","18498550","10485760","4570432"
"LinkedList 10000 insert","9910","18499483","10485760","4570432"
"LinkedList 10000 insert","9911","18500105","10485760","4570432"
"LinkedList 10000 insert","9912","18500727","10485760","4570432"
"LinkedList 10000 insert","9913","18501349","10485760","4570432"
"LinkedList 10000 insert","9914","18501971","10485760","4570432"
"LinkedList 10000 insert","9915","18502593","10485760","4570432"
"LinkedList 10000 insert","9916","18503215","10485760","4570432"
"LinkedList 10000 insert","9917","18503838","10485760","4570432"
"LinkedList 10000 insert","9918","18504460","10485760","4570432"
"LinkedList 10000 insert","9919","18505082","10485760","4570432"
"LinkedList 10000 insert","9920","18505704","10485760","4570432"
"LinkedList 10000 insert","9921","18506637","10485760","4570432"
"LinkedList 10000 insert","9922","18507259","10485760","4570432"
"LinkedList 10000 insert","9923","18507881","10485760","4570432"
"LinkedList 10000 insert","9924","18508503","10485760","4570432"
"LinkedList 10000 insert","9925","18509125","10485760","4570432"
"LinkedList 10000 insert","9926","18509747","10485760","4570432"
"LinkedList 10000 insert","9927","18510369","10485760","4570432"
"LinkedList 10000 insert","9928","18510991","10485760","4570432"
"LinkedList 10000 insert","9929","18511613","10485760","4570432"
"LinkedList 10000 insert","9930","18512235","10485760","4570432"
"LinkedList 10000 insert","9931","18513168","10485760","4570432"
"LinkedList 10000 insert","9932","18513790","10485760","4570432"
"LinkedList 10000 insert","9933","18514412","10485760","4570432"
"LinkedList 10000 insert","9934","18515034","10485760","4570432"
"LinkedList 10000 insert","9935","18515656","10485760","4570432"
"LinkedList 10000 insert","9936","18516278","10485760","4570432"
"LinkedList 10000 insert","9937","18516900","10485760","4570432"
"LinkedList 10000 insert","9938","18517522","10485760","4570432"
"LinkedList 10000 insert","9939","18518144","10485760","4570432"
"LinkedList 10000 insert","9940","18519077","10485760","4570432"
"LinkedList 10000 insert","9941","18519699","10485760","4570432"
"LinkedList 10000 insert","9942","18520322","10485760","4570432"
"LinkedList 10000 insert","9943","18520944","10485760","4570432"
"LinkedList 10000 insert","9944","18521566","10485760","4570432"
"LinkedList 10000 insert","9945","18522499","10485760","4550328"
"LinkedList 10000 insert","9946","18523121","10485760","4550328"
"LinkedList 10000 insert","9947","18523743","10485760","4550328"
"LinkedList 10000 insert","9948","18524365","10485760","4550328"
"LinkedList 10000 insert","9949","18524987","10485760","4550328"
"LinkedList 10000 insert","9950","18525609","10485760","4550328"
"LinkedList 10000 insert","9951","18526231","10485760","4550328"
"LinkedList 10000 insert","9952","18527164","10485760","4550328"
"LinkedList 10000 insert","9953","18527786","10485760","4550328"
"LinkedList 10000 insert","9954","18528408","10485760","4550328"
"LinkedList 10000 insert","9955","18529030","10485760","4550328"
"LinkedList 10000 insert","9956","18529652","10485760","4550328"
"LinkedList 10000 insert","9957","18530274","10485760","4550328"
"LinkedList 10000 insert","9958","18530896","10485760","4550328"
"LinkedList 10000 insert","9959","18531518","10485760","4550328"
"LinkedList 10000 insert","9960","18532140","10485760","4550328"
"LinkedList 10000 insert","9961","18532762","10485760","4550328"
"LinkedList 10000 insert","9962","18533695","10485760","4550328"
"LinkedList 10000 insert","9963","18534318","10485760","4550328"
"LinkedList 10000 insert","9964","18534940","10485760","4550328"
"LinkedList 10000 insert","9965","18535562","10485760","4550328"
"LinkedList 10000 insert","9966","18536184","10485760","4550328"
"LinkedList 10000 insert","9967","18536806","10485760","4550328"
"LinkedList 10000 insert","9968","18537428","10485760","4550328"
"LinkedList 10000 insert","9969","18538050","10485760","4550328"
"LinkedList 10000 insert","9970","18538672","10485760","4550328"
"LinkedList 10000 insert","9971","18539294","10485760","4550328"
"LinkedList 10000 insert","9972","18539916","10485760","4550328"
"LinkedList 10000 insert","9973","18540849","10485760","4550328"
"LinkedList 10000 insert","9974","18541471","10485760","4550328"
"LinkedList 10000 insert","9975","18542093","10485760","4550328"
"LinkedList 10000 insert","9976","18542715","10485760","4550328"
"LinkedList 10000 insert","9977","18543337","10485760","4550328"
"LinkedList 10000 insert","9978","18543959","10485760","4550328"
"LinkedList 10000 insert","9979","18544581","10485760","4550328"
"LinkedList 10000 insert","9980","18545203","10485760","4550328"
"LinkedList 10000 insert","9981","18545825","10485760","4550328"
"LinkedList 10000 insert","9982","18546447","10485760","4550328"
"LinkedList 10000 insert","9983","18547380","10485760","4550328"
"LinkedList 10000 insert","9984","18548002","10485760","4550328"
"LinkedList 10000 insert","9985","18548624","10485760","4550328"
"LinkedList 10000 insert","9986","18549246","10485760","4550328"
"LinkedList 10000 insert","9987","18549869","10485760","4550328"
"LinkedList 10000 insert","9988","18550491","10485760","4550328"
"LinkedList 10000 insert","9989","18551113","10485760","4550328"
"LinkedList 10000 insert","9990","18551735","10485760","4550328"
"LinkedList 10000 insert","9991","18552357","10485760","4550328"
"LinkedList 10000 insert","9992","18552979","10485760","4550328"
"LinkedList 10000 insert","9993","18553601","10485760","4550328"
"LinkedList 10000 insert","9994","18554534","10485760","4550328"
"LinkedList 10000 insert","9995","18555156","10485760","4550328"
"LinkedList 10000 insert","9996","18555778","10485760","4550328"
"LinkedList 10000 insert","9997","18556400","10485760","4550328"
"LinkedList 10000 insert","9998","18557022","10485760","4550328"
"LinkedList 10000 insert","9999","18557644","10485760","4550328"
"LinkedList 10000 insert","10000","18558266","10485760","4550328"
"LinkedList 1000 insert","0","0","10485760","5568656"
"LinkedList 1000 insert","1","67492","10485760","5568656"
"LinkedList 1000 insert","2","80555","10485760","5552576"
"LinkedList 1000 insert","3","81799","10485760","5552576"
"LinkedList 1000 insert","4","82421","10485760","5552576"
"LinkedList 1000 insert","5","83354","10485760","5552576"
"LinkedList 1000 insert","6","83976","10485760","5552576"
"LinkedList 1000 insert","7","84598","10485760","5552576"
"LinkedList 1000 insert","8","85220","10485760","5552576"
"LinkedList 1000 insert","9","86153","10485760","5552576"
"LinkedList 1000 insert","10","86775","10485760","5552576"
"LinkedList 1000 insert","11","87397","10485760","5552576"
"LinkedList 1000 insert","12","88330","10485760","5552576"
"LinkedList 1000 insert","13","88952","10485760","5552576"
"LinkedList 1000 insert","14","89574","10485760","5552576"
"LinkedList 1000 insert","15","90196","10485760","5552576"
"LinkedList 1000 insert","16","91129","10485760","5552576"
"LinkedList 1000 insert","17","91751","10485760","5552576"
"LinkedList 1000 insert","18","92373","10485760","5552576"
"LinkedList 1000 insert","19","92995","10485760","5552576"
"LinkedList 1000 insert","20","93928","10485760","5552576"
"LinkedList 1000 insert","21","94551","10485760","5552576"
"LinkedList 1000 insert","22","95173","10485760","5552576"
"LinkedList 1000 insert","23","96106","10485760","5552576"
"LinkedList 1000 insert","24","96728","10485760","5552576"
"LinkedList 1000 insert","25","97350","10485760","5552576"
"LinkedList 1000 insert","26","97972","10485760","5552576"
"LinkedList 1000 insert","27","98905","10485760","5552576"
"LinkedList 1000 insert","28","99527","10485760","5552576"
"LinkedList 1000 insert","29","100149","10485760","5552576"
"LinkedList 1000 insert","30","101082","10485760","5552576"
"LinkedList 1000 insert","31","101704","10485760","5552576"
"LinkedList 1000 insert","32","102326","10485760","5552576"
"LinkedList 1000 insert","33","102948","10485760","5552576"
"LinkedList 1000 insert","34","103881","10485760","5552576"
"LinkedList 1000 insert","35","104503","10485760","5552576"
"LinkedList 1000 insert","36","105125","10485760","5552576"
"LinkedList 1000 insert","37","105747","10485760","5552576"
"LinkedList 1000 insert","38","106680","10485760","5552576"
"LinkedList 1000 insert","39","107302","10485760","5552576"
"LinkedList 1000 insert","40","107924","10485760","5552576"
"LinkedList 1000 insert","41","108857","10485760","5552576"
"LinkedList 1000 insert","42","109480","10485760","5552576"
"LinkedList 1000 insert","43","110102","10485760","5552576"
"LinkedList 1000 insert","44","110724","10485760","5552576"
"LinkedList 1000 insert","45","111657","10485760","5552576"
"LinkedList 1000 insert","46","112279","10485760","5552576"
"LinkedList 1000 insert","47","112901","10485760","5552576"
"LinkedList 1000 insert","48","113834","10485760","5552576"
"LinkedList 1000 insert","49","114456","10485760","5552576"
"LinkedList 1000 insert","50","116011","10485760","5536512"
"LinkedList 1000 insert","51","116944","10485760","5536512"
"LinkedList 1000 insert","52","117566","10485760","5536512"
"LinkedList 1000 insert","53","118188","10485760","5536512"
"LinkedList 1000 insert","54","118810","10485760","5536512"
"LinkedList 1000 insert","55","119743","10485760","5536512"
"LinkedList 1000 insert","56","120365","10485760","5536512"
"LinkedList 1000 insert","57","120987","10485760","5536512"
"LinkedList 1000 insert","58","121609","10485760","5536512"
"LinkedList 1000 insert","59","122542","10485760","5536512"
"LinkedList 1000 insert","60","123164","10485760","5536512"
"LinkedList 1000 insert","61","123786","10485760","5536512"
"LinkedList 1000 insert","62","124719","10485760","5536512"
"LinkedList 1000 insert","63","125341","10485760","5536512"
"LinkedList 1000 insert","64","125964","10485760","5536512"
"LinkedList 1000 insert","65","126586","10485760","5536512"
"LinkedList 1000 insert","66","127519","10485760","5536512"
"LinkedList 1000 insert","67","128141","10485760","5536512"
"LinkedList 1000 insert","68","128763","10485760","5536512"
"LinkedList 1000 insert","69","129385","10485760","5536512"
"LinkedList 1000 insert","70","130318","10485760","5536512"
"LinkedList 1000 insert","71","130940","10485760","5536512"
"LinkedList 1000 insert","72","131562","10485760","5536512"
"LinkedList 1000 insert","73","132495","10485760","5536512"
"LinkedList 1000 insert","74","133117","10485760","5536512"
"LinkedList 1000 insert","75","133739","10485760","5536512"
"LinkedList 1000 insert","76","134361","10485760","5536512"
"LinkedList 1000 insert","77","135294","10485760","5536512"
"LinkedList 1000 insert","78","135916","10485760","5536512"
"LinkedList 1000 insert","79","136538","10485760","5536512"
"LinkedList 1000 insert","80","137160","10485760","5536512"
"LinkedList 1000 insert","81","138093","10485760","5536512"
"LinkedList 1000 insert","82","138715","10485760","5536512"
"LinkedList 1000 insert","83","139337","10485760","5536512"
"LinkedList 1000 insert","84","140270","10485760","5536512"
"LinkedList 1000 insert","85","140892","10485760","5536512"
"LinkedList 1000 insert","86","141515","10485760","5536512"
"LinkedList 1000 insert","87","147735","10485760","5536512"
"LinkedList 1000 insert","88","148668","10485760","5536512"
"LinkedList 1000 insert","89","149601","10485760","5536512"
"LinkedList 1000 insert","90","150223","10485760","5536512"
"LinkedList 1000 insert","91","150845","10485760","5536512"
"LinkedList 1000 insert","92","151467","10485760","5536512"
"LinkedList 1000 insert","93","152400","10485760","5536512"
"LinkedList 1000 insert","94","153022","10485760","5536512"
"LinkedList 1000 insert","95","153644","10485760","5536512"
"LinkedList 1000 insert","96","154577","10485760","5536512"
"LinkedList 1000 insert","97","155199","10485760","5536512"
"LinkedList 1000 insert","98","156133","10485760","5520448"
"LinkedList 1000 insert","99","157066","10485760","5520448"
"LinkedList 1000 insert","100","157688","10485760","5520448"
"LinkedList 1000 insert","101","158621","10485760","5520448"
"LinkedList 1000 insert","102","159243","10485760","5520448"
"LinkedList 1000 insert","103","159865","10485760","5520448"
"LinkedList 1000 insert","104","160487","10485760","5520448"
"LinkedList 1000 insert","105","161420","10485760","5520448"
"LinkedList 1000 insert","106","162042","10485760","5520448"
"LinkedList 1000 insert","107","162664","10485760","5520448"
"LinkedList 1000 insert","108","163597","10485760","5520448"
"LinkedList 1000 insert","109","164219","10485760","5520448"
"LinkedList 1000 insert","110","164841","10485760","5520448"
"LinkedList 1000 insert","111","165463","10485760","5520448"
"LinkedList 1000 insert","112","166396","10485760","5520448"
"LinkedList 1000 insert","113","167018","10485760","5520448"
"LinkedList 1000 insert","114","167640","10485760","5520448"
"LinkedList 1000 insert","115","168573","10485760","5520448"
"LinkedList 1000 insert","116","169195","10485760","5520448"
"LinkedList 1000 insert","117","169817","10485760","5520448"
"LinkedList 1000 insert","118","170750","10485760","5520448"
"LinkedList 1000 insert","119","171373","10485760","5520448"
"LinkedList 1000 insert","120","171995","10485760","5520448"
"LinkedList 1000 insert","121","172617","10485760","5520448"
"LinkedList 1000 insert","122","173550","10485760","5520448"
"LinkedList 1000 insert","123","174172","10485760","5520448"
"LinkedList 1000 insert","124","174794","10485760","5520448"
"LinkedList 1000 insert","125","175727","10485760","5520448"
"LinkedList 1000 insert","126","176349","10485760","5520448"
"LinkedList 1000 insert","127","176971","10485760","5520448"
"LinkedList 1000 insert","128","177593","10485760","5520448"
"LinkedList 1000 insert","129","178526","10485760","5520448"
"LinkedList 1000 insert","130","179148","10485760","5520448"
"LinkedList 1000 insert","131","179770","10485760","5520448"
"LinkedList 1000 insert","132","180703","10485760","5520448"
"LinkedList 1000 insert","133","181325","10485760","5520448"
"LinkedList 1000 insert","134","181947","10485760","5520448"
"LinkedList 1000 insert","135","182880","10485760","5520448"
"LinkedList 1000 insert","136","183502","10485760","5520448"
"LinkedList 1000 insert","137","184124","10485760","5520448"
"LinkedList 1000 insert","138","184746","10485760","5520448"
"LinkedList 1000 insert","139","185679","10485760","5520448"
"LinkedList 1000 insert","140","186301","10485760","5520448"
"LinkedList 1000 insert","141","188168","10485760","5520448"
"LinkedList 1000 insert","142","189101","10485760","5520448"
"LinkedList 1000 insert","143","189723","10485760","5520448"
"LinkedList 1000 insert","144","190345","10485760","5520448"
"LinkedList 1000 insert","145","191278","10485760","5520448"
"LinkedList 1000 insert","146","191900","10485760","5520448"
"LinkedList 1000 insert","147","192833","10485760","5504384"
"LinkedList 1000 insert","148","193766","10485760","5504384"
"LinkedList 1000 insert","149","194388","10485760","5504384"
"LinkedList 1000 insert","150","195010","10485760","5504384"
"LinkedList 1000 insert","151","195943","10485760","5504384"
"LinkedList 1000 insert","152","196565","10485760","5504384"
"LinkedList 1000 insert","153","197187","10485760","5504384"
"LinkedList 1000 insert","154","198120","10485760","5504384"
"LinkedList 1000 insert","155","198742","10485760","5504384"
"LinkedList 1000 insert","156","199364","10485760","5504384"
"LinkedList 1000 insert","157","199986","10485760","5504384"
"LinkedList 1000 insert","158","200919","10485760","5504384"
"LinkedList 1000 insert","159","201541","10485760","5504384"
"LinkedList 1000 insert","160","202163","10485760","5504384"
"LinkedList 1000 insert","161","203097","10485760","5504384"
"LinkedList 1000 insert","162","203719","10485760","5504384"
"LinkedList 1000 insert","163","204341","10485760","5504384"
"LinkedList 1000 insert","164","204963","10485760","5504384"
"LinkedList 1000 insert","165","205896","10485760","5504384"
"LinkedList 1000 insert","166","206518","10485760","5504384"
"LinkedList 1000 insert","167","207140","10485760","5504384"
"LinkedList 1000 insert","168","208073","10485760","5504384"
"LinkedList 1000 insert","169","208695","10485760","5504384"
"LinkedList 1000 insert","170","209317","10485760","5504384"
"LinkedList 1000 insert","171","210250","10485760","5504384"
"LinkedList 1000 insert","172","210872","10485760","5504384"
"LinkedList 1000 insert","173","211494","10485760","5504384"
"LinkedList 1000 insert","174","212116","10485760","5504384"
"LinkedList 1000 insert","175","213049","10485760","5504384"
"LinkedList 1000 insert","176","213671","10485760","5504384"
"LinkedList 1000 insert","177","214293","10485760","5504384"
"LinkedList 1000 insert","178","215226","10485760","5504384"
"LinkedList 1000 insert","179","215848","10485760","5504384"
"LinkedList 1000 insert","180","216470","10485760","5504384"
"LinkedList 1000 insert","181","217404","10485760","5504384"
"LinkedList 1000 insert","182","218026","10485760","5504384"
"LinkedList 1000 insert","183","218648","10485760","5504384"
"LinkedList 1000 insert","184","219270","10485760","5504384"
"LinkedList 1000 insert","185","220203","10485760","5504384"
"LinkedList 1000 insert","186","220825","10485760","5504384"
"LinkedList 1000 insert","187","221447","10485760","5504384"
"LinkedList 1000 insert","188","222380","10485760","5504384"
"LinkedList 1000 insert","189","223002","10485760","5504384"
"LinkedList 1000 insert","190","223624","10485760","5504384"
"LinkedList 1000 insert","191","224246","10485760","5504384"
"LinkedList 1000 insert","192","225179","10485760","5504384"
"LinkedList 1000 insert","193","225801","10485760","5504384"
"LinkedList 1000 insert","194","226423","10485760","5504384"
"LinkedList 1000 insert","195","227978","10485760","5488320"
"LinkedList 1000 insert","196","228911","10485760","5488320"
"LinkedList 1000 insert","197","229533","10485760","5488320"
"LinkedList 1000 insert","198","230155","10485760","5488320"
"LinkedList 1000 insert","199","231088","10485760","5488320"
"LinkedList 1000 insert","200","231710","10485760","5488320"
"LinkedList 1000 insert","201","232333","10485760","5488320"
"LinkedList 1000 insert","202","233266","10485760","5488320"
"LinkedList 1000 insert","203","233888","10485760","5488320"
"LinkedList 1000 insert","204","234510","10485760","5488320"
"LinkedList 1000 insert","205","235132","10485760","5488320"
"LinkedList 1000 insert","206","236065","10485760","5488320"
"LinkedList 1000 insert","207","236687","10485760","5488320"
"LinkedList 1000 insert","208","237309","10485760","5488320"
"LinkedList 1000 insert","209","238242","10485760","5488320"
"LinkedList 1000 insert","210","238864","10485760","5488320"
"LinkedList 1000 insert","211","239486","10485760","5488320"
"LinkedList 1000 insert","212","240419","10485760","5488320"
"LinkedList 1000 insert","213","241041","10485760","5488320"
"LinkedList 1000 insert","214","241663","10485760","5488320"
"LinkedList 1000 insert","215","243218","10485760","5488320"
"LinkedList 1000 insert","216","243840","10485760","5488320"
"LinkedList 1000 insert","217","244462","10485760","5488320"
"LinkedList 1000 insert","218","245395","10485760","5488320"
"LinkedList 1000 insert","219","246017","10485760","5488320"
"LinkedList 1000 insert","220","246639","10485760","5488320"
"LinkedList 1000 insert","221","247261","10485760","5488320"
"LinkedList 1000 insert","222","248194","10485760","5488320"
"LinkedList 1000 insert","223","248817","10485760","5488320"
"LinkedList 1000 insert","224","249439","10485760","5488320"
"LinkedList 1000 insert","225","250372","10485760","5488320"
"LinkedList 1000 insert","226","250994","10485760","5488320"
"LinkedList 1000 insert","227","251616","10485760","5488320"
"LinkedList 1000 insert","228","252549","10485760","5488320"
"LinkedList 1000 insert","229","253171","10485760","5488320"
"LinkedList 1000 insert","230","253793","10485760","5488320"
"LinkedList 1000 insert","231","254415","10485760","5488320"
"LinkedList 1000 insert","232","255348","10485760","5488320"
"LinkedList 1000 insert","233","255970","10485760","5488320"
"LinkedList 1000 insert","234","256592","10485760","5488320"
"LinkedList 1000 insert","235","257214","10485760","5488320"
"LinkedList 1000 insert","236","258147","10485760","5488320"
"LinkedList 1000 insert","237","258769","10485760","5488320"
"LinkedList 1000 insert","238","259391","10485760","5488320"
"LinkedList 1000 insert","239","260324","10485760","5488320"
"LinkedList 1000 insert","240","260946","10485760","5488320"
"LinkedList 1000 insert","241","261568","10485760","5488320"
"LinkedList 1000 insert","242","262190","10485760","5488320"
"LinkedList 1000 insert","243","263434","10485760","5472256"
"LinkedList 1000 insert","244","264056","10485760","5472256"
"LinkedList 1000 insert","245","264679","10485760","5472256"
"LinkedList 1000 insert","246","265612","10485760","5472256"
"LinkedList 1000 insert","247","266234","10485760","5472256"
"LinkedList 1000 insert","248","266856","10485760","5472256"
"LinkedList 1000 insert","249","267789","10485760","5472256"
"LinkedList 1000 insert","250","268411","10485760","5472256"
"LinkedList 1000 insert","251","269033","10485760","5472256"
"LinkedList 1000 insert","252","269966","10485760","5472256"
"LinkedList 1000 insert","253","270588","10485760","5472256"
"LinkedList 1000 insert","254","271210","10485760","5472256"
"LinkedList 1000 insert","255","271832","10485760","5472256"
"LinkedList 1000 insert","256","272765","10485760","5472256"
"LinkedList 1000 insert","257","273387","10485760","5472256"
"LinkedList 1000 insert","258","274009","10485760","5472256"
"LinkedList 1000 insert","259","274942","10485760","5472256"
"LinkedList 1000 insert","260","275564","10485760","5472256"
"LinkedList 1000 insert","261","276186","10485760","5472256"
"LinkedList 1000 insert","262","276808","10485760","5472256"
"LinkedList 1000 insert","263","277741","10485760","5472256"
"LinkedList 1000 insert","264","278363","10485760","5472256"
"LinkedList 1000 insert","265","278985","10485760","5472256"
"LinkedList 1000 insert","266","279919","10485760","5472256"
"LinkedList 1000 insert","267","280541","10485760","5472256"
"LinkedList 1000 insert","268","281163","10485760","5472256"
"LinkedList 1000 insert","269","282096","10485760","5472256"
"LinkedList 1000 insert","270","282718","10485760","5472256"
"LinkedList 1000 insert","271","283340","10485760","5472256"
"LinkedList 1000 insert","272","283962","10485760","5472256"
"LinkedList 1000 insert","273","284895","10485760","5472256"
"LinkedList 1000 insert","274","285517","10485760","5472256"
"LinkedList 1000 insert","275","286139","10485760","5472256"
"LinkedList 1000 insert","276","286761","10485760","5472256"
"LinkedList 1000 insert","277","287694","10485760","5472256"
"LinkedList 1000 insert","278","288316","10485760","5472256"
"LinkedList 1000 insert","279","288938","10485760","5472256"
"LinkedList 1000 insert","280","289871","10485760","5472256"
"LinkedList 1000 insert","281","290493","10485760","5472256"
"LinkedList 1000 insert","282","291115","10485760","5472256"
"LinkedList 1000 insert","283","292048","10485760","5472256"
"LinkedList 1000 insert","284","292670","10485760","5472256"
"LinkedList 1000 insert","285","293292","10485760","5472256"
"LinkedList 1000 insert","286","293914","10485760","5472256"
"LinkedList 1000 insert","287","294848","10485760","5472256"
"LinkedList 1000 insert","288","295470","10485760","5472256"
"LinkedList 1000 insert","289","296092","10485760","5472256"
"LinkedList 1000 insert","290","297025","10485760","5472256"
"LinkedList 1000 insert","291","297647","10485760","5472256"
"LinkedList 1000 insert","292","298580","10485760","5456192"
"LinkedList 1000 insert","293","299202","10485760","5456192"
"LinkedList 1000 insert","294","300135","10485760","5456192"
"LinkedList 1000 insert","295","300757","10485760","5456192"
"LinkedList 1000 insert","296","301379","10485760","5456192"
"LinkedList 1000 insert","297","302312","10485760","5456192"
"LinkedList 1000 insert","298","302934","10485760","5456192"
"LinkedList 1000 insert","299","303556","10485760","5456192"
"LinkedList 1000 insert","300","304178","10485760","5456192"
"LinkedList 1000 insert","301","305111","10485760","5456192"
"LinkedList 1000 insert","302","305733","10485760","5456192"
"LinkedList 1000 insert","303","306355","10485760","5456192"
"LinkedList 1000 insert","304","307288","10485760","5456192"
"LinkedList 1000 insert","305","307910","10485760","5456192"
"LinkedList 1000 insert","306","308532","10485760","5456192"
"LinkedList 1000 insert","307","309155","10485760","5456192"
"LinkedList 1000 insert","308","310087","10485760","5456192"
"LinkedList 1000 insert","309","310710","10485760","5456192"
"LinkedList 1000 insert","310","311332","10485760","5456192"
"LinkedList 1000 insert","311","312265","10485760","5456192"
"LinkedList 1000 insert","312","312887","10485760","5456192"
"LinkedList 1000 insert","313","313509","10485760","5456192"
"LinkedList 1000 insert","314","314442","10485760","5456192"
"LinkedList 1000 insert","315","315064","10485760","5456192"
"LinkedList 1000 insert","316","315686","10485760","5456192"
"LinkedList 1000 insert","317","316308","10485760","5456192"
"LinkedList 1000 insert","318","317241","10485760","5456192"
"LinkedList 1000 insert","319","317863","10485760","5456192"
"LinkedList 1000 insert","320","318485","10485760","5456192"
"LinkedList 1000 insert","321","319418","10485760","5456192"
"LinkedList 1000 insert","322","320040","10485760","5456192"
"LinkedList 1000 insert","323","320662","10485760","5456192"
"LinkedList 1000 insert","324","321284","10485760","5456192"
"LinkedList 1000 insert","325","322217","10485760","5456192"
"LinkedList 1000 insert","326","322839","10485760","5456192"
"LinkedList 1000 insert","327","323461","10485760","5456192"
"LinkedList 1000 insert","328","324394","10485760","5456192"
"LinkedList 1000 insert","329","325016","10485760","5456192"
"LinkedList 1000 insert","330","325639","10485760","5456192"
"LinkedList 1000 insert","331","326261","10485760","5456192"
"LinkedList 1000 insert","332","327194","10485760","5456192"
"LinkedList 1000 insert","333","327816","10485760","5456192"
"LinkedList 1000 insert","334","328438","10485760","5456192"
"LinkedList 1000 insert","335","329371","10485760","5456192"
"LinkedList 1000 insert","336","329993","10485760","5456192"
"LinkedList 1000 insert","337","330615","10485760","5456192"
"LinkedList 1000 insert","338","331237","10485760","5456192"
"LinkedList 1000 insert","339","332170","10485760","5456192"
"LinkedList 1000 insert","340","333103","10485760","5440128"
"LinkedList 1000 insert","341","334036","10485760","5440128"
"LinkedList 1000 insert","342","334658","10485760","5440128"
"LinkedList 1000 insert","343","335902","10485760","5440128"
"LinkedList 1000 insert","344","336524","10485760","5440128"
"LinkedList 1000 insert","345","337457","10485760","5440128"
"LinkedList 1000 insert","346","338079","10485760","5440128"
"LinkedList 1000 insert","347","338701","10485760","5440128"
"LinkedList 1000 insert","348","339634","10485760","5440128"
"LinkedList 1000 insert","349","340256","10485760","5440128"
"LinkedList 1000 insert","350","340878","10485760","5440128"
"LinkedList 1000 insert","351","341812","10485760","5440128"
"LinkedList 1000 insert","352","342434","10485760","5440128"
"LinkedList 1000 insert","353","343056","10485760","5440128"
"LinkedList 1000 insert","354","343678","10485760","5440128"
"LinkedList 1000 insert","355","344611","10485760","5440128"
"LinkedList 1000 insert","356","345233","10485760","5440128"
"LinkedList 1000 insert","357","346166","10485760","5440128"
"LinkedList 1000 insert","358","346788","10485760","5440128"
"LinkedList 1000 insert","359","347410","10485760","5440128"
"LinkedList 1000 insert","360","348032","10485760","5440128"
"LinkedList 1000 insert","361","348965","10485760","5440128"
