"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","9996","15867333","14680064","8493824"
"LinkedList 10000 insert","9997","15868266","14680064","8493824"
"LinkedList 10000 insert","9998","15869199","14680064","8493824"
"LinkedList 10000 insert","9999","15870754","14680064","8493824"
"LinkedList 10000 insert","10000","15871687","14680064","8493824"
"LinkedList 1000 insert","0","0","14680064","9626832"
"LinkedList 1000 insert","1","33279","14680064","9626832"
"LinkedList 1000 insert","2","46031","14680064","9626832"
"LinkedList 1000 insert","3","51941","14680064","9626832"
"LinkedList 1000 insert","4","52874","14680064","9626832"
"LinkedList 1000 insert","5","53807","14680064","9626832"
"LinkedList 1000 insert","6","54740","14680064","9626832"
"LinkedList 1000 insert","7","55362","14680064","9626832"
"LinkedList 1000 insert","8","56295","14680064","9626832"
"LinkedList 1000 insert","9","57228","14680064","9626832"
"LinkedList 1000 insert","10","57850","14680064","9626832"
"LinkedList 1000 insert","11","58783","14680064","9626832"
"LinkedList 1000 insert","12","59716","14680064","9626832"
"LinkedList 1000 insert","13","60649","14680064","9626832"
"LinkedList 1000 insert","14","61271","14680064","9626832"
"LinkedList 1000 insert","15","62204","14680064","9626832"
"LinkedList 1000 insert","16","62826","14680064","9626832"
"LinkedList 1000 insert","17","63760","14680064","9626832"
"LinkedList 1000 insert","18","64693","14680064","9626832"
"LinkedList 1000 insert","19","65314","14680064","9626832"
"LinkedList 1000 insert","20","66248","14680064","9626832"
"LinkedList 1000 insert","21","67181","14680064","9626832"
"LinkedList 1000 insert","22","67803","14680064","9626832"
"LinkedList 1000 insert","23","68736","14680064","9626832"
"LinkedList 1000 insert","24","69358","14680064","9626832"
"LinkedList 1000 insert","25","70291","14680064","9626832"
"LinkedList 1000 insert","26","71224","14680064","9626832"
"LinkedList 1000 insert","27","71846","14680064","9626832"
"LinkedList 1000 insert","28","72779","14680064","9626832"
"LinkedList 1000 insert","29","73401","14680064","9626832"
"LinkedList 1000 insert","30","74334","14680064","9626832"
"LinkedList 1000 insert","31","75267","14680064","9626832"
"LinkedList 1000 insert","32","76200","14680064","9626832"
"LinkedList 1000 insert","33","76822","14680064","9626832"
"LinkedList 1000 insert","34","77755","14680064","9626832"
"LinkedList 1000 insert","35","78689","14680064","9626832"
"LinkedList 1000 insert","36","79310","14680064","9626832"
"LinkedList 1000 insert","37","82731","14680064","9626832"
"LinkedList 1000 insert","38","83665","14680064","9626832"
"LinkedList 1000 insert","39","84598","14680064","9626832"
"LinkedList 1000 insert","40","85220","14680064","9626832"
"LinkedList 1000 insert","41","86153","14680064","9626832"
"LinkedList 1000 insert","42","86775","14680064","9626832"
"LinkedList 1000 insert","43","87708","14680064","9626832"
"LinkedList 1000 insert","44","88641","14680064","9626832"
"LinkedList 1000 insert","45","89263","14680064","9626832"
"LinkedList 1000 insert","46","90196","14680064","9626832"
"LinkedList 1000 insert","47","91129","14680064","9626832"
"LinkedList 1000 insert","48","91751","14680064","9626832"
"LinkedList 1000 insert","49","92685","14680064","9626832"
"LinkedList 1000 insert","50","93617","14680064","9626832"
"LinkedList 1000 insert","51","94239","14680064","9626832"
"LinkedList 1000 insert","52","95173","14680064","9626832"
"LinkedList 1000 insert","53","95795","14680064","9626832"
"LinkedList 1000 insert","54","96727","14680064","9626832"
"LinkedList 1000 insert","55","97661","14680064","9626832"
"LinkedList 1000 insert","56","98283","14680064","9626832"
"LinkedList 1000 insert","57","99216","14680064","9626832"
"LinkedList 1000 insert","58","100149","14680064","9626832"
"LinkedList 1000 insert","59","101082","14680064","9626832"
"LinkedList 1000 insert","60","101704","14680064","9626832"
"LinkedList 1000 insert","61","102637","14680064","9626832"
"LinkedList 1000 insert","62","103570","14680064","9626832"
"LinkedList 1000 insert","63","104192","14680064","9626832"
"LinkedList 1000 insert","64","105125","14680064","9626832"
"LinkedList 1000 insert","65","105747","14680064","9626832"
"LinkedList 1000 insert","66","106680","14680064","9626832"
"LinkedList 1000 insert","67","107613","14680064","9626832"
"LinkedList 1000 insert","68","108235","14680064","9626832"
"LinkedList 1000 insert","69","109168","14680064","9626832"
"LinkedList 1000 insert","70","110102","14680064","9626832"
"LinkedList 1000 insert","71","111034","14680064","9626832"
"LinkedList 1000 insert","72","111968","14680064","9626832"
"LinkedList 1000 insert","73","112590","14680064","9626832"
"LinkedList 1000 insert","74","113523","14680064","9626832"
"LinkedList 1000 insert","75","114145","14680064","9626832"
"LinkedList 1000 insert","76","115078","14680064","9626832"
"LinkedList 1000 insert","77","116011","14680064","9626832"
"LinkedList 1000 insert","78","116633","14680064","9626832"
"LinkedList 1000 insert","79","117566","14680064","9626832"
"LinkedList 1000 insert","80","118499","14680064","9626832"
"LinkedList 1000 insert","81","119121","14680064","9626832"
"LinkedList 1000 insert","82","120054","14680064","9626832"
"LinkedList 1000 insert","83","120987","14680064","9626832"
"LinkedList 1000 insert","84","121609","14680064","9626832"
"LinkedList 1000 insert","85","122542","14680064","9626832"
"LinkedList 1000 insert","86","123475","14680064","9626832"
"LinkedList 1000 insert","87","125030","14680064","9626832"
"LinkedList 1000 insert","88","125963","14680064","9626832"
"LinkedList 1000 insert","89","126897","14680064","9626832"
"LinkedList 1000 insert","90","127830","14680064","9626832"
"LinkedList 1000 insert","91","128763","14680064","9626832"
"LinkedList 1000 insert","92","129385","14680064","9626832"
"LinkedList 1000 insert","93","130318","14680064","9626832"
"LinkedList 1000 insert","94","131251","14680064","9626832"
"LinkedList 1000 insert","95","131873","14680064","9626832"
"LinkedList 1000 insert","96","132806","14680064","9626832"
"LinkedList 1000 insert","97","133739","14680064","9626832"
"LinkedList 1000 insert","98","134361","14680064","9626832"
"LinkedList 1000 insert","99","135294","14680064","9626832"
"LinkedList 1000 insert","100","136227","14680064","9626832"
"LinkedList 1000 insert","101","137160","14680064","9626832"
"LinkedList 1000 insert","102","137782","14680064","9626832"
"LinkedList 1000 insert","103","138715","14680064","9626832"
"LinkedList 1000 insert","104","139648","14680064","9626832"
"LinkedList 1000 insert","105","140582","14680064","9626832"
"LinkedList 1000 insert","106","141515","14680064","9626832"
"LinkedList 1000 insert","107","142137","14680064","9626832"
"LinkedList 1000 insert","108","143070","14680064","9626832"
"LinkedList 1000 insert","109","144003","14680064","9626832"
"LinkedList 1000 insert","110","144936","14680064","9626832"
"LinkedList 1000 insert","111","145558","14680064","9626832"
"LinkedList 1000 insert","112","146491","14680064","9626832"
"LinkedList 1000 insert","113","147424","14680064","9626832"
"LinkedList 1000 insert","114","148046","14680064","9626832"
"LinkedList 1000 insert","115","148979","14680064","9626832"
"LinkedList 1000 insert","116","149912","14680064","9626832"
"LinkedList 1000 insert","117","150845","14680064","9626832"
"LinkedList 1000 insert","118","151467","14680064","9626832"
"LinkedList 1000 insert","119","152400","14680064","9626832"
"LinkedList 1000 insert","120","153333","14680064","9626832"
"LinkedList 1000 insert","121","154266","14680064","9626832"
"LinkedList 1000 insert","122","154888","14680064","9626832"
"LinkedList 1000 insert","123","155822","14680064","9626832"
"LinkedList 1000 insert","124","156754","14680064","9626832"
"LinkedList 1000 insert","125","157377","14680064","9626832"
"LinkedList 1000 insert","126","158310","14680064","9626832"
"LinkedList 1000 insert","127","159243","14680064","9626832"
"LinkedList 1000 insert","128","160176","14680064","9626832"
"LinkedList 1000 insert","129","160798","14680064","9626832"
"LinkedList 1000 insert","130","161731","14680064","9626832"
"LinkedList 1000 insert","131","162664","14680064","9626832"
"LinkedList 1000 insert","132","165463","14680064","9569016"
"LinkedList 1000 insert","133","166396","14680064","9569016"
"LinkedList 1000 insert","134","167329","14680064","9569016"
"LinkedList 1000 insert","135","168262","14680064","9569016"
"LinkedList 1000 insert","136","169195","14680064","9569016"
"LinkedList 1000 insert","137","169818","14680064","9569016"
"LinkedList 1000 insert","138","170750","14680064","9569016"
"LinkedList 1000 insert","139","171683","14680064","9569016"
"LinkedList 1000 insert","140","172306","14680064","9569016"
"LinkedList 1000 insert","141","174794","14680064","9569016"
"LinkedList 1000 insert","142","175727","14680064","9569016"
"LinkedList 1000 insert","143","176660","14680064","9569016"
"LinkedList 1000 insert","144","177593","14680064","9569016"
"LinkedList 1000 insert","145","178526","14680064","9569016"
"LinkedList 1000 insert","146","179459","14680064","9569016"
"LinkedList 1000 insert","147","180081","14680064","9569016"
"LinkedList 1000 insert","148","181014","14680064","9569016"
"LinkedList 1000 insert","149","181947","14680064","9569016"
"LinkedList 1000 insert","150","182569","14680064","9569016"
"LinkedList 1000 insert","151","183502","14680064","9569016"
"LinkedList 1000 insert","152","184435","14680064","9569016"
"LinkedList 1000 insert","153","185057","14680064","9569016"
"LinkedList 1000 insert","154","185990","14680064","9569016"
"LinkedList 1000 insert","155","186924","14680064","9569016"
"LinkedList 1000 insert","156","187546","14680064","9569016"
"LinkedList 1000 insert","157","188790","14680064","9569016"
"LinkedList 1000 insert","158","190034","14680064","9569016"
"LinkedList 1000 insert","159","190967","14680064","9569016"
"LinkedList 1000 insert","160","191589","14680064","9569016"
"LinkedList 1000 insert","161","192522","14680064","9569016"
"LinkedList 1000 insert","162","193455","14680064","9569016"
"LinkedList 1000 insert","163","194077","14680064","9569016"
"LinkedList 1000 insert","164","195010","14680064","9569016"
"LinkedList 1000 insert","165","195943","14680064","9569016"
"LinkedList 1000 insert","166","196565","14680064","9569016"
"LinkedList 1000 insert","167","197498","14680064","9569016"
"LinkedList 1000 insert","168","198431","14680064","9569016"
"LinkedList 1000 insert","169","199053","14680064","9569016"
"LinkedList 1000 insert","170","200297","14680064","9569016"
"LinkedList 1000 insert","171","201231","14680064","9569016"
"LinkedList 1000 insert","172","201853","14680064","9569016"
"LinkedList 1000 insert","173","202785","14680064","9569016"
"LinkedList 1000 insert","174","203719","14680064","9569016"
"LinkedList 1000 insert","175","204652","14680064","9569016"
"LinkedList 1000 insert","176","205274","14680064","9569016"
"LinkedList 1000 insert","177","206207","14680064","9569016"
"LinkedList 1000 insert","178","207140","14680064","9569016"
"LinkedList 1000 insert","179","207762","14680064","9569016"
"LinkedList 1000 insert","180","208695","14680064","9569016"
"LinkedList 1000 insert","181","209628","14680064","9569016"
"LinkedList 1000 insert","182","210561","14680064","9569016"
"LinkedList 1000 insert","183","211494","14680064","9569016"
"LinkedList 1000 insert","184","212427","14680064","9569016"
"LinkedList 1000 insert","185","213049","14680064","9569016"
"LinkedList 1000 insert","186","213982","14680064","9569016"
"LinkedList 1000 insert","187","214915","14680064","9569016"
"LinkedList 1000 insert","188","215538","14680064","9569016"
"LinkedList 1000 insert","189","216470","14680064","9569016"
"LinkedList 1000 insert","190","217404","14680064","9569016"
"LinkedList 1000 insert","191","218337","14680064","9569016"
"LinkedList 1000 insert","192","218959","14680064","9569016"
"LinkedList 1000 insert","193","219892","14680064","9569016"
"LinkedList 1000 insert","194","220825","14680064","9569016"
"LinkedList 1000 insert","195","221447","14680064","9569016"
"LinkedList 1000 insert","196","222380","14680064","9569016"
"LinkedList 1000 insert","197","223313","14680064","9569016"
"LinkedList 1000 insert","198","224246","14680064","9569016"
"LinkedList 1000 insert","199","224868","14680064","9569016"
"LinkedList 1000 insert","200","225801","14680064","9569016"
"LinkedList 1000 insert","201","226734","14680064","9569016"
"LinkedList 1000 insert","202","227356","14680064","9569016"
"LinkedList 1000 insert","203","228289","14680064","9569016"
"LinkedList 1000 insert","204","235132","14680064","9569016"
"LinkedList 1000 insert","205","238242","14680064","9569016"
"LinkedList 1000 insert","206","239175","14680064","9569016"
"LinkedList 1000 insert","207","239797","14680064","9569016"
"LinkedList 1000 insert","208","241041","14680064","9569016"
"LinkedList 1000 insert","209","241974","14680064","9569016"
"LinkedList 1000 insert","210","242596","14680064","9569016"
"LinkedList 1000 insert","211","243529","14680064","9569016"
"LinkedList 1000 insert","212","244151","14680064","9569016"
"LinkedList 1000 insert","213","245084","14680064","9569016"
"LinkedList 1000 insert","214","246017","14680064","9569016"
"LinkedList 1000 insert","215","246640","14680064","9569016"
"LinkedList 1000 insert","216","247572","14680064","9569016"
"LinkedList 1000 insert","217","248505","14680064","9569016"
"LinkedList 1000 insert","218","249128","14680064","9569016"
"LinkedList 1000 insert","219","250061","14680064","9569016"
"LinkedList 1000 insert","220","250683","14680064","9569016"
"LinkedList 1000 insert","221","251616","14680064","9569016"
"LinkedList 1000 insert","222","252549","14680064","9569016"
"LinkedList 1000 insert","223","253171","14680064","9569016"
"LinkedList 1000 insert","224","254104","14680064","9569016"
"LinkedList 1000 insert","225","254726","14680064","9569016"
"LinkedList 1000 insert","226","255659","14680064","9569016"
"LinkedList 1000 insert","227","256592","14680064","9569016"
"LinkedList 1000 insert","228","257214","14680064","9569016"
"LinkedList 1000 insert","229","258147","14680064","9569016"
"LinkedList 1000 insert","230","258769","14680064","9569016"
"LinkedList 1000 insert","231","259702","14680064","9569016"
"LinkedList 1000 insert","232","260636","14680064","9569016"
"LinkedList 1000 insert","233","261258","14680064","9569016"
"LinkedList 1000 insert","234","262190","14680064","9569016"
"LinkedList 1000 insert","235","263124","14680064","9569016"
"LinkedList 1000 insert","236","264057","14680064","9569016"
"LinkedList 1000 insert","237","264679","14680064","9569016"
"LinkedList 1000 insert","238","265612","14680064","9569016"
"LinkedList 1000 insert","239","266234","14680064","9569016"
"LinkedList 1000 insert","240","267789","14680064","9569016"
"LinkedList 1000 insert","241","268722","14680064","9569016"
"LinkedList 1000 insert","242","270277","14680064","9569016"
"LinkedList 1000 insert","243","271210","14680064","9569016"
"LinkedList 1000 insert","244","272143","14680064","9569016"
"LinkedList 1000 insert","245","273076","14680064","9569016"
"LinkedList 1000 insert","246","273698","14680064","9569016"
"LinkedList 1000 insert","247","274631","14680064","9569016"
"LinkedList 1000 insert","248","275565","14680064","9569016"
"LinkedList 1000 insert","249","276186","14680064","9569016"
"LinkedList 1000 insert","250","277119","14680064","9569016"
"LinkedList 1000 insert","251","278053","14680064","9569016"
"LinkedList 1000 insert","252","278675","14680064","9569016"
"LinkedList 1000 insert","253","279607","14680064","9569016"
"LinkedList 1000 insert","254","280541","14680064","9569016"
"LinkedList 1000 insert","255","281163","14680064","9569016"
"LinkedList 1000 insert","256","282407","14680064","9569016"
"LinkedList 1000 insert","257","283029","14680064","9569016"
"LinkedList 1000 insert","258","283962","14680064","9569016"
"LinkedList 1000 insert","259","284895","14680064","9569016"
"LinkedList 1000 insert","260","285517","14680064","9569016"
"LinkedList 1000 insert","261","286450","14680064","9569016"
"LinkedList 1000 insert","262","287072","14680064","9569016"
"LinkedList 1000 insert","263","288005","14680064","9569016"
"LinkedList 1000 insert","264","288938","14680064","9569016"
"LinkedList 1000 insert","265","289561","14680064","9569016"
"LinkedList 1000 insert","266","290493","14680064","9569016"
"LinkedList 1000 insert","267","291426","14680064","9569016"
"LinkedList 1000 insert","268","292049","14680064","9569016"
"LinkedList 1000 insert","269","292982","14680064","9569016"
"LinkedList 1000 insert","270","293914","14680064","9569016"
"LinkedList 1000 insert","271","294537","14680064","9569016"
"LinkedList 1000 insert","272","295470","14680064","9569016"
"LinkedList 1000 insert","273","296092","14680064","9569016"
"LinkedList 1000 insert","274","297025","14680064","9569016"
"LinkedList 1000 insert","275","297958","14680064","9569016"
"LinkedList 1000 insert","276","298580","14680064","9569016"
"LinkedList 1000 insert","277","299513","14680064","9569016"
"LinkedList 1000 insert","278","300135","14680064","9569016"
"LinkedList 1000 insert","279","301068","14680064","9569016"
"LinkedList 1000 insert","280","302001","14680064","9569016"
"LinkedList 1000 insert","281","302623","14680064","9569016"
"LinkedList 1000 insert","282","303556","14680064","9569016"
"LinkedList 1000 insert","283","304489","14680064","9569016"
"LinkedList 1000 insert","284","305111","14680064","9569016"
"LinkedList 1000 insert","285","306044","14680064","9569016"
"LinkedList 1000 insert","286","306667","14680064","9569016"
"LinkedList 1000 insert","287","307599","14680064","9569016"
"LinkedList 1000 insert","288","308532","14680064","9569016"
"LinkedList 1000 insert","289","309155","14680064","9569016"
"LinkedList 1000 insert","290","310088","14680064","9569016"
"LinkedList 1000 insert","291","310710","14680064","9569016"
"LinkedList 1000 insert","292","311643","14680064","9569016"
"LinkedList 1000 insert","293","312576","14680064","9569016"
"LinkedList 1000 insert","294","313198","14680064","9569016"
"LinkedList 1000 insert","295","314131","14680064","9569016"
"LinkedList 1000 insert","296","315064","14680064","9569016"
"LinkedList 1000 insert","297","315686","14680064","9569016"
"LinkedList 1000 insert","298","316619","14680064","9569016"
"LinkedList 1000 insert","299","317241","14680064","9569016"
"LinkedList 1000 insert","300","318174","14680064","9569016"
"LinkedList 1000 insert","301","319107","14680064","9569016"
"LinkedList 1000 insert","302","319729","14680064","9569016"
"LinkedList 1000 insert","303","320663","14680064","9569016"
"LinkedList 1000 insert","304","321285","14680064","9569016"
"LinkedList 1000 insert","305","322217","14680064","9569016"
"LinkedList 1000 insert","306","323151","14680064","9569016"
"LinkedList 1000 insert","307","323773","14680064","9569016"
"LinkedList 1000 insert","308","324706","14680064","9569016"
"LinkedList 1000 insert","309","325328","14680064","9569016"
"LinkedList 1000 insert","310","326261","14680064","9569016"
"LinkedList 1000 insert","311","327816","14680064","9511200"
"LinkedList 1000 insert","312","328438","14680064","9511200"
"LinkedList 1000 insert","313","329371","14680064","9511200"
"LinkedList 1000 insert","314","330304","14680064","9511200"
"LinkedList 1000 insert","315","330926","14680064","9511200"
"LinkedList 1000 insert","316","331859","14680064","9511200"
"LinkedList 1000 insert","317","332481","14680064","9511200"
"LinkedList 1000 insert","318","333414","14680064","9511200"
"LinkedList 1000 insert","319","334036","14680064","9511200"
"LinkedList 1000 insert","320","334969","14680064","9511200"
"LinkedList 1000 insert","321","335902","14680064","9511200"
"LinkedList 1000 insert","322","336524","14680064","9511200"
"LinkedList 1000 insert","323","337458","14680064","9511200"
"LinkedList 1000 insert","324","338080","14680064","9511200"
"LinkedList 1000 insert","325","339012","14680064","9511200"
"LinkedList 1000 insert","326","339946","14680064","9511200"
"LinkedList 1000 insert","327","340568","14680064","9511200"
"LinkedList 1000 insert","328","341501","14680064","9511200"
"LinkedList 1000 insert","329","342123","14680064","9511200"
"LinkedList 1000 insert","330","343056","14680064","9511200"
"LinkedList 1000 insert","331","343989","14680064","9511200"
"LinkedList 1000 insert","332","344611","14680064","9511200"
"LinkedList 1000 insert","333","345544","14680064","9511200"
"LinkedList 1000 insert","334","346166","14680064","9511200"
"LinkedList 1000 insert","335","347099","14680064","9511200"
"LinkedList 1000 insert","336","348032","14680064","9511200"
"LinkedList 1000 insert","337","348654","14680064","9511200"
"LinkedList 1000 insert","338","349587","14680064","9511200"
"LinkedList 1000 insert","339","350209","14680064","9511200"
"LinkedList 1000 insert","340","351142","14680064","9511200"
"LinkedList 1000 insert","341","352076","14680064","9511200"
"LinkedList 1000 insert","342","352698","14680064","9511200"
"LinkedList 1000 insert","343","353630","14680064","9511200"
"LinkedList 1000 insert","344","354253","14680064","9511200"
"LinkedList 1000 insert","345","355186","14680064","9511200"
"LinkedList 1000 insert","346","356119","14680064","9511200"
"LinkedList 1000 insert","347","356741","14680064","9511200"
"LinkedList 1000 insert","348","357674","14680064","9511200"
"LinkedList 1000 insert","349","358607","14680064","9511200"
"LinkedList 1000 insert","350","359540","14680064","9511200"
"LinkedList 1000 insert","351","360162","14680064","9511200"
"LinkedList 1000 insert","352","361095","14680064","9511200"
"LinkedList 1000 insert","353","361717","14680064","9511200"
"LinkedList 1000 insert","354","362650","14680064","9511200"
"LinkedList 1000 insert","355","363583","14680064","9511200"
"LinkedList 1000 insert","356","364205","14680064","9511200"
"LinkedList 1000 insert","357","365138","14680064","9511200"
"LinkedList 1000 insert","358","365760","14680064","9511200"
"LinkedList 1000 insert","359","366694","14680064","9511200"
"LinkedList 1000 insert","360","367626","14680064","9511200"
"LinkedList 1000 insert","361","368248","14680064","9511200"
"LinkedList 1000 insert","362","369182","14680064","9511200"
"LinkedList 1000 insert","363","369804","14680064","9511200"
"LinkedList 1000 insert","364","370736","14680064","9511200"
"LinkedList 1000 insert","365","371670","14680064","9511200"
"LinkedList 1000 insert","366","372292","14680064","9511200"
"LinkedList 1000 insert","367","373225","14680064","9511200"
"LinkedList 1000 insert","368","374158","14680064","9511200"
"LinkedList 1000 insert","369","374780","14680064","9511200"
"LinkedList 1000 insert","370","375713","14680064","9511200"
"LinkedList 1000 insert","371","376335","14680064","9511200"
"LinkedList 1000 insert","372","377268","14680064","9511200"
"LinkedList 1000 insert","373","378201","14680064","9511200"
"LinkedList 1000 insert","374","378823","14680064","9511200"
"LinkedList 1000 insert","375","379756","14680064","9511200"
"LinkedList 1000 insert","376","380690","14680064","9511200"
"LinkedList 1000 insert","377","381311","14680064","9511200"
"LinkedList 1000 insert","378","382244","14680064","9511200"
"LinkedList 1000 insert","379","382866","14680064","9511200"
"LinkedList 1000 insert","380","383800","14680064","9511200"
"LinkedList 1000 insert","381","384732","14680064","9511200"
"LinkedList 1000 insert","382","385355","14680064","9511200"
"LinkedList 1000 insert","383","386288","14680064","9511200"
"LinkedList 1000 insert","384","386910","14680064","9511200"
"LinkedList 1000 insert","385","387843","14680064","9511200"
"LinkedList 1000 insert","386","388776","14680064","9511200"
"LinkedList 1000 insert","387","389398","14680064","9511200"
"LinkedList 1000 insert","388","390331","14680064","9511200"
"LinkedList 1000 insert","389","390953","14680064","9511200"
"LinkedList 1000 insert","390","392508","14680064","9511200"
"LinkedList 1000 insert","391","393441","14680064","9511200"
"LinkedList 1000 insert","392","394374","14680064","9511200"
"LinkedList 1000 insert","393","394996","14680064","9511200"
"LinkedList 1000 insert","394","395929","14680064","9511200"
"LinkedList 1000 insert","395","396551","14680064","9511200"
"LinkedList 1000 insert","396","397485","14680064","9511200"
"LinkedList 1000 insert","397","398418","14680064","9511200"
"LinkedList 1000 insert","398","399039","14680064","9511200"
"LinkedList 1000 insert","399","399973","14680064","9511200"
"LinkedList 1000 insert","400","400595","14680064","9511200"
"LinkedList 1000 insert","401","401528","14680064","9511200"
"LinkedList 1000 insert","402","402461","14680064","9511200"
"LinkedList 1000 insert","403","403083","14680064","9511200"
"LinkedList 1000 insert","404","404016","14680064","9511200"
"LinkedList 1000 insert","405","404638","14680064","9511200"
"LinkedList 1000 insert","406","405571","14680064","9511200"
"LinkedList 1000 insert","407","406504","14680064","9511200"
"LinkedList 1000 insert","408","407126","14680064","9511200"
"LinkedList 1000 insert","409","408059","14680064","9511200"
"LinkedList 1000 insert","410","408681","14680064","9511200"
"LinkedList 1000 insert","411","409614","14680064","9511200"
"LinkedList 1000 insert","412","410547","14680064","9511200"
"LinkedList 1000 insert","413","411169","14680064","9511200"
"LinkedList 1000 insert","414","412103","14680064","9511200"
"LinkedList 1000 insert","415","412724","14680064","9511200"
"LinkedList 1000 insert","416","413657","14680064","9511200"
"LinkedList 1000 insert","417","414591","14680064","9511200"
"LinkedList 1000 insert","418","415213","14680064","9511200"
"LinkedList 1000 insert","419","416146","14680064","9511200"
"LinkedList 1000 insert","420","417079","14680064","9511200"
"LinkedList 1000 insert","421","417701","14680064","9511200"
"LinkedList 1000 insert","422","418634","14680064","9511200"
"LinkedList 1000 insert","423","419256","14680064","9511200"
"LinkedList 1000 insert","424","420189","14680064","9511200"
"LinkedList 1000 insert","425","421122","14680064","9511200"
"LinkedList 1000 insert","426","421744","14680064","9511200"
"LinkedList 1000 insert","427","422677","14680064","9511200"
"LinkedList 1000 insert","428","423299","14680064","9511200"
"LinkedList 1000 insert","429","424232","14680064","9511200"
"LinkedList 1000 insert","430","425165","14680064","9511200"
"LinkedList 1000 insert","431","425787","14680064","9511200"
"LinkedList 1000 insert","432","426720","14680064","9511200"
"LinkedList 1000 insert","433","427342","14680064","9511200"
"LinkedList 1000 insert","434","428275","14680064","9511200"
"LinkedList 1000 insert","435","429209","14680064","9511200"
"LinkedList 1000 insert","436","429831","14680064","9511200"
"LinkedList 1000 insert","437","430763","14680064","9511200"
"LinkedList 1000 insert","438","431697","14680064","9511200"
"LinkedList 1000 insert","439","432319","14680064","9511200"
"LinkedList 1000 insert","440","433252","14680064","9511200"
"LinkedList 1000 insert","441","433874","14680064","9511200"
"LinkedList 1000 insert","442","434807","14680064","9511200"
"LinkedList 1000 insert","443","435740","14680064","9511200"
"LinkedList 1000 insert","444","436362","14680064","9511200"
"LinkedList 1000 insert","445","437295","14680064","9511200"
"LinkedList 1000 insert","446","437917","14680064","9511200"
"LinkedList 1000 insert","447","439783","14680064","9511200"
"LinkedList 1000 insert","448","440717","14680064","9511200"
"LinkedList 1000 insert","449","443516","14680064","9511200"
"LinkedList 1000 insert","450","444138","14680064","9511200"
"LinkedList 1000 insert","451","445070","14680064","9511200"
"LinkedList 1000 insert","452","446004","14680064","9511200"
"LinkedList 1000 insert","453","446626","14680064","9511200"
"LinkedList 1000 insert","454","447559","14680064","9511200"
"LinkedList 1000 insert","455","448492","14680064","9511200"
"LinkedList 1000 insert","456","449114","14680064","9511200"
"LinkedList 1000 insert","457","450047","14680064","9511200"
"LinkedList 1000 insert","458","450980","14680064","9511200"
"LinkedList 1000 insert","459","451602","14680064","9511200"
"LinkedList 1000 insert","460","452535","14680064","9511200"
"LinkedList 1000 insert","461","454090","14680064","9511200"
"LinkedList 1000 insert","462","455023","14680064","9511200"
"LinkedList 1000 insert","463","455956","14680064","9511200"
"LinkedList 1000 insert","464","456578","14680064","9511200"
"LinkedList 1000 insert","465","457512","14680064","9511200"
"LinkedList 1000 insert","466","458444","14680064","9511200"
"LinkedList 1000 insert","467","459066","14680064","9511200"
"LinkedList 1000 insert","468","460000","14680064","9511200"
"LinkedList 1000 insert","469","460622","14680064","9511200"
"LinkedList 1000 insert","470","462799","14680064","9511200"
"LinkedList 1000 insert","471","463421","14680064","9511200"
"LinkedList 1000 insert","472","464354","14680064","9511200"
"LinkedList 1000 insert","473","465287","14680064","9511200"
"LinkedList 1000 insert","474","466842","14680064","9511200"
"LinkedList 1000 insert","475","467775","14680064","9511200"
"LinkedList 1000 insert","476","468397","14680064","9511200"
"LinkedList 1000 insert","477","469330","14680064","9511200"
"LinkedList 1000 insert","478","470263","14680064","9511200"
"LinkedList 1000 insert","479","470885","14680064","9511200"
"LinkedList 1000 insert","480","471818","14680064","9511200"
"LinkedList 1000 insert","481","472751","14680064","9511200"
"LinkedList 1000 insert","482","473373","14680064","9511200"
"LinkedList 1000 insert","483","474307","14680064","9511200"
"LinkedList 1000 insert","484","474929","14680064","9511200"
"LinkedList 1000 insert","485","475862","14680064","9511200"
"LinkedList 1000 insert","486","476795","14680064","9511200"
"LinkedList 1000 insert","487","478350","14680064","9511200"
"LinkedList 1000 insert","488","479283","14680064","9511200"
"LinkedList 1000 insert","489","479905","14680064","9511200"
"LinkedList 1000 insert","490","481149","14680064","9453384"
"LinkedList 1000 insert","491","482082","14680064","9453384"
"LinkedList 1000 insert","492","483015","14680064","9453384"
"LinkedList 1000 insert","493","483637","14680064","9453384"
"LinkedList 1000 insert","494","484570","14680064","9453384"
"LinkedList 1000 insert","495","485503","14680064","9453384"
"LinkedList 1000 insert","496","486125","14680064","9453384"
"LinkedList 1000 insert","497","487058","14680064","9453384"
"LinkedList 1000 insert","498","488613","14680064","9453384"
"LinkedList 1000 insert","499","497944","14680064","9453384"
"LinkedList 1000 insert","500","499499","14680064","9453384"
"LinkedList 1000 insert","501","500432","14680064","9453384"
"LinkedList 1000 insert","502","501365","14680064","9453384"
"LinkedList 1000 insert","503","502298","14680064","9453384"
"LinkedList 1000 insert","504","502920","14680064","9453384"
"LinkedList 1000 insert","505","503854","14680064","9453384"
"LinkedList 1000 insert","506","504786","14680064","9453384"
"LinkedList 1000 insert","507","505409","14680064","9453384"
"LinkedList 1000 insert","508","506342","14680064","9453384"
"LinkedList 1000 insert","509","506964","14680064","9453384"
"LinkedList 1000 insert","510","507897","14680064","9453384"
