"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","8998","13796235","10485760","4833408"
"LinkedList 10000 insert","8999","13797168","10485760","4833408"
"LinkedList 10000 insert","9000","13798101","10485760","4833408"
"LinkedList 10000 insert","9001","13799656","10485760","4823728"
"LinkedList 10000 insert","9002","13800900","10485760","4823728"
"LinkedList 10000 insert","9003","13801833","10485760","4823728"
"LinkedList 10000 insert","9004","13803077","10485760","4823728"
"LinkedList 10000 insert","9005","13804010","10485760","4823728"
"LinkedList 10000 insert","9006","13806499","10485760","4823728"
"LinkedList 10000 insert","9007","13807432","10485760","4823728"
"LinkedList 10000 insert","9008","13808676","10485760","4823728"
"LinkedList 10000 insert","9009","13809609","10485760","4823728"
"LinkedList 10000 insert","9010","13810853","10485760","4823728"
"LinkedList 10000 insert","9011","13811786","10485760","4823728"
"LinkedList 10000 insert","9012","13813030","10485760","4823728"
"LinkedList 10000 insert","9013","13813963","10485760","4823728"
"LinkedList 10000 insert","9014","13815207","10485760","4823728"
"LinkedList 10000 insert","9015","13816140","10485760","4823728"
"LinkedList 10000 insert","9016","13817695","10485760","4823728"
"LinkedList 10000 insert","9017","13818939","10485760","4823728"
"LinkedList 10000 insert","9018","13823294","10485760","4823728"
"LinkedList 10000 insert","9019","13826404","10485760","4823728"
"LinkedList 10000 insert","9020","13827026","10485760","4823728"
"LinkedList 10000 insert","9021","13827959","10485760","4823728"
"LinkedList 10000 insert","9022","13828581","10485760","4823728"
"LinkedList 10000 insert","9023","13829203","10485760","4823728"
"LinkedList 10000 insert","9024","13829825","10485760","4823728"
"LinkedList 10000 insert","9025","13830447","10485760","4823728"
"LinkedList 10000 insert","9026","13831069","10485760","4823728"
"LinkedList 10000 insert","9027","13831691","10485760","4823728"
"LinkedList 10000 insert","9028","13832624","10485760","4823728"
"LinkedList 10000 insert","9029","19279521","10485760","4952752"
"LinkedList 10000 insert","9030","19284498","10485760","4952752"
"LinkedList 10000 insert","9031","19285431","10485760","4952752"
"LinkedList 10000 insert","9032","19286364","10485760","4952752"
"LinkedList 10000 insert","9033","19288541","10485760","4932784"
"LinkedList 10000 insert","9034","19289474","10485760","4932784"
"LinkedList 10000 insert","9035","19290096","10485760","4932784"
"LinkedList 10000 insert","9036","19290718","10485760","4932784"
"LinkedList 10000 insert","9037","19291651","10485760","4932784"
"LinkedList 10000 insert","9038","19292273","10485760","4932784"
"LinkedList 10000 insert","9039","19292895","10485760","4932784"
"LinkedList 10000 insert","9040","19293517","10485760","4932784"
"LinkedList 10000 insert","9041","19294139","10485760","4932784"
"LinkedList 10000 insert","9042","19294762","10485760","4932784"
"LinkedList 10000 insert","9043","19295695","10485760","4932784"
"LinkedList 10000 insert","9044","19296317","10485760","4932784"
"LinkedList 10000 insert","9045","19296939","10485760","4932784"
"LinkedList 10000 insert","9046","19297872","10485760","4932784"
"LinkedList 10000 insert","9047","19298494","10485760","4932784"
"LinkedList 10000 insert","9048","19299116","10485760","4932784"
"LinkedList 10000 insert","9049","19299738","10485760","4932784"
"LinkedList 10000 insert","9050","19300360","10485760","4932784"
"LinkedList 10000 insert","9051","19300982","10485760","4932784"
"LinkedList 10000 insert","9052","19301604","10485760","4932784"
"LinkedList 10000 insert","9053","19302226","10485760","4932784"
"LinkedList 10000 insert","9054","19302848","10485760","4932784"
"LinkedList 10000 insert","9055","19303781","10485760","4932784"
"LinkedList 10000 insert","9056","19304403","10485760","4932784"
"LinkedList 10000 insert","9057","19305025","10485760","4932784"
"LinkedList 10000 insert","9058","19305647","10485760","4932784"
"LinkedList 10000 insert","9059","19306269","10485760","4932784"
"LinkedList 10000 insert","9060","19306891","10485760","4932784"
"LinkedList 10000 insert","9061","19307513","10485760","4932784"
"LinkedList 10000 insert","9062","19308135","10485760","4932784"
"LinkedList 10000 insert","9063","19308757","10485760","4932784"
"LinkedList 10000 insert","9064","19309379","10485760","4932784"
"LinkedList 10000 insert","9065","19310313","10485760","4932784"
"LinkedList 10000 insert","9066","19310935","10485760","4932784"
"LinkedList 10000 insert","9067","19311557","10485760","4932784"
"LinkedList 10000 insert","9068","19312179","10485760","4932784"
"LinkedList 10000 insert","9069","19312801","10485760","4932784"
"LinkedList 10000 insert","9070","19313734","10485760","4932784"
"LinkedList 10000 insert","9071","19314356","10485760","4932784"
"LinkedList 10000 insert","9072","19314978","10485760","4932784"
"LinkedList 10000 insert","9073","19315600","10485760","4932784"
"LinkedList 10000 insert","9074","19316533","10485760","4932784"
"LinkedList 10000 insert","9075","19317155","10485760","4932784"
"LinkedList 10000 insert","9076","19317777","10485760","4932784"
"LinkedList 10000 insert","9077","19318399","10485760","4932784"
"LinkedList 10000 insert","9078","19319021","10485760","4932784"
"LinkedList 10000 insert","9079","19319643","10485760","4932784"
"LinkedList 10000 insert","9080","19320265","10485760","4932784"
"LinkedList 10000 insert","9081","19320887","10485760","4932784"
"LinkedList 10000 insert","9082","19321820","10485760","4932784"
"LinkedList 10000 insert","9083","19322442","10485760","4932784"
"LinkedList 10000 insert","9084","19323064","10485760","4932784"
"LinkedList 10000 insert","9085","19323686","10485760","4932784"
"LinkedList 10000 insert","9086","19324308","10485760","4932784"
"LinkedList 10000 insert","9087","19324930","10485760","4932784"
"LinkedList 10000 insert","9088","19325552","10485760","4932784"
"LinkedList 10000 insert","9089","19326175","10485760","4932784"
"LinkedList 10000 insert","9090","19326797","10485760","4932784"
"LinkedList 10000 insert","9091","19327419","10485760","4932784"
"LinkedList 10000 insert","9092","19328974","10485760","4912808"
"LinkedList 10000 insert","9093","19329907","10485760","4912808"
"LinkedList 10000 insert","9094","19330529","10485760","4912808"
"LinkedList 10000 insert","9095","19331151","10485760","4912808"
"LinkedList 10000 insert","9096","19331773","10485760","4912808"
"LinkedList 10000 insert","9097","19332395","10485760","4912808"
"LinkedList 10000 insert","9098","19333017","10485760","4912808"
"LinkedList 10000 insert","9099","19333639","10485760","4912808"
"LinkedList 10000 insert","9100","19334572","10485760","4912808"
"LinkedList 10000 insert","9101","19335194","10485760","4912808"
"LinkedList 10000 insert","9102","19335816","10485760","4912808"
"LinkedList 10000 insert","9103","19336438","10485760","4912808"
"LinkedList 10000 insert","9104","19337060","10485760","4912808"
"LinkedList 10000 insert","9105","19337993","10485760","4912808"
"LinkedList 10000 insert","9106","19338615","10485760","4912808"
"LinkedList 10000 insert","9107","19339237","10485760","4912808"
"LinkedList 10000 insert","9108","19339859","10485760","4912808"
"LinkedList 10000 insert","9109","19340792","10485760","4912808"
"LinkedList 10000 insert","9110","19341415","10485760","4912808"
"LinkedList 10000 insert","9111","19342037","10485760","4912808"
"LinkedList 10000 insert","9112","19342659","10485760","4912808"
"LinkedList 10000 insert","9113","19343281","10485760","4912808"
"LinkedList 10000 insert","9114","19344214","10485760","4912808"
"LinkedList 10000 insert","9115","19344836","10485760","4912808"
"LinkedList 10000 insert","9116","19345458","10485760","4912808"
"LinkedList 10000 insert","9117","19349812","10485760","4912808"
"LinkedList 10000 insert","9118","19350745","10485760","4912808"
"LinkedList 10000 insert","9119","19351367","10485760","4912808"
"LinkedList 10000 insert","9120","19351989","10485760","4912808"
"LinkedList 10000 insert","9121","19352611","10485760","4912808"
"LinkedList 10000 insert","9122","19353233","10485760","4912808"
"LinkedList 10000 insert","9123","19353855","10485760","4912808"
"LinkedList 10000 insert","9124","19354788","10485760","4912808"
"LinkedList 10000 insert","9125","19355410","10485760","4912808"
"LinkedList 10000 insert","9126","19356032","10485760","4912808"
"LinkedList 10000 insert","9127","19356655","10485760","4912808"
"LinkedList 10000 insert","9128","19357277","10485760","4912808"
"LinkedList 10000 insert","9129","19358210","10485760","4912808"
"LinkedList 10000 insert","9130","19358832","10485760","4912808"
"LinkedList 10000 insert","9131","19359454","10485760","4912808"
"LinkedList 10000 insert","9132","19360076","10485760","4912808"
"LinkedList 10000 insert","9133","19360698","10485760","4912808"
"LinkedList 10000 insert","9134","19361320","10485760","4912808"
"LinkedList 10000 insert","9135","19361942","10485760","4912808"
"LinkedList 10000 insert","9136","19362564","10485760","4912808"
"LinkedList 10000 insert","9137","19363186","10485760","4912808"
"LinkedList 10000 insert","9138","19364119","10485760","4912808"
"LinkedList 10000 insert","9139","19364741","10485760","4912808"
"LinkedList 10000 insert","9140","19365363","10485760","4912808"
"LinkedList 10000 insert","9141","19365985","10485760","4912808"
"LinkedList 10000 insert","9142","19366918","10485760","4912808"
"LinkedList 10000 insert","9143","19367540","10485760","4912808"
"LinkedList 10000 insert","9144","19368162","10485760","4912808"
"LinkedList 10000 insert","9145","19368784","10485760","4912808"
"LinkedList 10000 insert","9146","19369406","10485760","4912808"
"LinkedList 10000 insert","9147","19370028","10485760","4912808"
"LinkedList 10000 insert","9148","19370650","10485760","4912808"
"LinkedList 10000 insert","9149","19371272","10485760","4912808"
"LinkedList 10000 insert","9150","19371894","10485760","4912808"
"LinkedList 10000 insert","9151","19372828","10485760","4892840"
"LinkedList 10000 insert","9152","19373761","10485760","4892840"
"LinkedList 10000 insert","9153","19374383","10485760","4892840"
"LinkedList 10000 insert","9154","19375005","10485760","4892840"
"LinkedList 10000 insert","9155","19375627","10485760","4892840"
"LinkedList 10000 insert","9156","19376249","10485760","4892840"
"LinkedList 10000 insert","9157","19377493","10485760","4892840"
"LinkedList 10000 insert","9158","19378115","10485760","4892840"
"LinkedList 10000 insert","9159","19378737","10485760","4892840"
"LinkedList 10000 insert","9160","19379359","10485760","4892840"
"LinkedList 10000 insert","9161","19379981","10485760","4892840"
"LinkedList 10000 insert","9162","19380603","10485760","4892840"
"LinkedList 10000 insert","9163","19381225","10485760","4892840"
"LinkedList 10000 insert","9164","19382158","10485760","4892840"
"LinkedList 10000 insert","9165","19383091","10485760","4892840"
"LinkedList 10000 insert","9166","19383713","10485760","4892840"
"LinkedList 10000 insert","9167","19384335","10485760","4892840"
"LinkedList 10000 insert","9168","19385268","10485760","4892840"
"LinkedList 10000 insert","9169","19385890","10485760","4892840"
"LinkedList 10000 insert","9170","19386513","10485760","4892840"
"LinkedList 10000 insert","9171","19387135","10485760","4892840"
"LinkedList 10000 insert","9172","19387757","10485760","4892840"
"LinkedList 10000 insert","9173","19388379","10485760","4892840"
"LinkedList 10000 insert","9174","19389001","10485760","4892840"
"LinkedList 10000 insert","9175","19389934","10485760","4892840"
"LinkedList 10000 insert","9176","19390556","10485760","4892840"
"LinkedList 10000 insert","9177","19391178","10485760","4892840"
"LinkedList 10000 insert","9178","19391800","10485760","4892840"
"LinkedList 10000 insert","9179","19392422","10485760","4892840"
"LinkedList 10000 insert","9180","19393044","10485760","4892840"
"LinkedList 10000 insert","9181","19393666","10485760","4892840"
"LinkedList 10000 insert","9182","19394288","10485760","4892840"
"LinkedList 10000 insert","9183","19394910","10485760","4892840"
"LinkedList 10000 insert","9184","19395843","10485760","4892840"
"LinkedList 10000 insert","9185","19396465","10485760","4892840"
"LinkedList 10000 insert","9186","19397087","10485760","4892840"
"LinkedList 10000 insert","9187","19397709","10485760","4892840"
"LinkedList 10000 insert","9188","19398331","10485760","4892840"
"LinkedList 10000 insert","9189","19398953","10485760","4892840"
"LinkedList 10000 insert","9190","19399575","10485760","4892840"
"LinkedList 10000 insert","9191","19400197","10485760","4892840"
"LinkedList 10000 insert","9192","19400819","10485760","4892840"
"LinkedList 10000 insert","9193","19401441","10485760","4892840"
"LinkedList 10000 insert","9194","19402064","10485760","4892840"
"LinkedList 10000 insert","9195","19402686","10485760","4892840"
"LinkedList 10000 insert","9196","19403308","10485760","4892840"
"LinkedList 10000 insert","9197","19403930","10485760","4892840"
"LinkedList 10000 insert","9198","19404863","10485760","4892840"
"LinkedList 10000 insert","9199","19405485","10485760","4892840"
"LinkedList 10000 insert","9200","19406107","10485760","4892840"
"LinkedList 10000 insert","9201","19406729","10485760","4892840"
"LinkedList 10000 insert","9202","19407351","10485760","4892840"
"LinkedList 10000 insert","9203","19407973","10485760","4892840"
"LinkedList 10000 insert","9204","19408595","10485760","4892840"
"LinkedList 10000 insert","9205","19409217","10485760","4892840"
"LinkedList 10000 insert","9206","19409839","10485760","4892840"
"LinkedList 10000 insert","9207","19410461","10485760","4892840"
"LinkedList 10000 insert","9208","19411394","10485760","4892840"
"LinkedList 10000 insert","9209","19412016","10485760","4892840"
"LinkedList 10000 insert","9210","19413571","10485760","4872872"
"LinkedList 10000 insert","9211","19414504","10485760","4872872"
"LinkedList 10000 insert","9212","19415126","10485760","4872872"
"LinkedList 10000 insert","9213","19415748","10485760","4872872"
"LinkedList 10000 insert","9214","19416681","10485760","4872872"
"LinkedList 10000 insert","9215","19417303","10485760","4872872"
"LinkedList 10000 insert","9216","19418237","10485760","4872872"
"LinkedList 10000 insert","9217","19419170","10485760","4872872"
"LinkedList 10000 insert","9218","19432232","10485760","4872872"
"LinkedList 10000 insert","9219","19433787","10485760","4872872"
"LinkedList 10000 insert","9220","19434410","10485760","4872872"
"LinkedList 10000 insert","9221","19435032","10485760","4872872"
"LinkedList 10000 insert","9222","19435654","10485760","4872872"
"LinkedList 10000 insert","9223","19436276","10485760","4872872"
"LinkedList 10000 insert","9224","19441874","10485760","4872872"
"LinkedList 10000 insert","9225","19443118","10485760","4872872"
"LinkedList 10000 insert","9226","19443740","10485760","4872872"
"LinkedList 10000 insert","9227","19444673","10485760","4872872"
"LinkedList 10000 insert","9228","19445295","10485760","4872872"
"LinkedList 10000 insert","9229","19445917","10485760","4872872"
"LinkedList 10000 insert","9230","19446539","10485760","4872872"
"LinkedList 10000 insert","9231","19447161","10485760","4872872"
"LinkedList 10000 insert","9232","19447783","10485760","4872872"
"LinkedList 10000 insert","9233","19448716","10485760","4872872"
"LinkedList 10000 insert","9234","19449339","10485760","4872872"
"LinkedList 10000 insert","9235","19449961","10485760","4872872"
"LinkedList 10000 insert","9236","19450583","10485760","4872872"
"LinkedList 10000 insert","9237","19451205","10485760","4872872"
"LinkedList 10000 insert","9238","19452138","10485760","4872872"
"LinkedList 10000 insert","9239","19452760","10485760","4872872"
"LinkedList 10000 insert","9240","19453382","10485760","4872872"
"LinkedList 10000 insert","9241","19454004","10485760","4872872"
"LinkedList 10000 insert","9242","19454937","10485760","4872872"
"LinkedList 10000 insert","9243","19455559","10485760","4872872"
"LinkedList 10000 insert","9244","19456181","10485760","4872872"
"LinkedList 10000 insert","9245","19456803","10485760","4872872"
"LinkedList 10000 insert","9246","19457425","10485760","4872872"
"LinkedList 10000 insert","9247","19458047","10485760","4872872"
"LinkedList 10000 insert","9248","19458669","10485760","4872872"
"LinkedList 10000 insert","9249","19459291","10485760","4872872"
"LinkedList 10000 insert","9250","19459913","10485760","4872872"
"LinkedList 10000 insert","9251","19460535","10485760","4872872"
"LinkedList 10000 insert","9252","19461157","10485760","4872872"
"LinkedList 10000 insert","9253","19462090","10485760","4872872"
"LinkedList 10000 insert","9254","19462712","10485760","4872872"
"LinkedList 10000 insert","9255","19463334","10485760","4872872"
"LinkedList 10000 insert","9256","19463957","10485760","4872872"
"LinkedList 10000 insert","9257","19464579","10485760","4872872"
"LinkedList 10000 insert","9258","19465201","10485760","4872872"
"LinkedList 10000 insert","9259","19465823","10485760","4872872"
"LinkedList 10000 insert","9260","19475775","10485760","4816640"
"LinkedList 10000 insert","9261","19476708","10485760","4816640"
"LinkedList 10000 insert","9262","19477330","10485760","4816640"
"LinkedList 10000 insert","9263","19477952","10485760","4816640"
"LinkedList 10000 insert","9264","19478574","10485760","4816640"
"LinkedList 10000 insert","9265","19479196","10485760","4816640"
"LinkedList 10000 insert","9266","19479819","10485760","4816640"
"LinkedList 10000 insert","9267","19480441","10485760","4816640"
"LinkedList 10000 insert","9268","19481374","10485760","4816640"
"LinkedList 10000 insert","9269","19481996","10485760","4816640"
"LinkedList 10000 insert","9270","19482929","10485760","4796656"
"LinkedList 10000 insert","9271","19483862","10485760","4796656"
"LinkedList 10000 insert","9272","19484484","10485760","4796656"
"LinkedList 10000 insert","9273","19485106","10485760","4796656"
"LinkedList 10000 insert","9274","19485728","10485760","4796656"
"LinkedList 10000 insert","9275","19486350","10485760","4796656"
"LinkedList 10000 insert","9276","19486972","10485760","4796656"
"LinkedList 10000 insert","9277","19487594","10485760","4796656"
"LinkedList 10000 insert","9278","19488216","10485760","4796656"
"LinkedList 10000 insert","9279","19488838","10485760","4796656"
"LinkedList 10000 insert","9280","19489460","10485760","4796656"
"LinkedList 10000 insert","9281","19490082","10485760","4796656"
"LinkedList 10000 insert","9282","19490704","10485760","4796656"
"LinkedList 10000 insert","9283","19491326","10485760","4796656"
"LinkedList 10000 insert","9284","19491948","10485760","4796656"
"LinkedList 10000 insert","9285","19492570","10485760","4796656"
"LinkedList 10000 insert","9286","19493503","10485760","4796656"
"LinkedList 10000 insert","9287","19494125","10485760","4796656"
"LinkedList 10000 insert","9288","19494747","10485760","4796656"
"LinkedList 10000 insert","9289","19495370","10485760","4796656"
"LinkedList 10000 insert","9290","19495992","10485760","4796656"
"LinkedList 10000 insert","9291","19496614","10485760","4796656"
"LinkedList 10000 insert","9292","19497236","10485760","4796656"
"LinkedList 10000 insert","9293","19497858","10485760","4796656"
"LinkedList 10000 insert","9294","19498480","10485760","4796656"
"LinkedList 10000 insert","9295","19499102","10485760","4796656"
"LinkedList 10000 insert","9296","19499724","10485760","4796656"
"LinkedList 10000 insert","9297","19500346","10485760","4796656"
"LinkedList 10000 insert","9298","19500968","10485760","4796656"
"LinkedList 10000 insert","9299","19501590","10485760","4796656"
"LinkedList 10000 insert","9300","19502212","10485760","4796656"
"LinkedList 10000 insert","9301","19502834","10485760","4796656"
"LinkedList 10000 insert","9302","19503456","10485760","4796656"
"LinkedList 10000 insert","9303","19504078","10485760","4796656"
"LinkedList 10000 insert","9304","19505011","10485760","4796656"
"LinkedList 10000 insert","9305","19505633","10485760","4796656"
"LinkedList 10000 insert","9306","19506255","10485760","4796656"
"LinkedList 10000 insert","9307","19506877","10485760","4796656"
"LinkedList 10000 insert","9308","19507499","10485760","4796656"
"LinkedList 10000 insert","9309","19508121","10485760","4796656"
"LinkedList 10000 insert","9310","19508743","10485760","4796656"
"LinkedList 10000 insert","9311","19509365","10485760","4796656"
"LinkedList 10000 insert","9312","19509987","10485760","4796656"
"LinkedList 10000 insert","9313","19510610","10485760","4796656"
"LinkedList 10000 insert","9314","19511232","10485760","4796656"
"LinkedList 10000 insert","9315","19511854","10485760","4796656"
"LinkedList 10000 insert","9316","19512476","10485760","4796656"
"LinkedList 10000 insert","9317","19513098","10485760","4796656"
"LinkedList 10000 insert","9318","19513720","10485760","4796656"
"LinkedList 10000 insert","9319","19514653","10485760","4796656"
"LinkedList 10000 insert","9320","19515275","10485760","4796656"
"LinkedList 10000 insert","9321","19515897","10485760","4796656"
"LinkedList 10000 insert","9322","19516519","10485760","4796656"
"LinkedList 10000 insert","9323","19517141","10485760","4796656"
"LinkedList 10000 insert","9324","19517763","10485760","4796656"
"LinkedList 10000 insert","9325","19518385","10485760","4796656"
"LinkedList 10000 insert","9326","19519007","10485760","4796656"
"LinkedList 10000 insert","9327","19519629","10485760","4796656"
"LinkedList 10000 insert","9328","19520251","10485760","4796656"
"LinkedList 10000 insert","9329","19521495","10485760","4776688"
"LinkedList 10000 insert","9330","19522117","10485760","4776688"
"LinkedList 10000 insert","9331","19522739","10485760","4776688"
"LinkedList 10000 insert","9332","19523361","10485760","4776688"
"LinkedList 10000 insert","9333","19523983","10485760","4776688"
"LinkedList 10000 insert","9334","19524605","10485760","4776688"
"LinkedList 10000 insert","9335","19525227","10485760","4776688"
"LinkedList 10000 insert","9336","19525850","10485760","4776688"
"LinkedList 10000 insert","9337","19526472","10485760","4776688"
"LinkedList 10000 insert","9338","19527094","10485760","4776688"
"LinkedList 10000 insert","9339","19527716","10485760","4776688"
"LinkedList 10000 insert","9340","19528338","10485760","4776688"
"LinkedList 10000 insert","9341","19528960","10485760","4776688"
"LinkedList 10000 insert","9342","19529893","10485760","4776688"
"LinkedList 10000 insert","9343","19530515","10485760","4776688"
"LinkedList 10000 insert","9344","19531137","10485760","4776688"
"LinkedList 10000 insert","9345","19531759","10485760","4776688"
"LinkedList 10000 insert","9346","19532381","10485760","4776688"
"LinkedList 10000 insert","9347","19533003","10485760","4776688"
"LinkedList 10000 insert","9348","19533625","10485760","4776688"
"LinkedList 10000 insert","9349","19534247","10485760","4776688"
"LinkedList 10000 insert","9350","19534869","10485760","4776688"
"LinkedList 10000 insert","9351","19535491","10485760","4776688"
"LinkedList 10000 insert","9352","19536113","10485760","4776688"
"LinkedList 10000 insert","9353","19536735","10485760","4776688"
"LinkedList 10000 insert","9354","19537357","10485760","4776688"
"LinkedList 10000 insert","9355","19538290","10485760","4776688"
"LinkedList 10000 insert","9356","19538912","10485760","4776688"
"LinkedList 10000 insert","9357","19539534","10485760","4776688"
"LinkedList 10000 insert","9358","19540156","10485760","4776688"
"LinkedList 10000 insert","9359","19540779","10485760","4776688"
"LinkedList 10000 insert","9360","19541401","10485760","4776688"
"LinkedList 10000 insert","9361","19542023","10485760","4776688"
"LinkedList 10000 insert","9362","19542645","10485760","4776688"
"LinkedList 10000 insert","9363","19543267","10485760","4776688"
"LinkedList 10000 insert","9364","19543889","10485760","4776688"
"LinkedList 10000 insert","9365","19544511","10485760","4776688"
"LinkedList 10000 insert","9366","19545444","10485760","4776688"
"LinkedList 10000 insert","9367","19546066","10485760","4776688"
"LinkedList 10000 insert","9368","19546688","10485760","4776688"
"LinkedList 10000 insert","9369","19547310","10485760","4776688"
"LinkedList 10000 insert","9370","19547932","10485760","4776688"
"LinkedList 10000 insert","9371","19548554","10485760","4776688"
"LinkedList 10000 insert","9372","19549176","10485760","4776688"
"LinkedList 10000 insert","9373","19549798","10485760","4776688"
"LinkedList 10000 insert","9374","19550420","10485760","4776688"
"LinkedList 10000 insert","9375","19551353","10485760","4776688"
"LinkedList 10000 insert","9376","19551975","10485760","4776688"
"LinkedList 10000 insert","9377","19552597","10485760","4776688"
"LinkedList 10000 insert","9378","19553219","10485760","4776688"
"LinkedList 10000 insert","9379","19553841","10485760","4776688"
"LinkedList 10000 insert","9380","19554463","10485760","4776688"
"LinkedList 10000 insert","9381","19555085","10485760","4776688"
"LinkedList 10000 insert","9382","19555708","10485760","4776688"
"LinkedList 10000 insert","9383","19556330","10485760","4776688"
"LinkedList 10000 insert","9384","19556952","10485760","4776688"
"LinkedList 10000 insert","9385","19557574","10485760","4776688"
"LinkedList 10000 insert","9386","19558196","10485760","4776688"
"LinkedList 10000 insert","9387","19558818","10485760","4776688"
"LinkedList 10000 insert","9388","19559751","10485760","4756720"
"LinkedList 10000 insert","9389","19560684","10485760","4756720"
"LinkedList 10000 insert","9390","19561306","10485760","4756720"
"LinkedList 10000 insert","9391","19561928","10485760","4756720"
"LinkedList 10000 insert","9392","19562550","10485760","4756720"
"LinkedList 10000 insert","9393","19563172","10485760","4756720"
"LinkedList 10000 insert","9394","19563794","10485760","4756720"
"LinkedList 10000 insert","9395","19564416","10485760","4756720"
"LinkedList 10000 insert","9396","19565038","10485760","4756720"
"LinkedList 10000 insert","9397","19565660","10485760","4756720"
"LinkedList 10000 insert","9398","19566282","10485760","4756720"
"LinkedList 10000 insert","9399","19567215","10485760","4756720"
"LinkedList 10000 insert","9400","19567837","10485760","4756720"
"LinkedList 10000 insert","9401","19568459","10485760","4756720"
"LinkedList 10000 insert","9402","19569081","10485760","4756720"
"LinkedList 10000 insert","9403","19569703","10485760","4756720"
"LinkedList 10000 insert","9404","19570325","10485760","4756720"
"LinkedList 10000 insert","9405","19571259","10485760","4756720"
"LinkedList 10000 insert","9406","19571881","10485760","4756720"
"LinkedList 10000 insert","9407","19572503","10485760","4756720"
"LinkedList 10000 insert","9408","19573436","10485760","4756720"
"LinkedList 10000 insert","9409","19574058","10485760","4756720"
"LinkedList 10000 insert","9410","19574680","10485760","4756720"
"LinkedList 10000 insert","9411","19575302","10485760","4756720"
"LinkedList 10000 insert","9412","19575924","10485760","4756720"
"LinkedList 10000 insert","9413","19576546","10485760","4756720"
"LinkedList 10000 insert","9414","19577168","10485760","4756720"
"LinkedList 10000 insert","9415","19577790","10485760","4756720"
"LinkedList 10000 insert","9416","19578412","10485760","4756720"
"LinkedList 10000 insert","9417","19579034","10485760","4756720"
"LinkedList 10000 insert","9418","19579656","10485760","4756720"
"LinkedList 10000 insert","9419","19580278","10485760","4756720"
"LinkedList 10000 insert","9420","19581211","10485760","4756720"
"LinkedList 10000 insert","9421","19581833","10485760","4756720"
"LinkedList 10000 insert","9422","19582455","10485760","4756720"
"LinkedList 10000 insert","9423","19583077","10485760","4756720"
"LinkedList 10000 insert","9424","19583699","10485760","4756720"
"LinkedList 10000 insert","9425","19584321","10485760","4756720"
"LinkedList 10000 insert","9426","19584943","10485760","4756720"
"LinkedList 10000 insert","9427","19585565","10485760","4756720"
"LinkedList 10000 insert","9428","19586187","10485760","4756720"
"LinkedList 10000 insert","9429","19586810","10485760","4756720"
"LinkedList 10000 insert","9430","19587432","10485760","4756720"
"LinkedList 10000 insert","9431","19588054","10485760","4756720"
"LinkedList 10000 insert","9432","19588676","10485760","4756720"
"LinkedList 10000 insert","9433","19589298","10485760","4756720"
"LinkedList 10000 insert","9434","19589920","10485760","4756720"
"LinkedList 10000 insert","9435","19590542","10485760","4756720"
"LinkedList 10000 insert","9436","19591475","10485760","4756720"
"LinkedList 10000 insert","9437","19592097","10485760","4756720"
"LinkedList 10000 insert","9438","19592719","10485760","4756720"
"LinkedList 10000 insert","9439","19593341","10485760","4756720"
"LinkedList 10000 insert","9440","19594274","10485760","4756720"
"LinkedList 10000 insert","9441","19594896","10485760","4756720"
"LinkedList 10000 insert","9442","19595518","10485760","4756720"
"LinkedList 10000 insert","9443","19596140","10485760","4756720"
"LinkedList 10000 insert","9444","19596762","10485760","4756720"
"LinkedList 10000 insert","9445","19597384","10485760","4756720"
"LinkedList 10000 insert","9446","19598006","10485760","4756720"
"LinkedList 10000 insert","9447","19598939","10485760","4736752"
"LinkedList 10000 insert","9448","19599561","10485760","4736752"
"LinkedList 10000 insert","9449","19600183","10485760","4736752"
"LinkedList 10000 insert","9450","19600805","10485760","4736752"
"LinkedList 10000 insert","9451","19601427","10485760","4736752"
"LinkedList 10000 insert","9452","19602049","10485760","4736752"
"LinkedList 10000 insert","9453","19602983","10485760","4736752"
"LinkedList 10000 insert","9454","19603605","10485760","4736752"
"LinkedList 10000 insert","9455","19604227","10485760","4736752"
"LinkedList 10000 insert","9456","19604849","10485760","4736752"
"LinkedList 10000 insert","9457","19605471","10485760","4736752"
"LinkedList 10000 insert","9458","19606093","10485760","4736752"
"LinkedList 10000 insert","9459","19606715","10485760","4736752"
"LinkedList 10000 insert","9460","19607648","10485760","4736752"
"LinkedList 10000 insert","9461","19608270","10485760","4736752"
"LinkedList 10000 insert","9462","19608892","10485760","4736752"
"LinkedList 10000 insert","9463","19609514","10485760","4736752"
"LinkedList 10000 insert","9464","19610136","10485760","4736752"
"LinkedList 10000 insert","9465","19610758","10485760","4736752"
"LinkedList 10000 insert","9466","19611380","10485760","4736752"
"LinkedList 10000 insert","9467","19612002","10485760","4736752"
"LinkedList 10000 insert","9468","19612624","10485760","4736752"
"LinkedList 10000 insert","9469","19613246","10485760","4736752"
"LinkedList 10000 insert","9470","19613868","10485760","4736752"
"LinkedList 10000 insert","9471","19614801","10485760","4736752"
"LinkedList 10000 insert","9472","19615423","10485760","4736752"
"LinkedList 10000 insert","9473","19616045","10485760","4736752"
"LinkedList 10000 insert","9474","19616667","10485760","4736752"
"LinkedList 10000 insert","9475","19617289","10485760","4736752"
"LinkedList 10000 insert","9476","19617911","10485760","4736752"
"LinkedList 10000 insert","9477","19618534","10485760","4736752"
"LinkedList 10000 insert","9478","19619156","10485760","4736752"
