"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","7929","49382501","10485760","5167320"
"TestTreeTest 10000 insert","7930","49384367","10485760","5167320"
"TestTreeTest 10000 insert","7931","49385922","10485760","5167320"
"TestTreeTest 10000 insert","7932","49387788","10485760","5167320"
"TestTreeTest 10000 insert","7933","49389343","10485760","5167320"
"TestTreeTest 10000 insert","7934","49390898","10485760","5167320"
"TestTreeTest 10000 insert","7935","49392765","10485760","5167320"
"TestTreeTest 10000 insert","7936","49394320","10485760","5167320"
"TestTreeTest 10000 insert","7937","49396808","10485760","5167320"
"TestTreeTest 10000 insert","7938","49398674","10485760","5167320"
"TestTreeTest 10000 insert","7939","49400540","10485760","5167320"
"TestTreeTest 10000 insert","7940","49402406","10485760","5167320"
"TestTreeTest 10000 insert","7941","49404272","10485760","5167320"
"TestTreeTest 10000 insert","7942","49405827","10485760","5167320"
"TestTreeTest 10000 insert","7943","49407694","10485760","5167320"
"TestTreeTest 10000 insert","7944","49409249","10485760","5167320"
"TestTreeTest 10000 insert","7945","49411115","10485760","5167320"
"TestTreeTest 10000 insert","7946","49412981","10485760","5167320"
"TestTreeTest 10000 insert","7947","49414536","10485760","5167320"
"TestTreeTest 10000 insert","7948","49416402","10485760","5167320"
"TestTreeTest 10000 insert","7949","49418268","10485760","5167320"
"TestTreeTest 10000 insert","7950","49421378","10485760","5167320"
"TestTreeTest 10000 insert","7951","49422934","10485760","5167320"
"TestTreeTest 10000 insert","7952","49424800","10485760","5167320"
"TestTreeTest 10000 insert","7953","49426355","10485760","5167320"
"TestTreeTest 10000 insert","7954","49428221","10485760","5167320"
"TestTreeTest 10000 insert","7955","49430398","10485760","5167320"
"TestTreeTest 10000 insert","7956","49432264","10485760","5167320"
"TestTreeTest 10000 insert","7957","49434130","10485760","5167320"
"TestTreeTest 10000 insert","7958","49436307","10485760","5167320"
"TestTreeTest 10000 insert","7959","49438174","10485760","5167320"
"TestTreeTest 10000 insert","7960","49440040","10485760","5167320"
"TestTreeTest 10000 insert","7961","49441595","10485760","5167320"
"TestTreeTest 10000 insert","7962","49444083","10485760","5167320"
"TestTreeTest 10000 insert","7963","49445949","10485760","5167320"
"TestTreeTest 10000 insert","7964","49447504","10485760","5167320"
"TestTreeTest 10000 insert","7965","49449370","10485760","5167320"
"TestTreeTest 10000 insert","7966","49451236","10485760","5167320"
"TestTreeTest 10000 insert","7967","49453724","10485760","5167320"
"TestTreeTest 10000 insert","7968","49455591","10485760","5167320"
"TestTreeTest 10000 insert","7969","49457457","10485760","5167320"
"TestTreeTest 10000 insert","7970","49459323","10485760","5167320"
"TestTreeTest 10000 insert","7971","49461189","10485760","5167320"
"TestTreeTest 10000 insert","7972","49462744","10485760","5167320"
"TestTreeTest 10000 insert","7973","49464610","10485760","5167320"
"TestTreeTest 10000 insert","7974","49466476","10485760","5167320"
"TestTreeTest 10000 insert","7975","49468964","10485760","5167320"
"TestTreeTest 10000 insert","7976","49470831","10485760","5167320"
"TestTreeTest 10000 insert","7977","49472697","10485760","5167320"
"TestTreeTest 10000 insert","7978","49474563","10485760","5167320"
"TestTreeTest 10000 insert","7979","49476429","10485760","5167320"
"TestTreeTest 10000 insert","7980","49478295","10485760","5167320"
"TestTreeTest 10000 insert","7981","49480161","10485760","5167320"
"TestTreeTest 10000 insert","7982","49481716","10485760","5167320"
"TestTreeTest 10000 insert","7983","49483582","10485760","5167320"
"TestTreeTest 10000 insert","7984","49485449","10485760","5167320"
"TestTreeTest 10000 insert","7985","49487315","10485760","5167320"
"TestTreeTest 10000 insert","7986","49489181","10485760","5167320"
"TestTreeTest 10000 insert","7987","49491980","10485760","5167320"
"TestTreeTest 10000 insert","7988","49494779","10485760","5167320"
"TestTreeTest 10000 insert","7989","49496645","10485760","5167320"
"TestTreeTest 10000 insert","7990","49498822","10485760","5167320"
"TestTreeTest 10000 insert","7991","49500377","10485760","5167320"
"TestTreeTest 10000 insert","7992","49502244","10485760","5167320"
"TestTreeTest 10000 insert","7993","49504110","10485760","5167320"
"TestTreeTest 10000 insert","7994","49505976","10485760","5167320"
"TestTreeTest 10000 insert","7995","49507842","10485760","5167320"
"TestTreeTest 10000 insert","7996","49509708","10485760","5167320"
"TestTreeTest 10000 insert","7997","49511574","10485760","5167320"
"TestTreeTest 10000 insert","7998","49513440","10485760","5167320"
"TestTreeTest 10000 insert","7999","49515306","10485760","5167320"
"TestTreeTest 10000 insert","8000","49518106","10485760","5167320"
"TestTreeTest 10000 insert","8001","49519661","10485760","5167320"
"TestTreeTest 10000 insert","8002","49520905","10485760","5167320"
"TestTreeTest 10000 insert","8003","49522149","10485760","5167320"
"TestTreeTest 10000 insert","8004","49523393","10485760","5167320"
"TestTreeTest 10000 insert","8005","49524948","10485760","5167320"
"TestTreeTest 10000 insert","8006","49526192","10485760","5167320"
"TestTreeTest 10000 insert","8007","49527747","10485760","5167320"
"TestTreeTest 10000 insert","8008","49529302","10485760","5167320"
"TestTreeTest 10000 insert","8009","49530546","10485760","5167320"
"TestTreeTest 10000 insert","8010","49532102","10485760","5167320"
"TestTreeTest 10000 insert","8011","49533657","10485760","5167320"
"TestTreeTest 10000 insert","8012","49536145","10485760","5167320"
"TestTreeTest 10000 insert","8013","49537389","10485760","5167320"
"TestTreeTest 10000 insert","8014","49538944","10485760","5167320"
"TestTreeTest 10000 insert","8015","49540188","10485760","5167320"
"TestTreeTest 10000 insert","8016","49541743","10485760","5167320"
"TestTreeTest 10000 insert","8017","49543298","10485760","5167320"
"TestTreeTest 10000 insert","8018","49544542","10485760","5167320"
"TestTreeTest 10000 insert","8019","49546097","10485760","5167320"
"TestTreeTest 10000 insert","8020","49547653","10485760","5167320"
"TestTreeTest 10000 insert","8021","49548897","10485760","5167320"
"TestTreeTest 10000 insert","8022","49550452","10485760","5167320"
"TestTreeTest 10000 insert","8023","49551696","10485760","5167320"
"TestTreeTest 10000 insert","8024","49553251","10485760","5167320"
"TestTreeTest 10000 insert","8025","49556050","10485760","5167320"
"TestTreeTest 10000 insert","8026","49557605","10485760","5167320"
"TestTreeTest 10000 insert","8027","49558849","10485760","5167320"
"TestTreeTest 10000 insert","8028","49560404","10485760","5167320"
"TestTreeTest 10000 insert","8029","49561959","10485760","5167320"
"TestTreeTest 10000 insert","8030","49563826","10485760","5167320"
"TestTreeTest 10000 insert","8031","49565381","10485760","5167320"
"TestTreeTest 10000 insert","8032","49566936","10485760","5167320"
"TestTreeTest 10000 insert","8033","49568180","10485760","5167320"
"TestTreeTest 10000 insert","8034","49569735","10485760","5167320"
"TestTreeTest 10000 insert","8035","49571290","10485760","5167320"
"TestTreeTest 10000 insert","8036","49572845","10485760","5167320"
"TestTreeTest 10000 insert","8037","49575333","10485760","5167320"
"TestTreeTest 10000 insert","8038","49576888","10485760","5167320"
"TestTreeTest 10000 insert","8039","49578443","10485760","5167320"
"TestTreeTest 10000 insert","8040","49580310","10485760","5167320"
"TestTreeTest 10000 insert","8041","49581554","10485760","5167320"
"TestTreeTest 10000 insert","8042","49583109","10485760","5167320"
"TestTreeTest 10000 insert","8043","49584353","10485760","5167320"
"TestTreeTest 10000 insert","8044","49585908","10485760","5167320"
"TestTreeTest 10000 insert","8045","49587463","10485760","5167320"
"TestTreeTest 10000 insert","8046","49589018","10485760","5167320"
"TestTreeTest 10000 insert","8047","49590573","10485760","5167320"
"TestTreeTest 10000 insert","8048","49592439","10485760","5167320"
"TestTreeTest 10000 insert","8049","49593994","10485760","5167320"
"TestTreeTest 10000 insert","8050","49596483","10485760","5167320"
"TestTreeTest 10000 insert","8051","49598038","10485760","5167320"
"TestTreeTest 10000 insert","8052","49599593","10485760","5167320"
"TestTreeTest 10000 insert","8053","49600837","10485760","5167320"
"TestTreeTest 10000 insert","8054","49602392","10485760","5167320"
"TestTreeTest 10000 insert","8055","49603947","10485760","5167320"
"TestTreeTest 10000 insert","8056","49605502","10485760","5167320"
"TestTreeTest 10000 insert","8057","49607057","10485760","5167320"
"TestTreeTest 10000 insert","8058","49608612","10485760","5167320"
"TestTreeTest 10000 insert","8059","49610168","10485760","5167320"
"TestTreeTest 10000 insert","8060","49612034","10485760","5167320"
"TestTreeTest 10000 insert","8061","49613589","10485760","5167320"
"TestTreeTest 10000 insert","8062","49616077","10485760","5167320"
"TestTreeTest 10000 insert","8063","49617632","10485760","5167320"
"TestTreeTest 10000 insert","8064","49619187","10485760","5167320"
"TestTreeTest 10000 insert","8065","49620742","10485760","5167320"
"TestTreeTest 10000 insert","8066","49622297","10485760","5167320"
"TestTreeTest 10000 insert","8067","49624163","10485760","5167320"
"TestTreeTest 10000 insert","8068","49625719","10485760","5167320"
"TestTreeTest 10000 insert","8069","49627585","10485760","5167320"
"TestTreeTest 10000 insert","8070","49629140","10485760","5167320"
"TestTreeTest 10000 insert","8071","49630695","10485760","5167320"
"TestTreeTest 10000 insert","8072","49632250","10485760","5167320"
"TestTreeTest 10000 insert","8073","49633805","10485760","5167320"
"TestTreeTest 10000 insert","8074","49636293","10485760","5167320"
"TestTreeTest 10000 insert","8075","49638159","10485760","5167320"
"TestTreeTest 10000 insert","8076","49639714","10485760","5167320"
"TestTreeTest 10000 insert","8077","49641270","10485760","5167320"
"TestTreeTest 10000 insert","8078","49643136","10485760","5167320"
"TestTreeTest 10000 insert","8079","49644691","10485760","5167320"
"TestTreeTest 10000 insert","8080","49646557","10485760","5167320"
"TestTreeTest 10000 insert","8081","49648112","10485760","5167320"
"TestTreeTest 10000 insert","8082","49649667","10485760","5167320"
"TestTreeTest 10000 insert","8083","49651222","10485760","5167320"
"TestTreeTest 10000 insert","8084","49652777","10485760","5167320"
"TestTreeTest 10000 insert","8085","49654332","10485760","5167320"
"TestTreeTest 10000 insert","8086","49656198","10485760","5167320"
"TestTreeTest 10000 insert","8087","49658998","10485760","5167320"
"TestTreeTest 10000 insert","8088","49660553","10485760","5167320"
"TestTreeTest 10000 insert","8089","49662419","10485760","5167320"
"TestTreeTest 10000 insert","8090","49664285","10485760","5167320"
"TestTreeTest 10000 insert","8091","49665840","10485760","5167320"
"TestTreeTest 10000 insert","8092","49667395","10485760","5167320"
"TestTreeTest 10000 insert","8093","49669883","10485760","5167320"
"TestTreeTest 10000 insert","8094","49671749","10485760","5108528"
"TestTreeTest 10000 insert","8095","49673616","10485760","5108528"
"TestTreeTest 10000 insert","8096","49675171","10485760","5108528"
"TestTreeTest 10000 insert","8097","49677037","10485760","5108528"
"TestTreeTest 10000 insert","8098","49679525","10485760","5108528"
"TestTreeTest 10000 insert","8099","49681391","10485760","5108528"
"TestTreeTest 10000 insert","8100","49683257","10485760","5108528"
"TestTreeTest 10000 insert","8101","49684501","10485760","5108528"
"TestTreeTest 10000 insert","8102","49686056","10485760","5108528"
"TestTreeTest 10000 insert","8103","49687611","10485760","5108528"
"TestTreeTest 10000 insert","8104","49689167","10485760","5108528"
"TestTreeTest 10000 insert","8105","49690411","10485760","5108528"
"TestTreeTest 10000 insert","8106","49691966","10485760","5108528"
"TestTreeTest 10000 insert","8107","49693210","10485760","5108528"
"TestTreeTest 10000 insert","8108","49694765","10485760","5108528"
"TestTreeTest 10000 insert","8109","49696320","10485760","5108528"
"TestTreeTest 10000 insert","8110","49698808","10485760","5108528"
"TestTreeTest 10000 insert","8111","49700674","10485760","5108528"
"TestTreeTest 10000 insert","8112","49702229","10485760","5108528"
"TestTreeTest 10000 insert","8113","49703474","10485760","5108528"
"TestTreeTest 10000 insert","8114","49705029","10485760","5108528"
"TestTreeTest 10000 insert","8115","49706273","10485760","5108528"
"TestTreeTest 10000 insert","8116","49707828","10485760","5108528"
"TestTreeTest 10000 insert","8117","49709694","10485760","5108528"
"TestTreeTest 10000 insert","8118","49711249","10485760","5108528"
"TestTreeTest 10000 insert","8119","49712804","10485760","5108528"
"TestTreeTest 10000 insert","8120","49714359","10485760","5108528"
"TestTreeTest 10000 insert","8121","49715914","10485760","5108528"
"TestTreeTest 10000 insert","8122","49717158","10485760","5108528"
"TestTreeTest 10000 insert","8123","49719336","10485760","5108528"
"TestTreeTest 10000 insert","8124","49721202","10485760","5108528"
"TestTreeTest 10000 insert","8125","49722757","10485760","5108528"
"TestTreeTest 10000 insert","8126","49724001","10485760","5108528"
"TestTreeTest 10000 insert","8127","49725556","10485760","5108528"
"TestTreeTest 10000 insert","8128","49727111","10485760","5108528"
"TestTreeTest 10000 insert","8129","49728666","10485760","5108528"
"TestTreeTest 10000 insert","8130","49730532","10485760","5108528"
"TestTreeTest 10000 insert","8131","49731776","10485760","5108528"
"TestTreeTest 10000 insert","8132","49733331","10485760","5108528"
"TestTreeTest 10000 insert","8133","49734887","10485760","5108528"
"TestTreeTest 10000 insert","8134","49736131","10485760","5108528"
"TestTreeTest 10000 insert","8135","49738308","10485760","5108528"
"TestTreeTest 10000 insert","8136","49739863","10485760","5108528"
"TestTreeTest 10000 insert","8137","49741729","10485760","5108528"
"TestTreeTest 10000 insert","8138","49743284","10485760","5108528"
"TestTreeTest 10000 insert","8139","49744839","10485760","5108528"
"TestTreeTest 10000 insert","8140","49746394","10485760","5108528"
"TestTreeTest 10000 insert","8141","49747949","10485760","5108528"
"TestTreeTest 10000 insert","8142","49749504","10485760","5108528"
"TestTreeTest 10000 insert","8143","49750749","10485760","5108528"
"TestTreeTest 10000 insert","8144","49752304","10485760","5108528"
"TestTreeTest 10000 insert","8145","49753859","10485760","5108528"
"TestTreeTest 10000 insert","8146","49755725","10485760","5108528"
"TestTreeTest 10000 insert","8147","49757280","10485760","5108528"
"TestTreeTest 10000 insert","8148","49759457","10485760","5108528"
"TestTreeTest 10000 insert","8149","49761323","10485760","5108528"
"TestTreeTest 10000 insert","8150","49762878","10485760","5108528"
"TestTreeTest 10000 insert","8151","49764433","10485760","5108528"
"TestTreeTest 10000 insert","8152","49765989","10485760","5108528"
"TestTreeTest 10000 insert","8153","49767544","10485760","5108528"
"TestTreeTest 10000 insert","8154","49769099","10485760","5108528"
"TestTreeTest 10000 insert","8155","49770654","10485760","5108528"
"TestTreeTest 10000 insert","8156","49772209","10485760","5108528"
"TestTreeTest 10000 insert","8157","49773764","10485760","5108528"
"TestTreeTest 10000 insert","8158","49775630","10485760","5108528"
"TestTreeTest 10000 insert","8159","49777496","10485760","5108528"
"TestTreeTest 10000 insert","8160","49780295","10485760","5108528"
"TestTreeTest 10000 insert","8161","49781851","10485760","5108528"
"TestTreeTest 10000 insert","8162","49784028","10485760","5108528"
"TestTreeTest 10000 insert","8163","49785583","10485760","5108528"
"TestTreeTest 10000 insert","8164","49787138","10485760","5108528"
"TestTreeTest 10000 insert","8165","49788693","10485760","5108528"
"TestTreeTest 10000 insert","8166","49790248","10485760","5108528"
"TestTreeTest 10000 insert","8167","49791803","10485760","5108528"
"TestTreeTest 10000 insert","8168","49793669","10485760","5108528"
"TestTreeTest 10000 insert","8169","49795224","10485760","5108528"
"TestTreeTest 10000 insert","8170","49797090","10485760","5108528"
"TestTreeTest 10000 insert","8171","49798646","10485760","5108528"
"TestTreeTest 10000 insert","8172","49800823","10485760","5108528"
"TestTreeTest 10000 insert","8173","49803000","10485760","5108528"
"TestTreeTest 10000 insert","8174","49804555","10485760","5108528"
"TestTreeTest 10000 insert","8175","49806110","10485760","5108528"
"TestTreeTest 10000 insert","8176","49807976","10485760","5108528"
"TestTreeTest 10000 insert","8177","49809531","10485760","5108528"
"TestTreeTest 10000 insert","8178","49811397","10485760","5108528"
"TestTreeTest 10000 insert","8179","49812953","10485760","5108528"
"TestTreeTest 10000 insert","8180","49814819","10485760","5108528"
"TestTreeTest 10000 insert","8181","49816374","10485760","5108528"
"TestTreeTest 10000 insert","8182","49817929","10485760","5108528"
"TestTreeTest 10000 insert","8183","49819484","10485760","5108528"
"TestTreeTest 10000 insert","8184","49821039","10485760","5108528"
"TestTreeTest 10000 insert","8185","49823527","10485760","5108528"
"TestTreeTest 10000 insert","8186","49825082","10485760","5108528"
"TestTreeTest 10000 insert","8187","49826948","10485760","5108528"
"TestTreeTest 10000 insert","8188","49828504","10485760","5108528"
"TestTreeTest 10000 insert","8189","49830370","10485760","5108528"
"TestTreeTest 10000 insert","8190","49832236","10485760","5108528"
"TestTreeTest 10000 insert","8191","49833791","10485760","5108528"
"TestTreeTest 10000 insert","8192","49835346","10485760","5108528"
"TestTreeTest 10000 insert","8193","49836901","10485760","5108528"
"TestTreeTest 10000 insert","8194","49838456","10485760","5108528"
"TestTreeTest 10000 insert","8195","49840011","10485760","5108528"
"TestTreeTest 10000 insert","8196","49841877","10485760","5108528"
"TestTreeTest 10000 insert","8197","49843432","10485760","5108528"
"TestTreeTest 10000 insert","8198","49845921","10485760","5108528"
"TestTreeTest 10000 insert","8199","49847787","10485760","5108528"
"TestTreeTest 10000 insert","8200","49849964","10485760","5108528"
"TestTreeTest 10000 insert","8201","49851519","10485760","5108528"
"TestTreeTest 10000 insert","8202","49853074","10485760","5108528"
"TestTreeTest 10000 insert","8203","49854318","10485760","5108528"
"TestTreeTest 10000 insert","8204","49855873","10485760","5108528"
"TestTreeTest 10000 insert","8205","49857428","10485760","5108528"
"TestTreeTest 10000 insert","8206","49859606","10485760","5108528"
"TestTreeTest 10000 insert","8207","49861161","10485760","5108528"
"TestTreeTest 10000 insert","8208","49862716","10485760","5108528"
"TestTreeTest 10000 insert","8209","49864271","10485760","5108528"
"TestTreeTest 10000 insert","8210","49866448","10485760","5108528"
"TestTreeTest 10000 insert","8211","49868003","10485760","5108528"
"TestTreeTest 10000 insert","8212","49869247","10485760","5108528"
"TestTreeTest 10000 insert","8213","49870802","10485760","5108528"
"TestTreeTest 10000 insert","8214","49872357","10485760","5108528"
"TestTreeTest 10000 insert","8215","49873601","10485760","5108528"
"TestTreeTest 10000 insert","8216","49875157","10485760","5108528"
"TestTreeTest 10000 insert","8217","49876712","10485760","5108528"
"TestTreeTest 10000 insert","8218","49878267","10485760","5108528"
"TestTreeTest 10000 insert","8219","49879822","10485760","5108528"
"TestTreeTest 10000 insert","8220","49881377","10485760","5108528"
"TestTreeTest 10000 insert","8221","49882621","10485760","5108528"
"TestTreeTest 10000 insert","8222","49884176","10485760","5108528"
"TestTreeTest 10000 insert","8223","49886353","10485760","5108528"
"TestTreeTest 10000 insert","8224","49887908","10485760","5108528"
"TestTreeTest 10000 insert","8225","49889463","10485760","5108528"
"TestTreeTest 10000 insert","8226","49891019","10485760","5108528"
"TestTreeTest 10000 insert","8227","49892574","10485760","5108528"
"TestTreeTest 10000 insert","8228","49894129","10485760","5108528"
"TestTreeTest 10000 insert","8229","49895684","10485760","5108528"
"TestTreeTest 10000 insert","8230","49897239","10485760","5108528"
"TestTreeTest 10000 insert","8231","49898794","10485760","5108528"
"TestTreeTest 10000 insert","8232","49900038","10485760","5108528"
"TestTreeTest 10000 insert","8233","49901593","10485760","5108528"
"TestTreeTest 10000 insert","8234","49903148","10485760","5108528"
"TestTreeTest 10000 insert","8235","49905325","10485760","5108528"
"TestTreeTest 10000 insert","8236","49906881","10485760","5108528"
"TestTreeTest 10000 insert","8237","49908436","10485760","5108528"
"TestTreeTest 10000 insert","8238","49909991","10485760","5108528"
"TestTreeTest 10000 insert","8239","49911546","10485760","5108528"
"TestTreeTest 10000 insert","8240","49913412","10485760","5108528"
"TestTreeTest 10000 insert","8241","49914967","10485760","5108528"
"TestTreeTest 10000 insert","8242","49916211","10485760","5108528"
"TestTreeTest 10000 insert","8243","49917766","10485760","5108528"
"TestTreeTest 10000 insert","8244","49919321","10485760","5108528"
"TestTreeTest 10000 insert","8245","49920876","10485760","5108528"
"TestTreeTest 10000 insert","8246","49922743","10485760","5108528"
"TestTreeTest 10000 insert","8247","49924609","10485760","5108528"
"TestTreeTest 10000 insert","8248","49927408","10485760","5108528"
"TestTreeTest 10000 insert","8249","49929274","10485760","5108528"
"TestTreeTest 10000 insert","8250","49931140","10485760","5108528"
"TestTreeTest 10000 insert","8251","49932384","10485760","5108528"
"TestTreeTest 10000 insert","8252","49933939","10485760","5108528"
"TestTreeTest 10000 insert","8253","49935494","10485760","5108528"
"TestTreeTest 10000 insert","8254","49937049","10485760","5108528"
"TestTreeTest 10000 insert","8255","49938605","10485760","5108528"
"TestTreeTest 10000 insert","8256","49940160","10485760","5108528"
"TestTreeTest 10000 insert","8257","49941715","10485760","5108528"
"TestTreeTest 10000 insert","8258","49943270","10485760","5108528"
"TestTreeTest 10000 insert","8259","49945136","10485760","5108528"
"TestTreeTest 10000 insert","8260","49947935","10485760","5108528"
"TestTreeTest 10000 insert","8261","49949801","10485760","5108528"
"TestTreeTest 10000 insert","8262","49951045","10485760","5108528"
"TestTreeTest 10000 insert","8263","49952600","10485760","5108528"
"TestTreeTest 10000 insert","8264","49954156","10485760","5108528"
"TestTreeTest 10000 insert","8265","49956022","10485760","5108528"
"TestTreeTest 10000 insert","8266","49957577","10485760","5108528"
"TestTreeTest 10000 insert","8267","49959132","10485760","5108528"
"TestTreeTest 10000 insert","8268","49960998","10485760","5108528"
"TestTreeTest 10000 insert","8269","49962553","10485760","5108528"
"TestTreeTest 10000 insert","8270","49964419","10485760","5108528"
"TestTreeTest 10000 insert","8271","49965974","10485760","5108528"
"TestTreeTest 10000 insert","8272","49968462","10485760","5049744"
"TestTreeTest 10000 insert","8273","49970329","10485760","5049744"
"TestTreeTest 10000 insert","8274","49971884","10485760","5049744"
"TestTreeTest 10000 insert","8275","49973439","10485760","5049744"
"TestTreeTest 10000 insert","8276","49975305","10485760","5049744"
"TestTreeTest 10000 insert","8277","49977171","10485760","5049744"
"TestTreeTest 10000 insert","8278","49978726","10485760","5049744"
"TestTreeTest 10000 insert","8279","49980592","10485760","5049744"
"TestTreeTest 10000 insert","8280","49982458","10485760","5049744"
"TestTreeTest 10000 insert","8281","49984013","10485760","5049744"
"TestTreeTest 10000 insert","8282","49985569","10485760","5049744"
"TestTreeTest 10000 insert","8283","49988368","10485760","5049744"
"TestTreeTest 10000 insert","8284","49990234","10485760","5049744"
"TestTreeTest 10000 insert","8285","49992411","10485760","5049744"
"TestTreeTest 10000 insert","8286","49993966","10485760","5049744"
"TestTreeTest 10000 insert","8287","49995832","10485760","5049744"
"TestTreeTest 10000 insert","8288","49997698","10485760","5049744"
"TestTreeTest 10000 insert","8289","49999253","10485760","5049744"
"TestTreeTest 10000 insert","8290","50001120","10485760","5049744"
"TestTreeTest 10000 insert","8291","50003297","10485760","5049744"
"TestTreeTest 10000 insert","8292","50004852","10485760","5049744"
"TestTreeTest 10000 insert","8293","50006718","10485760","5049744"
"TestTreeTest 10000 insert","8294","50008273","10485760","5049744"
"TestTreeTest 10000 insert","8295","50009828","10485760","5049744"
"TestTreeTest 10000 insert","8296","50012316","10485760","5049744"
"TestTreeTest 10000 insert","8297","50020714","10485760","5049744"
"TestTreeTest 10000 insert","8298","50022891","10485760","5049744"
"TestTreeTest 10000 insert","8299","50024757","10485760","5049744"
"TestTreeTest 10000 insert","8300","50026623","10485760","5049744"
"TestTreeTest 10000 insert","8301","50028178","10485760","5049744"
"TestTreeTest 10000 insert","8302","50029733","10485760","5049744"
"TestTreeTest 10000 insert","8303","50031289","10485760","5049744"
"TestTreeTest 10000 insert","8304","50032533","10485760","5049744"
"TestTreeTest 10000 insert","8305","50034088","10485760","5049744"
"TestTreeTest 10000 insert","8306","50035643","10485760","5049744"
"TestTreeTest 10000 insert","8307","50037198","10485760","5049744"
"TestTreeTest 10000 insert","8308","50039686","10485760","5049744"
"TestTreeTest 10000 insert","8309","50041241","10485760","5049744"
"TestTreeTest 10000 insert","8310","50042796","10485760","5049744"
"TestTreeTest 10000 insert","8311","50044351","10485760","5049744"
"TestTreeTest 10000 insert","8312","50045906","10485760","5049744"
"TestTreeTest 10000 insert","8313","50047151","10485760","5049744"
"TestTreeTest 10000 insert","8314","50048706","10485760","5049744"
"TestTreeTest 10000 insert","8315","50050261","10485760","5049744"
"TestTreeTest 10000 insert","8316","50051816","10485760","5049744"
"TestTreeTest 10000 insert","8317","50053371","10485760","5049744"
"TestTreeTest 10000 insert","8318","50055237","10485760","5049744"
"TestTreeTest 10000 insert","8319","50056792","10485760","5049744"
"TestTreeTest 10000 insert","8320","50058969","10485760","5049744"
"TestTreeTest 10000 insert","8321","50061146","10485760","5049744"
"TestTreeTest 10000 insert","8322","50062702","10485760","5049744"
"TestTreeTest 10000 insert","8323","50064257","10485760","5049744"
"TestTreeTest 10000 insert","8324","50065812","10485760","5049744"
"TestTreeTest 10000 insert","8325","50067367","10485760","5049744"
"TestTreeTest 10000 insert","8326","50069233","10485760","5049744"
"TestTreeTest 10000 insert","8327","50071099","10485760","5049744"
"TestTreeTest 10000 insert","8328","50072654","10485760","5049744"
"TestTreeTest 10000 insert","8329","50074209","10485760","5049744"
"TestTreeTest 10000 insert","8330","50075764","10485760","5049744"
"TestTreeTest 10000 insert","8331","50077319","10485760","5049744"
"TestTreeTest 10000 insert","8332","50078875","10485760","5049744"
"TestTreeTest 10000 insert","8333","50081052","10485760","5049744"
"TestTreeTest 10000 insert","8334","50082607","10485760","5049744"
"TestTreeTest 10000 insert","8335","50084162","10485760","5049744"
"TestTreeTest 10000 insert","8336","50085717","10485760","5049744"
"TestTreeTest 10000 insert","8337","50087272","10485760","5049744"
"TestTreeTest 10000 insert","8338","50088827","10485760","5049744"
"TestTreeTest 10000 insert","8339","50090693","10485760","5049744"
"TestTreeTest 10000 insert","8340","50092248","10485760","5049744"
"TestTreeTest 10000 insert","8341","50093804","10485760","5049744"
"TestTreeTest 10000 insert","8342","50095359","10485760","5049744"
"TestTreeTest 10000 insert","8343","50096914","10485760","5049744"
"TestTreeTest 10000 insert","8344","50098158","10485760","5049744"
"TestTreeTest 10000 insert","8345","50099713","10485760","5049744"
"TestTreeTest 10000 insert","8346","50102201","10485760","5049744"
"TestTreeTest 10000 insert","8347","50103756","10485760","5049744"
"TestTreeTest 10000 insert","8348","50105622","10485760","5049744"
"TestTreeTest 10000 insert","8349","50107177","10485760","5049744"
"TestTreeTest 10000 insert","8350","50109044","10485760","5049744"
"TestTreeTest 10000 insert","8351","50110599","10485760","5049744"
"TestTreeTest 10000 insert","8352","50112154","10485760","5049744"
"TestTreeTest 10000 insert","8353","50113709","10485760","5049744"
"TestTreeTest 10000 insert","8354","50115264","10485760","5049744"
"TestTreeTest 10000 insert","8355","50117130","10485760","5049744"
"TestTreeTest 10000 insert","8356","50118685","10485760","5049744"
"TestTreeTest 10000 insert","8357","50121484","10485760","5049744"
"TestTreeTest 10000 insert","8358","50123972","10485760","5049744"
"TestTreeTest 10000 insert","8359","50125839","10485760","5049744"
"TestTreeTest 10000 insert","8360","50127705","10485760","5049744"
"TestTreeTest 10000 insert","8361","50128949","10485760","5049744"
"TestTreeTest 10000 insert","8362","50130504","10485760","5049744"
"TestTreeTest 10000 insert","8363","50132059","10485760","5049744"
"TestTreeTest 10000 insert","8364","50133925","10485760","5049744"
"TestTreeTest 10000 insert","8365","50135480","10485760","5049744"
"TestTreeTest 10000 insert","8366","50137346","10485760","5049744"
"TestTreeTest 10000 insert","8367","50139834","10485760","5049744"
"TestTreeTest 10000 insert","8368","50141701","10485760","5049744"
"TestTreeTest 10000 insert","8369","50143567","10485760","5049744"
"TestTreeTest 10000 insert","8370","50145122","10485760","5049744"
"TestTreeTest 10000 insert","8371","50147610","10485760","5049744"
"TestTreeTest 10000 insert","8372","50149165","10485760","5049744"
"TestTreeTest 10000 insert","8373","50150720","10485760","5049744"
"TestTreeTest 10000 insert","8374","50152275","10485760","5049744"
"TestTreeTest 10000 insert","8375","50154141","10485760","5049744"
"TestTreeTest 10000 insert","8376","50155696","10485760","5049744"
"TestTreeTest 10000 insert","8377","50158185","10485760","5049744"
"TestTreeTest 10000 insert","8378","50159740","10485760","5049744"
