"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","9953","18974094","10485760","4584272"
"SList 10000 insert","9954","18975027","10485760","4584272"
"SList 10000 insert","9955","18975649","10485760","4584272"
"SList 10000 insert","9956","18976582","10485760","4584272"
"SList 10000 insert","9957","18977204","10485760","4584272"
"SList 10000 insert","9958","18978137","10485760","4584272"
"SList 10000 insert","9959","18978759","10485760","4584272"
"SList 10000 insert","9960","18979381","10485760","4584272"
"SList 10000 insert","9961","18980314","10485760","4584272"
"SList 10000 insert","9962","18980936","10485760","4584272"
"SList 10000 insert","9963","18981869","10485760","4584272"
"SList 10000 insert","9964","18982491","10485760","4584272"
"SList 10000 insert","9965","18983424","10485760","4584272"
"SList 10000 insert","9966","18984046","10485760","4584272"
"SList 10000 insert","9967","18984668","10485760","4584272"
"SList 10000 insert","9968","18985601","10485760","4584272"
"SList 10000 insert","9969","18986223","10485760","4584272"
"SList 10000 insert","9970","18987156","10485760","4584272"
"SList 10000 insert","9971","18987779","10485760","4584272"
"SList 10000 insert","9972","18988401","10485760","4584272"
"SList 10000 insert","9973","18989334","10485760","4584272"
"SList 10000 insert","9974","18989956","10485760","4584272"
"SList 10000 insert","9975","18990889","10485760","4584272"
"SList 10000 insert","9976","18991511","10485760","4584272"
"SList 10000 insert","9977","18992444","10485760","4584272"
"SList 10000 insert","9978","18993066","10485760","4584272"
"SList 10000 insert","9979","18993688","10485760","4584272"
"SList 10000 insert","9980","18994621","10485760","4584272"
"SList 10000 insert","9981","18995243","10485760","4584272"
"SList 10000 insert","9982","18996176","10485760","4584272"
"SList 10000 insert","9983","18996798","10485760","4584272"
"SList 10000 insert","9984","18997731","10485760","4584272"
"SList 10000 insert","9985","18998664","10485760","4564112"
"SList 10000 insert","9986","18999286","10485760","4564112"
"SList 10000 insert","9987","19000219","10485760","4564112"
"SList 10000 insert","9988","19000841","10485760","4564112"
"SList 10000 insert","9989","19001774","10485760","4564112"
"SList 10000 insert","9990","19002396","10485760","4564112"
"SList 10000 insert","9991","19003019","10485760","4564112"
"SList 10000 insert","9992","19003952","10485760","4564112"
"SList 10000 insert","9993","19004574","10485760","4564112"
"SList 10000 insert","9994","19005507","10485760","4564112"
"SList 10000 insert","9995","19006129","10485760","4564112"
"SList 10000 insert","9996","19007062","10485760","4564112"
"SList 10000 insert","9997","19007684","10485760","4564112"
"SList 10000 insert","9998","19008306","10485760","4564112"
"SList 10000 insert","9999","19009239","10485760","4564112"
"SList 10000 insert","10000","19009861","10485760","4564112"
"Remove elements in 100","0","0","10485760","5579768"
"Remove elements in 100","25","44165","10485760","5579768"
"Remove elements in 100","50","139026","10485760","5579768"
"Remove elements in 100","75","170129","10485760","5579768"
"Remove elements in 100","100","176971","10485760","5579768"
"SList 100 insert","0","0","10485760","5590968"
"SList 100 insert","1","12441","10485760","5590968"
"SList 100 insert","2","39189","10485760","5590968"
"SList 100 insert","3","41055","10485760","5590968"
"SList 100 insert","4","41988","10485760","5590968"
"SList 100 insert","5","43232","10485760","5590968"
"SList 100 insert","6","51940","10485760","5590968"
"SList 100 insert","7","53495","10485760","5590968"
"SList 100 insert","8","54740","10485760","5590968"
"SList 100 insert","9","55984","10485760","5590968"
"SList 100 insert","10","57228","10485760","5590968"
"SList 100 insert","11","58472","10485760","5590968"
"SList 100 insert","12","59405","10485760","5590968"
"SList 100 insert","13","60649","10485760","5590968"
"SList 100 insert","14","64070","10485760","5580248"
"SList 100 insert","15","65625","10485760","5580248"
"SList 100 insert","16","66558","10485760","5580248"
"SList 100 insert","17","67802","10485760","5580248"
"SList 100 insert","18","69046","10485760","5580248"
"SList 100 insert","19","69980","10485760","5580248"
"SList 100 insert","20","71224","10485760","5580248"
"SList 100 insert","21","72157","10485760","5580248"
"SList 100 insert","22","73401","10485760","5580248"
"SList 100 insert","23","74645","10485760","5580248"
"SList 100 insert","24","75578","10485760","5580248"
"SList 100 insert","25","76822","10485760","5580248"
"SList 100 insert","26","78066","10485760","5580248"
"SList 100 insert","27","78999","10485760","5580248"
"SList 100 insert","28","80243","10485760","5580248"
"SList 100 insert","29","81176","10485760","5580248"
"SList 100 insert","30","82420","10485760","5580248"
"SList 100 insert","31","83664","10485760","5580248"
"SList 100 insert","32","84597","10485760","5580248"
"SList 100 insert","33","85842","10485760","5580248"
"SList 100 insert","34","87708","10485760","5580248"
"SList 100 insert","35","88952","10485760","5580248"
"SList 100 insert","36","90196","10485760","5580248"
"SList 100 insert","37","91440","10485760","5580248"
"SList 100 insert","38","92373","10485760","5580248"
"SList 100 insert","39","93617","10485760","5580248"
"SList 100 insert","40","94550","10485760","5580248"
"SList 100 insert","41","95794","10485760","5580248"
"SList 100 insert","42","97038","10485760","5580248"
"SList 100 insert","43","97971","10485760","5580248"
"SList 100 insert","44","99215","10485760","5580248"
"SList 100 insert","45","100770","10485760","5569528"
"SList 100 insert","46","102015","10485760","5569528"
"SList 100 insert","47","103259","10485760","5569528"
"SList 100 insert","48","104503","10485760","5569528"
"SList 100 insert","49","105436","10485760","5569528"
"SList 100 insert","50","106680","10485760","5569528"
"SList 100 insert","51","107924","10485760","5569528"
"SList 100 insert","52","108857","10485760","5569528"
"SList 100 insert","53","110101","10485760","5569528"
"SList 100 insert","54","111345","10485760","5569528"
"SList 100 insert","55","112278","10485760","5569528"
"SList 100 insert","56","113522","10485760","5569528"
"SList 100 insert","57","114455","10485760","5569528"
"SList 100 insert","58","115699","10485760","5569528"
"SList 100 insert","59","116944","10485760","5569528"
"SList 100 insert","60","117877","10485760","5569528"
"SList 100 insert","61","119121","10485760","5569528"
"SList 100 insert","62","120365","10485760","5569528"
"SList 100 insert","63","121298","10485760","5569528"
"SList 100 insert","64","122542","10485760","5569528"
"SList 100 insert","65","123475","10485760","5569528"
"SList 100 insert","66","125030","10485760","5569528"
"SList 100 insert","67","126274","10485760","5569528"
"SList 100 insert","68","127518","10485760","5569528"
"SList 100 insert","69","128762","10485760","5569528"
"SList 100 insert","70","130006","10485760","5569528"
"SList 100 insert","71","130940","10485760","5569528"
"SList 100 insert","72","132184","10485760","5569528"
"SList 100 insert","73","133428","10485760","5569528"
"SList 100 insert","74","134672","10485760","5569528"
"SList 100 insert","75","135605","10485760","5569528"
"SList 100 insert","76","136849","10485760","5569528"
"SList 100 insert","77","138093","10485760","5558808"
"SList 100 insert","78","139337","10485760","5558808"
"SList 100 insert","79","140581","10485760","5558808"
"SList 100 insert","80","141514","10485760","5558808"
"SList 100 insert","81","142758","10485760","5558808"
"SList 100 insert","82","144002","10485760","5558808"
"SList 100 insert","83","144935","10485760","5558808"
"SList 100 insert","84","146179","10485760","5558808"
"SList 100 insert","85","147424","10485760","5558808"
"SList 100 insert","86","148357","10485760","5558808"
"SList 100 insert","87","149601","10485760","5558808"
"SList 100 insert","88","150845","10485760","5558808"
"SList 100 insert","89","151778","10485760","5558808"
"SList 100 insert","90","153022","10485760","5558808"
"SList 100 insert","91","153955","10485760","5558808"
"SList 100 insert","92","155199","10485760","5558808"
"SList 100 insert","93","156443","10485760","5558808"
"SList 100 insert","94","157376","10485760","5558808"
"SList 100 insert","95","158620","10485760","5558808"
"SList 100 insert","96","159553","10485760","5558808"
"SList 100 insert","97","160797","10485760","5558808"
"SList 100 insert","98","162353","10485760","5558808"
"SList 100 insert","99","163597","10485760","5558808"
"SList 100 insert","100","164530","10485760","5558808"
"SList 1000 insert","0","0","10485760","5570096"
"SList 1000 insert","1","12130","10485760","5570096"
"SList 1000 insert","2","29236","10485760","5570096"
"SList 1000 insert","3","32968","10485760","5562744"
"SList 1000 insert","4","33590","10485760","5562744"
"SList 1000 insert","5","34523","10485760","5562744"
"SList 1000 insert","6","35145","10485760","5562744"
"SList 1000 insert","7","35767","10485760","5562744"
"SList 1000 insert","8","36389","10485760","5562744"
"SList 1000 insert","9","37011","10485760","5562744"
"SList 1000 insert","10","37944","10485760","5562744"
"SList 1000 insert","11","38566","10485760","5562744"
"SList 1000 insert","12","39499","10485760","5562744"
"SList 1000 insert","13","40121","10485760","5562744"
"SList 1000 insert","14","40743","10485760","5562744"
"SList 1000 insert","15","41365","10485760","5562744"
"SList 1000 insert","16","41987","10485760","5562744"
"SList 1000 insert","17","42921","10485760","5562744"
"SList 1000 insert","18","43543","10485760","5562744"
"SList 1000 insert","19","44165","10485760","5562744"
"SList 1000 insert","20","44787","10485760","5562744"
"SList 1000 insert","21","45720","10485760","5562744"
"SList 1000 insert","22","46342","10485760","5562744"
"SList 1000 insert","23","46964","10485760","5562744"
"SList 1000 insert","24","48208","10485760","5555400"
"SList 1000 insert","25","49141","10485760","5555400"
"SList 1000 insert","26","49763","10485760","5555400"
"SList 1000 insert","27","50385","10485760","5555400"
"SList 1000 insert","28","51318","10485760","5555400"
"SList 1000 insert","29","51940","10485760","5555400"
"SList 1000 insert","30","52562","10485760","5555400"
"SList 1000 insert","31","53184","10485760","5555400"
"SList 1000 insert","32","53806","10485760","5555400"
"SList 1000 insert","33","54739","10485760","5555400"
"SList 1000 insert","34","55361","10485760","5555400"
"SList 1000 insert","35","55983","10485760","5555400"
"SList 1000 insert","36","56605","10485760","5555400"
"SList 1000 insert","37","57538","10485760","5555400"
"SList 1000 insert","38","58160","10485760","5555400"
"SList 1000 insert","39","58783","10485760","5555400"
"SList 1000 insert","40","59405","10485760","5555400"
"SList 1000 insert","41","60027","10485760","5555400"
"SList 1000 insert","42","60960","10485760","5555400"
"SList 1000 insert","43","61582","10485760","5555400"
"SList 1000 insert","44","62204","10485760","5555400"
"SList 1000 insert","45","63759","10485760","5548048"
"SList 1000 insert","46","64381","10485760","5548048"
"SList 1000 insert","47","65003","10485760","5548048"
"SList 1000 insert","48","65936","10485760","5548048"
"SList 1000 insert","49","66558","10485760","5548048"
"SList 1000 insert","50","67180","10485760","5548048"
"SList 1000 insert","51","67802","10485760","5548048"
"SList 1000 insert","52","68735","10485760","5548048"
"SList 1000 insert","53","69357","10485760","5548048"
"SList 1000 insert","54","69979","10485760","5548048"
"SList 1000 insert","55","70601","10485760","5548048"
"SList 1000 insert","56","71534","10485760","5548048"
"SList 1000 insert","57","72156","10485760","5548048"
"SList 1000 insert","58","72779","10485760","5548048"
"SList 1000 insert","59","73401","10485760","5548048"
"SList 1000 insert","60","74023","10485760","5548048"
"SList 1000 insert","61","74956","10485760","5548048"
"SList 1000 insert","62","75578","10485760","5548048"
"SList 1000 insert","63","76200","10485760","5548048"
"SList 1000 insert","64","76822","10485760","5548048"
"SList 1000 insert","65","77755","10485760","5548048"
"SList 1000 insert","66","78377","10485760","5548048"
"SList 1000 insert","67","79621","10485760","5540680"
"SList 1000 insert","68","80554","10485760","5540680"
"SList 1000 insert","69","81176","10485760","5540680"
"SList 1000 insert","70","81798","10485760","5540680"
"SList 1000 insert","71","82420","10485760","5540680"
"SList 1000 insert","72","83353","10485760","5540680"
"SList 1000 insert","73","83975","10485760","5540680"
"SList 1000 insert","74","84597","10485760","5540680"
"SList 1000 insert","75","85530","10485760","5540680"
"SList 1000 insert","76","86152","10485760","5540680"
"SList 1000 insert","77","86774","10485760","5540680"
"SList 1000 insert","78","87396","10485760","5540680"
"SList 1000 insert","79","88330","10485760","5540680"
"SList 1000 insert","80","88952","10485760","5540680"
"SList 1000 insert","81","89574","10485760","5540680"
"SList 1000 insert","82","90196","10485760","5540680"
"SList 1000 insert","83","90818","10485760","5540680"
"SList 1000 insert","84","91751","10485760","5540680"
"SList 1000 insert","85","92373","10485760","5540680"
"SList 1000 insert","86","92995","10485760","5540680"
"SList 1000 insert","87","93617","10485760","5540680"
"SList 1000 insert","88","94550","10485760","5533328"
"SList 1000 insert","89","95483","10485760","5533328"
"SList 1000 insert","90","96105","10485760","5533328"
"SList 1000 insert","91","96727","10485760","5533328"
"SList 1000 insert","92","97660","10485760","5533328"
"SList 1000 insert","93","98282","10485760","5533328"
"SList 1000 insert","94","98904","10485760","5533328"
"SList 1000 insert","95","99526","10485760","5533328"
"SList 1000 insert","96","100148","10485760","5533328"
"SList 1000 insert","97","101081","10485760","5533328"
"SList 1000 insert","98","101703","10485760","5533328"
"SList 1000 insert","99","102325","10485760","5533328"
"SList 1000 insert","100","103259","10485760","5533328"
"SList 1000 insert","101","103881","10485760","5533328"
"SList 1000 insert","102","104503","10485760","5533328"
"SList 1000 insert","103","105436","10485760","5533328"
"SList 1000 insert","104","106058","10485760","5533328"
"SList 1000 insert","105","106680","10485760","5533328"
"SList 1000 insert","106","107302","10485760","5533328"
"SList 1000 insert","107","108235","10485760","5533328"
"SList 1000 insert","108","108857","10485760","5533328"
"SList 1000 insert","109","109790","10485760","5525976"
"SList 1000 insert","110","110412","10485760","5525976"
"SList 1000 insert","111","111345","10485760","5525976"
"SList 1000 insert","112","111967","10485760","5525976"
"SList 1000 insert","113","112589","10485760","5525976"
"SList 1000 insert","114","113211","10485760","5525976"
"SList 1000 insert","115","114144","10485760","5525976"
"SList 1000 insert","116","114766","10485760","5525976"
"SList 1000 insert","117","115388","10485760","5525976"
"SList 1000 insert","118","116010","10485760","5525976"
"SList 1000 insert","119","116632","10485760","5525976"
"SList 1000 insert","120","117565","10485760","5525976"
"SList 1000 insert","121","118187","10485760","5525976"
"SList 1000 insert","122","118810","10485760","5525976"
"SList 1000 insert","123","119432","10485760","5525976"
"SList 1000 insert","124","120365","10485760","5525976"
"SList 1000 insert","125","120987","10485760","5525976"
"SList 1000 insert","126","121609","10485760","5525976"
"SList 1000 insert","127","122231","10485760","5525976"
"SList 1000 insert","128","123164","10485760","5525976"
"SList 1000 insert","129","123786","10485760","5525976"
"SList 1000 insert","130","124719","10485760","5518624"
"SList 1000 insert","131","125341","10485760","5518624"
"SList 1000 insert","132","126274","10485760","5518624"
"SList 1000 insert","133","126896","10485760","5518624"
"SList 1000 insert","134","127518","10485760","5518624"
"SList 1000 insert","135","128140","10485760","5518624"
"SList 1000 insert","136","129073","10485760","5518624"
"SList 1000 insert","137","129695","10485760","5518624"
"SList 1000 insert","138","130317","10485760","5518624"
"SList 1000 insert","139","130939","10485760","5518624"
"SList 1000 insert","140","144313","10485760","5518624"
"SList 1000 insert","141","145557","10485760","5518624"
"SList 1000 insert","142","146179","10485760","5518624"
"SList 1000 insert","143","146801","10485760","5518624"
"SList 1000 insert","144","155510","10485760","5518624"
"SList 1000 insert","145","156443","10485760","5518624"
"SList 1000 insert","146","157065","10485760","5518624"
"SList 1000 insert","147","157687","10485760","5518624"
"SList 1000 insert","148","158620","10485760","5518624"
"SList 1000 insert","149","159242","10485760","5518624"
"SList 1000 insert","150","164529","10485760","5518624"
"SList 1000 insert","151","166084","10485760","5511272"
"SList 1000 insert","152","166707","10485760","5511272"
"SList 1000 insert","153","167329","10485760","5511272"
"SList 1000 insert","154","168262","10485760","5511272"
"SList 1000 insert","155","168884","10485760","5511272"
"SList 1000 insert","156","170128","10485760","5511272"
"SList 1000 insert","157","170750","10485760","5511272"
"SList 1000 insert","158","171683","10485760","5511272"
"SList 1000 insert","159","172305","10485760","5511272"
"SList 1000 insert","160","173549","10485760","5511272"
"SList 1000 insert","161","174171","10485760","5511272"
"SList 1000 insert","162","175104","10485760","5511272"
"SList 1000 insert","163","175726","10485760","5511272"
"SList 1000 insert","164","176348","10485760","5511272"
"SList 1000 insert","165","176970","10485760","5511272"
"SList 1000 insert","166","177903","10485760","5511272"
"SList 1000 insert","167","178525","10485760","5511272"
"SList 1000 insert","168","179147","10485760","5511272"
"SList 1000 insert","169","179769","10485760","5511272"
"SList 1000 insert","170","180703","10485760","5511272"
"SList 1000 insert","171","181325","10485760","5511272"
"SList 1000 insert","172","182258","10485760","5503920"
"SList 1000 insert","173","182880","10485760","5503920"
"SList 1000 insert","174","183813","10485760","5503920"
"SList 1000 insert","175","184435","10485760","5503920"
"SList 1000 insert","176","185057","10485760","5503920"
"SList 1000 insert","177","185679","10485760","5503920"
"SList 1000 insert","178","186612","10485760","5503920"
"SList 1000 insert","179","187234","10485760","5503920"
"SList 1000 insert","180","187856","10485760","5503920"
"SList 1000 insert","181","188478","10485760","5503920"
"SList 1000 insert","182","189411","10485760","5503920"
"SList 1000 insert","183","190033","10485760","5503920"
"SList 1000 insert","184","190655","10485760","5503920"
"SList 1000 insert","185","191277","10485760","5503920"
"SList 1000 insert","186","191899","10485760","5503920"
"SList 1000 insert","187","192832","10485760","5503920"
"SList 1000 insert","188","193454","10485760","5503920"
"SList 1000 insert","189","194076","10485760","5503920"
"SList 1000 insert","190","194698","10485760","5503920"
"SList 1000 insert","191","195631","10485760","5503920"
"SList 1000 insert","192","196254","10485760","5503920"
"SList 1000 insert","193","197187","10485760","5496576"
"SList 1000 insert","194","197809","10485760","5496576"
"SList 1000 insert","195","198742","10485760","5496576"
"SList 1000 insert","196","199364","10485760","5496576"
"SList 1000 insert","197","199986","10485760","5496576"
"SList 1000 insert","198","200608","10485760","5496576"
"SList 1000 insert","199","201541","10485760","5496576"
"SList 1000 insert","200","202163","10485760","5496576"
"SList 1000 insert","201","202785","10485760","5496576"
"SList 1000 insert","202","203407","10485760","5496576"
"SList 1000 insert","203","204340","10485760","5496576"
"SList 1000 insert","204","204962","10485760","5496576"
"SList 1000 insert","205","205584","10485760","5496576"
"SList 1000 insert","206","206206","10485760","5496576"
"SList 1000 insert","207","207139","10485760","5496576"
"SList 1000 insert","208","207761","10485760","5496576"
"SList 1000 insert","209","208383","10485760","5496576"
"SList 1000 insert","210","209005","10485760","5496576"
"SList 1000 insert","211","209627","10485760","5496576"
"SList 1000 insert","212","210560","10485760","5496576"
"SList 1000 insert","213","211182","10485760","5496576"
"SList 1000 insert","214","212115","10485760","5489224"
"SList 1000 insert","215","212738","10485760","5489224"
"SList 1000 insert","216","213671","10485760","5489224"
"SList 1000 insert","217","214293","10485760","5489224"
"SList 1000 insert","218","214915","10485760","5489224"
"SList 1000 insert","219","215848","10485760","5489224"
"SList 1000 insert","220","216470","10485760","5489224"
"SList 1000 insert","221","217092","10485760","5489224"
"SList 1000 insert","222","217714","10485760","5489224"
"SList 1000 insert","223","218647","10485760","5489224"
"SList 1000 insert","224","219269","10485760","5489224"
"SList 1000 insert","225","219891","10485760","5489224"
"SList 1000 insert","226","220513","10485760","5489224"
"SList 1000 insert","227","221446","10485760","5489224"
"SList 1000 insert","228","222068","10485760","5489224"
"SList 1000 insert","229","222690","10485760","5489224"
"SList 1000 insert","230","223312","10485760","5489224"
"SList 1000 insert","231","224245","10485760","5489224"
"SList 1000 insert","232","224867","10485760","5489224"
"SList 1000 insert","233","225489","10485760","5489224"
"SList 1000 insert","234","226111","10485760","5489224"
"SList 1000 insert","235","227044","10485760","5489224"
"SList 1000 insert","236","227978","10485760","5481856"
"SList 1000 insert","237","228600","10485760","5481856"
"SList 1000 insert","238","229533","10485760","5481856"
"SList 1000 insert","239","230155","10485760","5481856"
"SList 1000 insert","240","230777","10485760","5481856"
"SList 1000 insert","241","231399","10485760","5481856"
"SList 1000 insert","242","232332","10485760","5481856"
"SList 1000 insert","243","232954","10485760","5481856"
"SList 1000 insert","244","233576","10485760","5481856"
"SList 1000 insert","245","234198","10485760","5481856"
"SList 1000 insert","246","237619","10485760","5481856"
"SList 1000 insert","247","238552","10485760","5481856"
"SList 1000 insert","248","239174","10485760","5481856"
"SList 1000 insert","249","240107","10485760","5481856"
"SList 1000 insert","250","240729","10485760","5481856"
"SList 1000 insert","251","241351","10485760","5481856"
"SList 1000 insert","252","241973","10485760","5481856"
"SList 1000 insert","253","242906","10485760","5481856"
"SList 1000 insert","254","243528","10485760","5481856"
"SList 1000 insert","255","244151","10485760","5481856"
"SList 1000 insert","256","244773","10485760","5481856"
"SList 1000 insert","257","246017","10485760","5474504"
"SList 1000 insert","258","246639","10485760","5474504"
"SList 1000 insert","259","247261","10485760","5474504"
"SList 1000 insert","260","248194","10485760","5474504"
"SList 1000 insert","261","248816","10485760","5474504"
"SList 1000 insert","262","249438","10485760","5474504"
"SList 1000 insert","263","250060","10485760","5474504"
"SList 1000 insert","264","250682","10485760","5474504"
"SList 1000 insert","265","251615","10485760","5474504"
"SList 1000 insert","266","252237","10485760","5474504"
"SList 1000 insert","267","252859","10485760","5474504"
"SList 1000 insert","268","253481","10485760","5474504"
"SList 1000 insert","269","254414","10485760","5474504"
"SList 1000 insert","270","255036","10485760","5474504"
"SList 1000 insert","271","255658","10485760","5474504"
"SList 1000 insert","272","256280","10485760","5474504"
"SList 1000 insert","273","257213","10485760","5474504"
"SList 1000 insert","274","257835","10485760","5474504"
"SList 1000 insert","275","258457","10485760","5474504"
"SList 1000 insert","276","259080","10485760","5474504"
"SList 1000 insert","277","260013","10485760","5474504"
"SList 1000 insert","278","260946","10485760","5467152"
"SList 1000 insert","279","261568","10485760","5467152"
"SList 1000 insert","280","262190","10485760","5467152"
"SList 1000 insert","281","263123","10485760","5467152"
"SList 1000 insert","282","263745","10485760","5467152"
"SList 1000 insert","283","264367","10485760","5467152"
"SList 1000 insert","284","264989","10485760","5467152"
"SList 1000 insert","285","265922","10485760","5467152"
"SList 1000 insert","286","266544","10485760","5467152"
"SList 1000 insert","287","267166","10485760","5467152"
"SList 1000 insert","288","267788","10485760","5467152"
"SList 1000 insert","289","268721","10485760","5467152"
"SList 1000 insert","290","269343","10485760","5467152"
"SList 1000 insert","291","269965","10485760","5467152"
"SList 1000 insert","292","270587","10485760","5467152"
"SList 1000 insert","293","271520","10485760","5467152"
"SList 1000 insert","294","272142","10485760","5467152"
"SList 1000 insert","295","272764","10485760","5467152"
"SList 1000 insert","296","273386","10485760","5467152"
"SList 1000 insert","297","274320","10485760","5467152"
"SList 1000 insert","298","274942","10485760","5467152"
"SList 1000 insert","299","275875","10485760","5459800"
"SList 1000 insert","300","276497","10485760","5459800"
"SList 1000 insert","301","277119","10485760","5459800"
"SList 1000 insert","302","278052","10485760","5459800"
"SList 1000 insert","303","278674","10485760","5459800"
"SList 1000 insert","304","279296","10485760","5459800"
"SList 1000 insert","305","279918","10485760","5459800"
"SList 1000 insert","306","280851","10485760","5459800"
"SList 1000 insert","307","281473","10485760","5459800"
"SList 1000 insert","308","282095","10485760","5459800"
"SList 1000 insert","309","282717","10485760","5459800"
"SList 1000 insert","310","283650","10485760","5459800"
"SList 1000 insert","311","284272","10485760","5459800"
"SList 1000 insert","312","284894","10485760","5459800"
"SList 1000 insert","313","285516","10485760","5459800"
"SList 1000 insert","314","286449","10485760","5459800"
"SList 1000 insert","315","287071","10485760","5459800"
"SList 1000 insert","316","287693","10485760","5459800"
"SList 1000 insert","317","288315","10485760","5459800"
"SList 1000 insert","318","288937","10485760","5459800"
"SList 1000 insert","319","289871","10485760","5459800"
"SList 1000 insert","320","290804","10485760","5452448"
"SList 1000 insert","321","291426","10485760","5452448"
"SList 1000 insert","322","292048","10485760","5452448"
"SList 1000 insert","323","292981","10485760","5452448"
"SList 1000 insert","324","293603","10485760","5452448"
"SList 1000 insert","325","294225","10485760","5452448"
"SList 1000 insert","326","294847","10485760","5452448"
"SList 1000 insert","327","295780","10485760","5452448"
"SList 1000 insert","328","296402","10485760","5452448"
"SList 1000 insert","329","297024","10485760","5452448"
"SList 1000 insert","330","297646","10485760","5452448"
"SList 1000 insert","331","298579","10485760","5452448"
"SList 1000 insert","332","299201","10485760","5452448"
"SList 1000 insert","333","299823","10485760","5452448"
"SList 1000 insert","334","300445","10485760","5452448"
"SList 1000 insert","335","301378","10485760","5452448"
"SList 1000 insert","336","302000","10485760","5452448"
"SList 1000 insert","337","302622","10485760","5452448"
"SList 1000 insert","338","303244","10485760","5452448"
"SList 1000 insert","339","304178","10485760","5452448"
"SList 1000 insert","340","304800","10485760","5452448"
"SList 1000 insert","341","305733","10485760","5445096"
"SList 1000 insert","342","306666","10485760","5445096"
"SList 1000 insert","343","307288","10485760","5445096"
"SList 1000 insert","344","307910","10485760","5445096"
"SList 1000 insert","345","308532","10485760","5445096"
"SList 1000 insert","346","309465","10485760","5445096"
"SList 1000 insert","347","310087","10485760","5445096"
"SList 1000 insert","348","310709","10485760","5445096"
"SList 1000 insert","349","311331","10485760","5445096"
"SList 1000 insert","350","312264","10485760","5445096"
"SList 1000 insert","351","312886","10485760","5445096"
"SList 1000 insert","352","313508","10485760","5445096"
"SList 1000 insert","353","314441","10485760","5445096"
"SList 1000 insert","354","315063","10485760","5445096"
"SList 1000 insert","355","315685","10485760","5445096"
"SList 1000 insert","356","316307","10485760","5445096"
"SList 1000 insert","357","316929","10485760","5445096"
"SList 1000 insert","358","317862","10485760","5445096"
"SList 1000 insert","359","318484","10485760","5445096"
"SList 1000 insert","360","319106","10485760","5445096"
"SList 1000 insert","361","319728","10485760","5445096"
"SList 1000 insert","362","321284","10485760","5437744"
"SList 1000 insert","363","322217","10485760","5437744"
"SList 1000 insert","364","322839","10485760","5437744"
"SList 1000 insert","365","323461","10485760","5437744"
"SList 1000 insert","366","324083","10485760","5437744"
"SList 1000 insert","367","325016","10485760","5437744"
"SList 1000 insert","368","325638","10485760","5437744"
"SList 1000 insert","369","326260","10485760","5437744"
"SList 1000 insert","370","326882","10485760","5437744"
"SList 1000 insert","371","327815","10485760","5437744"
"SList 1000 insert","372","328437","10485760","5437744"
"SList 1000 insert","373","329059","10485760","5437744"
"SList 1000 insert","374","329681","10485760","5437744"
"SList 1000 insert","375","330614","10485760","5437744"
"SList 1000 insert","376","331236","10485760","5437744"
"SList 1000 insert","377","331858","10485760","5437744"
"SList 1000 insert","378","332480","10485760","5437744"
"SList 1000 insert","379","333413","10485760","5437744"
"SList 1000 insert","380","334035","10485760","5437744"
"SList 1000 insert","381","334657","10485760","5437744"
"SList 1000 insert","382","335279","10485760","5437744"
"SList 1000 insert","383","336213","10485760","5437744"
"SList 1000 insert","384","337146","10485760","5430376"
"SList 1000 insert","385","337768","10485760","5430376"
"SList 1000 insert","386","338390","10485760","5430376"
"SList 1000 insert","387","339323","10485760","5430376"
"SList 1000 insert","388","339945","10485760","5430376"
"SList 1000 insert","389","340567","10485760","5430376"
"SList 1000 insert","390","341189","10485760","5430376"
"SList 1000 insert","391","342122","10485760","5430376"
"SList 1000 insert","392","342744","10485760","5430376"
"SList 1000 insert","393","343366","10485760","5430376"
"SList 1000 insert","394","343988","10485760","5430376"
"SList 1000 insert","395","344921","10485760","5430376"
"SList 1000 insert","396","345543","10485760","5430376"
"SList 1000 insert","397","346165","10485760","5430376"
"SList 1000 insert","398","346787","10485760","5430376"
"SList 1000 insert","399","347720","10485760","5430376"
"SList 1000 insert","400","348342","10485760","5430376"
"SList 1000 insert","401","348964","10485760","5430376"
"SList 1000 insert","402","349586","10485760","5430376"
"SList 1000 insert","403","350519","10485760","5430376"
"SList 1000 insert","404","351142","10485760","5430376"
"SList 1000 insert","405","352075","10485760","5423024"
"SList 1000 insert","406","352697","10485760","5423024"
"SList 1000 insert","407","353319","10485760","5423024"
"SList 1000 insert","408","354252","10485760","5423024"
"SList 1000 insert","409","354874","10485760","5423024"
"SList 1000 insert","410","355496","10485760","5423024"
"SList 1000 insert","411","356118","10485760","5423024"
"SList 1000 insert","412","357051","10485760","5423024"
"SList 1000 insert","413","357673","10485760","5423024"
"SList 1000 insert","414","358295","10485760","5423024"
"SList 1000 insert","415","358917","10485760","5423024"
"SList 1000 insert","416","359850","10485760","5423024"
"SList 1000 insert","417","360472","10485760","5423024"
"SList 1000 insert","418","361094","10485760","5423024"
"SList 1000 insert","419","361716","10485760","5423024"
"SList 1000 insert","420","362649","10485760","5423024"
"SList 1000 insert","421","363271","10485760","5423024"
"SList 1000 insert","422","363893","10485760","5423024"
"SList 1000 insert","423","364515","10485760","5423024"
"SList 1000 insert","424","365137","10485760","5423024"
"SList 1000 insert","425","366071","10485760","5423024"
"SList 1000 insert","426","367003","10485760","5415672"
"SList 1000 insert","427","367626","10485760","5415672"
