"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","9365","20217851","10485760","4785880"
"SList 10000 insert","9366","20218784","10485760","4785880"
"SList 10000 insert","9367","20219406","10485760","4785880"
"SList 10000 insert","9368","20220028","10485760","4785880"
"SList 10000 insert","9369","20220650","10485760","4785880"
"SList 10000 insert","9370","20221272","10485760","4785880"
"SList 10000 insert","9371","20221894","10485760","4785880"
"SList 10000 insert","9372","20222516","10485760","4785880"
"SList 10000 insert","9373","20223138","10485760","4785880"
"SList 10000 insert","9374","20223760","10485760","4785880"
"SList 10000 insert","9375","20224693","10485760","4785880"
"SList 10000 insert","9376","20225315","10485760","4785880"
"SList 10000 insert","9377","20225937","10485760","4785880"
"SList 10000 insert","9378","20226559","10485760","4785880"
"SList 10000 insert","9379","20227181","10485760","4785880"
"SList 10000 insert","9380","20227803","10485760","4785880"
"SList 10000 insert","9381","20228425","10485760","4785880"
"SList 10000 insert","9382","20229047","10485760","4785880"
"SList 10000 insert","9383","20229980","10485760","4785880"
"SList 10000 insert","9384","20230602","10485760","4785880"
"SList 10000 insert","9385","20231224","10485760","4785880"
"SList 10000 insert","9386","20231846","10485760","4785880"
"SList 10000 insert","9387","20233091","10485760","4765720"
"SList 10000 insert","9388","20233713","10485760","4765720"
"SList 10000 insert","9389","20234335","10485760","4765720"
"SList 10000 insert","9390","20235268","10485760","4765720"
"SList 10000 insert","9391","20235890","10485760","4765720"
"SList 10000 insert","9392","20236512","10485760","4765720"
"SList 10000 insert","9393","20237134","10485760","4765720"
"SList 10000 insert","9394","20237756","10485760","4765720"
"SList 10000 insert","9395","20238378","10485760","4765720"
"SList 10000 insert","9396","20239000","10485760","4765720"
"SList 10000 insert","9397","20239933","10485760","4765720"
"SList 10000 insert","9398","20240555","10485760","4765720"
"SList 10000 insert","9399","20241177","10485760","4765720"
"SList 10000 insert","9400","20241799","10485760","4765720"
"SList 10000 insert","9401","20242421","10485760","4765720"
"SList 10000 insert","9402","20243043","10485760","4765720"
"SList 10000 insert","9403","20243665","10485760","4765720"
"SList 10000 insert","9404","20244287","10485760","4765720"
"SList 10000 insert","9405","20244909","10485760","4765720"
"SList 10000 insert","9406","20245842","10485760","4765720"
"SList 10000 insert","9407","20246464","10485760","4765720"
"SList 10000 insert","9408","20247086","10485760","4765720"
"SList 10000 insert","9409","20247708","10485760","4765720"
"SList 10000 insert","9410","20248331","10485760","4765720"
"SList 10000 insert","9411","20248953","10485760","4765720"
"SList 10000 insert","9412","20249575","10485760","4765720"
"SList 10000 insert","9413","20250197","10485760","4765720"
"SList 10000 insert","9414","20250819","10485760","4765720"
"SList 10000 insert","9415","20251752","10485760","4765720"
"SList 10000 insert","9416","20252374","10485760","4765720"
"SList 10000 insert","9417","20252996","10485760","4765720"
"SList 10000 insert","9418","20253618","10485760","4765720"
"SList 10000 insert","9419","20254240","10485760","4765720"
"SList 10000 insert","9420","20254862","10485760","4765720"
"SList 10000 insert","9421","20255484","10485760","4765720"
"SList 10000 insert","9422","20256417","10485760","4765720"
"SList 10000 insert","9423","20257039","10485760","4765720"
"SList 10000 insert","9424","20257661","10485760","4765720"
"SList 10000 insert","9425","20258283","10485760","4765720"
"SList 10000 insert","9426","20258905","10485760","4765720"
"SList 10000 insert","9427","20259527","10485760","4765720"
"SList 10000 insert","9428","20260149","10485760","4765720"
"SList 10000 insert","9429","20260771","10485760","4765720"
"SList 10000 insert","9430","20261704","10485760","4765720"
"SList 10000 insert","9431","20262326","10485760","4765720"
"SList 10000 insert","9432","20262948","10485760","4765720"
"SList 10000 insert","9433","20263571","10485760","4765720"
"SList 10000 insert","9434","20264193","10485760","4765720"
"SList 10000 insert","9435","20264815","10485760","4765720"
"SList 10000 insert","9436","20265437","10485760","4765720"
"SList 10000 insert","9437","20266370","10485760","4765720"
"SList 10000 insert","9438","20266992","10485760","4765720"
"SList 10000 insert","9439","20267614","10485760","4765720"
"SList 10000 insert","9440","20268236","10485760","4765720"
"SList 10000 insert","9441","20268858","10485760","4765720"
"SList 10000 insert","9442","20269480","10485760","4765720"
"SList 10000 insert","9443","20270102","10485760","4765720"
"SList 10000 insert","9444","20270724","10485760","4765720"
"SList 10000 insert","9445","20271657","10485760","4765720"
"SList 10000 insert","9446","20272279","10485760","4745560"
"SList 10000 insert","9447","20273212","10485760","4745560"
"SList 10000 insert","9448","20273834","10485760","4745560"
"SList 10000 insert","9449","20274456","10485760","4745560"
"SList 10000 insert","9450","20275078","10485760","4745560"
"SList 10000 insert","9451","20275700","10485760","4745560"
"SList 10000 insert","9452","20276322","10485760","4745560"
"SList 10000 insert","9453","20277255","10485760","4745560"
"SList 10000 insert","9454","20277877","10485760","4745560"
"SList 10000 insert","9455","20278499","10485760","4745560"
"SList 10000 insert","9456","20279122","10485760","4745560"
"SList 10000 insert","9457","20279744","10485760","4745560"
"SList 10000 insert","9458","20280366","10485760","4745560"
"SList 10000 insert","9459","20280988","10485760","4745560"
"SList 10000 insert","9460","20281610","10485760","4745560"
"SList 10000 insert","9461","20282543","10485760","4745560"
"SList 10000 insert","9462","20283165","10485760","4745560"
"SList 10000 insert","9463","20283787","10485760","4745560"
"SList 10000 insert","9464","20284409","10485760","4745560"
"SList 10000 insert","9465","20285031","10485760","4745560"
"SList 10000 insert","9466","20285653","10485760","4745560"
"SList 10000 insert","9467","20286275","10485760","4745560"
"SList 10000 insert","9468","20286897","10485760","4745560"
"SList 10000 insert","9469","20287830","10485760","4745560"
"SList 10000 insert","9470","20288452","10485760","4745560"
"SList 10000 insert","9471","20289074","10485760","4745560"
"SList 10000 insert","9472","20289696","10485760","4745560"
"SList 10000 insert","9473","20290318","10485760","4745560"
"SList 10000 insert","9474","20290940","10485760","4745560"
"SList 10000 insert","9475","20291562","10485760","4745560"
"SList 10000 insert","9476","20292184","10485760","4745560"
"SList 10000 insert","9477","20293117","10485760","4745560"
"SList 10000 insert","9478","20293739","10485760","4745560"
"SList 10000 insert","9479","20294361","10485760","4745560"
"SList 10000 insert","9480","20294983","10485760","4745560"
"SList 10000 insert","9481","20295606","10485760","4745560"
"SList 10000 insert","9482","20296228","10485760","4745560"
"SList 10000 insert","9483","20296850","10485760","4745560"
"SList 10000 insert","9484","20297472","10485760","4745560"
"SList 10000 insert","9485","20298405","10485760","4745560"
"SList 10000 insert","9486","20299027","10485760","4745560"
"SList 10000 insert","9487","20299649","10485760","4745560"
"SList 10000 insert","9488","20300271","10485760","4745560"
"SList 10000 insert","9489","20300893","10485760","4745560"
"SList 10000 insert","9490","20301515","10485760","4745560"
"SList 10000 insert","9491","20302137","10485760","4745560"
"SList 10000 insert","9492","20303070","10485760","4745560"
"SList 10000 insert","9493","20303692","10485760","4745560"
"SList 10000 insert","9494","20304314","10485760","4745560"
"SList 10000 insert","9495","20304936","10485760","4745560"
"SList 10000 insert","9496","20305558","10485760","4745560"
"SList 10000 insert","9497","20306180","10485760","4745560"
"SList 10000 insert","9498","20306802","10485760","4745560"
"SList 10000 insert","9499","20307424","10485760","4745560"
"SList 10000 insert","9500","20308357","10485760","4745560"
"SList 10000 insert","9501","20308979","10485760","4745560"
"SList 10000 insert","9502","20309601","10485760","4745560"
"SList 10000 insert","9503","20310223","10485760","4745560"
"SList 10000 insert","9504","20310845","10485760","4745560"
"SList 10000 insert","9505","20311468","10485760","4745560"
"SList 10000 insert","9506","20312401","10485760","4725400"
"SList 10000 insert","9507","20313334","10485760","4725400"
"SList 10000 insert","9508","20313956","10485760","4725400"
"SList 10000 insert","9509","20314578","10485760","4725400"
"SList 10000 insert","9510","20315200","10485760","4725400"
"SList 10000 insert","9511","20315822","10485760","4725400"
"SList 10000 insert","9512","20316444","10485760","4725400"
"SList 10000 insert","9513","20317377","10485760","4725400"
"SList 10000 insert","9514","20317999","10485760","4725400"
"SList 10000 insert","9515","20318621","10485760","4725400"
"SList 10000 insert","9516","20319243","10485760","4725400"
"SList 10000 insert","9517","20319865","10485760","4725400"
"SList 10000 insert","9518","20320487","10485760","4725400"
"SList 10000 insert","9519","20321109","10485760","4725400"
"SList 10000 insert","9520","20321731","10485760","4725400"
"SList 10000 insert","9521","20322664","10485760","4725400"
"SList 10000 insert","9522","20323286","10485760","4725400"
"SList 10000 insert","9523","20323908","10485760","4725400"
"SList 10000 insert","9524","20324530","10485760","4725400"
"SList 10000 insert","9525","20325152","10485760","4725400"
"SList 10000 insert","9526","20325774","10485760","4725400"
"SList 10000 insert","9527","20326397","10485760","4725400"
"SList 10000 insert","9528","20327330","10485760","4725400"
"SList 10000 insert","9529","20327952","10485760","4725400"
"SList 10000 insert","9530","20328574","10485760","4725400"
"SList 10000 insert","9531","20329196","10485760","4725400"
"SList 10000 insert","9532","20329818","10485760","4725400"
"SList 10000 insert","9533","20330440","10485760","4725400"
"SList 10000 insert","9534","20331062","10485760","4725400"
"SList 10000 insert","9535","20331684","10485760","4725400"
"SList 10000 insert","9536","20332617","10485760","4725400"
"SList 10000 insert","9537","20333239","10485760","4725400"
"SList 10000 insert","9538","20333861","10485760","4725400"
"SList 10000 insert","9539","20334483","10485760","4725400"
"SList 10000 insert","9540","20335105","10485760","4725400"
"SList 10000 insert","9541","20335727","10485760","4725400"
"SList 10000 insert","9542","20336349","10485760","4725400"
"SList 10000 insert","9543","20336971","10485760","4725400"
"SList 10000 insert","9544","20337904","10485760","4725400"
"SList 10000 insert","9545","20338526","10485760","4725400"
"SList 10000 insert","9546","20339148","10485760","4725400"
"SList 10000 insert","9547","20339770","10485760","4725400"
"SList 10000 insert","9548","20340392","10485760","4725400"
"SList 10000 insert","9549","20341014","10485760","4725400"
"SList 10000 insert","9550","20341636","10485760","4725400"
"SList 10000 insert","9551","20342259","10485760","4725400"
"SList 10000 insert","9552","20343192","10485760","4725400"
"SList 10000 insert","9553","20343814","10485760","4725400"
"SList 10000 insert","9554","20344436","10485760","4725400"
"SList 10000 insert","9555","20345058","10485760","4725400"
"SList 10000 insert","9556","20345680","10485760","4725400"
"SList 10000 insert","9557","20346302","10485760","4725400"
"SList 10000 insert","9558","20346924","10485760","4725400"
"SList 10000 insert","9559","20347857","10485760","4725400"
"SList 10000 insert","9560","20348479","10485760","4725400"
"SList 10000 insert","9561","20349101","10485760","4725400"
"SList 10000 insert","9562","20349723","10485760","4725400"
"SList 10000 insert","9563","20350345","10485760","4725400"
"SList 10000 insert","9564","20350967","10485760","4725400"
"SList 10000 insert","9565","20351589","10485760","4725400"
"SList 10000 insert","9566","20352833","10485760","4705240"
"SList 10000 insert","9567","20353455","10485760","4705240"
"SList 10000 insert","9568","20354077","10485760","4705240"
"SList 10000 insert","9569","20354699","10485760","4705240"
"SList 10000 insert","9570","20355321","10485760","4705240"
"SList 10000 insert","9571","20355943","10485760","4705240"
"SList 10000 insert","9572","20356876","10485760","4705240"
"SList 10000 insert","9573","20357499","10485760","4705240"
"SList 10000 insert","9574","20358121","10485760","4705240"
"SList 10000 insert","9575","20358743","10485760","4705240"
"SList 10000 insert","9576","20359365","10485760","4705240"
"SList 10000 insert","9577","20359987","10485760","4705240"
"SList 10000 insert","9578","20360609","10485760","4705240"
"SList 10000 insert","9579","20361542","10485760","4705240"
"SList 10000 insert","9580","20362164","10485760","4705240"
"SList 10000 insert","9581","20362786","10485760","4705240"
"SList 10000 insert","9582","20363408","10485760","4705240"
"SList 10000 insert","9583","20364030","10485760","4705240"
"SList 10000 insert","9584","20364652","10485760","4705240"
"SList 10000 insert","9585","20365274","10485760","4705240"
"SList 10000 insert","9586","20365896","10485760","4705240"
"SList 10000 insert","9587","20366518","10485760","4705240"
"SList 10000 insert","9588","20367451","10485760","4705240"
"SList 10000 insert","9589","20368073","10485760","4705240"
"SList 10000 insert","9590","20368695","10485760","4705240"
"SList 10000 insert","9591","20369317","10485760","4705240"
"SList 10000 insert","9592","20369939","10485760","4705240"
"SList 10000 insert","9593","20370561","10485760","4705240"
"SList 10000 insert","9594","20371183","10485760","4705240"
"SList 10000 insert","9595","20371805","10485760","4705240"
"SList 10000 insert","9596","20372739","10485760","4705240"
"SList 10000 insert","9597","20373361","10485760","4705240"
"SList 10000 insert","9598","20373983","10485760","4705240"
"SList 10000 insert","9599","20374605","10485760","4705240"
"SList 10000 insert","9600","20375227","10485760","4705240"
"SList 10000 insert","9601","20375849","10485760","4705240"
"SList 10000 insert","9602","20376471","10485760","4705240"
"SList 10000 insert","9603","20377404","10485760","4705240"
"SList 10000 insert","9604","20378026","10485760","4705240"
"SList 10000 insert","9605","20378648","10485760","4705240"
"SList 10000 insert","9606","20379270","10485760","4705240"
"SList 10000 insert","9607","20379892","10485760","4705240"
"SList 10000 insert","9608","20380514","10485760","4705240"
"SList 10000 insert","9609","20381136","10485760","4705240"
"SList 10000 insert","9610","20381758","10485760","4705240"
"SList 10000 insert","9611","20382691","10485760","4705240"
"SList 10000 insert","9612","20383313","10485760","4705240"
"SList 10000 insert","9613","20383935","10485760","4705240"
"SList 10000 insert","9614","20384557","10485760","4705240"
"SList 10000 insert","9615","20385179","10485760","4705240"
"SList 10000 insert","9616","20385801","10485760","4705240"
"SList 10000 insert","9617","20386423","10485760","4705240"
"SList 10000 insert","9618","20387045","10485760","4705240"
"SList 10000 insert","9619","20387978","10485760","4705240"
"SList 10000 insert","9620","20388601","10485760","4705240"
"SList 10000 insert","9621","20389223","10485760","4705240"
"SList 10000 insert","9622","20389845","10485760","4705240"
"SList 10000 insert","9623","20390467","10485760","4705240"
"SList 10000 insert","9624","20391089","10485760","4705240"
"SList 10000 insert","9625","20392022","10485760","4685080"
"SList 10000 insert","9626","20392955","10485760","4685080"
"SList 10000 insert","9627","20393577","10485760","4685080"
"SList 10000 insert","9628","20394199","10485760","4685080"
"SList 10000 insert","9629","20394821","10485760","4685080"
"SList 10000 insert","9630","20395443","10485760","4685080"
"SList 10000 insert","9631","20396065","10485760","4685080"
"SList 10000 insert","9632","20396687","10485760","4685080"
"SList 10000 insert","9633","20397620","10485760","4685080"
"SList 10000 insert","9634","20398242","10485760","4685080"
"SList 10000 insert","9635","20398864","10485760","4685080"
"SList 10000 insert","9636","20399486","10485760","4685080"
"SList 10000 insert","9637","20400108","10485760","4685080"
"SList 10000 insert","9638","20400730","10485760","4685080"
"SList 10000 insert","9639","20401352","10485760","4685080"
"SList 10000 insert","9640","20401974","10485760","4685080"
"SList 10000 insert","9641","20402907","10485760","4685080"
"SList 10000 insert","9642","20403529","10485760","4685080"
"SList 10000 insert","9643","20404152","10485760","4685080"
"SList 10000 insert","9644","20404774","10485760","4685080"
"SList 10000 insert","9645","20405396","10485760","4685080"
"SList 10000 insert","9646","20406018","10485760","4685080"
"SList 10000 insert","9647","20406640","10485760","4685080"
"SList 10000 insert","9648","20407262","10485760","4685080"
"SList 10000 insert","9649","20408195","10485760","4685080"
"SList 10000 insert","9650","20408817","10485760","4685080"
"SList 10000 insert","9651","20409439","10485760","4685080"
"SList 10000 insert","9652","20410061","10485760","4685080"
"SList 10000 insert","9653","20410683","10485760","4685080"
"SList 10000 insert","9654","20411305","10485760","4685080"
"SList 10000 insert","9655","20411927","10485760","4685080"
"SList 10000 insert","9656","20412549","10485760","4685080"
"SList 10000 insert","9657","20413171","10485760","4685080"
"SList 10000 insert","9658","20414104","10485760","4685080"
"SList 10000 insert","9659","20414726","10485760","4685080"
"SList 10000 insert","9660","20415348","10485760","4685080"
"SList 10000 insert","9661","20415970","10485760","4685080"
"SList 10000 insert","9662","20416592","10485760","4685080"
"SList 10000 insert","9663","20417214","10485760","4685080"
"SList 10000 insert","9664","20417836","10485760","4685080"
"SList 10000 insert","9665","20418458","10485760","4685080"
"SList 10000 insert","9666","20419391","10485760","4685080"
"SList 10000 insert","9667","20420013","10485760","4685080"
"SList 10000 insert","9668","20420636","10485760","4685080"
"SList 10000 insert","9669","20421258","10485760","4685080"
"SList 10000 insert","9670","20421880","10485760","4685080"
"SList 10000 insert","9671","20422502","10485760","4685080"
"SList 10000 insert","9672","20423124","10485760","4685080"
"SList 10000 insert","9673","20423746","10485760","4685080"
"SList 10000 insert","9674","20424679","10485760","4685080"
"SList 10000 insert","9675","20425301","10485760","4685080"
"SList 10000 insert","9676","20425923","10485760","4685080"
"SList 10000 insert","9677","20426545","10485760","4685080"
"SList 10000 insert","9678","20427167","10485760","4685080"
"SList 10000 insert","9679","20427789","10485760","4685080"
"SList 10000 insert","9680","20428411","10485760","4685080"
"SList 10000 insert","9681","20429033","10485760","4685080"
"SList 10000 insert","9682","20429655","10485760","4685080"
"SList 10000 insert","9683","20430588","10485760","4685080"
"SList 10000 insert","9684","20431210","10485760","4685080"
"SList 10000 insert","9685","20432143","10485760","4664920"
"SList 10000 insert","9686","20432765","10485760","4664920"
"SList 10000 insert","9687","20433387","10485760","4664920"
"SList 10000 insert","9688","20434009","10485760","4664920"
"SList 10000 insert","9689","20434942","10485760","4664920"
"SList 10000 insert","9690","20435564","10485760","4664920"
"SList 10000 insert","9691","20436187","10485760","4664920"
"SList 10000 insert","9692","20436809","10485760","4664920"
"SList 10000 insert","9693","20437431","10485760","4664920"
"SList 10000 insert","9694","20438053","10485760","4664920"
"SList 10000 insert","9695","20438675","10485760","4664920"
"SList 10000 insert","9696","20439297","10485760","4664920"
"SList 10000 insert","9697","20440230","10485760","4664920"
"SList 10000 insert","9698","20440852","10485760","4664920"
"SList 10000 insert","9699","20441474","10485760","4664920"
"SList 10000 insert","9700","20442096","10485760","4664920"
"SList 10000 insert","9701","20442718","10485760","4664920"
"SList 10000 insert","9702","20443340","10485760","4664920"
"SList 10000 insert","9703","20443962","10485760","4664920"
"SList 10000 insert","9704","20444584","10485760","4664920"
"SList 10000 insert","9705","20445206","10485760","4664920"
"SList 10000 insert","9706","20446139","10485760","4664920"
"SList 10000 insert","9707","20446761","10485760","4664920"
"SList 10000 insert","9708","20447383","10485760","4664920"
"SList 10000 insert","9709","20448005","10485760","4664920"
"SList 10000 insert","9710","20448627","10485760","4664920"
"SList 10000 insert","9711","20449249","10485760","4664920"
"SList 10000 insert","9712","20449871","10485760","4664920"
"SList 10000 insert","9713","20450804","10485760","4664920"
"SList 10000 insert","9714","20451427","10485760","4664920"
"SList 10000 insert","9715","20452049","10485760","4664920"
"SList 10000 insert","9716","20452671","10485760","4664920"
"SList 10000 insert","9717","20453293","10485760","4664920"
"SList 10000 insert","9718","20453915","10485760","4664920"
"SList 10000 insert","9719","20454537","10485760","4664920"
"SList 10000 insert","9720","20455159","10485760","4664920"
"SList 10000 insert","9721","20456092","10485760","4664920"
"SList 10000 insert","9722","20456714","10485760","4664920"
"SList 10000 insert","9723","20457336","10485760","4664920"
"SList 10000 insert","9724","20458580","10485760","4664920"
"SList 10000 insert","9725","20459513","10485760","4664920"
"SList 10000 insert","9726","20460135","10485760","4664920"
"SList 10000 insert","9727","20460757","10485760","4664920"
"SList 10000 insert","9728","20461379","10485760","4664920"
"SList 10000 insert","9729","20462312","10485760","4664920"
"SList 10000 insert","9730","20462934","10485760","4664920"
"SList 10000 insert","9731","20463556","10485760","4664920"
"SList 10000 insert","9732","20464178","10485760","4664920"
"SList 10000 insert","9733","20464800","10485760","4664920"
"SList 10000 insert","9734","20465422","10485760","4664920"
"SList 10000 insert","9735","20466044","10485760","4664920"
"SList 10000 insert","9736","20466667","10485760","4664920"
"SList 10000 insert","9737","20467600","10485760","4664920"
"SList 10000 insert","9738","20468222","10485760","4664920"
"SList 10000 insert","9739","20468844","10485760","4664920"
"SList 10000 insert","9740","20469466","10485760","4664920"
"SList 10000 insert","9741","20470088","10485760","4664920"
"SList 10000 insert","9742","20470710","10485760","4664920"
"SList 10000 insert","9743","20471332","10485760","4664920"
"SList 10000 insert","9744","20471954","10485760","4664920"
"SList 10000 insert","9745","20473198","10485760","4644760"
"SList 10000 insert","9746","20473820","10485760","4644760"
"SList 10000 insert","9747","20474442","10485760","4644760"
"SList 10000 insert","9748","20475064","10485760","4644760"
"SList 10000 insert","9749","20475686","10485760","4644760"
"SList 10000 insert","9750","20476619","10485760","4644760"
"SList 10000 insert","9751","20477241","10485760","4644760"
"SList 10000 insert","9752","20477863","10485760","4644760"
"SList 10000 insert","9753","20478485","10485760","4644760"
"SList 10000 insert","9754","20479107","10485760","4644760"
"SList 10000 insert","9755","20479729","10485760","4644760"
"SList 10000 insert","9756","20480351","10485760","4644760"
"SList 10000 insert","9757","20480973","10485760","4644760"
"SList 10000 insert","9758","20481595","10485760","4644760"
"SList 10000 insert","9759","20482529","10485760","4644760"
"SList 10000 insert","9760","20483151","10485760","4644760"
"SList 10000 insert","9761","20483773","10485760","4644760"
"SList 10000 insert","9762","20484395","10485760","4644760"
"SList 10000 insert","9763","20485017","10485760","4644760"
"SList 10000 insert","9764","20485639","10485760","4644760"
"SList 10000 insert","9765","20486261","10485760","4644760"
"SList 10000 insert","9766","20486883","10485760","4644760"
"SList 10000 insert","9767","20487505","10485760","4644760"
"SList 10000 insert","9768","20488127","10485760","4644760"
"SList 10000 insert","9769","20489060","10485760","4644760"
"SList 10000 insert","9770","20489682","10485760","4644760"
"SList 10000 insert","9771","20490304","10485760","4644760"
"SList 10000 insert","9772","20490926","10485760","4644760"
"SList 10000 insert","9773","20491548","10485760","4644760"
"SList 10000 insert","9774","20492170","10485760","4644760"
"SList 10000 insert","9775","20492792","10485760","4644760"
"SList 10000 insert","9776","20493414","10485760","4644760"
"SList 10000 insert","9777","20494347","10485760","4644760"
"SList 10000 insert","9778","20494969","10485760","4644760"
"SList 10000 insert","9779","20495591","10485760","4644760"
"SList 10000 insert","9780","20496213","10485760","4644760"
"SList 10000 insert","9781","20496835","10485760","4644760"
"SList 10000 insert","9782","20497458","10485760","4644760"
"SList 10000 insert","9783","20498080","10485760","4644760"
"SList 10000 insert","9784","20498702","10485760","4644760"
"SList 10000 insert","9785","20499946","10485760","4644760"
"SList 10000 insert","9786","20500568","10485760","4644760"
"SList 10000 insert","9787","20501190","10485760","4644760"
"SList 10000 insert","9788","20501812","10485760","4644760"
"SList 10000 insert","9789","20502434","10485760","4644760"
"SList 10000 insert","9790","20503367","10485760","4644760"
"SList 10000 insert","9791","20503989","10485760","4644760"
"SList 10000 insert","9792","20504611","10485760","4644760"
"SList 10000 insert","9793","20505233","10485760","4644760"
"SList 10000 insert","9794","20505855","10485760","4644760"
"SList 10000 insert","9795","20506477","10485760","4644760"
"SList 10000 insert","9796","20507099","10485760","4644760"
"SList 10000 insert","9797","20507721","10485760","4644760"
"SList 10000 insert","9798","20508654","10485760","4644760"
"SList 10000 insert","9799","20509276","10485760","4644760"
"SList 10000 insert","9800","20509898","10485760","4644760"
"SList 10000 insert","9801","20510520","10485760","4644760"
"SList 10000 insert","9802","20511142","10485760","4644760"
"SList 10000 insert","9803","20511764","10485760","4644760"
"SList 10000 insert","9804","20512386","10485760","4644760"
"SList 10000 insert","9805","20513631","10485760","4624584"
"SList 10000 insert","9806","20514253","10485760","4624584"
"SList 10000 insert","9807","20514875","10485760","4624584"
"SList 10000 insert","9808","20515497","10485760","4624584"
"SList 10000 insert","9809","20516119","10485760","4624584"
"SList 10000 insert","9810","20516741","10485760","4624584"
"SList 10000 insert","9811","20517363","10485760","4624584"
"SList 10000 insert","9812","20518296","10485760","4624584"
"SList 10000 insert","9813","20518918","10485760","4624584"
"SList 10000 insert","9814","20519540","10485760","4624584"
"SList 10000 insert","9815","20520162","10485760","4624584"
"SList 10000 insert","9816","20520784","10485760","4624584"
"SList 10000 insert","9817","20521406","10485760","4624584"
"SList 10000 insert","9818","20522028","10485760","4624584"
"SList 10000 insert","9819","20522650","10485760","4624584"
"SList 10000 insert","9820","20523272","10485760","4624584"
"SList 10000 insert","9821","20524205","10485760","4624584"
"SList 10000 insert","9822","20524827","10485760","4624584"
"SList 10000 insert","9823","20525449","10485760","4624584"
"SList 10000 insert","9824","20526071","10485760","4624584"
"SList 10000 insert","9825","20526693","10485760","4624584"
"SList 10000 insert","9826","20527315","10485760","4624584"
"SList 10000 insert","9827","20527937","10485760","4624584"
"SList 10000 insert","9828","20528559","10485760","4624584"
"SList 10000 insert","9829","20529493","10485760","4624584"
"SList 10000 insert","9830","20530115","10485760","4624584"
"SList 10000 insert","9831","20530737","10485760","4624584"
"SList 10000 insert","9832","20531359","10485760","4624584"
"SList 10000 insert","9833","20531981","10485760","4624584"
"SList 10000 insert","9834","20532603","10485760","4624584"
"SList 10000 insert","9835","20533225","10485760","4624584"
"SList 10000 insert","9836","20534158","10485760","4624584"
"SList 10000 insert","9837","20534780","10485760","4624584"
"SList 10000 insert","9838","20535402","10485760","4624584"
"SList 10000 insert","9839","20536024","10485760","4624584"
"SList 10000 insert","9840","20536646","10485760","4624584"
"SList 10000 insert","9841","20537268","10485760","4624584"
"SList 10000 insert","9842","20537890","10485760","4624584"
"SList 10000 insert","9843","20538512","10485760","4624584"
"SList 10000 insert","9844","20539134","10485760","4624584"
"SList 10000 insert","9845","20540067","10485760","4624584"
"SList 10000 insert","9846","20540689","10485760","4624584"
"SList 10000 insert","9847","20541311","10485760","4624584"
"SList 10000 insert","9848","20541933","10485760","4624584"
"SList 10000 insert","9849","20542555","10485760","4624584"
"SList 10000 insert","9850","20543177","10485760","4624584"
"SList 10000 insert","9851","20543799","10485760","4624584"
"SList 10000 insert","9852","20544421","10485760","4624584"
"SList 10000 insert","9853","20545355","10485760","4624584"
"SList 10000 insert","9854","20545977","10485760","4624584"
"SList 10000 insert","9855","20546599","10485760","4624584"
"SList 10000 insert","9856","20547221","10485760","4624584"
"SList 10000 insert","9857","20547843","10485760","4624584"
"SList 10000 insert","9858","20548465","10485760","4624584"
"SList 10000 insert","9859","20549087","10485760","4624584"
"SList 10000 insert","9860","20549709","10485760","4624584"
"SList 10000 insert","9861","20550642","10485760","4624584"
"SList 10000 insert","9862","20551264","10485760","4624584"
"SList 10000 insert","9863","20551886","10485760","4624584"
"SList 10000 insert","9864","20552819","10485760","4604416"
"SList 10000 insert","9865","20553441","10485760","4604416"
"SList 10000 insert","9866","20554063","10485760","4604416"
"SList 10000 insert","9867","20554685","10485760","4604416"
"SList 10000 insert","9868","20555307","10485760","4604416"
"SList 10000 insert","9869","20555929","10485760","4604416"
"SList 10000 insert","9870","20556862","10485760","4604416"
"SList 10000 insert","9871","20557484","10485760","4604416"
"SList 10000 insert","9872","20558106","10485760","4604416"
"SList 10000 insert","9873","20558728","10485760","4604416"
"SList 10000 insert","9874","20559350","10485760","4604416"
"SList 10000 insert","9875","20559972","10485760","4604416"
"SList 10000 insert","9876","20560595","10485760","4604416"
"SList 10000 insert","9877","20561217","10485760","4604416"
"SList 10000 insert","9878","20562150","10485760","4604416"
"SList 10000 insert","9879","20562772","10485760","4604416"
"SList 10000 insert","9880","20563394","10485760","4604416"
"SList 10000 insert","9881","20564016","10485760","4604416"
"SList 10000 insert","9882","20564638","10485760","4604416"
"SList 10000 insert","9883","20565260","10485760","4604416"
"SList 10000 insert","9884","20565882","10485760","4604416"
"SList 10000 insert","9885","20566504","10485760","4604416"
"SList 10000 insert","9886","20567126","10485760","4604416"
"SList 10000 insert","9887","20568059","10485760","4604416"
"SList 10000 insert","9888","20568681","10485760","4604416"
"SList 10000 insert","9889","20569303","10485760","4604416"
"SList 10000 insert","9890","20569925","10485760","4604416"
"SList 10000 insert","9891","20570547","10485760","4604416"
"SList 10000 insert","9892","20571169","10485760","4604416"
"SList 10000 insert","9893","20571791","10485760","4604416"
"SList 10000 insert","9894","20572724","10485760","4604416"
"SList 10000 insert","9895","20573346","10485760","4604416"
"SList 10000 insert","9896","20573968","10485760","4604416"
"SList 10000 insert","9897","20574590","10485760","4604416"
"SList 10000 insert","9898","20575212","10485760","4604416"
"SList 10000 insert","9899","20575835","10485760","4604416"
"SList 10000 insert","9900","20576457","10485760","4604416"
"SList 10000 insert","9901","20577079","10485760","4604416"
