"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","9553","18839410","10485760","5569088"
"SList 10000 insert","9554","18840032","10485760","5569088"
"SList 10000 insert","9555","18840965","10485760","5569088"
"SList 10000 insert","9556","18841588","10485760","5569088"
"SList 10000 insert","9557","18842210","10485760","5569088"
"SList 10000 insert","9558","18842832","10485760","5569088"
"SList 10000 insert","9559","18843454","10485760","5569088"
"SList 10000 insert","9560","18844076","10485760","5569088"
"SList 10000 insert","9561","18844698","10485760","5569088"
"SList 10000 insert","9562","18845320","10485760","5569088"
"SList 10000 insert","9563","18845942","10485760","5569088"
"SList 10000 insert","9564","18846564","10485760","5569088"
"SList 10000 insert","9565","18847186","10485760","5569088"
"SList 10000 insert","9566","18848119","10485760","5548928"
"SList 10000 insert","9567","18849052","10485760","5548928"
"SList 10000 insert","9568","18849674","10485760","5548928"
"SList 10000 insert","9569","18850296","10485760","5548928"
"SList 10000 insert","9570","18850918","10485760","5548928"
"SList 10000 insert","9571","18851540","10485760","5548928"
"SList 10000 insert","9572","18852162","10485760","5548928"
"SList 10000 insert","9573","18852784","10485760","5548928"
"SList 10000 insert","9574","18853406","10485760","5548928"
"SList 10000 insert","9575","18854028","10485760","5548928"
"SList 10000 insert","9576","18854650","10485760","5548928"
"SList 10000 insert","9577","18855272","10485760","5548928"
"SList 10000 insert","9578","18855894","10485760","5548928"
"SList 10000 insert","9579","18856516","10485760","5548928"
"SList 10000 insert","9580","18857139","10485760","5548928"
"SList 10000 insert","9581","18857761","10485760","5548928"
"SList 10000 insert","9582","18858694","10485760","5548928"
"SList 10000 insert","9583","18859316","10485760","5548928"
"SList 10000 insert","9584","18859938","10485760","5548928"
"SList 10000 insert","9585","18860560","10485760","5548928"
"SList 10000 insert","9586","18861182","10485760","5548928"
"SList 10000 insert","9587","18861804","10485760","5548928"
"SList 10000 insert","9588","18862426","10485760","5548928"
"SList 10000 insert","9589","18863048","10485760","5548928"
"SList 10000 insert","9590","18863670","10485760","5548928"
"SList 10000 insert","9591","18864292","10485760","5548928"
"SList 10000 insert","9592","18864914","10485760","5548928"
"SList 10000 insert","9593","18865536","10485760","5548928"
"SList 10000 insert","9594","18866158","10485760","5548928"
"SList 10000 insert","9595","18866780","10485760","5548928"
"SList 10000 insert","9596","18867402","10485760","5548928"
"SList 10000 insert","9597","18868024","10485760","5548928"
"SList 10000 insert","9598","18868646","10485760","5548928"
"SList 10000 insert","9599","18869579","10485760","5548928"
"SList 10000 insert","9600","18870201","10485760","5548928"
"SList 10000 insert","9601","18870823","10485760","5548928"
"SList 10000 insert","9602","18871445","10485760","5548928"
"SList 10000 insert","9603","18872067","10485760","5548928"
"SList 10000 insert","9604","18872690","10485760","5548928"
"SList 10000 insert","9605","18873312","10485760","5548928"
"SList 10000 insert","9606","18873934","10485760","5548928"
"SList 10000 insert","9607","18874556","10485760","5548928"
"SList 10000 insert","9608","18875178","10485760","5548928"
"SList 10000 insert","9609","18875800","10485760","5548928"
"SList 10000 insert","9610","18876422","10485760","5548928"
"SList 10000 insert","9611","18877044","10485760","5548928"
"SList 10000 insert","9612","18877666","10485760","5548928"
"SList 10000 insert","9613","18878288","10485760","5548928"
"SList 10000 insert","9614","18878910","10485760","5548928"
"SList 10000 insert","9615","18879532","10485760","5548928"
"SList 10000 insert","9616","18880465","10485760","5548928"
"SList 10000 insert","9617","18881087","10485760","5548928"
"SList 10000 insert","9618","18881709","10485760","5548928"
"SList 10000 insert","9619","18882331","10485760","5548928"
"SList 10000 insert","9620","18882953","10485760","5548928"
"SList 10000 insert","9621","18883575","10485760","5548928"
"SList 10000 insert","9622","18884197","10485760","5548928"
"SList 10000 insert","9623","18884819","10485760","5548928"
"SList 10000 insert","9624","18885441","10485760","5548928"
"SList 10000 insert","9625","18886685","10485760","5528768"
"SList 10000 insert","9626","18887307","10485760","5528768"
"SList 10000 insert","9627","18887930","10485760","5528768"
"SList 10000 insert","9628","18888552","10485760","5528768"
"SList 10000 insert","9629","18889485","10485760","5528768"
"SList 10000 insert","9630","18890107","10485760","5528768"
"SList 10000 insert","9631","18890729","10485760","5528768"
"SList 10000 insert","9632","18891351","10485760","5528768"
"SList 10000 insert","9633","18891973","10485760","5528768"
"SList 10000 insert","9634","18892595","10485760","5528768"
"SList 10000 insert","9635","18893217","10485760","5528768"
"SList 10000 insert","9636","18893839","10485760","5528768"
"SList 10000 insert","9637","18894461","10485760","5528768"
"SList 10000 insert","9638","18895083","10485760","5528768"
"SList 10000 insert","9639","18895705","10485760","5528768"
"SList 10000 insert","9640","18896327","10485760","5528768"
"SList 10000 insert","9641","18896949","10485760","5528768"
"SList 10000 insert","9642","18897571","10485760","5528768"
"SList 10000 insert","9643","18898504","10485760","5528768"
"SList 10000 insert","9644","18899126","10485760","5528768"
"SList 10000 insert","9645","18899748","10485760","5528768"
"SList 10000 insert","9646","18900370","10485760","5528768"
"SList 10000 insert","9647","18900992","10485760","5528768"
"SList 10000 insert","9648","18901614","10485760","5528768"
"SList 10000 insert","9649","18902236","10485760","5528768"
"SList 10000 insert","9650","18902858","10485760","5528768"
"SList 10000 insert","9651","18903481","10485760","5528768"
"SList 10000 insert","9652","18904103","10485760","5528768"
"SList 10000 insert","9653","18904725","10485760","5528768"
"SList 10000 insert","9654","18905347","10485760","5528768"
"SList 10000 insert","9655","18905969","10485760","5528768"
"SList 10000 insert","9656","18906591","10485760","5528768"
"SList 10000 insert","9657","18907213","10485760","5528768"
"SList 10000 insert","9658","18907835","10485760","5528768"
"SList 10000 insert","9659","18908457","10485760","5528768"
"SList 10000 insert","9660","18909079","10485760","5528768"
"SList 10000 insert","9661","18909701","10485760","5528768"
"SList 10000 insert","9662","18910634","10485760","5528768"
"SList 10000 insert","9663","18911256","10485760","5528768"
"SList 10000 insert","9664","18911878","10485760","5528768"
"SList 10000 insert","9665","18912500","10485760","5528768"
"SList 10000 insert","9666","18913122","10485760","5528768"
"SList 10000 insert","9667","18913744","10485760","5528768"
"SList 10000 insert","9668","18914366","10485760","5528768"
"SList 10000 insert","9669","18914988","10485760","5528768"
"SList 10000 insert","9670","18915610","10485760","5528768"
"SList 10000 insert","9671","18916232","10485760","5528768"
"SList 10000 insert","9672","18916854","10485760","5528768"
"SList 10000 insert","9673","18917476","10485760","5528768"
"SList 10000 insert","9674","18918098","10485760","5528768"
"SList 10000 insert","9675","18918720","10485760","5528768"
"SList 10000 insert","9676","18919342","10485760","5528768"
"SList 10000 insert","9677","18919965","10485760","5528768"
"SList 10000 insert","9678","18920898","10485760","5528768"
"SList 10000 insert","9679","18921520","10485760","5528768"
"SList 10000 insert","9680","18922142","10485760","5528768"
"SList 10000 insert","9681","18922764","10485760","5528768"
"SList 10000 insert","9682","18923386","10485760","5528768"
"SList 10000 insert","9683","18924008","10485760","5528768"
"SList 10000 insert","9684","18924630","10485760","5528768"
"SList 10000 insert","9685","18925563","10485760","5508608"
"SList 10000 insert","9686","18926185","10485760","5508608"
"SList 10000 insert","9687","18926807","10485760","5508608"
"SList 10000 insert","9688","18927429","10485760","5508608"
"SList 10000 insert","9689","18928362","10485760","5508608"
"SList 10000 insert","9690","18928984","10485760","5508608"
"SList 10000 insert","9691","18929606","10485760","5508608"
"SList 10000 insert","9692","18930228","10485760","5508608"
"SList 10000 insert","9693","18930850","10485760","5508608"
"SList 10000 insert","9694","18931472","10485760","5508608"
"SList 10000 insert","9695","18932094","10485760","5508608"
"SList 10000 insert","9696","18932716","10485760","5508608"
"SList 10000 insert","9697","18933338","10485760","5508608"
"SList 10000 insert","9698","18933960","10485760","5508608"
"SList 10000 insert","9699","18934582","10485760","5508608"
"SList 10000 insert","9700","18935204","10485760","5508608"
"SList 10000 insert","9701","18935827","10485760","5508608"
"SList 10000 insert","9702","18936449","10485760","5508608"
"SList 10000 insert","9703","18937071","10485760","5508608"
"SList 10000 insert","9704","18938004","10485760","5508608"
"SList 10000 insert","9705","18938626","10485760","5508608"
"SList 10000 insert","9706","18939248","10485760","5508608"
"SList 10000 insert","9707","18939870","10485760","5508608"
"SList 10000 insert","9708","18940492","10485760","5508608"
"SList 10000 insert","9709","18941114","10485760","5508608"
"SList 10000 insert","9710","18941736","10485760","5508608"
"SList 10000 insert","9711","18942358","10485760","5508608"
"SList 10000 insert","9712","18942980","10485760","5508608"
"SList 10000 insert","9713","18943602","10485760","5508608"
"SList 10000 insert","9714","18944224","10485760","5508608"
"SList 10000 insert","9715","18944846","10485760","5508608"
"SList 10000 insert","9716","18945468","10485760","5508608"
"SList 10000 insert","9717","18946090","10485760","5508608"
"SList 10000 insert","9718","18946712","10485760","5508608"
"SList 10000 insert","9719","18947334","10485760","5508608"
"SList 10000 insert","9720","18948267","10485760","5508608"
"SList 10000 insert","9721","18948889","10485760","5508608"
"SList 10000 insert","9722","18949511","10485760","5508608"
"SList 10000 insert","9723","18950133","10485760","5508608"
"SList 10000 insert","9724","18952933","10485760","5508608"
"SList 10000 insert","9725","18953866","10485760","5508608"
"SList 10000 insert","9726","18954488","10485760","5508608"
"SList 10000 insert","9727","18955110","10485760","5508608"
"SList 10000 insert","9728","18956043","10485760","5508608"
"SList 10000 insert","9729","18956665","10485760","5508608"
"SList 10000 insert","9730","18957287","10485760","5508608"
"SList 10000 insert","9731","18957909","10485760","5508608"
"SList 10000 insert","9732","18958531","10485760","5508608"
"SList 10000 insert","9733","18959153","10485760","5508608"
"SList 10000 insert","9734","18959775","10485760","5508608"
"SList 10000 insert","9735","18960397","10485760","5508608"
"SList 10000 insert","9736","18961019","10485760","5508608"
"SList 10000 insert","9737","18961641","10485760","5508608"
"SList 10000 insert","9738","18962263","10485760","5508608"
"SList 10000 insert","9739","18962885","10485760","5508608"
"SList 10000 insert","9740","18963507","10485760","5508608"
"SList 10000 insert","9741","18964129","10485760","5508608"
"SList 10000 insert","9742","18964751","10485760","5508608"
"SList 10000 insert","9743","18965373","10485760","5508608"
"SList 10000 insert","9744","18965995","10485760","5508608"
"SList 10000 insert","9745","18967240","10485760","5488448"
"SList 10000 insert","9746","18967862","10485760","5488448"
"SList 10000 insert","9747","18968484","10485760","5488448"
"SList 10000 insert","9748","18969106","10485760","5488448"
"SList 10000 insert","9749","18969728","10485760","5488448"
"SList 10000 insert","9750","18970661","10485760","5488448"
"SList 10000 insert","9751","18971283","10485760","5488448"
"SList 10000 insert","9752","18971905","10485760","5488448"
"SList 10000 insert","9753","18972527","10485760","5488448"
"SList 10000 insert","9754","18973149","10485760","5488448"
"SList 10000 insert","9755","18973771","10485760","5488448"
"SList 10000 insert","9756","18974393","10485760","5488448"
"SList 10000 insert","9757","18975015","10485760","5488448"
"SList 10000 insert","9758","18975637","10485760","5488448"
"SList 10000 insert","9759","18976259","10485760","5488448"
"SList 10000 insert","9760","18976881","10485760","5488448"
"SList 10000 insert","9761","18977503","10485760","5488448"
"SList 10000 insert","9762","18978436","10485760","5488448"
"SList 10000 insert","9763","18979058","10485760","5488448"
"SList 10000 insert","9764","18979680","10485760","5488448"
"SList 10000 insert","9765","18980302","10485760","5488448"
"SList 10000 insert","9766","18980924","10485760","5488448"
"SList 10000 insert","9767","18981546","10485760","5488448"
"SList 10000 insert","9768","18982169","10485760","5488448"
"SList 10000 insert","9769","18982791","10485760","5488448"
"SList 10000 insert","9770","18983413","10485760","5488448"
"SList 10000 insert","9771","18984035","10485760","5488448"
"SList 10000 insert","9772","18984657","10485760","5488448"
"SList 10000 insert","9773","18985279","10485760","5488448"
"SList 10000 insert","9774","18985901","10485760","5488448"
"SList 10000 insert","9775","18986523","10485760","5488448"
"SList 10000 insert","9776","18987145","10485760","5488448"
"SList 10000 insert","9777","18987767","10485760","5488448"
"SList 10000 insert","9778","18988389","10485760","5488448"
"SList 10000 insert","9779","18989011","10485760","5488448"
"SList 10000 insert","9780","18989944","10485760","5488448"
"SList 10000 insert","9781","18990566","10485760","5488448"
"SList 10000 insert","9782","18991188","10485760","5488448"
"SList 10000 insert","9783","18991810","10485760","5488448"
"SList 10000 insert","9784","18992432","10485760","5488448"
"SList 10000 insert","9785","18993676","10485760","5488448"
"SList 10000 insert","9786","18994609","10485760","5488448"
"SList 10000 insert","9787","18995231","10485760","5488448"
"SList 10000 insert","9788","18995853","10485760","5488448"
"SList 10000 insert","9789","18996475","10485760","5488448"
"SList 10000 insert","9790","18997098","10485760","5488448"
"SList 10000 insert","9791","18997720","10485760","5488448"
"SList 10000 insert","9792","18998342","10485760","5488448"
"SList 10000 insert","9793","18998964","10485760","5488448"
"SList 10000 insert","9794","18999586","10485760","5488448"
"SList 10000 insert","9795","19000208","10485760","5488448"
"SList 10000 insert","9796","19000830","10485760","5488448"
"SList 10000 insert","9797","19001452","10485760","5488448"
"SList 10000 insert","9798","19002385","10485760","5488448"
"SList 10000 insert","9799","19003007","10485760","5488448"
"SList 10000 insert","9800","19003629","10485760","5488448"
"SList 10000 insert","9801","19004251","10485760","5488448"
"SList 10000 insert","9802","19004873","10485760","5488448"
"SList 10000 insert","9803","19005495","10485760","5488448"
"SList 10000 insert","9804","19006117","10485760","5488448"
"SList 10000 insert","9805","19007361","10485760","5468272"
"SList 10000 insert","9806","19007983","10485760","5468272"
"SList 10000 insert","9807","19008605","10485760","5468272"
"SList 10000 insert","9808","19009227","10485760","5468272"
"SList 10000 insert","9809","19009849","10485760","5468272"
"SList 10000 insert","9810","19010782","10485760","5468272"
"SList 10000 insert","9811","19011404","10485760","5468272"
"SList 10000 insert","9812","19012026","10485760","5468272"
"SList 10000 insert","9813","19012649","10485760","5468272"
"SList 10000 insert","9814","19013271","10485760","5468272"
"SList 10000 insert","9815","19013893","10485760","5468272"
"SList 10000 insert","9816","19014515","10485760","5468272"
"SList 10000 insert","9817","19015137","10485760","5468272"
"SList 10000 insert","9818","19015759","10485760","5468272"
"SList 10000 insert","9819","19016381","10485760","5468272"
"SList 10000 insert","9820","19017003","10485760","5468272"
"SList 10000 insert","9821","19017625","10485760","5468272"
"SList 10000 insert","9822","19018247","10485760","5468272"
"SList 10000 insert","9823","19018869","10485760","5468272"
"SList 10000 insert","9824","19019491","10485760","5468272"
"SList 10000 insert","9825","19020424","10485760","5468272"
"SList 10000 insert","9826","19021046","10485760","5468272"
"SList 10000 insert","9827","19021668","10485760","5468272"
"SList 10000 insert","9828","19022290","10485760","5468272"
"SList 10000 insert","9829","19022912","10485760","5468272"
"SList 10000 insert","9830","19023534","10485760","5468272"
"SList 10000 insert","9831","19024156","10485760","5468272"
"SList 10000 insert","9832","19024778","10485760","5468272"
"SList 10000 insert","9833","19025400","10485760","5468272"
"SList 10000 insert","9834","19026022","10485760","5468272"
"SList 10000 insert","9835","19026644","10485760","5468272"
"SList 10000 insert","9836","19027266","10485760","5468272"
"SList 10000 insert","9837","19027888","10485760","5468272"
"SList 10000 insert","9838","19028511","10485760","5468272"
"SList 10000 insert","9839","19029133","10485760","5468272"
"SList 10000 insert","9840","19029755","10485760","5468272"
"SList 10000 insert","9841","19030688","10485760","5468272"
"SList 10000 insert","9842","19031310","10485760","5468272"
"SList 10000 insert","9843","19031932","10485760","5468272"
"SList 10000 insert","9844","19120572","10485760","5468272"
"SList 10000 insert","9845","19121817","10485760","5468272"
"SList 10000 insert","9846","19122439","10485760","5468272"
"SList 10000 insert","9847","19123372","10485760","5468272"
"SList 10000 insert","9848","19123994","10485760","5468272"
"SList 10000 insert","9849","19124616","10485760","5468272"
"SList 10000 insert","9850","19125238","10485760","5468272"
"SList 10000 insert","9851","19125860","10485760","5468272"
"SList 10000 insert","9852","19126482","10485760","5468272"
"SList 10000 insert","9853","19127104","10485760","5468272"
"SList 10000 insert","9854","19127726","10485760","5468272"
"SList 10000 insert","9855","19128348","10485760","5468272"
"SList 10000 insert","9856","19128970","10485760","5468272"
"SList 10000 insert","9857","19129592","10485760","5468272"
"SList 10000 insert","9858","19130214","10485760","5468272"
"SList 10000 insert","9859","19130836","10485760","5468272"
"SList 10000 insert","9860","19131458","10485760","5468272"
"SList 10000 insert","9861","19132080","10485760","5468272"
"SList 10000 insert","9862","19132702","10485760","5468272"
"SList 10000 insert","9863","19133324","10485760","5468272"
"SList 10000 insert","9864","19135501","10485760","5448104"
"SList 10000 insert","9865","19136123","10485760","5448104"
"SList 10000 insert","9866","19136745","10485760","5448104"
"SList 10000 insert","9867","19137367","10485760","5448104"
"SList 10000 insert","9868","19137990","10485760","5448104"
"SList 10000 insert","9869","19138612","10485760","5448104"
"SList 10000 insert","9870","19139234","10485760","5448104"
"SList 10000 insert","9871","19139856","10485760","5448104"
"SList 10000 insert","9872","19140478","10485760","5448104"
"SList 10000 insert","9873","19141100","10485760","5448104"
"SList 10000 insert","9874","19141722","10485760","5448104"
"SList 10000 insert","9875","19142655","10485760","5448104"
"SList 10000 insert","9876","19143277","10485760","5448104"
"SList 10000 insert","9877","19143899","10485760","5448104"
"SList 10000 insert","9878","19144521","10485760","5448104"
"SList 10000 insert","9879","19145143","10485760","5448104"
"SList 10000 insert","9880","19145765","10485760","5448104"
"SList 10000 insert","9881","19146387","10485760","5448104"
"SList 10000 insert","9882","19147009","10485760","5448104"
"SList 10000 insert","9883","19147631","10485760","5448104"
"SList 10000 insert","9884","19148253","10485760","5448104"
"SList 10000 insert","9885","19148875","10485760","5448104"
"SList 10000 insert","9886","19149497","10485760","5448104"
"SList 10000 insert","9887","19150119","10485760","5448104"
"SList 10000 insert","9888","19150741","10485760","5448104"
"SList 10000 insert","9889","19151363","10485760","5448104"
"SList 10000 insert","9890","19151985","10485760","5448104"
"SList 10000 insert","9891","19152607","10485760","5448104"
"SList 10000 insert","9892","19153229","10485760","5448104"
"SList 10000 insert","9893","19153852","10485760","5448104"
"SList 10000 insert","9894","19154474","10485760","5448104"
"SList 10000 insert","9895","19155096","10485760","5448104"
"SList 10000 insert","9896","19155718","10485760","5448104"
"SList 10000 insert","9897","19156340","10485760","5448104"
"SList 10000 insert","9898","19156962","10485760","5448104"
"SList 10000 insert","9899","19157584","10485760","5448104"
"SList 10000 insert","9900","19158517","10485760","5448104"
"SList 10000 insert","9901","19159139","10485760","5448104"
"SList 10000 insert","9902","19159761","10485760","5448104"
"SList 10000 insert","9903","19160383","10485760","5448104"
"SList 10000 insert","9904","19161005","10485760","5448104"
"SList 10000 insert","9905","19161627","10485760","5448104"
"SList 10000 insert","9906","19162249","10485760","5448104"
"SList 10000 insert","9907","19162871","10485760","5448104"
"SList 10000 insert","9908","19163493","10485760","5448104"
"SList 10000 insert","9909","19164115","10485760","5448104"
"SList 10000 insert","9910","19164737","10485760","5448104"
"SList 10000 insert","9911","19165359","10485760","5448104"
"SList 10000 insert","9912","19165981","10485760","5448104"
"SList 10000 insert","9913","19166603","10485760","5448104"
"SList 10000 insert","9914","19167225","10485760","5448104"
"SList 10000 insert","9915","19167847","10485760","5448104"
"SList 10000 insert","9916","19168469","10485760","5448104"
"SList 10000 insert","9917","19169091","10485760","5448104"
"SList 10000 insert","9918","19169714","10485760","5448104"
"SList 10000 insert","9919","19170336","10485760","5448104"
"SList 10000 insert","9920","19170958","10485760","5448104"
"SList 10000 insert","9921","19171580","10485760","5448104"
"SList 10000 insert","9922","19172202","10485760","5448104"
"SList 10000 insert","9923","19172824","10485760","5448104"
"SList 10000 insert","9924","19174379","10485760","5427944"
"SList 10000 insert","9925","19175001","10485760","5427944"
"SList 10000 insert","9926","19175623","10485760","5427944"
"SList 10000 insert","9927","19176245","10485760","5427944"
"SList 10000 insert","9928","19176867","10485760","5427944"
"SList 10000 insert","9929","19177489","10485760","5427944"
"SList 10000 insert","9930","19224764","10485760","5427944"
"SList 10000 insert","9931","19226630","10485760","5427944"
"SList 10000 insert","9932","19227252","10485760","5427944"
"SList 10000 insert","9933","19227874","10485760","5427944"
"SList 10000 insert","9934","19228496","10485760","5427944"
"SList 10000 insert","9935","19229118","10485760","5427944"
"SList 10000 insert","9936","19230051","10485760","5427944"
"SList 10000 insert","9937","19230673","10485760","5427944"
"SList 10000 insert","9938","19231296","10485760","5427944"
"SList 10000 insert","9939","19231918","10485760","5427944"
"SList 10000 insert","9940","19232540","10485760","5427944"
"SList 10000 insert","9941","19233162","10485760","5427944"
"SList 10000 insert","9942","19233784","10485760","5427944"
"SList 10000 insert","9943","19234406","10485760","5427944"
"SList 10000 insert","9944","19235028","10485760","5427944"
"SList 10000 insert","9945","19235650","10485760","5427944"
"SList 10000 insert","9946","19236272","10485760","5427944"
"SList 10000 insert","9947","19236894","10485760","5427944"
"SList 10000 insert","9948","19237516","10485760","5427944"
"SList 10000 insert","9949","19238138","10485760","5427944"
"SList 10000 insert","9950","19238760","10485760","5427944"
"SList 10000 insert","9951","19239382","10485760","5427944"
"SList 10000 insert","9952","19240004","10485760","5427944"
"SList 10000 insert","9953","19240626","10485760","5427944"
"SList 10000 insert","9954","19241248","10485760","5427944"
"SList 10000 insert","9955","19241870","10485760","5427944"
"SList 10000 insert","9956","19242492","10485760","5427944"
"SList 10000 insert","9957","19243114","10485760","5427944"
"SList 10000 insert","9958","19243736","10485760","5427944"
"SList 10000 insert","9959","19244358","10485760","5427944"
"SList 10000 insert","9960","19245291","10485760","5427944"
"SList 10000 insert","9961","19245913","10485760","5427944"
"SList 10000 insert","9962","19246535","10485760","5427944"
"SList 10000 insert","9963","19247158","10485760","5427944"
"SList 10000 insert","9964","19247780","10485760","5427944"
"SList 10000 insert","9965","19248402","10485760","5427944"
"SList 10000 insert","9966","19249024","10485760","5427944"
"SList 10000 insert","9967","19249646","10485760","5427944"
"SList 10000 insert","9968","19250268","10485760","5427944"
"SList 10000 insert","9969","19250890","10485760","5427944"
"SList 10000 insert","9970","19251512","10485760","5427944"
"SList 10000 insert","9971","19252134","10485760","5427944"
"SList 10000 insert","9972","19252756","10485760","5427944"
"SList 10000 insert","9973","19253378","10485760","5427944"
"SList 10000 insert","9974","19254000","10485760","5427944"
"SList 10000 insert","9975","19254622","10485760","5427944"
"SList 10000 insert","9976","19255244","10485760","5427944"
"SList 10000 insert","9977","19255866","10485760","5427944"
"SList 10000 insert","9978","19256488","10485760","5427944"
"SList 10000 insert","9979","19257110","10485760","5427944"
"SList 10000 insert","9980","19257732","10485760","5427944"
"SList 10000 insert","9981","19258354","10485760","5427944"
"SList 10000 insert","9982","19258976","10485760","5427944"
"SList 10000 insert","9983","19259598","10485760","5427944"
"SList 10000 insert","9984","19261775","10485760","5407784"
"SList 10000 insert","9985","19262709","10485760","5407784"
"SList 10000 insert","9986","19263331","10485760","5407784"
"SList 10000 insert","9987","19263953","10485760","5407784"
"SList 10000 insert","9988","19264575","10485760","5407784"
"SList 10000 insert","9989","19265197","10485760","5407784"
"SList 10000 insert","9990","19265819","10485760","5407784"
"SList 10000 insert","9991","19266441","10485760","5407784"
"SList 10000 insert","9992","19267063","10485760","5407784"
"SList 10000 insert","9993","19267685","10485760","5407784"
"SList 10000 insert","9994","19268307","10485760","5407784"
"SList 10000 insert","9995","19268929","10485760","5407784"
"SList 10000 insert","9996","19269551","10485760","5407784"
"SList 10000 insert","9997","19270173","10485760","5407784"
"SList 10000 insert","9998","19270795","10485760","5407784"
"SList 10000 insert","9999","19271417","10485760","5407784"
"SList 10000 insert","10000","19272039","10485760","5407784"
"Remove elements in 100","0","0","10485760","5579280"
"Remove elements in 100","25","41366","10485760","5579280"
"Remove elements in 100","50","49763","10485760","5579280"
"Remove elements in 100","75","56606","10485760","5579280"
"Remove elements in 100","100","62826","10485760","5579280"
"SList 100 insert","0","0","10485760","5590672"
"SList 100 insert","1","14307","10485760","5590672"
"SList 100 insert","2","25815","10485760","5590672"
"SList 100 insert","3","26748","10485760","5590672"
"SList 100 insert","4","27370","10485760","5590672"
"SList 100 insert","5","28303","10485760","5590672"
"SList 100 insert","6","28925","10485760","5590672"
"SList 100 insert","7","29547","10485760","5590672"
"SList 100 insert","8","30169","10485760","5590672"
"SList 100 insert","9","30791","10485760","5590672"
"SList 100 insert","10","31413","10485760","5590672"
"SList 100 insert","11","32035","10485760","5590672"
"SList 100 insert","12","32968","10485760","5590672"
"SList 100 insert","13","33590","10485760","5590672"
"SList 100 insert","14","36078","10485760","5579944"
"SList 100 insert","15","36700","10485760","5579944"
"SList 100 insert","16","37633","10485760","5579944"
"SList 100 insert","17","38255","10485760","5579944"
"SList 100 insert","18","38878","10485760","5579944"
"SList 100 insert","19","39500","10485760","5579944"
"SList 100 insert","20","40122","10485760","5579944"
"SList 100 insert","21","54118","10485760","5579944"
"SList 100 insert","22","57228","10485760","5579944"
"SList 100 insert","23","58161","10485760","5579944"
"SList 100 insert","24","58783","10485760","5579944"
"SList 100 insert","25","59405","10485760","5579944"
"SList 100 insert","26","60027","10485760","5579944"
"SList 100 insert","27","60649","10485760","5579944"
"SList 100 insert","28","61271","10485760","5579944"
"SList 100 insert","29","61893","10485760","5579944"
"SList 100 insert","30","62515","10485760","5579944"
"SList 100 insert","31","63137","10485760","5579944"
"SList 100 insert","32","63759","10485760","5579944"
"SList 100 insert","33","64692","10485760","5579944"
"SList 100 insert","34","65314","10485760","5579944"
"SList 100 insert","35","65936","10485760","5579944"
"SList 100 insert","36","66558","10485760","5579944"
"SList 100 insert","37","67180","10485760","5579944"
"SList 100 insert","38","67802","10485760","5579944"
"SList 100 insert","39","68424","10485760","5579944"
"SList 100 insert","40","69046","10485760","5579944"
"SList 100 insert","41","69669","10485760","5579944"
"SList 100 insert","42","70291","10485760","5579944"
"SList 100 insert","43","70913","10485760","5579944"
"SList 100 insert","44","71535","10485760","5579944"
"SList 100 insert","45","73090","10485760","5569216"
"SList 100 insert","46","74023","10485760","5569216"
"SList 100 insert","47","74645","10485760","5569216"
"SList 100 insert","48","75267","10485760","5569216"
"SList 100 insert","49","75889","10485760","5569216"
"SList 100 insert","50","76511","10485760","5569216"
"SList 100 insert","51","77133","10485760","5569216"
"SList 100 insert","52","77755","10485760","5569216"
"SList 100 insert","53","78377","10485760","5569216"
"SList 100 insert","54","78999","10485760","5569216"
"SList 100 insert","55","79621","10485760","5569216"
"SList 100 insert","56","80243","10485760","5569216"
"SList 100 insert","57","80865","10485760","5569216"
"SList 100 insert","58","81487","10485760","5569216"
"SList 100 insert","59","82109","10485760","5569216"
"SList 100 insert","60","82731","10485760","5569216"
"SList 100 insert","61","83664","10485760","5569216"
"SList 100 insert","62","84286","10485760","5569216"
"SList 100 insert","63","84908","10485760","5569216"
"SList 100 insert","64","85531","10485760","5569216"
"SList 100 insert","65","86153","10485760","5569216"
"SList 100 insert","66","86775","10485760","5569216"
"SList 100 insert","67","87397","10485760","5569216"
"SList 100 insert","68","88019","10485760","5569216"
"SList 100 insert","69","88641","10485760","5569216"
"SList 100 insert","70","89263","10485760","5569216"
"SList 100 insert","71","89885","10485760","5569216"
"SList 100 insert","72","90507","10485760","5569216"
"SList 100 insert","73","91129","10485760","5569216"
"SList 100 insert","74","91751","10485760","5569216"
"SList 100 insert","75","92373","10485760","5569216"
"SList 100 insert","76","92995","10485760","5569216"
"SList 100 insert","77","94239","10485760","5558488"
"SList 100 insert","78","94861","10485760","5558488"
"SList 100 insert","79","95483","10485760","5558488"
"SList 100 insert","80","96105","10485760","5558488"
"SList 100 insert","81","96727","10485760","5558488"
"SList 100 insert","82","97349","10485760","5558488"
"SList 100 insert","83","97971","10485760","5558488"
"SList 100 insert","84","98593","10485760","5558488"
"SList 100 insert","85","99526","10485760","5558488"
"SList 100 insert","86","100148","10485760","5558488"
"SList 100 insert","87","100770","10485760","5558488"
"SList 100 insert","88","101393","10485760","5558488"
"SList 100 insert","89","102015","10485760","5558488"
"SList 100 insert","90","102637","10485760","5558488"
"SList 100 insert","91","103259","10485760","5558488"
"SList 100 insert","92","103881","10485760","5558488"
"SList 100 insert","93","104503","10485760","5558488"
"SList 100 insert","94","105125","10485760","5558488"
