"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","8425","14099475","10485760","4990304"
"SList 10000 insert","8426","14100097","10485760","4990304"
"SList 10000 insert","8427","14101030","10485760","4990304"
"SList 10000 insert","8428","14101652","10485760","4990304"
"SList 10000 insert","8429","14102585","10485760","4990304"
"SList 10000 insert","8430","14103829","10485760","4990304"
"SList 10000 insert","8431","14104763","10485760","4990304"
"SList 10000 insert","8432","14105385","10485760","4990304"
"SList 10000 insert","8433","14106007","10485760","4990304"
"SList 10000 insert","8434","14106940","10485760","4990304"
"SList 10000 insert","8435","14107562","10485760","4990304"
"SList 10000 insert","8436","14108184","10485760","4990304"
"SList 10000 insert","8437","14109117","10485760","4990304"
"SList 10000 insert","8438","14109739","10485760","4990304"
"SList 10000 insert","8439","14110672","10485760","4990304"
"SList 10000 insert","8440","14111294","10485760","4990304"
"SList 10000 insert","8441","14111916","10485760","4990304"
"SList 10000 insert","8442","14113471","10485760","4990304"
"SList 10000 insert","8443","14114093","10485760","4990304"
"SList 10000 insert","8444","14115026","10485760","4990304"
"SList 10000 insert","8445","14115648","10485760","4990304"
"SList 10000 insert","8446","14116270","10485760","4990304"
"SList 10000 insert","8447","14117514","10485760","4930536"
"SList 10000 insert","8448","14118136","10485760","4930536"
"SList 10000 insert","8449","14119069","10485760","4930536"
"SList 10000 insert","8450","14119692","10485760","4930536"
"SList 10000 insert","8451","14120314","10485760","4930536"
"SList 10000 insert","8452","14121558","10485760","4930536"
"SList 10000 insert","8453","14123113","10485760","4930536"
"SList 10000 insert","8454","14123735","10485760","4930536"
"SList 10000 insert","8455","14124668","10485760","4930536"
"SList 10000 insert","8456","14125290","10485760","4930536"
"SList 10000 insert","8457","14126223","10485760","4930536"
"SList 10000 insert","8458","14126845","10485760","4930536"
"SList 10000 insert","8459","14127467","10485760","4930536"
"SList 10000 insert","8460","14128400","10485760","4930536"
"SList 10000 insert","8461","14129022","10485760","4930536"
"SList 10000 insert","8462","14129644","10485760","4930536"
"SList 10000 insert","8463","14130577","10485760","4930536"
"SList 10000 insert","8464","14131199","10485760","4930536"
"SList 10000 insert","8465","14132754","10485760","4930536"
"SList 10000 insert","8466","14133376","10485760","4930536"
"SList 10000 insert","8467","14133998","10485760","4930536"
"SList 10000 insert","8468","14134931","10485760","4930536"
"SList 10000 insert","8469","14135553","10485760","4930536"
"SList 10000 insert","8470","14136798","10485760","4930536"
"SList 10000 insert","8471","14137731","10485760","4930536"
"SList 10000 insert","8472","14138353","10485760","4930536"
"SList 10000 insert","8473","14138975","10485760","4930536"
"SList 10000 insert","8474","14139908","10485760","4930536"
"SList 10000 insert","8475","14140530","10485760","4930536"
"SList 10000 insert","8476","14141152","10485760","4930536"
"SList 10000 insert","8477","14142085","10485760","4930536"
"SList 10000 insert","8478","14143329","10485760","4930536"
"SList 10000 insert","8479","14144262","10485760","4930536"
"SList 10000 insert","8480","14144884","10485760","4930536"
"SList 10000 insert","8481","14145817","10485760","4930536"
"SList 10000 insert","8482","14146439","10485760","4930536"
"SList 10000 insert","8483","14147061","10485760","4930536"
"SList 10000 insert","8484","14147994","10485760","4930536"
"SList 10000 insert","8485","14148616","10485760","4930536"
"SList 10000 insert","8486","14149238","10485760","4930536"
"SList 10000 insert","8487","14150171","10485760","4930536"
"SList 10000 insert","8488","14150794","10485760","4930536"
"SList 10000 insert","8489","14151416","10485760","4930536"
"SList 10000 insert","8490","14152971","10485760","4930536"
"SList 10000 insert","8491","14153593","10485760","4930536"
"SList 10000 insert","8492","14154526","10485760","4930536"
"SList 10000 insert","8493","14155148","10485760","4930536"
"SList 10000 insert","8494","14155770","10485760","4930536"
"SList 10000 insert","8495","14156703","10485760","4930536"
"SList 10000 insert","8496","14157325","10485760","4930536"
"SList 10000 insert","8497","14157947","10485760","4930536"
"SList 10000 insert","8498","14158880","10485760","4930536"
"SList 10000 insert","8499","14159502","10485760","4930536"
"SList 10000 insert","8500","14160124","10485760","4930536"
"SList 10000 insert","8501","14161057","10485760","4930536"
"SList 10000 insert","8502","14161679","10485760","4930536"
"SList 10000 insert","8503","14163234","10485760","4930536"
"SList 10000 insert","8504","14164167","10485760","4930536"
"SList 10000 insert","8505","14164789","10485760","4930536"
"SList 10000 insert","8506","14165411","10485760","4930536"
"SList 10000 insert","8507","14166344","10485760","4930536"
"SList 10000 insert","8508","14166966","10485760","4930536"
"SList 10000 insert","8509","14167589","10485760","4930536"
"SList 10000 insert","8510","14168522","10485760","4930536"
"SList 10000 insert","8511","14169144","10485760","4930536"
"SList 10000 insert","8512","14170077","10485760","4930536"
"SList 10000 insert","8513","14170699","10485760","4930536"
"SList 10000 insert","8514","14171321","10485760","4930536"
"SList 10000 insert","8515","14172876","10485760","4930536"
"SList 10000 insert","8516","14173498","10485760","4930536"
"SList 10000 insert","8517","14174431","10485760","4930536"
"SList 10000 insert","8518","14175053","10485760","4930536"
"SList 10000 insert","8519","14175986","10485760","4930536"
"SList 10000 insert","8520","14176608","10485760","4930536"
"SList 10000 insert","8521","14177230","10485760","4930536"
"SList 10000 insert","8522","14178163","10485760","4930536"
"SList 10000 insert","8523","14178785","10485760","4930536"
"SList 10000 insert","8524","14179407","10485760","4930536"
"SList 10000 insert","8525","14180340","10485760","4930536"
"SList 10000 insert","8526","14180962","10485760","4930536"
"SList 10000 insert","8527","14181895","10485760","4930536"
"SList 10000 insert","8528","14183451","10485760","4930536"
"SList 10000 insert","8529","14184073","10485760","4930536"
"SList 10000 insert","8530","14184695","10485760","4930536"
"SList 10000 insert","8531","14185628","10485760","4930536"
"SList 10000 insert","8532","14186250","10485760","4930536"
"SList 10000 insert","8533","14186872","10485760","4930536"
"SList 10000 insert","8534","14187805","10485760","4930536"
"SList 10000 insert","8535","14188427","10485760","4930536"
"SList 10000 insert","8536","14189360","10485760","4930536"
"SList 10000 insert","8537","14189982","10485760","4930536"
"SList 10000 insert","8538","14190604","10485760","4930536"
"SList 10000 insert","8539","14191537","10485760","4930536"
"SList 10000 insert","8540","14192781","10485760","4930536"
"SList 10000 insert","8541","14193714","10485760","4930536"
"SList 10000 insert","8542","14194336","10485760","4930536"
"SList 10000 insert","8543","14195269","10485760","4930536"
"SList 10000 insert","8544","14195891","10485760","4930536"
"SList 10000 insert","8545","14196513","10485760","4930536"
"SList 10000 insert","8546","14197446","10485760","4930536"
"SList 10000 insert","8547","14198068","10485760","4930536"
"SList 10000 insert","8548","14198691","10485760","4930536"
"SList 10000 insert","8549","14199624","10485760","4930536"
"SList 10000 insert","8550","14200246","10485760","4930536"
"SList 10000 insert","8551","14201179","10485760","4930536"
"SList 10000 insert","8552","14201801","10485760","4930536"
"SList 10000 insert","8553","14203356","10485760","4930536"
"SList 10000 insert","8554","14204289","10485760","4930536"
"SList 10000 insert","8555","14204911","10485760","4930536"
"SList 10000 insert","8556","14205844","10485760","4930536"
"SList 10000 insert","8557","14206466","10485760","4930536"
"SList 10000 insert","8558","14207399","10485760","4930536"
"SList 10000 insert","8559","14208021","10485760","4930536"
"SList 10000 insert","8560","14208643","10485760","4930536"
"SList 10000 insert","8561","14209576","10485760","4930536"
"SList 10000 insert","8562","14210198","10485760","4930536"
"SList 10000 insert","8563","14210820","10485760","4930536"
"SList 10000 insert","8564","14211753","10485760","4930536"
"SList 10000 insert","8565","14212997","10485760","4930536"
"SList 10000 insert","8566","14213931","10485760","4930536"
"SList 10000 insert","8567","14214553","10485760","4930536"
"SList 10000 insert","8568","14215175","10485760","4930536"
"SList 10000 insert","8569","14216108","10485760","4930536"
"SList 10000 insert","8570","14216730","10485760","4930536"
"SList 10000 insert","8571","14217352","10485760","4930536"
"SList 10000 insert","8572","14218285","10485760","4930536"
"SList 10000 insert","8573","14218907","10485760","4930536"
"SList 10000 insert","8574","14219529","10485760","4930536"
"SList 10000 insert","8575","14220462","10485760","4930536"
"SList 10000 insert","8576","14221084","10485760","4930536"
"SList 10000 insert","8577","14222017","10485760","4930536"
"SList 10000 insert","8578","14223261","10485760","4930536"
"SList 10000 insert","8579","14224194","10485760","4930536"
"SList 10000 insert","8580","14224816","10485760","4930536"
"SList 10000 insert","8581","14225438","10485760","4930536"
"SList 10000 insert","8582","14226371","10485760","4930536"
"SList 10000 insert","8583","14226993","10485760","4930536"
"SList 10000 insert","8584","14227616","10485760","4930536"
"SList 10000 insert","8585","14228548","10485760","4930536"
"SList 10000 insert","8586","14229171","10485760","4930536"
"SList 10000 insert","8587","14229793","10485760","4930536"
"SList 10000 insert","8588","14230726","10485760","4930536"
"SList 10000 insert","8589","14231348","10485760","4930536"
"SList 10000 insert","8590","14232903","10485760","4930536"
"SList 10000 insert","8591","14233525","10485760","4930536"
"SList 10000 insert","8592","14234147","10485760","4930536"
"SList 10000 insert","8593","14235080","10485760","4930536"
"SList 10000 insert","8594","14235702","10485760","4930536"
"SList 10000 insert","8595","14236324","10485760","4930536"
"SList 10000 insert","8596","14237257","10485760","4930536"
"SList 10000 insert","8597","14237879","10485760","4930536"
"SList 10000 insert","8598","14238812","10485760","4930536"
"SList 10000 insert","8599","14239434","10485760","4930536"
"SList 10000 insert","8600","14240056","10485760","4930536"
"SList 10000 insert","8601","14240989","10485760","4930536"
"SList 10000 insert","8602","14241611","10485760","4930536"
"SList 10000 insert","8603","14243166","10485760","4930536"
"SList 10000 insert","8604","14243789","10485760","4930536"
"SList 10000 insert","8605","14244722","10485760","4930536"
"SList 10000 insert","8606","14245344","10485760","4930536"
"SList 10000 insert","8607","14246277","10485760","4930536"
"SList 10000 insert","8608","14246899","10485760","4930536"
"SList 10000 insert","8609","14247521","10485760","4930536"
"SList 10000 insert","8610","14248454","10485760","4930536"
"SList 10000 insert","8611","14249076","10485760","4930536"
"SList 10000 insert","8612","14249698","10485760","4930536"
"SList 10000 insert","8613","14250631","10485760","4930536"
"SList 10000 insert","8614","14251253","10485760","4930536"
"SList 10000 insert","8615","14252808","10485760","4930536"
"SList 10000 insert","8616","14253430","10485760","4930536"
"SList 10000 insert","8617","14254052","10485760","4930536"
"SList 10000 insert","8618","14254985","10485760","4930536"
"SList 10000 insert","8619","14255607","10485760","4930536"
"SList 10000 insert","8620","14256229","10485760","4930536"
"SList 10000 insert","8621","14257473","10485760","4930536"
"SList 10000 insert","8622","14258095","10485760","4930536"
"SList 10000 insert","8623","14259028","10485760","4930536"
"SList 10000 insert","8624","14259651","10485760","4930536"
"SList 10000 insert","8625","14260584","10485760","4930536"
"SList 10000 insert","8626","14261206","10485760","4930536"
"SList 10000 insert","8627","14261828","10485760","4930536"
"SList 10000 insert","8628","14263694","10485760","4877840"
"SList 10000 insert","8629","14264627","10485760","4877840"
"SList 10000 insert","8630","14265249","10485760","4877840"
"SList 10000 insert","8631","14266182","10485760","4877840"
"SList 10000 insert","8632","14266804","10485760","4877840"
"SList 10000 insert","8633","14268048","10485760","4877840"
"SList 10000 insert","8634","14268670","10485760","4877840"
"SList 10000 insert","8635","14269292","10485760","4877840"
"SList 10000 insert","8636","14270225","10485760","4877840"
"SList 10000 insert","8637","14270847","10485760","4877840"
"SList 10000 insert","8638","14272402","10485760","4877840"
"SList 10000 insert","8639","14273024","10485760","4877840"
"SList 10000 insert","8640","14273957","10485760","4877840"
"SList 10000 insert","8641","14274890","10485760","4877840"
"SList 10000 insert","8642","14275512","10485760","4877840"
"SList 10000 insert","8643","14276135","10485760","4877840"
"SList 10000 insert","8644","14277068","10485760","4877840"
"SList 10000 insert","8645","14277690","10485760","4877840"
"SList 10000 insert","8646","14278623","10485760","4877840"
"SList 10000 insert","8647","14279245","10485760","4877840"
"SList 10000 insert","8648","14279867","10485760","4877840"
"SList 10000 insert","8649","14280800","10485760","4877840"
"SList 10000 insert","8650","14281422","10485760","4877840"
"SList 10000 insert","8651","14282977","10485760","4877840"
"SList 10000 insert","8652","14283599","10485760","4877840"
"SList 10000 insert","8653","14284532","10485760","4877840"
"SList 10000 insert","8654","14285154","10485760","4877840"
"SList 10000 insert","8655","14285776","10485760","4877840"
"SList 10000 insert","8656","14286709","10485760","4877840"
"SList 10000 insert","8657","14287331","10485760","4877840"
"SList 10000 insert","8658","14287953","10485760","4877840"
"SList 10000 insert","8659","14288886","10485760","4877840"
"SList 10000 insert","8660","14289508","10485760","4877840"
"SList 10000 insert","8661","14290441","10485760","4877840"
"SList 10000 insert","8662","14291064","10485760","4877840"
"SList 10000 insert","8663","14292619","10485760","4877840"
"SList 10000 insert","8664","14293241","10485760","4877840"
"SList 10000 insert","8665","14294174","10485760","4877840"
"SList 10000 insert","8666","14294796","10485760","4877840"
"SList 10000 insert","8667","14295418","10485760","4877840"
"SList 10000 insert","8668","14296351","10485760","4877840"
"SList 10000 insert","8669","14296973","10485760","4877840"
"SList 10000 insert","8670","14298528","10485760","4877840"
"SList 10000 insert","8671","14299150","10485760","4877840"
"SList 10000 insert","8672","14300083","10485760","4877840"
"SList 10000 insert","8673","14300705","10485760","4877840"
"SList 10000 insert","8674","14301638","10485760","4877840"
"SList 10000 insert","8675","14302260","10485760","4877840"
"SList 10000 insert","8676","14303815","10485760","4877840"
"SList 10000 insert","8677","14304437","10485760","4877840"
"SList 10000 insert","8678","14305060","10485760","4877840"
"SList 10000 insert","8679","14305992","10485760","4877840"
"SList 10000 insert","8680","14306615","10485760","4877840"
"SList 10000 insert","8681","14307548","10485760","4877840"
"SList 10000 insert","8682","14308170","10485760","4877840"
"SList 10000 insert","8683","14308792","10485760","4877840"
"SList 10000 insert","8684","14309725","10485760","4877840"
"SList 10000 insert","8685","14310347","10485760","4877840"
"SList 10000 insert","8686","14310969","10485760","4877840"
"SList 10000 insert","8687","14311902","10485760","4877840"
"SList 10000 insert","8688","14313457","10485760","4877840"
"SList 10000 insert","8689","14314079","10485760","4877840"
"SList 10000 insert","8690","14314701","10485760","4877840"
"SList 10000 insert","8691","14315634","10485760","4877840"
"SList 10000 insert","8692","14316256","10485760","4877840"
"SList 10000 insert","8693","14316878","10485760","4877840"
"SList 10000 insert","8694","14317811","10485760","4877840"
"SList 10000 insert","8695","14318433","10485760","4877840"
"SList 10000 insert","8696","14319366","10485760","4877840"
"SList 10000 insert","8697","14319988","10485760","4877840"
"SList 10000 insert","8698","14320611","10485760","4877840"
"SList 10000 insert","8699","14321544","10485760","4877840"
"SList 10000 insert","8700","14322477","10485760","4877840"
"SList 10000 insert","8701","14324032","10485760","4877840"
"SList 10000 insert","8702","14324654","10485760","4877840"
"SList 10000 insert","8703","14325587","10485760","4877840"
"SList 10000 insert","8704","14326209","10485760","4877840"
"SList 10000 insert","8705","14326831","10485760","4877840"
"SList 10000 insert","8706","14327764","10485760","4877840"
"SList 10000 insert","8707","14328386","10485760","4877840"
"SList 10000 insert","8708","14329319","10485760","4877840"
"SList 10000 insert","8709","14329941","10485760","4877840"
"SList 10000 insert","8710","14330563","10485760","4877840"
"SList 10000 insert","8711","14331496","10485760","4877840"
"SList 10000 insert","8712","14332118","10485760","4877840"
"SList 10000 insert","8713","14333362","10485760","4877840"
"SList 10000 insert","8714","14334295","10485760","4877840"
"SList 10000 insert","8715","14334917","10485760","4877840"
"SList 10000 insert","8716","14335850","10485760","4877840"
"SList 10000 insert","8717","14336472","10485760","4877840"
"SList 10000 insert","8718","14337095","10485760","4877840"
"SList 10000 insert","8719","14338028","10485760","4877840"
"SList 10000 insert","8720","14338650","10485760","4877840"
"SList 10000 insert","8721","14339272","10485760","4877840"
"SList 10000 insert","8722","14340205","10485760","4877840"
"SList 10000 insert","8723","14340827","10485760","4877840"
"SList 10000 insert","8724","14341449","10485760","4877840"
"SList 10000 insert","8725","14342382","10485760","4877840"
"SList 10000 insert","8726","14344248","10485760","4877840"
"SList 10000 insert","8727","14345181","10485760","4877840"
"SList 10000 insert","8728","14345803","10485760","4877840"
"SList 10000 insert","8729","14346736","10485760","4877840"
"SList 10000 insert","8730","14347358","10485760","4877840"
"SList 10000 insert","8731","14347980","10485760","4877840"
"SList 10000 insert","8732","14348913","10485760","4877840"
"SList 10000 insert","8733","14349535","10485760","4877840"
"SList 10000 insert","8734","14350157","10485760","4877840"
"SList 10000 insert","8735","14351090","10485760","4877840"
"SList 10000 insert","8736","14351712","10485760","4877840"
"SList 10000 insert","8737","14352334","10485760","4877840"
"SList 10000 insert","8738","14353890","10485760","4877840"
"SList 10000 insert","8739","14354512","10485760","4877840"
"SList 10000 insert","8740","14355445","10485760","4877840"
"SList 10000 insert","8741","14356067","10485760","4877840"
"SList 10000 insert","8742","14356689","10485760","4877840"
"SList 10000 insert","8743","14357622","10485760","4877840"
"SList 10000 insert","8744","14358244","10485760","4877840"
"SList 10000 insert","8745","14359177","10485760","4877840"
"SList 10000 insert","8746","14359799","10485760","4877840"
"SList 10000 insert","8747","14360421","10485760","4877840"
"SList 10000 insert","8748","14361354","10485760","4877840"
"SList 10000 insert","8749","14361976","10485760","4877840"
"SList 10000 insert","8750","14362598","10485760","4877840"
"SList 10000 insert","8751","14364464","10485760","4877840"
"SList 10000 insert","8752","14365086","10485760","4877840"
"SList 10000 insert","8753","14365708","10485760","4877840"
"SList 10000 insert","8754","14366641","10485760","4877840"
"SList 10000 insert","8755","14367263","10485760","4877840"
"SList 10000 insert","8756","14367885","10485760","4877840"
"SList 10000 insert","8757","14368819","10485760","4877840"
"SList 10000 insert","8758","14369441","10485760","4877840"
"SList 10000 insert","8759","14370374","10485760","4877840"
"SList 10000 insert","8760","14370996","10485760","4877840"
"SList 10000 insert","8761","14372551","10485760","4877840"
"SList 10000 insert","8762","14373173","10485760","4877840"
"SList 10000 insert","8763","14374728","10485760","4877840"
"SList 10000 insert","8764","14375350","10485760","4877840"
"SList 10000 insert","8765","14376283","10485760","4877840"
"SList 10000 insert","8766","14376905","10485760","4877840"
"SList 10000 insert","8767","14377527","10485760","4877840"
"SList 10000 insert","8768","14378460","10485760","4877840"
"SList 10000 insert","8769","14379082","10485760","4877840"
"SList 10000 insert","8770","14379704","10485760","4877840"
"SList 10000 insert","8771","14380637","10485760","4877840"
"SList 10000 insert","8772","14381259","10485760","4877840"
"SList 10000 insert","8773","14381881","10485760","4877840"
"SList 10000 insert","8774","14382814","10485760","4877840"
"SList 10000 insert","8775","14383436","10485760","4877840"
"SList 10000 insert","8776","14384992","10485760","4877840"
"SList 10000 insert","8777","14385614","10485760","4877840"
"SList 10000 insert","8778","14386547","10485760","4877840"
"SList 10000 insert","8779","14387169","10485760","4877840"
"SList 10000 insert","8780","14387791","10485760","4877840"
"SList 10000 insert","8781","14388724","10485760","4877840"
"SList 10000 insert","8782","14389346","10485760","4877840"
"SList 10000 insert","8783","14390279","10485760","4877840"
"SList 10000 insert","8784","14390901","10485760","4877840"
"SList 10000 insert","8785","14391523","10485760","4877840"
"SList 10000 insert","8786","18140871","10485760","5043728"
"SList 10000 insert","8787","18174150","10485760","5043728"
"SList 10000 insert","8788","18177571","10485760","5043728"
"SList 10000 insert","8789","18178504","10485760","5043728"
"SList 10000 insert","8790","18179126","10485760","5043728"
"SList 10000 insert","8791","18182858","10485760","5023568"
"SList 10000 insert","8792","18183791","10485760","5023568"
"SList 10000 insert","8793","18184414","10485760","5023568"
"SList 10000 insert","8794","18185347","10485760","5023568"
"SList 10000 insert","8795","18185969","10485760","5023568"
"SList 10000 insert","8796","18186902","10485760","5023568"
"SList 10000 insert","8797","18187524","10485760","5023568"
"SList 10000 insert","8798","18188457","10485760","5023568"
"SList 10000 insert","8799","18189079","10485760","5023568"
"SList 10000 insert","8800","18190012","10485760","5023568"
"SList 10000 insert","8801","18190634","10485760","5023568"
"SList 10000 insert","8802","18191567","10485760","5023568"
"SList 10000 insert","8803","18192189","10485760","5023568"
"SList 10000 insert","8804","18193122","10485760","5023568"
"SList 10000 insert","8805","18193744","10485760","5023568"
"SList 10000 insert","8806","18194677","10485760","5023568"
"SList 10000 insert","8807","18195299","10485760","5023568"
"SList 10000 insert","8808","18195921","10485760","5023568"
"SList 10000 insert","8809","18196854","10485760","5023568"
"SList 10000 insert","8810","18197476","10485760","5023568"
"SList 10000 insert","8811","18198409","10485760","5023568"
"SList 10000 insert","8812","18199031","10485760","5023568"
"SList 10000 insert","8813","18199964","10485760","5023568"
"SList 10000 insert","8814","18200587","10485760","5023568"
"SList 10000 insert","8815","18201520","10485760","5023568"
"SList 10000 insert","8816","18202142","10485760","5023568"
"SList 10000 insert","8817","18203075","10485760","5023568"
"SList 10000 insert","8818","18203697","10485760","5023568"
"SList 10000 insert","8819","18204319","10485760","5023568"
"SList 10000 insert","8820","18205252","10485760","5023568"
"SList 10000 insert","8821","18205874","10485760","5023568"
"SList 10000 insert","8822","18206807","10485760","5023568"
"SList 10000 insert","8823","18207429","10485760","5023568"
"SList 10000 insert","8824","18208362","10485760","5023568"
"SList 10000 insert","8825","18242574","10485760","5023568"
"SList 10000 insert","8826","18244440","10485760","5023568"
"SList 10000 insert","8827","18245373","10485760","5023568"
"SList 10000 insert","8828","18245995","10485760","5023568"
"SList 10000 insert","8829","18246929","10485760","5023568"
"SList 10000 insert","8830","18247551","10485760","5023568"
"SList 10000 insert","8831","18248484","10485760","5023568"
"SList 10000 insert","8832","18249106","10485760","5023568"
"SList 10000 insert","8833","18249728","10485760","5023568"
"SList 10000 insert","8834","18250661","10485760","5023568"
"SList 10000 insert","8835","18251594","10485760","5023568"
"SList 10000 insert","8836","18252216","10485760","5023568"
"SList 10000 insert","8837","18253149","10485760","5023568"
"SList 10000 insert","8838","18253771","10485760","5023568"
"SList 10000 insert","8839","18254704","10485760","5023568"
"SList 10000 insert","8840","18255326","10485760","5023568"
"SList 10000 insert","8841","18256259","10485760","5023568"
"SList 10000 insert","8842","18256881","10485760","5023568"
"SList 10000 insert","8843","18257503","10485760","5023568"
"SList 10000 insert","8844","18258436","10485760","5023568"
"SList 10000 insert","8845","18259058","10485760","5023568"
"SList 10000 insert","8846","18259991","10485760","5023568"
"SList 10000 insert","8847","18260613","10485760","5023568"
"SList 10000 insert","8848","18261546","10485760","5023568"
"SList 10000 insert","8849","18262169","10485760","5023568"
"SList 10000 insert","8850","18263102","10485760","5023568"
"SList 10000 insert","8851","18265590","10485760","5003392"
"SList 10000 insert","8852","18266212","10485760","5003392"
"SList 10000 insert","8853","18267145","10485760","5003392"
"SList 10000 insert","8854","18267767","10485760","5003392"
"SList 10000 insert","8855","18268700","10485760","5003392"
"SList 10000 insert","8856","18269322","10485760","5003392"
"SList 10000 insert","8857","18270255","10485760","5003392"
"SList 10000 insert","8858","18270877","10485760","5003392"
"SList 10000 insert","8859","18271499","10485760","5003392"
"SList 10000 insert","8860","18272432","10485760","5003392"
"SList 10000 insert","8861","18273054","10485760","5003392"
"SList 10000 insert","8862","18273987","10485760","5003392"
"SList 10000 insert","8863","18274609","10485760","5003392"
"SList 10000 insert","8864","18275542","10485760","5003392"
"SList 10000 insert","8865","18276164","10485760","5003392"
"SList 10000 insert","8866","18277098","10485760","5003392"
"SList 10000 insert","8867","18277720","10485760","5003392"
"SList 10000 insert","8868","18278342","10485760","5003392"
"SList 10000 insert","8869","18279275","10485760","5003392"
"SList 10000 insert","8870","18279897","10485760","5003392"
"SList 10000 insert","8871","18280830","10485760","5003392"
"SList 10000 insert","8872","18281452","10485760","5003392"
"SList 10000 insert","8873","18282385","10485760","5003392"
"SList 10000 insert","8874","18283007","10485760","5003392"
"SList 10000 insert","8875","18283940","10485760","5003392"
"SList 10000 insert","8876","18284562","10485760","5003392"
"SList 10000 insert","8877","18285184","10485760","5003392"
"SList 10000 insert","8878","18286117","10485760","5003392"
"SList 10000 insert","8879","18286739","10485760","5003392"
"SList 10000 insert","8880","18287672","10485760","5003392"
"SList 10000 insert","8881","18288294","10485760","5003392"
"SList 10000 insert","8882","18289227","10485760","5003392"
"SList 10000 insert","8883","18289849","10485760","5003392"
"SList 10000 insert","8884","18290782","10485760","5003392"
"SList 10000 insert","8885","18291404","10485760","5003392"
"SList 10000 insert","8886","18292026","10485760","5003392"
"SList 10000 insert","8887","18292959","10485760","5003392"
"SList 10000 insert","8888","18293582","10485760","5003392"
"SList 10000 insert","8889","18295137","10485760","5003392"
"SList 10000 insert","8890","18296070","10485760","5003392"
"SList 10000 insert","8891","18296692","10485760","5003392"
"SList 10000 insert","8892","18297625","10485760","5003392"
"SList 10000 insert","8893","18298247","10485760","5003392"
"SList 10000 insert","8894","18299180","10485760","5003392"
"SList 10000 insert","8895","18299802","10485760","5003392"
"SList 10000 insert","8896","18300735","10485760","5003392"
"SList 10000 insert","8897","18302912","10485760","5003392"
"SList 10000 insert","8898","18303534","10485760","5003392"
"SList 10000 insert","8899","18304467","10485760","5003392"
"SList 10000 insert","8900","18305089","10485760","5003392"
"SList 10000 insert","8901","18306022","10485760","5003392"
"SList 10000 insert","8902","18306644","10485760","5003392"
"SList 10000 insert","8903","18307266","10485760","5003392"
"SList 10000 insert","8904","18308200","10485760","5003392"
"SList 10000 insert","8905","18308822","10485760","5003392"
"SList 10000 insert","8906","18309755","10485760","5003392"
"SList 10000 insert","8907","18310377","10485760","5003392"
"SList 10000 insert","8908","18311310","10485760","5003392"
"SList 10000 insert","8909","18312243","10485760","5003392"
"SList 10000 insert","8910","18314109","10485760","4983224"
"SList 10000 insert","8911","18314731","10485760","4983224"
"SList 10000 insert","8912","18315664","10485760","4983224"
"SList 10000 insert","8913","18316286","10485760","4983224"
"SList 10000 insert","8914","18317219","10485760","4983224"
"SList 10000 insert","8915","18317841","10485760","4983224"
"SList 10000 insert","8916","18318774","10485760","4983224"
"SList 10000 insert","8917","18319396","10485760","4983224"
"SList 10000 insert","8918","18320329","10485760","4983224"
"SList 10000 insert","8919","18320951","10485760","4983224"
"SList 10000 insert","8920","18321884","10485760","4983224"
"SList 10000 insert","8921","18322506","10485760","4983224"
"SList 10000 insert","8922","18323439","10485760","4983224"
"SList 10000 insert","8923","18324062","10485760","4983224"
"SList 10000 insert","8924","18324684","10485760","4983224"
"SList 10000 insert","8925","18325617","10485760","4983224"
"SList 10000 insert","8926","18326239","10485760","4983224"
"SList 10000 insert","8927","18327172","10485760","4983224"
"SList 10000 insert","8928","18327794","10485760","4983224"
"SList 10000 insert","8929","18328727","10485760","4983224"
"SList 10000 insert","8930","18329349","10485760","4983224"
"SList 10000 insert","8931","18330282","10485760","4983224"
"SList 10000 insert","8932","18330904","10485760","4983224"
"SList 10000 insert","8933","18331526","10485760","4983224"
"SList 10000 insert","8934","18332459","10485760","4983224"
"SList 10000 insert","8935","18333081","10485760","4983224"
"SList 10000 insert","8936","18334014","10485760","4983224"
"SList 10000 insert","8937","18334636","10485760","4983224"
"SList 10000 insert","8938","18335569","10485760","4983224"
"SList 10000 insert","8939","18336191","10485760","4983224"
"SList 10000 insert","8940","18337124","10485760","4983224"
"SList 10000 insert","8941","18337746","10485760","4983224"
"SList 10000 insert","8942","18338368","10485760","4983224"
"SList 10000 insert","8943","18339302","10485760","4983224"
"SList 10000 insert","8944","18340235","10485760","4983224"
"SList 10000 insert","8945","18340857","10485760","4983224"
"SList 10000 insert","8946","18341790","10485760","4983224"
"SList 10000 insert","8947","18342412","10485760","4983224"
"SList 10000 insert","8948","18343345","10485760","4983224"
"SList 10000 insert","8949","18343967","10485760","4983224"
"SList 10000 insert","8950","18344589","10485760","4983224"
"SList 10000 insert","8951","18345522","10485760","4983224"
"SList 10000 insert","8952","18346144","10485760","4983224"
"SList 10000 insert","8953","18347077","10485760","4983224"
"SList 10000 insert","8954","18361384","10485760","4983224"
"SList 10000 insert","8955","18366671","10485760","4983224"
"SList 10000 insert","8956","18367604","10485760","4983224"
"SList 10000 insert","8957","18368226","10485760","4983224"
"SList 10000 insert","8958","18369159","10485760","4983224"
"SList 10000 insert","8959","18369782","10485760","4983224"
"SList 10000 insert","8960","18370404","10485760","4983224"
"SList 10000 insert","8961","18371337","10485760","4983224"
