"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","7930","68156039","134217728","122387720"
"SList 10000 insert","7931","68156661","134217728","122387720"
"SList 10000 insert","7932","68157594","134217728","122387720"
"SList 10000 insert","7933","68158527","134217728","122387720"
"SList 10000 insert","7934","68159149","134217728","122387720"
"SList 10000 insert","7935","68160082","134217728","122387720"
"SList 10000 insert","7936","68161016","134217728","122387720"
"SList 10000 insert","7937","68162571","134217728","122387720"
"SList 10000 insert","7938","68163504","134217728","122387720"
"SList 10000 insert","7939","68164437","134217728","122387720"
"SList 10000 insert","7940","68165059","134217728","122387720"
"SList 10000 insert","7941","68165992","134217728","122387720"
"SList 10000 insert","7942","68166614","134217728","122387720"
"SList 10000 insert","7943","68167547","134217728","122387720"
"SList 10000 insert","7944","68168169","134217728","122387720"
"SList 10000 insert","7945","68169102","134217728","122387720"
"SList 10000 insert","7946","68169724","134217728","122387720"
"SList 10000 insert","7947","68170657","134217728","122387720"
"SList 10000 insert","7948","68171279","134217728","122387720"
"SList 10000 insert","7949","68173145","134217728","122387720"
"SList 10000 insert","7950","68174078","134217728","122387720"
"SList 10000 insert","7951","68175011","134217728","122387720"
"SList 10000 insert","7952","68175944","134217728","122387720"
"SList 10000 insert","7953","68176877","134217728","122387720"
"SList 10000 insert","7954","68177500","134217728","122387720"
"SList 10000 insert","7955","68178433","134217728","122387720"
"SList 10000 insert","7956","68179055","134217728","122387720"
"SList 10000 insert","7957","68179988","134217728","122387720"
"SList 10000 insert","7958","68180921","134217728","122387720"
"SList 10000 insert","7959","68181543","134217728","122387720"
"SList 10000 insert","7960","68182476","134217728","122387720"
"SList 10000 insert","7961","68184031","134217728","122387720"
"SList 10000 insert","7962","68184653","134217728","122387720"
"SList 10000 insert","7963","68185897","134217728","122387720"
"SList 10000 insert","7964","68186519","134217728","122387720"
"SList 10000 insert","7965","68187452","134217728","122387720"
"SList 10000 insert","7966","68188074","134217728","122387720"
"SList 10000 insert","7967","68189007","134217728","122387720"
"SList 10000 insert","7968","68189629","134217728","122387720"
"SList 10000 insert","7969","68190562","134217728","122387720"
"SList 10000 insert","7970","68191184","134217728","122387720"
"SList 10000 insert","7971","68192118","134217728","122387720"
"SList 10000 insert","7972","68192740","134217728","122387720"
"SList 10000 insert","7973","68195850","134217728","122094096"
"SList 10000 insert","7974","68196783","134217728","122094096"
"SList 10000 insert","7975","68198027","134217728","122094096"
"SList 10000 insert","7976","68198960","134217728","122094096"
"SList 10000 insert","7977","68200204","134217728","122094096"
"SList 10000 insert","7978","68201137","134217728","122094096"
"SList 10000 insert","7979","68201759","134217728","122094096"
"SList 10000 insert","7980","68202692","134217728","122094096"
"SList 10000 insert","7981","68203625","134217728","122094096"
"SList 10000 insert","7982","68204247","134217728","122094096"
"SList 10000 insert","7983","68206735","134217728","122094096"
"SList 10000 insert","7984","68207669","134217728","122094096"
"SList 10000 insert","7985","68208602","134217728","122094096"
"SList 10000 insert","7986","68209224","134217728","122094096"
"SList 10000 insert","7987","68210157","134217728","122094096"
"SList 10000 insert","7988","68211090","134217728","122094096"
"SList 10000 insert","7989","68211712","134217728","122094096"
"SList 10000 insert","7990","68212645","134217728","122094096"
"SList 10000 insert","7991","68213267","134217728","122094096"
"SList 10000 insert","7992","68214200","134217728","122094096"
"SList 10000 insert","7993","68215133","134217728","122094096"
"SList 10000 insert","7994","68215755","134217728","122094096"
"SList 10000 insert","7995","68217621","134217728","122094096"
"SList 10000 insert","7996","68218554","134217728","122094096"
"SList 10000 insert","7997","68219176","134217728","122094096"
"SList 10000 insert","7998","68220109","134217728","122094096"
"SList 10000 insert","7999","68220731","134217728","122094096"
"SList 10000 insert","8000","68221664","134217728","122094096"
"SList 10000 insert","8001","68222286","134217728","122094096"
"SList 10000 insert","8002","68223220","134217728","122094096"
"SList 10000 insert","8003","68223842","134217728","122094096"
"SList 10000 insert","8004","68224775","134217728","122094096"
"SList 10000 insert","8005","68225397","134217728","122094096"
"SList 10000 insert","8006","68226330","134217728","122094096"
"SList 10000 insert","8007","68227885","134217728","122094096"
"SList 10000 insert","8008","68228507","134217728","122094096"
"SList 10000 insert","8009","68229440","134217728","122094096"
"SList 10000 insert","8010","68230062","134217728","122094096"
"SList 10000 insert","8011","68230995","134217728","122094096"
"SList 10000 insert","8012","68231617","134217728","122094096"
"SList 10000 insert","8013","68232550","134217728","122094096"
"SList 10000 insert","8014","68233483","134217728","122094096"
"SList 10000 insert","8015","68234105","134217728","122094096"
"SList 10000 insert","8016","68235038","134217728","122094096"
"SList 10000 insert","8017","68235971","134217728","122094096"
"SList 10000 insert","8018","68237526","134217728","122094096"
"SList 10000 insert","8019","68238460","134217728","122094096"
"SList 10000 insert","8020","68239082","134217728","122094096"
"SList 10000 insert","8021","68240015","134217728","122094096"
"SList 10000 insert","8022","68240948","134217728","122094096"
"SList 10000 insert","8023","68241570","134217728","122094096"
"SList 10000 insert","8024","68242503","134217728","122094096"
"SList 10000 insert","8025","68243125","134217728","122094096"
"SList 10000 insert","8026","68244058","134217728","122094096"
"SList 10000 insert","8027","68244991","134217728","122094096"
"SList 10000 insert","8028","68245613","134217728","122094096"
"SList 10000 insert","8029","68246546","134217728","122094096"
"SList 10000 insert","8030","68248101","134217728","122094096"
"SList 10000 insert","8031","68249034","134217728","122094096"
"SList 10000 insert","8032","68249967","134217728","122094096"
"SList 10000 insert","8033","68250589","134217728","122094096"
"SList 10000 insert","8034","68251522","134217728","122094096"
"SList 10000 insert","8035","68252455","134217728","122094096"
"SList 10000 insert","8036","68253077","134217728","122094096"
"SList 10000 insert","8037","68254011","134217728","122094096"
"SList 10000 insert","8038","68254633","134217728","122094096"
"SList 10000 insert","8039","68255877","134217728","122094096"
"SList 10000 insert","8040","68256810","134217728","122094096"
"SList 10000 insert","8041","68257743","134217728","122094096"
"SList 10000 insert","8042","68259298","134217728","122094096"
"SList 10000 insert","8043","68260231","134217728","122094096"
"SList 10000 insert","8044","68261164","134217728","122094096"
"SList 10000 insert","8045","68262097","134217728","122094096"
"SList 10000 insert","8046","68262719","134217728","122094096"
"SList 10000 insert","8047","68263652","134217728","122094096"
"SList 10000 insert","8048","68264274","134217728","122094096"
"SList 10000 insert","8049","68265207","134217728","122094096"
"SList 10000 insert","8050","68265829","134217728","122094096"
"SList 10000 insert","8051","68266762","134217728","122094096"
"SList 10000 insert","8052","68267384","134217728","122094096"
"SList 10000 insert","8053","68268628","134217728","122094096"
"SList 10000 insert","8054","68269873","134217728","122094096"
"SList 10000 insert","8055","68270806","134217728","122094096"
"SList 10000 insert","8056","68271739","134217728","122094096"
"SList 10000 insert","8057","68272361","134217728","122094096"
"SList 10000 insert","8058","68273294","134217728","122094096"
"SList 10000 insert","8059","68273916","134217728","122094096"
"SList 10000 insert","8060","68275782","134217728","122094096"
"SList 10000 insert","8061","68276715","134217728","122094096"
"SList 10000 insert","8062","68277648","134217728","122094096"
"SList 10000 insert","8063","68278581","134217728","122094096"
"SList 10000 insert","8064","68279514","134217728","122094096"
"SList 10000 insert","8065","68280136","134217728","122094096"
"SList 10000 insert","8066","68282002","134217728","122094096"
"SList 10000 insert","8067","68282624","134217728","122094096"
"SList 10000 insert","8068","68283557","134217728","122094096"
"SList 10000 insert","8069","68284179","134217728","122094096"
"SList 10000 insert","8070","68285113","134217728","122094096"
"SList 10000 insert","8071","68285735","134217728","122094096"
"SList 10000 insert","8072","68286668","134217728","122094096"
"SList 10000 insert","8073","68287912","134217728","122094096"
"SList 10000 insert","8074","68288534","134217728","122094096"
"SList 10000 insert","8075","68289467","134217728","122094096"
"SList 10000 insert","8076","68290400","134217728","122094096"
"SList 10000 insert","8077","68291022","134217728","122094096"
"SList 10000 insert","8078","68292577","134217728","122094096"
"SList 10000 insert","8079","68293199","134217728","122094096"
"SList 10000 insert","8080","68294132","134217728","122094096"
"SList 10000 insert","8081","68295376","134217728","122094096"
"SList 10000 insert","8082","68296309","134217728","122094096"
"SList 10000 insert","8083","68296931","134217728","122094096"
"SList 10000 insert","8084","68297864","134217728","122094096"
"SList 10000 insert","8085","68298486","134217728","122094096"
"SList 10000 insert","8086","68299108","134217728","122094096"
"SList 10000 insert","8087","68300042","134217728","122094096"
"SList 10000 insert","8088","68300975","134217728","122094096"
"SList 10000 insert","8089","68301597","134217728","122094096"
"SList 10000 insert","8090","68304085","134217728","122094096"
"SList 10000 insert","8091","68304707","134217728","122094096"
"SList 10000 insert","8092","68305640","134217728","122094096"
"SList 10000 insert","8093","68306262","134217728","122094096"
"SList 10000 insert","8094","68307195","134217728","122094096"
"SList 10000 insert","8095","68308128","134217728","122094096"
"SList 10000 insert","8096","68309061","134217728","122094096"
"SList 10000 insert","8097","68309994","134217728","122094096"
"SList 10000 insert","8098","68310616","134217728","122094096"
"SList 10000 insert","8099","68311549","134217728","122094096"
"SList 10000 insert","8100","68312171","134217728","122094096"
"SList 10000 insert","8101","68313104","134217728","122094096"
"SList 10000 insert","8102","68314659","134217728","122094096"
"SList 10000 insert","8103","68315282","134217728","122094096"
"SList 10000 insert","8104","68316215","134217728","122094096"
"SList 10000 insert","8105","68316837","134217728","122094096"
"SList 10000 insert","8106","68317770","134217728","122094096"
"SList 10000 insert","8107","68318703","134217728","122094096"
"SList 10000 insert","8108","68319325","134217728","122094096"
"SList 10000 insert","8109","68320258","134217728","122094096"
"SList 10000 insert","8110","68320880","134217728","122094096"
"SList 10000 insert","8111","68321813","134217728","122094096"
"SList 10000 insert","8112","68322435","134217728","122094096"
"SList 10000 insert","8113","68323368","134217728","122094096"
"SList 10000 insert","8114","68324923","134217728","122094096"
"SList 10000 insert","8115","68325856","134217728","122094096"
"SList 10000 insert","8116","68326478","134217728","122094096"
"SList 10000 insert","8117","68327411","134217728","122094096"
"SList 10000 insert","8118","68328033","134217728","122094096"
"SList 10000 insert","8119","68328966","134217728","122094096"
"SList 10000 insert","8120","68329588","134217728","122094096"
"SList 10000 insert","8121","68330521","134217728","122094096"
"SList 10000 insert","8122","68331144","134217728","122094096"
"SList 10000 insert","8123","68332077","134217728","122094096"
"SList 10000 insert","8124","68332699","134217728","122094096"
"SList 10000 insert","8125","68333632","134217728","122094096"
"SList 10000 insert","8126","68335187","134217728","122094096"
"SList 10000 insert","8127","68336120","134217728","122094096"
"SList 10000 insert","8128","68336742","134217728","122094096"
"SList 10000 insert","8129","68337675","134217728","122094096"
"SList 10000 insert","8130","68338608","134217728","122094096"
"SList 10000 insert","8131","68339230","134217728","122094096"
"SList 10000 insert","8132","68340163","134217728","122094096"
"SList 10000 insert","8133","68341096","134217728","122094096"
"SList 10000 insert","8134","68342029","134217728","122094096"
"SList 10000 insert","8135","68342651","134217728","122094096"
"SList 10000 insert","8136","68343584","134217728","122094096"
"SList 10000 insert","8137","68345139","134217728","122094096"
"SList 10000 insert","8138","68345762","134217728","122094096"
"SList 10000 insert","8139","68346695","134217728","122094096"
"SList 10000 insert","8140","68347939","134217728","122094096"
"SList 10000 insert","8141","68348872","134217728","122094096"
"SList 10000 insert","8142","68349805","134217728","122094096"
"SList 10000 insert","8143","68350427","134217728","122094096"
"SList 10000 insert","8144","68351360","134217728","122094096"
"SList 10000 insert","8145","68352293","134217728","122094096"
"SList 10000 insert","8146","68363179","134217728","122094096"
"SList 10000 insert","8147","68379352","134217728","122094096"
"SList 10000 insert","8148","68380596","134217728","122094096"
"SList 10000 insert","8149","68383706","134217728","122094096"
"SList 10000 insert","8150","68384639","134217728","122094096"
"SList 10000 insert","8151","68385261","134217728","122094096"
"SList 10000 insert","8152","68386194","134217728","122094096"
"SList 10000 insert","8153","68386816","134217728","122094096"
"SList 10000 insert","8154","68387749","134217728","122094096"
"SList 10000 insert","8155","68388371","134217728","122094096"
"SList 10000 insert","8156","68389304","134217728","122094096"
"SList 10000 insert","8157","68389926","134217728","122094096"
"SList 10000 insert","8158","68390859","134217728","122094096"
"SList 10000 insert","8159","68391481","134217728","122094096"
"SList 10000 insert","8160","68392415","134217728","122094096"
"SList 10000 insert","8161","68412009","134217728","122094096"
"SList 10000 insert","8162","68415119","134217728","122094096"
"SList 10000 insert","8163","68416052","134217728","122094096"
"SList 10000 insert","8164","68416674","134217728","122094096"
"SList 10000 insert","8165","68417607","134217728","122094096"
"SList 10000 insert","8166","68418229","134217728","122094096"
"SList 10000 insert","8167","68419162","134217728","122094096"
"SList 10000 insert","8168","68419784","134217728","122094096"
"SList 10000 insert","8169","68420717","134217728","122094096"
"SList 10000 insert","8170","68421339","134217728","122094096"
"SList 10000 insert","8171","68422272","134217728","122094096"
"SList 10000 insert","8172","68422894","134217728","122094096"
"SList 10000 insert","8173","68424761","134217728","122094096"
"SList 10000 insert","8174","68425694","134217728","122094096"
"SList 10000 insert","8175","68426316","134217728","122094096"
"SList 10000 insert","8176","68427249","134217728","122094096"
"SList 10000 insert","8177","68427871","134217728","122094096"
"SList 10000 insert","8178","68428804","134217728","122094096"
"SList 10000 insert","8179","68429426","134217728","122094096"
"SList 10000 insert","8180","68430048","134217728","122094096"
"SList 10000 insert","8181","68430981","134217728","122094096"
"SList 10000 insert","8182","68431603","134217728","122094096"
"SList 10000 insert","8183","68432536","134217728","122094096"
"SList 10000 insert","8184","68433469","134217728","122094096"
"SList 10000 insert","8185","68434713","134217728","122094096"
"SList 10000 insert","8186","68435646","134217728","122094096"
"SList 10000 insert","8187","68436268","134217728","122094096"
"SList 10000 insert","8188","68437201","134217728","122094096"
"SList 10000 insert","8189","68437823","134217728","122094096"
"SList 10000 insert","8190","68438757","134217728","122094096"
"SList 10000 insert","8191","68439379","134217728","122094096"
"SList 10000 insert","8192","68440312","134217728","122094096"
"SList 10000 insert","8193","68440934","134217728","122094096"
"SList 10000 insert","8194","68444666","134217728","122094096"
"SList 10000 insert","8195","68445599","134217728","122094096"
"SList 10000 insert","8196","68446532","134217728","122094096"
"SList 10000 insert","8197","68447776","134217728","122094096"
"SList 10000 insert","8198","68448709","134217728","122094096"
"SList 10000 insert","8199","68449331","134217728","122094096"
"SList 10000 insert","8200","68450264","134217728","122094096"
"SList 10000 insert","8201","68450886","134217728","122094096"
"SList 10000 insert","8202","68451819","134217728","122094096"
"SList 10000 insert","8203","68452441","134217728","122094096"
"SList 10000 insert","8204","68453374","134217728","122094096"
"SList 10000 insert","8205","68453997","134217728","122094096"
"SList 10000 insert","8206","68454930","134217728","122094096"
"SList 10000 insert","8207","68455552","134217728","122094096"
"SList 10000 insert","8208","68456485","134217728","122094096"
"SList 10000 insert","8209","68458040","134217728","122094096"
"SList 10000 insert","8210","68458662","134217728","122094096"
"SList 10000 insert","8211","68459595","134217728","122094096"
"SList 10000 insert","8212","68460217","134217728","122094096"
"SList 10000 insert","8213","68461150","134217728","122094096"
"SList 10000 insert","8214","68461772","134217728","122094096"
"SList 10000 insert","8215","68462705","134217728","122094096"
"SList 10000 insert","8216","68463327","134217728","122094096"
"SList 10000 insert","8217","68464260","134217728","122094096"
"SList 10000 insert","8218","68464882","134217728","122094096"
"SList 10000 insert","8219","68465815","134217728","122094096"
"SList 10000 insert","8220","68466437","134217728","122094096"
"SList 10000 insert","8221","68468303","134217728","122094096"
"SList 10000 insert","8222","68469237","134217728","122094096"
"SList 10000 insert","8223","68469859","134217728","122094096"
"SList 10000 insert","8224","68470792","134217728","122094096"
"SList 10000 insert","8225","68471414","134217728","122094096"
"SList 10000 insert","8226","68472347","134217728","122094096"
"SList 10000 insert","8227","68472969","134217728","122094096"
"SList 10000 insert","8228","68473902","134217728","122094096"
"SList 10000 insert","8229","68474524","134217728","122094096"
"SList 10000 insert","8230","68475457","134217728","122094096"
"SList 10000 insert","8231","68476079","134217728","122094096"
"SList 10000 insert","8232","68477012","134217728","122094096"
"SList 10000 insert","8233","68478256","134217728","122094096"
"SList 10000 insert","8234","68479500","134217728","122094096"
"SList 10000 insert","8235","68480122","134217728","122094096"
"SList 10000 insert","8236","68481055","134217728","122094096"
"SList 10000 insert","8237","68481677","134217728","122094096"
"SList 10000 insert","8238","68482610","134217728","122094096"
"SList 10000 insert","8239","68483232","134217728","122094096"
"SList 10000 insert","8240","68484166","134217728","122094096"
"SList 10000 insert","8241","68484788","134217728","122094096"
"SList 10000 insert","8242","68485721","134217728","122094096"
"SList 10000 insert","8243","68486343","134217728","122094096"
"SList 10000 insert","8244","68487276","134217728","122094096"
"SList 10000 insert","8245","68488831","134217728","122094096"
"SList 10000 insert","8246","68489453","134217728","122094096"
"SList 10000 insert","8247","68490386","134217728","122094096"
"SList 10000 insert","8248","68491008","134217728","122094096"
"SList 10000 insert","8249","68491941","134217728","122094096"
"SList 10000 insert","8250","68492563","134217728","122094096"
"SList 10000 insert","8251","68493496","134217728","122094096"
"SList 10000 insert","8252","68494118","134217728","122094096"
"SList 10000 insert","8253","68495051","134217728","122094096"
"SList 10000 insert","8254","68495673","134217728","122094096"
"SList 10000 insert","8255","68496606","134217728","122094096"
"SList 10000 insert","8256","68497228","134217728","122094096"
"SList 10000 insert","8257","68499094","134217728","122094096"
"SList 10000 insert","8258","68500028","134217728","122094096"
"SList 10000 insert","8259","68500650","134217728","122094096"
"SList 10000 insert","8260","68501583","134217728","122094096"
"SList 10000 insert","8261","68502205","134217728","122094096"
"SList 10000 insert","8262","68503138","134217728","122094096"
"SList 10000 insert","8263","68503760","134217728","122094096"
"SList 10000 insert","8264","68504693","134217728","122094096"
"SList 10000 insert","8265","68505315","134217728","122094096"
"SList 10000 insert","8266","68506248","134217728","122094096"
"SList 10000 insert","8267","68506870","134217728","122094096"
"SList 10000 insert","8268","68508425","134217728","122094096"
"SList 10000 insert","8269","68509358","134217728","122094096"
"SList 10000 insert","8270","68509980","134217728","122094096"
"SList 10000 insert","8271","68510913","134217728","122094096"
"SList 10000 insert","8272","68511535","134217728","122094096"
"SList 10000 insert","8273","68512468","134217728","122094096"
"SList 10000 insert","8274","68513090","134217728","122094096"
"SList 10000 insert","8275","68514023","134217728","122094096"
"SList 10000 insert","8276","68514645","134217728","122094096"
"SList 10000 insert","8277","68515579","134217728","122094096"
"SList 10000 insert","8278","68516201","134217728","122094096"
"SList 10000 insert","8279","68517134","134217728","122094096"
"SList 10000 insert","8280","68518689","134217728","122094096"
"SList 10000 insert","8281","68519311","134217728","122094096"
"SList 10000 insert","8282","68520244","134217728","122094096"
"SList 10000 insert","8283","68520866","134217728","122094096"
"SList 10000 insert","8284","68521799","134217728","122094096"
"SList 10000 insert","8285","68522421","134217728","122094096"
"SList 10000 insert","8286","68523354","134217728","122094096"
"SList 10000 insert","8287","68523976","134217728","122094096"
"SList 10000 insert","8288","68524909","134217728","122094096"
"SList 10000 insert","8289","68525531","134217728","122094096"
"SList 10000 insert","8290","68526464","134217728","122094096"
"SList 10000 insert","8291","68527086","134217728","122094096"
"SList 10000 insert","8292","68529886","134217728","122094096"
"SList 10000 insert","8293","68530819","134217728","122094096"
"SList 10000 insert","8294","68531441","134217728","122094096"
"SList 10000 insert","8295","68532685","134217728","122094096"
"SList 10000 insert","8296","68533618","134217728","122094096"
"SList 10000 insert","8297","68534240","134217728","122094096"
"SList 10000 insert","8298","68535173","134217728","122094096"
"SList 10000 insert","8299","68535795","134217728","122094096"
"SList 10000 insert","8300","68536728","134217728","122094096"
"SList 10000 insert","8301","68537350","134217728","122094096"
"SList 10000 insert","8302","68538283","134217728","122094096"
"SList 10000 insert","8303","68538905","134217728","122094096"
"SList 10000 insert","8304","68540460","134217728","122094096"
"SList 10000 insert","8305","68541393","134217728","122094096"
"SList 10000 insert","8306","68542015","134217728","122094096"
"SList 10000 insert","8307","68542948","134217728","122094096"
"SList 10000 insert","8308","68543570","134217728","122094096"
"SList 10000 insert","8309","68544192","134217728","122094096"
"SList 10000 insert","8310","68545125","134217728","122094096"
"SList 10000 insert","8311","68545747","134217728","122094096"
"SList 10000 insert","8312","68546681","134217728","122094096"
"SList 10000 insert","8313","68547303","134217728","122094096"
"SList 10000 insert","8314","68548236","134217728","122094096"
"SList 10000 insert","8315","68548858","134217728","122094096"
"SList 10000 insert","8316","68550413","134217728","122094096"
"SList 10000 insert","8317","68551346","134217728","122094096"
"SList 10000 insert","8318","68551968","134217728","122094096"
"SList 10000 insert","8319","68552901","134217728","122094096"
"SList 10000 insert","8320","68553523","134217728","122094096"
"SList 10000 insert","8321","68554456","134217728","122094096"
"SList 10000 insert","8322","68555078","134217728","122094096"
"SList 10000 insert","8323","68556011","134217728","122094096"
"SList 10000 insert","8324","68556633","134217728","122094096"
"SList 10000 insert","8325","68557566","134217728","122094096"
"SList 10000 insert","8326","68558188","134217728","122094096"
"SList 10000 insert","8327","68559121","134217728","122094096"
"SList 10000 insert","8328","68560676","134217728","122094096"
"SList 10000 insert","8329","68561299","134217728","122094096"
"SList 10000 insert","8330","68562232","134217728","122094096"
"SList 10000 insert","8331","68562854","134217728","122094096"
"SList 10000 insert","8332","68563787","134217728","122094096"
"SList 10000 insert","8333","68564409","134217728","122094096"
"SList 10000 insert","8334","68565342","134217728","122094096"
"SList 10000 insert","8335","68565964","134217728","122094096"
"SList 10000 insert","8336","68566897","134217728","122094096"
"SList 10000 insert","8337","68567519","134217728","122094096"
"SList 10000 insert","8338","68568452","134217728","122094096"
"SList 10000 insert","8339","68569074","134217728","122094096"
"SList 10000 insert","8340","68570629","134217728","122094096"
"SList 10000 insert","8341","68571562","134217728","122094096"
"SList 10000 insert","8342","68572495","134217728","122094096"
"SList 10000 insert","8343","68573117","134217728","122094096"
"SList 10000 insert","8344","68574050","134217728","122094096"
"SList 10000 insert","8345","68574672","134217728","122094096"
"SList 10000 insert","8346","68575605","134217728","122094096"
"SList 10000 insert","8347","68576228","134217728","122094096"
"SList 10000 insert","8348","68577161","134217728","122094096"
"SList 10000 insert","8349","68577783","134217728","122094096"
"SList 10000 insert","8350","68578716","134217728","122094096"
"SList 10000 insert","8351","68579338","134217728","122094096"
"SList 10000 insert","8352","68580893","134217728","122094096"
"SList 10000 insert","8353","68581515","134217728","122094096"
"SList 10000 insert","8354","68582448","134217728","122094096"
"SList 10000 insert","8355","68583070","134217728","122094096"
"SList 10000 insert","8356","68584003","134217728","122094096"
"SList 10000 insert","8357","68584625","134217728","122094096"
"SList 10000 insert","8358","68585558","134217728","122094096"
"SList 10000 insert","8359","68586180","134217728","122094096"
"SList 10000 insert","8360","68587113","134217728","122094096"
"SList 10000 insert","8361","68587735","134217728","122094096"
"SList 10000 insert","8362","68588668","134217728","122094096"
"SList 10000 insert","8363","68589290","134217728","122094096"
"SList 10000 insert","8364","68590845","134217728","122094096"
"SList 10000 insert","8365","68591779","134217728","122094096"
"SList 10000 insert","8366","68592401","134217728","122094096"
"SList 10000 insert","8367","68593334","134217728","122094096"
"SList 10000 insert","8368","68593956","134217728","122094096"
"SList 10000 insert","8369","68594889","134217728","122094096"
"SList 10000 insert","8370","68595511","134217728","122094096"
"SList 10000 insert","8371","68596444","134217728","122094096"
"SList 10000 insert","8372","68597066","134217728","122094096"
"SList 10000 insert","8373","68597999","134217728","122094096"
"SList 10000 insert","8374","68598621","134217728","122094096"
"SList 10000 insert","8375","68599554","134217728","122094096"
"SList 10000 insert","8376","68601109","134217728","122094096"
"SList 10000 insert","8377","68601731","134217728","122094096"
"SList 10000 insert","8378","68602664","134217728","122094096"
"SList 10000 insert","8379","68603286","134217728","122094096"
"SList 10000 insert","8380","68604219","134217728","122094096"
"SList 10000 insert","8381","68604841","134217728","122094096"
"SList 10000 insert","8382","68605774","134217728","122094096"
"SList 10000 insert","8383","68606396","134217728","122094096"
"SList 10000 insert","8384","68607330","134217728","122094096"
"SList 10000 insert","8385","68607952","134217728","122094096"
"SList 10000 insert","8386","68608885","134217728","122094096"
"SList 10000 insert","8387","68609507","134217728","122094096"
"SList 10000 insert","8388","68611062","134217728","122094096"
"SList 10000 insert","8389","68611995","134217728","122094096"
"SList 10000 insert","8390","68612617","134217728","122094096"
"SList 10000 insert","8391","68613550","134217728","122094096"
"SList 10000 insert","8392","68614172","134217728","122094096"
"SList 10000 insert","8393","68615105","134217728","122094096"
"SList 10000 insert","8394","68615727","134217728","122094096"
"SList 10000 insert","8395","68616660","134217728","122094096"
"SList 10000 insert","8396","68617282","134217728","122094096"
"SList 10000 insert","8397","68618215","134217728","122094096"
"SList 10000 insert","8398","68618837","134217728","122094096"
"SList 10000 insert","8399","68622569","134217728","122094096"
"SList 10000 insert","8400","68623503","134217728","122094096"
"SList 10000 insert","8401","68624436","134217728","122094096"
"SList 10000 insert","8402","68625058","134217728","122094096"
"SList 10000 insert","8403","68625991","134217728","122094096"
"SList 10000 insert","8404","68626613","134217728","122094096"
"SList 10000 insert","8405","68627546","134217728","122094096"
"SList 10000 insert","8406","68628168","134217728","122094096"
"SList 10000 insert","8407","94480480","134217728","122094096"
"SList 10000 insert","8408","94537086","134217728","122094096"
"SList 10000 insert","8409","94541129","134217728","122094096"
"SList 10000 insert","8410","94542062","134217728","122094096"
"SList 10000 insert","8411","94544239","134217728","122094096"
"SList 10000 insert","8412","94545172","134217728","122094096"
"SList 10000 insert","8413","94545794","134217728","122094096"
"SList 10000 insert","8414","94546727","134217728","122094096"
"SList 10000 insert","8415","94547349","134217728","122094096"
"SList 10000 insert","8416","94547971","134217728","122094096"
"SList 10000 insert","8417","94548593","134217728","122094096"
"SList 10000 insert","8418","94549526","134217728","122094096"
"SList 10000 insert","8419","94550148","134217728","122094096"
"SList 10000 insert","8420","94550771","134217728","122094096"
"SList 10000 insert","8421","94551393","134217728","122094096"
"SList 10000 insert","8422","94552326","134217728","122094096"
"SList 10000 insert","8423","94553570","134217728","122094096"
"SList 10000 insert","8424","94554503","134217728","122094096"
"SList 10000 insert","8425","94555125","134217728","122094096"
"SList 10000 insert","8426","94555747","134217728","122094096"
"SList 10000 insert","8427","94556369","134217728","122094096"
"SList 10000 insert","8428","94557302","134217728","122094096"
"SList 10000 insert","8429","94557924","134217728","122094096"
"SList 10000 insert","8430","94558546","134217728","122094096"
"SList 10000 insert","8431","94559168","134217728","122094096"
"SList 10000 insert","8432","94560101","134217728","122094096"
"SList 10000 insert","8433","94560723","134217728","122094096"
"SList 10000 insert","8434","94561345","134217728","122094096"
"SList 10000 insert","8435","94563211","134217728","122094096"
"SList 10000 insert","8436","94563833","134217728","122094096"
"SList 10000 insert","8437","94564455","134217728","122094096"
"SList 10000 insert","8438","94565388","134217728","122094096"
"SList 10000 insert","8439","94566010","134217728","122094096"
"SList 10000 insert","8440","94566633","134217728","122094096"
"SList 10000 insert","8441","94570676","134217728","122094096"
"SList 10000 insert","8442","94571609","134217728","122094096"
"SList 10000 insert","8443","94572231","134217728","122094096"
"SList 10000 insert","8444","94573164","134217728","122094096"
"SList 10000 insert","8445","94587471","134217728","122094096"
"SList 10000 insert","8446","94588715","134217728","122094096"
"SList 10000 insert","8447","94590270","134217728","122094096"
"SList 10000 insert","8448","94598046","134217728","122094096"
"SList 10000 insert","8449","94599290","134217728","122094096"
"SList 10000 insert","8450","94599912","134217728","122094096"
"SList 10000 insert","8451","94600845","134217728","122094096"
"SList 10000 insert","8452","94601467","134217728","122094096"
"SList 10000 insert","8453","94602089","134217728","122094096"
"SList 10000 insert","8454","94603022","134217728","122094096"
"SList 10000 insert","8455","94603644","134217728","122094096"
"SList 10000 insert","8456","94604266","134217728","122094096"
"SList 10000 insert","8457","94604888","134217728","122094096"
"SList 10000 insert","8458","94605821","134217728","122094096"
"SList 10000 insert","8459","94607065","134217728","122094096"
"SList 10000 insert","8460","94607998","134217728","122094096"
"SList 10000 insert","8461","94608931","134217728","122094096"
"SList 10000 insert","8462","94609553","134217728","122094096"
"SList 10000 insert","8463","94610175","134217728","122094096"
"SList 10000 insert","8464","94610797","134217728","122094096"
"SList 10000 insert","8465","94611730","134217728","122094096"
"SList 10000 insert","8466","94612352","134217728","122094096"
