"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","8481","14454975","10485760","4956608"
"LinkedList 10000 insert","8482","14455909","10485760","4956608"
"LinkedList 10000 insert","8483","14456531","10485760","4956608"
"LinkedList 10000 insert","8484","14457464","10485760","4956608"
"LinkedList 10000 insert","8485","14458086","10485760","4956608"
"LinkedList 10000 insert","8486","14459019","10485760","4956608"
"LinkedList 10000 insert","8487","14459641","10485760","4956608"
"LinkedList 10000 insert","8488","14460574","10485760","4956608"
"LinkedList 10000 insert","8489","14461196","10485760","4956608"
"LinkedList 10000 insert","8490","14462129","10485760","4956608"
"LinkedList 10000 insert","8491","14464617","10485760","4897824"
"LinkedList 10000 insert","8492","14465239","10485760","4897824"
"LinkedList 10000 insert","8493","14466172","10485760","4897824"
"LinkedList 10000 insert","8494","14466794","10485760","4897824"
"LinkedList 10000 insert","8495","14467727","10485760","4897824"
"LinkedList 10000 insert","8496","14468349","10485760","4897824"
"LinkedList 10000 insert","8497","14469282","10485760","4897824"
"LinkedList 10000 insert","8498","14469904","10485760","4897824"
"LinkedList 10000 insert","8499","14470837","10485760","4897824"
"LinkedList 10000 insert","8500","14471460","10485760","4897824"
"LinkedList 10000 insert","8501","14472393","10485760","4897824"
"LinkedList 10000 insert","8502","14473948","10485760","4897824"
"LinkedList 10000 insert","8503","14474570","10485760","4897824"
"LinkedList 10000 insert","8504","14475503","10485760","4897824"
"LinkedList 10000 insert","8505","14476125","10485760","4897824"
"LinkedList 10000 insert","8506","14477058","10485760","4897824"
"LinkedList 10000 insert","8507","14477680","10485760","4897824"
"LinkedList 10000 insert","8508","14478302","10485760","4897824"
"LinkedList 10000 insert","8509","14479235","10485760","4897824"
"LinkedList 10000 insert","8510","14479857","10485760","4897824"
"LinkedList 10000 insert","8511","14480790","10485760","4897824"
"LinkedList 10000 insert","8512","14481412","10485760","4897824"
"LinkedList 10000 insert","8513","14482345","10485760","4897824"
"LinkedList 10000 insert","8514","14483900","10485760","4897824"
"LinkedList 10000 insert","8515","14484833","10485760","4897824"
"LinkedList 10000 insert","8516","14485766","10485760","4897824"
"LinkedList 10000 insert","8517","14486389","10485760","4897824"
"LinkedList 10000 insert","8518","14487322","10485760","4897824"
"LinkedList 10000 insert","8519","14487944","10485760","4897824"
"LinkedList 10000 insert","8520","14488877","10485760","4897824"
"LinkedList 10000 insert","8521","14489499","10485760","4897824"
"LinkedList 10000 insert","8522","14490432","10485760","4897824"
"LinkedList 10000 insert","8523","14491054","10485760","4897824"
"LinkedList 10000 insert","8524","14491987","10485760","4897824"
"LinkedList 10000 insert","8525","14492609","10485760","4897824"
"LinkedList 10000 insert","8526","14493542","10485760","4897824"
"LinkedList 10000 insert","8527","14494786","10485760","4897824"
"LinkedList 10000 insert","8528","14495719","10485760","4897824"
"LinkedList 10000 insert","8529","14496341","10485760","4897824"
"LinkedList 10000 insert","8530","14497274","10485760","4897824"
"LinkedList 10000 insert","8531","14497896","10485760","4897824"
"LinkedList 10000 insert","8532","14498829","10485760","4897824"
"LinkedList 10000 insert","8533","14499451","10485760","4897824"
"LinkedList 10000 insert","8534","14500384","10485760","4897824"
"LinkedList 10000 insert","8535","14501006","10485760","4897824"
"LinkedList 10000 insert","8536","14501940","10485760","4897824"
"LinkedList 10000 insert","8537","14502562","10485760","4897824"
"LinkedList 10000 insert","8538","14503495","10485760","4897824"
"LinkedList 10000 insert","8539","14505050","10485760","4897824"
"LinkedList 10000 insert","8540","14505672","10485760","4897824"
"LinkedList 10000 insert","8541","14506605","10485760","4897824"
"LinkedList 10000 insert","8542","14507227","10485760","4897824"
"LinkedList 10000 insert","8543","14508160","10485760","4897824"
"LinkedList 10000 insert","8544","14508782","10485760","4897824"
"LinkedList 10000 insert","8545","14509404","10485760","4897824"
"LinkedList 10000 insert","8546","14510337","10485760","4897824"
"LinkedList 10000 insert","8547","14510959","10485760","4897824"
"LinkedList 10000 insert","8548","14511892","10485760","4897824"
"LinkedList 10000 insert","8549","14512514","10485760","4897824"
"LinkedList 10000 insert","8550","14513447","10485760","4897824"
"LinkedList 10000 insert","8551","14514069","10485760","4897824"
"LinkedList 10000 insert","8552","14515624","10485760","4897824"
"LinkedList 10000 insert","8553","14516246","10485760","4897824"
"LinkedList 10000 insert","8554","14517179","10485760","4897824"
"LinkedList 10000 insert","8555","14517802","10485760","4897824"
"LinkedList 10000 insert","8556","14518735","10485760","4897824"
"LinkedList 10000 insert","8557","14519357","10485760","4897824"
"LinkedList 10000 insert","8558","14520290","10485760","4897824"
"LinkedList 10000 insert","8559","14520912","10485760","4897824"
"LinkedList 10000 insert","8560","14521845","10485760","4897824"
"LinkedList 10000 insert","8561","14522467","10485760","4897824"
"LinkedList 10000 insert","8562","14523400","10485760","4897824"
"LinkedList 10000 insert","8563","14524022","10485760","4897824"
"LinkedList 10000 insert","8564","14525577","10485760","4897824"
"LinkedList 10000 insert","8565","14526510","10485760","4897824"
"LinkedList 10000 insert","8566","14527132","10485760","4897824"
"LinkedList 10000 insert","8567","14527754","10485760","4897824"
"LinkedList 10000 insert","8568","14528687","10485760","4897824"
"LinkedList 10000 insert","8569","14529309","10485760","4897824"
"LinkedList 10000 insert","8570","14530242","10485760","4897824"
"LinkedList 10000 insert","8571","14530864","10485760","4897824"
"LinkedList 10000 insert","8572","14531797","10485760","4897824"
"LinkedList 10000 insert","8573","14532419","10485760","4897824"
"LinkedList 10000 insert","8574","14533353","10485760","4897824"
"LinkedList 10000 insert","8575","14533975","10485760","4897824"
"LinkedList 10000 insert","8576","14534908","10485760","4897824"
"LinkedList 10000 insert","8577","14536152","10485760","4897824"
"LinkedList 10000 insert","8578","14537085","10485760","4897824"
"LinkedList 10000 insert","8579","14537707","10485760","4897824"
"LinkedList 10000 insert","8580","14538640","10485760","4897824"
"LinkedList 10000 insert","8581","14539262","10485760","4897824"
"LinkedList 10000 insert","8582","14540195","10485760","4897824"
"LinkedList 10000 insert","8583","14540817","10485760","4897824"
"LinkedList 10000 insert","8584","14541750","10485760","4897824"
"LinkedList 10000 insert","8585","14542372","10485760","4897824"
"LinkedList 10000 insert","8586","14543305","10485760","4897824"
"LinkedList 10000 insert","8587","14543927","10485760","4897824"
"LinkedList 10000 insert","8588","14544549","10485760","4897824"
"LinkedList 10000 insert","8589","14546104","10485760","4897824"
"LinkedList 10000 insert","8590","14547037","10485760","4897824"
"LinkedList 10000 insert","8591","14547659","10485760","4897824"
"LinkedList 10000 insert","8592","14548592","10485760","4897824"
"LinkedList 10000 insert","8593","14549215","10485760","4897824"
"LinkedList 10000 insert","8594","14550770","10485760","4897824"
"LinkedList 10000 insert","8595","14551703","10485760","4897824"
"LinkedList 10000 insert","8596","14552325","10485760","4897824"
"LinkedList 10000 insert","8597","14553258","10485760","4897824"
"LinkedList 10000 insert","8598","14553880","10485760","4897824"
"LinkedList 10000 insert","8599","14554813","10485760","4897824"
"LinkedList 10000 insert","8600","14555746","10485760","4897824"
"LinkedList 10000 insert","8601","14556679","10485760","4897824"
"LinkedList 10000 insert","8602","14558234","10485760","4897824"
"LinkedList 10000 insert","8603","14558856","10485760","4897824"
"LinkedList 10000 insert","8604","14560722","10485760","4897824"
"LinkedList 10000 insert","8605","14561655","10485760","4897824"
"LinkedList 10000 insert","8606","14562277","10485760","4897824"
"LinkedList 10000 insert","8607","14563211","10485760","4897824"
"LinkedList 10000 insert","8608","14563833","10485760","4897824"
"LinkedList 10000 insert","8609","14564766","10485760","4897824"
"LinkedList 10000 insert","8610","14565388","10485760","4897824"
"LinkedList 10000 insert","8611","14566321","10485760","4897824"
"LinkedList 10000 insert","8612","14566943","10485760","4897824"
"LinkedList 10000 insert","8613","14567565","10485760","4897824"
"LinkedList 10000 insert","8614","14569120","10485760","4897824"
"LinkedList 10000 insert","8615","14570053","10485760","4897824"
"LinkedList 10000 insert","8616","14570986","10485760","4897824"
"LinkedList 10000 insert","8617","14571608","10485760","4897824"
"LinkedList 10000 insert","8618","14572541","10485760","4897824"
"LinkedList 10000 insert","8619","14573163","10485760","4897824"
"LinkedList 10000 insert","8620","14573785","10485760","4897824"
"LinkedList 10000 insert","8621","14574718","10485760","4897824"
"LinkedList 10000 insert","8622","14575340","10485760","4897824"
"LinkedList 10000 insert","8623","14576273","10485760","4897824"
"LinkedList 10000 insert","8624","14576895","10485760","4897824"
"LinkedList 10000 insert","8625","14577828","10485760","4897824"
"LinkedList 10000 insert","8626","14578450","10485760","4897824"
"LinkedList 10000 insert","8627","14580006","10485760","4897824"
"LinkedList 10000 insert","8628","14580939","10485760","4897824"
"LinkedList 10000 insert","8629","14581561","10485760","4897824"
"LinkedList 10000 insert","8630","14582494","10485760","4897824"
"LinkedList 10000 insert","8631","14583116","10485760","4897824"
"LinkedList 10000 insert","8632","14584049","10485760","4897824"
"LinkedList 10000 insert","8633","14584671","10485760","4897824"
"LinkedList 10000 insert","8634","14585604","10485760","4897824"
"LinkedList 10000 insert","8635","14586226","10485760","4897824"
"LinkedList 10000 insert","8636","14587159","10485760","4897824"
"LinkedList 10000 insert","8637","14587781","10485760","4897824"
"LinkedList 10000 insert","8638","14588714","10485760","4897824"
"LinkedList 10000 insert","8639","14590269","10485760","4897824"
"LinkedList 10000 insert","8640","14590891","10485760","4897824"
"LinkedList 10000 insert","8641","14591824","10485760","4897824"
"LinkedList 10000 insert","8642","14592446","10485760","4897824"
"LinkedList 10000 insert","8643","14593379","10485760","4897824"
"LinkedList 10000 insert","8644","14594001","10485760","4897824"
"LinkedList 10000 insert","8645","14594624","10485760","4897824"
"LinkedList 10000 insert","8646","14595557","10485760","4897824"
"LinkedList 10000 insert","8647","14596179","10485760","4897824"
"LinkedList 10000 insert","8648","14597112","10485760","4897824"
"LinkedList 10000 insert","8649","14597734","10485760","4897824"
"LinkedList 10000 insert","8650","14598667","10485760","4897824"
"LinkedList 10000 insert","8651","14599911","10485760","4897824"
"LinkedList 10000 insert","8652","14600844","10485760","4897824"
"LinkedList 10000 insert","8653","14601777","10485760","4897824"
"LinkedList 10000 insert","8654","14602399","10485760","4897824"
"LinkedList 10000 insert","8655","14603332","10485760","4897824"
"LinkedList 10000 insert","8656","14603954","10485760","4897824"
"LinkedList 10000 insert","8657","14604576","10485760","4897824"
"LinkedList 10000 insert","8658","14605509","10485760","4897824"
"LinkedList 10000 insert","8659","14606131","10485760","4897824"
"LinkedList 10000 insert","8660","14607064","10485760","4897824"
"LinkedList 10000 insert","8661","14607686","10485760","4897824"
"LinkedList 10000 insert","8662","14608619","10485760","4897824"
"LinkedList 10000 insert","8663","14609241","10485760","4897824"
"LinkedList 10000 insert","8664","14610797","10485760","4897824"
"LinkedList 10000 insert","8665","14611419","10485760","4897824"
"LinkedList 10000 insert","8666","14612352","10485760","4897824"
"LinkedList 10000 insert","8667","14612974","10485760","4897824"
"LinkedList 10000 insert","8668","14614218","10485760","4850672"
"LinkedList 10000 insert","8669","14615151","10485760","4850672"
"LinkedList 10000 insert","8670","14616084","10485760","4850672"
"LinkedList 10000 insert","8671","14616706","10485760","4850672"
"LinkedList 10000 insert","8672","14617639","10485760","4850672"
"LinkedList 10000 insert","8673","14618261","10485760","4850672"
"LinkedList 10000 insert","8674","14619194","10485760","4850672"
"LinkedList 10000 insert","8675","14620438","10485760","4850672"
"LinkedList 10000 insert","8676","14621371","10485760","4850672"
"LinkedList 10000 insert","8677","14621993","10485760","4850672"
"LinkedList 10000 insert","8678","14623237","10485760","4850672"
"LinkedList 10000 insert","8679","14624170","10485760","4850672"
"LinkedList 10000 insert","8680","14624792","10485760","4850672"
"LinkedList 10000 insert","8681","14625726","10485760","4850672"
"LinkedList 10000 insert","8682","14626348","10485760","4850672"
"LinkedList 10000 insert","8683","14627281","10485760","4850672"
"LinkedList 10000 insert","8684","14627903","10485760","4850672"
"LinkedList 10000 insert","8685","14628836","10485760","4850672"
"LinkedList 10000 insert","8686","14629458","10485760","4850672"
"LinkedList 10000 insert","8687","14631013","10485760","4850672"
"LinkedList 10000 insert","8688","14631946","10485760","4850672"
"LinkedList 10000 insert","8689","14632568","10485760","4850672"
"LinkedList 10000 insert","8690","14633501","10485760","4850672"
"LinkedList 10000 insert","8691","14634123","10485760","4850672"
"LinkedList 10000 insert","8692","14635056","10485760","4850672"
"LinkedList 10000 insert","8693","14635678","10485760","4850672"
"LinkedList 10000 insert","8694","14636611","10485760","4850672"
"LinkedList 10000 insert","8695","14637233","10485760","4850672"
"LinkedList 10000 insert","8696","14637855","10485760","4850672"
"LinkedList 10000 insert","8697","14638788","10485760","4850672"
"LinkedList 10000 insert","8698","14639410","10485760","4850672"
"LinkedList 10000 insert","8699","14640343","10485760","4850672"
"LinkedList 10000 insert","8700","14641899","10485760","4850672"
"LinkedList 10000 insert","8701","14642521","10485760","4850672"
"LinkedList 10000 insert","8702","14643454","10485760","4850672"
"LinkedList 10000 insert","8703","14644076","10485760","4850672"
"LinkedList 10000 insert","8704","14645009","10485760","4850672"
"LinkedList 10000 insert","8705","14645631","10485760","4850672"
"LinkedList 10000 insert","8706","14646564","10485760","4850672"
"LinkedList 10000 insert","8707","14647186","10485760","4850672"
"LinkedList 10000 insert","8708","14648119","10485760","4850672"
"LinkedList 10000 insert","8709","14648741","10485760","4850672"
"LinkedList 10000 insert","8710","14649363","10485760","4850672"
"LinkedList 10000 insert","8711","14650296","10485760","4850672"
"LinkedList 10000 insert","8712","14651851","10485760","4850672"
"LinkedList 10000 insert","8713","14652473","10485760","4850672"
"LinkedList 10000 insert","8714","14653095","10485760","4850672"
"LinkedList 10000 insert","8715","14654028","10485760","4850672"
"LinkedList 10000 insert","8716","14654650","10485760","4850672"
"LinkedList 10000 insert","8717","14655584","10485760","4850672"
"LinkedList 10000 insert","8718","14656206","10485760","4850672"
"LinkedList 10000 insert","8719","14657139","10485760","4850672"
"LinkedList 10000 insert","8720","14657761","10485760","4850672"
"LinkedList 10000 insert","8721","14658694","10485760","4850672"
"LinkedList 10000 insert","8722","14659316","10485760","4850672"
"LinkedList 10000 insert","8723","14660249","10485760","4850672"
"LinkedList 10000 insert","8724","14660871","10485760","4850672"
"LinkedList 10000 insert","8725","14662737","10485760","4850672"
"LinkedList 10000 insert","8726","14663359","10485760","4850672"
"LinkedList 10000 insert","8727","14664292","10485760","4850672"
"LinkedList 10000 insert","8728","14664914","10485760","4850672"
"LinkedList 10000 insert","8729","14665847","10485760","4850672"
"LinkedList 10000 insert","8730","14666469","10485760","4850672"
"LinkedList 10000 insert","8731","14667091","10485760","4850672"
"LinkedList 10000 insert","8732","14668646","10485760","4850672"
"LinkedList 10000 insert","8733","14669268","10485760","4850672"
"LinkedList 10000 insert","8734","14670201","10485760","4850672"
"LinkedList 10000 insert","8735","14670823","10485760","4850672"
"LinkedList 10000 insert","8736","14671757","10485760","4850672"
"LinkedList 10000 insert","8737","14673312","10485760","4850672"
"LinkedList 10000 insert","8738","14673934","10485760","4850672"
"LinkedList 10000 insert","8739","14674867","10485760","4850672"
"LinkedList 10000 insert","8740","14675489","10485760","4850672"
"LinkedList 10000 insert","8741","14676422","10485760","4850672"
"LinkedList 10000 insert","8742","14677044","10485760","4850672"
"LinkedList 10000 insert","8743","14677977","10485760","4850672"
"LinkedList 10000 insert","8744","14678599","10485760","4850672"
"LinkedList 10000 insert","8745","14679532","10485760","4850672"
"LinkedList 10000 insert","8746","14680154","10485760","4850672"
"LinkedList 10000 insert","8747","14680776","10485760","4850672"
"LinkedList 10000 insert","8748","14681709","10485760","4850672"
"LinkedList 10000 insert","8749","14682331","10485760","4850672"
"LinkedList 10000 insert","8750","14683886","10485760","4850672"
"LinkedList 10000 insert","8751","14684819","10485760","4850672"
"LinkedList 10000 insert","8752","14685441","10485760","4850672"
"LinkedList 10000 insert","8753","14686374","10485760","4850672"
"LinkedList 10000 insert","8754","14686997","10485760","4850672"
"LinkedList 10000 insert","8755","14687930","10485760","4850672"
"LinkedList 10000 insert","8756","14688552","10485760","4850672"
"LinkedList 10000 insert","8757","14689485","10485760","4850672"
"LinkedList 10000 insert","8758","14690107","10485760","4850672"
"LinkedList 10000 insert","8759","14691040","10485760","4850672"
"LinkedList 10000 insert","8760","14691662","10485760","4850672"
"LinkedList 10000 insert","8761","14692595","10485760","4850672"
"LinkedList 10000 insert","8762","14693839","10485760","4850672"
"LinkedList 10000 insert","8763","14694772","10485760","4850672"
"LinkedList 10000 insert","8764","14695394","10485760","4850672"
"LinkedList 10000 insert","8765","14696327","10485760","4850672"
"LinkedList 10000 insert","8766","14696949","10485760","4850672"
"LinkedList 10000 insert","8767","14697882","10485760","4850672"
"LinkedList 10000 insert","8768","14698504","10485760","4850672"
"LinkedList 10000 insert","8769","14699437","10485760","4850672"
"LinkedList 10000 insert","8770","14700059","10485760","4850672"
"LinkedList 10000 insert","8771","14700992","10485760","4850672"
"LinkedList 10000 insert","8772","14701614","10485760","4850672"
"LinkedList 10000 insert","8773","14702548","10485760","4850672"
"LinkedList 10000 insert","8774","14703170","10485760","4850672"
"LinkedList 10000 insert","8775","14704725","10485760","4850672"
"LinkedList 10000 insert","8776","14705347","10485760","4850672"
"LinkedList 10000 insert","8777","14706280","10485760","4850672"
"LinkedList 10000 insert","8778","14706902","10485760","4850672"
"LinkedList 10000 insert","8779","14707835","10485760","4850672"
"LinkedList 10000 insert","8780","14708457","10485760","4850672"
"LinkedList 10000 insert","8781","14709390","10485760","4850672"
"LinkedList 10000 insert","8782","14710012","10485760","4850672"
"LinkedList 10000 insert","8783","14710945","10485760","4850672"
"LinkedList 10000 insert","8784","14711567","10485760","4850672"
"LinkedList 10000 insert","8785","14712500","10485760","4850672"
"LinkedList 10000 insert","8786","14713122","10485760","4850672"
"LinkedList 10000 insert","8787","14714677","10485760","4850672"
"LinkedList 10000 insert","8788","14715299","10485760","4850672"
"LinkedList 10000 insert","8789","14716232","10485760","4850672"
"LinkedList 10000 insert","8790","14716854","10485760","4850672"
"LinkedList 10000 insert","8791","14717787","10485760","4850672"
"LinkedList 10000 insert","8792","14718410","10485760","4850672"
"LinkedList 10000 insert","8793","14719343","10485760","4850672"
"LinkedList 10000 insert","8794","14719965","10485760","4850672"
"LinkedList 10000 insert","8795","14720898","10485760","4850672"
"LinkedList 10000 insert","8796","14721520","10485760","4850672"
"LinkedList 10000 insert","8797","14722453","10485760","4850672"
"LinkedList 10000 insert","8798","14723075","10485760","4850672"
"LinkedList 10000 insert","8799","14724008","10485760","4850672"
"LinkedList 10000 insert","8800","14725252","10485760","4850672"
"LinkedList 10000 insert","8801","14726185","10485760","4850672"
"LinkedList 10000 insert","8802","14726807","10485760","4850672"
"LinkedList 10000 insert","8803","14727740","10485760","4850672"
"LinkedList 10000 insert","8804","14728362","10485760","4850672"
"LinkedList 10000 insert","8805","14729295","10485760","4850672"
"LinkedList 10000 insert","8806","14729917","10485760","4850672"
"LinkedList 10000 insert","8807","14730850","10485760","4850672"
"LinkedList 10000 insert","8808","14731472","10485760","4850672"
"LinkedList 10000 insert","8809","14732406","10485760","4850672"
"LinkedList 10000 insert","8810","18404310","10485760","5012464"
"LinkedList 10000 insert","8811","18421105","10485760","5012464"
"LinkedList 10000 insert","8812","18423593","10485760","5012464"
"LinkedList 10000 insert","8813","18425149","10485760","5012464"
"LinkedList 10000 insert","8814","18426082","10485760","5012464"
"LinkedList 10000 insert","8815","18429192","10485760","4992368"
"LinkedList 10000 insert","8816","18430125","10485760","4992368"
"LinkedList 10000 insert","8817","18430747","10485760","4992368"
"LinkedList 10000 insert","8818","18431991","10485760","4992368"
"LinkedList 10000 insert","8819","18432924","10485760","4992368"
"LinkedList 10000 insert","8820","18433857","10485760","4992368"
"LinkedList 10000 insert","8821","18434479","10485760","4992368"
"LinkedList 10000 insert","8822","18436034","10485760","4992368"
"LinkedList 10000 insert","8823","18436967","10485760","4992368"
"LinkedList 10000 insert","8824","18437589","10485760","4992368"
"LinkedList 10000 insert","8825","18438522","10485760","4992368"
"LinkedList 10000 insert","8826","18439144","10485760","4992368"
"LinkedList 10000 insert","8827","18439767","10485760","4992368"
"LinkedList 10000 insert","8828","18440700","10485760","4992368"
"LinkedList 10000 insert","8829","18441322","10485760","4992368"
"LinkedList 10000 insert","8830","18442255","10485760","4992368"
"LinkedList 10000 insert","8831","18443188","10485760","4992368"
"LinkedList 10000 insert","8832","18444121","10485760","4992368"
"LinkedList 10000 insert","8833","18445054","10485760","4992368"
"LinkedList 10000 insert","8834","18446298","10485760","4992368"
"LinkedList 10000 insert","8835","18447231","10485760","4992368"
"LinkedList 10000 insert","8836","18448164","10485760","4992368"
"LinkedList 10000 insert","8837","18449097","10485760","4992368"
"LinkedList 10000 insert","8838","18450963","10485760","4992368"
"LinkedList 10000 insert","8839","18451896","10485760","4992368"
"LinkedList 10000 insert","8840","18453140","10485760","4992368"
"LinkedList 10000 insert","8841","18454696","10485760","4992368"
"LinkedList 10000 insert","8842","18455629","10485760","4992368"
"LinkedList 10000 insert","8843","18456562","10485760","4992368"
"LinkedList 10000 insert","8844","18457495","10485760","4992368"
"LinkedList 10000 insert","8845","18468069","10485760","4992368"
"LinkedList 10000 insert","8846","18469624","10485760","4992368"
"LinkedList 10000 insert","8847","18470558","10485760","4992368"
"LinkedList 10000 insert","8848","18471491","10485760","4992368"
"LinkedList 10000 insert","8849","18472113","10485760","4992368"
"LinkedList 10000 insert","8850","18473046","10485760","4992368"
"LinkedList 10000 insert","8851","18473979","10485760","4992368"
"LinkedList 10000 insert","8852","18474912","10485760","4992368"
"LinkedList 10000 insert","8853","18475845","10485760","4992368"
"LinkedList 10000 insert","8854","18531829","10485760","4992368"
"LinkedList 10000 insert","8855","18534006","10485760","4992368"
"LinkedList 10000 insert","8856","18534939","10485760","4992368"
"LinkedList 10000 insert","8857","18535561","10485760","4992368"
"LinkedList 10000 insert","8858","18536494","10485760","4992368"
"LinkedList 10000 insert","8859","18537116","10485760","4992368"
"LinkedList 10000 insert","8860","18538049","10485760","4992368"
"LinkedList 10000 insert","8861","18538671","10485760","4992368"
"LinkedList 10000 insert","8862","18539604","10485760","4992368"
"LinkedList 10000 insert","8863","18540537","10485760","4992368"
"LinkedList 10000 insert","8864","18541159","10485760","4992368"
"LinkedList 10000 insert","8865","18542092","10485760","4992368"
"LinkedList 10000 insert","8866","18542714","10485760","4992368"
"LinkedList 10000 insert","8867","18543647","10485760","4992368"
"LinkedList 10000 insert","8868","18544580","10485760","4992368"
"LinkedList 10000 insert","8869","18545202","10485760","4992368"
"LinkedList 10000 insert","8870","18546135","10485760","4992368"
"LinkedList 10000 insert","8871","18546758","10485760","4992368"
"LinkedList 10000 insert","8872","18547691","10485760","4992368"
"LinkedList 10000 insert","8873","18548624","10485760","4992368"
"LinkedList 10000 insert","8874","18550801","10485760","4972280"
"LinkedList 10000 insert","8875","18551734","10485760","4972280"
"LinkedList 10000 insert","8876","18552667","10485760","4972280"
"LinkedList 10000 insert","8877","18553600","10485760","4972280"
"LinkedList 10000 insert","8878","18554222","10485760","4972280"
"LinkedList 10000 insert","8879","18555155","10485760","4972280"
"LinkedList 10000 insert","8880","18555777","10485760","4972280"
"LinkedList 10000 insert","8881","18556710","10485760","4972280"
"LinkedList 10000 insert","8882","18557332","10485760","4972280"
"LinkedList 10000 insert","8883","18558265","10485760","4972280"
"LinkedList 10000 insert","8884","18559198","10485760","4972280"
"LinkedList 10000 insert","8885","18559820","10485760","4972280"
"LinkedList 10000 insert","8886","18560753","10485760","4972280"
"LinkedList 10000 insert","8887","18561375","10485760","4972280"
"LinkedList 10000 insert","8888","18561997","10485760","4972280"
"LinkedList 10000 insert","8889","18562931","10485760","4972280"
"LinkedList 10000 insert","8890","18563864","10485760","4972280"
"LinkedList 10000 insert","8891","18564486","10485760","4972280"
"LinkedList 10000 insert","8892","18565419","10485760","4972280"
"LinkedList 10000 insert","8893","18566041","10485760","4972280"
"LinkedList 10000 insert","8894","18566663","10485760","4972280"
"LinkedList 10000 insert","8895","18567596","10485760","4972280"
"LinkedList 10000 insert","8896","18568218","10485760","4972280"
"LinkedList 10000 insert","8897","18569151","10485760","4972280"
"LinkedList 10000 insert","8898","18570084","10485760","4972280"
"LinkedList 10000 insert","8899","18570706","10485760","4972280"
"LinkedList 10000 insert","8900","18571639","10485760","4972280"
"LinkedList 10000 insert","8901","18572261","10485760","4972280"
"LinkedList 10000 insert","8902","18573194","10485760","4972280"
"LinkedList 10000 insert","8903","18573816","10485760","4972280"
"LinkedList 10000 insert","8904","18574749","10485760","4972280"
"LinkedList 10000 insert","8905","18575682","10485760","4972280"
"LinkedList 10000 insert","8906","18576615","10485760","4972280"
"LinkedList 10000 insert","8907","18577237","10485760","4972280"
"LinkedList 10000 insert","8908","18578171","10485760","4972280"
"LinkedList 10000 insert","8909","18578793","10485760","4972280"
"LinkedList 10000 insert","8910","18579726","10485760","4972280"
"LinkedList 10000 insert","8911","18580348","10485760","4972280"
"LinkedList 10000 insert","8912","18581281","10485760","4972280"
"LinkedList 10000 insert","8913","18581903","10485760","4972280"
"LinkedList 10000 insert","8914","18582525","10485760","4972280"
"LinkedList 10000 insert","8915","18583458","10485760","4972280"
"LinkedList 10000 insert","8916","18584391","10485760","4972280"
"LinkedList 10000 insert","8917","18585013","10485760","4972280"
"LinkedList 10000 insert","8918","18585946","10485760","4972280"
"LinkedList 10000 insert","8919","18586879","10485760","4972280"
"LinkedList 10000 insert","8920","18587501","10485760","4972280"
"LinkedList 10000 insert","8921","18588123","10485760","4972280"
"LinkedList 10000 insert","8922","18589056","10485760","4972280"
"LinkedList 10000 insert","8923","18589678","10485760","4972280"
"LinkedList 10000 insert","8924","18590611","10485760","4972280"
"LinkedList 10000 insert","8925","18591233","10485760","4972280"
"LinkedList 10000 insert","8926","18592166","10485760","4972280"
"LinkedList 10000 insert","8927","18592788","10485760","4972280"
"LinkedList 10000 insert","8928","18593722","10485760","4972280"
"LinkedList 10000 insert","8929","18594344","10485760","4972280"
"LinkedList 10000 insert","8930","18595277","10485760","4972280"
"LinkedList 10000 insert","8931","18595899","10485760","4972280"
"LinkedList 10000 insert","8932","18596832","10485760","4972280"
"LinkedList 10000 insert","8933","18597454","10485760","4972280"
"LinkedList 10000 insert","8934","18599009","10485760","4952184"
"LinkedList 10000 insert","8935","18599631","10485760","4952184"
"LinkedList 10000 insert","8936","18600253","10485760","4952184"
"LinkedList 10000 insert","8937","18601186","10485760","4952184"
"LinkedList 10000 insert","8938","18601808","10485760","4952184"
"LinkedList 10000 insert","8939","18602741","10485760","4952184"
"LinkedList 10000 insert","8940","18603363","10485760","4952184"
"LinkedList 10000 insert","8941","18604296","10485760","4952184"
"LinkedList 10000 insert","8942","18604918","10485760","4952184"
"LinkedList 10000 insert","8943","18605851","10485760","4952184"
"LinkedList 10000 insert","8944","18606473","10485760","4952184"
"LinkedList 10000 insert","8945","18614249","10485760","4952184"
"LinkedList 10000 insert","8946","18620469","10485760","4952184"
"LinkedList 10000 insert","8947","18622958","10485760","4952184"
"LinkedList 10000 insert","8948","18623580","10485760","4952184"
"LinkedList 10000 insert","8949","18624513","10485760","4952184"
"LinkedList 10000 insert","8950","18625135","10485760","4952184"
"LinkedList 10000 insert","8951","18626068","10485760","4952184"
"LinkedList 10000 insert","8952","18626690","10485760","4952184"
"LinkedList 10000 insert","8953","18627312","10485760","4952184"
"LinkedList 10000 insert","8954","18628245","10485760","4952184"
"LinkedList 10000 insert","8955","18628867","10485760","4952184"
"LinkedList 10000 insert","8956","18629489","10485760","4952184"
"LinkedList 10000 insert","8957","18630422","10485760","4952184"
"LinkedList 10000 insert","8958","18631044","10485760","4952184"
"LinkedList 10000 insert","8959","18631977","10485760","4952184"
"LinkedList 10000 insert","8960","18632599","10485760","4952184"
"LinkedList 10000 insert","8961","18633532","10485760","4952184"
