"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","9359","17612143","10485760","5686144"
"SList 10000 insert","9360","17613076","10485760","5686144"
"SList 10000 insert","9361","17621162","10485760","5629912"
"SList 10000 insert","9362","17621784","10485760","5629912"
"SList 10000 insert","9363","17622717","10485760","5629912"
"SList 10000 insert","9364","17623339","10485760","5629912"
"SList 10000 insert","9365","17623961","10485760","5629912"
"SList 10000 insert","9366","17624583","10485760","5629912"
"SList 10000 insert","9367","17625516","10485760","5629912"
"SList 10000 insert","9368","17626138","10485760","5629912"
"SList 10000 insert","9369","17626761","10485760","5629912"
"SList 10000 insert","9370","17627383","10485760","5629912"
"SList 10000 insert","9371","17628005","10485760","5629912"
"SList 10000 insert","9372","17628627","10485760","5629912"
"SList 10000 insert","9373","17629560","10485760","5629912"
"SList 10000 insert","9374","17630182","10485760","5629912"
"SList 10000 insert","9375","17630804","10485760","5629912"
"SList 10000 insert","9376","17631426","10485760","5629912"
"SList 10000 insert","9377","17632048","10485760","5629912"
"SList 10000 insert","9378","17632981","10485760","5629912"
"SList 10000 insert","9379","17633603","10485760","5629912"
"SList 10000 insert","9380","17634225","10485760","5629912"
"SList 10000 insert","9381","17634847","10485760","5629912"
"SList 10000 insert","9382","17635469","10485760","5629912"
"SList 10000 insert","9383","17636402","10485760","5629912"
"SList 10000 insert","9384","17637024","10485760","5629912"
"SList 10000 insert","9385","17637646","10485760","5629912"
"SList 10000 insert","9386","17638268","10485760","5629912"
"SList 10000 insert","9387","17639512","10485760","5609752"
"SList 10000 insert","9388","17640134","10485760","5609752"
"SList 10000 insert","9389","17640756","10485760","5609752"
"SList 10000 insert","9390","17641690","10485760","5609752"
"SList 10000 insert","9391","17642312","10485760","5609752"
"SList 10000 insert","9392","17642934","10485760","5609752"
"SList 10000 insert","9393","17643556","10485760","5609752"
"SList 10000 insert","9394","17644178","10485760","5609752"
"SList 10000 insert","9395","17645111","10485760","5609752"
"SList 10000 insert","9396","17645733","10485760","5609752"
"SList 10000 insert","9397","17646355","10485760","5609752"
"SList 10000 insert","9398","17646977","10485760","5609752"
"SList 10000 insert","9399","17647599","10485760","5609752"
"SList 10000 insert","9400","17648532","10485760","5609752"
"SList 10000 insert","9401","17649154","10485760","5609752"
"SList 10000 insert","9402","17649776","10485760","5609752"
"SList 10000 insert","9403","17650398","10485760","5609752"
"SList 10000 insert","9404","17651020","10485760","5609752"
"SList 10000 insert","9405","17651642","10485760","5609752"
"SList 10000 insert","9406","17652575","10485760","5609752"
"SList 10000 insert","9407","17653197","10485760","5609752"
"SList 10000 insert","9408","17653819","10485760","5609752"
"SList 10000 insert","9409","17654441","10485760","5609752"
"SList 10000 insert","9410","17655063","10485760","5609752"
"SList 10000 insert","9411","17655685","10485760","5609752"
"SList 10000 insert","9412","17656619","10485760","5609752"
"SList 10000 insert","9413","17657241","10485760","5609752"
"SList 10000 insert","9414","17657863","10485760","5609752"
"SList 10000 insert","9415","17658485","10485760","5609752"
"SList 10000 insert","9416","17659107","10485760","5609752"
"SList 10000 insert","9417","17660040","10485760","5609752"
"SList 10000 insert","9418","17660662","10485760","5609752"
"SList 10000 insert","9419","17661284","10485760","5609752"
"SList 10000 insert","9420","17661906","10485760","5609752"
"SList 10000 insert","9421","17662528","10485760","5609752"
"SList 10000 insert","9422","17663150","10485760","5609752"
"SList 10000 insert","9423","17664083","10485760","5609752"
"SList 10000 insert","9424","17664705","10485760","5609752"
"SList 10000 insert","9425","17665327","10485760","5609752"
"SList 10000 insert","9426","17665949","10485760","5609752"
"SList 10000 insert","9427","17666571","10485760","5609752"
"SList 10000 insert","9428","17667504","10485760","5609752"
"SList 10000 insert","9429","17668126","10485760","5609752"
"SList 10000 insert","9430","17668748","10485760","5609752"
"SList 10000 insert","9431","17669370","10485760","5609752"
"SList 10000 insert","9432","17669992","10485760","5609752"
"SList 10000 insert","9433","17670925","10485760","5609752"
"SList 10000 insert","9434","17671547","10485760","5609752"
"SList 10000 insert","9435","17672170","10485760","5609752"
"SList 10000 insert","9436","17672792","10485760","5609752"
"SList 10000 insert","9437","17673414","10485760","5609752"
"SList 10000 insert","9438","17674036","10485760","5609752"
"SList 10000 insert","9439","17674969","10485760","5609752"
"SList 10000 insert","9440","17675591","10485760","5609752"
"SList 10000 insert","9441","17676213","10485760","5609752"
"SList 10000 insert","9442","17676835","10485760","5609752"
"SList 10000 insert","9443","17677457","10485760","5609752"
"SList 10000 insert","9444","17678390","10485760","5609752"
"SList 10000 insert","9445","17679012","10485760","5609752"
"SList 10000 insert","9446","17679634","10485760","5609752"
"SList 10000 insert","9447","17680567","10485760","5589592"
"SList 10000 insert","9448","17681189","10485760","5589592"
"SList 10000 insert","9449","17682122","10485760","5589592"
"SList 10000 insert","9450","17682744","10485760","5589592"
"SList 10000 insert","9451","17683366","10485760","5589592"
"SList 10000 insert","9452","17683988","10485760","5589592"
"SList 10000 insert","9453","17684610","10485760","5589592"
"SList 10000 insert","9454","17685543","10485760","5589592"
"SList 10000 insert","9455","17686165","10485760","5589592"
"SList 10000 insert","9456","17686787","10485760","5589592"
"SList 10000 insert","9457","17687409","10485760","5589592"
"SList 10000 insert","9458","17688031","10485760","5589592"
"SList 10000 insert","9459","17688965","10485760","5589592"
"SList 10000 insert","9460","17689587","10485760","5589592"
"SList 10000 insert","9461","17690209","10485760","5589592"
"SList 10000 insert","9462","17690831","10485760","5589592"
"SList 10000 insert","9463","17691453","10485760","5589592"
"SList 10000 insert","9464","17692386","10485760","5589592"
"SList 10000 insert","9465","17693008","10485760","5589592"
"SList 10000 insert","9466","17693630","10485760","5589592"
"SList 10000 insert","9467","17694252","10485760","5589592"
"SList 10000 insert","9468","17694874","10485760","5589592"
"SList 10000 insert","9469","17695496","10485760","5589592"
"SList 10000 insert","9470","17696429","10485760","5589592"
"SList 10000 insert","9471","17697051","10485760","5589592"
"SList 10000 insert","9472","17697673","10485760","5589592"
"SList 10000 insert","9473","17698295","10485760","5589592"
"SList 10000 insert","9474","17698917","10485760","5589592"
"SList 10000 insert","9475","17699850","10485760","5589592"
"SList 10000 insert","9476","17700472","10485760","5589592"
"SList 10000 insert","9477","17701094","10485760","5589592"
"SList 10000 insert","9478","17701716","10485760","5589592"
"SList 10000 insert","9479","17702338","10485760","5589592"
"SList 10000 insert","9480","17702960","10485760","5589592"
"SList 10000 insert","9481","17703894","10485760","5589592"
"SList 10000 insert","9482","17704516","10485760","5589592"
"SList 10000 insert","9483","17705138","10485760","5589592"
"SList 10000 insert","9484","17705760","10485760","5589592"
"SList 10000 insert","9485","17706382","10485760","5589592"
"SList 10000 insert","9486","17707315","10485760","5589592"
"SList 10000 insert","9487","17707937","10485760","5589592"
"SList 10000 insert","9488","17708559","10485760","5589592"
"SList 10000 insert","9489","17709181","10485760","5589592"
"SList 10000 insert","9490","17709803","10485760","5589592"
"SList 10000 insert","9491","17710425","10485760","5589592"
"SList 10000 insert","9492","17711358","10485760","5589592"
"SList 10000 insert","9493","17711980","10485760","5589592"
"SList 10000 insert","9494","17712602","10485760","5589592"
"SList 10000 insert","9495","17713224","10485760","5589592"
"SList 10000 insert","9496","17713846","10485760","5589592"
"SList 10000 insert","9497","17714468","10485760","5589592"
"SList 10000 insert","9498","17715401","10485760","5589592"
"SList 10000 insert","9499","17716023","10485760","5589592"
"SList 10000 insert","9500","17716645","10485760","5589592"
"SList 10000 insert","9501","17717267","10485760","5589592"
"SList 10000 insert","9502","17717889","10485760","5589592"
"SList 10000 insert","9503","17718512","10485760","5589592"
"SList 10000 insert","9504","17719445","10485760","5589592"
"SList 10000 insert","9505","17720067","10485760","5589592"
"SList 10000 insert","9506","17721000","10485760","5569432"
"SList 10000 insert","9507","17721933","10485760","5569432"
"SList 10000 insert","9508","17722555","10485760","5569432"
"SList 10000 insert","9509","17723177","10485760","5569432"
"SList 10000 insert","9510","17723799","10485760","5569432"
"SList 10000 insert","9511","17724421","10485760","5569432"
"SList 10000 insert","9512","17725354","10485760","5569432"
"SList 10000 insert","9513","17725976","10485760","5569432"
"SList 10000 insert","9514","17726598","10485760","5569432"
"SList 10000 insert","9515","17727220","10485760","5569432"
"SList 10000 insert","9516","17727842","10485760","5569432"
"SList 10000 insert","9517","17728464","10485760","5569432"
"SList 10000 insert","9518","17729397","10485760","5569432"
"SList 10000 insert","9519","17730019","10485760","5569432"
"SList 10000 insert","9520","17730641","10485760","5569432"
"SList 10000 insert","9521","17731263","10485760","5569432"
"SList 10000 insert","9522","17731885","10485760","5569432"
"SList 10000 insert","9523","17732818","10485760","5569432"
"SList 10000 insert","9524","17733440","10485760","5569432"
"SList 10000 insert","9525","17734063","10485760","5569432"
"SList 10000 insert","9526","17734685","10485760","5569432"
"SList 10000 insert","9527","17735307","10485760","5569432"
"SList 10000 insert","9528","17736240","10485760","5569432"
"SList 10000 insert","9529","17736862","10485760","5569432"
"SList 10000 insert","9530","17737484","10485760","5569432"
"SList 10000 insert","9531","17738106","10485760","5569432"
"SList 10000 insert","9532","17738728","10485760","5569432"
"SList 10000 insert","9533","17739350","10485760","5569432"
"SList 10000 insert","9534","17740283","10485760","5569432"
"SList 10000 insert","9535","17740905","10485760","5569432"
"SList 10000 insert","9536","17741527","10485760","5569432"
"SList 10000 insert","9537","17742149","10485760","5569432"
"SList 10000 insert","9538","17742771","10485760","5569432"
"SList 10000 insert","9539","17743393","10485760","5569432"
"SList 10000 insert","9540","17744326","10485760","5569432"
"SList 10000 insert","9541","17744948","10485760","5569432"
"SList 10000 insert","9542","17745570","10485760","5569432"
"SList 10000 insert","9543","17746192","10485760","5569432"
"SList 10000 insert","9544","17746814","10485760","5569432"
"SList 10000 insert","9545","17747436","10485760","5569432"
"SList 10000 insert","9546","17748369","10485760","5569432"
"SList 10000 insert","9547","17748992","10485760","5569432"
"SList 10000 insert","9548","17749614","10485760","5569432"
"SList 10000 insert","9549","17750236","10485760","5569432"
"SList 10000 insert","9550","17750858","10485760","5569432"
"SList 10000 insert","9551","17751480","10485760","5569432"
"SList 10000 insert","9552","17752413","10485760","5569432"
"SList 10000 insert","9553","17753035","10485760","5569432"
"SList 10000 insert","9554","17753657","10485760","5569432"
"SList 10000 insert","9555","17754279","10485760","5569432"
"SList 10000 insert","9556","17755212","10485760","5569432"
"SList 10000 insert","9557","17755834","10485760","5569432"
"SList 10000 insert","9558","17756456","10485760","5569432"
"SList 10000 insert","9559","17757078","10485760","5569432"
"SList 10000 insert","9560","17757700","10485760","5569432"
"SList 10000 insert","9561","17758633","10485760","5569432"
"SList 10000 insert","9562","17759255","10485760","5569432"
"SList 10000 insert","9563","17759877","10485760","5569432"
"SList 10000 insert","9564","17760499","10485760","5569432"
"SList 10000 insert","9565","17761121","10485760","5569432"
"SList 10000 insert","9566","17762365","10485760","5549272"
"SList 10000 insert","9567","17762987","10485760","5549272"
"SList 10000 insert","9568","17763609","10485760","5549272"
"SList 10000 insert","9569","17764231","10485760","5549272"
"SList 10000 insert","9570","17765165","10485760","5549272"
"SList 10000 insert","9571","17765787","10485760","5549272"
"SList 10000 insert","9572","17766409","10485760","5549272"
"SList 10000 insert","9573","17767031","10485760","5549272"
"SList 10000 insert","9574","17767653","10485760","5549272"
"SList 10000 insert","9575","17768275","10485760","5549272"
"SList 10000 insert","9576","17769208","10485760","5549272"
"SList 10000 insert","9577","17769830","10485760","5549272"
"SList 10000 insert","9578","17770452","10485760","5549272"
"SList 10000 insert","9579","17771074","10485760","5549272"
"SList 10000 insert","9580","17771696","10485760","5549272"
"SList 10000 insert","9581","17772629","10485760","5549272"
"SList 10000 insert","9582","17773251","10485760","5549272"
"SList 10000 insert","9583","17773873","10485760","5549272"
"SList 10000 insert","9584","17774495","10485760","5549272"
"SList 10000 insert","9585","17775117","10485760","5549272"
"SList 10000 insert","9586","17775739","10485760","5549272"
"SList 10000 insert","9587","17776672","10485760","5549272"
"SList 10000 insert","9588","17777294","10485760","5549272"
"SList 10000 insert","9589","17777916","10485760","5549272"
"SList 10000 insert","9590","17778538","10485760","5549272"
"SList 10000 insert","9591","17779160","10485760","5549272"
"SList 10000 insert","9592","17780094","10485760","5549272"
"SList 10000 insert","9593","17780716","10485760","5549272"
"SList 10000 insert","9594","17781338","10485760","5549272"
"SList 10000 insert","9595","17781960","10485760","5549272"
"SList 10000 insert","9596","17782582","10485760","5549272"
"SList 10000 insert","9597","17783515","10485760","5549272"
"SList 10000 insert","9598","17784137","10485760","5549272"
"SList 10000 insert","9599","17784759","10485760","5549272"
"SList 10000 insert","9600","17785381","10485760","5549272"
"SList 10000 insert","9601","17786003","10485760","5549272"
"SList 10000 insert","9602","17786625","10485760","5549272"
"SList 10000 insert","9603","17787558","10485760","5549272"
"SList 10000 insert","9604","17788180","10485760","5549272"
"SList 10000 insert","9605","17788802","10485760","5549272"
"SList 10000 insert","9606","17789424","10485760","5549272"
"SList 10000 insert","9607","17790046","10485760","5549272"
"SList 10000 insert","9608","17790979","10485760","5549272"
"SList 10000 insert","9609","17791601","10485760","5549272"
"SList 10000 insert","9610","17792223","10485760","5549272"
"SList 10000 insert","9611","17792845","10485760","5549272"
"SList 10000 insert","9612","17793778","10485760","5549272"
"SList 10000 insert","9613","17794401","10485760","5549272"
"SList 10000 insert","9614","17795023","10485760","5549272"
"SList 10000 insert","9615","17795645","10485760","5549272"
"SList 10000 insert","9616","17796267","10485760","5549272"
"SList 10000 insert","9617","17796889","10485760","5549272"
"SList 10000 insert","9618","17797822","10485760","5549272"
"SList 10000 insert","9619","17798444","10485760","5549272"
"SList 10000 insert","9620","17799066","10485760","5549272"
"SList 10000 insert","9621","17799688","10485760","5549272"
"SList 10000 insert","9622","17800310","10485760","5549272"
"SList 10000 insert","9623","17800932","10485760","5549272"
"SList 10000 insert","9624","17801865","10485760","5549272"
"SList 10000 insert","9625","17802487","10485760","5549272"
"SList 10000 insert","9626","17803420","10485760","5529112"
"SList 10000 insert","9627","17804042","10485760","5529112"
"SList 10000 insert","9628","17804975","10485760","5529112"
"SList 10000 insert","9629","17805597","10485760","5529112"
"SList 10000 insert","9630","17806219","10485760","5529112"
"SList 10000 insert","9631","17806841","10485760","5529112"
"SList 10000 insert","9632","17807463","10485760","5529112"
"SList 10000 insert","9633","17808396","10485760","5529112"
"SList 10000 insert","9634","17809018","10485760","5529112"
"SList 10000 insert","9635","17809640","10485760","5529112"
"SList 10000 insert","9636","17810262","10485760","5529112"
"SList 10000 insert","9637","17810885","10485760","5529112"
"SList 10000 insert","9638","17811818","10485760","5529112"
"SList 10000 insert","9639","17812440","10485760","5529112"
"SList 10000 insert","9640","17813062","10485760","5529112"
"SList 10000 insert","9641","17813684","10485760","5529112"
"SList 10000 insert","9642","17814617","10485760","5529112"
"SList 10000 insert","9643","17815239","10485760","5529112"
"SList 10000 insert","9644","17815861","10485760","5529112"
"SList 10000 insert","9645","17816483","10485760","5529112"
"SList 10000 insert","9646","17817105","10485760","5529112"
"SList 10000 insert","9647","17818038","10485760","5529112"
"SList 10000 insert","9648","17818660","10485760","5529112"
"SList 10000 insert","9649","17819282","10485760","5529112"
"SList 10000 insert","9650","17819904","10485760","5529112"
"SList 10000 insert","9651","17820526","10485760","5529112"
"SList 10000 insert","9652","17821148","10485760","5529112"
"SList 10000 insert","9653","17822081","10485760","5529112"
"SList 10000 insert","9654","17822703","10485760","5529112"
"SList 10000 insert","9655","17823325","10485760","5529112"
"SList 10000 insert","9656","17823947","10485760","5529112"
"SList 10000 insert","9657","17824569","10485760","5529112"
"SList 10000 insert","9658","17825502","10485760","5529112"
"SList 10000 insert","9659","17826124","10485760","5529112"
"SList 10000 insert","9660","17826747","10485760","5529112"
"SList 10000 insert","9661","17827369","10485760","5529112"
"SList 10000 insert","9662","17827991","10485760","5529112"
"SList 10000 insert","9663","17828924","10485760","5529112"
"SList 10000 insert","9664","17829546","10485760","5529112"
"SList 10000 insert","9665","17830168","10485760","5529112"
"SList 10000 insert","9666","17830790","10485760","5529112"
"SList 10000 insert","9667","17831412","10485760","5529112"
"SList 10000 insert","9668","17832345","10485760","5529112"
"SList 10000 insert","9669","17832967","10485760","5529112"
"SList 10000 insert","9670","17833589","10485760","5529112"
"SList 10000 insert","9671","17834211","10485760","5529112"
"SList 10000 insert","9672","17834833","10485760","5529112"
"SList 10000 insert","9673","17835455","10485760","5529112"
"SList 10000 insert","9674","17836388","10485760","5529112"
"SList 10000 insert","9675","17837010","10485760","5529112"
"SList 10000 insert","9676","17837632","10485760","5529112"
"SList 10000 insert","9677","17838254","10485760","5529112"
"SList 10000 insert","9678","17838876","10485760","5529112"
"SList 10000 insert","9679","17839809","10485760","5529112"
"SList 10000 insert","9680","17840431","10485760","5529112"
"SList 10000 insert","9681","17841053","10485760","5529112"
"SList 10000 insert","9682","17841675","10485760","5529112"
"SList 10000 insert","9683","17842298","10485760","5529112"
"SList 10000 insert","9684","17843231","10485760","5529112"
"SList 10000 insert","9685","17843853","10485760","5529112"
"SList 10000 insert","9686","17845097","10485760","5508936"
"SList 10000 insert","9687","17845719","10485760","5508936"
"SList 10000 insert","9688","17846341","10485760","5508936"
"SList 10000 insert","9689","17846963","10485760","5508936"
"SList 10000 insert","9690","17847585","10485760","5508936"
"SList 10000 insert","9691","17848518","10485760","5508936"
"SList 10000 insert","9692","17849140","10485760","5508936"
"SList 10000 insert","9693","17849762","10485760","5508936"
"SList 10000 insert","9694","17850384","10485760","5508936"
"SList 10000 insert","9695","17851006","10485760","5508936"
"SList 10000 insert","9696","17851939","10485760","5508936"
"SList 10000 insert","9697","17852561","10485760","5508936"
"SList 10000 insert","9698","17853183","10485760","5508936"
"SList 10000 insert","9699","17853805","10485760","5508936"
"SList 10000 insert","9700","17854427","10485760","5508936"
"SList 10000 insert","9701","17855360","10485760","5508936"
"SList 10000 insert","9702","17855982","10485760","5508936"
"SList 10000 insert","9703","17856604","10485760","5508936"
"SList 10000 insert","9704","17857226","10485760","5508936"
"SList 10000 insert","9705","17857849","10485760","5508936"
"SList 10000 insert","9706","17858471","10485760","5508936"
"SList 10000 insert","9707","17859404","10485760","5508936"
"SList 10000 insert","9708","17860026","10485760","5508936"
"SList 10000 insert","9709","17860648","10485760","5508936"
"SList 10000 insert","9710","17861270","10485760","5508936"
"SList 10000 insert","9711","17861892","10485760","5508936"
"SList 10000 insert","9712","17862825","10485760","5508936"
"SList 10000 insert","9713","17863447","10485760","5508936"
"SList 10000 insert","9714","17864069","10485760","5508936"
"SList 10000 insert","9715","17864691","10485760","5508936"
"SList 10000 insert","9716","17865313","10485760","5508936"
"SList 10000 insert","9717","17865935","10485760","5508936"
"SList 10000 insert","9718","17866868","10485760","5508936"
"SList 10000 insert","9719","17867490","10485760","5508936"
"SList 10000 insert","9720","17868112","10485760","5508936"
"SList 10000 insert","9721","17868734","10485760","5508936"
"SList 10000 insert","9722","17869356","10485760","5508936"
"SList 10000 insert","9723","17870289","10485760","5508936"
"SList 10000 insert","9724","17871533","10485760","5508936"
"SList 10000 insert","9725","17872467","10485760","5508936"
"SList 10000 insert","9726","17873089","10485760","5508936"
"SList 10000 insert","9727","17873711","10485760","5508936"
"SList 10000 insert","9728","17874644","10485760","5508936"
"SList 10000 insert","9729","17875266","10485760","5508936"
"SList 10000 insert","9730","17875888","10485760","5508936"
"SList 10000 insert","9731","17876510","10485760","5508936"
"SList 10000 insert","9732","17877443","10485760","5508936"
"SList 10000 insert","9733","17878065","10485760","5508936"
"SList 10000 insert","9734","17878687","10485760","5508936"
"SList 10000 insert","9735","17879309","10485760","5508936"
"SList 10000 insert","9736","17879931","10485760","5508936"
"SList 10000 insert","9737","17880864","10485760","5508936"
"SList 10000 insert","9738","17881486","10485760","5508936"
"SList 10000 insert","9739","17882108","10485760","5508936"
"SList 10000 insert","9740","17882730","10485760","5508936"
"SList 10000 insert","9741","17883352","10485760","5508936"
"SList 10000 insert","9742","17884285","10485760","5508936"
"SList 10000 insert","9743","17884907","10485760","5508936"
"SList 10000 insert","9744","17885529","10485760","5508936"
"SList 10000 insert","9745","17886462","10485760","5488768"
"SList 10000 insert","9746","17887396","10485760","5488768"
"SList 10000 insert","9747","17888018","10485760","5488768"
"SList 10000 insert","9748","17888640","10485760","5488768"
"SList 10000 insert","9749","17889262","10485760","5488768"
"SList 10000 insert","9750","17889884","10485760","5488768"
"SList 10000 insert","9751","17890817","10485760","5488768"
"SList 10000 insert","9752","17891439","10485760","5488768"
"SList 10000 insert","9753","17892061","10485760","5488768"
"SList 10000 insert","9754","17892683","10485760","5488768"
"SList 10000 insert","9755","17893616","10485760","5488768"
"SList 10000 insert","9756","17894238","10485760","5488768"
"SList 10000 insert","9757","17894860","10485760","5488768"
"SList 10000 insert","9758","17895482","10485760","5488768"
"SList 10000 insert","9759","17896104","10485760","5488768"
"SList 10000 insert","9760","17897037","10485760","5488768"
"SList 10000 insert","9761","17897659","10485760","5488768"
"SList 10000 insert","9762","17898281","10485760","5488768"
"SList 10000 insert","9763","17898903","10485760","5488768"
"SList 10000 insert","9764","17899525","10485760","5488768"
"SList 10000 insert","9765","17900147","10485760","5488768"
"SList 10000 insert","9766","17901080","10485760","5488768"
"SList 10000 insert","9767","17901702","10485760","5488768"
"SList 10000 insert","9768","17902324","10485760","5488768"
"SList 10000 insert","9769","17902947","10485760","5488768"
"SList 10000 insert","9770","17903569","10485760","5488768"
"SList 10000 insert","9771","17904191","10485760","5488768"
"SList 10000 insert","9772","17905124","10485760","5488768"
"SList 10000 insert","9773","17905746","10485760","5488768"
"SList 10000 insert","9774","17906368","10485760","5488768"
"SList 10000 insert","9775","17906990","10485760","5488768"
"SList 10000 insert","9776","17907612","10485760","5488768"
"SList 10000 insert","9777","17908545","10485760","5488768"
"SList 10000 insert","9778","17909167","10485760","5488768"
"SList 10000 insert","9779","17909789","10485760","5488768"
"SList 10000 insert","9780","17910411","10485760","5488768"
"SList 10000 insert","9781","17911033","10485760","5488768"
"SList 10000 insert","9782","17911655","10485760","5488768"
"SList 10000 insert","9783","17912588","10485760","5488768"
"SList 10000 insert","9784","17913210","10485760","5488768"
"SList 10000 insert","9785","17914765","10485760","5488768"
"SList 10000 insert","9786","17915698","10485760","5488768"
"SList 10000 insert","9787","17916320","10485760","5488768"
"SList 10000 insert","9788","17916942","10485760","5488768"
"SList 10000 insert","9789","17917564","10485760","5488768"
"SList 10000 insert","9790","17918187","10485760","5488768"
"SList 10000 insert","9791","17919120","10485760","5488768"
"SList 10000 insert","9792","17919742","10485760","5488768"
"SList 10000 insert","9793","17920364","10485760","5488768"
"SList 10000 insert","9794","17920986","10485760","5488768"
"SList 10000 insert","9795","17921608","10485760","5488768"
"SList 10000 insert","9796","17922541","10485760","5488768"
"SList 10000 insert","9797","17923163","10485760","5488768"
"SList 10000 insert","9798","17923785","10485760","5488768"
"SList 10000 insert","9799","17924407","10485760","5488768"
"SList 10000 insert","9800","17925029","10485760","5488768"
"SList 10000 insert","9801","17925962","10485760","5488768"
"SList 10000 insert","9802","17926584","10485760","5488768"
"SList 10000 insert","9803","17927206","10485760","5488768"
"SList 10000 insert","9804","17927828","10485760","5488768"
"SList 10000 insert","9805","17929072","10485760","5468608"
"SList 10000 insert","9806","17929694","10485760","5468608"
"SList 10000 insert","9807","17930316","10485760","5468608"
"SList 10000 insert","9808","17930938","10485760","5468608"
"SList 10000 insert","9809","17931871","10485760","5468608"
"SList 10000 insert","9810","17932493","10485760","5468608"
"SList 10000 insert","9811","17933115","10485760","5468608"
"SList 10000 insert","9812","17933738","10485760","5468608"
"SList 10000 insert","9813","17934360","10485760","5468608"
"SList 10000 insert","9814","17934982","10485760","5468608"
"SList 10000 insert","9815","17935915","10485760","5468608"
"SList 10000 insert","9816","17936537","10485760","5468608"
"SList 10000 insert","9817","17937159","10485760","5468608"
"SList 10000 insert","9818","17937781","10485760","5468608"
"SList 10000 insert","9819","17938403","10485760","5468608"
"SList 10000 insert","9820","17939336","10485760","5468608"
"SList 10000 insert","9821","17939958","10485760","5468608"
"SList 10000 insert","9822","17940580","10485760","5468608"
"SList 10000 insert","9823","17941202","10485760","5468608"
"SList 10000 insert","9824","17941824","10485760","5468608"
"SList 10000 insert","9825","17942446","10485760","5468608"
"SList 10000 insert","9826","17943379","10485760","5468608"
"SList 10000 insert","9827","17944001","10485760","5468608"
"SList 10000 insert","9828","17944623","10485760","5468608"
"SList 10000 insert","9829","17945245","10485760","5468608"
"SList 10000 insert","9830","17945867","10485760","5468608"
"SList 10000 insert","9831","17946800","10485760","5468608"
"SList 10000 insert","9832","17947422","10485760","5468608"
"SList 10000 insert","9833","17948044","10485760","5468608"
"SList 10000 insert","9834","17948667","10485760","5468608"
"SList 10000 insert","9835","17949289","10485760","5468608"
"SList 10000 insert","9836","17949911","10485760","5468608"
"SList 10000 insert","9837","17950844","10485760","5468608"
"SList 10000 insert","9838","17951466","10485760","5468608"
"SList 10000 insert","9839","17952088","10485760","5468608"
"SList 10000 insert","9840","17952710","10485760","5468608"
"SList 10000 insert","9841","17953332","10485760","5468608"
"SList 10000 insert","9842","17954265","10485760","5468608"
"SList 10000 insert","9843","17954887","10485760","5468608"
"SList 10000 insert","9844","17955509","10485760","5468608"
"SList 10000 insert","9845","17956131","10485760","5468608"
"SList 10000 insert","9846","17956753","10485760","5468608"
"SList 10000 insert","9847","17957375","10485760","5468608"
"SList 10000 insert","9848","17958308","10485760","5468608"
"SList 10000 insert","9849","17958930","10485760","5468608"
"SList 10000 insert","9850","17959552","10485760","5468608"
"SList 10000 insert","9851","17960174","10485760","5468608"
"SList 10000 insert","9852","17960796","10485760","5468608"
"SList 10000 insert","9853","17961418","10485760","5468608"
"SList 10000 insert","9854","17962351","10485760","5468608"
"SList 10000 insert","9855","17962973","10485760","5468608"
"SList 10000 insert","9856","17963596","10485760","5468608"
"SList 10000 insert","9857","17964218","10485760","5468608"
"SList 10000 insert","9858","17964840","10485760","5468608"
"SList 10000 insert","9859","17965773","10485760","5468608"
"SList 10000 insert","9860","17966395","10485760","5468608"
"SList 10000 insert","9861","17967017","10485760","5468608"
"SList 10000 insert","9862","17967639","10485760","5468608"
"SList 10000 insert","9863","17968261","10485760","5468608"
"SList 10000 insert","9864","17969194","10485760","5468608"
"SList 10000 insert","9865","17970127","10485760","5448448"
"SList 10000 insert","9866","17970749","10485760","5448448"
"SList 10000 insert","9867","17971371","10485760","5448448"
"SList 10000 insert","9868","17971993","10485760","5448448"
"SList 10000 insert","9869","17972926","10485760","5448448"
"SList 10000 insert","9870","17973548","10485760","5448448"
"SList 10000 insert","9871","17974170","10485760","5448448"
"SList 10000 insert","9872","17974792","10485760","5448448"
"SList 10000 insert","9873","17975414","10485760","5448448"
"SList 10000 insert","9874","17976036","10485760","5448448"
"SList 10000 insert","9875","17976969","10485760","5448448"
"SList 10000 insert","9876","17977591","10485760","5448448"
"SList 10000 insert","9877","17978213","10485760","5448448"
"SList 10000 insert","9878","17978835","10485760","5448448"
"SList 10000 insert","9879","17979457","10485760","5448448"
"SList 10000 insert","9880","17980391","10485760","5448448"
"SList 10000 insert","9881","17981013","10485760","5448448"
"SList 10000 insert","9882","17981635","10485760","5448448"
"SList 10000 insert","9883","17982257","10485760","5448448"
"SList 10000 insert","9884","17982879","10485760","5448448"
"SList 10000 insert","9885","17983501","10485760","5448448"
"SList 10000 insert","9886","17984434","10485760","5448448"
"SList 10000 insert","9887","17985056","10485760","5448448"
"SList 10000 insert","9888","17985678","10485760","5448448"
"SList 10000 insert","9889","17986300","10485760","5448448"
"SList 10000 insert","9890","17986922","10485760","5448448"
"SList 10000 insert","9891","17987855","10485760","5448448"
"SList 10000 insert","9892","17988477","10485760","5448448"
"SList 10000 insert","9893","17989099","10485760","5448448"
"SList 10000 insert","9894","17989721","10485760","5448448"
"SList 10000 insert","9895","17990343","10485760","5448448"
