"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","9518","30752153","134217728","121634816"
"SList 10000 insert","9519","30753086","134217728","121634816"
"SList 10000 insert","9520","30754019","134217728","121634816"
"SList 10000 insert","9521","30754952","134217728","121634816"
"SList 10000 insert","9522","30755885","134217728","121634816"
"SList 10000 insert","9523","30757129","134217728","121634816"
"SList 10000 insert","9524","30758995","134217728","121634816"
"SList 10000 insert","9525","30759929","134217728","121634816"
"SList 10000 insert","9526","30761483","134217728","121634816"
"SList 10000 insert","9527","30762417","134217728","121634816"
"SList 10000 insert","9528","30763661","134217728","121634816"
"SList 10000 insert","9529","30764594","134217728","121634816"
"SList 10000 insert","9530","30765527","134217728","121634816"
"SList 10000 insert","9531","30766460","134217728","121634816"
"SList 10000 insert","9532","30767393","134217728","121634816"
"SList 10000 insert","9533","30768326","134217728","121634816"
"SList 10000 insert","9534","30769259","134217728","121634816"
"SList 10000 insert","9535","30769881","134217728","121634816"
"SList 10000 insert","9536","30770814","134217728","121634816"
"SList 10000 insert","9537","30771747","134217728","121634816"
"SList 10000 insert","9538","30773613","134217728","121634816"
"SList 10000 insert","9539","30774858","134217728","121634816"
"SList 10000 insert","9540","30775790","134217728","121634816"
"SList 10000 insert","9541","30776724","134217728","121634816"
"SList 10000 insert","9542","30777657","134217728","121634816"
"SList 10000 insert","9543","30778589","134217728","121634816"
"SList 10000 insert","9544","30779523","134217728","121634816"
"SList 10000 insert","9545","30780456","134217728","121634816"
"SList 10000 insert","9546","30781389","134217728","121634816"
"SList 10000 insert","9547","30782322","134217728","121634816"
"SList 10000 insert","9548","30791342","134217728","121632768"
"SList 10000 insert","9549","30792896","134217728","121632768"
"SList 10000 insert","9550","30794141","134217728","121632768"
"SList 10000 insert","9551","30795074","134217728","121632768"
"SList 10000 insert","9552","30796318","134217728","121339136"
"SList 10000 insert","9553","30797251","134217728","121339136"
"SList 10000 insert","9554","30798184","134217728","121339136"
"SList 10000 insert","9555","30799117","134217728","121339136"
"SList 10000 insert","9556","30800050","134217728","121339136"
"SList 10000 insert","9557","30800983","134217728","121339136"
"SList 10000 insert","9558","30802849","134217728","121339136"
"SList 10000 insert","9559","30803782","134217728","121339136"
"SList 10000 insert","9560","30804715","134217728","121339136"
"SList 10000 insert","9561","30805649","134217728","121339136"
"SList 10000 insert","9562","30806581","134217728","121339136"
"SList 10000 insert","9563","30807514","134217728","121339136"
"SList 10000 insert","9564","30808448","134217728","121339136"
"SList 10000 insert","9565","30809381","134217728","121339136"
"SList 10000 insert","9566","30810314","134217728","121339136"
"SList 10000 insert","9567","30811247","134217728","121339136"
"SList 10000 insert","9568","30812180","134217728","121339136"
"SList 10000 insert","9569","30813113","134217728","121339136"
"SList 10000 insert","9570","30814668","134217728","121339136"
"SList 10000 insert","9571","30815601","134217728","121339136"
"SList 10000 insert","9572","30816534","134217728","121339136"
"SList 10000 insert","9573","30817467","134217728","121339136"
"SList 10000 insert","9574","30818400","134217728","121339136"
"SList 10000 insert","9575","30819333","134217728","121339136"
"SList 10000 insert","9576","30820267","134217728","121339136"
"SList 10000 insert","9577","30821199","134217728","121339136"
"SList 10000 insert","9578","30822132","134217728","121339136"
"SList 10000 insert","9579","30823066","134217728","121339136"
"SList 10000 insert","9580","30823999","134217728","121339136"
"SList 10000 insert","9581","30824932","134217728","121339136"
"SList 10000 insert","9582","30826487","134217728","121339136"
"SList 10000 insert","9583","30827420","134217728","121339136"
"SList 10000 insert","9584","30828353","134217728","121339136"
"SList 10000 insert","9585","30829286","134217728","121339136"
"SList 10000 insert","9586","30830219","134217728","121339136"
"SList 10000 insert","9587","30831152","134217728","121339136"
"SList 10000 insert","9588","30832085","134217728","121339136"
"SList 10000 insert","9589","30833018","134217728","121339136"
"SList 10000 insert","9590","30833951","134217728","121339136"
"SList 10000 insert","9591","30834884","134217728","121339136"
"SList 10000 insert","9592","30835817","134217728","121339136"
"SList 10000 insert","9593","30836751","134217728","121339136"
"SList 10000 insert","9594","30838305","134217728","121339136"
"SList 10000 insert","9595","30839239","134217728","121339136"
"SList 10000 insert","9596","30840483","134217728","121339136"
"SList 10000 insert","9597","30841416","134217728","121339136"
"SList 10000 insert","9598","30842349","134217728","121339136"
"SList 10000 insert","9599","30843282","134217728","121339136"
"SList 10000 insert","9600","30844215","134217728","121339136"
"SList 10000 insert","9601","30845459","134217728","121339136"
"SList 10000 insert","9602","30846392","134217728","121339136"
"SList 10000 insert","9603","30847325","134217728","121339136"
"SList 10000 insert","9604","30848258","134217728","121339136"
"SList 10000 insert","9605","30849191","134217728","121339136"
"SList 10000 insert","9606","30851058","134217728","121339136"
"SList 10000 insert","9607","30851991","134217728","121339136"
"SList 10000 insert","9608","30852923","134217728","121339136"
"SList 10000 insert","9609","30853857","134217728","121339136"
"SList 10000 insert","9610","30854790","134217728","121339136"
"SList 10000 insert","9611","30855723","134217728","121339136"
"SList 10000 insert","9612","30856656","134217728","121339136"
"SList 10000 insert","9613","30857589","134217728","121339136"
"SList 10000 insert","9614","30858522","134217728","121339136"
"SList 10000 insert","9615","30859455","134217728","121339136"
"SList 10000 insert","9616","30860388","134217728","121339136"
"SList 10000 insert","9617","30861010","134217728","121339136"
"SList 10000 insert","9618","30862876","134217728","121339136"
"SList 10000 insert","9619","30864120","134217728","121339136"
"SList 10000 insert","9620","30865053","134217728","121339136"
"SList 10000 insert","9621","30865987","134217728","121339136"
"SList 10000 insert","9622","30866919","134217728","121339136"
"SList 10000 insert","9623","30867853","134217728","121339136"
"SList 10000 insert","9624","30868475","134217728","121339136"
"SList 10000 insert","9625","30869408","134217728","121339136"
"SList 10000 insert","9626","30870341","134217728","121339136"
"SList 10000 insert","9627","30871274","134217728","121339136"
"SList 10000 insert","9628","30872207","134217728","121339136"
"SList 10000 insert","9629","30873140","134217728","121339136"
"SList 10000 insert","9630","30876250","134217728","121339136"
"SList 10000 insert","9631","30877183","134217728","121339136"
"SList 10000 insert","9632","30878116","134217728","121339136"
"SList 10000 insert","9633","30879049","134217728","121339136"
"SList 10000 insert","9634","30879983","134217728","121339136"
"SList 10000 insert","9635","30880915","134217728","121339136"
"SList 10000 insert","9636","30881848","134217728","121339136"
"SList 10000 insert","9637","30882782","134217728","121339136"
"SList 10000 insert","9638","30883715","134217728","121339136"
"SList 10000 insert","9639","30884648","134217728","121339136"
"SList 10000 insert","9640","30885581","134217728","121339136"
"SList 10000 insert","9641","30886514","134217728","121339136"
"SList 10000 insert","9642","30889313","134217728","121339136"
"SList 10000 insert","9643","30890557","134217728","121339136"
"SList 10000 insert","9644","30891490","134217728","121339136"
"SList 10000 insert","9645","30892423","134217728","121339136"
"SList 10000 insert","9646","30893356","134217728","121339136"
"SList 10000 insert","9647","30894290","134217728","121339136"
"SList 10000 insert","9648","30895222","134217728","121339136"
"SList 10000 insert","9649","30896155","134217728","121339136"
"SList 10000 insert","9650","30897089","134217728","121339136"
"SList 10000 insert","9651","30898021","134217728","121339136"
"SList 10000 insert","9652","30898955","134217728","121339136"
"SList 10000 insert","9653","30900510","134217728","121339136"
"SList 10000 insert","9654","30901443","134217728","121339136"
"SList 10000 insert","9655","30902376","134217728","121339136"
"SList 10000 insert","9656","30903309","134217728","121339136"
"SList 10000 insert","9657","30904242","134217728","121339136"
"SList 10000 insert","9658","30905175","134217728","121339136"
"SList 10000 insert","9659","30906108","134217728","121339136"
"SList 10000 insert","9660","30907041","134217728","121339136"
"SList 10000 insert","9661","30907974","134217728","121339136"
"SList 10000 insert","9662","30908907","134217728","121339136"
"SList 10000 insert","9663","30909529","134217728","121339136"
"SList 10000 insert","9664","30910462","134217728","121339136"
"SList 10000 insert","9665","30912017","134217728","121339136"
"SList 10000 insert","9666","30913261","134217728","121339136"
"SList 10000 insert","9667","30914195","134217728","121339136"
"SList 10000 insert","9668","30915128","134217728","121339136"
"SList 10000 insert","9669","30916061","134217728","121339136"
"SList 10000 insert","9670","30916994","134217728","121339136"
"SList 10000 insert","9671","30917927","134217728","121339136"
"SList 10000 insert","9672","30918860","134217728","121339136"
"SList 10000 insert","9673","30919793","134217728","121339136"
"SList 10000 insert","9674","30920726","134217728","121339136"
"SList 10000 insert","9675","30921659","134217728","121339136"
"SList 10000 insert","9676","30922592","134217728","121339136"
"SList 10000 insert","9677","30924147","134217728","121339136"
"SList 10000 insert","9678","30925391","134217728","121339136"
"SList 10000 insert","9679","30926324","134217728","121339136"
"SList 10000 insert","9680","30927257","134217728","121339136"
"SList 10000 insert","9681","30928191","134217728","121339136"
"SList 10000 insert","9682","30929124","134217728","121339136"
"SList 10000 insert","9683","30930056","134217728","121339136"
"SList 10000 insert","9684","30930990","134217728","121339136"
"SList 10000 insert","9685","30931923","134217728","121339136"
"SList 10000 insert","9686","30932856","134217728","121339136"
"SList 10000 insert","9687","30933789","134217728","121339136"
"SList 10000 insert","9688","30934722","134217728","121339136"
"SList 10000 insert","9689","30936899","134217728","121339136"
"SList 10000 insert","9690","30937832","134217728","121339136"
"SList 10000 insert","9691","30939076","134217728","121339136"
"SList 10000 insert","9692","30940010","134217728","121339136"
"SList 10000 insert","9693","30940942","134217728","121339136"
"SList 10000 insert","9694","30941875","134217728","121339136"
"SList 10000 insert","9695","30942809","134217728","121339136"
"SList 10000 insert","9696","30943741","134217728","121339136"
"SList 10000 insert","9697","30944675","134217728","121339136"
"SList 10000 insert","9698","30945608","134217728","121339136"
"SList 10000 insert","9699","30946541","134217728","121339136"
"SList 10000 insert","9700","30947474","134217728","121339136"
"SList 10000 insert","9701","30949340","134217728","121339136"
"SList 10000 insert","9702","30950273","134217728","121339136"
"SList 10000 insert","9703","30951206","134217728","121339136"
"SList 10000 insert","9704","30952139","134217728","121339136"
"SList 10000 insert","9705","30953072","134217728","121339136"
"SList 10000 insert","9706","30954005","134217728","121339136"
"SList 10000 insert","9707","30954938","134217728","121339136"
"SList 10000 insert","9708","30955871","134217728","121339136"
"SList 10000 insert","9709","30956805","134217728","121339136"
"SList 10000 insert","9710","30957737","134217728","121339136"
"SList 10000 insert","9711","30958670","134217728","121339136"
"SList 10000 insert","9712","30959604","134217728","121339136"
"SList 10000 insert","9713","30961470","134217728","121339136"
"SList 10000 insert","9714","30962403","134217728","121339136"
"SList 10000 insert","9715","30963647","134217728","121339136"
"SList 10000 insert","9716","30964580","134217728","121339136"
"SList 10000 insert","9717","30965513","134217728","121339136"
"SList 10000 insert","9718","30966135","134217728","121339136"
"SList 10000 insert","9719","30967690","134217728","121339136"
"SList 10000 insert","9720","30968934","134217728","121339136"
"SList 10000 insert","9721","30969867","134217728","121339136"
"SList 10000 insert","9722","30970800","134217728","121339136"
"SList 10000 insert","9723","30971733","134217728","121339136"
"SList 10000 insert","9724","30972666","134217728","121339136"
"SList 10000 insert","9725","30975465","134217728","121339136"
"SList 10000 insert","9726","30976399","134217728","121339136"
"SList 10000 insert","9727","30977332","134217728","121339136"
"SList 10000 insert","9728","30978887","134217728","121339136"
"SList 10000 insert","9729","30981064","134217728","121339136"
"SList 10000 insert","9730","30982308","134217728","121339136"
"SList 10000 insert","9731","30983241","134217728","121339136"
"SList 10000 insert","9732","30984174","134217728","121339136"
"SList 10000 insert","9733","30985107","134217728","121339136"
"SList 10000 insert","9734","30986040","134217728","121339136"
"SList 10000 insert","9735","30986973","134217728","121339136"
"SList 10000 insert","9736","30987907","134217728","121339136"
"SList 10000 insert","9737","30990083","134217728","121339136"
"SList 10000 insert","9738","30991017","134217728","121339136"
"SList 10000 insert","9739","30991950","134217728","121339136"
"SList 10000 insert","9740","30992883","134217728","121339136"
"SList 10000 insert","9741","30993816","134217728","121339136"
"SList 10000 insert","9742","30994749","134217728","121339136"
"SList 10000 insert","9743","30995682","134217728","121339136"
"SList 10000 insert","9744","30996615","134217728","121339136"
"SList 10000 insert","9745","30997548","134217728","121339136"
"SList 10000 insert","9746","30998481","134217728","121339136"
"SList 10000 insert","9747","30999414","134217728","121339136"
"SList 10000 insert","9748","31000347","134217728","121339136"
"SList 10000 insert","9749","31002525","134217728","121339136"
"SList 10000 insert","9750","31003457","134217728","121339136"
"SList 10000 insert","9751","31004390","134217728","121339136"
"SList 10000 insert","9752","31005324","134217728","121339136"
"SList 10000 insert","9753","31006257","134217728","121339136"
"SList 10000 insert","9754","31007190","134217728","121339136"
"SList 10000 insert","9755","31008123","134217728","121339136"
"SList 10000 insert","9756","31009056","134217728","121339136"
"SList 10000 insert","9757","31009989","134217728","121339136"
"SList 10000 insert","9758","31010922","134217728","121339136"
"SList 10000 insert","9759","31011855","134217728","121339136"
"SList 10000 insert","9760","31012477","134217728","121339136"
"SList 10000 insert","9761","31014654","134217728","121339136"
"SList 10000 insert","9762","31015587","134217728","121339136"
"SList 10000 insert","9763","31016832","134217728","121339136"
"SList 10000 insert","9764","31017764","134217728","121339136"
"SList 10000 insert","9765","31018697","134217728","121339136"
"SList 10000 insert","9766","31019631","134217728","121339136"
"SList 10000 insert","9767","31020564","134217728","121339136"
"SList 10000 insert","9768","31021497","134217728","121339136"
"SList 10000 insert","9769","31022430","134217728","121339136"
"SList 10000 insert","9770","31023363","134217728","121339136"
"SList 10000 insert","9771","31024296","134217728","121339136"
"SList 10000 insert","9772","31025229","134217728","121339136"
"SList 10000 insert","9773","31027095","134217728","121339136"
"SList 10000 insert","9774","31028339","134217728","121339136"
"SList 10000 insert","9775","31029272","134217728","121339136"
"SList 10000 insert","9776","31030205","134217728","121339136"
"SList 10000 insert","9777","31031139","134217728","121339136"
"SList 10000 insert","9778","31032071","134217728","121339136"
"SList 10000 insert","9779","31033004","134217728","121339136"
"SList 10000 insert","9780","31033938","134217728","121339136"
"SList 10000 insert","9781","31034871","134217728","121339136"
"SList 10000 insert","9782","31035804","134217728","121339136"
"SList 10000 insert","9783","31036737","134217728","121339136"
"SList 10000 insert","9784","31038603","134217728","121339136"
"SList 10000 insert","9785","31039847","134217728","121339136"
"SList 10000 insert","9786","31040780","134217728","121339136"
"SList 10000 insert","9787","31041713","134217728","121339136"
"SList 10000 insert","9788","31042646","134217728","121339136"
"SList 10000 insert","9789","31043579","134217728","121339136"
"SList 10000 insert","9790","31044512","134217728","121339136"
"SList 10000 insert","9791","31045445","134217728","121339136"
"SList 10000 insert","9792","31046378","134217728","121339136"
"SList 10000 insert","9793","31047311","134217728","121339136"
"SList 10000 insert","9794","31048245","134217728","121339136"
"SList 10000 insert","9795","31049177","134217728","121339136"
"SList 10000 insert","9796","31050733","134217728","121339136"
"SList 10000 insert","9797","31051666","134217728","121339136"
"SList 10000 insert","9798","31052599","134217728","121339136"
"SList 10000 insert","9799","31053532","134217728","121339136"
"SList 10000 insert","9800","31054465","134217728","121339136"
"SList 10000 insert","9801","31055398","134217728","121339136"
"SList 10000 insert","9802","31056331","134217728","121339136"
"SList 10000 insert","9803","31057264","134217728","121339136"
"SList 10000 insert","9804","31058197","134217728","121339136"
"SList 10000 insert","9805","31059130","134217728","121339136"
"SList 10000 insert","9806","31060063","134217728","121339136"
"SList 10000 insert","9807","31060996","134217728","121339136"
"SList 10000 insert","9808","31062863","134217728","121339136"
"SList 10000 insert","9809","31063795","134217728","121339136"
"SList 10000 insert","9810","31064729","134217728","121339136"
"SList 10000 insert","9811","31065662","134217728","121339136"
"SList 10000 insert","9812","31066594","134217728","121339136"
"SList 10000 insert","9813","31067528","134217728","121339136"
"SList 10000 insert","9814","31068461","134217728","121339136"
"SList 10000 insert","9815","31069394","134217728","121339136"
"SList 10000 insert","9816","31070327","134217728","121339136"
"SList 10000 insert","9817","31071260","134217728","121339136"
"SList 10000 insert","9818","31072193","134217728","121339136"
"SList 10000 insert","9819","31073126","134217728","121339136"
"SList 10000 insert","9820","31074681","134217728","121339136"
"SList 10000 insert","9821","31075614","134217728","121339136"
"SList 10000 insert","9822","31076547","134217728","121339136"
"SList 10000 insert","9823","31077480","134217728","121339136"
"SList 10000 insert","9824","31078413","134217728","121339136"
"SList 10000 insert","9825","31079347","134217728","121339136"
"SList 10000 insert","9826","31080280","134217728","121339136"
"SList 10000 insert","9827","31081212","134217728","121339136"
"SList 10000 insert","9828","31082146","134217728","121339136"
"SList 10000 insert","9829","31083079","134217728","121339136"
"SList 10000 insert","9830","31084012","134217728","121339136"
"SList 10000 insert","9831","31084945","134217728","121339136"
"SList 10000 insert","9832","31086811","134217728","121339136"
"SList 10000 insert","9833","31087744","134217728","121339136"
"SList 10000 insert","9834","31088366","134217728","121339136"
"SList 10000 insert","9835","31089299","134217728","121339136"
"SList 10000 insert","9836","31090232","134217728","121339136"
"SList 10000 insert","9837","31091165","134217728","121339136"
"SList 10000 insert","9838","31092098","134217728","121339136"
"SList 10000 insert","9839","31093031","134217728","121339136"
"SList 10000 insert","9840","31093965","134217728","121339136"
"SList 10000 insert","9841","31094897","134217728","121339136"
"SList 10000 insert","9842","31095831","134217728","121339136"
"SList 10000 insert","9843","31096764","134217728","121339136"
"SList 10000 insert","9844","31098941","134217728","121339136"
"SList 10000 insert","9845","31099874","134217728","121339136"
"SList 10000 insert","9846","31100807","134217728","121339136"
"SList 10000 insert","9847","31101740","134217728","121339136"
"SList 10000 insert","9848","31102673","134217728","121339136"
"SList 10000 insert","9849","31103606","134217728","121339136"
"SList 10000 insert","9850","31104539","134217728","121339136"
"SList 10000 insert","9851","31105472","134217728","121339136"
"SList 10000 insert","9852","31106405","134217728","121339136"
"SList 10000 insert","9853","31107338","134217728","121339136"
"SList 10000 insert","9854","31108272","134217728","121339136"
"SList 10000 insert","9855","31109204","134217728","121339136"
"SList 10000 insert","9856","31111071","134217728","121339136"
"SList 10000 insert","9857","31112626","134217728","121339136"
"SList 10000 insert","9858","31113559","134217728","121339136"
"SList 10000 insert","9859","31114492","134217728","121339136"
"SList 10000 insert","9860","31115736","134217728","121339136"
"SList 10000 insert","9861","31116358","134217728","121339136"
"SList 10000 insert","9862","31117291","134217728","121339136"
"SList 10000 insert","9863","31118535","134217728","121339136"
"SList 10000 insert","9864","31119468","134217728","121339136"
"SList 10000 insert","9865","31120401","134217728","121339136"
"SList 10000 insert","9866","31121334","134217728","121339136"
"SList 10000 insert","9867","31122267","134217728","121339136"
"SList 10000 insert","9868","31124133","134217728","121339136"
"SList 10000 insert","9869","31125067","134217728","121339136"
"SList 10000 insert","9870","31126000","134217728","121339136"
"SList 10000 insert","9871","31126932","134217728","121339136"
"SList 10000 insert","9872","31127866","134217728","121339136"
"SList 10000 insert","9873","31128799","134217728","121339136"
"SList 10000 insert","9874","31129732","134217728","121339136"
"SList 10000 insert","9875","31130665","134217728","121339136"
"SList 10000 insert","9876","31131598","134217728","121339136"
"SList 10000 insert","9877","31132531","134217728","121339136"
"SList 10000 insert","9878","31133464","134217728","121339136"
"SList 10000 insert","9879","31134397","134217728","121339136"
"SList 10000 insert","9880","31136574","134217728","121339136"
"SList 10000 insert","9881","31137507","134217728","121339136"
"SList 10000 insert","9882","31138440","134217728","121339136"
"SList 10000 insert","9883","31139374","134217728","121339136"
"SList 10000 insert","9884","31140307","134217728","121339136"
"SList 10000 insert","9885","31141239","134217728","121339136"
"SList 10000 insert","9886","31142173","134217728","121339136"
"SList 10000 insert","9887","31143106","134217728","121339136"
"SList 10000 insert","9888","31144039","134217728","121339136"
"SList 10000 insert","9889","31144972","134217728","121339136"
"SList 10000 insert","9890","31145905","134217728","121339136"
"SList 10000 insert","9891","31146838","134217728","121339136"
"SList 10000 insert","9892","31148704","134217728","121339136"
"SList 10000 insert","9893","31149637","134217728","121339136"
"SList 10000 insert","9894","31150570","134217728","121339136"
"SList 10000 insert","9895","31151503","134217728","121339136"
"SList 10000 insert","9896","31152436","134217728","121339136"
"SList 10000 insert","9897","31153369","134217728","121339136"
"SList 10000 insert","9898","31154303","134217728","121339136"
"SList 10000 insert","9899","31155235","134217728","121339136"
"SList 10000 insert","9900","31156169","134217728","121339136"
"SList 10000 insert","9901","31157102","134217728","121339136"
"SList 10000 insert","9902","31158034","134217728","121339136"
"SList 10000 insert","9903","31158968","134217728","121339136"
"SList 10000 insert","9904","31161145","134217728","121339136"
"SList 10000 insert","9905","31162078","134217728","121339136"
"SList 10000 insert","9906","31163011","134217728","121339136"
"SList 10000 insert","9907","31163944","134217728","121339136"
"SList 10000 insert","9908","31164877","134217728","121339136"
"SList 10000 insert","9909","31165810","134217728","121339136"
"SList 10000 insert","9910","31166743","134217728","121339136"
"SList 10000 insert","9911","31167676","134217728","121339136"
"SList 10000 insert","9912","31168609","134217728","121339136"
"SList 10000 insert","9913","31169542","134217728","121339136"
"SList 10000 insert","9914","31170476","134217728","121339136"
"SList 10000 insert","9915","31172341","134217728","121339136"
"SList 10000 insert","9916","31173586","134217728","121339136"
"SList 10000 insert","9917","31174519","134217728","121339136"
"SList 10000 insert","9918","31175452","134217728","121339136"
"SList 10000 insert","9919","31176385","134217728","121339136"
"SList 10000 insert","9920","31177318","134217728","121339136"
"SList 10000 insert","9921","31178251","134217728","121339136"
"SList 10000 insert","9922","31179184","134217728","121339136"
"SList 10000 insert","9923","31180117","134217728","121339136"
"SList 10000 insert","9924","31181050","134217728","121339136"
"SList 10000 insert","9925","31181983","134217728","121339136"
"SList 10000 insert","9926","31182916","134217728","121339136"
"SList 10000 insert","9927","31186648","134217728","121339136"
"SList 10000 insert","9928","31187582","134217728","121339136"
"SList 10000 insert","9929","31188515","134217728","121339136"
"SList 10000 insert","9930","31189759","134217728","121339136"
"SList 10000 insert","9931","31190692","134217728","121339136"
"SList 10000 insert","9932","31191625","134217728","121339136"
"SList 10000 insert","9933","31193802","134217728","121339136"
"SList 10000 insert","9934","31194735","134217728","121339136"
"SList 10000 insert","9935","31195668","134217728","121339136"
"SList 10000 insert","9936","31196601","134217728","121339136"
"SList 10000 insert","9937","31197534","134217728","121339136"
"SList 10000 insert","9938","31198467","134217728","121339136"
"SList 10000 insert","9939","31200644","134217728","121339136"
"SList 10000 insert","9940","31201578","134217728","121339136"
"SList 10000 insert","9941","31202511","134217728","121339136"
"SList 10000 insert","9942","31203444","134217728","121339136"
"SList 10000 insert","9943","31204377","134217728","121339136"
"SList 10000 insert","9944","31205310","134217728","121339136"
"SList 10000 insert","9945","31206243","134217728","121339136"
"SList 10000 insert","9946","31207176","134217728","121339136"
"SList 10000 insert","9947","31208109","134217728","121339136"
"SList 10000 insert","9948","31209042","134217728","121339136"
"SList 10000 insert","9949","31209975","134217728","121339136"
"SList 10000 insert","9950","31210908","134217728","121339136"
"SList 10000 insert","9951","31212463","134217728","121339136"
"SList 10000 insert","9952","31213708","134217728","121339136"
"SList 10000 insert","9953","31214640","134217728","121339136"
"SList 10000 insert","9954","31215573","134217728","121339136"
"SList 10000 insert","9955","31216507","134217728","121339136"
"SList 10000 insert","9956","31217440","134217728","121339136"
"SList 10000 insert","9957","31218373","134217728","121339136"
"SList 10000 insert","9958","31219306","134217728","121339136"
"SList 10000 insert","9959","31220239","134217728","121339136"
"SList 10000 insert","9960","31221172","134217728","121339136"
"SList 10000 insert","9961","31222105","134217728","121339136"
"SList 10000 insert","9962","31223038","134217728","121339136"
"SList 10000 insert","9963","31224904","134217728","121339136"
"SList 10000 insert","9964","31226148","134217728","121339136"
"SList 10000 insert","9965","31227081","134217728","121339136"
"SList 10000 insert","9966","31228015","134217728","121339136"
"SList 10000 insert","9967","31228947","134217728","121339136"
"SList 10000 insert","9968","31229880","134217728","121339136"
"SList 10000 insert","9969","31230814","134217728","121339136"
"SList 10000 insert","9970","31231746","134217728","121339136"
"SList 10000 insert","9971","31232680","134217728","121339136"
"SList 10000 insert","9972","31233613","134217728","121339136"
"SList 10000 insert","9973","31234546","134217728","121339136"
"SList 10000 insert","9974","31235479","134217728","121339136"
"SList 10000 insert","9975","31237345","134217728","121339136"
"SList 10000 insert","9976","31238589","134217728","121339136"
"SList 10000 insert","9977","31239522","134217728","121339136"
"SList 10000 insert","9978","31240455","134217728","121339136"
"SList 10000 insert","9979","31241388","134217728","121339136"
"SList 10000 insert","9980","31242321","134217728","121339136"
"SList 10000 insert","9981","31243254","134217728","121339136"
"SList 10000 insert","9982","31244187","134217728","121339136"
"SList 10000 insert","9983","31245121","134217728","121339136"
"SList 10000 insert","9984","31246053","134217728","121339136"
"SList 10000 insert","9985","31247609","134217728","121339136"
"SList 10000 insert","9986","31248542","134217728","121339136"
"SList 10000 insert","9987","31250408","134217728","121339136"
"SList 10000 insert","9988","31251341","134217728","121339136"
"SList 10000 insert","9989","31252585","134217728","121339136"
"SList 10000 insert","9990","31253518","134217728","121339136"
"SList 10000 insert","9991","31254451","134217728","121339136"
"SList 10000 insert","9992","31255384","134217728","121339136"
"SList 10000 insert","9993","31256317","134217728","121339136"
"SList 10000 insert","9994","31257250","134217728","121339136"
"SList 10000 insert","9995","31258183","134217728","121339136"
"SList 10000 insert","9996","31259117","134217728","121339136"
"SList 10000 insert","9997","31260049","134217728","121339136"
"SList 10000 insert","9998","31260982","134217728","121339136"
"SList 10000 insert","9999","31262849","134217728","121339136"
"SList 10000 insert","10000","31263781","134217728","121339136"
"SList 100 insert","0","0","20971520","15752520"
"SList 100 insert","1","93306","20971520","15752520"
"SList 100 insert","2","161419","20971520","15752520"
"SList 100 insert","3","188789","20971520","15752520"
"SList 100 insert","4","192521","20971520","15752520"
"SList 100 insert","5","194076","20971520","15752520"
"SList 100 insert","6","195631","20971520","15752520"
"SList 100 insert","7","196876","20971520","15752520"
"SList 100 insert","8","198119","20971520","15752520"
"SList 100 insert","9","199675","20971520","15752520"
"SList 100 insert","10","200918","20971520","15752520"
"SList 100 insert","11","212115","20971520","15752520"
"SList 100 insert","12","213671","20971520","15752520"
"SList 100 insert","13","214914","20971520","15752520"
"SList 100 insert","14","216470","20971520","15752520"
"SList 100 insert","15","217714","20971520","15752520"
"SList 100 insert","16","218958","20971520","15752520"
"SList 100 insert","17","221135","20971520","15752520"
"SList 100 insert","18","222690","20971520","15752520"
"SList 100 insert","19","223934","20971520","15752520"
"SList 100 insert","20","225489","20971520","15752520"
"SList 100 insert","21","226733","20971520","15752520"
"SList 100 insert","22","227978","20971520","15752520"
"SList 100 insert","23","229532","20971520","15752520"
"SList 100 insert","24","230777","20971520","15752520"
"SList 100 insert","25","232331","20971520","15752520"
"SList 100 insert","26","233576","20971520","15752520"
"SList 100 insert","27","234820","20971520","15752520"
"SList 100 insert","28","236375","20971520","15752520"
"SList 100 insert","29","237619","20971520","15752520"
"SList 100 insert","30","239796","20971520","15752520"
"SList 100 insert","31","241040","20971520","15752520"
"SList 100 insert","32","242596","20971520","15752520"
"SList 100 insert","33","243839","20971520","15752520"
"SList 100 insert","34","245395","20971520","15752520"
"SList 100 insert","35","246638","20971520","15752520"
"SList 100 insert","36","248505","20971520","15752520"
"SList 100 insert","37","250060","20971520","15752520"
"SList 100 insert","38","251304","20971520","15752520"
"SList 100 insert","39","252859","20971520","15752520"
"SList 100 insert","40","254103","20971520","15752520"
"SList 100 insert","41","255347","20971520","15752520"
"SList 100 insert","42","256902","20971520","15752520"
"SList 100 insert","43","259702","20971520","15752520"
"SList 100 insert","44","260945","20971520","15752520"
"SList 100 insert","45","262501","20971520","15752520"
"SList 100 insert","46","263745","20971520","15752520"
"SList 100 insert","47","265300","20971520","15752520"
"SList 100 insert","48","266544","20971520","15752520"
"SList 100 insert","49","267788","20971520","15752520"
"SList 100 insert","50","269343","20971520","15752520"
"SList 100 insert","51","270587","20971520","15752520"
"SList 100 insert","52","272142","20971520","15752520"
"SList 100 insert","53","273387","20971520","15752520"
"SList 100 insert","54","274630","20971520","15752520"
"SList 100 insert","55","275875","20971520","15752520"
"SList 100 insert","56","278363","20971520","15752520"
"SList 100 insert","57","279607","20971520","15752520"
"SList 100 insert","58","280851","20971520","15752520"
"SList 100 insert","59","282406","20971520","15752520"
"SList 100 insert","60","283650","20971520","15752520"
