"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 1000 insert","281","17067841","10485760","5448360"
"SSearchTreeTest 1000 insert","282","17068463","10485760","5448360"
"SSearchTreeTest 1000 insert","283","17069085","10485760","5448360"
"SSearchTreeTest 1000 insert","284","17070018","10485760","5448360"
"SSearchTreeTest 1000 insert","285","17070640","10485760","5448360"
"SSearchTreeTest 1000 insert","286","17071573","10485760","5448360"
"SSearchTreeTest 1000 insert","287","17072506","10485760","5444816"
"SSearchTreeTest 1000 insert","288","17073439","10485760","5444816"
"SSearchTreeTest 1000 insert","289","17074061","10485760","5444816"
"SSearchTreeTest 1000 insert","290","17074994","10485760","5444816"
"SSearchTreeTest 1000 insert","291","17075617","10485760","5444816"
"SSearchTreeTest 1000 insert","292","17076239","10485760","5444816"
"SSearchTreeTest 1000 insert","293","17077172","10485760","5444816"
"SSearchTreeTest 1000 insert","294","17077794","10485760","5444816"
"SSearchTreeTest 1000 insert","295","17078727","10485760","5444816"
"SSearchTreeTest 1000 insert","296","17079660","10485760","5441280"
"SSearchTreeTest 1000 insert","297","17080282","10485760","5441280"
"SSearchTreeTest 1000 insert","298","17081215","10485760","5441280"
"SSearchTreeTest 1000 insert","299","17081837","10485760","5441280"
"SSearchTreeTest 1000 insert","300","17082770","10485760","5441280"
"SSearchTreeTest 1000 insert","301","17083392","10485760","5441280"
"SSearchTreeTest 1000 insert","302","17084014","10485760","5441280"
"SSearchTreeTest 1000 insert","303","17084947","10485760","5441280"
"SSearchTreeTest 1000 insert","304","17085880","10485760","5437744"
"SSearchTreeTest 1000 insert","305","17086502","10485760","5437744"
"SSearchTreeTest 1000 insert","306","17087435","10485760","5437744"
"SSearchTreeTest 1000 insert","307","17088057","10485760","5437744"
"SSearchTreeTest 1000 insert","308","17088990","10485760","5437744"
"SSearchTreeTest 1000 insert","309","17089612","10485760","5437744"
"SSearchTreeTest 1000 insert","310","17090234","10485760","5437744"
"SSearchTreeTest 1000 insert","311","17091167","10485760","5437744"
"SSearchTreeTest 1000 insert","312","17092101","10485760","5434208"
"SSearchTreeTest 1000 insert","313","17092723","10485760","5434208"
"SSearchTreeTest 1000 insert","314","17093656","10485760","5434208"
"SSearchTreeTest 1000 insert","315","17094278","10485760","5434208"
"SSearchTreeTest 1000 insert","316","17095211","10485760","5434208"
"SSearchTreeTest 1000 insert","317","17095833","10485760","5434208"
"SSearchTreeTest 1000 insert","318","17096455","10485760","5434208"
"SSearchTreeTest 1000 insert","319","17097388","10485760","5434208"
"SSearchTreeTest 1000 insert","320","17098321","10485760","5430672"
"SSearchTreeTest 1000 insert","321","17098943","10485760","5430672"
"SSearchTreeTest 1000 insert","322","17099876","10485760","5430672"
"SSearchTreeTest 1000 insert","323","17100498","10485760","5430672"
"SSearchTreeTest 1000 insert","324","17101120","10485760","5430672"
"SSearchTreeTest 1000 insert","325","17102053","10485760","5430672"
"SSearchTreeTest 1000 insert","326","17102675","10485760","5430672"
"SSearchTreeTest 1000 insert","327","17103608","10485760","5430672"
"SSearchTreeTest 1000 insert","328","17104541","10485760","5427128"
"SSearchTreeTest 1000 insert","329","17105163","10485760","5427128"
"SSearchTreeTest 1000 insert","330","17106096","10485760","5427128"
"SSearchTreeTest 1000 insert","331","17106719","10485760","5427128"
"SSearchTreeTest 1000 insert","332","17107652","10485760","5427128"
"SSearchTreeTest 1000 insert","333","17108274","10485760","5427128"
"SSearchTreeTest 1000 insert","334","17108896","10485760","5427128"
"SSearchTreeTest 1000 insert","335","17112628","10485760","5427128"
"SSearchTreeTest 1000 insert","336","17113250","10485760","5427128"
"SSearchTreeTest 1000 insert","337","17114494","10485760","5423592"
"SSearchTreeTest 1000 insert","338","17115116","10485760","5423592"
"SSearchTreeTest 1000 insert","339","17116049","10485760","5423592"
"SSearchTreeTest 1000 insert","340","17116671","10485760","5423592"
"SSearchTreeTest 1000 insert","341","17117293","10485760","5423592"
"SSearchTreeTest 1000 insert","342","17118226","10485760","5423592"
"SSearchTreeTest 1000 insert","343","17118848","10485760","5423592"
"SSearchTreeTest 1000 insert","344","17120403","10485760","5423592"
"SSearchTreeTest 1000 insert","345","17121647","10485760","5420056"
"SSearchTreeTest 1000 insert","346","17122270","10485760","5420056"
"SSearchTreeTest 1000 insert","347","17122892","10485760","5420056"
"SSearchTreeTest 1000 insert","348","17123825","10485760","5420056"
"SSearchTreeTest 1000 insert","349","17124447","10485760","5420056"
"SSearchTreeTest 1000 insert","350","17125380","10485760","5420056"
"SSearchTreeTest 1000 insert","351","17126002","10485760","5420056"
"SSearchTreeTest 1000 insert","352","17126624","10485760","5420056"
"SSearchTreeTest 1000 insert","353","17127868","10485760","5416520"
"SSearchTreeTest 1000 insert","354","17128490","10485760","5416520"
"SSearchTreeTest 1000 insert","355","17129112","10485760","5416520"
"SSearchTreeTest 1000 insert","356","17130045","10485760","5416520"
"SSearchTreeTest 1000 insert","357","17130667","10485760","5416520"
"SSearchTreeTest 1000 insert","358","17131600","10485760","5416520"
"SSearchTreeTest 1000 insert","359","17132222","10485760","5416520"
"SSearchTreeTest 1000 insert","360","17132844","10485760","5416520"
"SSearchTreeTest 1000 insert","361","17133777","10485760","5412984"
"SSearchTreeTest 1000 insert","362","17134710","10485760","5412984"
"SSearchTreeTest 1000 insert","363","17135643","10485760","5412984"
"SSearchTreeTest 1000 insert","364","17136265","10485760","5412984"
"SSearchTreeTest 1000 insert","365","17136887","10485760","5412984"
"SSearchTreeTest 1000 insert","366","17137821","10485760","5412984"
"SSearchTreeTest 1000 insert","367","17138443","10485760","5412984"
"SSearchTreeTest 1000 insert","368","17139065","10485760","5412984"
"SSearchTreeTest 1000 insert","369","17140309","10485760","5409440"
"SSearchTreeTest 1000 insert","370","17140931","10485760","5409440"
"SSearchTreeTest 1000 insert","371","17141864","10485760","5409440"
"SSearchTreeTest 1000 insert","372","17142486","10485760","5409440"
"SSearchTreeTest 1000 insert","373","17143108","10485760","5409440"
"SSearchTreeTest 1000 insert","374","17144041","10485760","5409440"
"SSearchTreeTest 1000 insert","375","17144663","10485760","5409440"
"SSearchTreeTest 1000 insert","376","17145596","10485760","5409440"
"SSearchTreeTest 1000 insert","377","17146218","10485760","5409440"
"SSearchTreeTest 1000 insert","378","17147151","10485760","5405904"
"SSearchTreeTest 1000 insert","379","17147773","10485760","5405904"
"SSearchTreeTest 1000 insert","380","17148706","10485760","5405904"
"SSearchTreeTest 1000 insert","381","17149328","10485760","5405904"
"SSearchTreeTest 1000 insert","382","17150261","10485760","5405904"
"SSearchTreeTest 1000 insert","383","17150883","10485760","5405904"
"SSearchTreeTest 1000 insert","384","17151505","10485760","5405904"
"SSearchTreeTest 1000 insert","385","17152438","10485760","5405904"
"SSearchTreeTest 1000 insert","386","17153372","10485760","5402368"
"SSearchTreeTest 1000 insert","387","17153994","10485760","5402368"
"SSearchTreeTest 1000 insert","388","17154927","10485760","5402368"
"SSearchTreeTest 1000 insert","389","17155549","10485760","5402368"
"SSearchTreeTest 1000 insert","390","17156482","10485760","5402368"
"SSearchTreeTest 1000 insert","391","17157104","10485760","5402368"
"SSearchTreeTest 1000 insert","392","17157726","10485760","5402368"
"SSearchTreeTest 1000 insert","393","17158659","10485760","5402368"
"SSearchTreeTest 1000 insert","394","17159592","10485760","5398832"
"SSearchTreeTest 1000 insert","395","17160214","10485760","5398832"
"SSearchTreeTest 1000 insert","396","17161147","10485760","5398832"
"SSearchTreeTest 1000 insert","397","17161769","10485760","5398832"
"SSearchTreeTest 1000 insert","398","17162391","10485760","5398832"
"SSearchTreeTest 1000 insert","399","17163324","10485760","5398832"
"SSearchTreeTest 1000 insert","400","17163946","10485760","5398832"
"SSearchTreeTest 1000 insert","401","17164568","10485760","5398832"
"SSearchTreeTest 1000 insert","402","17165501","10485760","5395296"
"SSearchTreeTest 1000 insert","403","17166434","10485760","5395296"
"SSearchTreeTest 1000 insert","404","17167367","10485760","5395296"
"SSearchTreeTest 1000 insert","405","17167989","10485760","5395296"
"SSearchTreeTest 1000 insert","406","17168923","10485760","5395296"
"SSearchTreeTest 1000 insert","407","17169545","10485760","5395296"
"SSearchTreeTest 1000 insert","408","17170167","10485760","5395296"
"SSearchTreeTest 1000 insert","409","17171100","10485760","5395296"
"SSearchTreeTest 1000 insert","410","17172033","10485760","5391752"
"SSearchTreeTest 1000 insert","411","17172655","10485760","5391752"
"SSearchTreeTest 1000 insert","412","17173588","10485760","5391752"
"SSearchTreeTest 1000 insert","413","17174210","10485760","5391752"
"SSearchTreeTest 1000 insert","414","17175143","10485760","5391752"
"SSearchTreeTest 1000 insert","415","17175765","10485760","5391752"
"SSearchTreeTest 1000 insert","416","17176387","10485760","5391752"
"SSearchTreeTest 1000 insert","417","17177320","10485760","5391752"
"SSearchTreeTest 1000 insert","418","17177942","10485760","5391752"
"SSearchTreeTest 1000 insert","419","17178875","10485760","5388216"
"SSearchTreeTest 1000 insert","420","17179808","10485760","5388216"
"SSearchTreeTest 1000 insert","421","17180430","10485760","5388216"
"SSearchTreeTest 1000 insert","422","17181052","10485760","5388216"
"SSearchTreeTest 1000 insert","423","17181985","10485760","5388216"
"SSearchTreeTest 1000 insert","424","17182607","10485760","5388216"
"SSearchTreeTest 1000 insert","425","17183540","10485760","5388216"
"SSearchTreeTest 1000 insert","426","17184163","10485760","5388216"
"SSearchTreeTest 1000 insert","427","17185096","10485760","5384680"
"SSearchTreeTest 1000 insert","428","17186029","10485760","5384680"
"SSearchTreeTest 1000 insert","429","17186651","10485760","5384680"
"SSearchTreeTest 1000 insert","430","17187273","10485760","5384680"
"SSearchTreeTest 1000 insert","431","17188206","10485760","5384680"
"SSearchTreeTest 1000 insert","432","17188828","10485760","5384680"
"SSearchTreeTest 1000 insert","433","17189761","10485760","5384680"
"SSearchTreeTest 1000 insert","434","17190383","10485760","5384680"
"SSearchTreeTest 1000 insert","435","17191316","10485760","5381144"
"SSearchTreeTest 1000 insert","436","17192249","10485760","5381144"
"SSearchTreeTest 1000 insert","437","17192871","10485760","5381144"
"SSearchTreeTest 1000 insert","438","17193804","10485760","5381144"
"SSearchTreeTest 1000 insert","439","17194426","10485760","5381144"
"SSearchTreeTest 1000 insert","440","17195048","10485760","5381144"
"SSearchTreeTest 1000 insert","441","17195981","10485760","5381144"
"SSearchTreeTest 1000 insert","442","17196603","10485760","5381144"
"SSearchTreeTest 1000 insert","443","17197536","10485760","5377608"
"SSearchTreeTest 1000 insert","444","17198469","10485760","5377608"
"SSearchTreeTest 1000 insert","445","17199091","10485760","5377608"
"SSearchTreeTest 1000 insert","446","17199713","10485760","5377608"
"SSearchTreeTest 1000 insert","447","17200647","10485760","5377608"
"SSearchTreeTest 1000 insert","448","17201269","10485760","5377608"
"SSearchTreeTest 1000 insert","449","17201891","10485760","5377608"
"SSearchTreeTest 1000 insert","450","17202824","10485760","5377608"
"SSearchTreeTest 1000 insert","451","17203757","10485760","5374064"
"SSearchTreeTest 1000 insert","452","17204379","10485760","5374064"
"SSearchTreeTest 1000 insert","453","17205312","10485760","5374064"
"SSearchTreeTest 1000 insert","454","17205934","10485760","5374064"
"SSearchTreeTest 1000 insert","455","17206867","10485760","5374064"
"SSearchTreeTest 1000 insert","456","17207489","10485760","5374064"
"SSearchTreeTest 1000 insert","457","17208111","10485760","5374064"
"SSearchTreeTest 1000 insert","458","17209044","10485760","5374064"
"SSearchTreeTest 1000 insert","459","17209666","10485760","5374064"
"SSearchTreeTest 1000 insert","460","17210599","10485760","5370528"
"SSearchTreeTest 1000 insert","461","17211532","10485760","5370528"
"SSearchTreeTest 1000 insert","462","17212154","10485760","5370528"
"SSearchTreeTest 1000 insert","463","17213087","10485760","5370528"
"SSearchTreeTest 1000 insert","464","17213709","10485760","5370528"
"SSearchTreeTest 1000 insert","465","17214331","10485760","5370528"
"SSearchTreeTest 1000 insert","466","17215264","10485760","5370528"
"SSearchTreeTest 1000 insert","467","17215886","10485760","5370528"
"SSearchTreeTest 1000 insert","468","17216820","10485760","5366992"
"SSearchTreeTest 1000 insert","469","17217753","10485760","5366992"
"SSearchTreeTest 1000 insert","470","17218375","10485760","5366992"
"SSearchTreeTest 1000 insert","471","17218997","10485760","5366992"
"SSearchTreeTest 1000 insert","472","17219930","10485760","5366992"
"SSearchTreeTest 1000 insert","473","17220552","10485760","5366992"
"SSearchTreeTest 1000 insert","474","17221485","10485760","5366992"
"SSearchTreeTest 1000 insert","475","17222107","10485760","5366992"
"SSearchTreeTest 1000 insert","476","17223040","10485760","5363456"
"SSearchTreeTest 1000 insert","477","17223662","10485760","5363456"
"SSearchTreeTest 1000 insert","478","17224595","10485760","5363456"
"SSearchTreeTest 1000 insert","479","17225217","10485760","5363456"
"SSearchTreeTest 1000 insert","480","17226150","10485760","5363456"
"SSearchTreeTest 1000 insert","481","17226772","10485760","5363456"
"SSearchTreeTest 1000 insert","482","17227394","10485760","5363456"
"SSearchTreeTest 1000 insert","483","17228327","10485760","5363456"
"SSearchTreeTest 1000 insert","484","17229260","10485760","5359920"
"SSearchTreeTest 1000 insert","485","17229882","10485760","5359920"
"SSearchTreeTest 1000 insert","486","17230815","10485760","5359920"
"SSearchTreeTest 1000 insert","487","17231438","10485760","5359920"
"SSearchTreeTest 1000 insert","488","17232371","10485760","5359920"
"SSearchTreeTest 1000 insert","489","17232993","10485760","5359920"
"SSearchTreeTest 1000 insert","490","17233615","10485760","5359920"
"SSearchTreeTest 1000 insert","491","17234548","10485760","5359920"
"SSearchTreeTest 1000 insert","492","17235481","10485760","5356376"
"SSearchTreeTest 1000 insert","493","17236414","10485760","5356376"
"SSearchTreeTest 1000 insert","494","17237347","10485760","5356376"
"SSearchTreeTest 1000 insert","495","17238280","10485760","5356376"
"SSearchTreeTest 1000 insert","496","17238902","10485760","5356376"
"SSearchTreeTest 1000 insert","497","17239835","10485760","5356376"
"SSearchTreeTest 1000 insert","498","17240457","10485760","5356376"
"SSearchTreeTest 1000 insert","499","17241079","10485760","5356376"
"SSearchTreeTest 1000 insert","500","17242012","10485760","5356376"
"SSearchTreeTest 1000 insert","501","17242945","10485760","5352840"
"SSearchTreeTest 1000 insert","502","17243567","10485760","5352840"
"SSearchTreeTest 1000 insert","503","17244500","10485760","5352840"
"SSearchTreeTest 1000 insert","504","17245122","10485760","5352840"
"SSearchTreeTest 1000 insert","505","17246055","10485760","5352840"
"SSearchTreeTest 1000 insert","506","17246677","10485760","5352840"
"SSearchTreeTest 1000 insert","507","17247300","10485760","5352840"
"SSearchTreeTest 1000 insert","508","17248233","10485760","5352840"
"SSearchTreeTest 1000 insert","509","17249166","10485760","5349304"
"SSearchTreeTest 1000 insert","510","17250099","10485760","5349304"
"SSearchTreeTest 1000 insert","511","17250721","10485760","5349304"
"SSearchTreeTest 1000 insert","512","17251343","10485760","5349304"
"SSearchTreeTest 1000 insert","513","17252276","10485760","5349304"
"SSearchTreeTest 1000 insert","514","17252898","10485760","5349304"
"SSearchTreeTest 1000 insert","515","17253831","10485760","5349304"
"SSearchTreeTest 1000 insert","516","17254453","10485760","5349304"
"SSearchTreeTest 1000 insert","517","17255386","10485760","5345768"
"SSearchTreeTest 1000 insert","518","17256319","10485760","5345768"
"SSearchTreeTest 1000 insert","519","17256941","10485760","5345768"
"SSearchTreeTest 1000 insert","520","17257563","10485760","5345768"
"SSearchTreeTest 1000 insert","521","17258496","10485760","5345768"
"SSearchTreeTest 1000 insert","522","17259118","10485760","5345768"
"SSearchTreeTest 1000 insert","523","17259740","10485760","5345768"
"SSearchTreeTest 1000 insert","524","17260673","10485760","5345768"
"SSearchTreeTest 1000 insert","525","17261606","10485760","5342232"
"SSearchTreeTest 1000 insert","526","17262228","10485760","5342232"
"SSearchTreeTest 1000 insert","527","17263162","10485760","5342232"
"SSearchTreeTest 1000 insert","528","17263784","10485760","5342232"
"SSearchTreeTest 1000 insert","529","17264406","10485760","5342232"
"SSearchTreeTest 1000 insert","530","17265339","10485760","5342232"
"SSearchTreeTest 1000 insert","531","17265961","10485760","5342232"
"SSearchTreeTest 1000 insert","532","17266894","10485760","5342232"
"SSearchTreeTest 1000 insert","533","17267827","10485760","5338688"
"SSearchTreeTest 1000 insert","534","17268449","10485760","5338688"
"SSearchTreeTest 1000 insert","535","17269382","10485760","5338688"
"SSearchTreeTest 1000 insert","536","17270004","10485760","5338688"
"SSearchTreeTest 1000 insert","537","17270626","10485760","5338688"
"SSearchTreeTest 1000 insert","538","17271559","10485760","5338688"
"SSearchTreeTest 1000 insert","539","17272181","10485760","5338688"
"SSearchTreeTest 1000 insert","540","17273114","10485760","5338688"
"SSearchTreeTest 1000 insert","541","17273736","10485760","5338688"
"SSearchTreeTest 1000 insert","542","17274669","10485760","5335152"
"SSearchTreeTest 1000 insert","543","17275291","10485760","5335152"
"SSearchTreeTest 1000 insert","544","17276224","10485760","5335152"
"SSearchTreeTest 1000 insert","545","17276846","10485760","5335152"
"SSearchTreeTest 1000 insert","546","17277780","10485760","5335152"
"SSearchTreeTest 1000 insert","547","17278402","10485760","5335152"
"SSearchTreeTest 1000 insert","548","17280579","10485760","5335152"
"SSearchTreeTest 1000 insert","549","17281201","10485760","5335152"
"SSearchTreeTest 1000 insert","550","17282445","10485760","5331616"
"SSearchTreeTest 1000 insert","551","17283067","10485760","5331616"
"SSearchTreeTest 1000 insert","552","17283689","10485760","5331616"
"SSearchTreeTest 1000 insert","553","17284622","10485760","5331616"
"SSearchTreeTest 1000 insert","554","17285244","10485760","5331616"
"SSearchTreeTest 1000 insert","555","17286177","10485760","5331616"
"SSearchTreeTest 1000 insert","556","17286799","10485760","5331616"
"SSearchTreeTest 1000 insert","557","17287421","10485760","5331616"
"SSearchTreeTest 1000 insert","558","17288665","10485760","5328080"
"SSearchTreeTest 1000 insert","559","17289287","10485760","5328080"
"SSearchTreeTest 1000 insert","560","17290220","10485760","5328080"
"SSearchTreeTest 1000 insert","561","17290842","10485760","5328080"
"SSearchTreeTest 1000 insert","562","17291464","10485760","5328080"
"SSearchTreeTest 1000 insert","563","17292397","10485760","5328080"
"SSearchTreeTest 1000 insert","564","17293019","10485760","5328080"
"SSearchTreeTest 1000 insert","565","17293642","10485760","5328080"
"SSearchTreeTest 1000 insert","566","17294575","10485760","5324544"
"SSearchTreeTest 1000 insert","567","17295508","10485760","5324544"
"SSearchTreeTest 1000 insert","568","17296130","10485760","5324544"
"SSearchTreeTest 1000 insert","569","17297063","10485760","5324544"
"SSearchTreeTest 1000 insert","570","17297685","10485760","5324544"
"SSearchTreeTest 1000 insert","571","17298307","10485760","5324544"
"SSearchTreeTest 1000 insert","572","17299240","10485760","5324544"
"SSearchTreeTest 1000 insert","573","17299862","10485760","5324544"
"SSearchTreeTest 1000 insert","574","17300795","10485760","5321000"
"SSearchTreeTest 1000 insert","575","17301728","10485760","5321000"
"SSearchTreeTest 1000 insert","576","17302350","10485760","5321000"
"SSearchTreeTest 1000 insert","577","17303283","10485760","5321000"
"SSearchTreeTest 1000 insert","578","17303905","10485760","5321000"
"SSearchTreeTest 1000 insert","579","17304527","10485760","5321000"
"SSearchTreeTest 1000 insert","580","17305460","10485760","5321000"
"SSearchTreeTest 1000 insert","581","17306082","10485760","5321000"
"SSearchTreeTest 1000 insert","582","17307015","10485760","5321000"
"SSearchTreeTest 1000 insert","583","17307948","10485760","5317464"
"SSearchTreeTest 1000 insert","584","17308570","10485760","5317464"
"SSearchTreeTest 1000 insert","585","17309192","10485760","5317464"
"SSearchTreeTest 1000 insert","586","17310126","10485760","5317464"
"SSearchTreeTest 1000 insert","587","17310748","10485760","5317464"
"SSearchTreeTest 1000 insert","588","17311681","10485760","5317464"
"SSearchTreeTest 1000 insert","589","17312303","10485760","5317464"
"SSearchTreeTest 1000 insert","590","17312925","10485760","5317464"
"SSearchTreeTest 1000 insert","591","17313858","10485760","5313928"
"SSearchTreeTest 1000 insert","592","17314791","10485760","5313928"
"SSearchTreeTest 1000 insert","593","17315413","10485760","5313928"
"SSearchTreeTest 1000 insert","594","17316346","10485760","5313928"
"SSearchTreeTest 1000 insert","595","17316968","10485760","5313928"
"SSearchTreeTest 1000 insert","596","17317590","10485760","5313928"
"SSearchTreeTest 1000 insert","597","17318523","10485760","5313928"
"SSearchTreeTest 1000 insert","598","17319145","10485760","5313928"
"SSearchTreeTest 1000 insert","599","17320078","10485760","5310392"
"SSearchTreeTest 1000 insert","600","17321011","10485760","5310392"
"SSearchTreeTest 1000 insert","601","17321633","10485760","5310392"
"SSearchTreeTest 1000 insert","602","17322255","10485760","5310392"
"SSearchTreeTest 1000 insert","603","17323188","10485760","5310392"
"SSearchTreeTest 1000 insert","604","17323810","10485760","5310392"
"SSearchTreeTest 1000 insert","605","17324743","10485760","5310392"
"SSearchTreeTest 1000 insert","606","17325366","10485760","5310392"
"SSearchTreeTest 1000 insert","607","17326299","10485760","5306856"
"SSearchTreeTest 1000 insert","608","17326921","10485760","5306856"
"SSearchTreeTest 1000 insert","609","17327854","10485760","5306856"
"SSearchTreeTest 1000 insert","610","17328476","10485760","5306856"
"SSearchTreeTest 1000 insert","611","17329409","10485760","5306856"
"SSearchTreeTest 1000 insert","612","17330031","10485760","5306856"
"SSearchTreeTest 1000 insert","613","17330653","10485760","5306856"
"SSearchTreeTest 1000 insert","614","17331586","10485760","5306856"
"SSearchTreeTest 1000 insert","615","17332519","10485760","5303312"
"SSearchTreeTest 1000 insert","616","17333141","10485760","5303312"
"SSearchTreeTest 1000 insert","617","17334074","10485760","5303312"
"SSearchTreeTest 1000 insert","618","17334696","10485760","5303312"
"SSearchTreeTest 1000 insert","619","17335629","10485760","5303312"
"SSearchTreeTest 1000 insert","620","17336251","10485760","5303312"
"SSearchTreeTest 1000 insert","621","17336873","10485760","5303312"
"SSearchTreeTest 1000 insert","622","17337806","10485760","5303312"
"SSearchTreeTest 1000 insert","623","17338428","10485760","5303312"
"SSearchTreeTest 1000 insert","624","17339361","10485760","5299776"
"SSearchTreeTest 1000 insert","625","17340294","10485760","5299776"
"SSearchTreeTest 1000 insert","626","17340917","10485760","5299776"
"SSearchTreeTest 1000 insert","627","17341539","10485760","5299776"
"SSearchTreeTest 1000 insert","628","17342472","10485760","5299776"
"SSearchTreeTest 1000 insert","629","17343094","10485760","5299776"
"SSearchTreeTest 1000 insert","630","17344027","10485760","5299776"
"SSearchTreeTest 1000 insert","631","17344649","10485760","5299776"
"SSearchTreeTest 1000 insert","632","17345582","10485760","5296240"
"SSearchTreeTest 1000 insert","633","17346204","10485760","5296240"
"SSearchTreeTest 1000 insert","634","17347137","10485760","5296240"
"SSearchTreeTest 1000 insert","635","17347759","10485760","5296240"
"SSearchTreeTest 1000 insert","636","17348692","10485760","5296240"
"SSearchTreeTest 1000 insert","637","17349314","10485760","5296240"
"SSearchTreeTest 1000 insert","638","17349936","10485760","5296240"
"SSearchTreeTest 1000 insert","639","17350869","10485760","5296240"
"SSearchTreeTest 1000 insert","640","17351802","10485760","5292704"
"SSearchTreeTest 1000 insert","641","17352424","10485760","5292704"
"SSearchTreeTest 1000 insert","642","17353357","10485760","5292704"
"SSearchTreeTest 1000 insert","643","17353979","10485760","5292704"
"SSearchTreeTest 1000 insert","644","17354601","10485760","5292704"
"SSearchTreeTest 1000 insert","645","17355534","10485760","5292704"
"SSearchTreeTest 1000 insert","646","17356157","10485760","5292704"
"SSearchTreeTest 1000 insert","647","17365176","10485760","5292704"
"SSearchTreeTest 1000 insert","648","17367042","10485760","5289168"
"SSearchTreeTest 1000 insert","649","17367975","10485760","5289168"
"SSearchTreeTest 1000 insert","650","17368597","10485760","5289168"
"SSearchTreeTest 1000 insert","651","17369530","10485760","5289168"
"SSearchTreeTest 1000 insert","652","17370152","10485760","5289168"
"SSearchTreeTest 1000 insert","653","17371085","10485760","5289168"
"SSearchTreeTest 1000 insert","654","17371708","10485760","5289168"
"SSearchTreeTest 1000 insert","655","17372330","10485760","5289168"
"SSearchTreeTest 1000 insert","656","17373574","10485760","5285632"
"SSearchTreeTest 1000 insert","657","17374196","10485760","5285632"
"SSearchTreeTest 1000 insert","658","17374818","10485760","5285632"
"SSearchTreeTest 1000 insert","659","17375751","10485760","5285632"
"SSearchTreeTest 1000 insert","660","17376995","10485760","5285632"
"SSearchTreeTest 1000 insert","661","17377617","10485760","5285632"
"SSearchTreeTest 1000 insert","662","17378550","10485760","5285632"
"SSearchTreeTest 1000 insert","663","17379172","10485760","5285632"
"SSearchTreeTest 1000 insert","664","17380105","10485760","5282096"
"SSearchTreeTest 1000 insert","665","17381038","10485760","5282096"
"SSearchTreeTest 1000 insert","666","17381660","10485760","5282096"
"SSearchTreeTest 1000 insert","667","17382593","10485760","5282096"
"SSearchTreeTest 1000 insert","668","17383215","10485760","5282096"
"SSearchTreeTest 1000 insert","669","17383837","10485760","5282096"
"SSearchTreeTest 1000 insert","670","17384770","10485760","5282096"
"SSearchTreeTest 1000 insert","671","17385392","10485760","5282096"
"SSearchTreeTest 1000 insert","672","17386325","10485760","5278552"
"SSearchTreeTest 1000 insert","673","17387259","10485760","5278552"
"SSearchTreeTest 1000 insert","674","17387881","10485760","5278552"
"SSearchTreeTest 1000 insert","675","17388814","10485760","5278552"
"SSearchTreeTest 1000 insert","676","17389436","10485760","5278552"
"SSearchTreeTest 1000 insert","677","17390058","10485760","5278552"
"SSearchTreeTest 1000 insert","678","17390991","10485760","5278552"
"SSearchTreeTest 1000 insert","679","17391613","10485760","5278552"
"SSearchTreeTest 1000 insert","680","17392235","10485760","5278552"
"SSearchTreeTest 1000 insert","681","17393479","10485760","5275016"
"SSearchTreeTest 1000 insert","682","17394101","10485760","5275016"
"SSearchTreeTest 1000 insert","683","17394723","10485760","5275016"
"SSearchTreeTest 1000 insert","684","17395656","10485760","5275016"
"SSearchTreeTest 1000 insert","685","17396278","10485760","5275016"
"SSearchTreeTest 1000 insert","686","17397211","10485760","5275016"
"SSearchTreeTest 1000 insert","687","17397833","10485760","5275016"
"SSearchTreeTest 1000 insert","688","17398455","10485760","5275016"
"SSearchTreeTest 1000 insert","689","17399388","10485760","5271480"
"SSearchTreeTest 1000 insert","690","17400321","10485760","5271480"
"SSearchTreeTest 1000 insert","691","17400943","10485760","5271480"
"SSearchTreeTest 1000 insert","692","17401876","10485760","5271480"
"SSearchTreeTest 1000 insert","693","17402499","10485760","5271480"
"SSearchTreeTest 1000 insert","694","17403121","10485760","5271480"
"SSearchTreeTest 1000 insert","695","17404054","10485760","5271480"
"SSearchTreeTest 1000 insert","696","17404676","10485760","5271480"
"SSearchTreeTest 1000 insert","697","17405609","10485760","5267944"
"SSearchTreeTest 1000 insert","698","17406542","10485760","5267944"
"SSearchTreeTest 1000 insert","699","17407164","10485760","5267944"
"SSearchTreeTest 1000 insert","700","17408097","10485760","5267944"
"SSearchTreeTest 1000 insert","701","17408719","10485760","5267944"
"SSearchTreeTest 1000 insert","702","17409341","10485760","5267944"
"SSearchTreeTest 1000 insert","703","17410274","10485760","5267944"
"SSearchTreeTest 1000 insert","704","17410896","10485760","5267944"
"SSearchTreeTest 1000 insert","705","17412140","10485760","5264408"
"SSearchTreeTest 1000 insert","706","17412762","10485760","5264408"
"SSearchTreeTest 1000 insert","707","17413695","10485760","5264408"
"SSearchTreeTest 1000 insert","708","17414317","10485760","5264408"
"SSearchTreeTest 1000 insert","709","17415250","10485760","5264408"
"SSearchTreeTest 1000 insert","710","17415872","10485760","5264408"
"SSearchTreeTest 1000 insert","711","17416494","10485760","5264408"
"SSearchTreeTest 1000 insert","712","17417427","10485760","5264408"
"SSearchTreeTest 1000 insert","713","17418361","10485760","5260864"
"SSearchTreeTest 1000 insert","714","17418983","10485760","5260864"
"SSearchTreeTest 1000 insert","715","17419916","10485760","5260864"
"SSearchTreeTest 1000 insert","716","17420538","10485760","5260864"
