"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 1000 insert","174","228600","20971520","15795968"
"SSearchTreeTest 1000 insert","175","229222","20971520","15795968"
"SSearchTreeTest 1000 insert","176","229844","20971520","15795968"
"SSearchTreeTest 1000 insert","177","233887","20971520","15795968"
"SSearchTreeTest 1000 insert","178","235442","20971520","15795968"
"SSearchTreeTest 1000 insert","179","236375","20971520","15795968"
"SSearchTreeTest 1000 insert","180","236997","20971520","15795968"
"SSearchTreeTest 1000 insert","181","237619","20971520","15795968"
"SSearchTreeTest 1000 insert","182","238552","20971520","15795968"
"SSearchTreeTest 1000 insert","183","239174","20971520","15795968"
"SSearchTreeTest 1000 insert","184","239796","20971520","15795968"
"SSearchTreeTest 1000 insert","185","240729","20971520","15795968"
"SSearchTreeTest 1000 insert","186","241351","20971520","15795968"
"SSearchTreeTest 1000 insert","187","241973","20971520","15795968"
"SSearchTreeTest 1000 insert","188","242596","20971520","15795968"
"SSearchTreeTest 1000 insert","189","244151","20971520","15795968"
"SSearchTreeTest 1000 insert","190","244773","20971520","15795968"
"SSearchTreeTest 1000 insert","191","245706","20971520","15795968"
"SSearchTreeTest 1000 insert","192","246328","20971520","15795968"
"SSearchTreeTest 1000 insert","193","246950","20971520","15795968"
"SSearchTreeTest 1000 insert","194","247572","20971520","15795968"
"SSearchTreeTest 1000 insert","195","248505","20971520","15795968"
"SSearchTreeTest 1000 insert","196","249127","20971520","15795968"
"SSearchTreeTest 1000 insert","197","249749","20971520","15795968"
"SSearchTreeTest 1000 insert","198","250371","20971520","15795968"
"SSearchTreeTest 1000 insert","199","251304","20971520","15795968"
"SSearchTreeTest 1000 insert","200","251926","20971520","15795968"
"SSearchTreeTest 1000 insert","201","253170","20971520","15795968"
"SSearchTreeTest 1000 insert","202","254103","20971520","15795968"
"SSearchTreeTest 1000 insert","203","254725","20971520","15795968"
"SSearchTreeTest 1000 insert","204","255347","20971520","15795968"
"SSearchTreeTest 1000 insert","205","256280","20971520","15795968"
"SSearchTreeTest 1000 insert","206","256902","20971520","15795968"
"SSearchTreeTest 1000 insert","207","257524","20971520","15795968"
"SSearchTreeTest 1000 insert","208","258147","20971520","15795968"
"SSearchTreeTest 1000 insert","209","259080","20971520","15795968"
"SSearchTreeTest 1000 insert","210","259702","20971520","15795968"
"SSearchTreeTest 1000 insert","211","260324","20971520","15795968"
"SSearchTreeTest 1000 insert","212","262190","20971520","15795968"
"SSearchTreeTest 1000 insert","213","263123","20971520","15795968"
"SSearchTreeTest 1000 insert","214","263745","20971520","15795968"
"SSearchTreeTest 1000 insert","215","264367","20971520","15795968"
"SSearchTreeTest 1000 insert","216","264989","20971520","15795968"
"SSearchTreeTest 1000 insert","217","265611","20971520","15795968"
"SSearchTreeTest 1000 insert","218","266544","20971520","15795968"
"SSearchTreeTest 1000 insert","219","267166","20971520","15795968"
"SSearchTreeTest 1000 insert","220","268099","20971520","15795968"
"SSearchTreeTest 1000 insert","221","268721","20971520","15795968"
"SSearchTreeTest 1000 insert","222","269343","20971520","15795968"
"SSearchTreeTest 1000 insert","223","270898","20971520","15795968"
"SSearchTreeTest 1000 insert","224","271520","20971520","15795968"
"SSearchTreeTest 1000 insert","225","272453","20971520","15795968"
"SSearchTreeTest 1000 insert","226","273075","20971520","15795968"
"SSearchTreeTest 1000 insert","227","273698","20971520","15795968"
"SSearchTreeTest 1000 insert","228","274320","20971520","15795968"
"SSearchTreeTest 1000 insert","229","275253","20971520","15795968"
"SSearchTreeTest 1000 insert","230","275875","20971520","15795968"
"SSearchTreeTest 1000 insert","231","276497","20971520","15795968"
"SSearchTreeTest 1000 insert","232","277119","20971520","15795968"
"SSearchTreeTest 1000 insert","233","277741","20971520","15795968"
"SSearchTreeTest 1000 insert","234","278674","20971520","15795968"
"SSearchTreeTest 1000 insert","235","279918","20971520","15795968"
"SSearchTreeTest 1000 insert","236","280540","20971520","15795968"
"SSearchTreeTest 1000 insert","237","281473","20971520","15795968"
"SSearchTreeTest 1000 insert","238","282095","20971520","15795968"
"SSearchTreeTest 1000 insert","239","282717","20971520","15795968"
"SSearchTreeTest 1000 insert","240","283339","20971520","15795968"
"SSearchTreeTest 1000 insert","241","284272","20971520","15795968"
"SSearchTreeTest 1000 insert","242","284894","20971520","15795968"
"SSearchTreeTest 1000 insert","243","285516","20971520","15795968"
"SSearchTreeTest 1000 insert","244","286449","20971520","15795968"
"SSearchTreeTest 1000 insert","245","287071","20971520","15795968"
"SSearchTreeTest 1000 insert","246","288626","20971520","15795968"
"SSearchTreeTest 1000 insert","247","289248","20971520","15795968"
"SSearchTreeTest 1000 insert","248","289871","20971520","15795968"
"SSearchTreeTest 1000 insert","249","290804","20971520","15795968"
"SSearchTreeTest 1000 insert","250","291426","20971520","15795968"
"SSearchTreeTest 1000 insert","251","292048","20971520","15795968"
"SSearchTreeTest 1000 insert","252","292981","20971520","15795968"
"SSearchTreeTest 1000 insert","253","293603","20971520","15795968"
"SSearchTreeTest 1000 insert","254","294536","20971520","15795968"
"SSearchTreeTest 1000 insert","255","295158","20971520","15795968"
"SSearchTreeTest 1000 insert","256","295780","20971520","15795968"
"SSearchTreeTest 1000 insert","257","296713","20971520","15795968"
"SSearchTreeTest 1000 insert","258","297957","20971520","15795968"
"SSearchTreeTest 1000 insert","259","298579","20971520","15795968"
"SSearchTreeTest 1000 insert","260","299512","20971520","15795968"
"SSearchTreeTest 1000 insert","261","300134","20971520","15795968"
"SSearchTreeTest 1000 insert","262","300756","20971520","15795968"
"SSearchTreeTest 1000 insert","263","301689","20971520","15795968"
"SSearchTreeTest 1000 insert","264","302311","20971520","15795968"
"SSearchTreeTest 1000 insert","265","302933","20971520","15795968"
"SSearchTreeTest 1000 insert","266","303555","20971520","15795968"
"SSearchTreeTest 1000 insert","267","304799","20971520","15795968"
"SSearchTreeTest 1000 insert","268","305422","20971520","15795968"
"SSearchTreeTest 1000 insert","269","306666","20971520","15795968"
"SSearchTreeTest 1000 insert","270","307599","20971520","15795968"
"SSearchTreeTest 1000 insert","271","308221","20971520","15795968"
"SSearchTreeTest 1000 insert","272","309154","20971520","15795968"
"SSearchTreeTest 1000 insert","273","310087","20971520","15795968"
"SSearchTreeTest 1000 insert","274","310709","20971520","15795968"
"SSearchTreeTest 1000 insert","275","311331","20971520","15795968"
"SSearchTreeTest 1000 insert","276","311953","20971520","15795968"
"SSearchTreeTest 1000 insert","277","312886","20971520","15795968"
"SSearchTreeTest 1000 insert","278","313508","20971520","15795968"
"SSearchTreeTest 1000 insert","279","314130","20971520","15795968"
"SSearchTreeTest 1000 insert","280","315685","20971520","15795968"
"SSearchTreeTest 1000 insert","281","316307","20971520","15795968"
"SSearchTreeTest 1000 insert","282","316929","20971520","15795968"
"SSearchTreeTest 1000 insert","283","317862","20971520","15795968"
"SSearchTreeTest 1000 insert","284","318484","20971520","15795968"
"SSearchTreeTest 1000 insert","285","319417","20971520","15795968"
"SSearchTreeTest 1000 insert","286","320039","20971520","15795968"
"SSearchTreeTest 1000 insert","287","320661","20971520","15795968"
"SSearchTreeTest 1000 insert","288","321595","20971520","15795968"
"SSearchTreeTest 1000 insert","289","322217","20971520","15795968"
"SSearchTreeTest 1000 insert","290","322839","20971520","15795968"
"SSearchTreeTest 1000 insert","291","323461","20971520","15795968"
"SSearchTreeTest 1000 insert","292","325327","20971520","15795968"
"SSearchTreeTest 1000 insert","293","325949","20971520","15795968"
"SSearchTreeTest 1000 insert","294","329992","20971520","15675912"
"SSearchTreeTest 1000 insert","295","330614","20971520","15675912"
"SSearchTreeTest 1000 insert","296","331547","20971520","15675912"
"SSearchTreeTest 1000 insert","297","332169","20971520","15675912"
"SSearchTreeTest 1000 insert","298","332791","20971520","15675912"
"SSearchTreeTest 1000 insert","299","333413","20971520","15675912"
"SSearchTreeTest 1000 insert","300","334346","20971520","15675912"
"SSearchTreeTest 1000 insert","301","335901","20971520","15675912"
"SSearchTreeTest 1000 insert","302","336524","20971520","15675912"
"SSearchTreeTest 1000 insert","303","337146","20971520","15675912"
"SSearchTreeTest 1000 insert","304","338079","20971520","15675912"
"SSearchTreeTest 1000 insert","305","338701","20971520","15675912"
"SSearchTreeTest 1000 insert","306","339323","20971520","15675912"
"SSearchTreeTest 1000 insert","307","339945","20971520","15675912"
"SSearchTreeTest 1000 insert","308","340878","20971520","15675912"
"SSearchTreeTest 1000 insert","309","341500","20971520","15675912"
"SSearchTreeTest 1000 insert","310","342122","20971520","15675912"
"SSearchTreeTest 1000 insert","311","342744","20971520","15675912"
"SSearchTreeTest 1000 insert","312","343677","20971520","15675912"
"SSearchTreeTest 1000 insert","313","344921","20971520","15675912"
"SSearchTreeTest 1000 insert","314","345854","20971520","15675912"
"SSearchTreeTest 1000 insert","315","346476","20971520","15675912"
"SSearchTreeTest 1000 insert","316","347098","20971520","15675912"
"SSearchTreeTest 1000 insert","317","347720","20971520","15675912"
"SSearchTreeTest 1000 insert","318","348653","20971520","15675912"
"SSearchTreeTest 1000 insert","319","349275","20971520","15675912"
"SSearchTreeTest 1000 insert","320","349897","20971520","15675912"
"SSearchTreeTest 1000 insert","321","350519","20971520","15675912"
"SSearchTreeTest 1000 insert","322","351141","20971520","15675912"
"SSearchTreeTest 1000 insert","323","352075","20971520","15675912"
"SSearchTreeTest 1000 insert","324","353319","20971520","15675912"
"SSearchTreeTest 1000 insert","325","353941","20971520","15675912"
"SSearchTreeTest 1000 insert","326","354874","20971520","15675912"
"SSearchTreeTest 1000 insert","327","355496","20971520","15675912"
"SSearchTreeTest 1000 insert","328","356118","20971520","15675912"
"SSearchTreeTest 1000 insert","329","356740","20971520","15675912"
"SSearchTreeTest 1000 insert","330","357362","20971520","15675912"
"SSearchTreeTest 1000 insert","331","358295","20971520","15675912"
"SSearchTreeTest 1000 insert","332","358917","20971520","15675912"
"SSearchTreeTest 1000 insert","333","359539","20971520","15675912"
"SSearchTreeTest 1000 insert","334","360161","20971520","15675912"
"SSearchTreeTest 1000 insert","335","361094","20971520","15675912"
"SSearchTreeTest 1000 insert","336","362338","20971520","15675912"
"SSearchTreeTest 1000 insert","337","363271","20971520","15675912"
"SSearchTreeTest 1000 insert","338","363893","20971520","15675912"
"SSearchTreeTest 1000 insert","339","364515","20971520","15675912"
"SSearchTreeTest 1000 insert","340","365448","20971520","15675912"
"SSearchTreeTest 1000 insert","341","366070","20971520","15675912"
"SSearchTreeTest 1000 insert","342","366692","20971520","15675912"
"SSearchTreeTest 1000 insert","343","367626","20971520","15675912"
"SSearchTreeTest 1000 insert","344","368248","20971520","15675912"
"SSearchTreeTest 1000 insert","345","368870","20971520","15675912"
"SSearchTreeTest 1000 insert","346","369492","20971520","15675912"
"SSearchTreeTest 1000 insert","347","371358","20971520","15675912"
"SSearchTreeTest 1000 insert","348","1642807","20971520","15675912"
"SSearchTreeTest 1000 insert","349","1654315","20971520","15675912"
"SSearchTreeTest 1000 insert","350","1655559","20971520","15675912"
"SSearchTreeTest 1000 insert","351","1659291","20971520","15675912"
"SSearchTreeTest 1000 insert","352","1668311","20971520","15675912"
"SSearchTreeTest 1000 insert","353","1669244","20971520","15675912"
"SSearchTreeTest 1000 insert","354","1669866","20971520","15675912"
"SSearchTreeTest 1000 insert","355","1670799","20971520","15675912"
"SSearchTreeTest 1000 insert","356","1671421","20971520","15675912"
"SSearchTreeTest 1000 insert","357","1672043","20971520","15675912"
"SSearchTreeTest 1000 insert","358","1674531","20971520","15675912"
"SSearchTreeTest 1000 insert","359","1675464","20971520","15675912"
"SSearchTreeTest 1000 insert","360","1676086","20971520","15675912"
"SSearchTreeTest 1000 insert","361","1676708","20971520","15675912"
"SSearchTreeTest 1000 insert","362","1677330","20971520","15675912"
"SSearchTreeTest 1000 insert","363","1677952","20971520","15675912"
"SSearchTreeTest 1000 insert","364","1678575","20971520","15675912"
"SSearchTreeTest 1000 insert","365","1679197","20971520","15675912"
"SSearchTreeTest 1000 insert","366","1680130","20971520","15675912"
"SSearchTreeTest 1000 insert","367","1680752","20971520","15675912"
"SSearchTreeTest 1000 insert","368","1681374","20971520","15675912"
"SSearchTreeTest 1000 insert","369","1681996","20971520","15675912"
"SSearchTreeTest 1000 insert","370","1683551","20971520","15675912"
"SSearchTreeTest 1000 insert","371","1684173","20971520","15675912"
"SSearchTreeTest 1000 insert","372","1684795","20971520","15675912"
"SSearchTreeTest 1000 insert","373","1685417","20971520","15675912"
"SSearchTreeTest 1000 insert","374","1686039","20971520","15675912"
"SSearchTreeTest 1000 insert","375","1686972","20971520","15675912"
"SSearchTreeTest 1000 insert","376","1687594","20971520","15675912"
"SSearchTreeTest 1000 insert","377","1688216","20971520","15675912"
"SSearchTreeTest 1000 insert","378","1688838","20971520","15675912"
"SSearchTreeTest 1000 insert","379","1689460","20971520","15675912"
"SSearchTreeTest 1000 insert","380","1690393","20971520","15675912"
"SSearchTreeTest 1000 insert","381","1691948","20971520","15675912"
"SSearchTreeTest 1000 insert","382","1692570","20971520","15675912"
"SSearchTreeTest 1000 insert","383","1693192","20971520","15675912"
"SSearchTreeTest 1000 insert","384","1693815","20971520","15675912"
"SSearchTreeTest 1000 insert","385","1694437","20971520","15675912"
"SSearchTreeTest 1000 insert","386","1695059","20971520","15675912"
"SSearchTreeTest 1000 insert","387","1695992","20971520","15675912"
"SSearchTreeTest 1000 insert","388","1696614","20971520","15675912"
"SSearchTreeTest 1000 insert","389","1697236","20971520","15675912"
"SSearchTreeTest 1000 insert","390","1697858","20971520","15675912"
"SSearchTreeTest 1000 insert","391","1698480","20971520","15675912"
"SSearchTreeTest 1000 insert","392","1700035","20971520","15675912"
"SSearchTreeTest 1000 insert","393","1700657","20971520","15675912"
"SSearchTreeTest 1000 insert","394","1701590","20971520","15675912"
"SSearchTreeTest 1000 insert","395","1702212","20971520","15675912"
"SSearchTreeTest 1000 insert","396","1702834","20971520","15675912"
"SSearchTreeTest 1000 insert","397","1703456","20971520","15675912"
"SSearchTreeTest 1000 insert","398","1704078","20971520","15675912"
"SSearchTreeTest 1000 insert","399","1704700","20971520","15675912"
"SSearchTreeTest 1000 insert","400","1705322","20971520","15675912"
"SSearchTreeTest 1000 insert","401","1706255","20971520","15675912"
"SSearchTreeTest 1000 insert","402","1706877","20971520","15675912"
"SSearchTreeTest 1000 insert","403","1707499","20971520","15675912"
"SSearchTreeTest 1000 insert","404","1709054","20971520","15675912"
"SSearchTreeTest 1000 insert","405","1709677","20971520","15675912"
"SSearchTreeTest 1000 insert","406","1710299","20971520","15675912"
"SSearchTreeTest 1000 insert","407","1710921","20971520","15675912"
"SSearchTreeTest 1000 insert","408","1711543","20971520","15675912"
"SSearchTreeTest 1000 insert","409","1712476","20971520","15675912"
"SSearchTreeTest 1000 insert","410","1713098","20971520","15675912"
"SSearchTreeTest 1000 insert","411","1713720","20971520","15675912"
"SSearchTreeTest 1000 insert","412","1714342","20971520","15675912"
"SSearchTreeTest 1000 insert","413","1714964","20971520","15675912"
"SSearchTreeTest 1000 insert","414","1715586","20971520","15675912"
"SSearchTreeTest 1000 insert","415","1717141","20971520","15675912"
"SSearchTreeTest 1000 insert","416","1717763","20971520","15675912"
"SSearchTreeTest 1000 insert","417","1718385","20971520","15675912"
"SSearchTreeTest 1000 insert","418","1719007","20971520","15675912"
"SSearchTreeTest 1000 insert","419","1719629","20971520","15675912"
"SSearchTreeTest 1000 insert","420","1720562","20971520","15675912"
"SSearchTreeTest 1000 insert","421","1721184","20971520","15675912"
"SSearchTreeTest 1000 insert","422","1721806","20971520","15675912"
"SSearchTreeTest 1000 insert","423","1722428","20971520","15675912"
"SSearchTreeTest 1000 insert","424","1723050","20971520","15675912"
"SSearchTreeTest 1000 insert","425","1723672","20971520","15675912"
"SSearchTreeTest 1000 insert","426","1724294","20971520","15675912"
"SSearchTreeTest 1000 insert","427","1725850","20971520","15675912"
"SSearchTreeTest 1000 insert","428","1726472","20971520","15675912"
"SSearchTreeTest 1000 insert","429","1727094","20971520","15675912"
"SSearchTreeTest 1000 insert","430","1727716","20971520","15675912"
"SSearchTreeTest 1000 insert","431","1728649","20971520","15675912"
"SSearchTreeTest 1000 insert","432","1729271","20971520","15675912"
"SSearchTreeTest 1000 insert","433","1729893","20971520","15675912"
"SSearchTreeTest 1000 insert","434","1730515","20971520","15675912"
"SSearchTreeTest 1000 insert","435","1731137","20971520","15675912"
"SSearchTreeTest 1000 insert","436","1731759","20971520","15675912"
"SSearchTreeTest 1000 insert","437","1732692","20971520","15675912"
"SSearchTreeTest 1000 insert","438","1734247","20971520","15675912"
"SSearchTreeTest 1000 insert","439","1734869","20971520","15675912"
"SSearchTreeTest 1000 insert","440","1735491","20971520","15675912"
"SSearchTreeTest 1000 insert","441","1736113","20971520","15675912"
"SSearchTreeTest 1000 insert","442","1736735","20971520","15675912"
"SSearchTreeTest 1000 insert","443","1737357","20971520","15675912"
"SSearchTreeTest 1000 insert","444","1738290","20971520","15675912"
"SSearchTreeTest 1000 insert","445","1738912","20971520","15675912"
"SSearchTreeTest 1000 insert","446","1739534","20971520","15675912"
"SSearchTreeTest 1000 insert","447","1740156","20971520","15675912"
"SSearchTreeTest 1000 insert","448","1740779","20971520","15675912"
"SSearchTreeTest 1000 insert","449","1742334","20971520","15675912"
"SSearchTreeTest 1000 insert","450","1743267","20971520","15675912"
"SSearchTreeTest 1000 insert","451","1743889","20971520","15675912"
"SSearchTreeTest 1000 insert","452","1744511","20971520","15675912"
"SSearchTreeTest 1000 insert","453","1745133","20971520","15675912"
"SSearchTreeTest 1000 insert","454","1746066","20971520","15675912"
"SSearchTreeTest 1000 insert","455","1746688","20971520","15675912"
"SSearchTreeTest 1000 insert","456","1747310","20971520","15675912"
"SSearchTreeTest 1000 insert","457","1747932","20971520","15675912"
"SSearchTreeTest 1000 insert","458","1748554","20971520","15675912"
"SSearchTreeTest 1000 insert","459","1749176","20971520","15675912"
"SSearchTreeTest 1000 insert","460","1749798","20971520","15675912"
"SSearchTreeTest 1000 insert","461","1751353","20971520","15675912"
"SSearchTreeTest 1000 insert","462","1751975","20971520","15675912"
"SSearchTreeTest 1000 insert","463","1752597","20971520","15675912"
"SSearchTreeTest 1000 insert","464","1753219","20971520","15675912"
"SSearchTreeTest 1000 insert","465","1754152","20971520","15675912"
"SSearchTreeTest 1000 insert","466","1754774","20971520","15675912"
"SSearchTreeTest 1000 insert","467","1755396","20971520","15675912"
"SSearchTreeTest 1000 insert","468","1756019","20971520","15675912"
"SSearchTreeTest 1000 insert","469","1756641","20971520","15675912"
"SSearchTreeTest 1000 insert","470","1757263","20971520","15675912"
"SSearchTreeTest 1000 insert","471","1757885","20971520","15675912"
"SSearchTreeTest 1000 insert","472","1759751","20971520","15675912"
"SSearchTreeTest 1000 insert","473","1760373","20971520","15675912"
"SSearchTreeTest 1000 insert","474","1760995","20971520","15675912"
"SSearchTreeTest 1000 insert","475","1761928","20971520","15675912"
"SSearchTreeTest 1000 insert","476","1762550","20971520","15675912"
"SSearchTreeTest 1000 insert","477","1763172","20971520","15675912"
"SSearchTreeTest 1000 insert","478","1763794","20971520","15675912"
"SSearchTreeTest 1000 insert","479","1764416","20971520","15675912"
"SSearchTreeTest 1000 insert","480","1765038","20971520","15675912"
"SSearchTreeTest 1000 insert","481","1765660","20971520","15675912"
"SSearchTreeTest 1000 insert","482","1766593","20971520","15675912"
"SSearchTreeTest 1000 insert","483","1767837","20971520","15675912"
"SSearchTreeTest 1000 insert","484","1768459","20971520","15675912"
"SSearchTreeTest 1000 insert","485","1769081","20971520","15675912"
"SSearchTreeTest 1000 insert","486","1770014","20971520","15675912"
"SSearchTreeTest 1000 insert","487","1770636","20971520","15675912"
"SSearchTreeTest 1000 insert","488","1771258","20971520","15675912"
"SSearchTreeTest 1000 insert","489","1771881","20971520","15675912"
"SSearchTreeTest 1000 insert","490","1772503","20971520","15675912"
"SSearchTreeTest 1000 insert","491","1773125","20971520","15675912"
"SSearchTreeTest 1000 insert","492","1773747","20971520","15675912"
"SSearchTreeTest 1000 insert","493","1774680","20971520","15675912"
"SSearchTreeTest 1000 insert","494","1775302","20971520","15675912"
"SSearchTreeTest 1000 insert","495","1776546","20971520","15675912"
"SSearchTreeTest 1000 insert","496","1777168","20971520","15675912"
"SSearchTreeTest 1000 insert","497","1777790","20971520","15675912"
"SSearchTreeTest 1000 insert","498","1778723","20971520","15675912"
"SSearchTreeTest 1000 insert","499","1779345","20971520","15675912"
"SSearchTreeTest 1000 insert","500","1779967","20971520","15675912"
"SSearchTreeTest 1000 insert","501","1780589","20971520","15675912"
"SSearchTreeTest 1000 insert","502","1781211","20971520","15675912"
"SSearchTreeTest 1000 insert","503","1781833","20971520","15675912"
"SSearchTreeTest 1000 insert","504","1782455","20971520","15675912"
"SSearchTreeTest 1000 insert","505","1783388","20971520","15675912"
"SSearchTreeTest 1000 insert","506","1784632","20971520","15675912"
"SSearchTreeTest 1000 insert","507","1785254","20971520","15675912"
"SSearchTreeTest 1000 insert","508","1785876","20971520","15675912"
"SSearchTreeTest 1000 insert","509","1786498","20971520","15675912"
"SSearchTreeTest 1000 insert","510","1787120","20971520","15675912"
"SSearchTreeTest 1000 insert","511","1788054","20971520","15675912"
"SSearchTreeTest 1000 insert","512","1788676","20971520","15675912"
"SSearchTreeTest 1000 insert","513","1789298","20971520","15675912"
"SSearchTreeTest 1000 insert","514","1789920","20971520","15675912"
"SSearchTreeTest 1000 insert","515","1790542","20971520","15675912"
"SSearchTreeTest 1000 insert","516","1791164","20971520","15675912"
"SSearchTreeTest 1000 insert","517","1791786","20971520","15675912"
"SSearchTreeTest 1000 insert","518","1793652","20971520","15675912"
"SSearchTreeTest 1000 insert","519","1794274","20971520","15675912"
"SSearchTreeTest 1000 insert","520","1794896","20971520","15675912"
"SSearchTreeTest 1000 insert","521","1795829","20971520","15675912"
"SSearchTreeTest 1000 insert","522","1796451","20971520","15675912"
"SSearchTreeTest 1000 insert","523","1797073","20971520","15675912"
"SSearchTreeTest 1000 insert","524","1797695","20971520","15675912"
"SSearchTreeTest 1000 insert","525","1798317","20971520","15675912"
"SSearchTreeTest 1000 insert","526","1798939","20971520","15675912"
"SSearchTreeTest 1000 insert","527","1799872","20971520","15675912"
"SSearchTreeTest 1000 insert","528","1800494","20971520","15675912"
"SSearchTreeTest 1000 insert","529","1801738","20971520","15675912"
"SSearchTreeTest 1000 insert","530","1802360","20971520","15675912"
"SSearchTreeTest 1000 insert","531","1803294","20971520","15675912"
"SSearchTreeTest 1000 insert","532","1803916","20971520","15675912"
"SSearchTreeTest 1000 insert","533","1804538","20971520","15675912"
"SSearchTreeTest 1000 insert","534","1805160","20971520","15675912"
"SSearchTreeTest 1000 insert","535","1805782","20971520","15675912"
"SSearchTreeTest 1000 insert","536","1806404","20971520","15675912"
"SSearchTreeTest 1000 insert","537","1807026","20971520","15675912"
"SSearchTreeTest 1000 insert","538","1807959","20971520","15675912"
"SSearchTreeTest 1000 insert","539","1808581","20971520","15675912"
"SSearchTreeTest 1000 insert","540","1809825","20971520","15675912"
"SSearchTreeTest 1000 insert","541","1810758","20971520","15675912"
"SSearchTreeTest 1000 insert","542","1811380","20971520","15675912"
"SSearchTreeTest 1000 insert","543","1812002","20971520","15675912"
"SSearchTreeTest 1000 insert","544","1812624","20971520","15675912"
"SSearchTreeTest 1000 insert","545","1813246","20971520","15675912"
"SSearchTreeTest 1000 insert","546","1830352","20971520","15675912"
"SSearchTreeTest 1000 insert","547","1831596","20971520","15675912"
"SSearchTreeTest 1000 insert","548","1837195","20971520","15675912"
"SSearchTreeTest 1000 insert","549","1838128","20971520","15675912"
"SSearchTreeTest 1000 insert","550","1838750","20971520","15675912"
"SSearchTreeTest 1000 insert","551","1839683","20971520","15675912"
"SSearchTreeTest 1000 insert","552","1848391","20971520","15675912"
"SSearchTreeTest 1000 insert","553","1849324","20971520","15675912"
"SSearchTreeTest 1000 insert","554","1849947","20971520","15675912"
"SSearchTreeTest 1000 insert","555","1850569","20971520","15675912"
"SSearchTreeTest 1000 insert","556","1860521","20971520","15675912"
"SSearchTreeTest 1000 insert","557","1861454","20971520","15675912"
"SSearchTreeTest 1000 insert","558","1862076","20971520","15675912"
"SSearchTreeTest 1000 insert","559","1862698","20971520","15675912"
"SSearchTreeTest 1000 insert","560","1863631","20971520","15675912"
"SSearchTreeTest 1000 insert","561","1864253","20971520","15675912"
"SSearchTreeTest 1000 insert","562","1864875","20971520","15675912"
"SSearchTreeTest 1000 insert","563","1866120","20971520","15675912"
"SSearchTreeTest 1000 insert","564","1867053","20971520","15675912"
"SSearchTreeTest 1000 insert","565","1867675","20971520","15675912"
"SSearchTreeTest 1000 insert","566","1868297","20971520","15675912"
"SSearchTreeTest 1000 insert","567","1868919","20971520","15675912"
"SSearchTreeTest 1000 insert","568","1869541","20971520","15675912"
"SSearchTreeTest 1000 insert","569","1870474","20971520","15675912"
"SSearchTreeTest 1000 insert","570","1871096","20971520","15675912"
"SSearchTreeTest 1000 insert","571","1871718","20971520","15675912"
"SSearchTreeTest 1000 insert","572","1872340","20971520","15675912"
"SSearchTreeTest 1000 insert","573","1872962","20971520","15675912"
"SSearchTreeTest 1000 insert","574","1874517","20971520","15675912"
"SSearchTreeTest 1000 insert","575","1875139","20971520","15675912"
"SSearchTreeTest 1000 insert","576","1875761","20971520","15675912"
"SSearchTreeTest 1000 insert","577","1876383","20971520","15675912"
"SSearchTreeTest 1000 insert","578","1877005","20971520","15675912"
"SSearchTreeTest 1000 insert","579","1877938","20971520","15675912"
"SSearchTreeTest 1000 insert","580","1878560","20971520","15675912"
"SSearchTreeTest 1000 insert","581","1879182","20971520","15675912"
"SSearchTreeTest 1000 insert","582","1879804","20971520","15675912"
"SSearchTreeTest 1000 insert","583","1880426","20971520","15675912"
"SSearchTreeTest 1000 insert","584","1881049","20971520","15675912"
"SSearchTreeTest 1000 insert","585","1881671","20971520","15675912"
"SSearchTreeTest 1000 insert","586","1883226","20971520","15675912"
"SSearchTreeTest 1000 insert","587","1883848","20971520","15675912"
"SSearchTreeTest 1000 insert","588","1884470","20971520","15675912"
"SSearchTreeTest 1000 insert","589","1885092","20971520","15675912"
"SSearchTreeTest 1000 insert","590","1885714","20971520","15675912"
"SSearchTreeTest 1000 insert","591","1886647","20971520","15675912"
"SSearchTreeTest 1000 insert","592","1887269","20971520","15675912"
"SSearchTreeTest 1000 insert","593","1887891","20971520","15675912"
"SSearchTreeTest 1000 insert","594","1888513","20971520","15675912"
"SSearchTreeTest 1000 insert","595","1889135","20971520","15675912"
"SSearchTreeTest 1000 insert","596","1889757","20971520","15675912"
"SSearchTreeTest 1000 insert","597","1891312","20971520","15675912"
"SSearchTreeTest 1000 insert","598","1891934","20971520","15675912"
"SSearchTreeTest 1000 insert","599","1892556","20971520","15675912"
"SSearchTreeTest 1000 insert","600","1893178","20971520","15675912"
"SSearchTreeTest 1000 insert","601","1893800","20971520","15675912"
"SSearchTreeTest 1000 insert","602","1894733","20971520","15675912"
"SSearchTreeTest 1000 insert","603","1895355","20971520","15675912"
"SSearchTreeTest 1000 insert","604","1895977","20971520","15675912"
"SSearchTreeTest 1000 insert","605","1896599","20971520","15675912"
"SSearchTreeTest 1000 insert","606","1897222","20971520","15675912"
"SSearchTreeTest 1000 insert","607","1897844","20971520","15675912"
"SSearchTreeTest 1000 insert","608","1898466","20971520","15675912"
"SSearchTreeTest 1000 insert","609","1900021","20971520","15675912"
"SSearchTreeTest 1000 insert","610","1900643","20971520","15675912"
"SSearchTreeTest 1000 insert","611","1901265","20971520","15675912"
"SSearchTreeTest 1000 insert","612","1901887","20971520","15675912"
"SSearchTreeTest 1000 insert","613","1902509","20971520","15675912"
"SSearchTreeTest 1000 insert","614","1903131","20971520","15675912"
