Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,8323,8508900,8474939392,1649954816
LinkedList 10000 insert,8324,8509800,8474939392,1649954816
LinkedList 10000 insert,8325,8510600,8474939392,1649954816
LinkedList 10000 insert,8326,8511500,8474939392,1649954816
LinkedList 10000 insert,8327,8512300,8474939392,1649954816
LinkedList 10000 insert,8328,8513200,8474939392,1649954816
LinkedList 10000 insert,8329,8514100,8474939392,1649954816
LinkedList 10000 insert,8330,8514900,8474939392,1649954816
LinkedList 10000 insert,8331,8515800,8474939392,1649954816
LinkedList 10000 insert,8332,8516700,8474939392,1649954816
LinkedList 10000 insert,8333,8517500,8474939392,1649954816
LinkedList 10000 insert,8334,8518400,8474939392,1649954816
LinkedList 10000 insert,8335,8519500,8474939392,1649954816
LinkedList 10000 insert,8336,8520400,8474939392,1649954816
LinkedList 10000 insert,8337,8521200,8474939392,1649954816
LinkedList 10000 insert,8338,8522100,8474939392,1649954816
LinkedList 10000 insert,8339,8523000,8474939392,1649954816
LinkedList 10000 insert,8340,8523800,8474939392,1649954816
LinkedList 10000 insert,8341,8524700,8474939392,1649954816
LinkedList 10000 insert,8342,8525600,8474939392,1649954816
LinkedList 10000 insert,8343,8526400,8474939392,1649954816
LinkedList 10000 insert,8344,8527300,8474939392,1649954816
LinkedList 10000 insert,8345,8528200,8474939392,1649954816
LinkedList 10000 insert,8346,8529000,8474939392,1649954816
LinkedList 10000 insert,8347,8529900,8474939392,1649954816
LinkedList 10000 insert,8348,8531400,8474939392,1649954816
LinkedList 10000 insert,8349,8532300,8474939392,1649954816
LinkedList 10000 insert,8350,8533100,8474939392,1649954816
LinkedList 10000 insert,8351,8534000,8474939392,1649954816
LinkedList 10000 insert,8352,8534900,8474939392,1649954816
LinkedList 10000 insert,8353,8535800,8474939392,1649954816
LinkedList 10000 insert,8354,8536600,8474939392,1649954816
LinkedList 10000 insert,8355,8537500,8474939392,1649954816
LinkedList 10000 insert,8356,8538400,8474939392,1649954816
LinkedList 10000 insert,8357,8539200,8474939392,1649954816
LinkedList 10000 insert,8358,8540100,8474939392,1649954816
LinkedList 10000 insert,8359,8541000,8474939392,1649954816
LinkedList 10000 insert,8360,8541800,8474939392,1649954816
LinkedList 10000 insert,8361,8542900,8474939392,1649954816
LinkedList 10000 insert,8362,8543700,8474939392,1649954816
LinkedList 10000 insert,8363,8544600,8474939392,1649954816
LinkedList 10000 insert,8364,8545500,8474939392,1649954816
LinkedList 10000 insert,8365,8546300,8474939392,1649954816
LinkedList 10000 insert,8366,8547200,8474939392,1649954816
LinkedList 10000 insert,8367,8548100,8474939392,1649954816
LinkedList 10000 insert,8368,8548900,8474939392,1649954816
LinkedList 10000 insert,8369,8549800,8474939392,1649954816
LinkedList 10000 insert,8370,8550700,8474939392,1649954816
LinkedList 10000 insert,8371,8551500,8474939392,1649954816
LinkedList 10000 insert,8372,8552400,8474939392,1649954816
LinkedList 10000 insert,8373,8553300,8474939392,1649954816
LinkedList 10000 insert,8374,8554300,8474939392,1649954816
LinkedList 10000 insert,8375,8555200,8474939392,1649954816
LinkedList 10000 insert,8376,8556100,8474939392,1649954816
LinkedList 10000 insert,8377,8557000,8474939392,1649954816
LinkedList 10000 insert,8378,8557800,8474939392,1649954816
LinkedList 10000 insert,8379,8558700,8474939392,1649954816
LinkedList 10000 insert,8380,8559500,8474939392,1649954816
LinkedList 10000 insert,8381,8560400,8474939392,1649954816
LinkedList 10000 insert,8382,8561300,8474939392,1649954816
LinkedList 10000 insert,8383,8562100,8474939392,1649954816
LinkedList 10000 insert,8384,8563000,8474939392,1649954816
LinkedList 10000 insert,8385,8563900,8474939392,1649954816
LinkedList 10000 insert,8386,8564900,8474939392,1649954816
LinkedList 10000 insert,8387,8565800,8474939392,1649954816
LinkedList 10000 insert,8388,8566600,8474939392,1649954816
LinkedList 10000 insert,8389,8567500,8474939392,1649954816
LinkedList 10000 insert,8390,8568400,8474939392,1649954816
LinkedList 10000 insert,8391,8569200,8474939392,1649954816
LinkedList 10000 insert,8392,8570100,8474939392,1649954816
LinkedList 10000 insert,8393,8571000,8474939392,1649954816
LinkedList 10000 insert,8394,8571800,8474939392,1649954816
LinkedList 10000 insert,8395,8572700,8474939392,1649954816
LinkedList 10000 insert,8396,8573600,8474939392,1649954816
LinkedList 10000 insert,8397,8574400,8474939392,1649954816
LinkedList 10000 insert,8398,8575300,8474939392,1649954816
LinkedList 10000 insert,8399,8576400,8474939392,1649954816
LinkedList 10000 insert,8400,8577200,8474939392,1649954816
LinkedList 10000 insert,8401,8578100,8474939392,1649954816
LinkedList 10000 insert,8402,8579000,8474939392,1649954816
LinkedList 10000 insert,8403,8579800,8474939392,1649954816
LinkedList 10000 insert,8404,8580700,8474939392,1649954816
LinkedList 10000 insert,8405,8581600,8474939392,1649954816
LinkedList 10000 insert,8406,8582400,8474939392,1649954816
LinkedList 10000 insert,8407,8583300,8474939392,1649954816
LinkedList 10000 insert,8408,8584200,8474939392,1649954816
LinkedList 10000 insert,8409,8585000,8474939392,1649954816
LinkedList 10000 insert,8410,8585900,8474939392,1649954816
LinkedList 10000 insert,8411,8586800,8474939392,1649954816
LinkedList 10000 insert,8412,8587800,8474939392,1649954816
LinkedList 10000 insert,8413,8588600,8474939392,1649954816
LinkedList 10000 insert,8414,8589500,8474939392,1649954816
LinkedList 10000 insert,8415,8590400,8474939392,1649954816
LinkedList 10000 insert,8416,8591200,8474939392,1649954816
LinkedList 10000 insert,8417,8592100,8474939392,1649954816
LinkedList 10000 insert,8418,8593000,8474939392,1649954816
LinkedList 10000 insert,8419,8593900,8474939392,1649954816
LinkedList 10000 insert,8420,8594700,8474939392,1649954816
LinkedList 10000 insert,8421,8595600,8474939392,1649954816
LinkedList 10000 insert,8422,8596400,8474939392,1649954816
LinkedList 10000 insert,8423,8597300,8474939392,1649954816
LinkedList 10000 insert,8424,8598200,8474939392,1649954816
LinkedList 10000 insert,8425,8599500,8474939392,1649954816
LinkedList 10000 insert,8426,8600400,8474939392,1649954816
LinkedList 10000 insert,8427,8601300,8474939392,1649954816
LinkedList 10000 insert,8428,8602100,8474939392,1649954816
LinkedList 10000 insert,8429,8603000,8474939392,1649954816
LinkedList 10000 insert,8430,8603900,8474939392,1649954816
LinkedList 10000 insert,8431,8604700,8474939392,1649954816
LinkedList 10000 insert,8432,8605600,8474939392,1649954816
LinkedList 10000 insert,8433,8606500,8474939392,1649954816
LinkedList 10000 insert,8434,8607300,8474939392,1649954816
LinkedList 10000 insert,8435,8608200,8474939392,1649954816
LinkedList 10000 insert,8436,8609100,8474939392,1649954816
LinkedList 10000 insert,8437,8609900,8474939392,1649954816
LinkedList 10000 insert,8438,8611000,8474939392,1649954816
LinkedList 10000 insert,8439,8611800,8474939392,1649954816
LinkedList 10000 insert,8440,8612700,8474939392,1649954816
LinkedList 10000 insert,8441,8613600,8474939392,1649954816
LinkedList 10000 insert,8442,8614400,8474939392,1649954816
LinkedList 10000 insert,8443,8615300,8474939392,1649954816
LinkedList 10000 insert,8444,8616200,8474939392,1649954816
LinkedList 10000 insert,8445,8617100,8474939392,1649954816
LinkedList 10000 insert,8446,8617900,8474939392,1649954816
LinkedList 10000 insert,8447,8618800,8474939392,1649954816
LinkedList 10000 insert,8448,8619700,8474939392,1649954816
LinkedList 10000 insert,8449,8620500,8474939392,1649954816
LinkedList 10000 insert,8450,8621600,8474939392,1649954816
LinkedList 10000 insert,8451,8622500,8474939392,1649954816
LinkedList 10000 insert,8452,8623300,8474939392,1649954816
LinkedList 10000 insert,8453,8624200,8474939392,1649954816
LinkedList 10000 insert,8454,8625100,8474939392,1649954816
LinkedList 10000 insert,8455,8625900,8474939392,1649954816
LinkedList 10000 insert,8456,8626800,8474939392,1649954816
LinkedList 10000 insert,8457,8627700,8474939392,1649954816
LinkedList 10000 insert,8458,8628500,8474939392,1649954816
LinkedList 10000 insert,8459,8629400,8474939392,1649954816
LinkedList 10000 insert,8460,8630300,8474939392,1649954816
LinkedList 10000 insert,8461,8631100,8474939392,1649954816
LinkedList 10000 insert,8462,8632000,8474939392,1649954816
LinkedList 10000 insert,8463,8633000,8474939392,1649954816
LinkedList 10000 insert,8464,8633900,8474939392,1649954816
LinkedList 10000 insert,8465,8634700,8474939392,1649954816
LinkedList 10000 insert,8466,8635600,8474939392,1649954816
LinkedList 10000 insert,8467,8636500,8474939392,1649954816
LinkedList 10000 insert,8468,8637300,8474939392,1649954816
LinkedList 10000 insert,8469,8638200,8474939392,1649954816
LinkedList 10000 insert,8470,8639100,8474939392,1649954816
LinkedList 10000 insert,8471,8639900,8474939392,1649954816
LinkedList 10000 insert,8472,8640800,8474939392,1649954816
LinkedList 10000 insert,8473,8641700,8474939392,1649954816
LinkedList 10000 insert,8474,8642500,8474939392,1649954816
LinkedList 10000 insert,8475,8643400,8474939392,1649954816
LinkedList 10000 insert,8476,8644800,8474939392,1649954816
LinkedList 10000 insert,8477,8645700,8474939392,1649954816
LinkedList 10000 insert,8478,8646600,8474939392,1649954816
LinkedList 10000 insert,8479,8647500,8474939392,1649954816
LinkedList 10000 insert,8480,8648300,8474939392,1649954816
LinkedList 10000 insert,8481,8649200,8474939392,1649954816
LinkedList 10000 insert,8482,8650100,8474939392,1649954816
LinkedList 10000 insert,8483,8650900,8474939392,1649954816
LinkedList 10000 insert,8484,8651800,8474939392,1649954816
LinkedList 10000 insert,8485,8652600,8474939392,1649954816
LinkedList 10000 insert,8486,8653500,8474939392,1649954816
LinkedList 10000 insert,8487,8654400,8474939392,1649954816
LinkedList 10000 insert,8488,8655200,8474939392,1649954816
LinkedList 10000 insert,8489,8656300,8474939392,1649954816
LinkedList 10000 insert,8490,8657200,8474939392,1649954816
LinkedList 10000 insert,8491,8658000,8474939392,1649954816
LinkedList 10000 insert,8492,8658900,8474939392,1649954816
LinkedList 10000 insert,8493,8659800,8474939392,1649954816
LinkedList 10000 insert,8494,8660600,8474939392,1649954816
LinkedList 10000 insert,8495,8661500,8474939392,1649954816
LinkedList 10000 insert,8496,8662400,8474939392,1649954816
LinkedList 10000 insert,8497,8663200,8474939392,1649954816
LinkedList 10000 insert,8498,8664100,8474939392,1649954816
LinkedList 10000 insert,8499,8665000,8474939392,1649954816
LinkedList 10000 insert,8500,8665800,8474939392,1649954816
LinkedList 10000 insert,8501,8666700,8474939392,1649954816
LinkedList 10000 insert,8502,8667700,8474939392,1649954816
LinkedList 10000 insert,8503,8668600,8474939392,1649954816
LinkedList 10000 insert,8504,8669500,8474939392,1649954816
LinkedList 10000 insert,8505,8670300,8474939392,1649954816
LinkedList 10000 insert,8506,8671200,8474939392,1649954816
LinkedList 10000 insert,8507,8672100,8474939392,1649954816
LinkedList 10000 insert,8508,8676100,8474939392,1649954816
LinkedList 10000 insert,8509,8677200,8474939392,1649954816
LinkedList 10000 insert,8510,8678100,8474939392,1649954816
LinkedList 10000 insert,8511,8679000,8474939392,1649954816
LinkedList 10000 insert,8512,8679900,8474939392,1649954816
LinkedList 10000 insert,8513,8680800,8474939392,1649954816
LinkedList 10000 insert,8514,8684700,8474939392,1649954816
LinkedList 10000 insert,8515,8685600,8474939392,1649954816
LinkedList 10000 insert,8516,8686500,8474939392,1649954816
LinkedList 10000 insert,8517,8687300,8474939392,1649954816
LinkedList 10000 insert,8518,8688200,8474939392,1649954816
LinkedList 10000 insert,8519,8689000,8474939392,1649954816
LinkedList 10000 insert,8520,8689900,8474939392,1649954816
LinkedList 10000 insert,8521,8690800,8474939392,1649954816
LinkedList 10000 insert,8522,8691600,8474939392,1649954816
LinkedList 10000 insert,8523,8692500,8474939392,1649954816
LinkedList 10000 insert,8524,8693400,8474939392,1649954816
LinkedList 10000 insert,8525,8694200,8474939392,1649954816
LinkedList 10000 insert,8526,8695100,8474939392,1649954816
LinkedList 10000 insert,8527,8696100,8474939392,1649954816
LinkedList 10000 insert,8528,8697000,8474939392,1649954816
LinkedList 10000 insert,8529,8697900,8474939392,1649954816
LinkedList 10000 insert,8530,8698700,8474939392,1649954816
LinkedList 10000 insert,8531,8699600,8474939392,1649954816
LinkedList 10000 insert,8532,8700400,8474939392,1649954816
LinkedList 10000 insert,8533,8701300,8474939392,1649954816
LinkedList 10000 insert,8534,8702200,8474939392,1649954816
LinkedList 10000 insert,8535,8703000,8474939392,1649954816
LinkedList 10000 insert,8536,8703900,8474939392,1649954816
LinkedList 10000 insert,8537,8704800,8474939392,1649954816
LinkedList 10000 insert,8538,8705600,8474939392,1649954816
LinkedList 10000 insert,8539,8706500,8474939392,1649954816
LinkedList 10000 insert,8540,8707500,8474939392,1649954816
LinkedList 10000 insert,8541,8708400,8474939392,1649954816
LinkedList 10000 insert,8542,8709300,8474939392,1649954816
LinkedList 10000 insert,8543,8710100,8474939392,1649954816
LinkedList 10000 insert,8544,8711000,8474939392,1649954816
LinkedList 10000 insert,8545,8711800,8474939392,1649954816
LinkedList 10000 insert,8546,8712700,8474939392,1649954816
LinkedList 10000 insert,8547,8713600,8474939392,1649954816
LinkedList 10000 insert,8548,8714400,8474939392,1649954816
LinkedList 10000 insert,8549,8715300,8474939392,1649954816
LinkedList 10000 insert,8550,8716100,8474939392,1649954816
LinkedList 10000 insert,8551,8717000,8474939392,1649954816
LinkedList 10000 insert,8552,8717900,8474939392,1649954816
LinkedList 10000 insert,8553,8718900,8474939392,1649954816
LinkedList 10000 insert,8554,8719800,8474939392,1649954816
LinkedList 10000 insert,8555,8720700,8474939392,1649954816
LinkedList 10000 insert,8556,8721500,8474939392,1649954816
LinkedList 10000 insert,8557,8722400,8474939392,1649954816
LinkedList 10000 insert,8558,8723500,8474939392,1649954816
LinkedList 10000 insert,8559,8724400,8474939392,1649954816
LinkedList 10000 insert,8560,8725300,8474939392,1649954816
LinkedList 10000 insert,8561,8726100,8474939392,1649954816
LinkedList 10000 insert,8562,8727000,8474939392,1649954816
LinkedList 10000 insert,8563,8727800,8474939392,1649954816
LinkedList 10000 insert,8564,8728700,8474939392,1649954816
LinkedList 10000 insert,8565,8729800,8474939392,1649954816
LinkedList 10000 insert,8566,8730600,8474939392,1649954816
LinkedList 10000 insert,8567,8731500,8474939392,1649954816
LinkedList 10000 insert,8568,8732400,8474939392,1649954816
LinkedList 10000 insert,8569,8733200,8474939392,1649954816
LinkedList 10000 insert,8570,8734100,8474939392,1649954816
LinkedList 10000 insert,8571,8734900,8474939392,1649954816
LinkedList 10000 insert,8572,8735800,8474939392,1649954816
LinkedList 10000 insert,8573,8736700,8474939392,1649954816
LinkedList 10000 insert,8574,8737500,8474939392,1649954816
LinkedList 10000 insert,8575,8738400,8474939392,1649954816
LinkedList 10000 insert,8576,8739300,8474939392,1649954816
LinkedList 10000 insert,8577,8740100,8474939392,1649954816
LinkedList 10000 insert,8578,8741200,8474939392,1649954816
LinkedList 10000 insert,8579,8742100,8474939392,1649954816
LinkedList 10000 insert,8580,8743000,8474939392,1649954816
LinkedList 10000 insert,8581,8743800,8474939392,1649954816
LinkedList 10000 insert,8582,8744700,8474939392,1649954816
LinkedList 10000 insert,8583,8745500,8474939392,1649954816
LinkedList 10000 insert,8584,8746400,8474939392,1649954816
LinkedList 10000 insert,8585,8747300,8474939392,1649954816
LinkedList 10000 insert,8586,8748100,8474939392,1649954816
LinkedList 10000 insert,8587,8749000,8474939392,1649954816
LinkedList 10000 insert,8588,8749900,8474939392,1649954816
LinkedList 10000 insert,8589,8750700,8474939392,1649954816
LinkedList 10000 insert,8590,8751600,8474939392,1649954816
LinkedList 10000 insert,8591,8752600,8474939392,1649954816
LinkedList 10000 insert,8592,8753500,8474939392,1649954816
LinkedList 10000 insert,8593,8754400,8474939392,1649954816
LinkedList 10000 insert,8594,8755200,8474939392,1649954816
LinkedList 10000 insert,8595,8756100,8474939392,1649954816
LinkedList 10000 insert,8596,8757000,8474939392,1649954816
LinkedList 10000 insert,8597,8757800,8474939392,1649954816
LinkedList 10000 insert,8598,8758700,8474939392,1649954816
LinkedList 10000 insert,8599,8759500,8474939392,1649954816
LinkedList 10000 insert,8600,8760400,8474939392,1649954816
LinkedList 10000 insert,8601,8761300,8474939392,1649954816
LinkedList 10000 insert,8602,8762100,8474939392,1649954816
LinkedList 10000 insert,8603,8763000,8474939392,1649954816
LinkedList 10000 insert,8604,8764600,8474939392,1649954816
LinkedList 10000 insert,8605,8765400,8474939392,1649954816
LinkedList 10000 insert,8606,8766300,8474939392,1649954816
LinkedList 10000 insert,8607,8767200,8474939392,1649954816
LinkedList 10000 insert,8608,8768000,8474939392,1649954816
LinkedList 10000 insert,8609,8768900,8474939392,1649954816
LinkedList 10000 insert,8610,8769700,8474939392,1649954816
LinkedList 10000 insert,8611,8770600,8474939392,1649954816
LinkedList 10000 insert,8612,8771500,8474939392,1649954816
LinkedList 10000 insert,8613,8772400,8474939392,1649954816
LinkedList 10000 insert,8614,8773200,8474939392,1649954816
LinkedList 10000 insert,8615,8774100,8474939392,1649954816
LinkedList 10000 insert,8616,8774900,8474939392,1649954816
LinkedList 10000 insert,8617,8776000,8474939392,1649954816
LinkedList 10000 insert,8618,8776900,8474939392,1649954816
LinkedList 10000 insert,8619,8777700,8474939392,1649954816
LinkedList 10000 insert,8620,8778600,8474939392,1649954816
LinkedList 10000 insert,8621,8779400,8474939392,1649954816
LinkedList 10000 insert,8622,8780300,8474939392,1649954816
LinkedList 10000 insert,8623,8781100,8474939392,1649954816
LinkedList 10000 insert,8624,8782000,8474939392,1649954816
LinkedList 10000 insert,8625,8782900,8474939392,1649954816
LinkedList 10000 insert,8626,8783700,8474939392,1649954816
LinkedList 10000 insert,8627,8784600,8474939392,1649954816
LinkedList 10000 insert,8628,8785500,8474939392,1649954816
LinkedList 10000 insert,8629,8786500,8474939392,1649954816
LinkedList 10000 insert,8630,8787400,8474939392,1649954816
LinkedList 10000 insert,8631,8788200,8474939392,1649954816
LinkedList 10000 insert,8632,8789100,8474939392,1649954816
LinkedList 10000 insert,8633,8789900,8474939392,1649954816
LinkedList 10000 insert,8634,8790800,8474939392,1649954816
LinkedList 10000 insert,8635,8791700,8474939392,1649954816
LinkedList 10000 insert,8636,8792500,8474939392,1649954816
LinkedList 10000 insert,8637,8793400,8474939392,1649954816
LinkedList 10000 insert,8638,8794200,8474939392,1649954816
LinkedList 10000 insert,8639,8795100,8474939392,1649954816
LinkedList 10000 insert,8640,8796000,8474939392,1649954816
LinkedList 10000 insert,8641,8796800,8474939392,1649954816
LinkedList 10000 insert,8642,8797800,8474939392,1649954816
LinkedList 10000 insert,8643,8798700,8474939392,1649954816
LinkedList 10000 insert,8644,8799600,8474939392,1649954816
LinkedList 10000 insert,8645,8800400,8474939392,1649954816
LinkedList 10000 insert,8646,8801300,8474939392,1649954816
LinkedList 10000 insert,8647,8802100,8474939392,1649954816
LinkedList 10000 insert,8648,8803000,8474939392,1649954816
LinkedList 10000 insert,8649,8803900,8474939392,1649954816
LinkedList 10000 insert,8650,8804700,8474939392,1649954816
LinkedList 10000 insert,8651,8805600,8474939392,1649954816
LinkedList 10000 insert,8652,8806400,8474939392,1649954816
LinkedList 10000 insert,8653,8807300,8474939392,1649954816
LinkedList 10000 insert,8654,8808200,8474939392,1649954816
LinkedList 10000 insert,8655,8809200,8474939392,1649954816
LinkedList 10000 insert,8656,8810100,8474939392,1649954816
LinkedList 10000 insert,8657,8810900,8474939392,1649954816
LinkedList 10000 insert,8658,8811800,8474939392,1649954816
LinkedList 10000 insert,8659,8812600,8474939392,1649954816
LinkedList 10000 insert,8660,8813500,8474939392,1649954816
LinkedList 10000 insert,8661,8814400,8474939392,1649954816
LinkedList 10000 insert,8662,8815200,8474939392,1649954816
LinkedList 10000 insert,8663,8816100,8474939392,1649954816
LinkedList 10000 insert,8664,8817000,8474939392,1649954816
LinkedList 10000 insert,8665,8817900,8474939392,1649954816
LinkedList 10000 insert,8666,8818700,8474939392,1649954816
LinkedList 10000 insert,8667,8819600,8474939392,1649954816
LinkedList 10000 insert,8668,8820600,8474939392,1649954816
LinkedList 10000 insert,8669,8821500,8474939392,1649954816
LinkedList 10000 insert,8670,8822400,8474939392,1649954816
LinkedList 10000 insert,8671,8823200,8474939392,1649954816
LinkedList 10000 insert,8672,8824100,8474939392,1649954816
LinkedList 10000 insert,8673,8825000,8474939392,1649954816
LinkedList 10000 insert,8674,8825800,8474939392,1649954816
LinkedList 10000 insert,8675,8826700,8474939392,1649954816
LinkedList 10000 insert,8676,8827600,8474939392,1649954816
LinkedList 10000 insert,8677,8828400,8474939392,1649954816
LinkedList 10000 insert,8678,8829300,8474939392,1649954816
LinkedList 10000 insert,8679,8830200,8474939392,1649954816
LinkedList 10000 insert,8680,8831000,8474939392,1649954816
LinkedList 10000 insert,8681,8832100,8474939392,1649954816
LinkedList 10000 insert,8682,8832900,8474939392,1649954816
LinkedList 10000 insert,8683,8833800,8474939392,1649954816
LinkedList 10000 insert,8684,8834700,8474939392,1649954816
LinkedList 10000 insert,8685,8835500,8474939392,1649954816
LinkedList 10000 insert,8686,8836400,8474939392,1649954816
LinkedList 10000 insert,8687,8837200,8474939392,1649954816
LinkedList 10000 insert,8688,8838100,8474939392,1649954816
LinkedList 10000 insert,8689,8838900,8474939392,1649954816
LinkedList 10000 insert,8690,8839800,8474939392,1649954816
LinkedList 10000 insert,8691,8840700,8474939392,1649954816
LinkedList 10000 insert,8692,8843100,8474939392,1649954816
LinkedList 10000 insert,8693,8844700,8474939392,1649954816
LinkedList 10000 insert,8694,8845500,8474939392,1649954816
LinkedList 10000 insert,8695,8846400,8474939392,1649954816
LinkedList 10000 insert,8696,8847300,8474939392,1649954816
LinkedList 10000 insert,8697,8848100,8474939392,1649954816
LinkedList 10000 insert,8698,8849000,8474939392,1649954816
LinkedList 10000 insert,8699,8849900,8474939392,1649954816
LinkedList 10000 insert,8700,8850700,8474939392,1649954816
LinkedList 10000 insert,8701,8851600,8474939392,1649954816
LinkedList 10000 insert,8702,8852400,8474939392,1649954816
LinkedList 10000 insert,8703,8853300,8474939392,1649954816
LinkedList 10000 insert,8704,8854200,8474939392,1649954816
LinkedList 10000 insert,8705,8855000,8474939392,1649954816
LinkedList 10000 insert,8706,8856700,8474939392,1649954816
LinkedList 10000 insert,8707,8857500,8474939392,1649954816
LinkedList 10000 insert,8708,8858400,8474939392,1649954816
LinkedList 10000 insert,8709,8859300,8474939392,1649954816
LinkedList 10000 insert,8710,8860100,8474939392,1649954816
LinkedList 10000 insert,8711,8861000,8474939392,1649954816
LinkedList 10000 insert,8712,8861900,8474939392,1649954816
LinkedList 10000 insert,8713,8862700,8474939392,1649954816
LinkedList 10000 insert,8714,8863600,8474939392,1649954816
LinkedList 10000 insert,8715,8864500,8474939392,1649954816
LinkedList 10000 insert,8716,8865300,8474939392,1649954816
LinkedList 10000 insert,8717,8866200,8474939392,1649954816
LinkedList 10000 insert,8718,8867000,8474939392,1649954816
LinkedList 10000 insert,8719,8868600,8474939392,1649954816
LinkedList 10000 insert,8720,8869500,8474939392,1649954816
LinkedList 10000 insert,8721,8870400,8474939392,1649954816
LinkedList 10000 insert,8722,8871200,8474939392,1649954816
LinkedList 10000 insert,8723,8872100,8474939392,1649954816
LinkedList 10000 insert,8724,8873000,8474939392,1649954816
LinkedList 10000 insert,8725,8873800,8474939392,1649954816
LinkedList 10000 insert,8726,8874700,8474939392,1649954816
LinkedList 10000 insert,8727,8875600,8474939392,1649954816
LinkedList 10000 insert,8728,8876400,8474939392,1649954816
LinkedList 10000 insert,8729,8877300,8474939392,1649954816
LinkedList 10000 insert,8730,8878200,8474939392,1649954816
LinkedList 10000 insert,8731,8879000,8474939392,1649954816
LinkedList 10000 insert,8732,8880600,8474939392,1649954816
LinkedList 10000 insert,8733,8881500,8474939392,1649954816
LinkedList 10000 insert,8734,8882300,8474939392,1649954816
LinkedList 10000 insert,8735,8883200,8474939392,1649954816
LinkedList 10000 insert,8736,8884100,8474939392,1649954816
LinkedList 10000 insert,8737,8884900,8474939392,1649954816
LinkedList 10000 insert,8738,8885800,8474939392,1649954816
LinkedList 10000 insert,8739,8886700,8474939392,1649954816
LinkedList 10000 insert,8740,8887500,8474939392,1649954816
LinkedList 10000 insert,8741,8888400,8474939392,1649954816
LinkedList 10000 insert,8742,8889300,8474939392,1649954816
LinkedList 10000 insert,8743,8890100,8474939392,1649954816
LinkedList 10000 insert,8744,8891000,8474939392,1649954816
LinkedList 10000 insert,8745,8893000,8474939392,1649954816
LinkedList 10000 insert,8746,8893900,8474939392,1649954816
LinkedList 10000 insert,8747,8894800,8474939392,1649954816
LinkedList 10000 insert,8748,8895700,8474939392,1649954816
LinkedList 10000 insert,8749,8896500,8474939392,1649954816
LinkedList 10000 insert,8750,8897400,8474939392,1649954816
LinkedList 10000 insert,8751,8898300,8474939392,1649954816
LinkedList 10000 insert,8752,8899100,8474939392,1649954816
LinkedList 10000 insert,8753,8900000,8474939392,1649954816
LinkedList 10000 insert,8754,8900900,8474939392,1649954816
LinkedList 10000 insert,8755,8901700,8474939392,1649954816
LinkedList 10000 insert,8756,8902600,8474939392,1649954816
LinkedList 10000 insert,8757,8904500,8474939392,1649954816
LinkedList 10000 insert,8758,8905300,8474939392,1649954816
LinkedList 10000 insert,8759,8906200,8474939392,1649954816
LinkedList 10000 insert,8760,8907100,8474939392,1649954816
LinkedList 10000 insert,8761,8908000,8474939392,1649954816
LinkedList 10000 insert,8762,8908800,8474939392,1649954816
LinkedList 10000 insert,8763,8909700,8474939392,1649954816
LinkedList 10000 insert,8764,8910600,8474939392,1649954816
LinkedList 10000 insert,8765,8911400,8474939392,1649954816
LinkedList 10000 insert,8766,8912300,8474939392,1649954816
LinkedList 10000 insert,8767,8913200,8474939392,1649954816
LinkedList 10000 insert,8768,8914000,8474939392,1649954816
LinkedList 10000 insert,8769,8914900,8474939392,1649954816
LinkedList 10000 insert,8770,8916200,8474939392,1649954816
LinkedList 10000 insert,8771,8917100,8474939392,1649954816
LinkedList 10000 insert,8772,8918000,8474939392,1649954816
LinkedList 10000 insert,8773,8918800,8474939392,1649954816
LinkedList 10000 insert,8774,8919700,8474939392,1649954816
LinkedList 10000 insert,8775,8920600,8474939392,1649954816
LinkedList 10000 insert,8776,8921400,8474939392,1649954816
LinkedList 10000 insert,8777,8922300,8474939392,1649954816
LinkedList 10000 insert,8778,8923200,8474939392,1649954816
LinkedList 10000 insert,8779,8926200,8474939392,1649954816
LinkedList 10000 insert,8780,8927100,8474939392,1649954816
LinkedList 10000 insert,8781,8928000,8474939392,1649954816
LinkedList 10000 insert,8782,8928800,8474939392,1649954816
LinkedList 10000 insert,8783,8929700,8474939392,1649954816
LinkedList 10000 insert,8784,8930600,8474939392,1649954816
LinkedList 10000 insert,8785,8931400,8474939392,1649954816
LinkedList 10000 insert,8786,8932300,8474939392,1649954816
LinkedList 10000 insert,8787,8933200,8474939392,1649954816
LinkedList 10000 insert,8788,8934000,8474939392,1649954816
LinkedList 10000 insert,8789,8934900,8474939392,1649954816
LinkedList 10000 insert,8790,8935700,8474939392,1649954816
LinkedList 10000 insert,8791,8936600,8474939392,1649954816
LinkedList 10000 insert,8792,8938200,8474939392,1649954816
LinkedList 10000 insert,8793,8939100,8474939392,1649954816
LinkedList 10000 insert,8794,8940000,8474939392,1649954816
LinkedList 10000 insert,8795,8940800,8474939392,1649954816
LinkedList 10000 insert,8796,8941700,8474939392,1649954816
LinkedList 10000 insert,8797,8942600,8474939392,1649954816
LinkedList 10000 insert,8798,8943400,8474939392,1649954816
LinkedList 10000 insert,8799,8944300,8474939392,1649954816
LinkedList 10000 insert,8800,8945200,8474939392,1649954816
LinkedList 10000 insert,8801,8946000,8474939392,1649954816
LinkedList 10000 insert,8802,8946900,8474939392,1649954816
LinkedList 10000 insert,8803,8947700,8474939392,1649954816
