Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,9759,9757200,8474939392,1470193664
LinkedList 10000 insert,9760,9758000,8474939392,1470193664
LinkedList 10000 insert,9761,9758900,8474939392,1470193664
LinkedList 10000 insert,9762,9759800,8474939392,1470193664
LinkedList 10000 insert,9763,9760700,8474939392,1470193664
LinkedList 10000 insert,9764,9761600,8474939392,1470193664
LinkedList 10000 insert,9765,9762500,8474939392,1470193664
LinkedList 10000 insert,9766,9763400,8474939392,1470193664
LinkedList 10000 insert,9767,9764300,8474939392,1470193664
LinkedList 10000 insert,9768,9765200,8474939392,1470193664
LinkedList 10000 insert,9769,9766100,8474939392,1470193664
LinkedList 10000 insert,9770,9767000,8474939392,1470193664
LinkedList 10000 insert,9771,9768400,8474939392,1470193664
LinkedList 10000 insert,9772,9769300,8474939392,1470193664
LinkedList 10000 insert,9773,9770200,8474939392,1470193664
LinkedList 10000 insert,9774,9771100,8474939392,1470193664
LinkedList 10000 insert,9775,9772000,8474939392,1470193664
LinkedList 10000 insert,9776,9772900,8474939392,1470193664
LinkedList 10000 insert,9777,9773800,8474939392,1470193664
LinkedList 10000 insert,9778,9774700,8474939392,1470193664
LinkedList 10000 insert,9779,9775600,8474939392,1470193664
LinkedList 10000 insert,9780,9776500,8474939392,1470193664
LinkedList 10000 insert,9781,9777400,8474939392,1470193664
LinkedList 10000 insert,9782,9778300,8474939392,1470193664
LinkedList 10000 insert,9783,9779200,8474939392,1470193664
LinkedList 10000 insert,9784,9780200,8474939392,1470193664
LinkedList 10000 insert,9785,9781100,8474939392,1470193664
LinkedList 10000 insert,9786,9782000,8474939392,1470193664
LinkedList 10000 insert,9787,9782900,8474939392,1470193664
LinkedList 10000 insert,9788,9783700,8474939392,1470193664
LinkedList 10000 insert,9789,9784600,8474939392,1470193664
LinkedList 10000 insert,9790,9785500,8474939392,1470193664
LinkedList 10000 insert,9791,9786400,8474939392,1470193664
LinkedList 10000 insert,9792,9787300,8474939392,1470193664
LinkedList 10000 insert,9793,9788200,8474939392,1470193664
LinkedList 10000 insert,9794,9789100,8474939392,1470193664
LinkedList 10000 insert,9795,9790000,8474939392,1470193664
LinkedList 10000 insert,9796,9790900,8474939392,1470193664
LinkedList 10000 insert,9797,9791900,8474939392,1470193664
LinkedList 10000 insert,9798,9792800,8474939392,1470193664
LinkedList 10000 insert,9799,9793700,8474939392,1470193664
LinkedList 10000 insert,9800,9794600,8474939392,1470193664
LinkedList 10000 insert,9801,9795500,8474939392,1470193664
LinkedList 10000 insert,9802,9796300,8474939392,1470193664
LinkedList 10000 insert,9803,9797200,8474939392,1470193664
LinkedList 10000 insert,9804,9798100,8474939392,1470193664
LinkedList 10000 insert,9805,9799000,8474939392,1470193664
LinkedList 10000 insert,9806,9799900,8474939392,1470193664
LinkedList 10000 insert,9807,9800800,8474939392,1470193664
LinkedList 10000 insert,9808,9801700,8474939392,1470193664
LinkedList 10000 insert,9809,9802600,8474939392,1470193664
LinkedList 10000 insert,9810,9803600,8474939392,1470193664
LinkedList 10000 insert,9811,9804500,8474939392,1470193664
LinkedList 10000 insert,9812,9805400,8474939392,1470193664
LinkedList 10000 insert,9813,9806300,8474939392,1470193664
LinkedList 10000 insert,9814,9807200,8474939392,1470193664
LinkedList 10000 insert,9815,9808100,8474939392,1470193664
LinkedList 10000 insert,9816,9808900,8474939392,1470193664
LinkedList 10000 insert,9817,9809800,8474939392,1470193664
LinkedList 10000 insert,9818,9810700,8474939392,1470193664
LinkedList 10000 insert,9819,9811600,8474939392,1470193664
LinkedList 10000 insert,9820,9812500,8474939392,1470193664
LinkedList 10000 insert,9821,9813400,8474939392,1470193664
LinkedList 10000 insert,9822,9814500,8474939392,1470193664
LinkedList 10000 insert,9823,9815400,8474939392,1470193664
LinkedList 10000 insert,9824,9816300,8474939392,1470193664
LinkedList 10000 insert,9825,9817100,8474939392,1470193664
LinkedList 10000 insert,9826,9818000,8474939392,1470193664
LinkedList 10000 insert,9827,9818900,8474939392,1470193664
LinkedList 10000 insert,9828,9819800,8474939392,1470193664
LinkedList 10000 insert,9829,9820700,8474939392,1470193664
LinkedList 10000 insert,9830,9821600,8474939392,1470193664
LinkedList 10000 insert,9831,9822500,8474939392,1470193664
LinkedList 10000 insert,9832,9823400,8474939392,1470193664
LinkedList 10000 insert,9833,9824300,8474939392,1470193664
LinkedList 10000 insert,9834,9825200,8474939392,1470193664
LinkedList 10000 insert,9835,9826200,8474939392,1470193664
LinkedList 10000 insert,9836,9827100,8474939392,1470193664
LinkedList 10000 insert,9837,9828000,8474939392,1470193664
LinkedList 10000 insert,9838,9828900,8474939392,1470193664
LinkedList 10000 insert,9839,9829800,8474939392,1470193664
LinkedList 10000 insert,9840,9830700,8474939392,1470193664
LinkedList 10000 insert,9841,9831600,8474939392,1470193664
LinkedList 10000 insert,9842,9832500,8474939392,1470193664
LinkedList 10000 insert,9843,9833400,8474939392,1470193664
LinkedList 10000 insert,9844,9834300,8474939392,1470193664
LinkedList 10000 insert,9845,9835200,8474939392,1470193664
LinkedList 10000 insert,9846,9836100,8474939392,1470193664
LinkedList 10000 insert,9847,9837000,8474939392,1470193664
LinkedList 10000 insert,9848,9838000,8474939392,1470193664
LinkedList 10000 insert,9849,9838900,8474939392,1470193664
LinkedList 10000 insert,9850,9839700,8474939392,1470193664
LinkedList 10000 insert,9851,9840600,8474939392,1470193664
LinkedList 10000 insert,9852,9841500,8474939392,1470193664
LinkedList 10000 insert,9853,9842400,8474939392,1470193664
LinkedList 10000 insert,9854,9843300,8474939392,1470193664
LinkedList 10000 insert,9855,9844200,8474939392,1470193664
LinkedList 10000 insert,9856,9845100,8474939392,1470193664
LinkedList 10000 insert,9857,9846000,8474939392,1470193664
LinkedList 10000 insert,9858,9846900,8474939392,1470193664
LinkedList 10000 insert,9859,9847800,8474939392,1470193664
LinkedList 10000 insert,9860,9848700,8474939392,1470193664
LinkedList 10000 insert,9861,9849700,8474939392,1470193664
LinkedList 10000 insert,9862,9850600,8474939392,1470193664
LinkedList 10000 insert,9863,9851500,8474939392,1470193664
LinkedList 10000 insert,9864,9852400,8474939392,1470193664
LinkedList 10000 insert,9865,9853300,8474939392,1470193664
LinkedList 10000 insert,9866,9854200,8474939392,1470193664
LinkedList 10000 insert,9867,9855100,8474939392,1470193664
LinkedList 10000 insert,9868,9856100,8474939392,1470193664
LinkedList 10000 insert,9869,9857000,8474939392,1470193664
LinkedList 10000 insert,9870,9857900,8474939392,1470193664
LinkedList 10000 insert,9871,9858800,8474939392,1470193664
LinkedList 10000 insert,9872,9859700,8474939392,1470193664
LinkedList 10000 insert,9873,9860600,8474939392,1470193664
LinkedList 10000 insert,9874,9861600,8474939392,1470193664
LinkedList 10000 insert,9875,9862500,8474939392,1470193664
LinkedList 10000 insert,9876,9863400,8474939392,1470193664
LinkedList 10000 insert,9877,9864300,8474939392,1470193664
LinkedList 10000 insert,9878,9865200,8474939392,1470193664
LinkedList 10000 insert,9879,9866100,8474939392,1470193664
LinkedList 10000 insert,9880,9867000,8474939392,1470193664
LinkedList 10000 insert,9881,9867800,8474939392,1470193664
LinkedList 10000 insert,9882,9868700,8474939392,1470193664
LinkedList 10000 insert,9883,9869600,8474939392,1470193664
LinkedList 10000 insert,9884,9870500,8474939392,1470193664
LinkedList 10000 insert,9885,9871400,8474939392,1470193664
LinkedList 10000 insert,9886,9872400,8474939392,1470193664
LinkedList 10000 insert,9887,9873600,8474939392,1470193664
LinkedList 10000 insert,9888,9874500,8474939392,1470193664
LinkedList 10000 insert,9889,9875400,8474939392,1470193664
LinkedList 10000 insert,9890,9876300,8474939392,1470193664
LinkedList 10000 insert,9891,9877200,8474939392,1470193664
LinkedList 10000 insert,9892,9878100,8474939392,1470193664
LinkedList 10000 insert,9893,9878900,8474939392,1470193664
LinkedList 10000 insert,9894,9879800,8474939392,1470193664
LinkedList 10000 insert,9895,9880700,8474939392,1470193664
LinkedList 10000 insert,9896,9881600,8474939392,1470193664
LinkedList 10000 insert,9897,9882500,8474939392,1470193664
LinkedList 10000 insert,9898,9883400,8474939392,1470193664
LinkedList 10000 insert,9899,9884800,8474939392,1470193664
LinkedList 10000 insert,9900,9885700,8474939392,1470193664
LinkedList 10000 insert,9901,9886600,8474939392,1470193664
LinkedList 10000 insert,9902,9887500,8474939392,1470193664
LinkedList 10000 insert,9903,9888300,8474939392,1470193664
LinkedList 10000 insert,9904,9889200,8474939392,1470193664
LinkedList 10000 insert,9905,9890100,8474939392,1470193664
LinkedList 10000 insert,9906,9891000,8474939392,1470193664
LinkedList 10000 insert,9907,9891900,8474939392,1470193664
LinkedList 10000 insert,9908,9892800,8474939392,1470193664
LinkedList 10000 insert,9909,9893700,8474939392,1470193664
LinkedList 10000 insert,9910,9894600,8474939392,1470193664
LinkedList 10000 insert,9911,9895400,8474939392,1470193664
LinkedList 10000 insert,9912,9896500,8474939392,1470193664
LinkedList 10000 insert,9913,9897400,8474939392,1470193664
LinkedList 10000 insert,9914,9898300,8474939392,1470193664
LinkedList 10000 insert,9915,9899200,8474939392,1470193664
LinkedList 10000 insert,9916,9900100,8474939392,1470193664
LinkedList 10000 insert,9917,9901000,8474939392,1470193664
LinkedList 10000 insert,9918,9901800,8474939392,1470193664
LinkedList 10000 insert,9919,9902700,8474939392,1470193664
LinkedList 10000 insert,9920,9903600,8474939392,1470193664
LinkedList 10000 insert,9921,9904500,8474939392,1470193664
LinkedList 10000 insert,9922,9905400,8474939392,1470193664
LinkedList 10000 insert,9923,9906300,8474939392,1470193664
LinkedList 10000 insert,9924,9907200,8474939392,1470193664
LinkedList 10000 insert,9925,9908200,8474939392,1470193664
LinkedList 10000 insert,9926,9909100,8474939392,1470193664
LinkedList 10000 insert,9927,9910000,8474939392,1470193664
LinkedList 10000 insert,9928,9910900,8474939392,1470193664
LinkedList 10000 insert,9929,9911800,8474939392,1470193664
LinkedList 10000 insert,9930,9912700,8474939392,1470193664
LinkedList 10000 insert,9931,9913600,8474939392,1470193664
LinkedList 10000 insert,9932,9914400,8474939392,1470193664
LinkedList 10000 insert,9933,9915300,8474939392,1470193664
LinkedList 10000 insert,9934,9916200,8474939392,1470193664
LinkedList 10000 insert,9935,9917100,8474939392,1470193664
LinkedList 10000 insert,9936,9918000,8474939392,1470193664
LinkedList 10000 insert,9937,9918900,8474939392,1470193664
LinkedList 10000 insert,9938,9919900,8474939392,1470193664
LinkedList 10000 insert,9939,9920800,8474939392,1470193664
LinkedList 10000 insert,9940,9921700,8474939392,1470193664
LinkedList 10000 insert,9941,9922600,8474939392,1470193664
LinkedList 10000 insert,9942,9923500,8474939392,1470193664
LinkedList 10000 insert,9943,9924400,8474939392,1470193664
LinkedList 10000 insert,9944,9925300,8474939392,1470193664
LinkedList 10000 insert,9945,9926200,8474939392,1470193664
LinkedList 10000 insert,9946,9927000,8474939392,1470193664
LinkedList 10000 insert,9947,9927900,8474939392,1470193664
LinkedList 10000 insert,9948,9928800,8474939392,1470193664
LinkedList 10000 insert,9949,9929700,8474939392,1470193664
LinkedList 10000 insert,9950,9930700,8474939392,1470193664
LinkedList 10000 insert,9951,9931600,8474939392,1470193664
LinkedList 10000 insert,9952,9932500,8474939392,1470193664
LinkedList 10000 insert,9953,9933400,8474939392,1470193664
LinkedList 10000 insert,9954,9934300,8474939392,1470193664
LinkedList 10000 insert,9955,9935200,8474939392,1470193664
LinkedList 10000 insert,9956,9936100,8474939392,1470193664
LinkedList 10000 insert,9957,9937000,8474939392,1470193664
LinkedList 10000 insert,9958,9937800,8474939392,1470193664
LinkedList 10000 insert,9959,9938700,8474939392,1470193664
LinkedList 10000 insert,9960,9939600,8474939392,1470193664
LinkedList 10000 insert,9961,9940500,8474939392,1470193664
LinkedList 10000 insert,9962,9941400,8474939392,1470193664
LinkedList 10000 insert,9963,9942400,8474939392,1470193664
LinkedList 10000 insert,9964,9943300,8474939392,1470193664
LinkedList 10000 insert,9965,9944200,8474939392,1470193664
LinkedList 10000 insert,9966,9945100,8474939392,1470193664
LinkedList 10000 insert,9967,9946000,8474939392,1470193664
LinkedList 10000 insert,9968,9946800,8474939392,1470193664
LinkedList 10000 insert,9969,9947700,8474939392,1470193664
LinkedList 10000 insert,9970,9948600,8474939392,1470193664
LinkedList 10000 insert,9971,9949500,8474939392,1470193664
LinkedList 10000 insert,9972,9950400,8474939392,1470193664
LinkedList 10000 insert,9973,9951300,8474939392,1470193664
LinkedList 10000 insert,9974,9952200,8474939392,1470193664
LinkedList 10000 insert,9975,9953100,8474939392,1470193664
LinkedList 10000 insert,9976,9954000,8474939392,1470193664
LinkedList 10000 insert,9977,9954900,8474939392,1470193664
LinkedList 10000 insert,9978,9955800,8474939392,1470193664
LinkedList 10000 insert,9979,9956700,8474939392,1470193664
LinkedList 10000 insert,9980,9957600,8474939392,1470193664
LinkedList 10000 insert,9981,9958500,8474939392,1470193664
LinkedList 10000 insert,9982,9959400,8474939392,1470193664
LinkedList 10000 insert,9983,9960200,8474939392,1470193664
LinkedList 10000 insert,9984,9961100,8474939392,1470193664
LinkedList 10000 insert,9985,9962000,8474939392,1470193664
LinkedList 10000 insert,9986,9962900,8474939392,1470193664
LinkedList 10000 insert,9987,9963800,8474939392,1470193664
LinkedList 10000 insert,9988,9964700,8474939392,1470193664
LinkedList 10000 insert,9989,9965700,8474939392,1470193664
LinkedList 10000 insert,9990,9966600,8474939392,1470193664
LinkedList 10000 insert,9991,9967500,8474939392,1470193664
LinkedList 10000 insert,9992,9968400,8474939392,1470193664
LinkedList 10000 insert,9993,9969300,8474939392,1470193664
LinkedList 10000 insert,9994,9970200,8474939392,1470193664
LinkedList 10000 insert,9995,9971100,8474939392,1470193664
LinkedList 10000 insert,9996,9972000,8474939392,1470193664
LinkedList 10000 insert,9997,9972900,8474939392,1470193664
LinkedList 10000 insert,9998,9973800,8474939392,1470193664
LinkedList 10000 insert,9999,9974600,8474939392,1470193664
LinkedList 10000 insert,10000,9975500,8474939392,1470193664
LinkedList 1000 insert,0,0,8474939392,1470193664
LinkedList 1000 insert,1,2600,8474939392,1470193664
LinkedList 1000 insert,2,3700,8474939392,1470193664
LinkedList 1000 insert,3,4600,8474939392,1470193664
LinkedList 1000 insert,4,5500,8474939392,1470193664
LinkedList 1000 insert,5,6400,8474939392,1470193664
LinkedList 1000 insert,6,7300,8474939392,1470193664
LinkedList 1000 insert,7,8100,8474939392,1470193664
LinkedList 1000 insert,8,9000,8474939392,1470193664
LinkedList 1000 insert,9,9900,8474939392,1470193664
LinkedList 1000 insert,10,11000,8474939392,1470193664
LinkedList 1000 insert,11,14100,8474939392,1470193664
LinkedList 1000 insert,12,21700,8474939392,1470193664
LinkedList 1000 insert,13,22800,8474939392,1470193664
LinkedList 1000 insert,14,23700,8474939392,1470193664
LinkedList 1000 insert,15,24600,8474939392,1470193664
LinkedList 1000 insert,16,25500,8474939392,1470193664
LinkedList 1000 insert,17,26400,8474939392,1470193664
LinkedList 1000 insert,18,27200,8474939392,1470193664
LinkedList 1000 insert,19,28100,8474939392,1470193664
LinkedList 1000 insert,20,29000,8474939392,1470193664
LinkedList 1000 insert,21,29900,8474939392,1470193664
LinkedList 1000 insert,22,32800,8474939392,1470193664
LinkedList 1000 insert,23,33800,8474939392,1470193664
LinkedList 1000 insert,24,34700,8474939392,1470193664
LinkedList 1000 insert,25,35500,8474939392,1470193664
LinkedList 1000 insert,26,36400,8474939392,1470193664
LinkedList 1000 insert,27,37300,8474939392,1470193664
LinkedList 1000 insert,28,38100,8474939392,1470193664
LinkedList 1000 insert,29,39000,8474939392,1470193664
LinkedList 1000 insert,30,39900,8474939392,1470193664
LinkedList 1000 insert,31,40800,8474939392,1470193664
LinkedList 1000 insert,32,41600,8474939392,1470193664
LinkedList 1000 insert,33,42500,8474939392,1470193664
LinkedList 1000 insert,34,43400,8474939392,1470193664
LinkedList 1000 insert,35,44200,8474939392,1470193664
LinkedList 1000 insert,36,45400,8474939392,1470193664
LinkedList 1000 insert,37,46300,8474939392,1470193664
LinkedList 1000 insert,38,47100,8474939392,1470193664
LinkedList 1000 insert,39,48000,8474939392,1470193664
LinkedList 1000 insert,40,48900,8474939392,1470193664
LinkedList 1000 insert,41,49800,8474939392,1470193664
LinkedList 1000 insert,42,50600,8474939392,1470193664
LinkedList 1000 insert,43,51500,8474939392,1470193664
LinkedList 1000 insert,44,52400,8474939392,1470193664
LinkedList 1000 insert,45,53300,8474939392,1470193664
LinkedList 1000 insert,46,54100,8474939392,1470193664
LinkedList 1000 insert,47,55000,8474939392,1470193664
LinkedList 1000 insert,48,55900,8474939392,1470193664
LinkedList 1000 insert,49,57000,8474939392,1470193664
LinkedList 1000 insert,50,57800,8474939392,1470193664
LinkedList 1000 insert,51,58700,8474939392,1470193664
LinkedList 1000 insert,52,59600,8474939392,1470193664
LinkedList 1000 insert,53,60400,8474939392,1470193664
LinkedList 1000 insert,54,61300,8474939392,1470193664
LinkedList 1000 insert,55,62200,8474939392,1470193664
LinkedList 1000 insert,56,63000,8474939392,1470193664
LinkedList 1000 insert,57,63900,8474939392,1470193664
LinkedList 1000 insert,58,64800,8474939392,1470193664
LinkedList 1000 insert,59,65700,8474939392,1470193664
LinkedList 1000 insert,60,66500,8474939392,1470193664
LinkedList 1000 insert,61,67400,8474939392,1470193664
LinkedList 1000 insert,62,68400,8474939392,1470193664
LinkedList 1000 insert,63,69300,8474939392,1470193664
LinkedList 1000 insert,64,70200,8474939392,1470193664
LinkedList 1000 insert,65,71100,8474939392,1470193664
LinkedList 1000 insert,66,71900,8474939392,1470193664
LinkedList 1000 insert,67,72800,8474939392,1470193664
LinkedList 1000 insert,68,73700,8474939392,1470193664
LinkedList 1000 insert,69,74600,8474939392,1470193664
LinkedList 1000 insert,70,75400,8474939392,1470193664
LinkedList 1000 insert,71,76300,8474939392,1470193664
LinkedList 1000 insert,72,77200,8474939392,1470193664
LinkedList 1000 insert,73,78100,8474939392,1470193664
LinkedList 1000 insert,74,78900,8474939392,1470193664
LinkedList 1000 insert,75,79800,8474939392,1470193664
LinkedList 1000 insert,76,80900,8474939392,1470193664
LinkedList 1000 insert,77,81800,8474939392,1470193664
LinkedList 1000 insert,78,82600,8474939392,1470193664
LinkedList 1000 insert,79,83500,8474939392,1470193664
LinkedList 1000 insert,80,84400,8474939392,1470193664
LinkedList 1000 insert,81,85300,8474939392,1470193664
LinkedList 1000 insert,82,86100,8474939392,1470193664
LinkedList 1000 insert,83,87000,8474939392,1470193664
LinkedList 1000 insert,84,87900,8474939392,1470193664
LinkedList 1000 insert,85,88800,8474939392,1470193664
LinkedList 1000 insert,86,89600,8474939392,1470193664
LinkedList 1000 insert,87,90500,8474939392,1470193664
LinkedList 1000 insert,88,91400,8474939392,1470193664
LinkedList 1000 insert,89,92500,8474939392,1470193664
LinkedList 1000 insert,90,93300,8474939392,1470193664
LinkedList 1000 insert,91,94200,8474939392,1470193664
LinkedList 1000 insert,92,95100,8474939392,1470193664
LinkedList 1000 insert,93,96000,8474939392,1470193664
LinkedList 1000 insert,94,96800,8474939392,1470193664
LinkedList 1000 insert,95,97700,8474939392,1470193664
LinkedList 1000 insert,96,98600,8474939392,1470193664
LinkedList 1000 insert,97,99500,8474939392,1470193664
LinkedList 1000 insert,98,100300,8474939392,1470193664
LinkedList 1000 insert,99,101200,8474939392,1470193664
LinkedList 1000 insert,100,102100,8474939392,1470193664
LinkedList 1000 insert,101,103000,8474939392,1470193664
LinkedList 1000 insert,102,104000,8474939392,1470193664
LinkedList 1000 insert,103,104900,8474939392,1470193664
LinkedList 1000 insert,104,105800,8474939392,1470193664
LinkedList 1000 insert,105,106700,8474939392,1470193664
LinkedList 1000 insert,106,107600,8474939392,1470193664
LinkedList 1000 insert,107,108400,8474939392,1470193664
LinkedList 1000 insert,108,109300,8474939392,1470193664
LinkedList 1000 insert,109,110200,8474939392,1470193664
LinkedList 1000 insert,110,111100,8474939392,1470193664
LinkedList 1000 insert,111,111900,8474939392,1470193664
LinkedList 1000 insert,112,112800,8474939392,1470193664
LinkedList 1000 insert,113,113700,8474939392,1470193664
LinkedList 1000 insert,114,114600,8474939392,1470193664
LinkedList 1000 insert,115,115500,8474939392,1470193664
LinkedList 1000 insert,116,116500,8474939392,1470193664
LinkedList 1000 insert,117,117400,8474939392,1470193664
LinkedList 1000 insert,118,118200,8474939392,1470193664
LinkedList 1000 insert,119,119100,8474939392,1470193664
LinkedList 1000 insert,120,120000,8474939392,1470193664
LinkedList 1000 insert,121,120900,8474939392,1470193664
LinkedList 1000 insert,122,121800,8474939392,1470193664
LinkedList 1000 insert,123,122600,8474939392,1470193664
LinkedList 1000 insert,124,123500,8474939392,1470193664
LinkedList 1000 insert,125,124400,8474939392,1470193664
LinkedList 1000 insert,126,125300,8474939392,1470193664
LinkedList 1000 insert,127,126100,8474939392,1470193664
LinkedList 1000 insert,128,127000,8474939392,1470193664
LinkedList 1000 insert,129,128100,8474939392,1470193664
LinkedList 1000 insert,130,129000,8474939392,1470193664
LinkedList 1000 insert,131,129800,8474939392,1470193664
LinkedList 1000 insert,132,130700,8474939392,1470193664
LinkedList 1000 insert,133,131600,8474939392,1470193664
LinkedList 1000 insert,134,132500,8474939392,1470193664
LinkedList 1000 insert,135,133400,8474939392,1470193664
LinkedList 1000 insert,136,134200,8474939392,1470193664
LinkedList 1000 insert,137,135100,8474939392,1470193664
LinkedList 1000 insert,138,136000,8474939392,1470193664
LinkedList 1000 insert,139,136900,8474939392,1470193664
LinkedList 1000 insert,140,137800,8474939392,1470193664
LinkedList 1000 insert,141,138700,8474939392,1470193664
LinkedList 1000 insert,142,139800,8474939392,1470193664
LinkedList 1000 insert,143,140600,8474939392,1470193664
LinkedList 1000 insert,144,141500,8474939392,1470193664
LinkedList 1000 insert,145,142400,8474939392,1470193664
LinkedList 1000 insert,146,143300,8474939392,1470193664
LinkedList 1000 insert,147,144200,8474939392,1470193664
LinkedList 1000 insert,148,145000,8474939392,1470193664
LinkedList 1000 insert,149,145900,8474939392,1470193664
LinkedList 1000 insert,150,146800,8474939392,1470193664
LinkedList 1000 insert,151,147700,8474939392,1470193664
LinkedList 1000 insert,152,148600,8474939392,1470193664
LinkedList 1000 insert,153,149500,8474939392,1470193664
LinkedList 1000 insert,154,150300,8474939392,1470193664
LinkedList 1000 insert,155,151400,8474939392,1470193664
LinkedList 1000 insert,156,152300,8474939392,1470193664
LinkedList 1000 insert,157,153200,8474939392,1470193664
LinkedList 1000 insert,158,154000,8474939392,1470193664
LinkedList 1000 insert,159,154900,8474939392,1470193664
LinkedList 1000 insert,160,155800,8474939392,1470193664
LinkedList 1000 insert,161,156700,8474939392,1470193664
LinkedList 1000 insert,162,157600,8474939392,1470193664
LinkedList 1000 insert,163,158500,8474939392,1470193664
LinkedList 1000 insert,164,159300,8474939392,1470193664
LinkedList 1000 insert,165,160700,8474939392,1470193664
LinkedList 1000 insert,166,161700,8474939392,1470193664
LinkedList 1000 insert,167,162500,8474939392,1470193664
LinkedList 1000 insert,168,163400,8474939392,1470193664
LinkedList 1000 insert,169,164300,8474939392,1470193664
LinkedList 1000 insert,170,165200,8474939392,1470193664
LinkedList 1000 insert,171,166100,8474939392,1470193664
LinkedList 1000 insert,172,166900,8474939392,1470193664
LinkedList 1000 insert,173,167800,8474939392,1470193664
LinkedList 1000 insert,174,168700,8474939392,1470193664
LinkedList 1000 insert,175,169600,8474939392,1470193664
LinkedList 1000 insert,176,170500,8474939392,1470193664
LinkedList 1000 insert,177,171400,8474939392,1470193664
LinkedList 1000 insert,178,172500,8474939392,1470193664
LinkedList 1000 insert,179,173300,8474939392,1470193664
LinkedList 1000 insert,180,174200,8474939392,1470193664
LinkedList 1000 insert,181,175100,8474939392,1470193664
LinkedList 1000 insert,182,176000,8474939392,1470193664
LinkedList 1000 insert,183,176900,8474939392,1470193664
LinkedList 1000 insert,184,177700,8474939392,1470193664
LinkedList 1000 insert,185,178600,8474939392,1470193664
LinkedList 1000 insert,186,179500,8474939392,1470193664
LinkedList 1000 insert,187,180400,8474939392,1470193664
LinkedList 1000 insert,188,181300,8474939392,1470193664
LinkedList 1000 insert,189,182100,8474939392,1470193664
LinkedList 1000 insert,190,183000,8474939392,1470193664
LinkedList 1000 insert,191,183900,8474939392,1470193664
LinkedList 1000 insert,192,185600,8474939392,1470193664
LinkedList 1000 insert,193,186500,8474939392,1470193664
LinkedList 1000 insert,194,187400,8474939392,1470193664
LinkedList 1000 insert,195,188300,8474939392,1470193664
LinkedList 1000 insert,196,189100,8474939392,1470193664
LinkedList 1000 insert,197,190000,8474939392,1470193664
LinkedList 1000 insert,198,190900,8474939392,1470193664
LinkedList 1000 insert,199,191800,8474939392,1470193664
LinkedList 1000 insert,200,192700,8474939392,1470193664
LinkedList 1000 insert,201,193600,8474939392,1470193664
LinkedList 1000 insert,202,194400,8474939392,1470193664
LinkedList 1000 insert,203,195300,8474939392,1470193664
LinkedList 1000 insert,204,196200,8474939392,1470193664
LinkedList 1000 insert,205,197200,8474939392,1470193664
LinkedList 1000 insert,206,198100,8474939392,1470193664
LinkedList 1000 insert,207,199000,8474939392,1470193664
LinkedList 1000 insert,208,199900,8474939392,1470193664
LinkedList 1000 insert,209,200800,8474939392,1470193664
LinkedList 1000 insert,210,201600,8474939392,1470193664
LinkedList 1000 insert,211,202500,8474939392,1470193664
LinkedList 1000 insert,212,203400,8474939392,1470193664
LinkedList 1000 insert,213,204300,8474939392,1470193664
LinkedList 1000 insert,214,205200,8474939392,1470193664
LinkedList 1000 insert,215,206000,8474939392,1470193664
LinkedList 1000 insert,216,206900,8474939392,1470193664
LinkedList 1000 insert,217,207800,8474939392,1470193664
LinkedList 1000 insert,218,208900,8474939392,1470193664
LinkedList 1000 insert,219,209700,8474939392,1470193664
LinkedList 1000 insert,220,210600,8474939392,1470193664
LinkedList 1000 insert,221,211500,8474939392,1470193664
LinkedList 1000 insert,222,212400,8474939392,1470193664
LinkedList 1000 insert,223,213300,8474939392,1470193664
LinkedList 1000 insert,224,214100,8474939392,1470193664
LinkedList 1000 insert,225,215000,8474939392,1470193664
LinkedList 1000 insert,226,215900,8474939392,1470193664
LinkedList 1000 insert,227,216800,8474939392,1470193664
LinkedList 1000 insert,228,217700,8474939392,1470193664
LinkedList 1000 insert,229,218500,8474939392,1470193664
LinkedList 1000 insert,230,219400,8474939392,1470193664
LinkedList 1000 insert,231,220500,8474939392,1470193664
LinkedList 1000 insert,232,221400,8474939392,1470193664
LinkedList 1000 insert,233,222300,8474939392,1470193664
LinkedList 1000 insert,234,223100,8474939392,1470193664
LinkedList 1000 insert,235,224000,8474939392,1470193664
LinkedList 1000 insert,236,224900,8474939392,1470193664
LinkedList 1000 insert,237,225800,8474939392,1470193664
LinkedList 1000 insert,238,226700,8474939392,1470193664
LinkedList 1000 insert,239,227500,8474939392,1470193664
LinkedList 1000 insert,240,228400,8474939392,1470193664
LinkedList 1000 insert,241,229300,8474939392,1470193664
LinkedList 1000 insert,242,230200,8474939392,1470193664
LinkedList 1000 insert,243,231100,8474939392,1470193664
LinkedList 1000 insert,244,232500,8474939392,1470193664
LinkedList 1000 insert,245,233400,8474939392,1470193664
LinkedList 1000 insert,246,234300,8474939392,1470193664
LinkedList 1000 insert,247,235100,8474939392,1470193664
LinkedList 1000 insert,248,236000,8474939392,1470193664
LinkedList 1000 insert,249,236900,8474939392,1470193664
LinkedList 1000 insert,250,237800,8474939392,1470193664
LinkedList 1000 insert,251,238700,8474939392,1470193664
LinkedList 1000 insert,252,239600,8474939392,1470193664
LinkedList 1000 insert,253,240400,8474939392,1470193664
LinkedList 1000 insert,254,241300,8474939392,1470193664
LinkedList 1000 insert,255,242200,8474939392,1470193664
LinkedList 1000 insert,256,243100,8474939392,1470193664
