Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 10000 insert,8433,25178300,8474939392,1553285120
ImmutableTree 10000 insert,8434,25180300,8474939392,1553326080
ImmutableTree 10000 insert,8435,25183600,8474939392,1553326080
ImmutableTree 10000 insert,8436,25185600,8474939392,1553321984
ImmutableTree 10000 insert,8437,25187700,8474939392,1553285120
ImmutableTree 10000 insert,8438,25190000,8474939392,1553285120
ImmutableTree 10000 insert,8439,25192000,8474939392,1553285120
ImmutableTree 10000 insert,8440,25197800,8474939392,1553285120
ImmutableTree 10000 insert,8441,25200300,8474939392,1553285120
ImmutableTree 10000 insert,8442,25203200,8474939392,1553285120
ImmutableTree 10000 insert,8443,25210100,8474939392,1553285120
ImmutableTree 10000 insert,8444,25212300,8474939392,1553285120
ImmutableTree 10000 insert,8445,25214300,8474939392,1553285120
ImmutableTree 10000 insert,8446,25216400,8474939392,1553334272
ImmutableTree 10000 insert,8447,25218400,8474939392,1553334272
ImmutableTree 10000 insert,8448,25220500,8474939392,1553334272
ImmutableTree 10000 insert,8449,25223200,8474939392,1553334272
ImmutableTree 10000 insert,8450,25225200,8474939392,1553301504
ImmutableTree 10000 insert,8451,25227100,8474939392,1553285120
ImmutableTree 10000 insert,8452,25229100,8474939392,1553285120
ImmutableTree 10000 insert,8453,25231400,8474939392,1553285120
ImmutableTree 10000 insert,8454,25237100,8474939392,1553285120
ImmutableTree 10000 insert,8455,25240900,8474939392,1553285120
ImmutableTree 10000 insert,8456,25243900,8474939392,1553285120
ImmutableTree 10000 insert,8457,25246000,8474939392,1553285120
ImmutableTree 10000 insert,8458,25248100,8474939392,1553285120
ImmutableTree 10000 insert,8459,25250100,8474939392,1553285120
ImmutableTree 10000 insert,8460,25252200,8474939392,1553285120
ImmutableTree 10000 insert,8461,25254200,8474939392,1553285120
ImmutableTree 10000 insert,8462,25256200,8474939392,1553285120
ImmutableTree 10000 insert,8463,25258900,8474939392,1553317888
ImmutableTree 10000 insert,8464,25260900,8474939392,1553317888
ImmutableTree 10000 insert,8465,25263000,8474939392,1553317888
ImmutableTree 10000 insert,8466,25265000,8474939392,1553317888
ImmutableTree 10000 insert,8467,25267000,8474939392,1553289216
ImmutableTree 10000 insert,8468,25269100,8474939392,1553285120
ImmutableTree 10000 insert,8469,25271400,8474939392,1553285120
ImmutableTree 10000 insert,8470,25278600,8474939392,1553285120
ImmutableTree 10000 insert,8471,25281300,8474939392,1553285120
ImmutableTree 10000 insert,8472,25283200,8474939392,1553285120
ImmutableTree 10000 insert,8473,25289900,8474939392,1553285120
ImmutableTree 10000 insert,8474,25292200,8474939392,1553285120
ImmutableTree 10000 insert,8475,25294300,8474939392,1553285120
ImmutableTree 10000 insert,8476,25296300,8474939392,1553317888
ImmutableTree 10000 insert,8477,25299000,8474939392,1553338368
ImmutableTree 10000 insert,8478,25301100,8474939392,1553338368
ImmutableTree 10000 insert,8479,25303100,8474939392,1553338368
ImmutableTree 10000 insert,8480,25305200,8474939392,1553321984
ImmutableTree 10000 insert,8481,25307100,8474939392,1553293312
ImmutableTree 10000 insert,8482,25309400,8474939392,1553285120
ImmutableTree 10000 insert,8483,25314800,8474939392,1553285120
ImmutableTree 10000 insert,8484,25319600,8474939392,1553285120
ImmutableTree 10000 insert,8485,25321800,8474939392,1553285120
ImmutableTree 10000 insert,8486,25323900,8474939392,1553285120
ImmutableTree 10000 insert,8487,25325900,8474939392,1553285120
ImmutableTree 10000 insert,8488,25328200,8474939392,1553285120
ImmutableTree 10000 insert,8489,25330300,8474939392,1553285120
ImmutableTree 10000 insert,8490,25334000,8474939392,1553285120
ImmutableTree 10000 insert,8491,25337700,8474939392,1553358848
ImmutableTree 10000 insert,8492,25339800,8474939392,1553358848
ImmutableTree 10000 insert,8493,25341800,8474939392,1553358848
ImmutableTree 10000 insert,8494,25343900,8474939392,1553358848
ImmutableTree 10000 insert,8495,25345900,8474939392,1553330176
ImmutableTree 10000 insert,8496,25347900,8474939392,1553293312
ImmutableTree 10000 insert,8497,25354600,8474939392,1553285120
ImmutableTree 10000 insert,8498,25359700,8474939392,1553285120
ImmutableTree 10000 insert,8499,25361800,8474939392,1553285120
ImmutableTree 10000 insert,8500,25363800,8474939392,1553285120
ImmutableTree 10000 insert,8501,25370600,8474939392,1553285120
ImmutableTree 10000 insert,8502,25372500,8474939392,1553285120
ImmutableTree 10000 insert,8503,25374400,8474939392,1553285120
ImmutableTree 10000 insert,8504,25376200,8474939392,1553358848
ImmutableTree 10000 insert,8505,25378100,8474939392,1553358848
ImmutableTree 10000 insert,8506,25380600,8474939392,1553358848
ImmutableTree 10000 insert,8507,25382600,8474939392,1553358848
ImmutableTree 10000 insert,8508,25384400,8474939392,1553330176
ImmutableTree 10000 insert,8509,25386600,8474939392,1553297408
ImmutableTree 10000 insert,8510,25388500,8474939392,1553293312
ImmutableTree 10000 insert,8511,25392700,8474939392,1553285120
ImmutableTree 10000 insert,8512,25395600,8474939392,1553285120
ImmutableTree 10000 insert,8513,25398500,8474939392,1553285120
ImmutableTree 10000 insert,8514,25400400,8474939392,1553285120
ImmutableTree 10000 insert,8515,25402300,8474939392,1553285120
ImmutableTree 10000 insert,8516,25404200,8474939392,1553285120
ImmutableTree 10000 insert,8517,25406100,8474939392,1553285120
ImmutableTree 10000 insert,8518,25408100,8474939392,1553285120
ImmutableTree 10000 insert,8519,25410000,8474939392,1553285120
ImmutableTree 10000 insert,8520,25412600,8474939392,1553346560
ImmutableTree 10000 insert,8521,25414500,8474939392,1553346560
ImmutableTree 10000 insert,8522,25416400,8474939392,1553346560
ImmutableTree 10000 insert,8523,25418300,8474939392,1553346560
ImmutableTree 10000 insert,8524,25420300,8474939392,1553330176
ImmutableTree 10000 insert,8525,25422200,8474939392,1553305600
ImmutableTree 10000 insert,8526,25424100,8474939392,1553285120
ImmutableTree 10000 insert,8527,25426300,8474939392,1553285120
ImmutableTree 10000 insert,8528,25429000,8474939392,1553285120
ImmutableTree 10000 insert,8529,25435000,8474939392,1553285120
ImmutableTree 10000 insert,8530,25437400,8474939392,1553285120
ImmutableTree 10000 insert,8531,25439400,8474939392,1553285120
ImmutableTree 10000 insert,8532,25441400,8474939392,1553285120
ImmutableTree 10000 insert,8533,25444900,8474939392,1553285120
ImmutableTree 10000 insert,8534,25446700,8474939392,1553285120
ImmutableTree 10000 insert,8535,25449900,8474939392,1553285120
ImmutableTree 10000 insert,8536,25451800,8474939392,1553285120
ImmutableTree 10000 insert,8537,25453700,8474939392,1553285120
ImmutableTree 10000 insert,8538,25455500,8474939392,1553342464
ImmutableTree 10000 insert,8539,25457500,8474939392,1553342464
ImmutableTree 10000 insert,8540,25459400,8474939392,1553342464
ImmutableTree 10000 insert,8541,25461200,8474939392,1553342464
ImmutableTree 10000 insert,8542,25463000,8474939392,1553338368
ImmutableTree 10000 insert,8543,25465600,8474939392,1553301504
ImmutableTree 10000 insert,8544,25467800,8474939392,1553285120
ImmutableTree 10000 insert,8545,25469800,8474939392,1553285120
ImmutableTree 10000 insert,8546,25476700,8474939392,1553285120
ImmutableTree 10000 insert,8547,25478700,8474939392,1553285120
ImmutableTree 10000 insert,8548,25480600,8474939392,1553285120
ImmutableTree 10000 insert,8549,25482500,8474939392,1553285120
ImmutableTree 10000 insert,8550,25490200,8474939392,1553285120
ImmutableTree 10000 insert,8551,25492200,8474939392,1553285120
ImmutableTree 10000 insert,8552,25494000,8474939392,1553297408
ImmutableTree 10000 insert,8553,25496000,8474939392,1553338368
ImmutableTree 10000 insert,8554,25498000,8474939392,1553338368
ImmutableTree 10000 insert,8555,25500000,8474939392,1553338368
ImmutableTree 10000 insert,8556,25501900,8474939392,1553338368
ImmutableTree 10000 insert,8557,25504600,8474939392,1553297408
ImmutableTree 10000 insert,8558,25506800,8474939392,1553285120
ImmutableTree 10000 insert,8559,25508700,8474939392,1553285120
ImmutableTree 10000 insert,8560,25514800,8474939392,1553285120
ImmutableTree 10000 insert,8561,25516900,8474939392,1553285120
ImmutableTree 10000 insert,8562,25518800,8474939392,1553285120
ImmutableTree 10000 insert,8563,25520700,8474939392,1553285120
ImmutableTree 10000 insert,8564,25522600,8474939392,1553285120
ImmutableTree 10000 insert,8565,25525400,8474939392,1553285120
ImmutableTree 10000 insert,8566,25527300,8474939392,1553285120
ImmutableTree 10000 insert,8567,25529200,8474939392,1553285120
ImmutableTree 10000 insert,8568,25531200,8474939392,1553285120
ImmutableTree 10000 insert,8569,25533100,8474939392,1553285120
ImmutableTree 10000 insert,8570,25535000,8474939392,1553358848
ImmutableTree 10000 insert,8571,25536700,8474939392,1553358848
ImmutableTree 10000 insert,8572,25539300,8474939392,1553358848
ImmutableTree 10000 insert,8573,25541200,8474939392,1553358848
ImmutableTree 10000 insert,8574,25543100,8474939392,1553330176
ImmutableTree 10000 insert,8575,25545400,8474939392,1553297408
ImmutableTree 10000 insert,8576,25547300,8474939392,1553285120
ImmutableTree 10000 insert,8577,25552200,8474939392,1553285120
ImmutableTree 10000 insert,8578,25555100,8474939392,1553285120
ImmutableTree 10000 insert,8579,25560000,8474939392,1553285120
ImmutableTree 10000 insert,8580,25567200,8474939392,1553285120
ImmutableTree 10000 insert,8581,25569100,8474939392,1553285120
ImmutableTree 10000 insert,8582,25570900,8474939392,1553285120
ImmutableTree 10000 insert,8583,25572800,8474939392,1553309696
ImmutableTree 10000 insert,8584,25574700,8474939392,1553354752
ImmutableTree 10000 insert,8585,25576600,8474939392,1553354752
ImmutableTree 10000 insert,8586,25578500,8474939392,1553354752
ImmutableTree 10000 insert,8587,25581400,8474939392,1553350656
ImmutableTree 10000 insert,8588,25583400,8474939392,1553330176
ImmutableTree 10000 insert,8589,25585300,8474939392,1553297408
ImmutableTree 10000 insert,8590,25587500,8474939392,1553285120
ImmutableTree 10000 insert,8591,25594500,8474939392,1553285120
ImmutableTree 10000 insert,8592,25597100,8474939392,1553285120
ImmutableTree 10000 insert,8593,25599000,8474939392,1553285120
ImmutableTree 10000 insert,8594,25602700,8474939392,1553285120
ImmutableTree 10000 insert,8595,25604700,8474939392,1553285120
ImmutableTree 10000 insert,8596,25606600,8474939392,1553285120
ImmutableTree 10000 insert,8597,25608600,8474939392,1553285120
ImmutableTree 10000 insert,8598,25610500,8474939392,1553285120
ImmutableTree 10000 insert,8599,25612500,8474939392,1553285120
ImmutableTree 10000 insert,8600,25614400,8474939392,1553330176
ImmutableTree 10000 insert,8601,25617400,8474939392,1553334272
ImmutableTree 10000 insert,8602,25619200,8474939392,1553334272
ImmutableTree 10000 insert,8603,25621000,8474939392,1553326080
ImmutableTree 10000 insert,8604,25622800,8474939392,1553297408
ImmutableTree 10000 insert,8605,25624600,8474939392,1553285120
ImmutableTree 10000 insert,8606,25626800,8474939392,1553285120
ImmutableTree 10000 insert,8607,25632600,8474939392,1553285120
ImmutableTree 10000 insert,8608,25635400,8474939392,1553285120
ImmutableTree 10000 insert,8609,25638400,8474939392,1553285120
ImmutableTree 10000 insert,8610,25640300,8474939392,1553285120
ImmutableTree 10000 insert,8611,25647500,8474939392,1553285120
ImmutableTree 10000 insert,8612,25650800,8474939392,1553285120
ImmutableTree 10000 insert,8613,25652800,8474939392,1553313792
ImmutableTree 10000 insert,8614,25654600,8474939392,1553358848
ImmutableTree 10000 insert,8615,25660500,8474939392,1553358848
ImmutableTree 10000 insert,8616,25663700,8474939392,1553321984
ImmutableTree 10000 insert,8617,25665600,8474939392,1553317888
ImmutableTree 10000 insert,8618,25667400,8474939392,1553317888
ImmutableTree 10000 insert,8619,25669200,8474939392,1553301504
ImmutableTree 10000 insert,8620,25671100,8474939392,1553285120
ImmutableTree 10000 insert,8621,25672900,8474939392,1553285120
ImmutableTree 10000 insert,8622,25674700,8474939392,1553285120
ImmutableTree 10000 insert,8623,25676600,8474939392,1553285120
ImmutableTree 10000 insert,8624,25683600,8474939392,1553285120
ImmutableTree 10000 insert,8625,25685600,8474939392,1553285120
ImmutableTree 10000 insert,8626,25687400,8474939392,1553285120
ImmutableTree 10000 insert,8627,25689200,8474939392,1553285120
ImmutableTree 10000 insert,8628,25691000,8474939392,1553346560
ImmutableTree 10000 insert,8629,25692900,8474939392,1553317888
ImmutableTree 10000 insert,8630,25694800,8474939392,1553285120
ImmutableTree 10000 insert,8631,25697500,8474939392,1553285120
ImmutableTree 10000 insert,8632,25699300,8474939392,1553285120
ImmutableTree 10000 insert,8633,25701200,8474939392,1553285120
ImmutableTree 10000 insert,8634,25703100,8474939392,1553285120
ImmutableTree 10000 insert,8635,25705000,8474939392,1553285120
ImmutableTree 10000 insert,8636,25706900,8474939392,1553285120
ImmutableTree 10000 insert,8637,25708800,8474939392,1553285120
ImmutableTree 10000 insert,8638,25711600,8474939392,1553285120
ImmutableTree 10000 insert,8639,25713500,8474939392,1553285120
ImmutableTree 10000 insert,8640,25718000,8474939392,1553285120
ImmutableTree 10000 insert,8641,25720900,8474939392,1553285120
ImmutableTree 10000 insert,8642,25722900,8474939392,1553285120
ImmutableTree 10000 insert,8643,25724900,8474939392,1553285120
ImmutableTree 10000 insert,8644,25726800,8474939392,1553285120
ImmutableTree 10000 insert,8645,25728700,8474939392,1553285120
ImmutableTree 10000 insert,8646,25731600,8474939392,1553285120
ImmutableTree 10000 insert,8647,25733600,8474939392,1553285120
ImmutableTree 10000 insert,8648,25735600,8474939392,1553285120
ImmutableTree 10000 insert,8649,25737600,8474939392,1553330176
ImmutableTree 10000 insert,8650,25739600,8474939392,1553330176
ImmutableTree 10000 insert,8651,25741600,8474939392,1553330176
ImmutableTree 10000 insert,8652,25743500,8474939392,1553330176
ImmutableTree 10000 insert,8653,25746700,8474939392,1553285120
ImmutableTree 10000 insert,8654,25748800,8474939392,1553285120
ImmutableTree 10000 insert,8655,25750800,8474939392,1553285120
ImmutableTree 10000 insert,8656,25753100,8474939392,1553285120
ImmutableTree 10000 insert,8657,25759400,8474939392,1553285120
ImmutableTree 10000 insert,8658,25764300,8474939392,1553285120
ImmutableTree 10000 insert,8659,25766400,8474939392,1553285120
ImmutableTree 10000 insert,8660,25770700,8474939392,1553285120
ImmutableTree 10000 insert,8661,25772800,8474939392,1553285120
ImmutableTree 10000 insert,8662,25774800,8474939392,1553285120
ImmutableTree 10000 insert,8663,25776900,8474939392,1553285120
ImmutableTree 10000 insert,8664,25778900,8474939392,1553285120
ImmutableTree 10000 insert,8665,25781000,8474939392,1553330176
ImmutableTree 10000 insert,8666,25783000,8474939392,1553330176
ImmutableTree 10000 insert,8667,25785800,8474939392,1553330176
ImmutableTree 10000 insert,8668,25787800,8474939392,1553330176
ImmutableTree 10000 insert,8669,25789900,8474939392,1553305600
ImmutableTree 10000 insert,8670,25792200,8474939392,1553285120
ImmutableTree 10000 insert,8671,25794200,8474939392,1553285120
ImmutableTree 10000 insert,8672,25799800,8474939392,1553285120
ImmutableTree 10000 insert,8673,25802600,8474939392,1553285120
ImmutableTree 10000 insert,8674,25805600,8474939392,1553285120
ImmutableTree 10000 insert,8675,25812400,8474939392,1553285120
ImmutableTree 10000 insert,8676,25814600,8474939392,1553285120
ImmutableTree 10000 insert,8677,25816600,8474939392,1553285120
ImmutableTree 10000 insert,8678,25818700,8474939392,1553326080
ImmutableTree 10000 insert,8679,25820700,8474939392,1553330176
ImmutableTree 10000 insert,8680,25822800,8474939392,1553330176
ImmutableTree 10000 insert,8681,25825500,8474939392,1553330176
ImmutableTree 10000 insert,8682,25827600,8474939392,1553305600
ImmutableTree 10000 insert,8683,25829600,8474939392,1553285120
ImmutableTree 10000 insert,8684,25831600,8474939392,1553285120
ImmutableTree 10000 insert,8685,25833900,8474939392,1553285120
ImmutableTree 10000 insert,8686,25841000,8474939392,1553285120
ImmutableTree 10000 insert,8687,25843800,8474939392,1553285120
ImmutableTree 10000 insert,8688,25846800,8474939392,1553285120
ImmutableTree 10000 insert,8689,25848900,8474939392,1553285120
ImmutableTree 10000 insert,8690,25850900,8474939392,1553285120
ImmutableTree 10000 insert,8691,25852800,8474939392,1553285120
ImmutableTree 10000 insert,8692,25854800,8474939392,1553285120
ImmutableTree 10000 insert,8693,25856800,8474939392,1553285120
ImmutableTree 10000 insert,8694,25858800,8474939392,1553285120
ImmutableTree 10000 insert,8695,25862200,8474939392,1553321984
ImmutableTree 10000 insert,8696,25864300,8474939392,1553321984
ImmutableTree 10000 insert,8697,25866200,8474939392,1553321984
ImmutableTree 10000 insert,8698,25868200,8474939392,1553301504
ImmutableTree 10000 insert,8699,25870200,8474939392,1553285120
ImmutableTree 10000 insert,8700,25872500,8474939392,1553285120
ImmutableTree 10000 insert,8701,25877600,8474939392,1553285120
ImmutableTree 10000 insert,8702,25881600,8474939392,1553285120
ImmutableTree 10000 insert,8703,25883600,8474939392,1553285120
ImmutableTree 10000 insert,8704,25885700,8474939392,1553285120
ImmutableTree 10000 insert,8705,25892600,8474939392,1553285120
ImmutableTree 10000 insert,8706,25894600,8474939392,1553285120
ImmutableTree 10000 insert,8707,25896700,8474939392,1553301504
ImmutableTree 10000 insert,8708,25898700,8474939392,1553358848
ImmutableTree 10000 insert,8709,25901400,8474939392,1553358848
ImmutableTree 10000 insert,8710,25903500,8474939392,1553358848
ImmutableTree 10000 insert,8711,25905500,8474939392,1553354752
ImmutableTree 10000 insert,8712,25907500,8474939392,1553321984
ImmutableTree 10000 insert,8713,25909800,8474939392,1553285120
ImmutableTree 10000 insert,8714,25911900,8474939392,1553285120
ImmutableTree 10000 insert,8715,25918800,8474939392,1553285120
ImmutableTree 10000 insert,8716,25921100,8474939392,1553285120
ImmutableTree 10000 insert,8717,25924000,8474939392,1553285120
ImmutableTree 10000 insert,8718,25926100,8474939392,1553285120
ImmutableTree 10000 insert,8719,25928200,8474939392,1553285120
ImmutableTree 10000 insert,8720,25930300,8474939392,1553285120
ImmutableTree 10000 insert,8721,25932200,8474939392,1553285120
ImmutableTree 10000 insert,8722,25934100,8474939392,1553285120
ImmutableTree 10000 insert,8723,25936100,8474939392,1553285120
ImmutableTree 10000 insert,8724,25938800,8474939392,1553358848
ImmutableTree 10000 insert,8725,25940900,8474939392,1553358848
ImmutableTree 10000 insert,8726,25943000,8474939392,1553358848
ImmutableTree 10000 insert,8727,25945000,8474939392,1553350656
ImmutableTree 10000 insert,8728,25947100,8474939392,1553317888
ImmutableTree 10000 insert,8729,25949400,8474939392,1553285120
ImmutableTree 10000 insert,8730,25951500,8474939392,1553285120
ImmutableTree 10000 insert,8731,25958700,8474939392,1553285120
ImmutableTree 10000 insert,8732,25961000,8474939392,1553285120
ImmutableTree 10000 insert,8733,25963000,8474939392,1553285120
ImmutableTree 10000 insert,8734,25969900,8474939392,1553285120
ImmutableTree 10000 insert,8735,25975700,8474939392,1553305600
ImmutableTree 10000 insert,8736,25977900,8474939392,1553346560
ImmutableTree 10000 insert,8737,25980000,8474939392,1553346560
ImmutableTree 10000 insert,8738,25982800,8474939392,1553346560
ImmutableTree 10000 insert,8739,25984800,8474939392,1553321984
ImmutableTree 10000 insert,8740,25986900,8474939392,1553297408
ImmutableTree 10000 insert,8741,25988900,8474939392,1553285120
ImmutableTree 10000 insert,8742,25995000,8474939392,1553285120
ImmutableTree 10000 insert,8743,25998200,8474939392,1553285120
ImmutableTree 10000 insert,8744,26000300,8474939392,1553285120
ImmutableTree 10000 insert,8745,26003100,8474939392,1553285120
ImmutableTree 10000 insert,8746,26005200,8474939392,1553285120
ImmutableTree 10000 insert,8747,26007200,8474939392,1553285120
ImmutableTree 10000 insert,8748,26009300,8474939392,1553285120
ImmutableTree 10000 insert,8749,26011300,8474939392,1553285120
ImmutableTree 10000 insert,8750,26013300,8474939392,1553285120
ImmutableTree 10000 insert,8751,26015200,8474939392,1553313792
ImmutableTree 10000 insert,8752,26019600,8474939392,1553350656
ImmutableTree 10000 insert,8753,26021700,8474939392,1553350656
ImmutableTree 10000 insert,8754,26023600,8474939392,1553334272
ImmutableTree 10000 insert,8755,26025600,8474939392,1553309696
ImmutableTree 10000 insert,8756,26027700,8474939392,1553285120
ImmutableTree 10000 insert,8757,26030000,8474939392,1553285120
ImmutableTree 10000 insert,8758,26036900,8474939392,1553285120
ImmutableTree 10000 insert,8759,26040700,8474939392,1553285120
ImmutableTree 10000 insert,8760,26042700,8474939392,1553285120
ImmutableTree 10000 insert,8761,26044600,8474939392,1553285120
ImmutableTree 10000 insert,8762,26051700,8474939392,1553285120
ImmutableTree 10000 insert,8763,26053700,8474939392,1553285120
ImmutableTree 10000 insert,8764,26055800,8474939392,1553317888
ImmutableTree 10000 insert,8765,26057800,8474939392,1553330176
ImmutableTree 10000 insert,8766,26060700,8474939392,1553330176
ImmutableTree 10000 insert,8767,26062800,8474939392,1553317888
ImmutableTree 10000 insert,8768,26064800,8474939392,1553285120
ImmutableTree 10000 insert,8769,26067100,8474939392,1553285120
ImmutableTree 10000 insert,8770,26069200,8474939392,1553285120
ImmutableTree 10000 insert,8771,26074900,8474939392,1553285120
ImmutableTree 10000 insert,8772,26077000,8474939392,1553285120
ImmutableTree 10000 insert,8773,26079500,8474939392,1553285120
ImmutableTree 10000 insert,8774,28379700,8474939392,1553285120
ImmutableTree 10000 insert,8775,28384900,8474939392,1553285120
ImmutableTree 10000 insert,8776,28402400,8474939392,1553350656
ImmutableTree 10000 insert,8777,28410200,8474939392,1553350656
ImmutableTree 10000 insert,8778,28412600,8474939392,1553330176
ImmutableTree 10000 insert,8779,28414700,8474939392,1553293312
ImmutableTree 10000 insert,8780,28416800,8474939392,1553285120
ImmutableTree 10000 insert,8781,28419100,8474939392,1553285120
ImmutableTree 10000 insert,8782,28421100,8474939392,1553289216
ImmutableTree 10000 insert,8783,28423900,8474939392,1553293312
ImmutableTree 10000 insert,8784,28431000,8474939392,1553293312
ImmutableTree 10000 insert,8785,28433300,8474939392,1553293312
ImmutableTree 10000 insert,8786,28435300,8474939392,1553293312
ImmutableTree 10000 insert,8787,28437300,8474939392,1553293312
ImmutableTree 10000 insert,8788,28439500,8474939392,1553317888
ImmutableTree 10000 insert,8789,28441600,8474939392,1553350656
ImmutableTree 10000 insert,8790,28443600,8474939392,1553317888
ImmutableTree 10000 insert,8791,28445600,8474939392,1553285120
ImmutableTree 10000 insert,8792,28447700,8474939392,1553285120
ImmutableTree 10000 insert,8793,28449700,8474939392,1553285120
ImmutableTree 10000 insert,8794,28452000,8474939392,1553285120
ImmutableTree 10000 insert,8795,28454200,8474939392,1553285120
ImmutableTree 10000 insert,8796,28456200,8474939392,1553285120
ImmutableTree 10000 insert,8797,28458200,8474939392,1553285120
ImmutableTree 10000 insert,8798,28460200,8474939392,1553285120
ImmutableTree 10000 insert,8799,28462300,8474939392,1553285120
ImmutableTree 10000 insert,8800,28464300,8474939392,1553285120
ImmutableTree 10000 insert,8801,28466300,8474939392,1553285120
ImmutableTree 10000 insert,8802,28472700,8474939392,1553285120
ImmutableTree 10000 insert,8803,28474600,8474939392,1553285120
ImmutableTree 10000 insert,8804,28476600,8474939392,1553285120
ImmutableTree 10000 insert,8805,28478500,8474939392,1553330176
ImmutableTree 10000 insert,8806,28480500,8474939392,1553309696
ImmutableTree 10000 insert,8807,28482400,8474939392,1553285120
ImmutableTree 10000 insert,8808,28484300,8474939392,1553285120
ImmutableTree 10000 insert,8809,28486700,8474939392,1553285120
ImmutableTree 10000 insert,8810,28492000,8474939392,1553285120
ImmutableTree 10000 insert,8811,28494900,8474939392,1553285120
ImmutableTree 10000 insert,8812,28496900,8474939392,1553285120
ImmutableTree 10000 insert,8813,28498800,8474939392,1553285120
ImmutableTree 10000 insert,8814,28500800,8474939392,1553285120
ImmutableTree 10000 insert,8815,28502800,8474939392,1553285120
ImmutableTree 10000 insert,8816,28504800,8474939392,1553285120
ImmutableTree 10000 insert,8817,28507100,8474939392,1553285120
ImmutableTree 10000 insert,8818,28509100,8474939392,1553285120
ImmutableTree 10000 insert,8819,28511000,8474939392,1553285120
ImmutableTree 10000 insert,8820,28513000,8474939392,1553293312
ImmutableTree 10000 insert,8821,28514800,8474939392,1553330176
ImmutableTree 10000 insert,8822,28516800,8474939392,1553330176
ImmutableTree 10000 insert,8823,28518800,8474939392,1553330176
ImmutableTree 10000 insert,8824,28523700,8474939392,1553293312
ImmutableTree 10000 insert,8825,28526000,8474939392,1553285120
ImmutableTree 10000 insert,8826,28532900,8474939392,1553285120
ImmutableTree 10000 insert,8827,28536200,8474939392,1553285120
ImmutableTree 10000 insert,8828,28538200,8474939392,1553285120
ImmutableTree 10000 insert,8829,28540300,8474939392,1553285120
ImmutableTree 10000 insert,8830,28542300,8474939392,1553285120
ImmutableTree 10000 insert,8831,28544700,8474939392,1553285120
ImmutableTree 10000 insert,8832,28546700,8474939392,1553285120
ImmutableTree 10000 insert,8833,28548700,8474939392,1553285120
ImmutableTree 10000 insert,8834,28550700,8474939392,1553285120
ImmutableTree 10000 insert,8835,28552700,8474939392,1553305600
ImmutableTree 10000 insert,8836,28554600,8474939392,1553334272
ImmutableTree 10000 insert,8837,28556600,8474939392,1553334272
ImmutableTree 10000 insert,8838,28558700,8474939392,1553334272
ImmutableTree 10000 insert,8839,28560700,8474939392,1553330176
ImmutableTree 10000 insert,8840,28562700,8474939392,1553297408
ImmutableTree 10000 insert,8841,28564600,8474939392,1553285120
ImmutableTree 10000 insert,8842,28571100,8474939392,1553285120
ImmutableTree 10000 insert,8843,28574700,8474939392,1553285120
ImmutableTree 10000 insert,8844,28576900,8474939392,1553285120
ImmutableTree 10000 insert,8845,28578900,8474939392,1553285120
ImmutableTree 10000 insert,8846,28586300,8474939392,1553285120
ImmutableTree 10000 insert,8847,28588400,8474939392,1553285120
ImmutableTree 10000 insert,8848,28590500,8474939392,1553285120
ImmutableTree 10000 insert,8849,28592500,8474939392,1553313792
ImmutableTree 10000 insert,8850,28594600,8474939392,1553313792
ImmutableTree 10000 insert,8851,28596500,8474939392,1553313792
ImmutableTree 10000 insert,8852,28598400,8474939392,1553313792
ImmutableTree 10000 insert,8853,28600600,8474939392,1553313792
ImmutableTree 10000 insert,8854,28602700,8474939392,1553313792
ImmutableTree 10000 insert,8855,28604700,8474939392,1553313792
ImmutableTree 10000 insert,8856,28612400,8474939392,1553313792
ImmutableTree 10000 insert,8857,28615600,8474939392,1553313792
ImmutableTree 10000 insert,8858,28617700,8474939392,1553313792
ImmutableTree 10000 insert,8859,28619700,8474939392,1553313792
ImmutableTree 10000 insert,8860,28622100,8474939392,1553313792
ImmutableTree 10000 insert,8861,28624100,8474939392,1553313792
ImmutableTree 10000 insert,8862,28626100,8474939392,1553313792
ImmutableTree 10000 insert,8863,28628100,8474939392,1553313792
ImmutableTree 10000 insert,8864,28630100,8474939392,1553313792
ImmutableTree 10000 insert,8865,28632000,8474939392,1553313792
ImmutableTree 10000 insert,8866,28634100,8474939392,1553367040
ImmutableTree 10000 insert,8867,28636300,8474939392,1553383424
ImmutableTree 10000 insert,8868,28638300,8474939392,1553375232
ImmutableTree 10000 insert,8869,28640300,8474939392,1553342464
ImmutableTree 10000 insert,8870,28642400,8474939392,1553309696
ImmutableTree 10000 insert,8871,28644600,8474939392,1553285120
ImmutableTree 10000 insert,8872,28651200,8474939392,1553285120
ImmutableTree 10000 insert,8873,28653700,8474939392,1553285120
ImmutableTree 10000 insert,8874,28656000,8474939392,1553285120
ImmutableTree 10000 insert,8875,28658300,8474939392,1553285120
ImmutableTree 10000 insert,8876,28665700,8474939392,1553285120
ImmutableTree 10000 insert,8877,28680100,8474939392,1553358848
ImmutableTree 10000 insert,8878,28682800,8474939392,1553358848
ImmutableTree 10000 insert,8879,28689900,8474939392,1553358848
ImmutableTree 10000 insert,8880,28692200,8474939392,1553342464
ImmutableTree 10000 insert,8881,28694400,8474939392,1553305600
ImmutableTree 10000 insert,8882,28696400,8474939392,1553285120
