Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 10000 insert,320,490000,8474939392,1592709120
ImmutableTree 10000 insert,321,491500,8474939392,1592709120
ImmutableTree 10000 insert,322,493000,8474939392,1592709120
ImmutableTree 10000 insert,323,494500,8474939392,1592709120
ImmutableTree 10000 insert,324,496100,8474939392,1592709120
ImmutableTree 10000 insert,325,497600,8474939392,1592709120
ImmutableTree 10000 insert,326,499200,8474939392,1592709120
ImmutableTree 10000 insert,327,500700,8474939392,1592709120
ImmutableTree 10000 insert,328,502300,8474939392,1592709120
ImmutableTree 10000 insert,329,504000,8474939392,1592709120
ImmutableTree 10000 insert,330,505500,8474939392,1592709120
ImmutableTree 10000 insert,331,507000,8474939392,1592709120
ImmutableTree 10000 insert,332,508500,8474939392,1592709120
ImmutableTree 10000 insert,333,510000,8474939392,1592709120
ImmutableTree 10000 insert,334,511400,8474939392,1592709120
ImmutableTree 10000 insert,335,512900,8474939392,1592709120
ImmutableTree 10000 insert,336,514400,8474939392,1592709120
ImmutableTree 10000 insert,337,516000,8474939392,1592709120
ImmutableTree 10000 insert,338,517500,8474939392,1592709120
ImmutableTree 10000 insert,339,519000,8474939392,1592709120
ImmutableTree 10000 insert,340,520600,8474939392,1592709120
ImmutableTree 10000 insert,341,522000,8474939392,1592709120
ImmutableTree 10000 insert,342,523500,8474939392,1592709120
ImmutableTree 10000 insert,343,525000,8474939392,1592709120
ImmutableTree 10000 insert,344,526600,8474939392,1592709120
ImmutableTree 10000 insert,345,528200,8474939392,1592709120
ImmutableTree 10000 insert,346,529900,8474939392,1592709120
ImmutableTree 10000 insert,347,531400,8474939392,1592709120
ImmutableTree 10000 insert,348,533000,8474939392,1592709120
ImmutableTree 10000 insert,349,534600,8474939392,1592709120
ImmutableTree 10000 insert,350,536200,8474939392,1592709120
ImmutableTree 10000 insert,351,538600,8474939392,1592709120
ImmutableTree 10000 insert,352,540300,8474939392,1592709120
ImmutableTree 10000 insert,353,541900,8474939392,1592709120
ImmutableTree 10000 insert,354,543700,8474939392,1592709120
ImmutableTree 10000 insert,355,545300,8474939392,1592709120
ImmutableTree 10000 insert,356,547000,8474939392,1592709120
ImmutableTree 10000 insert,357,548600,8474939392,1592709120
ImmutableTree 10000 insert,358,550300,8474939392,1592709120
ImmutableTree 10000 insert,359,552000,8474939392,1592709120
ImmutableTree 10000 insert,360,553600,8474939392,1592709120
ImmutableTree 10000 insert,361,555100,8474939392,1592709120
ImmutableTree 10000 insert,362,556900,8474939392,1592709120
ImmutableTree 10000 insert,363,558500,8474939392,1592709120
ImmutableTree 10000 insert,364,560100,8474939392,1592709120
ImmutableTree 10000 insert,365,561800,8474939392,1592709120
ImmutableTree 10000 insert,366,563400,8474939392,1592709120
ImmutableTree 10000 insert,367,565000,8474939392,1592709120
ImmutableTree 10000 insert,368,566700,8474939392,1592709120
ImmutableTree 10000 insert,369,568300,8474939392,1592709120
ImmutableTree 10000 insert,370,570000,8474939392,1592709120
ImmutableTree 10000 insert,371,571500,8474939392,1592709120
ImmutableTree 10000 insert,372,573100,8474939392,1592709120
ImmutableTree 10000 insert,373,574700,8474939392,1592709120
ImmutableTree 10000 insert,374,576400,8474939392,1592709120
ImmutableTree 10000 insert,375,578000,8474939392,1592709120
ImmutableTree 10000 insert,376,579600,8474939392,1592709120
ImmutableTree 10000 insert,377,581300,8474939392,1592709120
ImmutableTree 10000 insert,378,583000,8474939392,1592709120
ImmutableTree 10000 insert,379,584700,8474939392,1592709120
ImmutableTree 10000 insert,380,586300,8474939392,1592709120
ImmutableTree 10000 insert,381,587900,8474939392,1592709120
ImmutableTree 10000 insert,382,589500,8474939392,1592709120
ImmutableTree 10000 insert,383,591100,8474939392,1592709120
ImmutableTree 10000 insert,384,592700,8474939392,1592709120
ImmutableTree 10000 insert,385,594400,8474939392,1592709120
ImmutableTree 10000 insert,386,596100,8474939392,1592709120
ImmutableTree 10000 insert,387,597800,8474939392,1592709120
ImmutableTree 10000 insert,388,599400,8474939392,1592709120
ImmutableTree 10000 insert,389,601100,8474939392,1592709120
ImmutableTree 10000 insert,390,602700,8474939392,1592709120
ImmutableTree 10000 insert,391,604200,8474939392,1592709120
ImmutableTree 10000 insert,392,605800,8474939392,1592709120
ImmutableTree 10000 insert,393,607500,8474939392,1592709120
ImmutableTree 10000 insert,394,609200,8474939392,1592709120
ImmutableTree 10000 insert,395,610800,8474939392,1592709120
ImmutableTree 10000 insert,396,612500,8474939392,1592709120
ImmutableTree 10000 insert,397,614100,8474939392,1592709120
ImmutableTree 10000 insert,398,615700,8474939392,1592709120
ImmutableTree 10000 insert,399,617400,8474939392,1592709120
ImmutableTree 10000 insert,400,619000,8474939392,1592709120
ImmutableTree 10000 insert,401,620600,8474939392,1592709120
ImmutableTree 10000 insert,402,622100,8474939392,1592709120
ImmutableTree 10000 insert,403,623800,8474939392,1592709120
ImmutableTree 10000 insert,404,625500,8474939392,1592709120
ImmutableTree 10000 insert,405,627100,8474939392,1592709120
ImmutableTree 10000 insert,406,628800,8474939392,1592709120
ImmutableTree 10000 insert,407,630400,8474939392,1592709120
ImmutableTree 10000 insert,408,632000,8474939392,1592709120
ImmutableTree 10000 insert,409,633700,8474939392,1592709120
ImmutableTree 10000 insert,410,635300,8474939392,1592709120
ImmutableTree 10000 insert,411,636900,8474939392,1592709120
ImmutableTree 10000 insert,412,638500,8474939392,1592709120
ImmutableTree 10000 insert,413,640200,8474939392,1592709120
ImmutableTree 10000 insert,414,641800,8474939392,1592709120
ImmutableTree 10000 insert,415,643400,8474939392,1592709120
ImmutableTree 10000 insert,416,645100,8474939392,1592709120
ImmutableTree 10000 insert,417,646700,8474939392,1592709120
ImmutableTree 10000 insert,418,648400,8474939392,1592709120
ImmutableTree 10000 insert,419,650100,8474939392,1592709120
ImmutableTree 10000 insert,420,651800,8474939392,1592709120
ImmutableTree 10000 insert,421,653500,8474939392,1592709120
ImmutableTree 10000 insert,422,655200,8474939392,1592709120
ImmutableTree 10000 insert,423,662000,8474939392,1592709120
ImmutableTree 10000 insert,424,663900,8474939392,1592709120
ImmutableTree 10000 insert,425,665500,8474939392,1592709120
ImmutableTree 10000 insert,426,669400,8474939392,1592709120
ImmutableTree 10000 insert,427,703200,8474939392,1592709120
ImmutableTree 10000 insert,428,706300,8474939392,1592709120
ImmutableTree 10000 insert,429,708100,8474939392,1592709120
ImmutableTree 10000 insert,430,709800,8474939392,1592709120
ImmutableTree 10000 insert,431,711500,8474939392,1592709120
ImmutableTree 10000 insert,432,713200,8474939392,1592709120
ImmutableTree 10000 insert,433,714800,8474939392,1592709120
ImmutableTree 10000 insert,434,716400,8474939392,1592709120
ImmutableTree 10000 insert,435,718300,8474939392,1592709120
ImmutableTree 10000 insert,436,719900,8474939392,1592709120
ImmutableTree 10000 insert,437,721500,8474939392,1592709120
ImmutableTree 10000 insert,438,723100,8474939392,1592709120
ImmutableTree 10000 insert,439,727500,8474939392,1592709120
ImmutableTree 10000 insert,440,729200,8474939392,1592709120
ImmutableTree 10000 insert,441,741600,8474939392,1592709120
ImmutableTree 10000 insert,442,1138000,8474939392,1592709120
ImmutableTree 10000 insert,443,1254200,8474939392,1592709120
ImmutableTree 10000 insert,444,1256300,8474939392,1592709120
ImmutableTree 10000 insert,445,1258100,8474939392,1592709120
ImmutableTree 10000 insert,446,1259800,8474939392,1592709120
ImmutableTree 10000 insert,447,1261600,8474939392,1592709120
ImmutableTree 10000 insert,448,1263300,8474939392,1592709120
ImmutableTree 10000 insert,449,1265000,8474939392,1592709120
ImmutableTree 10000 insert,450,1266700,8474939392,1592709120
ImmutableTree 10000 insert,451,1268300,8474939392,1592709120
ImmutableTree 10000 insert,452,1270200,8474939392,1592709120
ImmutableTree 10000 insert,453,1271900,8474939392,1592709120
ImmutableTree 10000 insert,454,1273600,8474939392,1592709120
ImmutableTree 10000 insert,455,1275300,8474939392,1592709120
ImmutableTree 10000 insert,456,1277000,8474939392,1592709120
ImmutableTree 10000 insert,457,1278800,8474939392,1592709120
ImmutableTree 10000 insert,458,1280400,8474939392,1592709120
ImmutableTree 10000 insert,459,1282200,8474939392,1592709120
ImmutableTree 10000 insert,460,1284100,8474939392,1592709120
ImmutableTree 10000 insert,461,1285700,8474939392,1592709120
ImmutableTree 10000 insert,462,1287400,8474939392,1592709120
ImmutableTree 10000 insert,463,1289100,8474939392,1592709120
ImmutableTree 10000 insert,464,1290700,8474939392,1592709120
ImmutableTree 10000 insert,465,1292400,8474939392,1592709120
ImmutableTree 10000 insert,466,1294100,8474939392,1592709120
ImmutableTree 10000 insert,467,1295900,8474939392,1592705024
ImmutableTree 10000 insert,468,1300900,8474939392,1592672256
ImmutableTree 10000 insert,469,1302900,8474939392,1592664064
ImmutableTree 10000 insert,470,1304800,8474939392,1592651776
ImmutableTree 10000 insert,471,1306600,8474939392,1592647680
ImmutableTree 10000 insert,472,1308200,8474939392,1592647680
ImmutableTree 10000 insert,473,1309800,8474939392,1592647680
ImmutableTree 10000 insert,474,1311500,8474939392,1592647680
ImmutableTree 10000 insert,475,1313300,8474939392,1592647680
ImmutableTree 10000 insert,476,1315200,8474939392,1592647680
ImmutableTree 10000 insert,477,1316900,8474939392,1592647680
ImmutableTree 10000 insert,478,1318600,8474939392,1592647680
ImmutableTree 10000 insert,479,1320400,8474939392,1592647680
ImmutableTree 10000 insert,480,1322000,8474939392,1592647680
ImmutableTree 10000 insert,481,1326500,8474939392,1592647680
ImmutableTree 10000 insert,482,1328200,8474939392,1592647680
ImmutableTree 10000 insert,483,1329900,8474939392,1592647680
ImmutableTree 10000 insert,484,1331800,8474939392,1592647680
ImmutableTree 10000 insert,485,1333500,8474939392,1592647680
ImmutableTree 10000 insert,486,1335200,8474939392,1592647680
ImmutableTree 10000 insert,487,1336800,8474939392,1592647680
ImmutableTree 10000 insert,488,1338500,8474939392,1592647680
ImmutableTree 10000 insert,489,1340200,8474939392,1592647680
ImmutableTree 10000 insert,490,1341900,8474939392,1592647680
ImmutableTree 10000 insert,491,1343600,8474939392,1592647680
ImmutableTree 10000 insert,492,1345400,8474939392,1592647680
ImmutableTree 10000 insert,493,1347100,8474939392,1592647680
ImmutableTree 10000 insert,494,1348900,8474939392,1592647680
ImmutableTree 10000 insert,495,1350500,8474939392,1592647680
ImmutableTree 10000 insert,496,1352200,8474939392,1592647680
ImmutableTree 10000 insert,497,1353900,8474939392,1592647680
ImmutableTree 10000 insert,498,1355500,8474939392,1592647680
ImmutableTree 10000 insert,499,1357200,8474939392,1592647680
ImmutableTree 10000 insert,500,1359000,8474939392,1592647680
ImmutableTree 10000 insert,501,1361000,8474939392,1592647680
ImmutableTree 10000 insert,502,1362500,8474939392,1592647680
ImmutableTree 10000 insert,503,1364100,8474939392,1592647680
ImmutableTree 10000 insert,504,1365600,8474939392,1592647680
ImmutableTree 10000 insert,505,1367200,8474939392,1592647680
ImmutableTree 10000 insert,506,1368800,8474939392,1592647680
ImmutableTree 10000 insert,507,1370400,8474939392,1592647680
ImmutableTree 10000 insert,508,1372300,8474939392,1592647680
ImmutableTree 10000 insert,509,1373900,8474939392,1592647680
ImmutableTree 10000 insert,510,1375600,8474939392,1592647680
ImmutableTree 10000 insert,511,1377200,8474939392,1592647680
ImmutableTree 10000 insert,512,1378700,8474939392,1592647680
ImmutableTree 10000 insert,513,1380400,8474939392,1592647680
ImmutableTree 10000 insert,514,1382100,8474939392,1592647680
ImmutableTree 10000 insert,515,1383700,8474939392,1592647680
ImmutableTree 10000 insert,516,1385300,8474939392,1592647680
ImmutableTree 10000 insert,517,1387100,8474939392,1592647680
ImmutableTree 10000 insert,518,1388700,8474939392,1592647680
ImmutableTree 10000 insert,519,1390300,8474939392,1592647680
ImmutableTree 10000 insert,520,1391900,8474939392,1592647680
ImmutableTree 10000 insert,521,1393600,8474939392,1592647680
ImmutableTree 10000 insert,522,1395100,8474939392,1592647680
ImmutableTree 10000 insert,523,1396700,8474939392,1592647680
ImmutableTree 10000 insert,524,1398300,8474939392,1592647680
ImmutableTree 10000 insert,525,1400000,8474939392,1592647680
ImmutableTree 10000 insert,526,1401700,8474939392,1592647680
ImmutableTree 10000 insert,527,1403200,8474939392,1592647680
ImmutableTree 10000 insert,528,1404800,8474939392,1592647680
ImmutableTree 10000 insert,529,1406500,8474939392,1592647680
ImmutableTree 10000 insert,530,1408100,8474939392,1592647680
ImmutableTree 10000 insert,531,1409700,8474939392,1592647680
ImmutableTree 10000 insert,532,1411300,8474939392,1592647680
ImmutableTree 10000 insert,533,1413200,8474939392,1592647680
ImmutableTree 10000 insert,534,1414900,8474939392,1592647680
ImmutableTree 10000 insert,535,1416600,8474939392,1592647680
ImmutableTree 10000 insert,536,1418200,8474939392,1592647680
ImmutableTree 10000 insert,537,1419900,8474939392,1592647680
ImmutableTree 10000 insert,538,1421600,8474939392,1592647680
ImmutableTree 10000 insert,539,1423300,8474939392,1592647680
ImmutableTree 10000 insert,540,1425000,8474939392,1592647680
ImmutableTree 10000 insert,541,1426800,8474939392,1592647680
ImmutableTree 10000 insert,542,1428500,8474939392,1592647680
ImmutableTree 10000 insert,543,1430100,8474939392,1592647680
ImmutableTree 10000 insert,544,1431800,8474939392,1592647680
ImmutableTree 10000 insert,545,1433500,8474939392,1592647680
ImmutableTree 10000 insert,546,1435200,8474939392,1592647680
ImmutableTree 10000 insert,547,1436900,8474939392,1592647680
ImmutableTree 10000 insert,548,1438600,8474939392,1592647680
ImmutableTree 10000 insert,549,1440500,8474939392,1592647680
ImmutableTree 10000 insert,550,1442200,8474939392,1592647680
ImmutableTree 10000 insert,551,1443900,8474939392,1592647680
ImmutableTree 10000 insert,552,1445500,8474939392,1592647680
ImmutableTree 10000 insert,553,1447200,8474939392,1592647680
ImmutableTree 10000 insert,554,1448900,8474939392,1592647680
ImmutableTree 10000 insert,555,1450600,8474939392,1592647680
ImmutableTree 10000 insert,556,1452300,8474939392,1592647680
ImmutableTree 10000 insert,557,1456400,8474939392,1592647680
ImmutableTree 10000 insert,558,1458200,8474939392,1592647680
ImmutableTree 10000 insert,559,1459900,8474939392,1592647680
ImmutableTree 10000 insert,560,1461700,8474939392,1592647680
ImmutableTree 10000 insert,561,1463300,8474939392,1592647680
ImmutableTree 10000 insert,562,1465000,8474939392,1592647680
ImmutableTree 10000 insert,563,1466700,8474939392,1592647680
ImmutableTree 10000 insert,564,1468400,8474939392,1592647680
ImmutableTree 10000 insert,565,1470200,8474939392,1592647680
ImmutableTree 10000 insert,566,1471900,8474939392,1592647680
ImmutableTree 10000 insert,567,1473600,8474939392,1592647680
ImmutableTree 10000 insert,568,1475300,8474939392,1592647680
ImmutableTree 10000 insert,569,1477000,8474939392,1592647680
ImmutableTree 10000 insert,570,1478700,8474939392,1592647680
ImmutableTree 10000 insert,571,1480300,8474939392,1592647680
ImmutableTree 10000 insert,572,1482000,8474939392,1592647680
ImmutableTree 10000 insert,573,1483700,8474939392,1592647680
ImmutableTree 10000 insert,574,1485600,8474939392,1592647680
ImmutableTree 10000 insert,575,1487200,8474939392,1592647680
ImmutableTree 10000 insert,576,1488900,8474939392,1592647680
ImmutableTree 10000 insert,577,1490600,8474939392,1592647680
ImmutableTree 10000 insert,578,1492300,8474939392,1592647680
ImmutableTree 10000 insert,579,1493900,8474939392,1592647680
ImmutableTree 10000 insert,580,1495700,8474939392,1592647680
ImmutableTree 10000 insert,581,1497500,8474939392,1592647680
ImmutableTree 10000 insert,582,1499400,8474939392,1592647680
ImmutableTree 10000 insert,583,1501100,8474939392,1592647680
ImmutableTree 10000 insert,584,1514500,8474939392,1592651776
ImmutableTree 10000 insert,585,1520700,8474939392,1592651776
ImmutableTree 10000 insert,586,1522500,8474939392,1592651776
ImmutableTree 10000 insert,587,1524100,8474939392,1592651776
ImmutableTree 10000 insert,588,1525800,8474939392,1592651776
ImmutableTree 10000 insert,589,1527400,8474939392,1592651776
ImmutableTree 10000 insert,590,1529400,8474939392,1592651776
ImmutableTree 10000 insert,591,1534200,8474939392,1592651776
ImmutableTree 10000 insert,592,1535900,8474939392,1592651776
ImmutableTree 10000 insert,593,1541000,8474939392,1592651776
ImmutableTree 10000 insert,594,1543000,8474939392,1592651776
ImmutableTree 10000 insert,595,1544800,8474939392,1592651776
ImmutableTree 10000 insert,596,1546500,8474939392,1592651776
ImmutableTree 10000 insert,597,1548200,8474939392,1592651776
ImmutableTree 10000 insert,598,1553100,8474939392,1592651776
ImmutableTree 10000 insert,599,1554700,8474939392,1592651776
ImmutableTree 10000 insert,600,1556300,8474939392,1592651776
ImmutableTree 10000 insert,601,1557900,8474939392,1592651776
ImmutableTree 10000 insert,602,1559600,8474939392,1592651776
ImmutableTree 10000 insert,603,1561200,8474939392,1592651776
ImmutableTree 10000 insert,604,1562800,8474939392,1592651776
ImmutableTree 10000 insert,605,1564400,8474939392,1592651776
ImmutableTree 10000 insert,606,1566200,8474939392,1592651776
ImmutableTree 10000 insert,607,1567900,8474939392,1592651776
ImmutableTree 10000 insert,608,1569500,8474939392,1592651776
ImmutableTree 10000 insert,609,1571100,8474939392,1592651776
ImmutableTree 10000 insert,610,1573200,8474939392,1592651776
ImmutableTree 10000 insert,611,1574800,8474939392,1592651776
ImmutableTree 10000 insert,612,1576500,8474939392,1592651776
ImmutableTree 10000 insert,613,1578100,8474939392,1592651776
ImmutableTree 10000 insert,614,1584500,8474939392,1592651776
ImmutableTree 10000 insert,615,1586200,8474939392,1592651776
ImmutableTree 10000 insert,616,1587800,8474939392,1592651776
ImmutableTree 10000 insert,617,1589500,8474939392,1592651776
ImmutableTree 10000 insert,618,1591200,8474939392,1592651776
ImmutableTree 10000 insert,619,1592800,8474939392,1592651776
ImmutableTree 10000 insert,620,1594500,8474939392,1592651776
ImmutableTree 10000 insert,621,1596100,8474939392,1592651776
ImmutableTree 10000 insert,622,1597800,8474939392,1592651776
ImmutableTree 10000 insert,623,1599500,8474939392,1592651776
ImmutableTree 10000 insert,624,1601200,8474939392,1592651776
ImmutableTree 10000 insert,625,1602900,8474939392,1592651776
ImmutableTree 10000 insert,626,1604600,8474939392,1592651776
ImmutableTree 10000 insert,627,1606300,8474939392,1592651776
ImmutableTree 10000 insert,628,1608000,8474939392,1592651776
ImmutableTree 10000 insert,629,1609600,8474939392,1592651776
ImmutableTree 10000 insert,630,1611600,8474939392,1592651776
ImmutableTree 10000 insert,631,1616200,8474939392,1592651776
ImmutableTree 10000 insert,632,1621600,8474939392,1592651776
ImmutableTree 10000 insert,633,1623700,8474939392,1592651776
ImmutableTree 10000 insert,634,1625400,8474939392,1592651776
ImmutableTree 10000 insert,635,1630000,8474939392,1592651776
ImmutableTree 10000 insert,636,1631600,8474939392,1592651776
ImmutableTree 10000 insert,637,1633300,8474939392,1592651776
ImmutableTree 10000 insert,638,1635100,8474939392,1592651776
ImmutableTree 10000 insert,639,1636800,8474939392,1592651776
ImmutableTree 10000 insert,640,1638400,8474939392,1592651776
ImmutableTree 10000 insert,641,1640000,8474939392,1592651776
ImmutableTree 10000 insert,642,1641600,8474939392,1592651776
ImmutableTree 10000 insert,643,1646400,8474939392,1592651776
ImmutableTree 10000 insert,644,1654700,8474939392,1592651776
ImmutableTree 10000 insert,645,1657300,8474939392,1592651776
ImmutableTree 10000 insert,646,1660300,8474939392,1592651776
ImmutableTree 10000 insert,647,1662400,8474939392,1592651776
ImmutableTree 10000 insert,648,1664000,8474939392,1592651776
ImmutableTree 10000 insert,649,1668600,8474939392,1592651776
ImmutableTree 10000 insert,650,1673400,8474939392,1592651776
ImmutableTree 10000 insert,651,1675000,8474939392,1592651776
ImmutableTree 10000 insert,652,1681300,8474939392,1592651776
ImmutableTree 10000 insert,653,1685200,8474939392,1592651776
ImmutableTree 10000 insert,654,1687300,8474939392,1592651776
ImmutableTree 10000 insert,655,1689000,8474939392,1592651776
ImmutableTree 10000 insert,656,1690800,8474939392,1592651776
ImmutableTree 10000 insert,657,1692500,8474939392,1592651776
ImmutableTree 10000 insert,658,1694200,8474939392,1592655872
ImmutableTree 10000 insert,659,1695900,8474939392,1592655872
ImmutableTree 10000 insert,660,1697500,8474939392,1592655872
ImmutableTree 10000 insert,661,1699200,8474939392,1592655872
ImmutableTree 10000 insert,662,1701100,8474939392,1592655872
ImmutableTree 10000 insert,663,1702800,8474939392,1592655872
ImmutableTree 10000 insert,664,1704500,8474939392,1592655872
ImmutableTree 10000 insert,665,1706200,8474939392,1592655872
ImmutableTree 10000 insert,666,1707900,8474939392,1592655872
ImmutableTree 10000 insert,667,1709600,8474939392,1592655872
ImmutableTree 10000 insert,668,1711300,8474939392,1592655872
ImmutableTree 10000 insert,669,1713000,8474939392,1592655872
ImmutableTree 10000 insert,670,1714900,8474939392,1592655872
ImmutableTree 10000 insert,671,1716500,8474939392,1592655872
ImmutableTree 10000 insert,672,1718100,8474939392,1592655872
ImmutableTree 10000 insert,673,1719800,8474939392,1592655872
ImmutableTree 10000 insert,674,1721400,8474939392,1592655872
ImmutableTree 10000 insert,675,1723100,8474939392,1592655872
ImmutableTree 10000 insert,676,1724800,8474939392,1592655872
ImmutableTree 10000 insert,677,1726500,8474939392,1592655872
ImmutableTree 10000 insert,678,1729900,8474939392,1592655872
ImmutableTree 10000 insert,679,1731600,8474939392,1592655872
ImmutableTree 10000 insert,680,1733300,8474939392,1592655872
ImmutableTree 10000 insert,681,1734900,8474939392,1592655872
ImmutableTree 10000 insert,682,1736600,8474939392,1592655872
ImmutableTree 10000 insert,683,1738200,8474939392,1592655872
ImmutableTree 10000 insert,684,1739900,8474939392,1592655872
ImmutableTree 10000 insert,685,1741600,8474939392,1592655872
ImmutableTree 10000 insert,686,1743600,8474939392,1592655872
ImmutableTree 10000 insert,687,1745300,8474939392,1592655872
ImmutableTree 10000 insert,688,1746900,8474939392,1592655872
ImmutableTree 10000 insert,689,1748600,8474939392,1592655872
ImmutableTree 10000 insert,690,1750300,8474939392,1592655872
ImmutableTree 10000 insert,691,1751900,8474939392,1592655872
ImmutableTree 10000 insert,692,1753500,8474939392,1592655872
ImmutableTree 10000 insert,693,1755200,8474939392,1592655872
ImmutableTree 10000 insert,694,1757000,8474939392,1592655872
ImmutableTree 10000 insert,695,1758700,8474939392,1592655872
ImmutableTree 10000 insert,696,1760300,8474939392,1592655872
ImmutableTree 10000 insert,697,1762000,8474939392,1592655872
ImmutableTree 10000 insert,698,1763600,8474939392,1592655872
ImmutableTree 10000 insert,699,1765300,8474939392,1592655872
ImmutableTree 10000 insert,700,1766900,8474939392,1592655872
ImmutableTree 10000 insert,701,1768800,8474939392,1592655872
ImmutableTree 10000 insert,702,1770500,8474939392,1592655872
ImmutableTree 10000 insert,703,1772100,8474939392,1592655872
ImmutableTree 10000 insert,704,1773600,8474939392,1592655872
ImmutableTree 10000 insert,705,1775200,8474939392,1592655872
ImmutableTree 10000 insert,706,1776800,8474939392,1592655872
ImmutableTree 10000 insert,707,1778400,8474939392,1592655872
ImmutableTree 10000 insert,708,1780000,8474939392,1592655872
ImmutableTree 10000 insert,709,1781600,8474939392,1592655872
ImmutableTree 10000 insert,710,1783100,8474939392,1592655872
ImmutableTree 10000 insert,711,1785000,8474939392,1592655872
ImmutableTree 10000 insert,712,1786600,8474939392,1592655872
ImmutableTree 10000 insert,713,1788200,8474939392,1592655872
ImmutableTree 10000 insert,714,1789700,8474939392,1592655872
ImmutableTree 10000 insert,715,1791300,8474939392,1592655872
ImmutableTree 10000 insert,716,1792900,8474939392,1592655872
ImmutableTree 10000 insert,717,1794400,8474939392,1592655872
ImmutableTree 10000 insert,718,1796100,8474939392,1592655872
ImmutableTree 10000 insert,719,1797900,8474939392,1592655872
ImmutableTree 10000 insert,720,1799500,8474939392,1592655872
ImmutableTree 10000 insert,721,1800900,8474939392,1592655872
ImmutableTree 10000 insert,722,1802400,8474939392,1592655872
ImmutableTree 10000 insert,723,1804000,8474939392,1592655872
ImmutableTree 10000 insert,724,1805600,8474939392,1592655872
ImmutableTree 10000 insert,725,1807200,8474939392,1592655872
ImmutableTree 10000 insert,726,1808800,8474939392,1592655872
ImmutableTree 10000 insert,727,1810600,8474939392,1592655872
ImmutableTree 10000 insert,728,1812200,8474939392,1592655872
ImmutableTree 10000 insert,729,1813800,8474939392,1592655872
ImmutableTree 10000 insert,730,1815500,8474939392,1592655872
ImmutableTree 10000 insert,731,1817100,8474939392,1592655872
ImmutableTree 10000 insert,732,1818700,8474939392,1592655872
ImmutableTree 10000 insert,733,1820400,8474939392,1592655872
ImmutableTree 10000 insert,734,1822100,8474939392,1592655872
ImmutableTree 10000 insert,735,1825900,8474939392,1592655872
ImmutableTree 10000 insert,736,1827800,8474939392,1592655872
ImmutableTree 10000 insert,737,1829500,8474939392,1592655872
ImmutableTree 10000 insert,738,1831200,8474939392,1592655872
ImmutableTree 10000 insert,739,1833300,8474939392,1592655872
ImmutableTree 10000 insert,740,1835100,8474939392,1592655872
ImmutableTree 10000 insert,741,1836700,8474939392,1592655872
ImmutableTree 10000 insert,742,1838400,8474939392,1592655872
ImmutableTree 10000 insert,743,1840200,8474939392,1592655872
ImmutableTree 10000 insert,744,1842000,8474939392,1592655872
ImmutableTree 10000 insert,745,1843600,8474939392,1592655872
ImmutableTree 10000 insert,746,1845300,8474939392,1592655872
ImmutableTree 10000 insert,747,1847000,8474939392,1592655872
ImmutableTree 10000 insert,748,1848600,8474939392,1592655872
ImmutableTree 10000 insert,749,1850300,8474939392,1592655872
ImmutableTree 10000 insert,750,1852000,8474939392,1592655872
ImmutableTree 10000 insert,751,1853600,8474939392,1592655872
ImmutableTree 10000 insert,752,1855400,8474939392,1592655872
ImmutableTree 10000 insert,753,1857000,8474939392,1592655872
ImmutableTree 10000 insert,754,1858600,8474939392,1592655872
ImmutableTree 10000 insert,755,1860200,8474939392,1592655872
ImmutableTree 10000 insert,756,1861900,8474939392,1592655872
ImmutableTree 10000 insert,757,1863500,8474939392,1592655872
ImmutableTree 10000 insert,758,1865200,8474939392,1592655872
ImmutableTree 10000 insert,759,1867000,8474939392,1592655872
ImmutableTree 10000 insert,760,1868900,8474939392,1592655872
ImmutableTree 10000 insert,761,1870500,8474939392,1592655872
ImmutableTree 10000 insert,762,1872200,8474939392,1592655872
ImmutableTree 10000 insert,763,1873800,8474939392,1592655872
ImmutableTree 10000 insert,764,1875500,8474939392,1592655872
ImmutableTree 10000 insert,765,1877200,8474939392,1592655872
ImmutableTree 10000 insert,766,1878900,8474939392,1592655872
ImmutableTree 10000 insert,767,1880600,8474939392,1592655872
ImmutableTree 10000 insert,768,1882500,8474939392,1592655872
ImmutableTree 10000 insert,769,1884200,8474939392,1592655872
ImmutableTree 10000 insert,770,1885800,8474939392,1592655872
ImmutableTree 10000 insert,771,1887400,8474939392,1592655872
ImmutableTree 10000 insert,772,1889000,8474939392,1592655872
ImmutableTree 10000 insert,773,1890600,8474939392,1592655872
ImmutableTree 10000 insert,774,1892300,8474939392,1592655872
ImmutableTree 10000 insert,775,1894000,8474939392,1592655872
ImmutableTree 10000 insert,776,1895900,8474939392,1592655872
ImmutableTree 10000 insert,777,1897600,8474939392,1592655872
ImmutableTree 10000 insert,778,1899200,8474939392,1592655872
ImmutableTree 10000 insert,779,1900900,8474939392,1592655872
ImmutableTree 10000 insert,780,1902600,8474939392,1592655872
ImmutableTree 10000 insert,781,1904200,8474939392,1592655872
ImmutableTree 10000 insert,782,1905800,8474939392,1592655872
ImmutableTree 10000 insert,783,1907500,8474939392,1592655872
ImmutableTree 10000 insert,784,1909400,8474939392,1592655872
ImmutableTree 10000 insert,785,1911100,8474939392,1592655872
ImmutableTree 10000 insert,786,1912800,8474939392,1592655872
ImmutableTree 10000 insert,787,1914400,8474939392,1592655872
ImmutableTree 10000 insert,788,1916100,8474939392,1592655872
