Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,7992,10858900,8474939392,1592303616
Immutable 10000 insert,7993,10860100,8474939392,1592303616
Immutable 10000 insert,7994,10861300,8474939392,1592303616
Immutable 10000 insert,7995,10862400,8474939392,1592303616
Immutable 10000 insert,7996,10863500,8474939392,1592303616
Immutable 10000 insert,7997,10864600,8474939392,1592303616
Immutable 10000 insert,7998,10865700,8474939392,1592303616
Immutable 10000 insert,7999,10866800,8474939392,1592303616
Immutable 10000 insert,8000,10868100,8474939392,1592303616
Immutable 10000 insert,8001,10869200,8474939392,1592303616
Immutable 10000 insert,8002,10870300,8474939392,1592303616
Immutable 10000 insert,8003,10871400,8474939392,1592303616
Immutable 10000 insert,8004,10872500,8474939392,1592303616
Immutable 10000 insert,8005,10874000,8474939392,1592303616
Immutable 10000 insert,8006,10875100,8474939392,1592303616
Immutable 10000 insert,8007,10876200,8474939392,1592303616
Immutable 10000 insert,8008,10877500,8474939392,1592303616
Immutable 10000 insert,8009,10878600,8474939392,1592303616
Immutable 10000 insert,8010,10879700,8474939392,1592303616
Immutable 10000 insert,8011,10880900,8474939392,1592303616
Immutable 10000 insert,8012,10882000,8474939392,1592303616
Immutable 10000 insert,8013,10883100,8474939392,1592303616
Immutable 10000 insert,8014,10884200,8474939392,1592303616
Immutable 10000 insert,8015,10885500,8474939392,1592303616
Immutable 10000 insert,8016,10886600,8474939392,1592303616
Immutable 10000 insert,8017,10887800,8474939392,1592303616
Immutable 10000 insert,8018,10888900,8474939392,1592303616
Immutable 10000 insert,8019,10890000,8474939392,1592303616
Immutable 10000 insert,8020,10891100,8474939392,1592303616
Immutable 10000 insert,8021,10892200,8474939392,1592303616
Immutable 10000 insert,8022,10893300,8474939392,1592303616
Immutable 10000 insert,8023,10894600,8474939392,1592303616
Immutable 10000 insert,8024,10895700,8474939392,1592303616
Immutable 10000 insert,8025,10896800,8474939392,1592303616
Immutable 10000 insert,8026,10897900,8474939392,1592303616
Immutable 10000 insert,8027,10899000,8474939392,1592303616
Immutable 10000 insert,8028,10900100,8474939392,1592303616
Immutable 10000 insert,8029,10901300,8474939392,1592303616
Immutable 10000 insert,8030,10902400,8474939392,1592303616
Immutable 10000 insert,8031,10903600,8474939392,1592303616
Immutable 10000 insert,8032,10904700,8474939392,1592303616
Immutable 10000 insert,8033,10905800,8474939392,1592303616
Immutable 10000 insert,8034,10907000,8474939392,1592303616
Immutable 10000 insert,8035,10908100,8474939392,1592303616
Immutable 10000 insert,8036,10909200,8474939392,1592303616
Immutable 10000 insert,8037,10910300,8474939392,1592303616
Immutable 10000 insert,8038,10911600,8474939392,1592303616
Immutable 10000 insert,8039,10912700,8474939392,1592303616
Immutable 10000 insert,8040,10913900,8474939392,1592303616
Immutable 10000 insert,8041,10915000,8474939392,1592303616
Immutable 10000 insert,8042,10916100,8474939392,1592303616
Immutable 10000 insert,8043,10917200,8474939392,1592303616
Immutable 10000 insert,8044,10918400,8474939392,1592303616
Immutable 10000 insert,8045,10919500,8474939392,1592303616
Immutable 10000 insert,8046,10920800,8474939392,1592303616
Immutable 10000 insert,8047,10921900,8474939392,1592303616
Immutable 10000 insert,8048,10923000,8474939392,1592303616
Immutable 10000 insert,8049,10924100,8474939392,1592303616
Immutable 10000 insert,8050,10925200,8474939392,1592303616
Immutable 10000 insert,8051,10926300,8474939392,1592303616
Immutable 10000 insert,8052,10927400,8474939392,1592303616
Immutable 10000 insert,8053,10929500,8474939392,1592303616
Immutable 10000 insert,8054,10930700,8474939392,1592303616
Immutable 10000 insert,8055,10931800,8474939392,1592303616
Immutable 10000 insert,8056,10932900,8474939392,1592303616
Immutable 10000 insert,8057,10934000,8474939392,1592303616
Immutable 10000 insert,8058,10935100,8474939392,1592303616
Immutable 10000 insert,8059,10936100,8474939392,1592303616
Immutable 10000 insert,8060,10937200,8474939392,1592303616
Immutable 10000 insert,8061,10938500,8474939392,1592303616
Immutable 10000 insert,8062,10939600,8474939392,1592303616
Immutable 10000 insert,8063,10940700,8474939392,1592303616
Immutable 10000 insert,8064,10941800,8474939392,1592303616
Immutable 10000 insert,8065,10942900,8474939392,1592303616
Immutable 10000 insert,8066,10944000,8474939392,1592303616
Immutable 10000 insert,8067,10945000,8474939392,1592303616
Immutable 10000 insert,8068,10946400,8474939392,1592303616
Immutable 10000 insert,8069,10947500,8474939392,1592303616
Immutable 10000 insert,8070,10948600,8474939392,1592303616
Immutable 10000 insert,8071,10949700,8474939392,1592303616
Immutable 10000 insert,8072,10950800,8474939392,1592303616
Immutable 10000 insert,8073,10951900,8474939392,1592303616
Immutable 10000 insert,8074,10953000,8474939392,1592303616
Immutable 10000 insert,8075,10954100,8474939392,1592303616
Immutable 10000 insert,8076,10955400,8474939392,1592303616
Immutable 10000 insert,8077,10956500,8474939392,1592303616
Immutable 10000 insert,8078,10957500,8474939392,1592303616
Immutable 10000 insert,8079,10958600,8474939392,1592303616
Immutable 10000 insert,8080,10959700,8474939392,1592303616
Immutable 10000 insert,8081,10960800,8474939392,1592303616
Immutable 10000 insert,8082,10961900,8474939392,1592303616
Immutable 10000 insert,8083,10963000,8474939392,1592303616
Immutable 10000 insert,8084,10964300,8474939392,1592303616
Immutable 10000 insert,8085,10965400,8474939392,1592303616
Immutable 10000 insert,8086,10966500,8474939392,1592303616
Immutable 10000 insert,8087,10967600,8474939392,1592303616
Immutable 10000 insert,8088,10968700,8474939392,1592303616
Immutable 10000 insert,8089,10970000,8474939392,1592303616
Immutable 10000 insert,8090,10971100,8474939392,1592303616
Immutable 10000 insert,8091,10972400,8474939392,1592303616
Immutable 10000 insert,8092,10973700,8474939392,1592233984
Immutable 10000 insert,8093,10974800,8474939392,1592233984
Immutable 10000 insert,8094,10975900,8474939392,1592233984
Immutable 10000 insert,8095,10977000,8474939392,1592233984
Immutable 10000 insert,8096,10978100,8474939392,1592233984
Immutable 10000 insert,8097,10979200,8474939392,1592233984
Immutable 10000 insert,8098,10980300,8474939392,1592233984
Immutable 10000 insert,8099,10981500,8474939392,1592233984
Immutable 10000 insert,8100,10982700,8474939392,1592233984
Immutable 10000 insert,8101,10983800,8474939392,1592233984
Immutable 10000 insert,8102,10984900,8474939392,1592233984
Immutable 10000 insert,8103,10986000,8474939392,1592233984
Immutable 10000 insert,8104,10987100,8474939392,1592233984
Immutable 10000 insert,8105,10988200,8474939392,1592233984
Immutable 10000 insert,8106,10989400,8474939392,1592233984
Immutable 10000 insert,8107,10990500,8474939392,1592233984
Immutable 10000 insert,8108,10991600,8474939392,1592233984
Immutable 10000 insert,8109,10992700,8474939392,1592233984
Immutable 10000 insert,8110,10993800,8474939392,1592233984
Immutable 10000 insert,8111,10994900,8474939392,1592233984
Immutable 10000 insert,8112,10996000,8474939392,1592233984
Immutable 10000 insert,8113,10997100,8474939392,1592233984
Immutable 10000 insert,8114,10998300,8474939392,1592233984
Immutable 10000 insert,8115,10999400,8474939392,1592233984
Immutable 10000 insert,8116,11000500,8474939392,1592233984
Immutable 10000 insert,8117,11001600,8474939392,1592233984
Immutable 10000 insert,8118,11002700,8474939392,1592233984
Immutable 10000 insert,8119,11003800,8474939392,1592233984
Immutable 10000 insert,8120,11005000,8474939392,1592233984
Immutable 10000 insert,8121,11006100,8474939392,1592233984
Immutable 10000 insert,8122,11007600,8474939392,1592233984
Immutable 10000 insert,8123,11008700,8474939392,1592233984
Immutable 10000 insert,8124,11009800,8474939392,1592233984
Immutable 10000 insert,8125,11011100,8474939392,1592164352
Immutable 10000 insert,8126,11012200,8474939392,1592164352
Immutable 10000 insert,8127,11013300,8474939392,1592164352
Immutable 10000 insert,8128,11014400,8474939392,1592164352
Immutable 10000 insert,8129,11015600,8474939392,1592164352
Immutable 10000 insert,8130,11016800,8474939392,1592164352
Immutable 10000 insert,8131,11017800,8474939392,1592164352
Immutable 10000 insert,8132,11018900,8474939392,1592164352
Immutable 10000 insert,8133,11020000,8474939392,1592164352
Immutable 10000 insert,8134,11021100,8474939392,1592164352
Immutable 10000 insert,8135,11022200,8474939392,1592164352
Immutable 10000 insert,8136,11023300,8474939392,1592164352
Immutable 10000 insert,8137,11024600,8474939392,1592164352
Immutable 10000 insert,8138,11025700,8474939392,1592164352
Immutable 10000 insert,8139,11027800,8474939392,1592164352
Immutable 10000 insert,8140,11029000,8474939392,1592164352
Immutable 10000 insert,8141,11030000,8474939392,1592164352
Immutable 10000 insert,8142,11031100,8474939392,1592164352
Immutable 10000 insert,8143,11032200,8474939392,1592164352
Immutable 10000 insert,8144,11033500,8474939392,1592164352
Immutable 10000 insert,8145,11034600,8474939392,1592164352
Immutable 10000 insert,8146,11035700,8474939392,1592164352
Immutable 10000 insert,8147,11036800,8474939392,1592164352
Immutable 10000 insert,8148,11037900,8474939392,1592164352
Immutable 10000 insert,8149,11039000,8474939392,1592164352
Immutable 10000 insert,8150,11040100,8474939392,1592164352
Immutable 10000 insert,8151,11041200,8474939392,1592164352
Immutable 10000 insert,8152,11042400,8474939392,1592164352
Immutable 10000 insert,8153,11043500,8474939392,1592164352
Immutable 10000 insert,8154,11044600,8474939392,1592164352
Immutable 10000 insert,8155,11045700,8474939392,1592164352
Immutable 10000 insert,8156,11046800,8474939392,1592164352
Immutable 10000 insert,8157,11048100,8474939392,1592164352
Immutable 10000 insert,8158,11049200,8474939392,1592168448
Immutable 10000 insert,8159,11050500,8474939392,1592168448
Immutable 10000 insert,8160,11051800,8474939392,1592098816
Immutable 10000 insert,8161,11052900,8474939392,1592102912
Immutable 10000 insert,8162,11054000,8474939392,1592102912
Immutable 10000 insert,8163,11055100,8474939392,1592102912
Immutable 10000 insert,8164,11056200,8474939392,1592102912
Immutable 10000 insert,8165,11057300,8474939392,1592102912
Immutable 10000 insert,8166,11058400,8474939392,1592102912
Immutable 10000 insert,8167,11059600,8474939392,1592102912
Immutable 10000 insert,8168,11060700,8474939392,1592102912
Immutable 10000 insert,8169,11061800,8474939392,1592102912
Immutable 10000 insert,8170,11062900,8474939392,1592102912
Immutable 10000 insert,8171,11064100,8474939392,1592102912
Immutable 10000 insert,8172,11065200,8474939392,1592102912
Immutable 10000 insert,8173,11066300,8474939392,1592102912
Immutable 10000 insert,8174,11067400,8474939392,1592102912
Immutable 10000 insert,8175,11068600,8474939392,1592102912
Immutable 10000 insert,8176,11069800,8474939392,1592102912
Immutable 10000 insert,8177,11070900,8474939392,1592102912
Immutable 10000 insert,8178,11072000,8474939392,1592102912
Immutable 10000 insert,8179,11073100,8474939392,1592102912
Immutable 10000 insert,8180,11074200,8474939392,1592102912
Immutable 10000 insert,8181,11075300,8474939392,1592102912
Immutable 10000 insert,8182,11076500,8474939392,1592102912
Immutable 10000 insert,8183,11077600,8474939392,1592102912
Immutable 10000 insert,8184,11078700,8474939392,1592102912
Immutable 10000 insert,8185,11079800,8474939392,1592102912
Immutable 10000 insert,8186,11080900,8474939392,1592102912
Immutable 10000 insert,8187,11082000,8474939392,1592102912
Immutable 10000 insert,8188,11083300,8474939392,1592102912
Immutable 10000 insert,8189,11084400,8474939392,1592102912
Immutable 10000 insert,8190,11085700,8474939392,1592107008
Immutable 10000 insert,8191,11086800,8474939392,1592107008
Immutable 10000 insert,8192,11088100,8474939392,1592107008
Immutable 10000 insert,8193,11089200,8474939392,1592107008
Immutable 10000 insert,8194,11090300,8474939392,1592107008
Immutable 10000 insert,8195,11091400,8474939392,1592107008
Immutable 10000 insert,8196,11092500,8474939392,1592107008
Immutable 10000 insert,8197,11093900,8474939392,1592107008
Immutable 10000 insert,8198,11095000,8474939392,1592107008
Immutable 10000 insert,8199,11096100,8474939392,1592107008
Immutable 10000 insert,8200,11097300,8474939392,1592107008
Immutable 10000 insert,8201,11098400,8474939392,1592107008
Immutable 10000 insert,8202,11099500,8474939392,1592107008
Immutable 10000 insert,8203,11100600,8474939392,1592107008
Immutable 10000 insert,8204,11101700,8474939392,1592107008
Immutable 10000 insert,8205,11103000,8474939392,1592107008
Immutable 10000 insert,8206,11104100,8474939392,1592107008
Immutable 10000 insert,8207,11105200,8474939392,1592107008
Immutable 10000 insert,8208,11106400,8474939392,1592107008
Immutable 10000 insert,8209,11107500,8474939392,1592107008
Immutable 10000 insert,8210,11108600,8474939392,1592107008
Immutable 10000 insert,8211,11109700,8474939392,1592107008
Immutable 10000 insert,8212,11111000,8474939392,1592107008
Immutable 10000 insert,8213,11112100,8474939392,1592107008
Immutable 10000 insert,8214,11113200,8474939392,1592107008
Immutable 10000 insert,8215,11114300,8474939392,1592107008
Immutable 10000 insert,8216,11115400,8474939392,1592107008
Immutable 10000 insert,8217,11116500,8474939392,1592107008
Immutable 10000 insert,8218,11117600,8474939392,1592107008
Immutable 10000 insert,8219,11118900,8474939392,1592107008
Immutable 10000 insert,8220,11123900,8474939392,1592107008
Immutable 10000 insert,8221,11125000,8474939392,1592107008
Immutable 10000 insert,8222,11126100,8474939392,1592107008
Immutable 10000 insert,8223,11127300,8474939392,1592107008
Immutable 10000 insert,8224,11128400,8474939392,1592107008
Immutable 10000 insert,8225,11129500,8474939392,1592107008
Immutable 10000 insert,8226,11130600,8474939392,1592107008
Immutable 10000 insert,8227,11132000,8474939392,1592107008
Immutable 10000 insert,8228,11133100,8474939392,1592107008
Immutable 10000 insert,8229,11134200,8474939392,1592107008
Immutable 10000 insert,8230,11135300,8474939392,1592107008
Immutable 10000 insert,8231,11136400,8474939392,1592107008
Immutable 10000 insert,8232,11137500,8474939392,1592107008
Immutable 10000 insert,8233,11138600,8474939392,1592107008
Immutable 10000 insert,8234,11140800,8474939392,1592107008
Immutable 10000 insert,8235,11142000,8474939392,1592107008
Immutable 10000 insert,8236,11143100,8474939392,1592107008
Immutable 10000 insert,8237,11144200,8474939392,1592107008
Immutable 10000 insert,8238,11145300,8474939392,1592107008
Immutable 10000 insert,8239,11146400,8474939392,1592107008
Immutable 10000 insert,8240,11147500,8474939392,1592107008
Immutable 10000 insert,8241,11148800,8474939392,1592107008
Immutable 10000 insert,8242,11149900,8474939392,1592107008
Immutable 10000 insert,8243,11151100,8474939392,1592107008
Immutable 10000 insert,8244,11152200,8474939392,1592107008
Immutable 10000 insert,8245,11153300,8474939392,1592107008
Immutable 10000 insert,8246,11154600,8474939392,1592107008
Immutable 10000 insert,8247,11155700,8474939392,1592111104
Immutable 10000 insert,8248,11156800,8474939392,1592115200
Immutable 10000 insert,8249,11158300,8474939392,1592119296
Immutable 10000 insert,8250,11159400,8474939392,1592111104
Immutable 10000 insert,8251,11160500,8474939392,1592098816
Immutable 10000 insert,8252,11161700,8474939392,1592090624
Immutable 10000 insert,8253,11162800,8474939392,1592090624
Immutable 10000 insert,8254,11163900,8474939392,1592090624
Immutable 10000 insert,8255,11165000,8474939392,1592090624
Immutable 10000 insert,8256,11166300,8474939392,1592090624
Immutable 10000 insert,8257,11167400,8474939392,1592090624
Immutable 10000 insert,8258,11168500,8474939392,1592090624
Immutable 10000 insert,8259,11169600,8474939392,1592090624
Immutable 10000 insert,8260,11170700,8474939392,1592090624
Immutable 10000 insert,8261,11171800,8474939392,1592090624
Immutable 10000 insert,8262,11172900,8474939392,1592090624
Immutable 10000 insert,8263,11174100,8474939392,1592090624
Immutable 10000 insert,8264,11175300,8474939392,1592090624
Immutable 10000 insert,8265,11176400,8474939392,1592090624
Immutable 10000 insert,8266,11177500,8474939392,1592090624
Immutable 10000 insert,8267,11178700,8474939392,1592090624
Immutable 10000 insert,8268,11179800,8474939392,1592090624
Immutable 10000 insert,8269,11180900,8474939392,1592090624
Immutable 10000 insert,8270,11182000,8474939392,1592090624
Immutable 10000 insert,8271,11183200,8474939392,1592090624
Immutable 10000 insert,8272,11184700,8474939392,1592090624
Immutable 10000 insert,8273,11185900,8474939392,1592090624
Immutable 10000 insert,8274,11187000,8474939392,1592090624
Immutable 10000 insert,8275,11188100,8474939392,1592090624
Immutable 10000 insert,8276,11189200,8474939392,1592090624
Immutable 10000 insert,8277,11190300,8474939392,1592090624
Immutable 10000 insert,8278,11191600,8474939392,1592090624
Immutable 10000 insert,8279,11192700,8474939392,1592090624
Immutable 10000 insert,8280,11193800,8474939392,1592090624
Immutable 10000 insert,8281,11194900,8474939392,1592090624
Immutable 10000 insert,8282,11196000,8474939392,1592090624
Immutable 10000 insert,8283,11197100,8474939392,1592090624
Immutable 10000 insert,8284,11198300,8474939392,1592090624
Immutable 10000 insert,8285,11199400,8474939392,1592090624
Immutable 10000 insert,8286,11200700,8474939392,1592090624
Immutable 10000 insert,8287,11201800,8474939392,1592090624
Immutable 10000 insert,8288,11202900,8474939392,1592090624
Immutable 10000 insert,8289,11204000,8474939392,1592090624
Immutable 10000 insert,8290,11205100,8474939392,1592090624
Immutable 10000 insert,8291,11206200,8474939392,1592090624
Immutable 10000 insert,8292,11207300,8474939392,1592090624
Immutable 10000 insert,8293,11208600,8474939392,1592090624
Immutable 10000 insert,8294,11209700,8474939392,1592090624
Immutable 10000 insert,8295,11210800,8474939392,1592090624
Immutable 10000 insert,8296,11212000,8474939392,1592090624
Immutable 10000 insert,8297,11213100,8474939392,1592090624
Immutable 10000 insert,8298,11214200,8474939392,1592090624
Immutable 10000 insert,8299,11215300,8474939392,1592090624
Immutable 10000 insert,8300,11216800,8474939392,1592090624
Immutable 10000 insert,8301,11218000,8474939392,1592090624
Immutable 10000 insert,8302,11219100,8474939392,1592090624
Immutable 10000 insert,8303,11220400,8474939392,1592090624
Immutable 10000 insert,8304,11221600,8474939392,1592090624
Immutable 10000 insert,8305,11222700,8474939392,1592090624
Immutable 10000 insert,8306,11223800,8474939392,1592090624
Immutable 10000 insert,8307,11224900,8474939392,1592090624
Immutable 10000 insert,8308,11226700,8474939392,1592090624
Immutable 10000 insert,8309,11227800,8474939392,1592090624
Immutable 10000 insert,8310,11229000,8474939392,1592090624
Immutable 10000 insert,8311,11230100,8474939392,1592090624
Immutable 10000 insert,8312,11231200,8474939392,1592090624
Immutable 10000 insert,8313,11232300,8474939392,1592090624
Immutable 10000 insert,8314,11233400,8474939392,1592090624
Immutable 10000 insert,8315,11234700,8474939392,1592090624
Immutable 10000 insert,8316,11235900,8474939392,1592090624
Immutable 10000 insert,8317,11237000,8474939392,1592090624
Immutable 10000 insert,8318,11238100,8474939392,1592090624
Immutable 10000 insert,8319,11239200,8474939392,1592090624
Immutable 10000 insert,8320,11240300,8474939392,1592090624
Immutable 10000 insert,8321,11241400,8474939392,1592090624
Immutable 10000 insert,8322,11242700,8474939392,1592090624
Immutable 10000 insert,8323,11243800,8474939392,1592090624
Immutable 10000 insert,8324,11244900,8474939392,1592090624
Immutable 10000 insert,8325,11246000,8474939392,1592090624
Immutable 10000 insert,8326,11247100,8474939392,1592090624
Immutable 10000 insert,8327,11248300,8474939392,1592090624
Immutable 10000 insert,8328,11249400,8474939392,1592090624
Immutable 10000 insert,8329,11250500,8474939392,1592090624
Immutable 10000 insert,8330,11251800,8474939392,1592086528
Immutable 10000 insert,8331,11252900,8474939392,1592086528
Immutable 10000 insert,8332,11254000,8474939392,1592086528
Immutable 10000 insert,8333,11255100,8474939392,1592086528
Immutable 10000 insert,8334,11256200,8474939392,1592086528
Immutable 10000 insert,8335,11257300,8474939392,1592086528
Immutable 10000 insert,8336,11258400,8474939392,1592086528
Immutable 10000 insert,8337,11259700,8474939392,1592086528
Immutable 10000 insert,8338,11260800,8474939392,1592086528
Immutable 10000 insert,8339,11261900,8474939392,1592086528
Immutable 10000 insert,8340,11263100,8474939392,1592086528
Immutable 10000 insert,8341,11264200,8474939392,1592086528
Immutable 10000 insert,8342,11265300,8474939392,1592086528
Immutable 10000 insert,8343,11266400,8474939392,1592086528
Immutable 10000 insert,8344,11267500,8474939392,1592090624
Immutable 10000 insert,8345,11268900,8474939392,1592090624
Immutable 10000 insert,8346,11270000,8474939392,1592090624
Immutable 10000 insert,8347,11271100,8474939392,1592090624
Immutable 10000 insert,8348,11272200,8474939392,1592090624
Immutable 10000 insert,8349,11273300,8474939392,1592090624
Immutable 10000 insert,8350,11274400,8474939392,1592090624
Immutable 10000 insert,8351,11275500,8474939392,1592090624
Immutable 10000 insert,8352,11276800,8474939392,1592090624
Immutable 10000 insert,8353,11277900,8474939392,1592090624
Immutable 10000 insert,8354,11279000,8474939392,1592086528
Immutable 10000 insert,8355,11280200,8474939392,1592086528
Immutable 10000 insert,8356,11281300,8474939392,1592086528
Immutable 10000 insert,8357,11282400,8474939392,1592090624
Immutable 10000 insert,8358,11283500,8474939392,1592090624
Immutable 10000 insert,8359,11284900,8474939392,1592090624
Immutable 10000 insert,8360,11286000,8474939392,1592090624
Immutable 10000 insert,8361,11287100,8474939392,1592090624
Immutable 10000 insert,8362,11288200,8474939392,1592090624
Immutable 10000 insert,8363,11289300,8474939392,1592090624
Immutable 10000 insert,8364,11290400,8474939392,1592090624
Immutable 10000 insert,8365,11291500,8474939392,1592090624
Immutable 10000 insert,8366,11292700,8474939392,1592090624
Immutable 10000 insert,8367,11294000,8474939392,1592086528
Immutable 10000 insert,8368,11295100,8474939392,1592086528
Immutable 10000 insert,8369,11296200,8474939392,1592086528
Immutable 10000 insert,8370,11297300,8474939392,1592086528
Immutable 10000 insert,8371,11298400,8474939392,1592086528
Immutable 10000 insert,8372,11299500,8474939392,1592086528
Immutable 10000 insert,8373,11300600,8474939392,1592086528
Immutable 10000 insert,8374,11301900,8474939392,1592086528
Immutable 10000 insert,8375,11303000,8474939392,1592086528
Immutable 10000 insert,8376,11304200,8474939392,1592086528
Immutable 10000 insert,8377,11305300,8474939392,1592086528
Immutable 10000 insert,8378,11306400,8474939392,1592086528
Immutable 10000 insert,8379,11307500,8474939392,1592086528
Immutable 10000 insert,8380,11308600,8474939392,1592086528
Immutable 10000 insert,8381,11310000,8474939392,1592086528
Immutable 10000 insert,8382,11311200,8474939392,1592086528
Immutable 10000 insert,8383,11312300,8474939392,1592086528
Immutable 10000 insert,8384,11313600,8474939392,1592086528
Immutable 10000 insert,8385,11314700,8474939392,1592090624
Immutable 10000 insert,8386,11315900,8474939392,1592090624
Immutable 10000 insert,8387,11317000,8474939392,1592090624
Immutable 10000 insert,8388,11318100,8474939392,1592090624
Immutable 10000 insert,8389,11319400,8474939392,1592090624
Immutable 10000 insert,8390,11320500,8474939392,1592090624
Immutable 10000 insert,8391,11321600,8474939392,1592090624
Immutable 10000 insert,8392,11322700,8474939392,1592090624
Immutable 10000 insert,8393,11323800,8474939392,1592090624
Immutable 10000 insert,8394,11324900,8474939392,1592090624
Immutable 10000 insert,8395,11326000,8474939392,1592090624
Immutable 10000 insert,8396,11327400,8474939392,1592090624
Immutable 10000 insert,8397,11328500,8474939392,1592090624
Immutable 10000 insert,8398,11329600,8474939392,1592090624
Immutable 10000 insert,8399,11330700,8474939392,1592090624
Immutable 10000 insert,8400,11331800,8474939392,1592090624
Immutable 10000 insert,8401,11332900,8474939392,1592090624
Immutable 10000 insert,8402,11334000,8474939392,1592090624
Immutable 10000 insert,8403,11335100,8474939392,1592090624
Immutable 10000 insert,8404,11337000,8474939392,1592090624
Immutable 10000 insert,8405,11338400,8474939392,1592090624
Immutable 10000 insert,8406,11339600,8474939392,1592090624
Immutable 10000 insert,8407,11340700,8474939392,1592090624
Immutable 10000 insert,8408,11341800,8474939392,1592090624
Immutable 10000 insert,8409,11342900,8474939392,1592090624
Immutable 10000 insert,8410,11344000,8474939392,1592090624
Immutable 10000 insert,8411,11345300,8474939392,1592090624
Immutable 10000 insert,8412,11346400,8474939392,1592090624
Immutable 10000 insert,8413,11347500,8474939392,1592090624
Immutable 10000 insert,8414,11348700,8474939392,1592090624
Immutable 10000 insert,8415,11349800,8474939392,1592090624
Immutable 10000 insert,8416,11350900,8474939392,1592090624
Immutable 10000 insert,8417,11352000,8474939392,1592090624
Immutable 10000 insert,8418,11353300,8474939392,1592090624
Immutable 10000 insert,8419,11354400,8474939392,1592090624
Immutable 10000 insert,8420,11355500,8474939392,1592090624
Immutable 10000 insert,8421,11356600,8474939392,1592090624
Immutable 10000 insert,8422,11357700,8474939392,1592090624
Immutable 10000 insert,8423,11358800,8474939392,1592090624
Immutable 10000 insert,8424,11360000,8474939392,1592090624
Immutable 10000 insert,8425,11361100,8474939392,1592090624
Immutable 10000 insert,8426,11362500,8474939392,1592090624
Immutable 10000 insert,8427,11363600,8474939392,1592094720
Immutable 10000 insert,8428,11364800,8474939392,1592094720
Immutable 10000 insert,8429,11366100,8474939392,1592094720
Immutable 10000 insert,8430,11367200,8474939392,1592098816
Immutable 10000 insert,8431,11368300,8474939392,1592098816
Immutable 10000 insert,8432,11369400,8474939392,1592098816
Immutable 10000 insert,8433,11370700,8474939392,1592098816
Immutable 10000 insert,8434,11371800,8474939392,1592098816
Immutable 10000 insert,8435,11373000,8474939392,1592098816
Immutable 10000 insert,8436,11374100,8474939392,1592098816
Immutable 10000 insert,8437,11375200,8474939392,1592098816
Immutable 10000 insert,8438,11376300,8474939392,1592098816
Immutable 10000 insert,8439,11377400,8474939392,1592098816
Immutable 10000 insert,8440,11378700,8474939392,1592098816
Immutable 10000 insert,8441,11379800,8474939392,1592098816
Immutable 10000 insert,8442,11380900,8474939392,1592098816
Immutable 10000 insert,8443,11382000,8474939392,1592098816
Immutable 10000 insert,8444,11383100,8474939392,1592098816
Immutable 10000 insert,8445,11384200,8474939392,1592098816
Immutable 10000 insert,8446,11385300,8474939392,1592098816
Immutable 10000 insert,8447,11386500,8474939392,1592098816
Immutable 10000 insert,8448,11387800,8474939392,1592098816
Immutable 10000 insert,8449,11388900,8474939392,1592098816
Immutable 10000 insert,8450,11390000,8474939392,1592098816
Immutable 10000 insert,8451,11391100,8474939392,1592098816
Immutable 10000 insert,8452,11392300,8474939392,1592098816
Immutable 10000 insert,8453,11393400,8474939392,1592098816
Immutable 10000 insert,8454,11394500,8474939392,1592098816
Immutable 10000 insert,8455,11395800,8474939392,1592098816
Immutable 10000 insert,8456,11396900,8474939392,1592098816
Immutable 10000 insert,8457,11398000,8474939392,1592098816
Immutable 10000 insert,8458,11399300,8474939392,1592098816
Immutable 10000 insert,8459,11400400,8474939392,1592098816
Immutable 10000 insert,8460,11401500,8474939392,1592098816
Immutable 10000 insert,8461,11402600,8474939392,1592098816
Immutable 10000 insert,8462,11403900,8474939392,1592102912
Immutable 10000 insert,8463,11405000,8474939392,1592102912
Immutable 10000 insert,8464,11406100,8474939392,1592102912
Immutable 10000 insert,8465,11407400,8474939392,1592102912
Immutable 10000 insert,8466,11408600,8474939392,1592107008
Immutable 10000 insert,8467,11409700,8474939392,1592107008
Immutable 10000 insert,8468,11410800,8474939392,1592107008
Immutable 10000 insert,8469,11411900,8474939392,1592107008
Immutable 10000 insert,8470,11413200,8474939392,1592107008
Immutable 10000 insert,8471,11414300,8474939392,1592107008
Immutable 10000 insert,8472,11415400,8474939392,1592107008
Immutable 10000 insert,8473,11416500,8474939392,1592107008
Immutable 10000 insert,8474,11417600,8474939392,1592107008
Immutable 10000 insert,8475,11418700,8474939392,1592107008
Immutable 10000 insert,8476,11419800,8474939392,1592107008
Immutable 10000 insert,8477,11421900,8474939392,1592107008
Immutable 10000 insert,8478,11423100,8474939392,1592107008
Immutable 10000 insert,8479,11424200,8474939392,1592107008
Immutable 10000 insert,8480,11425300,8474939392,1592107008
Immutable 10000 insert,8481,11426400,8474939392,1592107008
Immutable 10000 insert,8482,11427500,8474939392,1592107008
Immutable 10000 insert,8483,11428600,8474939392,1592107008
Immutable 10000 insert,8484,11429900,8474939392,1592037376
Immutable 10000 insert,8485,11431200,8474939392,1591967744
Immutable 10000 insert,8486,11432300,8474939392,1591971840
Immutable 10000 insert,8487,11433400,8474939392,1591975936
Immutable 10000 insert,8488,11434700,8474939392,1591906304
Immutable 10000 insert,8489,11435900,8474939392,1591910400
