"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","8499","19593011","10485760","4952544"
"TestTreeTest 10000 insert","8500","19595189","10485760","4952544"
"TestTreeTest 10000 insert","8501","19597677","10485760","4952544"
"TestTreeTest 10000 insert","8502","19599232","10485760","4952544"
"TestTreeTest 10000 insert","8503","19601098","10485760","4952544"
"TestTreeTest 10000 insert","8504","19602653","10485760","4952544"
"TestTreeTest 10000 insert","8505","19604830","10485760","4952544"
"TestTreeTest 10000 insert","8506","19606696","10485760","4952544"
"TestTreeTest 10000 insert","8507","19608251","10485760","4952544"
"TestTreeTest 10000 insert","8508","19610118","10485760","4952544"
"TestTreeTest 10000 insert","8509","19612606","10485760","4952544"
"TestTreeTest 10000 insert","8510","19614472","10485760","4952544"
"TestTreeTest 10000 insert","8511","19616027","10485760","4952544"
"TestTreeTest 10000 insert","8512","19617893","10485760","4952544"
"TestTreeTest 10000 insert","8513","19619448","10485760","4952544"
"TestTreeTest 10000 insert","8514","19621625","10485760","4952544"
"TestTreeTest 10000 insert","8515","19623180","10485760","4952544"
"TestTreeTest 10000 insert","8516","19625047","10485760","4952544"
"TestTreeTest 10000 insert","8517","19626602","10485760","4952544"
"TestTreeTest 10000 insert","8518","19628779","10485760","4952544"
"TestTreeTest 10000 insert","8519","19630645","10485760","4952544"
"TestTreeTest 10000 insert","8520","19632200","10485760","4952544"
"TestTreeTest 10000 insert","8521","19634066","10485760","4952544"
"TestTreeTest 10000 insert","8522","19636243","10485760","4952544"
"TestTreeTest 10000 insert","8523","19637798","10485760","4952544"
"TestTreeTest 10000 insert","8524","19639664","10485760","4952544"
"TestTreeTest 10000 insert","8525","19641220","10485760","4952544"
"TestTreeTest 10000 insert","8526","19643086","10485760","4952544"
"TestTreeTest 10000 insert","8527","19644641","10485760","4952544"
"TestTreeTest 10000 insert","8528","19646507","10485760","4952544"
"TestTreeTest 10000 insert","8529","19648373","10485760","4952544"
"TestTreeTest 10000 insert","8530","19650239","10485760","4952544"
"TestTreeTest 10000 insert","8531","19651794","10485760","4952544"
"TestTreeTest 10000 insert","8532","19653660","10485760","4952544"
"TestTreeTest 10000 insert","8533","19655215","10485760","4952544"
"TestTreeTest 10000 insert","8534","19657704","10485760","4952544"
"TestTreeTest 10000 insert","8535","19659259","10485760","4952544"
"TestTreeTest 10000 insert","8536","19661125","10485760","4952544"
"TestTreeTest 10000 insert","8537","19662991","10485760","4952544"
"TestTreeTest 10000 insert","8538","19664857","10485760","4952544"
"TestTreeTest 10000 insert","8539","19666412","10485760","4952544"
"TestTreeTest 10000 insert","8540","19668278","10485760","4952544"
"TestTreeTest 10000 insert","8541","19670144","10485760","4952544"
"TestTreeTest 10000 insert","8542","19671700","10485760","4952544"
"TestTreeTest 10000 insert","8543","19673566","10485760","4952544"
"TestTreeTest 10000 insert","8544","19675121","10485760","4952544"
"TestTreeTest 10000 insert","8545","19676987","10485760","4952544"
"TestTreeTest 10000 insert","8546","19678853","10485760","4952544"
"TestTreeTest 10000 insert","8547","19681341","10485760","4952544"
"TestTreeTest 10000 insert","8548","19683207","10485760","4952544"
"TestTreeTest 10000 insert","8549","19685073","10485760","4952544"
"TestTreeTest 10000 insert","8550","19686939","10485760","4952544"
"TestTreeTest 10000 insert","8551","19688495","10485760","4952544"
"TestTreeTest 10000 insert","8552","19690672","10485760","4952544"
"TestTreeTest 10000 insert","8553","19692538","10485760","4952544"
"TestTreeTest 10000 insert","8554","19694093","10485760","4952544"
"TestTreeTest 10000 insert","8555","19695959","10485760","4952544"
"TestTreeTest 10000 insert","8556","19698136","10485760","4952544"
"TestTreeTest 10000 insert","8557","19700002","10485760","4952544"
"TestTreeTest 10000 insert","8558","19701868","10485760","4952544"
"TestTreeTest 10000 insert","8559","19704668","10485760","4952544"
"TestTreeTest 10000 insert","8560","19706845","10485760","4952544"
"TestTreeTest 10000 insert","8561","19708400","10485760","4952544"
"TestTreeTest 10000 insert","8562","19710266","10485760","4952544"
"TestTreeTest 10000 insert","8563","19711821","10485760","4952544"
"TestTreeTest 10000 insert","8564","19713687","10485760","4952544"
"TestTreeTest 10000 insert","8565","19715553","10485760","4952544"
"TestTreeTest 10000 insert","8566","19717419","10485760","4952544"
"TestTreeTest 10000 insert","8567","19719286","10485760","4952544"
"TestTreeTest 10000 insert","8568","19721152","10485760","4952544"
"TestTreeTest 10000 insert","8569","19723640","10485760","4952544"
"TestTreeTest 10000 insert","8570","19725506","10485760","4952544"
"TestTreeTest 10000 insert","8571","19727372","10485760","4952544"
"TestTreeTest 10000 insert","8572","19729860","10485760","4952544"
"TestTreeTest 10000 insert","8573","19731726","10485760","4952544"
"TestTreeTest 10000 insert","8574","19733592","10485760","4952544"
"TestTreeTest 10000 insert","8575","19735459","10485760","4952544"
"TestTreeTest 10000 insert","8576","19737325","10485760","4952544"
"TestTreeTest 10000 insert","8577","19739191","10485760","4952544"
"TestTreeTest 10000 insert","8578","19741057","10485760","4952544"
"TestTreeTest 10000 insert","8579","19742923","10485760","4952544"
"TestTreeTest 10000 insert","8580","19745100","10485760","4952544"
"TestTreeTest 10000 insert","8581","19747277","10485760","4952544"
"TestTreeTest 10000 insert","8582","19749143","10485760","4952544"
"TestTreeTest 10000 insert","8583","19751010","10485760","4952544"
"TestTreeTest 10000 insert","8584","19753498","10485760","4952544"
"TestTreeTest 10000 insert","8585","19755364","10485760","4952544"
"TestTreeTest 10000 insert","8586","19757541","10485760","4952544"
"TestTreeTest 10000 insert","8587","19759407","10485760","4952544"
"TestTreeTest 10000 insert","8588","19761273","10485760","4952544"
"TestTreeTest 10000 insert","8589","19763139","10485760","4952544"
"TestTreeTest 10000 insert","8590","19765628","10485760","4952544"
"TestTreeTest 10000 insert","8591","19767494","10485760","4952544"
"TestTreeTest 10000 insert","8592","19769360","10485760","4952544"
"TestTreeTest 10000 insert","8593","19771226","10485760","4952544"
"TestTreeTest 10000 insert","8594","19773092","10485760","4952544"
"TestTreeTest 10000 insert","8595","19774647","10485760","4952544"
"TestTreeTest 10000 insert","8596","19776824","10485760","4952544"
"TestTreeTest 10000 insert","8597","19779623","10485760","4952544"
"TestTreeTest 10000 insert","8598","19781490","10485760","4952544"
"TestTreeTest 10000 insert","8599","19783667","10485760","4952544"
"TestTreeTest 10000 insert","8600","19785533","10485760","4952544"
"TestTreeTest 10000 insert","8601","19787088","10485760","4952544"
"TestTreeTest 10000 insert","8602","19788643","10485760","4952544"
"TestTreeTest 10000 insert","8603","19790509","10485760","4952544"
"TestTreeTest 10000 insert","8604","19792064","10485760","4952544"
"TestTreeTest 10000 insert","8605","19793619","10485760","4952544"
"TestTreeTest 10000 insert","8606","19795485","10485760","4952544"
"TestTreeTest 10000 insert","8607","19797352","10485760","4952544"
"TestTreeTest 10000 insert","8608","19798907","10485760","4952544"
"TestTreeTest 10000 insert","8609","19802017","10485760","4952544"
"TestTreeTest 10000 insert","8610","19803883","10485760","4952544"
"TestTreeTest 10000 insert","8611","19805438","10485760","4952544"
"TestTreeTest 10000 insert","8612","19806993","10485760","4952544"
"TestTreeTest 10000 insert","8613","19808859","10485760","4952544"
"TestTreeTest 10000 insert","8614","19810414","10485760","4952544"
"TestTreeTest 10000 insert","8615","19812281","10485760","4952544"
"TestTreeTest 10000 insert","8616","19813836","10485760","4952544"
"TestTreeTest 10000 insert","8617","19815702","10485760","4952544"
"TestTreeTest 10000 insert","8618","19817257","10485760","4952544"
"TestTreeTest 10000 insert","8619","19819123","10485760","4952544"
"TestTreeTest 10000 insert","8620","19820989","10485760","4952544"
"TestTreeTest 10000 insert","8621","19823477","10485760","4952544"
"TestTreeTest 10000 insert","8622","19825032","10485760","4952544"
"TestTreeTest 10000 insert","8623","19826898","10485760","4952544"
"TestTreeTest 10000 insert","8624","19828454","10485760","4952544"
"TestTreeTest 10000 insert","8625","19830320","10485760","4952544"
"TestTreeTest 10000 insert","8626","19831875","10485760","4952544"
"TestTreeTest 10000 insert","8627","19833741","10485760","4952544"
"TestTreeTest 10000 insert","8628","19835918","10485760","4952544"
"TestTreeTest 10000 insert","8629","19837784","10485760","4952544"
"TestTreeTest 10000 insert","8630","19839650","10485760","4952544"
"TestTreeTest 10000 insert","8631","19841205","10485760","4952544"
"TestTreeTest 10000 insert","8632","19843072","10485760","4952544"
"TestTreeTest 10000 insert","8633","19844627","10485760","4952544"
"TestTreeTest 10000 insert","8634","19847115","10485760","4952544"
"TestTreeTest 10000 insert","8635","19848981","10485760","4952544"
"TestTreeTest 10000 insert","8636","19850847","10485760","4952544"
"TestTreeTest 10000 insert","8637","19852713","10485760","4952544"
"TestTreeTest 10000 insert","8638","19854579","10485760","4952544"
"TestTreeTest 10000 insert","8639","19856445","10485760","4952544"
"TestTreeTest 10000 insert","8640","19858311","10485760","4952544"
"TestTreeTest 10000 insert","8641","19859867","10485760","4952544"
"TestTreeTest 10000 insert","8642","19861733","10485760","4952544"
"TestTreeTest 10000 insert","8643","19863288","10485760","4952544"
"TestTreeTest 10000 insert","8644","19865465","10485760","4893760"
"TestTreeTest 10000 insert","8645","19868264","10485760","4893760"
"TestTreeTest 10000 insert","8646","19870130","10485760","4893760"
"TestTreeTest 10000 insert","8647","19871685","10485760","4893760"
"TestTreeTest 10000 insert","8648","19873862","10485760","4893760"
"TestTreeTest 10000 insert","8649","19875729","10485760","4893760"
"TestTreeTest 10000 insert","8650","19877595","10485760","4893760"
"TestTreeTest 10000 insert","8651","19879461","10485760","4893760"
"TestTreeTest 10000 insert","8652","19881016","10485760","4893760"
"TestTreeTest 10000 insert","8653","19882882","10485760","4893760"
"TestTreeTest 10000 insert","8654","19884437","10485760","4893760"
"TestTreeTest 10000 insert","8655","19886303","10485760","4893760"
"TestTreeTest 10000 insert","8656","19888169","10485760","4893760"
"TestTreeTest 10000 insert","8657","19890969","10485760","4893760"
"TestTreeTest 10000 insert","8658","19892835","10485760","4893760"
"TestTreeTest 10000 insert","8659","19894701","10485760","4893760"
"TestTreeTest 10000 insert","8660","19896878","10485760","4893760"
"TestTreeTest 10000 insert","8661","19898433","10485760","4893760"
"TestTreeTest 10000 insert","8662","19900299","10485760","4893760"
"TestTreeTest 10000 insert","8663","19902165","10485760","4893760"
"TestTreeTest 10000 insert","8664","19904342","10485760","4893760"
"TestTreeTest 10000 insert","8665","19906209","10485760","4893760"
"TestTreeTest 10000 insert","8666","19908075","10485760","4893760"
"TestTreeTest 10000 insert","8667","19909941","10485760","4893760"
"TestTreeTest 10000 insert","8668","19911807","10485760","4893760"
"TestTreeTest 10000 insert","8669","19913673","10485760","4893760"
"TestTreeTest 10000 insert","8670","19916472","10485760","4893760"
"TestTreeTest 10000 insert","8671","19918338","10485760","4893760"
"TestTreeTest 10000 insert","8672","19920204","10485760","4893760"
"TestTreeTest 10000 insert","8673","19921760","10485760","4893760"
"TestTreeTest 10000 insert","8674","19923626","10485760","4893760"
"TestTreeTest 10000 insert","8675","19925492","10485760","4893760"
"TestTreeTest 10000 insert","8676","19927669","10485760","4893760"
"TestTreeTest 10000 insert","8677","19929535","10485760","4893760"
"TestTreeTest 10000 insert","8678","19931401","10485760","4893760"
"TestTreeTest 10000 insert","8679","19933267","10485760","4893760"
"TestTreeTest 10000 insert","8680","19935444","10485760","4893760"
"TestTreeTest 10000 insert","8681","19937000","10485760","4893760"
"TestTreeTest 10000 insert","8682","19939799","10485760","4893760"
"TestTreeTest 10000 insert","8683","19941665","10485760","4893760"
"TestTreeTest 10000 insert","8684","19943531","10485760","4893760"
"TestTreeTest 10000 insert","8685","19945397","10485760","4893760"
"TestTreeTest 10000 insert","8686","19947263","10485760","4893760"
"TestTreeTest 10000 insert","8687","19949129","10485760","4893760"
"TestTreeTest 10000 insert","8688","19951306","10485760","4893760"
"TestTreeTest 10000 insert","8689","19953173","10485760","4893760"
"TestTreeTest 10000 insert","8690","19955350","10485760","4893760"
"TestTreeTest 10000 insert","8691","19956905","10485760","4893760"
"TestTreeTest 10000 insert","8692","19958771","10485760","4893760"
"TestTreeTest 10000 insert","8693","19960637","10485760","4893760"
"TestTreeTest 10000 insert","8694","19962503","10485760","4893760"
"TestTreeTest 10000 insert","8695","19965302","10485760","4893760"
"TestTreeTest 10000 insert","8696","19967479","10485760","4893760"
"TestTreeTest 10000 insert","8697","19969657","10485760","4893760"
"TestTreeTest 10000 insert","8698","19971523","10485760","4893760"
"TestTreeTest 10000 insert","8699","19973700","10485760","4893760"
"TestTreeTest 10000 insert","8700","19975566","10485760","4893760"
"TestTreeTest 10000 insert","8701","19977743","10485760","4893760"
"TestTreeTest 10000 insert","8702","19979298","10485760","4893760"
"TestTreeTest 10000 insert","8703","19980853","10485760","4893760"
"TestTreeTest 10000 insert","8704","19982719","10485760","4893760"
"TestTreeTest 10000 insert","8705","19984275","10485760","4893760"
"TestTreeTest 10000 insert","8706","19986141","10485760","4893760"
"TestTreeTest 10000 insert","8707","19988629","10485760","4893760"
"TestTreeTest 10000 insert","8708","19990495","10485760","4893760"
"TestTreeTest 10000 insert","8709","19992361","10485760","4893760"
"TestTreeTest 10000 insert","8710","19994227","10485760","4893760"
"TestTreeTest 10000 insert","8711","19995782","10485760","4893760"
"TestTreeTest 10000 insert","8712","19997337","10485760","4893760"
"TestTreeTest 10000 insert","8713","19999204","10485760","4893760"
"TestTreeTest 10000 insert","8714","20000759","10485760","4893760"
"TestTreeTest 10000 insert","8715","20002625","10485760","4893760"
"TestTreeTest 10000 insert","8716","20004180","10485760","4893760"
"TestTreeTest 10000 insert","8717","20006046","10485760","4893760"
"TestTreeTest 10000 insert","8718","20007912","10485760","4893760"
"TestTreeTest 10000 insert","8719","20009778","10485760","4893760"
"TestTreeTest 10000 insert","8720","20012266","10485760","4893760"
"TestTreeTest 10000 insert","8721","20013821","10485760","4893760"
"TestTreeTest 10000 insert","8722","20015688","10485760","4893760"
"TestTreeTest 10000 insert","8723","20017243","10485760","4893760"
"TestTreeTest 10000 insert","8724","20019109","10485760","4893760"
"TestTreeTest 10000 insert","8725","20020975","10485760","4893760"
"TestTreeTest 10000 insert","8726","20022530","10485760","4893760"
"TestTreeTest 10000 insert","8727","20024396","10485760","4893760"
"TestTreeTest 10000 insert","8728","20026262","10485760","4893760"
"TestTreeTest 10000 insert","8729","20028128","10485760","4893760"
"TestTreeTest 10000 insert","8730","20029994","10485760","4893760"
"TestTreeTest 10000 insert","8731","20031550","10485760","4893760"
"TestTreeTest 10000 insert","8732","20034038","10485760","4893760"
"TestTreeTest 10000 insert","8733","20036215","10485760","4893760"
"TestTreeTest 10000 insert","8734","20038081","10485760","4893760"
"TestTreeTest 10000 insert","8735","20039636","10485760","4893760"
"TestTreeTest 10000 insert","8736","20042124","10485760","4893760"
"TestTreeTest 10000 insert","8737","20043990","10485760","4893760"
"TestTreeTest 10000 insert","8738","20045856","10485760","4893760"
"TestTreeTest 10000 insert","8739","20047723","10485760","4893760"
"TestTreeTest 10000 insert","8740","20049589","10485760","4893760"
"TestTreeTest 10000 insert","8741","20051455","10485760","4893760"
"TestTreeTest 10000 insert","8742","20053010","10485760","4893760"
"TestTreeTest 10000 insert","8743","20054876","10485760","4893760"
"TestTreeTest 10000 insert","8744","20056742","10485760","4893760"
"TestTreeTest 10000 insert","8745","20059230","10485760","4893760"
"TestTreeTest 10000 insert","8746","20061096","10485760","4893760"
"TestTreeTest 10000 insert","8747","20062963","10485760","4893760"
"TestTreeTest 10000 insert","8748","20064829","10485760","4893760"
"TestTreeTest 10000 insert","8749","20066695","10485760","4893760"
"TestTreeTest 10000 insert","8750","20068872","10485760","4893760"
"TestTreeTest 10000 insert","8751","20070427","10485760","4893760"
"TestTreeTest 10000 insert","8752","20072293","10485760","4893760"
"TestTreeTest 10000 insert","8753","20074159","10485760","4893760"
"TestTreeTest 10000 insert","8754","20075714","10485760","4893760"
"TestTreeTest 10000 insert","8755","20077581","10485760","4893760"
"TestTreeTest 10000 insert","8756","20079447","10485760","4893760"
"TestTreeTest 10000 insert","8757","20081935","10485760","4893760"
"TestTreeTest 10000 insert","8758","20084112","10485760","4893760"
"TestTreeTest 10000 insert","8759","20085978","10485760","4893760"
"TestTreeTest 10000 insert","8760","20087844","10485760","4893760"
"TestTreeTest 10000 insert","8761","20089710","10485760","4893760"
"TestTreeTest 10000 insert","8762","20091576","10485760","4893760"
"TestTreeTest 10000 insert","8763","20093132","10485760","4893760"
"TestTreeTest 10000 insert","8764","20094998","10485760","4893760"
"TestTreeTest 10000 insert","8765","20096864","10485760","4893760"
"TestTreeTest 10000 insert","8766","20098730","10485760","4893760"
"TestTreeTest 10000 insert","8767","20101218","10485760","4893760"
"TestTreeTest 10000 insert","8768","20103084","10485760","4893760"
"TestTreeTest 10000 insert","8769","20105261","10485760","4893760"
"TestTreeTest 10000 insert","8770","20108061","10485760","4893760"
"TestTreeTest 10000 insert","8771","20109927","10485760","4893760"
"TestTreeTest 10000 insert","8772","20111793","10485760","4893760"
"TestTreeTest 10000 insert","8773","20113348","10485760","4893760"
"TestTreeTest 10000 insert","8774","20115525","10485760","4893760"
"TestTreeTest 10000 insert","8775","20117702","10485760","4893760"
"TestTreeTest 10000 insert","8776","20119568","10485760","4893760"
"TestTreeTest 10000 insert","8777","20121434","10485760","4893760"
"TestTreeTest 10000 insert","8778","20123300","10485760","4893760"
"TestTreeTest 10000 insert","8779","20125478","10485760","4893760"
"TestTreeTest 10000 insert","8780","20127344","10485760","4893760"
"TestTreeTest 10000 insert","8781","20129210","10485760","4893760"
"TestTreeTest 10000 insert","8782","20131698","10485760","4893760"
"TestTreeTest 10000 insert","8783","20133564","10485760","4893760"
"TestTreeTest 10000 insert","8784","20135430","10485760","4893760"
"TestTreeTest 10000 insert","8785","20138229","10485760","4893760"
"TestTreeTest 10000 insert","8786","20140407","10485760","4893760"
"TestTreeTest 10000 insert","8787","20142273","10485760","4893760"
"TestTreeTest 10000 insert","8788","20144450","10485760","4893760"
"TestTreeTest 10000 insert","8789","20146316","10485760","4893760"
"TestTreeTest 10000 insert","8790","20148493","10485760","4893760"
"TestTreeTest 10000 insert","8791","20150359","10485760","4893760"
"TestTreeTest 10000 insert","8792","20151914","10485760","4893760"
"TestTreeTest 10000 insert","8793","20154091","10485760","4893760"
"TestTreeTest 10000 insert","8794","20155958","10485760","4893760"
"TestTreeTest 10000 insert","8795","20158446","10485760","4893760"
"TestTreeTest 10000 insert","8796","20160312","10485760","4893760"
"TestTreeTest 10000 insert","8797","20162489","10485760","4893760"
"TestTreeTest 10000 insert","8798","20164977","10485760","4893760"
"TestTreeTest 10000 insert","8799","20166843","10485760","4893760"
"TestTreeTest 10000 insert","8800","20169020","10485760","4893760"
"TestTreeTest 10000 insert","8801","20170575","10485760","4893760"
"TestTreeTest 10000 insert","8802","20172442","10485760","4893760"
"TestTreeTest 10000 insert","8803","20173997","10485760","4893760"
"TestTreeTest 10000 insert","8804","20175863","10485760","4893760"
"TestTreeTest 10000 insert","8805","20177418","10485760","4893760"
"TestTreeTest 10000 insert","8806","20179284","10485760","4893760"
"TestTreeTest 10000 insert","8807","20181772","10485760","4893760"
"TestTreeTest 10000 insert","8808","20183638","10485760","4893760"
"TestTreeTest 10000 insert","8809","20186126","10485760","4893760"
"TestTreeTest 10000 insert","8810","20188304","10485760","4893760"
"TestTreeTest 10000 insert","8811","20189859","10485760","4893760"
"TestTreeTest 10000 insert","8812","20191725","10485760","4893760"
"TestTreeTest 10000 insert","8813","20193280","10485760","4893760"
"TestTreeTest 10000 insert","8814","20195146","10485760","4893760"
"TestTreeTest 10000 insert","8815","20196701","10485760","4893760"
"TestTreeTest 10000 insert","8816","20198567","10485760","4893760"
"TestTreeTest 10000 insert","8817","20200433","10485760","4893760"
"TestTreeTest 10000 insert","8818","20202300","10485760","4893760"
"TestTreeTest 10000 insert","8819","20204788","10485760","4893760"
"TestTreeTest 10000 insert","8820","20206654","10485760","4893760"
"TestTreeTest 10000 insert","8821","20208831","10485760","4834968"
"TestTreeTest 10000 insert","8822","20210697","10485760","4834968"
"TestTreeTest 10000 insert","8823","20212563","10485760","4834968"
"TestTreeTest 10000 insert","8824","20214429","10485760","4834968"
"TestTreeTest 10000 insert","8825","20215984","10485760","4834968"
"TestTreeTest 10000 insert","8826","20217851","10485760","4834968"
"TestTreeTest 10000 insert","8827","20219717","10485760","4834968"
"TestTreeTest 10000 insert","8828","20221583","10485760","4834968"
"TestTreeTest 10000 insert","8829","20223449","10485760","4834968"
"TestTreeTest 10000 insert","8830","20226248","10485760","4834968"
"TestTreeTest 10000 insert","8831","20227803","10485760","4834968"
"TestTreeTest 10000 insert","8832","20229669","10485760","4834968"
"TestTreeTest 10000 insert","8833","20231535","10485760","4834968"
"TestTreeTest 10000 insert","8834","20233091","10485760","4834968"
"TestTreeTest 10000 insert","8835","20235268","10485760","4834968"
"TestTreeTest 10000 insert","8836","20237445","10485760","4834968"
"TestTreeTest 10000 insert","8837","20239000","10485760","4834968"
"TestTreeTest 10000 insert","8838","20241177","10485760","4834968"
"TestTreeTest 10000 insert","8839","20243043","10485760","4834968"
"TestTreeTest 10000 insert","8840","20244909","10485760","4834968"
"TestTreeTest 10000 insert","8841","20246775","10485760","4834968"
"TestTreeTest 10000 insert","8842","20248330","10485760","4834968"
"TestTreeTest 10000 insert","8843","20251130","10485760","4834968"
"TestTreeTest 10000 insert","8844","20252996","10485760","4834968"
"TestTreeTest 10000 insert","8845","20254551","10485760","4834968"
"TestTreeTest 10000 insert","8846","20256728","10485760","4834968"
"TestTreeTest 10000 insert","8847","20258594","10485760","4834968"
"TestTreeTest 10000 insert","8848","20260460","10485760","4834968"
"TestTreeTest 10000 insert","8849","20262326","10485760","4834968"
"TestTreeTest 10000 insert","8850","20264503","10485760","4834968"
"TestTreeTest 10000 insert","8851","20266059","10485760","4834968"
"TestTreeTest 10000 insert","8852","20267925","10485760","4834968"
"TestTreeTest 10000 insert","8853","20269791","10485760","4834968"
"TestTreeTest 10000 insert","8854","20271657","10485760","4834968"
"TestTreeTest 10000 insert","8855","20274145","10485760","4834968"
"TestTreeTest 10000 insert","8856","20276011","10485760","4834968"
"TestTreeTest 10000 insert","8857","20278188","10485760","4834968"
"TestTreeTest 10000 insert","8858","20280054","10485760","4834968"
"TestTreeTest 10000 insert","8859","20282232","10485760","4834968"
"TestTreeTest 10000 insert","8860","20284098","10485760","4834968"
"TestTreeTest 10000 insert","8861","20285964","10485760","4834968"
"TestTreeTest 10000 insert","8862","20287830","10485760","4834968"
"TestTreeTest 10000 insert","8863","20289696","10485760","4834968"
"TestTreeTest 10000 insert","8864","20291562","10485760","4834968"
"TestTreeTest 10000 insert","8865","20293428","10485760","4834968"
"TestTreeTest 10000 insert","8866","20295294","10485760","4834968"
"TestTreeTest 10000 insert","8867","20297472","10485760","4834968"
"TestTreeTest 10000 insert","8868","20300271","10485760","4834968"
"TestTreeTest 10000 insert","8869","20302448","10485760","4834968"
"TestTreeTest 10000 insert","8870","20304314","10485760","4834968"
"TestTreeTest 10000 insert","8871","20306491","10485760","4834968"
"TestTreeTest 10000 insert","8872","20308357","10485760","4834968"
"TestTreeTest 10000 insert","8873","20310223","10485760","4834968"
"TestTreeTest 10000 insert","8874","20312090","10485760","4834968"
"TestTreeTest 10000 insert","8875","20313956","10485760","4834968"
"TestTreeTest 10000 insert","8876","20316133","10485760","4834968"
"TestTreeTest 10000 insert","8877","20317999","10485760","4834968"
"TestTreeTest 10000 insert","8878","20320176","10485760","4834968"
"TestTreeTest 10000 insert","8879","20322042","10485760","4834968"
"TestTreeTest 10000 insert","8880","20324841","10485760","4834968"
"TestTreeTest 10000 insert","8881","20326708","10485760","4834968"
"TestTreeTest 10000 insert","8882","20328574","10485760","4834968"
"TestTreeTest 10000 insert","8883","20330440","10485760","4834968"
"TestTreeTest 10000 insert","8884","20332306","10485760","4834968"
"TestTreeTest 10000 insert","8885","20334483","10485760","4834968"
"TestTreeTest 10000 insert","8886","20336349","10485760","4834968"
"TestTreeTest 10000 insert","8887","20338215","10485760","4834968"
"TestTreeTest 10000 insert","8888","20340392","10485760","4834968"
"TestTreeTest 10000 insert","8889","20342570","10485760","4834968"
"TestTreeTest 10000 insert","8890","20344436","10485760","4834968"
"TestTreeTest 10000 insert","8891","20346302","10485760","4834968"
"TestTreeTest 10000 insert","8892","20348479","10485760","4834968"
"TestTreeTest 10000 insert","8893","20350967","10485760","4834968"
"TestTreeTest 10000 insert","8894","20352833","10485760","4834968"
"TestTreeTest 10000 insert","8895","20355010","10485760","4834968"
"TestTreeTest 10000 insert","8896","20356876","10485760","4834968"
"TestTreeTest 10000 insert","8897","20359054","10485760","4834968"
"TestTreeTest 10000 insert","8898","20361542","10485760","4834968"
"TestTreeTest 10000 insert","8899","20363719","10485760","4834968"
"TestTreeTest 10000 insert","8900","20365585","10485760","4834968"
"TestTreeTest 10000 insert","8901","20367451","10485760","4834968"
"TestTreeTest 10000 insert","8902","20369006","10485760","4834968"
"TestTreeTest 10000 insert","8903","20370561","10485760","4834968"
"TestTreeTest 10000 insert","8904","20372427","10485760","4834968"
"TestTreeTest 10000 insert","8905","20374916","10485760","4834968"
"TestTreeTest 10000 insert","8906","20376471","10485760","4834968"
"TestTreeTest 10000 insert","8907","20378337","10485760","4834968"
"TestTreeTest 10000 insert","8908","20380203","10485760","4834968"
"TestTreeTest 10000 insert","8909","20382069","10485760","4834968"
"TestTreeTest 10000 insert","8910","20384246","10485760","4834968"
"TestTreeTest 10000 insert","8911","20386112","10485760","4834968"
"TestTreeTest 10000 insert","8912","20387667","10485760","4834968"
"TestTreeTest 10000 insert","8913","20389534","10485760","4834968"
"TestTreeTest 10000 insert","8914","20391089","10485760","4834968"
"TestTreeTest 10000 insert","8915","20392955","10485760","4834968"
"TestTreeTest 10000 insert","8916","20394821","10485760","4834968"
"TestTreeTest 10000 insert","8917","20396376","10485760","4834968"
"TestTreeTest 10000 insert","8918","20399175","10485760","4834968"
"TestTreeTest 10000 insert","8919","20401041","10485760","4834968"
"TestTreeTest 10000 insert","8920","20402907","10485760","4834968"
"TestTreeTest 10000 insert","8921","20404462","10485760","4834968"
"TestTreeTest 10000 insert","8922","20406329","10485760","4834968"
"TestTreeTest 10000 insert","8923","20407884","10485760","4834968"
"TestTreeTest 10000 insert","8924","20409750","10485760","4834968"
"TestTreeTest 10000 insert","8925","20411616","10485760","4834968"
"TestTreeTest 10000 insert","8926","20413482","10485760","4834968"
"TestTreeTest 10000 insert","8927","20415348","10485760","4834968"
"TestTreeTest 10000 insert","8928","20417214","10485760","4834968"
"TestTreeTest 10000 insert","8929","20419080","10485760","4834968"
"TestTreeTest 10000 insert","8930","20421880","10485760","4834968"
"TestTreeTest 10000 insert","8931","20423435","10485760","4834968"
"TestTreeTest 10000 insert","8932","20425301","10485760","4834968"
"TestTreeTest 10000 insert","8933","20426856","10485760","4834968"
"TestTreeTest 10000 insert","8934","20429344","10485760","4834968"
"TestTreeTest 10000 insert","8935","20431210","10485760","4834968"
"TestTreeTest 10000 insert","8936","20432765","10485760","4834968"
"TestTreeTest 10000 insert","8937","20434942","10485760","4834968"
"TestTreeTest 10000 insert","8938","20436809","10485760","4834968"
"TestTreeTest 10000 insert","8939","20438675","10485760","4834968"
"TestTreeTest 10000 insert","8940","20440541","10485760","4834968"
"TestTreeTest 10000 insert","8941","20442407","10485760","4834968"
"TestTreeTest 10000 insert","8942","20444273","10485760","4834968"
"TestTreeTest 10000 insert","8943","20446761","10485760","4834968"
"TestTreeTest 10000 insert","8944","20448627","10485760","4834968"
"TestTreeTest 10000 insert","8945","20450182","10485760","4834968"
"TestTreeTest 10000 insert","8946","20452049","10485760","4834968"
"TestTreeTest 10000 insert","8947","20454226","10485760","4834968"
"TestTreeTest 10000 insert","8948","20456092","10485760","4834968"
