Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,8915,8414000,8474939392,1591885824
SList 10000 insert,8916,8414900,8474939392,1591885824
SList 10000 insert,8917,8415700,8474939392,1591885824
SList 10000 insert,8918,8416500,8474939392,1591885824
SList 10000 insert,8919,8417400,8474939392,1591885824
SList 10000 insert,8920,8418200,8474939392,1591885824
SList 10000 insert,8921,8419100,8474939392,1591885824
SList 10000 insert,8922,8419900,8474939392,1591885824
SList 10000 insert,8923,8420800,8474939392,1591885824
SList 10000 insert,8924,8421600,8474939392,1591885824
SList 10000 insert,8925,8422500,8474939392,1591885824
SList 10000 insert,8926,8423300,8474939392,1591885824
SList 10000 insert,8927,8424300,8474939392,1591885824
SList 10000 insert,8928,8425200,8474939392,1591885824
SList 10000 insert,8929,8426000,8474939392,1591885824
SList 10000 insert,8930,8426900,8474939392,1591885824
SList 10000 insert,8931,8427700,8474939392,1591885824
SList 10000 insert,8932,8428600,8474939392,1591885824
SList 10000 insert,8933,8429400,8474939392,1591885824
SList 10000 insert,8934,8430300,8474939392,1591885824
SList 10000 insert,8935,8431100,8474939392,1591885824
SList 10000 insert,8936,8432000,8474939392,1591885824
SList 10000 insert,8937,8432800,8474939392,1591885824
SList 10000 insert,8938,8433700,8474939392,1591885824
SList 10000 insert,8939,8434500,8474939392,1591885824
SList 10000 insert,8940,8435500,8474939392,1591885824
SList 10000 insert,8941,8436400,8474939392,1591885824
SList 10000 insert,8942,8437200,8474939392,1591885824
SList 10000 insert,8943,8438100,8474939392,1591885824
SList 10000 insert,8944,8438900,8474939392,1591885824
SList 10000 insert,8945,8439800,8474939392,1591885824
SList 10000 insert,8946,8440600,8474939392,1591885824
SList 10000 insert,8947,8441500,8474939392,1591885824
SList 10000 insert,8948,8442300,8474939392,1591885824
SList 10000 insert,8949,8443100,8474939392,1591885824
SList 10000 insert,8950,8444000,8474939392,1591885824
SList 10000 insert,8951,8444900,8474939392,1591885824
SList 10000 insert,8952,8445700,8474939392,1591885824
SList 10000 insert,8953,8446700,8474939392,1591885824
SList 10000 insert,8954,8447700,8474939392,1591885824
SList 10000 insert,8955,8448500,8474939392,1591885824
SList 10000 insert,8956,8449300,8474939392,1591885824
SList 10000 insert,8957,8450200,8474939392,1591885824
SList 10000 insert,8958,8451100,8474939392,1591885824
SList 10000 insert,8959,8451900,8474939392,1591885824
SList 10000 insert,8960,8452700,8474939392,1591885824
SList 10000 insert,8961,8453600,8474939392,1591885824
SList 10000 insert,8962,8454400,8474939392,1591885824
SList 10000 insert,8963,8455300,8474939392,1591885824
SList 10000 insert,8964,8456100,8474939392,1591885824
SList 10000 insert,8965,8457200,8474939392,1591885824
SList 10000 insert,8966,8458000,8474939392,1591885824
SList 10000 insert,8967,8458900,8474939392,1591885824
SList 10000 insert,8968,8459700,8474939392,1591885824
SList 10000 insert,8969,8460500,8474939392,1591885824
SList 10000 insert,8970,8461400,8474939392,1591885824
SList 10000 insert,8971,8462300,8474939392,1591885824
SList 10000 insert,8972,8463100,8474939392,1591885824
SList 10000 insert,8973,8464000,8474939392,1591885824
SList 10000 insert,8974,8464800,8474939392,1591885824
SList 10000 insert,8975,8465600,8474939392,1591885824
SList 10000 insert,8976,8466500,8474939392,1591885824
SList 10000 insert,8977,8467400,8474939392,1591885824
SList 10000 insert,8978,8468300,8474939392,1591885824
SList 10000 insert,8979,8469200,8474939392,1591885824
SList 10000 insert,8980,8470000,8474939392,1591885824
SList 10000 insert,8981,8470800,8474939392,1591885824
SList 10000 insert,8982,8471700,8474939392,1591885824
SList 10000 insert,8983,8472500,8474939392,1591885824
SList 10000 insert,8984,8473400,8474939392,1591885824
SList 10000 insert,8985,8474200,8474939392,1591885824
SList 10000 insert,8986,8475100,8474939392,1591885824
SList 10000 insert,8987,8475900,8474939392,1591885824
SList 10000 insert,8988,8476700,8474939392,1591885824
SList 10000 insert,8989,8477600,8474939392,1591885824
SList 10000 insert,8990,8478400,8474939392,1591885824
SList 10000 insert,8991,8479400,8474939392,1591885824
SList 10000 insert,8992,8480300,8474939392,1591885824
SList 10000 insert,8993,8481100,8474939392,1591885824
SList 10000 insert,8994,8482000,8474939392,1591885824
SList 10000 insert,8995,8482800,8474939392,1591885824
SList 10000 insert,8996,8483700,8474939392,1591885824
SList 10000 insert,8997,8484500,8474939392,1591885824
SList 10000 insert,8998,8485400,8474939392,1591885824
SList 10000 insert,8999,8486200,8474939392,1591885824
SList 10000 insert,9000,8487100,8474939392,1591885824
SList 10000 insert,9001,8487900,8474939392,1591885824
SList 10000 insert,9002,8488700,8474939392,1591885824
SList 10000 insert,9003,8489600,8474939392,1591885824
SList 10000 insert,9004,8490600,8474939392,1591885824
SList 10000 insert,9005,8491500,8474939392,1591885824
SList 10000 insert,9006,8492300,8474939392,1591885824
SList 10000 insert,9007,8493200,8474939392,1591885824
SList 10000 insert,9008,8494000,8474939392,1591885824
SList 10000 insert,9009,8494900,8474939392,1591885824
SList 10000 insert,9010,8495700,8474939392,1591885824
SList 10000 insert,9011,8496600,8474939392,1591885824
SList 10000 insert,9012,8497400,8474939392,1591885824
SList 10000 insert,9013,8498200,8474939392,1591885824
SList 10000 insert,9014,8499100,8474939392,1591885824
SList 10000 insert,9015,8499900,8474939392,1591885824
SList 10000 insert,9016,8500900,8474939392,1591885824
SList 10000 insert,9017,8501800,8474939392,1591885824
SList 10000 insert,9018,8502600,8474939392,1591885824
SList 10000 insert,9019,8503500,8474939392,1591885824
SList 10000 insert,9020,8504400,8474939392,1591885824
SList 10000 insert,9021,8505200,8474939392,1591885824
SList 10000 insert,9022,8506100,8474939392,1591885824
SList 10000 insert,9023,8506900,8474939392,1591885824
SList 10000 insert,9024,8507700,8474939392,1591885824
SList 10000 insert,9025,8508600,8474939392,1591885824
SList 10000 insert,9026,8509400,8474939392,1591885824
SList 10000 insert,9027,8510300,8474939392,1591885824
SList 10000 insert,9028,8511100,8474939392,1591885824
SList 10000 insert,9029,8512100,8474939392,1591885824
SList 10000 insert,9030,8513000,8474939392,1591885824
SList 10000 insert,9031,8513800,8474939392,1591885824
SList 10000 insert,9032,8514700,8474939392,1591885824
SList 10000 insert,9033,8515500,8474939392,1591885824
SList 10000 insert,9034,8516400,8474939392,1591885824
SList 10000 insert,9035,8517200,8474939392,1591885824
SList 10000 insert,9036,8518100,8474939392,1591885824
SList 10000 insert,9037,8518900,8474939392,1591885824
SList 10000 insert,9038,8519800,8474939392,1591885824
SList 10000 insert,9039,8520600,8474939392,1591885824
SList 10000 insert,9040,8521500,8474939392,1591885824
SList 10000 insert,9041,8522300,8474939392,1591885824
SList 10000 insert,9042,8523400,8474939392,1591885824
SList 10000 insert,9043,8524200,8474939392,1591885824
SList 10000 insert,9044,8525100,8474939392,1591885824
SList 10000 insert,9045,8526700,8474939392,1591885824
SList 10000 insert,9046,8527600,8474939392,1591885824
SList 10000 insert,9047,8528500,8474939392,1591885824
SList 10000 insert,9048,8529300,8474939392,1591885824
SList 10000 insert,9049,8530200,8474939392,1591885824
SList 10000 insert,9050,8531000,8474939392,1591885824
SList 10000 insert,9051,8531900,8474939392,1591885824
SList 10000 insert,9052,8532700,8474939392,1591885824
SList 10000 insert,9053,8533500,8474939392,1591885824
SList 10000 insert,9054,8534500,8474939392,1591885824
SList 10000 insert,9055,8535400,8474939392,1591885824
SList 10000 insert,9056,8536300,8474939392,1591885824
SList 10000 insert,9057,8537100,8474939392,1591885824
SList 10000 insert,9058,8538000,8474939392,1591885824
SList 10000 insert,9059,8538800,8474939392,1591885824
SList 10000 insert,9060,8539600,8474939392,1591885824
SList 10000 insert,9061,8540500,8474939392,1591885824
SList 10000 insert,9062,8541300,8474939392,1591885824
SList 10000 insert,9063,8542200,8474939392,1591885824
SList 10000 insert,9064,8543000,8474939392,1591885824
SList 10000 insert,9065,8543900,8474939392,1591885824
SList 10000 insert,9066,8544700,8474939392,1591885824
SList 10000 insert,9067,8545700,8474939392,1591885824
SList 10000 insert,9068,8546600,8474939392,1591885824
SList 10000 insert,9069,8547400,8474939392,1591885824
SList 10000 insert,9070,8548300,8474939392,1591885824
SList 10000 insert,9071,8549100,8474939392,1591885824
SList 10000 insert,9072,8550000,8474939392,1591885824
SList 10000 insert,9073,8550800,8474939392,1591885824
SList 10000 insert,9074,8551700,8474939392,1591885824
SList 10000 insert,9075,8552500,8474939392,1591885824
SList 10000 insert,9076,8553300,8474939392,1591885824
SList 10000 insert,9077,8554200,8474939392,1591885824
SList 10000 insert,9078,8555000,8474939392,1591885824
SList 10000 insert,9079,8555900,8474939392,1591885824
SList 10000 insert,9080,8556900,8474939392,1591885824
SList 10000 insert,9081,8557800,8474939392,1591885824
SList 10000 insert,9082,8558600,8474939392,1591885824
SList 10000 insert,9083,8559500,8474939392,1591885824
SList 10000 insert,9084,8560300,8474939392,1591885824
SList 10000 insert,9085,8561200,8474939392,1591885824
SList 10000 insert,9086,8562000,8474939392,1591885824
SList 10000 insert,9087,8562900,8474939392,1591885824
SList 10000 insert,9088,8563700,8474939392,1591885824
SList 10000 insert,9089,8564500,8474939392,1591885824
SList 10000 insert,9090,8565400,8474939392,1591885824
SList 10000 insert,9091,8566200,8474939392,1591885824
SList 10000 insert,9092,8567100,8474939392,1591885824
SList 10000 insert,9093,8569000,8474939392,1591885824
SList 10000 insert,9094,8573000,8474939392,1591885824
SList 10000 insert,9095,8573900,8474939392,1591885824
SList 10000 insert,9096,8574800,8474939392,1591885824
SList 10000 insert,9097,8575600,8474939392,1591885824
SList 10000 insert,9098,8576500,8474939392,1591885824
SList 10000 insert,9099,8577400,8474939392,1591885824
SList 10000 insert,9100,8578300,8474939392,1591885824
SList 10000 insert,9101,8579100,8474939392,1591885824
SList 10000 insert,9102,8580000,8474939392,1591885824
SList 10000 insert,9103,8583800,8474939392,1591885824
SList 10000 insert,9104,8584600,8474939392,1591885824
SList 10000 insert,9105,8585600,8474939392,1591885824
SList 10000 insert,9106,8589700,8474939392,1591885824
SList 10000 insert,9107,8590500,8474939392,1591885824
SList 10000 insert,9108,8591400,8474939392,1591885824
SList 10000 insert,9109,8592300,8474939392,1591885824
SList 10000 insert,9110,8593100,8474939392,1591885824
SList 10000 insert,9111,8594000,8474939392,1591885824
SList 10000 insert,9112,8594900,8474939392,1591885824
SList 10000 insert,9113,8598600,8474939392,1591885824
SList 10000 insert,9114,8599400,8474939392,1591885824
SList 10000 insert,9115,8600300,8474939392,1591885824
SList 10000 insert,9116,8601100,8474939392,1591885824
SList 10000 insert,9117,8602000,8474939392,1591885824
SList 10000 insert,9118,8603000,8474939392,1591885824
SList 10000 insert,9119,8603800,8474939392,1591885824
SList 10000 insert,9120,8604700,8474939392,1591885824
SList 10000 insert,9121,8605500,8474939392,1591885824
SList 10000 insert,9122,8606400,8474939392,1591885824
SList 10000 insert,9123,8607200,8474939392,1591885824
SList 10000 insert,9124,8608000,8474939392,1591885824
SList 10000 insert,9125,8608900,8474939392,1591885824
SList 10000 insert,9126,8609700,8474939392,1591885824
SList 10000 insert,9127,8610600,8474939392,1591885824
SList 10000 insert,9128,8611400,8474939392,1591885824
SList 10000 insert,9129,8612300,8474939392,1591885824
SList 10000 insert,9130,8613100,8474939392,1591885824
SList 10000 insert,9131,8614100,8474939392,1591885824
SList 10000 insert,9132,8614900,8474939392,1591885824
SList 10000 insert,9133,8615800,8474939392,1591885824
SList 10000 insert,9134,8616600,8474939392,1591885824
SList 10000 insert,9135,8617400,8474939392,1591885824
SList 10000 insert,9136,8618300,8474939392,1591885824
SList 10000 insert,9137,8619100,8474939392,1591885824
SList 10000 insert,9138,8620000,8474939392,1591885824
SList 10000 insert,9139,8620800,8474939392,1591885824
SList 10000 insert,9140,8621700,8474939392,1591885824
SList 10000 insert,9141,8622500,8474939392,1591885824
SList 10000 insert,9142,8623400,8474939392,1591885824
SList 10000 insert,9143,8624400,8474939392,1591885824
SList 10000 insert,9144,8625200,8474939392,1591885824
SList 10000 insert,9145,8626100,8474939392,1591885824
SList 10000 insert,9146,8626900,8474939392,1591885824
SList 10000 insert,9147,8627800,8474939392,1591885824
SList 10000 insert,9148,8628600,8474939392,1591885824
SList 10000 insert,9149,8629500,8474939392,1591885824
SList 10000 insert,9150,8630300,8474939392,1591885824
SList 10000 insert,9151,8631100,8474939392,1591885824
SList 10000 insert,9152,8632000,8474939392,1591885824
SList 10000 insert,9153,8632800,8474939392,1591885824
SList 10000 insert,9154,8633700,8474939392,1591885824
SList 10000 insert,9155,8634500,8474939392,1591885824
SList 10000 insert,9156,8635500,8474939392,1591885824
SList 10000 insert,9157,8636400,8474939392,1591885824
SList 10000 insert,9158,8637200,8474939392,1591885824
SList 10000 insert,9159,8638100,8474939392,1591885824
SList 10000 insert,9160,8638900,8474939392,1591885824
SList 10000 insert,9161,8639800,8474939392,1591885824
SList 10000 insert,9162,8640600,8474939392,1591885824
SList 10000 insert,9163,8641500,8474939392,1591885824
SList 10000 insert,9164,8642300,8474939392,1591885824
SList 10000 insert,9165,8643100,8474939392,1591885824
SList 10000 insert,9166,8644000,8474939392,1591885824
SList 10000 insert,9167,8644800,8474939392,1591885824
SList 10000 insert,9168,8645700,8474939392,1591885824
SList 10000 insert,9169,8646700,8474939392,1591885824
SList 10000 insert,9170,8647600,8474939392,1591885824
SList 10000 insert,9171,8648400,8474939392,1591885824
SList 10000 insert,9172,8649300,8474939392,1591885824
SList 10000 insert,9173,8650200,8474939392,1591885824
SList 10000 insert,9174,8651000,8474939392,1591885824
SList 10000 insert,9175,8651900,8474939392,1591885824
SList 10000 insert,9176,8652800,8474939392,1591885824
SList 10000 insert,9177,8653600,8474939392,1591885824
SList 10000 insert,9178,8654500,8474939392,1591885824
SList 10000 insert,9179,8655300,8474939392,1591885824
SList 10000 insert,9180,8656100,8474939392,1591885824
SList 10000 insert,9181,8657000,8474939392,1591885824
SList 10000 insert,9182,8658000,8474939392,1591885824
SList 10000 insert,9183,8658800,8474939392,1591885824
SList 10000 insert,9184,8659700,8474939392,1591885824
SList 10000 insert,9185,8660500,8474939392,1591885824
SList 10000 insert,9186,8661300,8474939392,1591885824
SList 10000 insert,9187,8662200,8474939392,1591885824
SList 10000 insert,9188,8663000,8474939392,1591885824
SList 10000 insert,9189,8663900,8474939392,1591885824
SList 10000 insert,9190,8665500,8474939392,1591885824
SList 10000 insert,9191,8666400,8474939392,1591885824
SList 10000 insert,9192,8667300,8474939392,1591885824
SList 10000 insert,9193,8668100,8474939392,1591885824
SList 10000 insert,9194,8672300,8474939392,1591885824
SList 10000 insert,9195,8673200,8474939392,1591885824
SList 10000 insert,9196,8674000,8474939392,1591885824
SList 10000 insert,9197,8674900,8474939392,1591885824
SList 10000 insert,9198,8675800,8474939392,1591885824
SList 10000 insert,9199,8676600,8474939392,1591885824
SList 10000 insert,9200,8677500,8474939392,1591885824
SList 10000 insert,9201,8678400,8474939392,1591885824
SList 10000 insert,9202,8679200,8474939392,1591885824
SList 10000 insert,9203,8683300,8474939392,1591885824
SList 10000 insert,9204,8684200,8474939392,1591885824
SList 10000 insert,9205,8685100,8474939392,1591885824
SList 10000 insert,9206,8686000,8474939392,1591885824
SList 10000 insert,9207,8687100,8474939392,1591885824
SList 10000 insert,9208,8688000,8474939392,1591885824
SList 10000 insert,9209,8688900,8474939392,1591885824
SList 10000 insert,9210,8689800,8474939392,1591885824
SList 10000 insert,9211,8690700,8474939392,1591885824
SList 10000 insert,9212,8691600,8474939392,1591885824
SList 10000 insert,9213,8692500,8474939392,1591885824
SList 10000 insert,9214,8693400,8474939392,1591885824
SList 10000 insert,9215,8703000,8474939392,1591885824
SList 10000 insert,9216,8703800,8474939392,1591885824
SList 10000 insert,9217,8704700,8474939392,1591885824
SList 10000 insert,9218,8705600,8474939392,1591885824
SList 10000 insert,9219,8706400,8474939392,1591885824
SList 10000 insert,9220,8707400,8474939392,1591885824
SList 10000 insert,9221,8708300,8474939392,1591885824
SList 10000 insert,9222,8709200,8474939392,1591885824
SList 10000 insert,9223,8710100,8474939392,1591885824
SList 10000 insert,9224,8714700,8474939392,1591885824
SList 10000 insert,9225,8715600,8474939392,1591885824
SList 10000 insert,9226,8717000,8474939392,1591885824
SList 10000 insert,9227,8717900,8474939392,1591885824
SList 10000 insert,9228,8718800,8474939392,1591885824
SList 10000 insert,9229,8719700,8474939392,1591885824
SList 10000 insert,9230,8720600,8474939392,1591885824
SList 10000 insert,9231,8726300,8474939392,1591885824
SList 10000 insert,9232,8727400,8474939392,1591885824
SList 10000 insert,9233,8728300,8474939392,1591885824
SList 10000 insert,9234,8729100,8474939392,1591885824
SList 10000 insert,9235,8730000,8474939392,1591885824
SList 10000 insert,9236,8730900,8474939392,1591885824
SList 10000 insert,9237,8731800,8474939392,1591885824
SList 10000 insert,9238,8732600,8474939392,1591885824
SList 10000 insert,9239,8733500,8474939392,1591885824
SList 10000 insert,9240,8734400,8474939392,1591885824
SList 10000 insert,9241,8735200,8474939392,1591885824
SList 10000 insert,9242,8736100,8474939392,1591885824
SList 10000 insert,9243,8737000,8474939392,1591885824
SList 10000 insert,9244,8737900,8474939392,1591885824
SList 10000 insert,9245,8743300,8474939392,1591885824
SList 10000 insert,9246,8744200,8474939392,1591885824
SList 10000 insert,9247,8745100,8474939392,1591885824
SList 10000 insert,9248,8748800,8474939392,1591885824
SList 10000 insert,9249,8749700,8474939392,1591885824
SList 10000 insert,9250,8750600,8474939392,1591885824
SList 10000 insert,9251,8751400,8474939392,1591885824
SList 10000 insert,9252,8752300,8474939392,1591885824
SList 10000 insert,9253,8753200,8474939392,1591885824
SList 10000 insert,9254,8754100,8474939392,1591885824
SList 10000 insert,9255,8755000,8474939392,1591885824
SList 10000 insert,9256,8755800,8474939392,1591885824
SList 10000 insert,9257,8756700,8474939392,1591885824
SList 10000 insert,9258,8757700,8474939392,1591885824
SList 10000 insert,9259,8758600,8474939392,1591885824
SList 10000 insert,9260,8759500,8474939392,1591885824
SList 10000 insert,9261,8760300,8474939392,1591885824
SList 10000 insert,9262,8761200,8474939392,1591885824
SList 10000 insert,9263,8770900,8474939392,1591885824
SList 10000 insert,9264,8771700,8474939392,1591885824
SList 10000 insert,9265,8772600,8474939392,1591885824
SList 10000 insert,9266,8773400,8474939392,1591885824
SList 10000 insert,9267,8774300,8474939392,1591885824
SList 10000 insert,9268,8775200,8474939392,1591885824
SList 10000 insert,9269,8776000,8474939392,1591885824
SList 10000 insert,9270,8776900,8474939392,1591885824
SList 10000 insert,9271,8777900,8474939392,1591885824
SList 10000 insert,9272,8778700,8474939392,1591885824
SList 10000 insert,9273,8783200,8474939392,1591885824
SList 10000 insert,9274,8784100,8474939392,1591885824
SList 10000 insert,9275,8785000,8474939392,1591885824
SList 10000 insert,9276,8785900,8474939392,1591885824
SList 10000 insert,9277,8786700,8474939392,1591885824
SList 10000 insert,9278,8787600,8474939392,1591885824
SList 10000 insert,9279,8788400,8474939392,1591885824
SList 10000 insert,9280,8789400,8474939392,1591885824
SList 10000 insert,9281,8790200,8474939392,1591885824
SList 10000 insert,9282,8791100,8474939392,1591885824
SList 10000 insert,9283,8795500,8474939392,1591885824
SList 10000 insert,9284,8796300,8474939392,1591885824
SList 10000 insert,9285,8797200,8474939392,1591885824
SList 10000 insert,9286,8798000,8474939392,1591885824
SList 10000 insert,9287,8798800,8474939392,1591885824
SList 10000 insert,9288,8799700,8474939392,1591885824
SList 10000 insert,9289,8800500,8474939392,1591885824
SList 10000 insert,9290,8801400,8474939392,1591885824
SList 10000 insert,9291,8802200,8474939392,1591885824
SList 10000 insert,9292,8803100,8474939392,1591885824
SList 10000 insert,9293,8803900,8474939392,1591885824
SList 10000 insert,9294,8805100,8474939392,1591885824
SList 10000 insert,9295,8806000,8474939392,1591885824
SList 10000 insert,9296,8807100,8474939392,1591885824
SList 10000 insert,9297,8808000,8474939392,1591885824
SList 10000 insert,9298,8808800,8474939392,1591885824
SList 10000 insert,9299,8809600,8474939392,1591885824
SList 10000 insert,9300,8810500,8474939392,1591885824
SList 10000 insert,9301,8811300,8474939392,1591885824
SList 10000 insert,9302,8812200,8474939392,1591885824
SList 10000 insert,9303,8813000,8474939392,1591885824
SList 10000 insert,9304,8813900,8474939392,1591885824
SList 10000 insert,9305,8814700,8474939392,1591885824
SList 10000 insert,9306,8815600,8474939392,1591885824
SList 10000 insert,9307,8816400,8474939392,1591885824
SList 10000 insert,9308,8817200,8474939392,1591885824
SList 10000 insert,9309,8818300,8474939392,1591885824
SList 10000 insert,9310,8819200,8474939392,1591885824
SList 10000 insert,9311,8825100,8474939392,1591885824
SList 10000 insert,9312,8826000,8474939392,1591885824
SList 10000 insert,9313,8826800,8474939392,1591885824
SList 10000 insert,9314,8827700,8474939392,1591885824
SList 10000 insert,9315,8828600,8474939392,1591885824
SList 10000 insert,9316,8833600,8474939392,1591885824
SList 10000 insert,9317,8834500,8474939392,1591885824
SList 10000 insert,9318,8835300,8474939392,1591885824
SList 10000 insert,9319,8836200,8474939392,1591885824
SList 10000 insert,9320,8837100,8474939392,1591885824
SList 10000 insert,9321,8837900,8474939392,1591885824
SList 10000 insert,9322,8838900,8474939392,1591885824
SList 10000 insert,9323,8839800,8474939392,1591885824
SList 10000 insert,9324,8840600,8474939392,1591885824
SList 10000 insert,9325,8841500,8474939392,1591885824
SList 10000 insert,9326,8842300,8474939392,1591885824
SList 10000 insert,9327,8843200,8474939392,1591885824
SList 10000 insert,9328,8844000,8474939392,1591885824
SList 10000 insert,9329,8844900,8474939392,1591885824
SList 10000 insert,9330,8845700,8474939392,1591885824
SList 10000 insert,9331,8846600,8474939392,1591885824
SList 10000 insert,9332,8847400,8474939392,1591885824
SList 10000 insert,9333,8848300,8474939392,1591885824
SList 10000 insert,9334,8849300,8474939392,1591885824
SList 10000 insert,9335,8850200,8474939392,1591885824
SList 10000 insert,9336,8851900,8474939392,1591885824
SList 10000 insert,9337,8852800,8474939392,1591885824
SList 10000 insert,9338,8853600,8474939392,1591885824
SList 10000 insert,9339,8854500,8474939392,1591885824
SList 10000 insert,9340,8855300,8474939392,1591885824
SList 10000 insert,9341,8856200,8474939392,1591885824
SList 10000 insert,9342,8857000,8474939392,1591885824
SList 10000 insert,9343,8857900,8474939392,1591885824
SList 10000 insert,9344,8858700,8474939392,1591885824
SList 10000 insert,9345,8859600,8474939392,1591885824
SList 10000 insert,9346,8860400,8474939392,1591885824
SList 10000 insert,9347,8861400,8474939392,1591885824
SList 10000 insert,9348,8862300,8474939392,1591885824
SList 10000 insert,9349,8863100,8474939392,1591885824
SList 10000 insert,9350,8864000,8474939392,1591885824
SList 10000 insert,9351,8864800,8474939392,1591885824
SList 10000 insert,9352,8865700,8474939392,1591885824
SList 10000 insert,9353,8866500,8474939392,1591885824
SList 10000 insert,9354,8867400,8474939392,1591885824
SList 10000 insert,9355,8868200,8474939392,1591885824
SList 10000 insert,9356,8869100,8474939392,1591885824
SList 10000 insert,9357,8869900,8474939392,1591885824
SList 10000 insert,9358,8870800,8474939392,1591885824
SList 10000 insert,9359,8871600,8474939392,1591885824
SList 10000 insert,9360,8872600,8474939392,1591885824
SList 10000 insert,9361,8873500,8474939392,1591885824
SList 10000 insert,9362,8874400,8474939392,1591885824
SList 10000 insert,9363,8875200,8474939392,1591885824
SList 10000 insert,9364,8876000,8474939392,1591885824
SList 10000 insert,9365,8876900,8474939392,1591885824
SList 10000 insert,9366,8877700,8474939392,1591885824
SList 10000 insert,9367,8878600,8474939392,1591885824
SList 10000 insert,9368,8879400,8474939392,1591885824
SList 10000 insert,9369,8880300,8474939392,1591885824
SList 10000 insert,9370,8881100,8474939392,1591885824
SList 10000 insert,9371,8882000,8474939392,1591885824
SList 10000 insert,9372,8883000,8474939392,1591885824
SList 10000 insert,9373,8883900,8474939392,1591885824
SList 10000 insert,9374,8884700,8474939392,1591885824
SList 10000 insert,9375,8885600,8474939392,1591885824
SList 10000 insert,9376,8886400,8474939392,1591885824
SList 10000 insert,9377,8887300,8474939392,1591885824
SList 10000 insert,9378,8888100,8474939392,1591885824
SList 10000 insert,9379,8889000,8474939392,1591885824
SList 10000 insert,9380,8890700,8474939392,1591885824
SList 10000 insert,9381,8891600,8474939392,1591885824
SList 10000 insert,9382,8892400,8474939392,1591885824
SList 10000 insert,9383,8893300,8474939392,1591885824
SList 10000 insert,9384,8906600,8474939392,1591885824
SList 10000 insert,9385,8913100,8474939392,1591885824
SList 10000 insert,9386,8925100,8474939392,1591885824
SList 10000 insert,9387,8926600,8474939392,1591885824
SList 10000 insert,9388,8931100,8474939392,1591885824
SList 10000 insert,9389,8936900,8474939392,1591885824
SList 10000 insert,9390,8937800,8474939392,1591885824
SList 10000 insert,9391,8938800,8474939392,1591885824
SList 10000 insert,9392,8984900,8474939392,1591885824
SList 10000 insert,9393,8986000,8474939392,1591885824
SList 10000 insert,9394,8986900,8474939392,1591885824
SList 10000 insert,9395,8987900,8474939392,1591885824
SList 10000 insert,9396,8988800,8474939392,1591885824
SList 10000 insert,9397,8989700,8474939392,1591885824
SList 10000 insert,9398,8991000,8474939392,1591885824
SList 10000 insert,9399,8991900,8474939392,1591885824
SList 10000 insert,9400,8992800,8474939392,1591885824
SList 10000 insert,9401,8993700,8474939392,1591885824
SList 10000 insert,9402,8994600,8474939392,1591885824
SList 10000 insert,9403,8995500,8474939392,1591885824
SList 10000 insert,9404,8996400,8474939392,1591885824
SList 10000 insert,9405,8997300,8474939392,1591885824
SList 10000 insert,9406,9001200,8474939392,1591885824
SList 10000 insert,9407,9002000,8474939392,1591885824
SList 10000 insert,9408,9002900,8474939392,1591885824
SList 10000 insert,9409,9003800,8474939392,1591885824
SList 10000 insert,9410,9004700,8474939392,1591885824
SList 10000 insert,9411,9005800,8474939392,1591885824
SList 10000 insert,9412,9006600,8474939392,1591885824
SList 10000 insert,9413,9007500,8474939392,1591885824
SList 10000 insert,9414,9008400,8474939392,1591885824
SList 10000 insert,9415,9009300,8474939392,1591885824
SList 10000 insert,9416,9010100,8474939392,1591885824
SList 10000 insert,9417,9011000,8474939392,1591885824
SList 10000 insert,9418,9011900,8474939392,1591885824
SList 10000 insert,9419,9012800,8474939392,1591885824
SList 10000 insert,9420,9013600,8474939392,1591885824
SList 10000 insert,9421,9014500,8474939392,1591885824
SList 10000 insert,9422,9015400,8474939392,1591885824
SList 10000 insert,9423,9016500,8474939392,1591885824
SList 10000 insert,9424,9017400,8474939392,1591885824
SList 10000 insert,9425,9018200,8474939392,1591885824
SList 10000 insert,9426,9019100,8474939392,1591885824
SList 10000 insert,9427,9020000,8474939392,1591885824
SList 10000 insert,9428,9020800,8474939392,1591885824
SList 10000 insert,9429,9021700,8474939392,1591885824
SList 10000 insert,9430,9022600,8474939392,1591885824
SList 10000 insert,9431,9023500,8474939392,1591885824
SList 10000 insert,9432,9024300,8474939392,1591885824
SList 10000 insert,9433,9025200,8474939392,1591885824
SList 10000 insert,9434,9026100,8474939392,1591885824
SList 10000 insert,9435,9026900,8474939392,1591885824
SList 10000 insert,9436,9028000,8474939392,1591885824
SList 10000 insert,9437,9028900,8474939392,1591885824
SList 10000 insert,9438,9029800,8474939392,1591885824
SList 10000 insert,9439,9030600,8474939392,1591885824
SList 10000 insert,9440,9031500,8474939392,1591885824
SList 10000 insert,9441,9032400,8474939392,1591885824
SList 10000 insert,9442,9033300,8474939392,1591885824
SList 10000 insert,9443,9034100,8474939392,1591885824
SList 10000 insert,9444,9035000,8474939392,1591885824
SList 10000 insert,9445,9035900,8474939392,1591885824
SList 10000 insert,9446,9036800,8474939392,1591885824
SList 10000 insert,9447,9037600,8474939392,1591885824
SList 10000 insert,9448,9038500,8474939392,1591885824
SList 10000 insert,9449,9039700,8474939392,1591885824
SList 10000 insert,9450,9040600,8474939392,1591885824
SList 10000 insert,9451,9041400,8474939392,1591885824
