Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,8816,9286300,8474939392,1419501568
SList 10000 insert,8817,9287100,8474939392,1419501568
SList 10000 insert,8818,9288000,8474939392,1419501568
SList 10000 insert,8819,9288800,8474939392,1419501568
SList 10000 insert,8820,9289700,8474939392,1419501568
SList 10000 insert,8821,9290700,8474939392,1419501568
SList 10000 insert,8822,9291500,8474939392,1419501568
SList 10000 insert,8823,9292400,8474939392,1419501568
SList 10000 insert,8824,9293200,8474939392,1419501568
SList 10000 insert,8825,9294100,8474939392,1419501568
SList 10000 insert,8826,9294900,8474939392,1419501568
SList 10000 insert,8827,9295800,8474939392,1419501568
SList 10000 insert,8828,9296600,8474939392,1419501568
SList 10000 insert,8829,9297500,8474939392,1419501568
SList 10000 insert,8830,9298300,8474939392,1419501568
SList 10000 insert,8831,9299200,8474939392,1419501568
SList 10000 insert,8832,9300100,8474939392,1419501568
SList 10000 insert,8833,9301100,8474939392,1419501568
SList 10000 insert,8834,9301900,8474939392,1419501568
SList 10000 insert,8835,9302800,8474939392,1419501568
SList 10000 insert,8836,9303600,8474939392,1419501568
SList 10000 insert,8837,9304500,8474939392,1419501568
SList 10000 insert,8838,9305300,8474939392,1419501568
SList 10000 insert,8839,9306200,8474939392,1419501568
SList 10000 insert,8840,9307000,8474939392,1419501568
SList 10000 insert,8841,9307900,8474939392,1419501568
SList 10000 insert,8842,9308700,8474939392,1419501568
SList 10000 insert,8843,9309600,8474939392,1419501568
SList 10000 insert,8844,9310400,8474939392,1419501568
SList 10000 insert,8845,9311300,8474939392,1419501568
SList 10000 insert,8846,9312300,8474939392,1419501568
SList 10000 insert,8847,9313100,8474939392,1419501568
SList 10000 insert,8848,9314000,8474939392,1419501568
SList 10000 insert,8849,9314800,8474939392,1419501568
SList 10000 insert,8850,9315700,8474939392,1419501568
SList 10000 insert,8851,9316500,8474939392,1419501568
SList 10000 insert,8852,9317400,8474939392,1419501568
SList 10000 insert,8853,9318200,8474939392,1419501568
SList 10000 insert,8854,9319100,8474939392,1419501568
SList 10000 insert,8855,9319900,8474939392,1419501568
SList 10000 insert,8856,9320800,8474939392,1419501568
SList 10000 insert,8857,9321600,8474939392,1419501568
SList 10000 insert,8858,9322500,8474939392,1419501568
SList 10000 insert,8859,9323500,8474939392,1419501568
SList 10000 insert,8860,9324400,8474939392,1419501568
SList 10000 insert,8861,9325200,8474939392,1419501568
SList 10000 insert,8862,9326100,8474939392,1419501568
SList 10000 insert,8863,9326900,8474939392,1419501568
SList 10000 insert,8864,9327800,8474939392,1419501568
SList 10000 insert,8865,9328600,8474939392,1419501568
SList 10000 insert,8866,9329500,8474939392,1419501568
SList 10000 insert,8867,9330300,8474939392,1419501568
SList 10000 insert,8868,9331200,8474939392,1419501568
SList 10000 insert,8869,9332000,8474939392,1419501568
SList 10000 insert,8870,9332900,8474939392,1419501568
SList 10000 insert,8871,9334000,8474939392,1419501568
SList 10000 insert,8872,9334900,8474939392,1419501568
SList 10000 insert,8873,9338900,8474939392,1419501568
SList 10000 insert,8874,9339800,8474939392,1419501568
SList 10000 insert,8875,9340700,8474939392,1419501568
SList 10000 insert,8876,9344800,8474939392,1419501568
SList 10000 insert,8877,9345700,8474939392,1419501568
SList 10000 insert,8878,9346600,8474939392,1419501568
SList 10000 insert,8879,9347500,8474939392,1419501568
SList 10000 insert,8880,9351300,8474939392,1419501568
SList 10000 insert,8881,9352100,8474939392,1419501568
SList 10000 insert,8882,9353000,8474939392,1419501568
SList 10000 insert,8883,9353900,8474939392,1419501568
SList 10000 insert,8884,9357800,8474939392,1419501568
SList 10000 insert,8885,9358700,8474939392,1419501568
SList 10000 insert,8886,9359500,8474939392,1419501568
SList 10000 insert,8887,9360400,8474939392,1419501568
SList 10000 insert,8888,9364400,8474939392,1419501568
SList 10000 insert,8889,9365300,8474939392,1419501568
SList 10000 insert,8890,9366200,8474939392,1419501568
SList 10000 insert,8891,9367000,8474939392,1419501568
SList 10000 insert,8892,9367900,8474939392,1419501568
SList 10000 insert,8893,9368800,8474939392,1419501568
SList 10000 insert,8894,9369700,8474939392,1419501568
SList 10000 insert,8895,9370500,8474939392,1419501568
SList 10000 insert,8896,9372200,8474939392,1419501568
SList 10000 insert,8897,9373200,8474939392,1419501568
SList 10000 insert,8898,9374100,8474939392,1419501568
SList 10000 insert,8899,9375000,8474939392,1419501568
SList 10000 insert,8900,9375900,8474939392,1419501568
SList 10000 insert,8901,9376700,8474939392,1419501568
SList 10000 insert,8902,9377600,8474939392,1419501568
SList 10000 insert,8903,9378500,8474939392,1419501568
SList 10000 insert,8904,9379400,8474939392,1419501568
SList 10000 insert,8905,9380200,8474939392,1419501568
SList 10000 insert,8906,9381100,8474939392,1419501568
SList 10000 insert,8907,9382000,8474939392,1419501568
SList 10000 insert,8908,9382900,8474939392,1419501568
SList 10000 insert,8909,9383800,8474939392,1419501568
SList 10000 insert,8910,9384800,8474939392,1419501568
SList 10000 insert,8911,9388600,8474939392,1419501568
SList 10000 insert,8912,9389400,8474939392,1419501568
SList 10000 insert,8913,9390300,8474939392,1419501568
SList 10000 insert,8914,9391100,8474939392,1419501568
SList 10000 insert,8915,9392000,8474939392,1419501568
SList 10000 insert,8916,9392800,8474939392,1419501568
SList 10000 insert,8917,9393700,8474939392,1419501568
SList 10000 insert,8918,9394600,8474939392,1419501568
SList 10000 insert,8919,9395400,8474939392,1419501568
SList 10000 insert,8920,9396300,8474939392,1419501568
SList 10000 insert,8921,9397100,8474939392,1419501568
SList 10000 insert,8922,9398100,8474939392,1419501568
SList 10000 insert,8923,9399000,8474939392,1419501568
SList 10000 insert,8924,9399800,8474939392,1419501568
SList 10000 insert,8925,9400700,8474939392,1419501568
SList 10000 insert,8926,9401500,8474939392,1419501568
SList 10000 insert,8927,9402400,8474939392,1419501568
SList 10000 insert,8928,9403200,8474939392,1419501568
SList 10000 insert,8929,9404100,8474939392,1419501568
SList 10000 insert,8930,9405000,8474939392,1419501568
SList 10000 insert,8931,9405800,8474939392,1419501568
SList 10000 insert,8932,9406600,8474939392,1419501568
SList 10000 insert,8933,9407500,8474939392,1419501568
SList 10000 insert,8934,9408300,8474939392,1419501568
SList 10000 insert,8935,9409400,8474939392,1419501568
SList 10000 insert,8936,9410200,8474939392,1419501568
SList 10000 insert,8937,9411100,8474939392,1419501568
SList 10000 insert,8938,9411900,8474939392,1419501568
SList 10000 insert,8939,9412800,8474939392,1419501568
SList 10000 insert,8940,9413600,8474939392,1419501568
SList 10000 insert,8941,9414500,8474939392,1419501568
SList 10000 insert,8942,9415300,8474939392,1419501568
SList 10000 insert,8943,9416200,8474939392,1419501568
SList 10000 insert,8944,9417000,8474939392,1419501568
SList 10000 insert,8945,9417900,8474939392,1419501568
SList 10000 insert,8946,9418700,8474939392,1419501568
SList 10000 insert,8947,9419600,8474939392,1419501568
SList 10000 insert,8948,9420600,8474939392,1419501568
SList 10000 insert,8949,9421500,8474939392,1419501568
SList 10000 insert,8950,9422300,8474939392,1419501568
SList 10000 insert,8951,9423200,8474939392,1419501568
SList 10000 insert,8952,9424000,8474939392,1419501568
SList 10000 insert,8953,9424900,8474939392,1419501568
SList 10000 insert,8954,9425700,8474939392,1419501568
SList 10000 insert,8955,9426600,8474939392,1419501568
SList 10000 insert,8956,9427400,8474939392,1419501568
SList 10000 insert,8957,9428300,8474939392,1419501568
SList 10000 insert,8958,9429100,8474939392,1419501568
SList 10000 insert,8959,9430000,8474939392,1419501568
SList 10000 insert,8960,9431000,8474939392,1419501568
SList 10000 insert,8961,9431900,8474939392,1419501568
SList 10000 insert,8962,9432700,8474939392,1419501568
SList 10000 insert,8963,9433600,8474939392,1419501568
SList 10000 insert,8964,9434400,8474939392,1419501568
SList 10000 insert,8965,9435300,8474939392,1419501568
SList 10000 insert,8966,9436100,8474939392,1419501568
SList 10000 insert,8967,9437000,8474939392,1419501568
SList 10000 insert,8968,9437800,8474939392,1419501568
SList 10000 insert,8969,9438700,8474939392,1419501568
SList 10000 insert,8970,9439500,8474939392,1419501568
SList 10000 insert,8971,9440400,8474939392,1419501568
SList 10000 insert,8972,9441200,8474939392,1419501568
SList 10000 insert,8973,9442200,8474939392,1419501568
SList 10000 insert,8974,9443100,8474939392,1419501568
SList 10000 insert,8975,9443900,8474939392,1419501568
SList 10000 insert,8976,9444800,8474939392,1419501568
SList 10000 insert,8977,9445600,8474939392,1419501568
SList 10000 insert,8978,9446500,8474939392,1419501568
SList 10000 insert,8979,9447300,8474939392,1419501568
SList 10000 insert,8980,9448200,8474939392,1419501568
SList 10000 insert,8981,9449000,8474939392,1419501568
SList 10000 insert,8982,9449900,8474939392,1419501568
SList 10000 insert,8983,9450700,8474939392,1419501568
SList 10000 insert,8984,9451600,8474939392,1419501568
SList 10000 insert,8985,9452400,8474939392,1419501568
SList 10000 insert,8986,9453500,8474939392,1419501568
SList 10000 insert,8987,9454300,8474939392,1419501568
SList 10000 insert,8988,9455200,8474939392,1419501568
SList 10000 insert,8989,9456100,8474939392,1419501568
SList 10000 insert,8990,9456900,8474939392,1419501568
SList 10000 insert,8991,9457800,8474939392,1419501568
SList 10000 insert,8992,9458600,8474939392,1419501568
SList 10000 insert,8993,9459500,8474939392,1419501568
SList 10000 insert,8994,9460300,8474939392,1419501568
SList 10000 insert,8995,9461200,8474939392,1419501568
SList 10000 insert,8996,9462000,8474939392,1419501568
SList 10000 insert,8997,9462900,8474939392,1419501568
SList 10000 insert,8998,9463700,8474939392,1419501568
SList 10000 insert,8999,9464700,8474939392,1419501568
SList 10000 insert,9000,9465600,8474939392,1419501568
SList 10000 insert,9001,9466400,8474939392,1419501568
SList 10000 insert,9002,9467300,8474939392,1419501568
SList 10000 insert,9003,9468100,8474939392,1419501568
SList 10000 insert,9004,9469000,8474939392,1419501568
SList 10000 insert,9005,9469800,8474939392,1419501568
SList 10000 insert,9006,9470700,8474939392,1419501568
SList 10000 insert,9007,9471500,8474939392,1419501568
SList 10000 insert,9008,9472400,8474939392,1419501568
SList 10000 insert,9009,9473200,8474939392,1419501568
SList 10000 insert,9010,9474100,8474939392,1419501568
SList 10000 insert,9011,9475100,8474939392,1419501568
SList 10000 insert,9012,9475900,8474939392,1419501568
SList 10000 insert,9013,9476800,8474939392,1419501568
SList 10000 insert,9014,9477600,8474939392,1419501568
SList 10000 insert,9015,9478500,8474939392,1419501568
SList 10000 insert,9016,9479300,8474939392,1419501568
SList 10000 insert,9017,9480100,8474939392,1419501568
SList 10000 insert,9018,9481000,8474939392,1419501568
SList 10000 insert,9019,9481800,8474939392,1419501568
SList 10000 insert,9020,9482700,8474939392,1419501568
SList 10000 insert,9021,9483500,8474939392,1419501568
SList 10000 insert,9022,9484400,8474939392,1419501568
SList 10000 insert,9023,9485200,8474939392,1419501568
SList 10000 insert,9024,9486200,8474939392,1419501568
SList 10000 insert,9025,9487100,8474939392,1419501568
SList 10000 insert,9026,9487900,8474939392,1419501568
SList 10000 insert,9027,9488800,8474939392,1419501568
SList 10000 insert,9028,9489600,8474939392,1419501568
SList 10000 insert,9029,9490500,8474939392,1419501568
SList 10000 insert,9030,9491300,8474939392,1419501568
SList 10000 insert,9031,9492100,8474939392,1419501568
SList 10000 insert,9032,9493000,8474939392,1419501568
SList 10000 insert,9033,9493800,8474939392,1419501568
SList 10000 insert,9034,9494700,8474939392,1419501568
SList 10000 insert,9035,9495500,8474939392,1419501568
SList 10000 insert,9036,9496400,8474939392,1419501568
SList 10000 insert,9037,9497400,8474939392,1419501568
SList 10000 insert,9038,9498200,8474939392,1419501568
SList 10000 insert,9039,9499100,8474939392,1419501568
SList 10000 insert,9040,9499900,8474939392,1419501568
SList 10000 insert,9041,9500800,8474939392,1419501568
SList 10000 insert,9042,9502400,8474939392,1419501568
SList 10000 insert,9043,9503300,8474939392,1419501568
SList 10000 insert,9044,9504100,8474939392,1419501568
SList 10000 insert,9045,9504900,8474939392,1419501568
SList 10000 insert,9046,9505800,8474939392,1419501568
SList 10000 insert,9047,9506600,8474939392,1419501568
SList 10000 insert,9048,9507500,8474939392,1419501568
SList 10000 insert,9049,9508500,8474939392,1419501568
SList 10000 insert,9050,9509300,8474939392,1419501568
SList 10000 insert,9051,9510200,8474939392,1419501568
SList 10000 insert,9052,9511000,8474939392,1419501568
SList 10000 insert,9053,9511900,8474939392,1419501568
SList 10000 insert,9054,9512700,8474939392,1419501568
SList 10000 insert,9055,9513600,8474939392,1419501568
SList 10000 insert,9056,9514400,8474939392,1419501568
SList 10000 insert,9057,9515200,8474939392,1419501568
SList 10000 insert,9058,9516100,8474939392,1419501568
SList 10000 insert,9059,9516900,8474939392,1419501568
SList 10000 insert,9060,9517800,8474939392,1419501568
SList 10000 insert,9061,9518600,8474939392,1419501568
SList 10000 insert,9062,9519600,8474939392,1419501568
SList 10000 insert,9063,9520500,8474939392,1419501568
SList 10000 insert,9064,9521300,8474939392,1419501568
SList 10000 insert,9065,9522200,8474939392,1419501568
SList 10000 insert,9066,9523000,8474939392,1419501568
SList 10000 insert,9067,9523900,8474939392,1419501568
SList 10000 insert,9068,9524700,8474939392,1419501568
SList 10000 insert,9069,9525600,8474939392,1419501568
SList 10000 insert,9070,9526400,8474939392,1419501568
SList 10000 insert,9071,9527300,8474939392,1419501568
SList 10000 insert,9072,9528100,8474939392,1419501568
SList 10000 insert,9073,9528900,8474939392,1419501568
SList 10000 insert,9074,9529800,8474939392,1419501568
SList 10000 insert,9075,9530800,8474939392,1419501568
SList 10000 insert,9076,9531700,8474939392,1419501568
SList 10000 insert,9077,9532500,8474939392,1419501568
SList 10000 insert,9078,9533400,8474939392,1419501568
SList 10000 insert,9079,9534200,8474939392,1419501568
SList 10000 insert,9080,9535000,8474939392,1419501568
SList 10000 insert,9081,9535900,8474939392,1419501568
SList 10000 insert,9082,9536700,8474939392,1419501568
SList 10000 insert,9083,9537600,8474939392,1419501568
SList 10000 insert,9084,9538400,8474939392,1419501568
SList 10000 insert,9085,9539300,8474939392,1419501568
SList 10000 insert,9086,9540200,8474939392,1419501568
SList 10000 insert,9087,9541000,8474939392,1419501568
SList 10000 insert,9088,9542000,8474939392,1419501568
SList 10000 insert,9089,9542900,8474939392,1419501568
SList 10000 insert,9090,9543700,8474939392,1419501568
SList 10000 insert,9091,9544500,8474939392,1419501568
SList 10000 insert,9092,9545400,8474939392,1419501568
SList 10000 insert,9093,9546200,8474939392,1419501568
SList 10000 insert,9094,9547100,8474939392,1419501568
SList 10000 insert,9095,9547900,8474939392,1419501568
SList 10000 insert,9096,9548800,8474939392,1419501568
SList 10000 insert,9097,9549600,8474939392,1419501568
SList 10000 insert,9098,9550500,8474939392,1419501568
SList 10000 insert,9099,9551300,8474939392,1419501568
SList 10000 insert,9100,9552300,8474939392,1419501568
SList 10000 insert,9101,9553200,8474939392,1419501568
SList 10000 insert,9102,9554000,8474939392,1419501568
SList 10000 insert,9103,9554900,8474939392,1419501568
SList 10000 insert,9104,9555700,8474939392,1419501568
SList 10000 insert,9105,9556600,8474939392,1419501568
SList 10000 insert,9106,9557400,8474939392,1419501568
SList 10000 insert,9107,9558300,8474939392,1419501568
SList 10000 insert,9108,9559100,8474939392,1419501568
SList 10000 insert,9109,9559900,8474939392,1419501568
SList 10000 insert,9110,9560800,8474939392,1419501568
SList 10000 insert,9111,9561700,8474939392,1419501568
SList 10000 insert,9112,9562500,8474939392,1419501568
SList 10000 insert,9113,9563500,8474939392,1419501568
SList 10000 insert,9114,9564400,8474939392,1419501568
SList 10000 insert,9115,9565200,8474939392,1419501568
SList 10000 insert,9116,9566100,8474939392,1419501568
SList 10000 insert,9117,9566900,8474939392,1419501568
SList 10000 insert,9118,9567700,8474939392,1419501568
SList 10000 insert,9119,9568600,8474939392,1419501568
SList 10000 insert,9120,9569400,8474939392,1419501568
SList 10000 insert,9121,9570300,8474939392,1419501568
SList 10000 insert,9122,9571100,8474939392,1419501568
SList 10000 insert,9123,9572000,8474939392,1419501568
SList 10000 insert,9124,9572800,8474939392,1419501568
SList 10000 insert,9125,9573700,8474939392,1419501568
SList 10000 insert,9126,9574700,8474939392,1419501568
SList 10000 insert,9127,9575500,8474939392,1419501568
SList 10000 insert,9128,9576400,8474939392,1419501568
SList 10000 insert,9129,9577200,8474939392,1419501568
SList 10000 insert,9130,9578100,8474939392,1419501568
SList 10000 insert,9131,9578900,8474939392,1419501568
SList 10000 insert,9132,9579800,8474939392,1419501568
SList 10000 insert,9133,9580600,8474939392,1419501568
SList 10000 insert,9134,9581500,8474939392,1419501568
SList 10000 insert,9135,9582300,8474939392,1419501568
SList 10000 insert,9136,9583100,8474939392,1419501568
SList 10000 insert,9137,9584000,8474939392,1419501568
SList 10000 insert,9138,9585000,8474939392,1419501568
SList 10000 insert,9139,9585800,8474939392,1419501568
SList 10000 insert,9140,9586700,8474939392,1419501568
SList 10000 insert,9141,9587500,8474939392,1419501568
SList 10000 insert,9142,9588400,8474939392,1419501568
SList 10000 insert,9143,9589200,8474939392,1419501568
SList 10000 insert,9144,9590100,8474939392,1419501568
SList 10000 insert,9145,9590900,8474939392,1419501568
SList 10000 insert,9146,9591800,8474939392,1419501568
SList 10000 insert,9147,9592600,8474939392,1419501568
SList 10000 insert,9148,9593500,8474939392,1419501568
SList 10000 insert,9149,9594300,8474939392,1419501568
SList 10000 insert,9150,9595200,8474939392,1419501568
SList 10000 insert,9151,9596200,8474939392,1419501568
SList 10000 insert,9152,9597000,8474939392,1419501568
SList 10000 insert,9153,9597900,8474939392,1419501568
SList 10000 insert,9154,9598700,8474939392,1419501568
SList 10000 insert,9155,9599600,8474939392,1419501568
SList 10000 insert,9156,9600400,8474939392,1419501568
SList 10000 insert,9157,9601300,8474939392,1419501568
SList 10000 insert,9158,9602100,8474939392,1419501568
SList 10000 insert,9159,9602900,8474939392,1419501568
SList 10000 insert,9160,9603800,8474939392,1419501568
SList 10000 insert,9161,9604600,8474939392,1419501568
SList 10000 insert,9162,9605500,8474939392,1419501568
SList 10000 insert,9163,9606300,8474939392,1419501568
SList 10000 insert,9164,9607300,8474939392,1419501568
SList 10000 insert,9165,9608200,8474939392,1419501568
SList 10000 insert,9166,9609000,8474939392,1419501568
SList 10000 insert,9167,9609900,8474939392,1419501568
SList 10000 insert,9168,9610700,8474939392,1419501568
SList 10000 insert,9169,9611600,8474939392,1419501568
SList 10000 insert,9170,9612400,8474939392,1419501568
SList 10000 insert,9171,9613300,8474939392,1419501568
SList 10000 insert,9172,9614100,8474939392,1419501568
SList 10000 insert,9173,9614900,8474939392,1419501568
SList 10000 insert,9174,9615800,8474939392,1419501568
SList 10000 insert,9175,9616600,8474939392,1419501568
SList 10000 insert,9176,9617500,8474939392,1419501568
SList 10000 insert,9177,9618500,8474939392,1419501568
SList 10000 insert,9178,9619300,8474939392,1419501568
SList 10000 insert,9179,9620200,8474939392,1419501568
SList 10000 insert,9180,9621000,8474939392,1419501568
SList 10000 insert,9181,9621900,8474939392,1419501568
SList 10000 insert,9182,9622700,8474939392,1419501568
SList 10000 insert,9183,9623600,8474939392,1419501568
SList 10000 insert,9184,9624400,8474939392,1419501568
SList 10000 insert,9185,9625200,8474939392,1419501568
SList 10000 insert,9186,9626100,8474939392,1419501568
SList 10000 insert,9187,9627700,8474939392,1419501568
SList 10000 insert,9188,9628500,8474939392,1419501568
SList 10000 insert,9189,9629500,8474939392,1419501568
SList 10000 insert,9190,9630400,8474939392,1419501568
SList 10000 insert,9191,9631200,8474939392,1419501568
SList 10000 insert,9192,9632100,8474939392,1419501568
SList 10000 insert,9193,9632900,8474939392,1419501568
SList 10000 insert,9194,9633800,8474939392,1419501568
SList 10000 insert,9195,9634600,8474939392,1419501568
SList 10000 insert,9196,9635500,8474939392,1419501568
SList 10000 insert,9197,9636300,8474939392,1419501568
SList 10000 insert,9198,9637100,8474939392,1419501568
SList 10000 insert,9199,9638000,8474939392,1419501568
SList 10000 insert,9200,9638800,8474939392,1419501568
SList 10000 insert,9201,9639700,8474939392,1419501568
SList 10000 insert,9202,9640700,8474939392,1419501568
SList 10000 insert,9203,9641500,8474939392,1419501568
SList 10000 insert,9204,9642400,8474939392,1419501568
SList 10000 insert,9205,9643200,8474939392,1419501568
SList 10000 insert,9206,9644100,8474939392,1419501568
SList 10000 insert,9207,9644900,8474939392,1419501568
SList 10000 insert,9208,9645800,8474939392,1419501568
SList 10000 insert,9209,9646600,8474939392,1419501568
SList 10000 insert,9210,9647400,8474939392,1419501568
SList 10000 insert,9211,9648300,8474939392,1419501568
SList 10000 insert,9212,9649200,8474939392,1419501568
SList 10000 insert,9213,9650000,8474939392,1419501568
SList 10000 insert,9214,9650900,8474939392,1419501568
SList 10000 insert,9215,9651900,8474939392,1419501568
SList 10000 insert,9216,9652700,8474939392,1419501568
SList 10000 insert,9217,9653600,8474939392,1419501568
SList 10000 insert,9218,9654400,8474939392,1419501568
SList 10000 insert,9219,9655400,8474939392,1419501568
SList 10000 insert,9220,9656200,8474939392,1419501568
SList 10000 insert,9221,9657100,8474939392,1419501568
SList 10000 insert,9222,9657900,8474939392,1419501568
SList 10000 insert,9223,9658800,8474939392,1419501568
SList 10000 insert,9224,9659600,8474939392,1419501568
SList 10000 insert,9225,9660500,8474939392,1419501568
SList 10000 insert,9226,9661300,8474939392,1419501568
SList 10000 insert,9227,9662200,8474939392,1419501568
SList 10000 insert,9228,9663200,8474939392,1419501568
SList 10000 insert,9229,9664000,8474939392,1419501568
SList 10000 insert,9230,9664900,8474939392,1419501568
SList 10000 insert,9231,9665700,8474939392,1419501568
SList 10000 insert,9232,9666600,8474939392,1419501568
SList 10000 insert,9233,9667400,8474939392,1419501568
SList 10000 insert,9234,9668300,8474939392,1419501568
SList 10000 insert,9235,9669100,8474939392,1419501568
SList 10000 insert,9236,9670000,8474939392,1419501568
SList 10000 insert,9237,9670800,8474939392,1419501568
SList 10000 insert,9238,9671700,8474939392,1419501568
SList 10000 insert,9239,9672500,8474939392,1419501568
SList 10000 insert,9240,9673500,8474939392,1419501568
SList 10000 insert,9241,9674400,8474939392,1419501568
SList 10000 insert,9242,9675200,8474939392,1419501568
SList 10000 insert,9243,9676000,8474939392,1419501568
SList 10000 insert,9244,9676900,8474939392,1419501568
SList 10000 insert,9245,9677700,8474939392,1419501568
SList 10000 insert,9246,9678600,8474939392,1419501568
SList 10000 insert,9247,9679400,8474939392,1419501568
SList 10000 insert,9248,9680300,8474939392,1419501568
SList 10000 insert,9249,9681100,8474939392,1419501568
SList 10000 insert,9250,9681900,8474939392,1419501568
SList 10000 insert,9251,9682800,8474939392,1419501568
SList 10000 insert,9252,9683600,8474939392,1419501568
SList 10000 insert,9253,9684600,8474939392,1419501568
SList 10000 insert,9254,9685500,8474939392,1419501568
SList 10000 insert,9255,9686300,8474939392,1419501568
SList 10000 insert,9256,9687200,8474939392,1419501568
SList 10000 insert,9257,9688000,8474939392,1419501568
SList 10000 insert,9258,9688800,8474939392,1419501568
SList 10000 insert,9259,9689700,8474939392,1419501568
SList 10000 insert,9260,9690500,8474939392,1419501568
SList 10000 insert,9261,9691400,8474939392,1419501568
SList 10000 insert,9262,9692200,8474939392,1419501568
SList 10000 insert,9263,9693100,8474939392,1419501568
SList 10000 insert,9264,9693900,8474939392,1419501568
SList 10000 insert,9265,9694800,8474939392,1419501568
SList 10000 insert,9266,9695800,8474939392,1419501568
SList 10000 insert,9267,9696700,8474939392,1419501568
SList 10000 insert,9268,9697500,8474939392,1419501568
SList 10000 insert,9269,9698300,8474939392,1419501568
SList 10000 insert,9270,9699200,8474939392,1419501568
SList 10000 insert,9271,9700000,8474939392,1419501568
SList 10000 insert,9272,9700900,8474939392,1419501568
SList 10000 insert,9273,9701700,8474939392,1419501568
SList 10000 insert,9274,9702600,8474939392,1419501568
SList 10000 insert,9275,9703400,8474939392,1419501568
SList 10000 insert,9276,9704300,8474939392,1419501568
SList 10000 insert,9277,9705100,8474939392,1419501568
SList 10000 insert,9278,9706100,8474939392,1419501568
SList 10000 insert,9279,9707000,8474939392,1419501568
SList 10000 insert,9280,9707800,8474939392,1419501568
SList 10000 insert,9281,9708700,8474939392,1419501568
SList 10000 insert,9282,9709500,8474939392,1419501568
SList 10000 insert,9283,9710400,8474939392,1419501568
SList 10000 insert,9284,9711200,8474939392,1419501568
SList 10000 insert,9285,9712100,8474939392,1419501568
SList 10000 insert,9286,9712900,8474939392,1419501568
SList 10000 insert,9287,9713800,8474939392,1419501568
SList 10000 insert,9288,9714600,8474939392,1419501568
SList 10000 insert,9289,9715400,8474939392,1419501568
SList 10000 insert,9290,9716300,8474939392,1419501568
SList 10000 insert,9291,9717300,8474939392,1419501568
SList 10000 insert,9292,9718100,8474939392,1419501568
SList 10000 insert,9293,9719000,8474939392,1419501568
SList 10000 insert,9294,9719800,8474939392,1419501568
SList 10000 insert,9295,9720700,8474939392,1419501568
SList 10000 insert,9296,9721500,8474939392,1419501568
SList 10000 insert,9297,9722400,8474939392,1419501568
SList 10000 insert,9298,9723200,8474939392,1419501568
SList 10000 insert,9299,9724100,8474939392,1419501568
SList 10000 insert,9300,9724900,8474939392,1419501568
SList 10000 insert,9301,9725700,8474939392,1419501568
SList 10000 insert,9302,9726600,8474939392,1419501568
SList 10000 insert,9303,9727400,8474939392,1419501568
SList 10000 insert,9304,9728500,8474939392,1419501568
SList 10000 insert,9305,9729300,8474939392,1419501568
SList 10000 insert,9306,9730200,8474939392,1419501568
SList 10000 insert,9307,9731000,8474939392,1419501568
SList 10000 insert,9308,9731900,8474939392,1419501568
SList 10000 insert,9309,9732700,8474939392,1419501568
SList 10000 insert,9310,9733500,8474939392,1419501568
SList 10000 insert,9311,9734400,8474939392,1419501568
SList 10000 insert,9312,9735200,8474939392,1419501568
SList 10000 insert,9313,9736100,8474939392,1419501568
SList 10000 insert,9314,9737000,8474939392,1419501568
SList 10000 insert,9315,9737800,8474939392,1419501568
SList 10000 insert,9316,9738700,8474939392,1419501568
SList 10000 insert,9317,9739700,8474939392,1419501568
SList 10000 insert,9318,9740500,8474939392,1419501568
SList 10000 insert,9319,9741400,8474939392,1419501568
SList 10000 insert,9320,9742200,8474939392,1419501568
SList 10000 insert,9321,9743100,8474939392,1419501568
SList 10000 insert,9322,9743900,8474939392,1419501568
SList 10000 insert,9323,9744800,8474939392,1419501568
SList 10000 insert,9324,9745600,8474939392,1419501568
SList 10000 insert,9325,9746500,8474939392,1419501568
SList 10000 insert,9326,9747300,8474939392,1419501568
SList 10000 insert,9327,9748200,8474939392,1419501568
SList 10000 insert,9328,9749000,8474939392,1419501568
SList 10000 insert,9329,9750000,8474939392,1419501568
SList 10000 insert,9330,9750900,8474939392,1419501568
SList 10000 insert,9331,9751700,8474939392,1419501568
SList 10000 insert,9332,9752600,8474939392,1419501568
SList 10000 insert,9333,9754100,8474939392,1419501568
SList 10000 insert,9334,9755000,8474939392,1419501568
SList 10000 insert,9335,9755900,8474939392,1419501568
SList 10000 insert,9336,9756700,8474939392,1419501568
SList 10000 insert,9337,9757600,8474939392,1419501568
SList 10000 insert,9338,9758400,8474939392,1419501568
SList 10000 insert,9339,9759200,8474939392,1419501568
SList 10000 insert,9340,9760100,8474939392,1419501568
SList 10000 insert,9341,9760900,8474939392,1419501568
SList 10000 insert,9342,9761900,8474939392,1419501568
SList 10000 insert,9343,9762800,8474939392,1419501568
SList 10000 insert,9344,9763600,8474939392,1419501568
SList 10000 insert,9345,9764500,8474939392,1419501568
SList 10000 insert,9346,9765300,8474939392,1419501568
SList 10000 insert,9347,9766200,8474939392,1419501568
SList 10000 insert,9348,9767000,8474939392,1419501568
SList 10000 insert,9349,9767900,8474939392,1419501568
SList 10000 insert,9350,9768700,8474939392,1419501568
SList 10000 insert,9351,9769600,8474939392,1419501568
SList 10000 insert,9352,9770400,8474939392,1419501568
