Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,8474,8220600,8474939392,1639452672
SList 10000 insert,8475,8221500,8474939392,1639452672
SList 10000 insert,8476,8222400,8474939392,1639452672
SList 10000 insert,8477,8223300,8474939392,1639452672
SList 10000 insert,8478,8224300,8474939392,1639452672
SList 10000 insert,8479,8225200,8474939392,1639452672
SList 10000 insert,8480,8226100,8474939392,1639452672
SList 10000 insert,8481,8227100,8474939392,1639452672
SList 10000 insert,8482,8228000,8474939392,1639452672
SList 10000 insert,8483,8229000,8474939392,1639452672
SList 10000 insert,8484,8230000,8474939392,1639452672
SList 10000 insert,8485,8230900,8474939392,1639452672
SList 10000 insert,8486,8231800,8474939392,1639452672
SList 10000 insert,8487,8232700,8474939392,1639452672
SList 10000 insert,8488,8233700,8474939392,1639452672
SList 10000 insert,8489,8234500,8474939392,1639452672
SList 10000 insert,8490,8235400,8474939392,1639452672
SList 10000 insert,8491,8236300,8474939392,1639452672
SList 10000 insert,8492,8237200,8474939392,1639452672
SList 10000 insert,8493,8238200,8474939392,1639452672
SList 10000 insert,8494,8239100,8474939392,1639452672
SList 10000 insert,8495,8240000,8474939392,1639452672
SList 10000 insert,8496,8241000,8474939392,1639452672
SList 10000 insert,8497,8242100,8474939392,1639452672
SList 10000 insert,8498,8243000,8474939392,1639452672
SList 10000 insert,8499,8243900,8474939392,1639452672
SList 10000 insert,8500,8244800,8474939392,1639452672
SList 10000 insert,8501,8245800,8474939392,1639452672
SList 10000 insert,8502,8246700,8474939392,1639452672
SList 10000 insert,8503,8247600,8474939392,1639452672
SList 10000 insert,8504,8248500,8474939392,1639456768
SList 10000 insert,8505,8249400,8474939392,1639505920
SList 10000 insert,8506,8250300,8474939392,1639559168
SList 10000 insert,8507,8251200,8474939392,1639616512
SList 10000 insert,8508,8252100,8474939392,1639669760
SList 10000 insert,8509,8253100,8474939392,1639718912
SList 10000 insert,8510,8254300,8474939392,1639718912
SList 10000 insert,8511,8255200,8474939392,1639718912
SList 10000 insert,8512,8256100,8474939392,1639718912
SList 10000 insert,8513,8257000,8474939392,1639718912
SList 10000 insert,8514,8257900,8474939392,1639718912
SList 10000 insert,8515,8259100,8474939392,1639718912
SList 10000 insert,8516,8260000,8474939392,1639718912
SList 10000 insert,8517,8260900,8474939392,1639718912
SList 10000 insert,8518,8261800,8474939392,1639718912
SList 10000 insert,8519,8262700,8474939392,1639718912
SList 10000 insert,8520,8263600,8474939392,1639718912
SList 10000 insert,8521,8264500,8474939392,1639718912
SList 10000 insert,8522,8265400,8474939392,1639718912
SList 10000 insert,8523,8266600,8474939392,1639718912
SList 10000 insert,8524,8267500,8474939392,1639718912
SList 10000 insert,8525,8268400,8474939392,1639718912
SList 10000 insert,8526,8269300,8474939392,1639718912
SList 10000 insert,8527,8270200,8474939392,1639718912
SList 10000 insert,8528,8271100,8474939392,1639718912
SList 10000 insert,8529,8273400,8474939392,1639718912
SList 10000 insert,8530,8275100,8474939392,1639718912
SList 10000 insert,8531,8276100,8474939392,1639718912
SList 10000 insert,8532,8277000,8474939392,1639718912
SList 10000 insert,8533,8277900,8474939392,1639718912
SList 10000 insert,8534,8278800,8474939392,1639718912
SList 10000 insert,8535,8280000,8474939392,1639718912
SList 10000 insert,8536,8280900,8474939392,1639718912
SList 10000 insert,8537,8281800,8474939392,1639718912
SList 10000 insert,8538,8282700,8474939392,1639718912
SList 10000 insert,8539,8283600,8474939392,1639718912
SList 10000 insert,8540,8284500,8474939392,1639718912
SList 10000 insert,8541,8285400,8474939392,1639718912
SList 10000 insert,8542,8286300,8474939392,1639718912
SList 10000 insert,8543,8287200,8474939392,1639718912
SList 10000 insert,8544,8288100,8474939392,1639718912
SList 10000 insert,8545,8289000,8474939392,1639718912
SList 10000 insert,8546,8289900,8474939392,1639718912
SList 10000 insert,8547,8290800,8474939392,1639718912
SList 10000 insert,8548,8292000,8474939392,1639718912
SList 10000 insert,8549,8292900,8474939392,1639718912
SList 10000 insert,8550,8293800,8474939392,1639718912
SList 10000 insert,8551,8294700,8474939392,1639718912
SList 10000 insert,8552,8295600,8474939392,1639718912
SList 10000 insert,8553,8296500,8474939392,1639718912
SList 10000 insert,8554,8297400,8474939392,1639718912
SList 10000 insert,8555,8298300,8474939392,1639718912
SList 10000 insert,8556,8299200,8474939392,1639718912
SList 10000 insert,8557,8300100,8474939392,1639718912
SList 10000 insert,8558,8301000,8474939392,1639718912
SList 10000 insert,8559,8301900,8474939392,1639718912
SList 10000 insert,8560,8302800,8474939392,1639718912
SList 10000 insert,8561,8304000,8474939392,1639718912
SList 10000 insert,8562,8304900,8474939392,1639718912
SList 10000 insert,8563,8305800,8474939392,1639718912
SList 10000 insert,8564,8306800,8474939392,1639718912
SList 10000 insert,8565,8307700,8474939392,1639718912
SList 10000 insert,8566,8308600,8474939392,1639718912
SList 10000 insert,8567,8309500,8474939392,1639718912
SList 10000 insert,8568,8310400,8474939392,1639718912
SList 10000 insert,8569,8311300,8474939392,1639718912
SList 10000 insert,8570,8312200,8474939392,1639718912
SList 10000 insert,8571,8313200,8474939392,1639718912
SList 10000 insert,8572,8314400,8474939392,1639718912
SList 10000 insert,8573,8315500,8474939392,1639718912
SList 10000 insert,8574,8316400,8474939392,1639718912
SList 10000 insert,8575,8317300,8474939392,1639718912
SList 10000 insert,8576,8318200,8474939392,1639718912
SList 10000 insert,8577,8319100,8474939392,1639714816
SList 10000 insert,8578,8320000,8474939392,1639706624
SList 10000 insert,8579,8321000,8474939392,1639698432
SList 10000 insert,8580,8321900,8474939392,1639690240
SList 10000 insert,8581,8322800,8474939392,1639682048
SList 10000 insert,8582,8323700,8474939392,1639677952
SList 10000 insert,8583,8324600,8474939392,1639669760
SList 10000 insert,8584,8325500,8474939392,1639657472
SList 10000 insert,8585,8326400,8474939392,1639645184
SList 10000 insert,8586,8328100,8474939392,1639632896
SList 10000 insert,8587,8329000,8474939392,1639620608
SList 10000 insert,8588,8329900,8474939392,1639612416
SList 10000 insert,8589,8330900,8474939392,1639600128
SList 10000 insert,8590,8331800,8474939392,1639587840
SList 10000 insert,8591,8332700,8474939392,1639579648
SList 10000 insert,8592,8333600,8474939392,1639575552
SList 10000 insert,8593,8334500,8474939392,1639567360
SList 10000 insert,8594,8335500,8474939392,1639559168
SList 10000 insert,8595,8336500,8474939392,1639559168
SList 10000 insert,8596,8337700,8474939392,1639546880
SList 10000 insert,8597,8338800,8474939392,1639546880
SList 10000 insert,8598,8339700,8474939392,1639538688
SList 10000 insert,8599,8340800,8474939392,1639522304
SList 10000 insert,8600,8341700,8474939392,1639514112
SList 10000 insert,8601,8342600,8474939392,1639505920
SList 10000 insert,8602,8343600,8474939392,1639493632
SList 10000 insert,8603,8344500,8474939392,1639481344
SList 10000 insert,8604,8345500,8474939392,1639469056
SList 10000 insert,8605,8349300,8474939392,1639460864
SList 10000 insert,8606,8350100,8474939392,1639452672
SList 10000 insert,8607,8351000,8474939392,1639444480
SList 10000 insert,8608,8352000,8474939392,1639436288
SList 10000 insert,8609,8356200,8474939392,1639428096
SList 10000 insert,8610,8357100,8474939392,1639428096
SList 10000 insert,8611,8360900,8474939392,1639428096
SList 10000 insert,8612,8362000,8474939392,1639428096
SList 10000 insert,8613,8362900,8474939392,1639428096
SList 10000 insert,8614,8363700,8474939392,1639428096
SList 10000 insert,8615,8364600,8474939392,1639428096
SList 10000 insert,8616,8365400,8474939392,1639428096
SList 10000 insert,8617,8366300,8474939392,1639428096
SList 10000 insert,8618,8367100,8474939392,1639428096
SList 10000 insert,8619,8368000,8474939392,1639428096
SList 10000 insert,8620,8368800,8474939392,1639428096
SList 10000 insert,8621,8369700,8474939392,1639428096
SList 10000 insert,8622,8370500,8474939392,1639428096
SList 10000 insert,8623,8371300,8474939392,1639428096
SList 10000 insert,8624,8372400,8474939392,1639428096
SList 10000 insert,8625,8373200,8474939392,1639428096
SList 10000 insert,8626,8374100,8474939392,1639428096
SList 10000 insert,8627,8374900,8474939392,1639428096
SList 10000 insert,8628,8375700,8474939392,1639428096
SList 10000 insert,8629,8376600,8474939392,1639428096
SList 10000 insert,8630,8377400,8474939392,1639428096
SList 10000 insert,8631,8378300,8474939392,1639428096
SList 10000 insert,8632,8379100,8474939392,1639428096
SList 10000 insert,8633,8379900,8474939392,1639428096
SList 10000 insert,8634,8380800,8474939392,1639428096
SList 10000 insert,8635,8381600,8474939392,1639428096
SList 10000 insert,8636,8382500,8474939392,1639428096
SList 10000 insert,8637,8383500,8474939392,1639428096
SList 10000 insert,8638,8384300,8474939392,1639428096
SList 10000 insert,8639,8385200,8474939392,1639428096
SList 10000 insert,8640,8386000,8474939392,1639428096
SList 10000 insert,8641,8386900,8474939392,1639428096
SList 10000 insert,8642,8387700,8474939392,1639428096
SList 10000 insert,8643,8388600,8474939392,1639428096
SList 10000 insert,8644,8389400,8474939392,1639428096
SList 10000 insert,8645,8390300,8474939392,1639428096
SList 10000 insert,8646,8391100,8474939392,1639428096
SList 10000 insert,8647,8392000,8474939392,1639428096
SList 10000 insert,8648,8392800,8474939392,1639428096
SList 10000 insert,8649,8393700,8474939392,1639428096
SList 10000 insert,8650,8394700,8474939392,1639428096
SList 10000 insert,8651,8395500,8474939392,1639428096
SList 10000 insert,8652,8396400,8474939392,1639428096
SList 10000 insert,8653,8397200,8474939392,1639428096
SList 10000 insert,8654,8398000,8474939392,1639428096
SList 10000 insert,8655,8398900,8474939392,1639428096
SList 10000 insert,8656,8399700,8474939392,1639428096
SList 10000 insert,8657,8400600,8474939392,1639428096
SList 10000 insert,8658,8401400,8474939392,1639428096
SList 10000 insert,8659,8402300,8474939392,1639428096
SList 10000 insert,8660,8403100,8474939392,1639428096
SList 10000 insert,8661,8404000,8474939392,1639428096
SList 10000 insert,8662,8405000,8474939392,1639428096
SList 10000 insert,8663,8405800,8474939392,1639428096
SList 10000 insert,8664,8406700,8474939392,1639428096
SList 10000 insert,8665,8407500,8474939392,1639428096
SList 10000 insert,8666,8408400,8474939392,1639428096
SList 10000 insert,8667,8409200,8474939392,1639428096
SList 10000 insert,8668,8410100,8474939392,1639428096
SList 10000 insert,8669,8410900,8474939392,1639428096
SList 10000 insert,8670,8411800,8474939392,1639428096
SList 10000 insert,8671,8412600,8474939392,1639428096
SList 10000 insert,8672,8413400,8474939392,1639428096
SList 10000 insert,8673,8414300,8474939392,1639428096
SList 10000 insert,8674,8415100,8474939392,1639428096
SList 10000 insert,8675,8416200,8474939392,1639428096
SList 10000 insert,8676,8417000,8474939392,1639428096
SList 10000 insert,8677,8417900,8474939392,1639428096
SList 10000 insert,8678,8418700,8474939392,1639428096
SList 10000 insert,8679,8419500,8474939392,1639428096
SList 10000 insert,8680,8420400,8474939392,1639428096
SList 10000 insert,8681,8421200,8474939392,1639428096
SList 10000 insert,8682,8422100,8474939392,1639428096
SList 10000 insert,8683,8422900,8474939392,1639428096
SList 10000 insert,8684,8423800,8474939392,1639428096
SList 10000 insert,8685,8424600,8474939392,1639428096
SList 10000 insert,8686,8425500,8474939392,1639428096
SList 10000 insert,8687,8426300,8474939392,1639428096
SList 10000 insert,8688,8427300,8474939392,1639428096
SList 10000 insert,8689,8428200,8474939392,1639428096
SList 10000 insert,8690,8429000,8474939392,1639428096
SList 10000 insert,8691,8429800,8474939392,1639428096
SList 10000 insert,8692,8430700,8474939392,1639428096
SList 10000 insert,8693,8431500,8474939392,1639428096
SList 10000 insert,8694,8432400,8474939392,1639428096
SList 10000 insert,8695,8433200,8474939392,1639428096
SList 10000 insert,8696,8434100,8474939392,1639428096
SList 10000 insert,8697,8434900,8474939392,1639428096
SList 10000 insert,8698,8435800,8474939392,1639428096
SList 10000 insert,8699,8436600,8474939392,1639428096
SList 10000 insert,8700,8437400,8474939392,1639428096
SList 10000 insert,8701,8438400,8474939392,1639428096
SList 10000 insert,8702,8439300,8474939392,1639428096
SList 10000 insert,8703,8440100,8474939392,1639428096
SList 10000 insert,8704,8441000,8474939392,1639428096
SList 10000 insert,8705,8441800,8474939392,1639428096
SList 10000 insert,8706,8442700,8474939392,1639428096
SList 10000 insert,8707,8443500,8474939392,1639428096
SList 10000 insert,8708,8444300,8474939392,1639428096
SList 10000 insert,8709,8445200,8474939392,1639428096
SList 10000 insert,8710,8446000,8474939392,1639428096
SList 10000 insert,8711,8446900,8474939392,1639428096
SList 10000 insert,8712,8447700,8474939392,1639428096
SList 10000 insert,8713,8448700,8474939392,1639428096
SList 10000 insert,8714,8449600,8474939392,1639428096
SList 10000 insert,8715,8450400,8474939392,1639428096
SList 10000 insert,8716,8451200,8474939392,1639428096
SList 10000 insert,8717,8452100,8474939392,1639428096
SList 10000 insert,8718,8452900,8474939392,1639428096
SList 10000 insert,8719,8453800,8474939392,1639428096
SList 10000 insert,8720,8454600,8474939392,1639428096
SList 10000 insert,8721,8455500,8474939392,1639428096
SList 10000 insert,8722,8456300,8474939392,1639428096
SList 10000 insert,8723,8457200,8474939392,1639428096
SList 10000 insert,8724,8458000,8474939392,1639428096
SList 10000 insert,8725,8458800,8474939392,1639428096
SList 10000 insert,8726,8459900,8474939392,1639428096
SList 10000 insert,8727,8460700,8474939392,1639428096
SList 10000 insert,8728,8461500,8474939392,1639428096
SList 10000 insert,8729,8462400,8474939392,1639428096
SList 10000 insert,8730,8463200,8474939392,1639428096
SList 10000 insert,8731,8464100,8474939392,1639428096
SList 10000 insert,8732,8464900,8474939392,1639428096
SList 10000 insert,8733,8465800,8474939392,1639428096
SList 10000 insert,8734,8466600,8474939392,1639428096
SList 10000 insert,8735,8467400,8474939392,1639428096
SList 10000 insert,8736,8468300,8474939392,1639428096
SList 10000 insert,8737,8469100,8474939392,1639428096
SList 10000 insert,8738,8470000,8474939392,1639428096
SList 10000 insert,8739,8471000,8474939392,1639428096
SList 10000 insert,8740,8471800,8474939392,1639428096
SList 10000 insert,8741,8472600,8474939392,1639428096
SList 10000 insert,8742,8473500,8474939392,1639428096
SList 10000 insert,8743,8474300,8474939392,1639428096
SList 10000 insert,8744,8475200,8474939392,1639428096
SList 10000 insert,8745,8476000,8474939392,1639428096
SList 10000 insert,8746,8476900,8474939392,1639428096
SList 10000 insert,8747,8477700,8474939392,1639428096
SList 10000 insert,8748,8478500,8474939392,1639428096
SList 10000 insert,8749,8479400,8474939392,1639428096
SList 10000 insert,8750,8480200,8474939392,1639428096
SList 10000 insert,8751,8481100,8474939392,1639428096
SList 10000 insert,8752,8482100,8474939392,1639428096
SList 10000 insert,8753,8482900,8474939392,1639428096
SList 10000 insert,8754,8483800,8474939392,1639428096
SList 10000 insert,8755,8485700,8474939392,1639428096
SList 10000 insert,8756,8486600,8474939392,1639428096
SList 10000 insert,8757,8487400,8474939392,1639428096
SList 10000 insert,8758,8488300,8474939392,1639428096
SList 10000 insert,8759,8489100,8474939392,1639428096
SList 10000 insert,8760,8490000,8474939392,1639428096
SList 10000 insert,8761,8490800,8474939392,1639428096
SList 10000 insert,8762,8491700,8474939392,1639428096
SList 10000 insert,8763,8492600,8474939392,1639428096
SList 10000 insert,8764,8493600,8474939392,1639428096
SList 10000 insert,8765,8494400,8474939392,1639428096
SList 10000 insert,8766,8495300,8474939392,1639428096
SList 10000 insert,8767,8496100,8474939392,1639428096
SList 10000 insert,8768,8497000,8474939392,1639428096
SList 10000 insert,8769,8497800,8474939392,1639428096
SList 10000 insert,8770,8498700,8474939392,1639428096
SList 10000 insert,8771,8499500,8474939392,1639428096
SList 10000 insert,8772,8500300,8474939392,1639428096
SList 10000 insert,8773,8501200,8474939392,1639428096
SList 10000 insert,8774,8502000,8474939392,1639428096
SList 10000 insert,8775,8502900,8474939392,1639428096
SList 10000 insert,8776,8503700,8474939392,1639428096
SList 10000 insert,8777,8504700,8474939392,1639428096
SList 10000 insert,8778,8505500,8474939392,1639428096
SList 10000 insert,8779,8506400,8474939392,1639428096
SList 10000 insert,8780,8507200,8474939392,1639428096
SList 10000 insert,8781,8508000,8474939392,1639428096
SList 10000 insert,8782,8508900,8474939392,1639428096
SList 10000 insert,8783,8509700,8474939392,1639428096
SList 10000 insert,8784,8510600,8474939392,1639428096
SList 10000 insert,8785,8511400,8474939392,1639428096
SList 10000 insert,8786,8512200,8474939392,1639428096
SList 10000 insert,8787,8513100,8474939392,1639428096
SList 10000 insert,8788,8513900,8474939392,1639428096
SList 10000 insert,8789,8514800,8474939392,1639428096
SList 10000 insert,8790,8515800,8474939392,1639428096
SList 10000 insert,8791,8516600,8474939392,1639428096
SList 10000 insert,8792,8517500,8474939392,1639428096
SList 10000 insert,8793,8518300,8474939392,1639428096
SList 10000 insert,8794,8519200,8474939392,1639428096
SList 10000 insert,8795,8520000,8474939392,1639428096
SList 10000 insert,8796,8520900,8474939392,1639428096
SList 10000 insert,8797,8521700,8474939392,1639428096
SList 10000 insert,8798,8522600,8474939392,1639428096
SList 10000 insert,8799,8523400,8474939392,1639428096
SList 10000 insert,8800,8524300,8474939392,1639428096
SList 10000 insert,8801,8525100,8474939392,1639428096
SList 10000 insert,8802,8526100,8474939392,1639428096
SList 10000 insert,8803,8527000,8474939392,1639428096
SList 10000 insert,8804,8527800,8474939392,1639428096
SList 10000 insert,8805,8528700,8474939392,1639428096
SList 10000 insert,8806,8529500,8474939392,1639428096
SList 10000 insert,8807,8530400,8474939392,1639428096
SList 10000 insert,8808,8531200,8474939392,1639428096
SList 10000 insert,8809,8532000,8474939392,1639428096
SList 10000 insert,8810,8532900,8474939392,1639428096
SList 10000 insert,8811,8533800,8474939392,1639428096
SList 10000 insert,8812,8534600,8474939392,1639428096
SList 10000 insert,8813,8535500,8474939392,1639428096
SList 10000 insert,8814,8536300,8474939392,1639428096
SList 10000 insert,8815,8537300,8474939392,1639428096
SList 10000 insert,8816,8538200,8474939392,1639428096
SList 10000 insert,8817,8539000,8474939392,1639428096
SList 10000 insert,8818,8539900,8474939392,1639428096
SList 10000 insert,8819,8540700,8474939392,1639428096
SList 10000 insert,8820,8541600,8474939392,1639428096
SList 10000 insert,8821,8542400,8474939392,1639428096
SList 10000 insert,8822,8543200,8474939392,1639428096
SList 10000 insert,8823,8544100,8474939392,1639428096
SList 10000 insert,8824,8544900,8474939392,1639428096
SList 10000 insert,8825,8545800,8474939392,1639428096
SList 10000 insert,8826,8546600,8474939392,1639428096
SList 10000 insert,8827,8547500,8474939392,1639428096
SList 10000 insert,8828,8548500,8474939392,1639428096
SList 10000 insert,8829,8549300,8474939392,1639428096
SList 10000 insert,8830,8550200,8474939392,1639428096
SList 10000 insert,8831,8551000,8474939392,1639428096
SList 10000 insert,8832,8551800,8474939392,1639428096
SList 10000 insert,8833,8552700,8474939392,1639428096
SList 10000 insert,8834,8553500,8474939392,1639428096
SList 10000 insert,8835,8554400,8474939392,1639428096
SList 10000 insert,8836,8555200,8474939392,1639428096
SList 10000 insert,8837,8556100,8474939392,1639428096
SList 10000 insert,8838,8556900,8474939392,1639428096
SList 10000 insert,8839,8557800,8474939392,1639428096
SList 10000 insert,8840,8558800,8474939392,1639428096
SList 10000 insert,8841,8559800,8474939392,1639428096
SList 10000 insert,8842,8560700,8474939392,1639428096
SList 10000 insert,8843,8561500,8474939392,1639428096
SList 10000 insert,8844,8562400,8474939392,1639428096
SList 10000 insert,8845,8563200,8474939392,1639428096
SList 10000 insert,8846,8564100,8474939392,1639428096
SList 10000 insert,8847,8564900,8474939392,1639428096
SList 10000 insert,8848,8565800,8474939392,1639428096
SList 10000 insert,8849,8566600,8474939392,1639428096
SList 10000 insert,8850,8567400,8474939392,1639428096
SList 10000 insert,8851,8568300,8474939392,1639428096
SList 10000 insert,8852,8569100,8474939392,1639428096
SList 10000 insert,8853,8570100,8474939392,1639428096
SList 10000 insert,8854,8571000,8474939392,1639428096
SList 10000 insert,8855,8571800,8474939392,1639428096
SList 10000 insert,8856,8572700,8474939392,1639428096
SList 10000 insert,8857,8573500,8474939392,1639428096
SList 10000 insert,8858,8574400,8474939392,1639428096
SList 10000 insert,8859,8575200,8474939392,1639428096
SList 10000 insert,8860,8576100,8474939392,1639428096
SList 10000 insert,8861,8576900,8474939392,1639428096
SList 10000 insert,8862,8577800,8474939392,1639428096
SList 10000 insert,8863,8578600,8474939392,1639428096
SList 10000 insert,8864,8579500,8474939392,1639428096
SList 10000 insert,8865,8580300,8474939392,1639428096
SList 10000 insert,8866,8584500,8474939392,1639428096
SList 10000 insert,8867,8585400,8474939392,1639428096
SList 10000 insert,8868,8586600,8474939392,1639428096
SList 10000 insert,8869,8587400,8474939392,1639428096
SList 10000 insert,8870,8592400,8474939392,1639428096
SList 10000 insert,8871,8593300,8474939392,1639428096
SList 10000 insert,8872,8594200,8474939392,1639428096
SList 10000 insert,8873,8598000,8474939392,1639428096
SList 10000 insert,8874,8598800,8474939392,1639428096
SList 10000 insert,8875,8599700,8474939392,1639428096
SList 10000 insert,8876,8600600,8474939392,1639428096
SList 10000 insert,8877,8601500,8474939392,1639428096
SList 10000 insert,8878,8602400,8474939392,1639444480
SList 10000 insert,8879,8603400,8474939392,1639444480
SList 10000 insert,8880,8604300,8474939392,1639460864
SList 10000 insert,8881,8605200,8474939392,1639460864
SList 10000 insert,8882,8606000,8474939392,1639460864
SList 10000 insert,8883,8606900,8474939392,1639460864
SList 10000 insert,8884,8607800,8474939392,1639460864
SList 10000 insert,8885,8608600,8474939392,1639460864
SList 10000 insert,8886,8609500,8474939392,1639460864
SList 10000 insert,8887,8613200,8474939392,1639460864
SList 10000 insert,8888,8614100,8474939392,1639460864
SList 10000 insert,8889,8614900,8474939392,1639460864
SList 10000 insert,8890,8615800,8474939392,1639460864
SList 10000 insert,8891,8616800,8474939392,1639460864
SList 10000 insert,8892,8617600,8474939392,1639460864
SList 10000 insert,8893,8618500,8474939392,1639460864
SList 10000 insert,8894,8619300,8474939392,1639460864
SList 10000 insert,8895,8620200,8474939392,1639460864
SList 10000 insert,8896,8621000,8474939392,1639460864
SList 10000 insert,8897,8621800,8474939392,1639460864
SList 10000 insert,8898,8622700,8474939392,1639460864
SList 10000 insert,8899,8623500,8474939392,1639460864
SList 10000 insert,8900,8625200,8474939392,1639460864
SList 10000 insert,8901,8626100,8474939392,1639460864
SList 10000 insert,8902,8626900,8474939392,1639460864
SList 10000 insert,8903,8627800,8474939392,1639460864
SList 10000 insert,8904,8628800,8474939392,1639460864
SList 10000 insert,8905,8629600,8474939392,1639460864
SList 10000 insert,8906,8630500,8474939392,1639460864
SList 10000 insert,8907,8631300,8474939392,1639460864
SList 10000 insert,8908,8632100,8474939392,1639460864
SList 10000 insert,8909,8633000,8474939392,1639460864
SList 10000 insert,8910,8633900,8474939392,1639460864
SList 10000 insert,8911,8634800,8474939392,1639460864
SList 10000 insert,8912,8635600,8474939392,1639460864
SList 10000 insert,8913,8636500,8474939392,1639460864
SList 10000 insert,8914,8637300,8474939392,1639460864
SList 10000 insert,8915,8638200,8474939392,1639460864
SList 10000 insert,8916,8639100,8474939392,1639460864
SList 10000 insert,8917,8640100,8474939392,1639460864
SList 10000 insert,8918,8641000,8474939392,1639460864
SList 10000 insert,8919,8641800,8474939392,1639460864
SList 10000 insert,8920,8645800,8474939392,1639460864
SList 10000 insert,8921,8646700,8474939392,1639460864
SList 10000 insert,8922,8647600,8474939392,1639460864
SList 10000 insert,8923,8648500,8474939392,1639460864
SList 10000 insert,8924,8649300,8474939392,1639460864
SList 10000 insert,8925,8650200,8474939392,1639460864
SList 10000 insert,8926,8651100,8474939392,1639460864
SList 10000 insert,8927,8652000,8474939392,1639460864
SList 10000 insert,8928,8653000,8474939392,1639460864
SList 10000 insert,8929,8653900,8474939392,1639460864
SList 10000 insert,8930,8655000,8474939392,1639460864
SList 10000 insert,8931,8655900,8474939392,1639460864
SList 10000 insert,8932,8659600,8474939392,1639460864
SList 10000 insert,8933,8660500,8474939392,1639460864
SList 10000 insert,8934,8661300,8474939392,1639460864
SList 10000 insert,8935,8662600,8474939392,1639460864
SList 10000 insert,8936,8663400,8474939392,1639460864
SList 10000 insert,8937,8664300,8474939392,1639460864
SList 10000 insert,8938,8665100,8474939392,1639460864
SList 10000 insert,8939,8665900,8474939392,1639460864
SList 10000 insert,8940,8666800,8474939392,1639460864
SList 10000 insert,8941,8667900,8474939392,1639460864
SList 10000 insert,8942,8669000,8474939392,1639460864
SList 10000 insert,8943,8669800,8474939392,1639460864
SList 10000 insert,8944,8670700,8474939392,1639460864
SList 10000 insert,8945,8671900,8474939392,1639460864
SList 10000 insert,8946,8672700,8474939392,1639460864
SList 10000 insert,8947,8673600,8474939392,1639460864
SList 10000 insert,8948,8674400,8474939392,1639460864
SList 10000 insert,8949,8675200,8474939392,1639460864
SList 10000 insert,8950,8676100,8474939392,1639460864
SList 10000 insert,8951,8676900,8474939392,1639460864
SList 10000 insert,8952,8677800,8474939392,1639460864
SList 10000 insert,8953,8678600,8474939392,1639460864
SList 10000 insert,8954,8679500,8474939392,1639460864
SList 10000 insert,8955,8680500,8474939392,1639460864
SList 10000 insert,8956,8681300,8474939392,1639460864
SList 10000 insert,8957,8682500,8474939392,1639460864
SList 10000 insert,8958,8683500,8474939392,1639460864
SList 10000 insert,8959,8684500,8474939392,1639460864
SList 10000 insert,8960,8685300,8474939392,1639460864
SList 10000 insert,8961,8686300,8474939392,1639460864
SList 10000 insert,8962,8687200,8474939392,1639460864
SList 10000 insert,8963,8688000,8474939392,1639460864
SList 10000 insert,8964,8688900,8474939392,1639460864
SList 10000 insert,8965,8689700,8474939392,1639460864
SList 10000 insert,8966,8690600,8474939392,1639460864
SList 10000 insert,8967,8691500,8474939392,1639460864
SList 10000 insert,8968,8692500,8474939392,1639460864
SList 10000 insert,8969,8693400,8474939392,1639460864
SList 10000 insert,8970,8694200,8474939392,1639460864
SList 10000 insert,8971,8695100,8474939392,1639460864
SList 10000 insert,8972,8695900,8474939392,1639460864
SList 10000 insert,8973,8696800,8474939392,1639460864
SList 10000 insert,8974,8697700,8474939392,1639460864
SList 10000 insert,8975,8698500,8474939392,1639460864
SList 10000 insert,8976,8699300,8474939392,1639460864
SList 10000 insert,8977,8700200,8474939392,1639460864
SList 10000 insert,8978,8701000,8474939392,1639460864
SList 10000 insert,8979,8701900,8474939392,1639460864
SList 10000 insert,8980,8702900,8474939392,1639460864
SList 10000 insert,8981,8703800,8474939392,1639460864
SList 10000 insert,8982,8704600,8474939392,1639460864
SList 10000 insert,8983,8705500,8474939392,1639460864
SList 10000 insert,8984,8706300,8474939392,1639460864
SList 10000 insert,8985,8707200,8474939392,1639460864
SList 10000 insert,8986,8708000,8474939392,1639460864
SList 10000 insert,8987,8708900,8474939392,1639460864
SList 10000 insert,8988,8709700,8474939392,1639460864
SList 10000 insert,8989,8710600,8474939392,1639460864
SList 10000 insert,8990,8711400,8474939392,1639460864
SList 10000 insert,8991,8712300,8474939392,1639460864
SList 10000 insert,8992,8713200,8474939392,1639460864
SList 10000 insert,8993,8714200,8474939392,1639460864
SList 10000 insert,8994,8715000,8474939392,1639460864
SList 10000 insert,8995,8715900,8474939392,1639460864
SList 10000 insert,8996,8716700,8474939392,1639460864
SList 10000 insert,8997,8717600,8474939392,1639460864
SList 10000 insert,8998,8718500,8474939392,1639460864
SList 10000 insert,8999,8719400,8474939392,1639460864
SList 10000 insert,9000,8720200,8474939392,1639460864
SList 10000 insert,9001,8721100,8474939392,1639460864
SList 10000 insert,9002,8721900,8474939392,1639460864
SList 10000 insert,9003,8722700,8474939392,1639460864
SList 10000 insert,9004,8723600,8474939392,1639460864
SList 10000 insert,9005,8724500,8474939392,1639460864
SList 10000 insert,9006,8725500,8474939392,1639460864
SList 10000 insert,9007,8726300,8474939392,1639460864
SList 10000 insert,9008,8727100,8474939392,1639460864
SList 10000 insert,9009,8728000,8474939392,1639460864
SList 10000 insert,9010,8728800,8474939392,1639460864
